"","2.5 percentile","5 percentile","10 percentile","15 percentile","20 percentile","25 percentile","30 percentile","35 percentile","40 percentile","45 percentile","50 percentile","55 percentile","60 percentile","65 percentile","70 percentile","75 percentile","80 percentile","85 percentile","90 percentile","95 percentile","97.5 percentile","ConfirmedCases"
"2020-03-24",78,94,114,128,141,152,163,173,183,194,205,216,227,239,252,265,284,306,338,385,429.025,395
"2020-03-25",82,97,117,133,146,158,169,180,191,203,214,226,238,251,266,283,300,323,354.1,402,447.025,431
"2020-03-26",86,102,123,139,153.8,166,178,189,199,210,222,234,247,260,275,292,310,335,367,418,462,299
"2020-03-27",86,103,124,140,155,169,182,193,205,217,229,242,255,269,284,301,322,345.15,375,425,476.025,275
"2020-03-28",92,109,130,148,162,176,188,200,212,225,238,250,263,277,293,310,331,355,389,438,495,263
"2020-03-29",92,112,134,152,167,180,192,204,216,229,241,254,267,282,298,316,337,362,393.1,444.049999999999,495.025,102
"2020-03-30",94,110,134,152,168.8,181,194,207,219,231,244,256,270,285,302,319,340,365,400,457,509,313
"2020-03-31",95,112,135,151,166,180,193,206,219,231,245,259,274,288,307,325,346,371,406,458,512.025,306
"2020-04-01",96,114,139,158,172,187,199,213,226,238,252,265.450000000001,280.4,296,313,331,354,380,413.1,467.049999999999,518,284
"2020-04-02",100,117,142,159,175,188,202,214,226,239,253,266,280,295,312,332,355,382,417,474,530.025,213
"2020-04-03",97,115,140,159,175,189,202,216,229,242,255,269,284,300,316,335,356,381,416,469,522,393
"2020-04-04",95,114.95,139,157,173,188,201,214,228,241,255,269,283,297,314,333,355.200000000001,382,417,474,523.025,237
"2020-04-05",96,112,136,155,172,185,199,212,226,240,253,268,281.4,297,314,331,352,378,411,466,520,254
"2020-04-06",96,114,139,156,171,184,197,211,224,238,251,265,280,294.35,310,330,351,379,414,470,527,273
"2020-04-07",95,113,137,155,169,184,198,211,224,237,250,263.450000000001,277.4,292,308,327,347,375,409,463,521,248
"2020-04-08",94,112,136.9,154,169,183,197,209,222,235,247,260,275,290,306,325,347,375.15,409,466,517,368
"2020-04-09",92,112,136,155,169,183,197,209,221,234,247,261,275,290,306,324,345,371,405,460,510,227
"2020-04-10",94,112,135,153,167,180,193,206,218,231,244,257,270,285,300,318,340,366,401,457,509,205
"2020-04-11",92,110.95,133,151,165,178,191,203.65,215,228,241,254,268,282,297,315,337,361,395,449,493,208
"2020-04-12",88,106,128,145,161,174,187,199,211,223,235,247,261,275,290,307,326,351,383,436,486,152
"2020-04-13",89.975,107.95,129,145,160,172,184,195,207,218,229,242,256,269,285,303,323.200000000001,349,383,432,481,143
"2020-04-14",87,105,125.9,142,155,168,180,192,203,215,226,239,252.4,266,281,297,316,340,372,422,472,197
"2020-04-15",85,102,122,138,151,164,176,188,199,210,221,233,246,260,275,290,310,333,364,412,455,151
"2020-04-16",86,101,121,138,151,162,174,185,196,207,218,230,242,255,270,286,305,327,358,406,450.025,269
"2020-04-17",83,99,118,134,147,159,170,181,192,202,214,225,237,250,263,280,298,319,349,400,443,191
"2020-04-18",76.975,91,111,127,140,152,163,174,185,195,206,219,230,243,256,273,291,314,343,393,440,170
"2020-04-19",77,91,113,127,139,152,163,173,183,194,204,215,227,238,252,267,284.200000000001,305,334,377,416.025,118
"2020-04-20",75,89,107,122,134,146,156,166,176,186,197,208,218,229,243,258,274,294,322,366,410,141
"2020-04-21",73,88,104.9,119.85,131,142,152,161,171,180,190,201,212,225,238,253,268,286,312,352,395,179
"2020-04-22",71,84,102,116,129,139,149,158,168,178,187,197,208,219,232,247,263,283,309,349,386.025,175
"2020-04-23",70.975,83,101,114,126,137,145,154,165,174,183.5,193,202,214,226,239,256,274,300.1,340,379.025,176
"2020-04-24",65,78,96,108,119,130,139,149,158,167,175,185,195,205,217,229,243,262,289,326,363,129
"2020-04-25",65,77,93,105,116,126,136,144,153,162,171,179,189,200,212,224,238,257,281,319,358,163
"2020-04-26",63,76,91,104,114,123,131,139,148,156,165,173,182,191,202,214,229,247,271,305,337,124
"2020-04-27",61,73,88,100,109,118,126,135,143,151,159,167,178,188,199,210,225,242,264,301,329.025,199
"2020-04-28",60,72,87,97,107,116,125,132,140,147,155,164,173,183,194,206,220,236.15,258,291.049999999999,325,191
"2020-04-29",57,68,82,93,102,110,118,126,133,141,149,157,166,175,185,195,209,226,246,283.049999999999,319,152
"2020-04-30",55,67,81,91,100,108,116,124,131,138,146,154,162,172,182,193,206,222,242,274,301.025,157
"2020-05-01",51,63,77,87,96,104,111,118,126,133,141,148,157,165,174,185,198,213,233,265,294,378
"2020-05-02",50,61,74,85,94,102,109,116,124,131,139,146,154,162,172,181,192,206,224,253,280.025,44
"2020-05-03",52,61,73,83,91,98,104,112,118,125,132,139,146,154,164,173,185,199,216,246,276,132
"2020-05-04",47,56,69,78.8499999999999,86,93,100,107,113,119.55,126,133,140,149,158,167,179,193,211,240,266,186
"2020-05-05",47,55,67,76,84,91,98,104,111,117,124,130,137,145,153,162,173,186,203,232,257,196
"2020-05-06",45,54,65,74,81,87,94,100,106,112,119,126,132,139.35,147,156,167,180,197,224,251,124
"2020-05-07",43,52,63,72,79,85,91,97,102,108,114,121,128,136,143,152,163,175,191,217,242,97
"2020-05-08",42,50,60,69,76,82,88,94,99,105,111,117,123,130,138,146,156,167,182,206,231,87
"2020-05-09",41,49,59,66.8499999999999,74,80,86,91,97,102,108,113,119,126,133,141,151,162,177,201,225,131
"2020-05-10",38,46,56,64,70,76,82,88,93,98,104,109,115,122,129,137,146,158,172,194,216,112
"2020-05-11",37,44,54,61,68,74,79,84,89,94,99,105,111,117,123,131,140,151,166,187,206,67
"2020-05-12",36,43,52,59,66,71,76,81,86,91,95,101,106,113,119,126,135,145,159,181,201,150
"2020-05-13",34,41,51,58,64,69,74,79,83,88,93,98,103,109,115,122,130,140,153,174,194,94
"2020-05-14",33,40,49,55,61,66,71,75,80,84.5500000000002,89,94,99,105,111,118,125,135,147,168,188,116
"2020-05-15",33,39,48,54,59,64,69,73,77,82,87,91,96,102,107,114,122,131,144,164,182,65
"2020-05-16",31,36,44,51,56,60,65,70,74,78,83,87,92,97,103,109,116,125,137,156,174,101
"2020-05-17",29,35.95,44,50,55,59,64,68,72,76,80,85,90,95,100,106,113,122,134,152,170,107
"2020-05-18",28,34,41.9000000000001,47,52,56,61,65,69,73,77,81,86,91,96,102,109,117,128,146,163,57
"2020-05-19",27,32,40,45,50,55,59,62.6499999999996,66,70,74,79,83,88,93,99,105,113,123,141.049999999999,158,68
"2020-05-20",26,31,39,44,49,53,57,61,64,68,72,76,80,84,90,95,101,110,120,136,150,78
"2020-05-21",25,31,38,42,47,51,54,58,62,65,69,73,77,81,86,91,98,105,115,129,143,79
"2020-05-22",24,29,36,40,44,48,52,56,59,63,66,70,74,78,83,88,93,101,110,125,139.025,103
"2020-05-23",23,29,35,40,44,47,51,54,57,61,64,68,71,76,80,85,91,98,107,121,135,79
"2020-05-24",23,27,33,38,42,46,49,52,55,59,62,66,69,73,77,82,88,94.1499999999996,103,119,132,68
"2020-05-25",21.975,26,33,37,41,44,48,51,54,58,61,64,68,72,76,81,86,92,101,114,127,72
"2020-05-26",23,27,33,37,42,45,48,51,55,58,61,64,68,72,76,81,86,93,102,116,130,80
"2020-05-27",23,28,34,39,42,46,50,53,57,60,63,67,70,74,78,83,89,96,105,120,134,50
"2020-05-28",23,28,35,40,44,48,52,55,58,62,65,69,73,77,81,87,93,100,109,124,139,62
"2020-05-29",25,30,37,42,46,50,54,58,61,65,69,73,77,81,85,91,97,104,113,128,143,132
"2020-05-30",26,31,38,44,48,52,56,60,63,67,71,75,79,83,88,94,100,107,118,134,152,71
"2020-05-31",26,31,39,45,49,54,58,61,65,69,73,77,82,86,91,97,103,111,121,138,153.025,89
"2020-06-01",28,34,41,47,52,56,60,64,68,72,75,80,84,88,93,100,107,116,126,143,160,82
"2020-06-02",29,34,41,47,52,57,61,65,69,73,78,82,86,91,96,102,110,118,129,146,163,87
"2020-06-03",30,35,43,49,54,59,63,67,72,76,80,85,90,95,100,106,113,121,131,150,167,109
"2020-06-04",30,37,45,51,56,60,65,69,74,78,82,87,91,96,101,108,115,123.15,136,156,174,42
"2020-06-05",30,37,45,52,57,61,66,71,75,80,84,89,94,99,105,111,119,128,140,159,177,56
"2020-06-06",32,39,48,54,60,64,69,74,79,83,88,92,97,103,108,115,123,132,145,164,182,88
"2020-06-07",33,39,48,55,60,66,70,75,80,84,89,94,98,104,110,117,125,135.15,149,167.049999999999,187,61
"2020-06-08",34,41,50,56.8499999999999,62,67.75,72,77,82,86,91,97,102,108,114,121,129,139,151,170,191,38
"2020-06-09",35,42,51,58,64,70,75,80,85,90,95,100,105,111,117,125,134,144,157,178,197,39
"2020-06-10",38,44,53,61,66,72,77,83,88,92,98,103,109,114,121,128,137,147,161,181,201,99
"2020-06-11",37,44,54,62,68,74,79,84,89,94,99,105,111,117,123,131,140,150,164,186,208,77
"2020-06-12",38,46,56,64,70,75,81,86,91,97,102,108,114,120,127,135,145,156,171,194,215,70
"2020-06-13",39,47,57,65,72,77,83,88,93,98,104,110,116,122,129,137,145,157,171,195,219,87
"2020-06-14",42,50,60,68,74,81,86,92,97,103,108,114,120,126,134,142,151,162,176,202,225,100
"2020-06-15",41.975,50,61,69,76,82,88,94,100,106,112,118,124,131,139,147,157,169,185.1,210,234,85
"2020-06-16",43,52,63,71,78,85,91,96,102,108,114,121,127,134,141,150,159,171,188,213,237,135
"2020-06-17",45,53,64,73,80,86,93,99,105,111,117,123,130,137,144,154,164,177,192,216,239,159
"2020-06-18",45,54.95,66,75,82,89,95,102,107,114,120,126,133,140,148,158,169,182,198,223.049999999999,247,69
"2020-06-19",47,56,68,77,85,92,99,104,111,117,124,131,138,145,153,162,174,186,205,233,257,128
"2020-06-20",46,56.95,69,78,86,93,100,106,113,119,126,133,141,149,156,166,177,191,208,238,266,117
"2020-06-21",49,59,71,81,88,96,103,110,117,123,130,137,145,154,162,171,183,196,214,243,272,187
"2020-06-22",49.975,59,74,83,92,99,107,114,120,127,135,142,150,157,165,175,187,200,220,251,282,200
"2020-06-23",52,62,76,86,94,101,108,115,122,129,137,145,152,161,169,180,192,207,225,256.049999999999,285,176
"2020-06-24",54,64,77,88,97,105,112,119,127,134,142,150,157,167,176,186,197,212,232,264,296,144
"2020-06-25",56,66,79,90,99,108,116,123,131,138,145,153,161,170,180,191,203,218,238,270,300.025,182
"2020-06-26",57,67,81,92,101,110,118,126,134,141,149,157,165,174,185,196,209,224,244,276,306,115
"2020-06-27",57,69,83,95,104,113,121,128.65,136,144,152.5,160,169,178,188,199,212,229,251.1,284,314,282
"2020-06-28",60,70,85,97,107,116,125,133,141,149,158,166,175,184,194,206,219,236,258,291,326,195
"2020-06-29",62,75,89,101,111,121,129,138,146,154,163,172,182,191,202,214,228,244,267.1,303,338,246
"2020-06-30",64,78,93,105,116,124,134,143,152,160,169,179,189,200,212,224,240,257.15,282,320,357,345
"2020-07-01",66,79,96,109,121,131,141,149,158,168,177,187,196.4,207,218,232,247,266,290,331,368.025,187
"2020-07-02",71,84,101,116,127,137,147,156,166,175,184,195,206,218,231,244,259,279,304,342,384,145
"2020-07-03",75,89,107,121,133,144,155,164,174,185,194,205,216,228,240,256,272,292.15,319,360,399,317
"2020-07-04",77,92,111,127,140,151,162,173,182,193,203,214,225,237,251,266,284,303.15,331,378,416,284
"2020-07-05",82.975,97,117,132,145,158,169,180,190,201,213,225,236,249,263,279,298,319,349,397,442,141
"2020-07-06",85,101,124,138,151.8,163.75,175,187,197,209,221,233,245,259,274,291,310,335,366,417,465.025,196
"2020-07-07",90,105,127.9,145,160,173,185,197,208,220,231,244,257,271,286,303,326,349,382,435,483,276
"2020-07-08",94,111,135,152,166,179,192,204,215,229,241,253,266,282,296,313,333,357,392.1,447.049999999999,499,255
"2020-07-09",95,115.95,140,158,171.8,185,198,210,223,236,249,261,276,291,307,325,347,373,409,468,515,220
"2020-07-10",100,118,142,160,176,190,204,216,229,243,256,269,283,299,316,335,357,385,420,475.049999999999,531,244
"2020-07-11",102.975,120,147,167,183,198,211.7,225,238,251,265,280,296,312,329,348,371,399,433,492.049999999999,545.025,389
"2020-07-12",106,125,151,171,188,204,216.7,230,244,258,272,287,303,320,337,357,381,411,447,511,564,247
"2020-07-13",107,126,154,174,190,205,219,233,248,263,277,291,307,325,344,364,388,418,460,520,582,219
"2020-07-14",108,129,157,176,193,210,225,239,253,267,282.5,297,312,330,349,371,395,423,463,525,588.025,449
"2020-07-15",110,132.95,161,181,199,216,231,245,261,276,291,307,323,339,357,379,405,436,475,537,594.025,373
"2020-07-16",116,135.95,162,183,202,218.75,234,248,263,278,293,310,326,344,364,387,411,441,483,552.049999999999,621,302
"2020-07-17",116,138,165,187,205,222.75,238,254,269,285,300,316,334,352,371,394,420,450,493,560,623,266
"2020-07-18",117,139,169,192,211,228,243,258,274,289,304,319,335,353,373,396,424,455,498,564,624,433
"2020-07-19",122,145,171,193,211,228,244,259,274,289.55,306,322,339,356,378,400,425,456,500,570,638.025,311
"2020-07-20",121,143,173,195,215,233,249,264,279,294,308,325,342,361,381,405,434,467,511,576,639,302
"2020-07-21",121,144,175,197,215,233,250,266,281,297,313,330,348,366.35,387,409,436,469,511.1,581,642,351
"2020-07-22",118,142,173,196,216,235,252,269,285,302,318,334,352,371,391,413,438,473,518,587,652.025,440
"2020-07-23",121,147,175,197.85,216,234,251,267,283,298,315,330,349,368,388,411,440,473,518,585,659,303
"2020-07-24",120,143,173,196,217,235,252,268,284,300,318,334,351,371,392,415,442.200000000001,476,518,587.049999999999,653.025,178
"2020-07-25",122,145,176,198,220,238,255,271.65,288,304,320,337,355,375,395,417,445.200000000001,478,521,595,663.025,357
"2020-07-26",126,148,176,200,219,236,254,271,288,303,320,338,355,373,395,418,446,481,524,597,667,455
"2020-07-27",124.975,148,178.9,201,221,236,252,267,282,298,315,332,350,370,393,416,446,480,523,587,658,302
"2020-07-28",122,145,177,200,219,239,255,270,286,302,319,336,354,373,394,419,448,482,526,597.049999999999,662,338
"2020-07-29",125,146,176,199,218,236,251,268,284,300,317,334,352,371,392,416,445,478,520,593,666.025,327
"2020-07-30",121,146,176,200,220,238,254,270,286,302,318,336,352,371,392,415,442,477,520,584.049999999999,652,310
"2020-07-31",122,144,175,197,217,235,251,268,284,300,316,332,349,369,392,415,442,473.15,517,584,648,186
"2020-08-01",120,143,172,194,214,232,249,265,282,298,315,330,347,365,387,410,437,471,513,589,654,372
"2020-08-02",121,142,172,194,214,231,247,264,280,296,312,329,346,365,385,410,437,472.15,513,584,640,333
"2020-08-03",122,144,174,195,214,231,248,263,280,295,311,327,344,363,384,408,433,464,505,570,629.025,347
"2020-08-04",120,142,173,196,214,231,246,262,278,293.55,309,324,341,359,378,401,427,461,504,571,632,370
"2020-08-05",116,140,169,191,209,226,241,257,272,287.55,304,319,337,356,376,398,425,455,498,564,624,257
"2020-08-06",120,141,168,189,206,222,238,254,268,283,300,315,332,350,370,392,418,448.15,487.1,555,610,276
"2020-08-07",115,136,165.9,186,204,220,235,250,265,280,294,310,327,345,364,386,410,441.15,484,550,612,224
"2020-08-08",114,134,166,187,204,220,234,250,264,280,294.5,310,325,343,363.299999999999,385,411,440,482,550,610,347
"2020-08-09",113.975,134,161,180,198,215,230,245,259,274,289,306,321,340,359,381,406,437,477,541,600,242
"2020-08-10",111,132.95,161,182,198,214,229,244,258,272,286,302,319,336,354,374,400,433,471,534.049999999999,596,235
"2020-08-11",111,132,157,178,195,212,226,240,255,268,284,298,314,332,350,371,397,424,462,524,581,368
"2020-08-12",106,127,155,174,191,206,221,235,249,262,276,290,306,324,341,362,388,416,454,516,575,277
"2020-08-13",105,125,150,169,187,202,217,231,245,258,273,288,304,323,341,360,384,412,450,509,570,239
"2020-08-14",104,124,149,169,186,201,215,229,243,256,271,285,300,317,334,355,377,403,442,507,559,185
"2020-08-15",103.975,123,149,167,183,199,212,226,240,255,268,282,297,313,332,351,373,400,439,494,549,311
"2020-08-16",99,120.95,145,165,180.8,195,209,222,236,249,262,276,291,307,323,341,363,390,428,485,532.025,258
"2020-08-17",100,118,143,161,176,192,206,219,231.6,244,258,271,286,302,318,337,360,387,423,481,533,301
"2020-08-18",95,114,139,157,173,187,202,215,227,240,252,267,282,298,313,332,354.200000000001,380,415,474.049999999999,528,305
"2020-08-19",94.975,113,137,154,171,184,196,210,223,236,249,262,277,292,308,327,348,375,412,463,515,207
"2020-08-20",94,112,135,154,169,182,194,207,219,231,244,257,271,286,301,318,340,365,399.1,453.049999999999,505,220
"2020-08-21",93,112,134,149,165,178,191,203,215,227,239,251,265,280,295,312,333,357,391,444,488.025,175
"2020-08-22",89,106,129,147,161,175,188,199,212,224,236,248,261,275,291,308,329,353,385,436,481,252
"2020-08-23",89,105,126,143,157,170,183,194,206,217,228,240,253,266,283,300,321,344,375,422,467,121
"2020-08-24",85,103,125,141,155,168,179,191,202,213,225,237,250,262,277,294.25,314,338,369,421,470,268
"2020-08-25",83,100,122,139,152,164,176,187,198,210,220,232,245,259,273,289,308,330,360,406,452.025,228
"2020-08-26",83,98,119,136,149,161,172,183,194,206,216,228,240,253,266,283,301,323,353,399,448,244
"2020-08-27",82,97,117,132,147,158.75,169,180,191,201,212,223,235,248,262,277,296,318,348.1,394,432,175
"2020-08-28",78,93.95,114,129,141,153,165,176,186,196,208,219.450000000001,231,243,257,273,291,311,339,386,433,112
"2020-08-29",79,93,112,127,139,150,161,171,181,192,203,214,226,237,251,266,284,305,334,379,421,223
"2020-08-30",77,91,110,124,137,148,158,168,178,188,199,210,221,232,246,261,278,299,325,369,409,130
"2020-08-31",74,89,109,123,134,145,155,165,174.6,184,194,204,214,226,239,252,269,288,316,355,396,183
"2020-09-01",73,87,106,119,131,142,152,161,171,180,190,201,212,224,237,251,268,289,315,361,397,192
"2020-09-02",74,88,105,118,129,140,150,159,169,178,188,198,208,219,231,245,260.200000000001,280,307,347,385,265
"2020-09-03",67,80.95,99,112,123,133,143,152,162,171,181,192,202,214,225,238,251,269,295,335,373,135
"2020-09-04",69,81.95,98,111,123,134,143,152,161,170,179,188,199,210,221,234,251,269,296,334,368,148
"2020-09-05",65.975,78,96,109,119,129,137,147,156,164,174,183,193,204,215,227,242,260,284,318,358,95
"2020-09-06",64,77,93,106,116,125,134,144,152,160,169,178,188,198,208,221,237,254,276,315,348,133
"2020-09-07",62,76,92,104,114,123,131,139,148,156.55,165,174,183,194,204,216,230,248,271,309,345,172
"2020-09-08",61,73,90,102,111.8,121,129,138,146,155,163,172,181,191,202,214,228,246,269,305,343,223
"2020-09-09",60,73,87,99,109,118,127,135,143,151,159,167,176,186,197,209,222,240,260,295,329,195
"2020-09-10",58,69.95,84,95,105,113,122,130,138,145,153,162,170,180,191,202,214.200000000001,231,254,290,324,134
"2020-09-11",57,68,82,93,102,111,119,127,135,142,151,159,168,177,187,198,211,226,247,281,313,120
"2020-09-12",57,68,82,92,102,110,117,124,132,139,148,155,164,173,182,194,206,221,241,274,304,218
"2020-09-13",56,65,80,91,100,107,116,123,131,138,145,153,161,170,179,190,203,218,237,267,298,131
"2020-09-14",55,66,79,89,98,106,114,122,130,137,145,153,161,170,179,190,202,216,236,269,296,218
"2020-09-15",57,67,81,92,102,110,117,125,132,140,147,155,163,172,182,194,206,223,244,279,309,99
"2020-09-16",58,69,84,96,105,114,122,129.65,137,145,154,162,171,180,190,201,214,230,251,284,318,189
"2020-09-17",60,73,88,100,110,119,128,137,144,152,161,169,179,188,199,211,224,241,263,296,329,147
"2020-09-18",65,78,95,106,117,126,134,143,150,159,168,177,186,195,206,218,232,251,273,310,348,119
"2020-09-19",68,82,98,110,121,130,139,148,157.6,166,175,184,194,204,215,228,244,261,284.1,324,359,188
"2020-09-20",69,83,100,114,125,135,144,153,163,173,181,190,201,212,224,237,252,269.15,295.1,336,372,124
"2020-09-21",72,85,103,116,128,138,148,158,168,177,187,197,208,220,232,245,261,280,306,347.049999999999,391,384
"2020-09-22",73,88,106,120,132,143,154,164,174,184,194,205,216,228,240,255,272,291,317,359,399,188
"2020-09-23",76,89,109,124,136,147,157,167,177,187,198,210,221.4,235,249,264,279.200000000001,301,329,374,410,209
"2020-09-24",80,95,115,130,143,154,166,177,188,198,209,220,231,243.35,257,273,290,310,340,384,428.025,169
"2020-09-25",82,98,118,134,145,158,169,180,191,202,213,225,238,251,266,281,300,322,351,397,437,182
"2020-09-26",86,102,122,138,152,164,174,186,197,208,219,230,243,256,270,286,305,328,357,406,456,227
"2020-09-27",88,105,127,143,158,170,183,195,206,217,229,241,254,269,285,301,322,345,375,423,472,127
"2020-09-28",90,107,129,146,160,174,188,199,211,223,236,249,262,277,293,311,329.200000000001,353,390,441.049999999999,486,251
"2020-09-29",93,112,134,151,166,181,193,205,217,230,243,256,270,284,301,319,341,366,402.1,454.049999999999,504,257
