"","2.5 percentile","5 percentile","10 percentile","15 percentile","20 percentile","25 percentile","30 percentile","35 percentile","40 percentile","45 percentile","50 percentile","55 percentile","60 percentile","65 percentile","70 percentile","75 percentile","80 percentile","85 percentile","90 percentile","95 percentile","97.5 percentile","ConfirmedCases"
"2020-01-21",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2020-01-22",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2020-01-23",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2020-01-24",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2020-01-25",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2020-01-26",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2020-01-27",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2020-01-28",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2020-01-29",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2020-01-30",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2020-01-31",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"2020-02-01",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2020-02-02",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2020-02-03",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2020-02-04",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2020-02-05",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"2020-02-06",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"2020-02-07",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"2020-02-08",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"2020-02-09",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"2020-02-10",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"2020-02-11",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"2020-02-12",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"2020-02-13",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0
"2020-02-14",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0
"2020-02-15",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0
"2020-02-16",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0
"2020-02-17",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,0
"2020-02-18",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,0
"2020-02-19",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,0
"2020-02-20",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,0
"2020-02-21",0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2,0
"2020-02-22",0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2,3,1
"2020-02-23",0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2,2,3,0
"2020-02-24",0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2,2,3,3,1
"2020-02-25",0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2,2,2,3,3,0
"2020-02-26",0,0,0,0,0,0,0,1,1,1,1,1,1,1,2,2,2,2,3,3,4,0
"2020-02-27",0,0,0,0,0,0,1,1,1,1,1,1,1,2,2,2,2,3,3,4,4,0
"2020-02-28",0,0,0,0,0,1,1,1,1,1,1,2,2,2,2,2,3,3,3,4,5,1
"2020-02-29",0,0,0,0,1,1,1,1,1,2,2,2,2,2,3,3,3,4,4,5,6,1
"2020-03-01",0,0,0,1,1,1,1,1,2,2,2,2,2,3,3,3,4,4,5,6,6,2
"2020-03-02",0,0,1,1,1,1,2,2,2,2,2,3,3,3,3,4,4,5,5,6,7,0
"2020-03-03",0,0,1,1,1,2,2,2,2,3,3,3,4,4,4,4,5,5,6,7,8,2
"2020-03-04",0,1,1,1,2,2,2,3,3,3,4,4,4,5,5,5,6,6,7,8,10,4
"2020-03-05",0,1,2,2,2,3,3,3,4,4,4,5,5,5,6,6,7,7,8,10,11,6
"2020-03-06",1,1,2,2,3,3,4,4,4,5,5,5,6,6,7,7,8,9,9,11,13,5
"2020-03-07",1,2,3,3,4,4,5,5,5,6,6,7,7,8,8,9,9,10,11,13,15,35
"2020-03-08",2,2,3,4,4,5,5,6,6,7,7,8,8,9,9,10,11,12,13,15,17,2
"2020-03-09",2,3,4,5,6,6,7,7,8,8,9,9,10,11,11,12,13,14,15,18,20,8
"2020-03-10",3,4,5,6,7,7,8,9,9,10,10,11,12,12,13,14,15,16,18,21,23,13
"2020-03-11",4,5,6,7,8,9,10,10,11,12,12,13,14,15,16,17,18,19,21,24,27,21
"2020-03-12",5,6,8,9,10,11,12,12,13,14,15,16,17,18,19,20,21,23,25,28,31,17
"2020-03-13",6,7,9,11,12,13,14,15,16,17,18,19,20,21,22,24,25,27,30,33,37,14
"2020-03-14",8,9,11,13,14,16,17,18,19,20,21,22,24,25,26,28,30,32,35,39,43,28
"2020-03-15",9,11,14,16,17,19,20,21,23,24,25,27,28,30,31,33,35,38,41,46,51,34
"2020-03-16",12,14,17,19,21,23,24,26,27,29,30,32,33,35,37,39,42,45,48,55,60,44
"2020-03-17",14,17,20,23,25,27,29,31,32,34,36,38,40,42,44,46,49,53,57,64,71,45
"2020-03-18",17,21,25,28,30,33,35,37,39,41,43,45,48,50,53,55,59,63,68,77,85,44
"2020-03-19",21,24,29,33,36,39,41,44,46,49,51,54,56,59,62,66,70,74,81,90,100,40
"2020-03-20",26,30,36,39,43,47,50,52,55,58,61,64,67,70,74,78,83,88,96,108,120,84
"2020-03-21",30,36,42,48,52,56,59,63,66,69,72,76,80,84,88,93,99,106,114,127,139,79
"2020-03-22",37,43,51,57,62,66,70,74,78,82,86,91,95,100,105,111,117,125,136,152,167,70
"2020-03-23",44,50,60,66,72,77,82,87,91,96,101,105,111,116,122,128,136,146,158,178,197,60
"2020-03-24",48,56,65,72,78,84,89,94,99,104,109,115,121,127,133,140,148,158,172,193,211.025,153
