Date,2.5 percentile,5.0 percentile,10.0 percentile,15.0 percentile,20.0 percentile,25.0 percentile,30.0 percentile,35.0 percentile,40.0 percentile,45.0 percentile,50.0 percentile,55.0 percentile,60.0 percentile,65.0 percentile,70.0 percentile,75.0 percentile,80.0 percentile,85.0 percentile,90.0 percentile,95.0 percentile,97.5 percentile,ConfirmedCases
2020-01-22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-03-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-03-02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2020-03-03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
2020-03-04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
2020-03-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0
2020-03-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,0.0
2020-03-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,3.0,0.0
2020-03-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,3.0,4.0,1.0
2020-03-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,2.0,2.0,4.0,5.0,1.0
2020-03-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,2.0,3.0,3.0,5.0,7.0,0.0
2020-03-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,2.0,2.0,3.0,4.0,5.0,7.0,10.0,1.0
2020-03-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,3.0,3.0,4.0,5.0,7.0,10.0,14.0,3.0
2020-03-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,3.0,4.0,5.0,6.0,8.0,10.0,15.0,20.0,5.0
2020-03-14,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,3.0,4.0,4.0,6.0,7.0,9.0,11.0,15.0,22.0,29.0,9.0
2020-03-15,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,3.0,3.0,4.0,5.0,7.0,8.0,10.0,13.0,16.0,22.0,32.0,43.0,6.0
2020-03-16,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,3.0,4.0,5.0,6.0,8.0,10.0,12.0,15.0,19.0,24.0,32.0,47.0,64.0,15.0
2020-03-17,0.0,0.0,0.0,0.0,1.0,2.0,2.0,3.0,5.0,6.0,8.0,10.0,12.0,15.0,18.0,22.0,28.0,36.0,48.0,71.0,97.0,27.0
2020-03-18,0.0,0.0,0.0,1.0,1.0,2.0,4.0,5.0,7.0,9.0,11.0,14.0,18.0,22.0,27.0,33.0,42.0,53.0,71.0,106.0,147.0,28.0
2020-03-19,0.0,0.0,0.0,1.0,2.0,4.0,5.0,7.0,10.0,13.0,16.0,21.0,26.0,32.0,39.0,49.0,61.0,79.0,106.0,159.0,224.0,63.0
2020-03-20,0.0,0.0,1.0,2.0,3.0,5.0,8.0,11.0,15.0,19.0,24.0,31.0,38.0,47.0,59.0,73.0,92.0,118.0,159.0,243.04999999998836,346.0,35.0
2020-03-21,0.0,0.0,1.0,3.0,5.0,8.0,12.0,16.0,22.0,28.0,36.0,45.0,56.0,70.0,87.0,108.0,137.0,177.0,239.0,371.0,533.0249999999651,29.0
2020-03-22,0.0,0.0,2.0,4.0,7.0,12.0,17.0,24.0,32.0,41.0,52.0,66.0,82.0,101.0,126.0,158.0,200.0,260.0,354.0,545.0,782.0,104.0
2020-03-23,0.0,0.0,3.0,6.0,11.0,17.0,25.0,34.0,45.0,59.0,75.0,94.0,118.0,147.0,182.0,228.0,288.0,375.0,511.0,793.0,1135.0,88.0
2020-03-24,0.0,1.0,4.0,8.0,15.0,24.0,34.0,48.0,64.0,83.0,106.0,133.0,166.0,206.0,257.0,320.0,404.0,524.0,713.0,1081.0499999999884,1519.0,203.0
2020-03-25,0.0,1.0,5.0,12.0,21.0,33.0,48.0,66.0,88.0,114.0,145.0,182.0,227.0,282.0,349.0,435.0,546.0,704.0,945.0,1407.0,1925.0,257.0
2020-03-26,0.0,2.0,7.0,15.0,27.0,43.0,61.0,85.0,113.0,146.0,185.0,232.0,288.0,357.0,441.0,545.0,683.0,876.0,1162.0,1706.0,2307.0,137.0
2020-03-27,0.0,2.0,8.0,18.0,33.0,51.0,74.0,102.0,135.0,174.0,221.0,276.0,343.0,422.0,520.0,642.0,798.0,1013.1499999999942,1342.0,1943.0,2579.0,279.0
2020-03-28,0.0,2.0,9.0,21.0,37.0,57.0,83.0,114.0,151.0,195.0,248.0,310.0,383.0,470.0,577.0,709.0,878.0,1112.0,1458.0,2079.0,2761.0,233.0
2020-03-29,0.0,2.0,10.0,22.0,39.0,61.0,89.0,121.0,161.0,208.0,262.0,326.0,402.0,494.0,607.0,745.0,923.0,1164.0,1521.0,2182.0,2874.0,469.0
2020-03-30,0.0,2.0,10.0,22.0,39.0,61.0,89.0,122.0,161.0,207.0,262.0,327.0,405.0,498.0,610.0,750.0,926.0,1165.1499999999942,1527.0,2180.0,2861.0,578.0
2020-03-31,0.0,2.0,10.0,22.0,39.0,61.0,88.0,121.0,161.0,208.0,263.0,329.0,407.0,499.0,610.0,749.0,928.0,1166.0,1524.0,2170.0,2863.0,557.0
2020-04-01,0.0,2.0,10.0,22.0,38.0,60.0,86.0,119.0,158.0,203.0,258.0,323.0,399.0,490.0,601.0,738.0,913.0,1149.0,1497.0,2131.0,2802.0,429.0
2020-04-02,0.0,2.0,9.0,21.0,38.0,59.0,85.0,117.0,155.0,200.0,253.0,315.0,390.0,480.0,587.0,720.0,890.0,1124.0,1467.0,2088.0,2749.0,267.0
2020-04-03,0.0,2.0,9.0,21.0,37.0,58.0,84.0,115.0,153.0,196.0,249.0,311.0,384.0,473.0,578.0,710.0,879.0,1108.0,1441.0,2050.0,2701.0,1091.0
2020-04-04,0.0,2.0,9.0,21.0,37.0,57.0,83.0,115.0,151.0,195.0,247.0,308.0,381.0,467.0,573.0,702.0,866.0,1092.0,1428.0,2035.0,2665.024999999965,361.0
2020-04-05,0.0,2.0,9.0,20.0,36.0,57.0,83.0,113.0,151.0,194.0,245.0,305.0,376.0,461.0,563.0,692.0,857.0,1079.0,1408.0,2002.0,2630.0,399.0
2020-04-06,0.0,2.0,9.0,20.0,36.0,56.0,81.0,111.0,147.0,190.0,241.0,300.0,370.0,455.0,558.0,685.0,845.0,1066.0,1393.0,1984.0,2600.0,1231.0
2020-04-07,0.0,2.0,9.0,20.0,36.0,56.0,81.0,112.0,149.0,192.0,243.0,303.0,373.0,458.0,561.0,687.0,850.0,1070.0,1393.0,1975.0,2591.0,875.0
2020-04-08,0.0,2.0,9.0,20.0,36.0,56.0,81.0,111.0,147.0,190.0,240.0,299.0,370.0,454.0,556.0,683.0,844.0,1064.0,1384.0,1968.0,2572.0,1000.0
2020-04-09,0.0,2.0,9.0,20.0,36.0,56.0,81.0,111.0,147.0,189.0,240.0,298.0,368.0,451.0,552.0,677.0,835.0,1050.1499999999942,1373.0,1953.0,2555.0,1003.0
