Date,2.5 percentile,5.0 percentile,10.0 percentile,15.0 percentile,20.0 percentile,25.0 percentile,30.0 percentile,35.0 percentile,40.0 percentile,45.0 percentile,50.0 percentile,55.0 percentile,60.0 percentile,65.0 percentile,70.0 percentile,75.0 percentile,80.0 percentile,85.0 percentile,90.0 percentile,95.0 percentile,97.5 percentile,ConfirmedCases
2020-04-11,65.0,74.0,86.0,95.0,102.0,109.0,115.0,121.0,127.0,133.0,138.0,144.0,151.0,157.0,165.0,173.0,182.0,193.0,208.0,231.0,253.0,153.0
2020-04-12,63.0,72.0,84.0,92.0,99.0,106.0,112.0,117.0,123.0,128.0,134.0,140.0,146.0,153.0,160.0,168.0,177.0,188.0,202.0,224.0,245.0,72.0
2020-04-13,61.0,70.0,81.0,89.0,96.0,102.0,108.0,114.0,119.0,125.0,130.0,136.0,142.0,148.0,155.0,163.0,171.0,182.0,196.0,218.0,238.0,196.0
2020-04-14,59.0,68.0,79.0,87.0,94.0,100.0,105.0,111.0,116.0,121.0,127.0,132.0,138.0,144.0,151.0,158.0,167.0,177.0,190.0,212.0,231.0,126.0
2020-04-15,58.0,66.0,77.0,85.0,92.0,97.0,103.0,108.0,113.0,119.0,124.0,129.0,135.0,141.0,148.0,155.0,163.0,173.0,186.0,207.0,226.0,149.0
2020-04-16,57.0,65.0,76.0,84.0,90.0,96.0,101.0,107.0,112.0,117.0,122.0,127.0,133.0,139.0,145.0,152.0,161.0,171.0,184.0,204.0,223.0,111.0
2020-04-17,56.0,64.0,75.0,82.0,89.0,95.0,100.0,105.0,110.0,115.0,120.0,126.0,131.0,137.0,143.0,150.0,159.0,168.0,181.0,202.0,220.0,101.0
2020-04-18,56.0,64.0,74.0,82.0,88.0,94.0,99.0,104.0,109.0,114.0,119.0,124.0,130.0,136.0,142.0,149.0,157.0,167.0,180.0,199.0,218.0,210.0
2020-04-19,55.0,63.0,73.0,81.0,87.0,93.0,98.0,103.0,108.0,113.0,118.0,123.0,129.0,134.0,141.0,148.0,156.0,165.0,178.0,198.0,217.0,84.0
2020-04-20,55.0,63.0,73.0,80.0,87.0,92.0,98.0,103.0,108.0,113.0,118.0,123.0,128.0,134.0,140.0,147.0,155.0,164.0,177.0,197.0,215.0,186.0
2020-04-21,54.0,62.0,73.0,80.0,86.0,92.0,97.0,102.0,107.0,112.0,117.0,122.0,127.0,133.0,139.0,146.0,154.0,164.0,176.0,196.0,214.0,121.0
2020-04-22,54.0,62.0,72.0,80.0,86.0,92.0,97.0,102.0,107.0,112.0,116.0,122.0,127.0,133.0,139.0,146.0,153.0,163.0,175.0,195.0,213.0,42.0
2020-04-23,54.0,62.0,72.0,79.0,86.0,91.0,96.0,101.0,106.0,111.0,116.0,121.0,126.0,132.0,138.0,145.0,153.0,162.0,175.0,194.0,212.0,182.0
2020-04-24,54.0,62.0,72.0,79.0,85.0,91.0,96.0,101.0,106.0,111.0,116.0,121.0,126.0,132.0,138.0,145.0,152.0,162.0,174.0,194.0,212.0,150.0
2020-04-25,54.0,62.0,72.0,79.0,85.0,91.0,96.0,101.0,106.0,111.0,116.0,121.0,126.0,132.0,138.0,144.0,152.0,162.0,174.0,193.0,211.0,110.0
2020-04-26,54.0,62.0,72.0,79.0,85.0,91.0,96.0,101.0,106.0,111.0,116.0,121.0,126.0,132.0,138.0,144.0,152.0,162.0,174.0,194.0,212.0,98.0
2020-04-27,54.0,62.0,72.0,79.0,85.0,91.0,96.0,101.0,106.0,111.0,116.0,121.0,126.0,132.0,138.0,145.0,152.0,162.0,174.0,194.0,211.0,121.0
2020-04-28,54.0,62.0,72.0,79.0,85.0,91.0,96.0,101.0,106.0,111.0,116.0,121.0,126.0,132.0,138.0,145.0,152.0,162.0,174.0,194.0,212.0,113.0
2020-04-29,54.0,62.0,72.0,79.0,86.0,91.0,96.0,101.0,106.0,111.0,116.0,121.0,126.0,132.0,138.0,145.0,153.0,162.0,174.0,194.0,212.0,122.0
2020-04-30,54.0,62.0,72.0,80.0,86.0,91.0,97.0,102.0,107.0,111.0,116.0,122.0,127.0,132.0,139.0,145.0,153.0,163.0,175.0,195.0,213.0,115.0
2020-05-01,54.0,62.0,72.0,80.0,86.0,92.0,97.0,102.0,107.0,112.0,117.0,122.0,127.0,133.0,139.0,146.0,154.0,163.0,176.0,196.0,214.0,96.0
2020-05-02,55.0,63.0,73.0,80.0,86.0,92.0,97.0,102.0,107.0,112.0,117.0,122.0,128.0,133.0,139.0,146.0,154.0,164.0,177.0,196.0,214.0,160.0
2020-05-03,55.0,63.0,73.0,81.0,87.0,93.0,98.0,103.0,108.0,113.0,118.0,123.0,128.0,134.0,140.0,147.0,155.0,165.0,177.0,197.0,216.0,175.0
2020-05-04,55.0,63.0,74.0,81.0,87.0,93.0,98.0,103.0,108.0,113.0,119.0,124.0,129.0,135.0,141.0,148.0,156.0,166.0,178.0,198.0,217.0,98.0
2020-05-05,55.0,64.0,74.0,82.0,88.0,94.0,99.0,104.0,109.0,114.0,119.0,124.0,130.0,136.0,142.0,149.0,157.0,167.0,180.0,199.0,218.0,158.0
2020-05-06,56.0,64.0,75.0,82.0,89.0,94.0,100.0,105.0,110.0,115.0,120.0,125.0,131.0,137.0,143.0,150.0,158.0,168.0,181.0,201.0,220.0,115.0
2020-05-07,56.0,65.0,75.0,83.0,89.0,95.0,101.0,106.0,111.0,116.0,121.0,126.0,132.0,138.0,144.0,151.0,159.0,169.0,182.0,202.0,221.0,131.0
2020-05-08,57.0,65.0,76.0,84.0,90.0,96.0,101.0,107.0,112.0,117.0,122.0,127.0,133.0,139.0,145.0,152.0,161.0,170.0,184.0,204.0,223.0,138.0
2020-05-09,58.0,66.0,77.0,84.0,91.0,97.0,102.0,108.0,113.0,118.0,123.0,129.0,134.0,140.0,146.0,154.0,162.0,172.0,185.0,206.0,225.0,154.0
2020-05-10,58.0,67.0,77.0,85.0,92.0,98.0,103.0,109.0,114.0,119.0,124.0,130.0,136.0,142.0,148.0,156.0,164.0,174.0,187.0,209.0,228.0,137.0
2020-05-11,58.0,67.0,78.0,86.0,93.0,99.0,104.0,110.0,115.0,120.0,126.0,131.0,137.0,143.0,149.0,157.0,165.0,175.0,189.0,210.0,230.0,65.0
2020-05-12,59.0,68.0,79.0,87.0,94.0,100.0,106.0,111.0,116.0,122.0,127.0,133.0,138.0,145.0,151.0,159.0,167.0,177.0,191.0,212.0,232.0,112.0
2020-05-13,60.0,69.0,80.0,88.0,95.0,101.0,107.0,112.0,118.0,123.0,129.0,134.0,140.0,147.0,153.0,161.0,169.0,180.0,194.0,215.0,235.0,113.0
2020-05-14,61.0,70.0,81.0,89.0,96.0,102.0,108.0,114.0,119.0,125.0,130.0,136.0,142.0,148.0,155.0,163.0,171.0,182.0,196.0,218.0,238.0,43.0
2020-05-15,62.0,71.0,82.0,90.0,98.0,104.0,110.0,115.0,121.0,126.0,132.0,138.0,144.0,150.0,157.0,165.0,174.0,185.0,199.0,221.0,242.0,198.0
2020-05-16,62.0,71.0,83.0,92.0,99.0,105.0,111.0,117.0,123.0,128.0,134.0,140.0,146.0,152.0,159.0,167.0,176.0,187.0,202.0,224.0,245.0,145.0
2020-05-17,64.0,73.0,85.0,93.0,100.0,107.0,113.0,119.0,125.0,130.0,136.0,142.0,148.0,155.0,162.0,170.0,179.0,190.0,204.0,227.0,249.0,156.0
2020-05-18,65.0,74.0,86.0,95.0,102.0,109.0,115.0,121.0,126.0,132.0,138.0,144.0,150.0,157.0,164.0,172.0,181.0,192.0,208.0,230.0,251.0,152.0
2020-05-19,65.0,75.0,87.0,96.0,104.0,110.0,117.0,123.0,129.0,134.0,140.0,147.0,153.0,160.0,167.0,175.0,184.0,196.0,211.0,234.0,256.0,181.0
2020-05-20,67.0,76.0,89.0,98.0,105.0,112.0,118.0,124.0,130.0,136.0,142.0,149.0,155.0,162.0,170.0,178.0,188.0,199.0,214.0,238.0,260.0,68.0
2020-05-21,68.0,78.0,90.0,99.0,107.0,114.0,120.0,127.0,133.0,139.0,145.0,151.0,158.0,165.0,173.0,181.0,191.0,202.0,218.0,242.0,264.0,131.0
2020-05-22,69.0,79.0,92.0,101.0,109.0,116.0,123.0,129.0,135.0,141.0,147.0,154.0,161.0,168.0,175.0,184.0,194.0,206.0,222.0,246.0,269.0,314.0
2020-05-23,71.0,81.0,94.0,103.0,111.0,118.0,125.0,131.0,138.0,144.0,150.0,157.0,164.0,171.0,179.0,188.0,198.0,210.0,226.0,251.0,274.0,201.0
2020-05-24,72.0,82.0,96.0,105.0,113.0,120.0,127.0,134.0,140.0,147.0,153.0,160.0,167.0,174.0,182.0,191.0,201.0,214.0,230.0,256.0,279.0,152.0
2020-05-25,73.0,84.0,97.0,107.0,115.0,123.0,130.0,136.0,143.0,149.0,156.0,163.0,170.0,177.0,185.0,194.0,205.0,218.0,234.0,260.0,284.0,138.0
2020-05-26,75.0,86.0,99.0,109.0,118.0,125.0,132.0,139.0,146.0,152.0,159.0,166.0,173.0,181.0,189.0,199.0,209.0,222.0,239.0,266.0,290.0,158.0
2020-05-27,76.0,87.0,101.0,112.0,120.0,128.0,135.0,142.0,149.0,156.0,162.0,169.0,177.0,185.0,193.0,202.0,213.0,227.0,244.0,271.0,296.0,133.0
2020-05-28,78.0,89.0,104.0,114.0,123.0,131.0,138.0,145.0,152.0,159.0,166.0,173.0,181.0,189.0,197.0,207.0,218.0,231.0,249.0,277.0,302.0,173.0
2020-05-29,80.0,91.0,106.0,117.0,125.0,134.0,141.0,148.0,155.0,162.0,169.0,177.0,184.0,192.0,201.0,211.0,223.0,237.0,254.0,282.0,308.0,190.0
2020-05-30,82.0,93.0,108.0,119.0,128.0,136.0,144.0,152.0,159.0,166.0,173.0,181.0,189.0,197.0,206.0,216.0,228.0,242.0,260.0,289.0,315.0,225.0
2020-05-31,83.0,95.0,110.0,122.0,131.0,139.75,147.0,155.0,162.0,170.0,177.0,185.0,193.0,201.0,210.0,220.0,232.0,246.0,265.0,295.0,321.0,193.0
2020-06-01,86.0,98.0,113.0,125.0,134.0,143.0,151.0,158.0,166.0,173.0,181.0,189.0,197.0,206.0,215.0,226.0,238.0,252.0,272.0,302.0,330.0,168.0
2020-06-02,87.0,100.0,116.0,127.0,137.0,146.0,154.0,162.0,170.0,177.0,185.0,193.0,201.0,210.0,220.0,231.0,243.0,258.0,278.0,309.0,337.0,126.0
2020-06-03,90.0,102.0,119.0,130.0,140.0,150.0,158.0,166.0,174.0,182.0,189.0,197.0,206.0,215.0,225.0,236.0,249.0,264.0,284.0,316.0,345.0,107.0
2020-06-04,92.0,105.0,121.0,134.0,144.0,153.0,162.0,170.0,178.0,186.0,194.0,202.0,211.0,220.0,231.0,242.0,255.0,270.0,291.0,322.0,353.0,195.0
2020-06-05,94.0,108.0,125.0,137.0,148.0,157.0,166.0,174.0,183.0,191.0,199.0,208.0,217.0,226.0,236.0,248.0,261.0,277.0,298.0,331.0,360.0249999999651,244.0
2020-06-06,97.0,110.0,128.0,140.0,151.0,161.0,170.0,178.0,187.0,195.0,204.0,212.0,222.0,231.0,242.0,254.0,267.0,283.0,305.0,339.0,370.0,202.0
2020-06-07,99.0,113.0,131.0,144.0,155.0,165.0,174.0,183.0,192.0,200.0,209.0,218.0,227.0,237.0,248.0,260.0,274.0,291.0,313.0,347.0,379.0,168.0
2020-06-08,102.0,116.0,135.0,148.0,159.0,169.0,179.0,188.0,197.0,205.0,214.0,224.0,233.0,243.0,255.0,267.0,281.0,298.0,321.0,356.0,389.0,234.0
2020-06-09,104.0,119.0,138.0,152.0,163.0,174.0,183.0,193.0,202.0,211.0,220.0,230.0,240.0,250.0,262.0,274.0,289.0,306.0,329.0,365.0,399.0,170.0
2020-06-10,107.0,122.0,141.0,156.0,167.0,178.0,188.0,197.0,207.0,216.0,225.0,235.0,245.0,256.0,268.0,281.0,296.0,314.0,338.0,375.0,410.0,142.0
2020-06-11,110.0,125.0,145.0,160.0,172.0,183.0,193.0,203.0,212.0,222.0,232.0,241.0,252.0,263.0,275.0,289.0,304.0,322.0,347.0,385.0,421.0,180.0
2020-06-12,113.0,129.0,149.0,164.0,177.0,188.0,198.0,208.0,218.0,228.0,238.0,248.0,258.0,269.0,282.0,296.0,311.0,330.0,355.0,395.0,431.0,249.0
