Date,2.5 percentile,5.0 percentile,10.0 percentile,15.0 percentile,20.0 percentile,25.0 percentile,30.0 percentile,35.0 percentile,40.0 percentile,45.0 percentile,50.0 percentile,55.0 percentile,60.0 percentile,65.0 percentile,70.0 percentile,75.0 percentile,80.0 percentile,85.0 percentile,90.0 percentile,95.0 percentile,97.5 percentile,ConfirmedCases
2020-01-22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2020-02-02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2020-02-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
2020-02-28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0
2020-02-29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0
2020-03-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,2.0,2.0,0.0
2020-03-02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,3.0,1.0
2020-03-03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,3.0,3.0,0.0
2020-03-04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,3.0,3.0,4.0,5.0,0.0
2020-03-05,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,3.0,3.0,4.0,4.0,5.0,6.0,1.0
2020-03-06,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,3.0,3.0,3.0,4.0,4.0,5.0,6.0,7.0,9.0,5.0
2020-03-07,0.0,0.0,1.0,1.0,1.0,2.0,2.0,2.0,3.0,3.0,3.0,4.0,4.0,4.0,5.0,6.0,6.0,7.0,8.0,10.0,12.0,5.0
2020-03-08,0.0,0.0,1.0,2.0,2.0,2.0,3.0,3.0,4.0,4.0,5.0,5.0,6.0,6.0,7.0,8.0,9.0,10.0,11.0,14.0,16.0,14.0
2020-03-09,0.0,1.0,2.0,2.0,3.0,4.0,4.0,5.0,5.0,6.0,7.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,15.0,19.0,22.0,9.0
2020-03-10,1.0,2.0,3.0,4.0,4.0,5.0,6.0,7.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,16.0,18.0,21.0,25.0,29.0,50.0
2020-03-11,1.0,2.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,15.0,16.0,18.0,19.0,21.0,24.0,28.0,33.0,39.0,0.0
2020-03-12,2.0,4.0,5.0,7.0,8.0,10.0,11.0,12.0,14.0,15.0,16.0,18.0,20.0,21.0,23.0,26.0,28.0,32.0,37.0,44.0,51.0,14.0
2020-03-13,3.0,5.0,7.0,9.0,11.0,13.0,15.0,16.0,18.0,20.0,22.0,24.0,26.0,28.0,31.0,34.0,37.0,42.0,48.0,58.0,68.0,16.0
2020-03-14,5.0,7.0,10.0,12.0,15.0,17.0,19.0,21.0,24.0,26.0,28.0,31.0,34.0,37.0,40.0,44.0,48.0,54.0,62.0,74.0,87.0,13.0
2020-03-15,6.0,9.0,13.0,16.0,19.0,22.0,25.0,28.0,31.0,34.0,37.0,40.0,44.0,47.0,52.0,57.0,62.0,70.0,80.0,96.0,112.0,26.0
2020-03-16,8.0,12.0,17.0,21.0,25.0,28.0,32.0,35.0,39.0,43.0,47.0,51.0,55.0,60.0,66.0,72.0,79.0,88.0,101.0,122.0,142.0,28.0
2020-03-17,10.0,15.0,21.0,26.0,31.0,36.0,40.0,45.0,49.0,54.0,59.0,64.0,69.0,76.0,82.0,90.0,99.0,111.0,127.0,153.0,178.0,18.0
2020-03-18,13.0,19.0,27.0,33.0,39.0,45.0,50.0,56.0,61.0,67.0,73.0,80.0,86.0,94.0,102.0,112.0,123.0,138.0,157.0,189.0,221.0,31.0
2020-03-19,17.0,23.0,33.0,41.0,49.0,55.0,62.0,69.0,76.0,83.0,90.0,98.0,107.0,116.0,126.0,138.0,152.0,169.0,194.0,233.0,271.0,53.0
2020-03-20,21.0,29.0,40.0,50.0,59.0,68.0,76.0,84.0,92.0,101.0,110.0,120.0,130.0,141.0,154.0,168.0,185.0,206.0,236.0,284.0,331.0,70.0
2020-03-21,25.0,35.0,49.0,61.0,72.0,82.0,92.0,102.0,112.0,122.0,133.0,145.0,157.0,171.0,186.0,203.0,224.0,249.0,284.0,343.0,399.0,86.0
2020-03-22,30.0,42.0,59.0,73.0,86.0,98.0,110.0,121.0,133.0,146.0,159.0,172.0,187.0,203.0,221.0,242.0,266.0,297.0,338.0,407.0,475.0,75.0
2020-03-23,36.0,50.0,70.0,87.0,102.0,116.0,130.0,144.0,158.0,173.0,188.0,205.0,222.0,241.0,263.0,287.0,316.0,352.0,402.0,485.0,563.0,99.0
2020-03-24,43.0,59.0,83.0,102.0,120.0,136.0,153.0,169.0,186.0,203.0,221.0,240.0,260.0,283.0,308.0,337.0,371.0,413.0,470.0,565.0,656.0,281.0
2020-03-25,49.0,68.0,96.0,119.0,139.0,159.0,178.0,197.0,217.0,237.0,257.0,279.0,303.0,328.0,358.0,391.0,431.0,480.0,547.0,660.0,768.0,455.0
2020-03-26,58.0,79.0,111.0,137.0,161.0,183.0,205.0,227.0,249.0,272.0,296.0,321.0,349.0,379.0,412.0,450.0,496.0,552.0,630.0,757.0,881.0,386.0
2020-03-27,66.0,91.0,127.0,157.0,184.0,209.0,234.0,259.0,284.0,311.0,338.0,368.0,399.0,434.0,473.0,516.0,568.0,633.0,721.0,869.0,1010.0,595.0
2020-03-28,75.0,103.0,145.0,179.0,209.0,239.0,268.0,296.0,325.0,355.0,386.0,420.0,455.0,494.0,537.0,587.0,645.0,720.0,820.0,985.0,1143.0,685.0
2020-03-29,84.0,116.0,163.0,201.0,236.0,269.0,301.0,333.0,366.0,400.0,435.0,472.0,512.0,557.0,606.0,661.0,727.0,810.0,922.0,1107.0,1290.024999999965,464.0
2020-03-30,95.0,130.0,182.0,225.0,264.0,300.0,336.0,373.0,410.0,447.0,486.0,528.0,572.0,622.0,675.0,738.0,812.0,904.0,1030.0,1239.0,1443.0,574.0
2020-03-31,106.0,145.0,203.0,250.0,293.0,334.0,374.0,414.0,455.0,497.0,541.0,587.0,637.0,692.0,752.0,822.0,903.0,1005.0,1144.0,1374.0,1596.0,804.0
2020-04-01,117.0,160.0,225.0,277.0,325.0,370.0,414.0,458.0,503.0,548.0,597.0,647.0,702.0,762.0,828.0,905.0,995.0,1109.0,1264.0,1520.0,1769.0,806.0
2020-04-02,128.0,176.0,246.0,303.0,355.0,404.0,452.0,501.0,550.0,601.0,654.0,710.0,772.0,837.0,910.0,995.0,1094.0,1219.0,1389.0,1669.0,1939.0,904.0
2020-04-03,140.0,193.0,269.0,331.0,388.0,442.0,495.0,548.0,601.0,657.0,715.0,776.0,841.0,912.0,993.0,1084.0,1193.0,1330.0,1514.0,1816.0,2106.0,1070.0
2020-04-04,152.0,208.0,290.90000000000146,358.0,419.0,478.0,535.0,592.0,650.0,709.0,771.0,838.0,910.0,988.0,1074.0,1171.0,1287.0,1432.0,1629.0,1959.0,2272.0,1011.0
2020-04-05,163.0,225.0,313.0,386.0,453.0,516.0,577.0,638.0,700.0,764.0,830.0,901.0,978.0,1061.0,1153.0,1259.0,1387.0,1544.0,1758.0,2105.0,2444.0,654.0
2020-04-06,174.0,240.0,335.0,414.0,485.0,553.0,619.0,684.0,751.0,820.0,892.0,968.0,1049.0,1138.0,1237.0,1349.0,1487.0,1655.0,1886.0,2261.0,2630.0,969.0
2020-04-07,186.0,255.0,358.0,441.0,516.0,587.0,658.0,728.0,799.0,872.0,948.0,1029.0,1115.0,1209.0,1315.0,1436.0,1579.0,1756.0,2002.0,2408.0,2791.0,1087.0
2020-04-08,199.0,272.0,380.0,467.0,546.0,622.0,696.0,769.0,844.0,920.0,1001.0,1087.0,1179.0,1279.0,1391.0,1519.0,1672.0,1861.0,2116.0,2543.0,2959.0,1309.0
2020-04-09,208.0,286.0,399.0,491.0,575.0,655.0,733.0,810.0,889.0,971.0,1056.0,1144.0,1242.0,1346.0,1465.0,1599.0,1758.0,1959.0,2232.0,2680.0,3110.0,1593.0
