Date,2.5 percentile,5.0 percentile,10.0 percentile,15.0 percentile,20.0 percentile,25.0 percentile,30.0 percentile,35.0 percentile,40.0 percentile,45.0 percentile,50.0 percentile,55.0 percentile,60.0 percentile,65.0 percentile,70.0 percentile,75.0 percentile,80.0 percentile,85.0 percentile,90.0 percentile,95.0 percentile,97.5 percentile,ConfirmedCases
2020-01-22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-03-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-03-02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-03-03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-03-04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-03-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-03-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-03-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2020-03-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0
2020-03-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,2.0,0.0
2020-03-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,3.0,2.0
2020-03-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,3.0,4.0,5.0,0.0
2020-03-12,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,3.0,3.0,4.0,4.0,5.0,7.0,9.0,3.0
2020-03-13,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,2.0,3.0,3.0,4.0,4.0,5.0,6.0,7.0,8.0,10.0,13.0,16.0,9.0
2020-03-14,0.0,0.0,1.0,1.0,2.0,2.0,3.0,3.0,4.0,5.0,6.0,6.0,7.0,8.0,9.0,11.0,13.0,15.0,18.0,24.0,30.0,6.0
2020-03-15,0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,12.0,13.0,15.0,17.0,20.0,23.0,26.0,32.0,42.0,52.0,14.0
2020-03-16,1.0,2.0,3.0,5.0,7.0,8.0,10.0,12.0,14.0,16.0,18.0,21.0,23.0,26.0,30.0,34.0,39.0,46.0,55.0,72.0,90.0,1.0
2020-03-17,2.0,3.0,6.0,9.0,11.0,14.0,17.0,20.0,23.0,27.0,30.0,34.0,39.0,44.0,50.0,56.0,65.0,75.0,91.0,117.0,145.0,8.0
2020-03-18,3.0,6.0,10.0,14.0,19.0,23.0,28.0,32.0,37.0,43.0,49.0,55.0,62.0,70.0,79.0,89.0,102.0,119.0,143.0,184.0,227.0,15.0
2020-03-19,5.0,9.0,15.0,22.0,28.0,35.0,42.0,49.0,56.0,65.0,73.0,83.0,93.0,105.0,119.0,135.0,154.0,179.0,215.0,277.0,339.0,228.0
2020-03-20,7.0,13.0,23.0,32.0,42.0,51.0,61.0,71.0,82.0,94.0,106.0,120.0,135.0,151.0,171.0,194.0,222.0,258.0,309.0,397.0,487.0,210.0
2020-03-21,10.0,18.0,31.0,45.0,57.0,70.0,84.0,98.0,113.0,129.0,146.0,165.0,186.0,209.0,236.0,268.0,306.0,356.0,427.0,551.0,677.0,196.0
2020-03-22,14.0,24.0,42.0,59.0,76.0,93.0,111.0,130.0,149.0,170.0,193.0,218.0,245.0,276.0,311.0,353.0,405.0,471.0,564.0,729.0,895.0,217.0
2020-03-23,17.0,30.0,53.0,75.0,96.0,118.0,141.0,165.0,190.0,217.0,246.0,277.0,312.0,352.0,398.0,451.0,517.0,600.0,721.0,929.0,1145.0,249.0
2020-03-24,22.0,38.0,66.0,93.0,120.0,147.0,176.0,205.0,236.0,270.0,305.0,344.0,388.0,437.0,493.0,559.0,639.0,744.0,892.0,1150.0,1417.0,390.0
2020-03-25,26.0,45.0,80.0,112.0,144.0,177.0,211.0,246.0,284.0,324.0,367.0,414.0,466.0,525.0,592.0,670.0,766.0,890.0,1068.0,1379.0,1696.0,425.0
2020-03-26,31.0,54.0,94.0,132.0,170.0,208.0,248.0,290.0,333.0,380.0,430.0,485.0,546.0,615.0,694.0,785.0,896.0,1039.0,1243.0,1599.0,1965.0,495.0
2020-03-27,36.0,62.0,108.0,152.0,196.0,240.0,285.0,332.0,382.0,435.0,492.0,554.0,623.0,702.0,791.0,896.0,1023.0,1187.0,1420.0,1819.0,2232.0,620.0
2020-03-28,41.0,70.0,123.0,171.0,220.0,269.0,319.0,373.0,429.0,489.0,552.0,623.0,700.0,786.0,885.0,1002.0,1144.0,1328.0,1585.0,2027.0,2482.0,841.0
2020-03-29,45.0,77.0,135.0,189.0,242.0,297.0,353.0,412.0,474.0,539.0,610.0,687.0,772.0,868.0,976.0,1102.0,1257.0,1458.0,1734.0,2219.0,2714.0,648.0
2020-03-30,48.0,83.0,145.0,203.0,261.0,319.0,379.0,443.0,509.0,580.0,658.0,739.0,830.0,934.0,1051.0,1189.0,1357.0,1572.0,1874.0,2394.0,2914.0,832.0
2020-03-31,52.0,90.0,155.0,217.0,279.0,342.0,406.0,474.0,544.0,619.0,701.0,790.0,889.0,999.0,1125.0,1271.0,1447.0,1676.0,1995.0,2539.0,3091.0,919.0
2020-04-01,54.0,92.0,161.0,227.0,291.0,358.0,425.0,496.0,569.0,649.0,735.0,827.0,928.0,1045.0,1175.0,1329.0,1515.0,1750.0,2086.0,2659.0,3239.0,1290.0
2020-04-02,57.0,98.0,170.0,238.0,306.0,375.0,445.0,517.0,595.0,676.0,764.0,862.0,970.0,1090.0,1228.0,1388.0,1582.0,1827.0,2175.0,2772.0,3385.0,1197.0
2020-04-03,59.0,101.0,175.0,244.0,314.0,385.0,458.0,533.0,613.0,697.0,788.0,887.0,996.0,1118.0,1259.0,1424.0,1620.0,1873.0,2232.0,2848.0,3464.0,1590.0
2020-04-04,58.0,101.0,176.0,248.0,319.0,390.0,463.0,541.0,622.0,708.0,800.0,902.0,1014.0,1139.0,1280.0,1448.0,1648.0,1907.0,2275.0,2901.0,3538.0,1221.0
2020-04-05,58.0,101.0,176.0,248.0,319.0,392.0,466.0,544.0,625.0,711.0,805.0,906.0,1018.0,1144.0,1287.0,1454.0,1659.0,1919.0,2285.0,2914.0,3553.0,1243.0
2020-04-06,59.0,102.0,177.0,249.0,320.0,391.0,466.0,543.0,625.0,711.0,804.0,905.0,1018.0,1145.0,1288.0,1457.0,1661.0,1919.0,2288.0,2919.0,3569.0,1242.0
2020-04-07,60.0,102.0,177.0,249.0,319.0,391.0,464.0,541.0,622.0,707.0,800.0,903.0,1014.0,1140.0,1281.0,1446.0,1650.0,1912.0,2277.0,2900.0,3549.0,1424.0
2020-04-08,58.0,101.0,174.0,244.0,314.0,386.0,458.0,533.0,614.0,699.0,790.0,890.0,1001.0,1125.0,1266.0,1433.0,1634.0,1892.0,2253.100000000035,2873.0,3491.0,1102.0
2020-04-09,57.0,97.0,170.0,238.0,307.0,376.0,447.0,522.0,600.0,683.0,774.0,872.0,980.3999999999942,1102.0,1242.0,1406.0,1604.0,1858.0,2215.0,2829.0,3454.0,906.0
