Date,2.5 percentile,5.0 percentile,10.0 percentile,15.0 percentile,20.0 percentile,25.0 percentile,30.0 percentile,35.0 percentile,40.0 percentile,45.0 percentile,50.0 percentile,55.0 percentile,60.0 percentile,65.0 percentile,70.0 percentile,75.0 percentile,80.0 percentile,85.0 percentile,90.0 percentile,95.0 percentile,97.5 percentile,ConfirmedCases
2020-01-22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2020-02-28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
2020-02-29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
2020-03-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0
2020-03-02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,0.0
2020-03-03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,2.0,2.0,0.0
2020-03-04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,3.0,0.0
2020-03-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,3.0,3.0,2.0
2020-03-06,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,3.0,3.0,4.0,5.0,6.0
2020-03-07,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,3.0,3.0,3.0,3.0,4.0,4.0,5.0,6.0,0.0
2020-03-08,0.0,0.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,3.0,3.0,3.0,3.0,4.0,4.0,5.0,5.0,6.0,6.0,7.0,9.0,0.0
2020-03-09,1.0,1.0,2.0,2.0,2.0,3.0,3.0,3.0,4.0,4.0,4.0,5.0,5.0,6.0,6.0,7.0,7.0,8.0,9.0,10.0,12.0,4.0
2020-03-10,1.0,2.0,3.0,3.0,4.0,4.0,5.0,5.0,6.0,6.0,7.0,7.0,8.0,8.0,9.0,9.0,10.0,11.0,12.0,14.0,16.0,5.0
2020-03-11,3.0,3.0,5.0,5.0,6.0,7.0,7.0,8.0,8.0,9.0,10.0,10.0,11.0,11.0,12.0,13.0,14.0,15.0,17.0,19.0,21.0,17.0
2020-03-12,4.0,5.0,7.0,8.0,9.0,10.0,10.0,11.0,12.0,13.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0,21.0,23.0,26.0,28.0,15.0
2020-03-13,6.0,8.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0,20.0,21.0,23.0,24.0,25.0,27.0,30.0,34.0,38.0,29.0
2020-03-14,9.0,11.0,14.0,15.0,17.0,18.0,20.0,21.0,22.0,23.0,24.0,26.0,27.0,28.0,30.0,32.0,33.0,36.0,39.0,44.0,49.0,25.0
2020-03-15,13.0,15.0,18.0,21.0,22.0,24.0,26.0,27.0,29.0,30.0,32.0,33.0,35.0,37.0,39.0,41.0,43.0,46.0,50.0,56.0,62.0,33.0
2020-03-16,17.0,20.0,24.0,27.0,29.0,31.0,33.0,35.0,37.0,39.0,41.0,42.0,44.0,47.0,49.0,52.0,55.0,58.0,63.0,71.0,78.0,25.0
2020-03-17,22.0,26.0,30.0,34.0,36.0,39.0,41.0,44.0,46.0,48.0,51.0,53.0,55.0,58.0,61.0,64.0,68.0,72.0,78.0,88.0,96.0,22.0
2020-03-18,27.0,32.0,37.0,41.0,45.0,48.0,51.0,54.0,57.0,59.0,62.0,65.0,68.0,71.0,74.0,78.0,83.0,88.0,96.0,107.0,117.0,33.0
2020-03-19,34.0,39.0,46.0,51.0,55.0,58.0,62.0,65.0,68.0,72.0,75.0,78.0,82.0,86.0,90.0,95.0,100.0,106.0,115.0,128.0,141.0,62.0
2020-03-20,40.0,47.0,54.0,60.0,65.0,69.0,73.0,77.0,81.0,85.0,89.0,93.0,97.0,102.0,107.0,112.0,118.0,126.0,136.0,152.0,167.0,86.0
2020-03-21,48.0,55.0,64.0,71.0,76.0,81.0,86.0,91.0,95.0,100.0,104.0,109.0,114.0,119.0,125.0,131.0,138.0,147.0,159.0,177.0,195.0,111.0
2020-03-22,56.0,64.0,74.0,82.0,88.0,94.0,100.0,105.0,110.0,115.0,120.0,126.0,131.0,137.0,144.0,151.0,160.0,170.0,183.0,204.0,225.0,116.0
2020-03-23,63.0,73.0,85.0,94.0,101.0,108.0,114.0,120.0,126.0,131.0,137.0,144.0,150.0,157.0,164.0,172.0,182.0,193.0,209.0,233.0,255.0,130.0
2020-03-24,72.0,83.0,96.0,106.0,114.0,122.0,129.0,135.0,142.0,149.0,155.0,162.0,169.0,177.0,185.0,195.0,205.0,218.0,236.0,263.0,288.0,191.0
2020-03-25,81.0,93.0,108.0,119.0,128.0,136.0,144.0,151.0,159.0,166.0,173.0,181.0,189.0,197.0,206.0,217.0,229.0,243.0,263.0,293.0,321.0,174.0
2020-03-26,90.0,103.0,120.0,132.0,142.0,151.0,159.0,168.0,176.0,184.0,192.0,200.0,209.0,219.0,229.0,240.0,253.0,269.0,290.0,324.0,355.0,346.0
2020-03-27,99.0,114.0,131.0,145.0,156.0,166.0,175.0,184.0,193.0,202.0,211.0,220.0,229.0,239.0,251.0,263.0,277.0,295.0,318.0,354.0,388.0,303.0
2020-03-28,108.0,124.0,143.0,158.0,170.0,181.0,191.0,201.0,210.0,220.0,229.0,239.0,250.0,261.0,273.0,286.0,302.0,321.0,346.0,385.0,422.0,326.0
2020-03-29,117.0,133.0,155.0,170.0,183.0,195.0,206.0,216.0,227.0,237.0,247.0,258.0,270.0,282.0,294.0,309.0,326.0,346.0,373.0,415.0,454.0,254.0
2020-03-30,125.0,144.0,166.0,183.0,197.0,209.0,221.0,232.0,243.0,254.0,265.0,277.0,289.0,302.0,315.0,331.0,349.0,370.0,399.0,444.0,486.0,313.0
2020-03-31,134.0,153.0,177.0,195.0,210.0,223.0,236.0,248.0,259.0,271.0,283.0,295.0,308.0,321.0,336.0,353.0,372.0,395.0,425.0,472.0,517.0,362.0
2020-04-01,142.0,162.0,188.0,207.0,222.0,236.0,250.0,262.0,275.0,287.0,299.0,312.0,325.0,340.0,355.0,373.0,393.0,418.0,449.0,499.0,547.0,356.0
2020-04-02,150.0,172.0,199.0,218.0,235.0,249.0,263.0,276.0,289.0,302.0,315.0,329.0,343.0,358.0,374.0,393.0,414.0,439.0,473.0,525.0,575.0,382.0
2020-04-03,157.0,179.0,208.0,228.0,246.0,261.0,276.0,289.0,303.0,317.0,330.0,345.0,360.0,375.0,392.0,411.0,433.0,460.0,495.0,550.0,600.0,454.0
2020-04-04,163.0,187.0,216.0,238.0,256.0,272.0,287.0,302.0,316.0,330.0,344.0,359.0,375.0,391.0,409.0,429.0,452.0,480.0,516.0,573.0,628.0,392.0
2020-04-05,171.0,195.0,225.0,247.0,266.0,283.0,298.0,313.0,328.0,343.0,358.0,373.0,389.0,406.0,425.0,446.0,469.0,498.0,536.0,595.0,650.0,376.0
2020-04-06,176.0,201.0,233.0,256.0,275.0,292.0,308.0,324.0,339.0,354.0,370.0,386.0,402.0,420.0,439.0,460.0,485.0,514.0,553.0,615.0,672.0,222.0
2020-04-07,181.0,207.0,240.0,263.0,283.0,301.0,318.0,334.0,349.0,365.0,381.0,397.0,414.0,432.0,452.0,474.0,499.0,529.0,569.0,632.0,691.0,257.0
2020-04-08,187.0,213.0,247.0,271.0,291.0,309.0,327.0,343.0,359.0,375.0,391.0,408.0,425.0,444.0,464.0,486.0,512.0,543.0,585.0,650.0,711.0,226.0
2020-04-09,191.0,218.0,252.0,277.0,298.0,317.0,334.0,351.0,367.0,384.0,400.0,417.0,435.0,454.0,475.0,498.0,524.0,556.0,598.0,665.0,726.0,547.0
2020-04-10,195.0,222.0,257.0,282.0,304.0,323.0,341.0,358.0,375.0,392.0,409.0,426.0,445.0,464.0,485.0,509.0,536.0,568.0,612.0,680.0,743.0,308.0
