Date,2.5 percentile,5.0 percentile,10.0 percentile,15.0 percentile,20.0 percentile,25.0 percentile,30.0 percentile,35.0 percentile,40.0 percentile,45.0 percentile,50.0 percentile,55.0 percentile,60.0 percentile,65.0 percentile,70.0 percentile,75.0 percentile,80.0 percentile,85.0 percentile,90.0 percentile,95.0 percentile,97.5 percentile,ConfirmedCases
2020-01-22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2020-02-02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2020-02-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
2020-02-28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0
2020-02-29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,0.0
2020-03-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,2.0,2.0,0.0
2020-03-02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,3.0,1.0
2020-03-03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,3.0,4.0,0.0
2020-03-04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,3.0,3.0,4.0,5.0,0.0
2020-03-05,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,3.0,3.0,4.0,4.0,5.0,7.0,1.0
2020-03-06,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,3.0,3.0,3.0,4.0,4.0,4.0,5.0,6.0,7.0,9.0,5.0
2020-03-07,0.0,0.0,1.0,1.0,1.0,2.0,2.0,2.0,3.0,3.0,3.0,4.0,4.0,4.0,5.0,6.0,6.0,7.0,8.0,10.0,12.0,5.0
2020-03-08,0.0,0.0,1.0,1.0,2.0,2.0,3.0,3.0,4.0,4.0,5.0,5.0,6.0,6.0,7.0,8.0,9.0,10.0,11.0,14.0,16.0,14.0
2020-03-09,0.0,1.0,2.0,2.0,3.0,4.0,4.0,5.0,5.0,6.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,15.0,19.0,22.0,9.0
2020-03-10,1.0,1.0,3.0,3.0,4.0,5.0,6.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,16.0,18.0,21.0,25.0,30.0,50.0
2020-03-11,1.0,2.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,16.0,17.0,19.0,21.0,24.0,27.0,33.0,39.0,0.0
2020-03-12,2.0,3.0,5.0,7.0,8.0,9.0,11.0,12.0,13.0,15.0,16.0,18.0,19.0,21.0,23.0,25.0,28.0,31.0,36.0,44.0,51.0,14.0
2020-03-13,3.0,5.0,7.0,9.0,11.0,13.0,14.0,16.0,18.0,19.0,21.0,23.0,25.0,28.0,30.0,33.0,37.0,41.0,47.0,57.0,67.0,16.0
2020-03-14,4.0,6.0,9.0,12.0,14.0,16.0,19.0,21.0,23.0,25.0,28.0,30.0,33.0,36.0,39.0,43.0,47.0,53.0,61.0,74.0,86.0,13.0
2020-03-15,6.0,8.0,12.0,16.0,19.0,21.0,24.0,27.0,30.0,33.0,36.0,39.0,42.0,46.0,50.0,55.0,61.0,68.0,78.0,94.0,110.0,26.0
2020-03-16,8.0,11.0,16.0,20.0,24.0,27.0,31.0,34.0,38.0,42.0,45.0,49.0,54.0,59.0,64.0,70.0,77.0,86.0,99.0,119.0,139.0,28.0
2020-03-17,10.0,14.0,20.0,25.0,30.0,34.0,39.0,43.0,48.0,52.0,57.0,62.0,67.0,73.0,80.0,88.0,97.0,108.0,124.0,149.0,173.0,18.0
2020-03-18,12.0,18.0,25.0,31.0,37.0,43.0,48.0,54.0,59.0,65.0,71.0,77.0,84.0,91.0,100.0,109.0,120.0,134.0,154.0,186.0,217.0,31.0
2020-03-19,16.0,22.0,31.0,39.0,46.0,53.0,60.0,66.0,73.0,80.0,87.0,95.0,103.0,112.0,123.0,134.0,148.0,166.0,189.0,229.0,267.0,53.0
2020-03-20,19.0,27.0,38.0,48.0,57.0,65.0,73.0,81.0,89.0,97.0,106.0,116.0,126.0,137.0,150.0,164.0,180.0,202.0,230.0,278.0,324.0,70.0
2020-03-21,23.0,33.0,47.0,58.0,68.0,78.0,88.0,98.0,108.0,118.0,128.0,140.0,152.0,165.0,180.0,197.0,218.0,243.0,277.0,334.0,391.0,86.0
2020-03-22,28.0,39.0,56.0,69.0,82.0,94.0,105.0,117.0,129.0,141.0,154.0,167.0,182.0,198.0,216.0,236.0,260.0,290.0,331.0,400.0,466.0,75.0
2020-03-23,34.0,47.0,66.0,83.0,97.0,111.0,125.0,139.0,153.0,167.0,182.0,198.0,215.0,234.0,255.0,279.0,308.0,345.0,393.0,474.0,552.0,99.0
2020-03-24,40.0,55.0,78.0,97.0,114.0,131.0,147.0,163.0,179.0,196.0,214.0,233.0,253.0,275.0,300.0,328.0,361.0,402.0,460.0,553.0,647.0,281.0
2020-03-25,46.0,64.0,91.0,113.0,133.0,153.0,171.0,190.0,209.0,229.0,249.0,271.0,294.0,320.0,348.0,381.0,420.0,469.0,535.0,645.0,752.0,455.0
2020-03-26,53.0,75.0,106.0,131.0,154.0,176.0,198.0,220.0,242.0,264.0,288.0,313.0,340.0,369.0,403.0,441.0,486.0,542.0,620.0,745.0,866.0,386.0
2020-03-27,62.0,86.0,122.0,151.0,177.0,203.0,227.0,252.0,277.0,303.0,330.0,359.0,390.0,424.0,462.0,505.0,556.0,620.0,708.0,851.0,988.0249999999651,595.0
2020-03-28,71.0,98.0,139.0,172.0,203.0,231.0,260.0,288.0,316.0,346.0,377.0,410.0,445.0,484.0,526.0,576.0,634.0,706.0,806.0,971.0,1131.0,685.0
2020-03-29,80.0,111.0,156.0,194.0,228.0,260.0,292.0,324.0,356.0,389.0,424.0,461.0,501.0,544.0,593.0,648.0,714.0,797.0,910.0,1094.0,1273.0,464.0
2020-03-30,89.0,125.0,175.0,217.0,256.0,293.0,328.0,364.0,400.0,438.0,477.0,519.0,563.0,611.0,666.0,728.0,802.0,895.0,1019.0,1229.0,1431.0,574.0
2020-03-31,100.0,139.0,195.0,243.0,285.0,326.0,366.0,405.0,445.0,487.0,531.0,577.0,627.0,682.0,743.0,813.0,895.0,997.0,1137.100000000035,1370.0,1594.0,804.0
2020-04-01,111.0,154.0,217.0,269.0,317.0,362.0,407.0,451.0,495.0,542.0,590.0,641.0,696.0,757.0,824.0,901.0,993.0,1108.0,1262.0,1520.0,1761.0,806.0
2020-04-02,122.0,169.0,239.0,296.0,348.0,397.0,445.0,494.0,543.0,593.0,647.0,703.0,763.0,829.0,903.0,988.0,1089.0,1214.0,1384.0,1661.0,1928.0,904.0
2020-04-03,133.0,184.0,260.0,322.0,379.0,433.0,486.0,540.0,593.0,648.0,707.0,769.0,835.0,907.0,987.0,1080.0,1189.0,1325.0,1510.0,1821.0,2118.0,1070.0
2020-04-04,145.0,201.0,283.0,351.0,413.0,471.0,529.0,586.0,645.0,704.0,767.0,833.0,904.0,982.0,1069.0,1171.0,1290.0,1439.0,1637.0,1972.0,2290.0,1011.0
2020-04-05,160.0,220.0,308.0,380.0,447.0,509.0,571.0,633.0,697.0,762.0,830.0,901.0,980.0,1064.0,1158.0,1266.0,1394.0,1554.0,1774.0,2123.0,2471.0,654.0
2020-04-06,168.0,232.0,329.0,408.0,479.0,547.0,614.0,680.0,748.0,818.0,891.0,968.0,1051.0,1143.0,1245.0,1360.0,1497.0,1669.0,1902.0,2287.0,2659.0,969.0
2020-04-07,181.0,249.0,351.0,434.0,511.0,584.0,656.0,726.0,798.0,873.0,951.0,1033.0,1122.0,1218.0,1327.0,1453.0,1598.0,1780.0,2030.0,2438.0,2836.0,1087.0
2020-04-08,193.0,266.0,373.0,462.0,542.0,620.0,696.0,770.0,847.0,925.0,1007.0,1094.0,1187.0,1291.0,1407.0,1538.0,1693.0,1885.0,2147.0,2585.0,3007.0,1309.0
2020-04-09,201.97500000000036,279.0,396.0,490.0,575.0,655.0,734.0,814.0,896.0,979.0,1067.0,1159.0,1258.0,1366.0,1487.0,1626.0,1791.0,1998.0,2277.0,2740.0,3187.0,1593.0
