"","2.5 percentile","5 percentile","10 percentile","15 percentile","20 percentile","25 percentile","30 percentile","35 percentile","40 percentile","45 percentile","50 percentile","55 percentile","60 percentile","65 percentile","70 percentile","75 percentile","80 percentile","85 percentile","90 percentile","95 percentile","97.5 percentile","ConfirmedCases"
"2020-03-25",82,102,129,150,167,183,197,211,226,242,257,272,289,308,328,351,379,410,455,524,593.025,431
"2020-03-26",80,98,124,143,161,176,191,205,219,234,249,264.450000000001,281,298,317,338,363,394,436,509,575,299
"2020-03-27",80,98,124,142,157,173,189,203,216,230,244,258,274,291,309,331,356,386,425,493,562.025,275
"2020-03-28",77,97,121,139,155,171,184,198,212,227,241,256,273,290,308,329,352.200000000001,385,427,490,552,263
"2020-03-29",79,96.95,120,138,153,168,181,196,210,222,236,251,267,285,303,325,350,377,416,479,542.025,102
"2020-03-30",78,96,119,137,152,168,182,195,208,221,235,249.450000000001,264,279,296,317,341,371,410,473.049999999999,532,313
"2020-03-31",75,91,114,132,148,161,176,189,202,216,229,243.450000000001,258,274,291,312,335,362,402,465,521.025,306
"2020-04-01",73,89,113,131,147,161,174,187,199,212,226,240,255,270,287,307,329,357,398,461,519.025,284
"2020-04-02",73,90,113,130,144,158,171,184,196,208,222,236.450000000001,251,267,285,306,328,357,393,450,507.025,213
"2020-04-03",72,87,110,128,143,157,169.7,182,195,208,221,234,248,263,280,299,320,348,384,440.049999999999,497,393
"2020-04-04",71,87,109,126,140,153,166,178,190,202,215,230,244,258,276,294,318,345,382.1,439,490,237
"2020-04-05",67,83,108,124,137,150,164,176,187,200,214,228,242,256,273,292,313,339,375.1,430,480.025,254
"2020-04-06",67,85,105,121,134,146,158,170,183,195,207,220,233,248,264,283,304,331,367,424,478.025,273
"2020-04-07",69,83,102,120,133.8,147,158,169,182,194,207,219,232,246,263,280,301,327,364,420.049999999999,472.025,248
"2020-04-08",67,81,102,118,131,143,156,167,178,190,202,214,228,242,258,274,295,321,355,409,460,368
"2020-04-09",65,81,102,117,130,143,155,167,178,189,202,213,227,240,255,273,294,317,351,404,455.025,227
"2020-04-10",64,79,99,115,128,140,152,163,174,186,198,211,224,238,253,268.25,290,315,347.1,403,458,205
"2020-04-11",61,77,97,111,124,137,148,159,170,181,193,205,217,231,246,263.25,281,305,335,388,440,208
"2020-04-12",62,77,96,110,124,135,146.7,157,168,180,191,203,216,231,246,262,281,306,335,385,433,152
"2020-04-13",60,73.95,93,109,121,131,142,152,163,174,186,197,210,223,237,255,273,297,328,377,421,143
"2020-04-14",59,73,92,106,120,131,141,152,163,173,185,196,209,222,236,253,270,294,324,375,415.025,197
"2020-04-15",59,71,90,105,117,127,139,149,160,170,180,192,204,217,231,247,268,292,321,372,416,151
"2020-04-16",58,72,90,104,116,127,138,148,158,168,179,191.450000000001,203,216,229,244,262,285,316,360,408,269
"2020-04-17",56,70,87,100,112,123,134,145,155,165,176,187,198,210,223,238,255,277,306,354,395,191
"2020-04-18",56.975,69,87,101,113,123,133,143,154,163,173,185,195,208,220,235,252,273,303,347,389,170
"2020-04-19",53,67,85,98,110,120,130,140,149,159,168,179,190,202,215,230,248,267,295,344,384.025,118
"2020-04-20",55,67,85,98,110,120,129,139,149,158,169,179,190,201,214,229,245,266,294,334,376,141
"2020-04-21",54,65,82,95,106,117,127,136,145,154,164,174,185,197,209,223,242,262,291.1,336,381,179
"2020-04-22",53,65,82,95,106,116,126,135,144,153,163,172,183,194,207,222,238,258,283,324,366,175
"2020-04-23",51,64,80,93,104,113,123,132,141,149,159,168,179,190,202,216,232,249.15,278,320,362,176
"2020-04-24",50,62,79,91,102,112,121,130,139,147,157,166,176,188,199,212,229,249,274,316,355.025,129
"2020-04-25",51,62,77,89,99,109,118,128,136,145,155,165,174,185.35,198,211,226,245,269,311,349,163
"2020-04-26",49,60,75,87,97,107,116,125,133,142,151,160,170,181,193,207,222,240,266,306,345,124
"2020-04-27",47,59,73,85,95,104,113,122,131,139,148,158,167,177,188,201,216,233,257,299.049999999999,339,199
"2020-04-28",46,57,72,83,93,103,112,120,129,137,146,155,165,175,186,199,213,231,256,296,330,191
"2020-04-29",48,58,72,84,92,101,110,118,126,135,143,152,161,172,183,195,210,229,254,290,325,152
"2020-04-30",46,57,72,83,92,100,109,116,124,132,141,150,159,168,179,191,206,223,248,283,318.025,157
"2020-05-01",44,54,68,79,88,97,105,113,121,129,137,145.450000000001,155,166,177,190,205,220.15,245,279,315,378
"2020-05-02",43.975,54,68,78,87,95.75,104,112,119,127,135,143,152,162,173,184.25,198,216,239,273,309,44
"2020-05-03",42,53,66,77,85,94,102,110,117,124,132,140.450000000001,149,160,170,182,195,211,232,267,299,132
"2020-05-04",43,51.95,65,75,84,92,99,106,114,121,130,139,148,157,167,179,191,207,229,265,299.025,186
"2020-05-05",41,51,64,74,83,92,99,107,114,122,129,137,146,155,165,177,190,206,227,258,289,196
"2020-05-06",41,51,63,72,81,89,97,104,112,119,127,134,142,152,161,173.25,187,203,224,256,285,124
"2020-05-07",39,48,62,72,80,87,94,101,109,116,124,132,140,148,158,168,180,196,218,250.049999999999,283,97
"2020-05-08",39,48,60,70,78,86,93,101,108,115,122,130,138,147,156,167,180,196,217,249,282,87
"2020-05-09",37.975,47,59,68,77,84,91,98,105,112,119,126,134,143,153,164,176,191,210,241.049999999999,271,131
"2020-05-10",38,47,59,68,76,83,91,98,105,112,119,126,133,142,151,161,174,188,208,239,269,112
"2020-05-11",37,45,57,67,75,82,89,96,103,110,117,124,131,140,148,158,169,183,202,233,262,67
"2020-05-12",35,44,56,65,72,79,85,92,99,105,112,119,126,134,142,152,163.200000000001,178,196,228,257,150
"2020-05-13",35.975,45,56,64,71,78,84,91,98,105,112,119,126,134,143,152,164,178,198,226.049999999999,254,94
"2020-05-14",34,43,53,62,70,77,83,90,96,103,109,116,123,131,140,149,160,174,192,221,249.025,116
"2020-05-15",34,41.95,53,61,69,75,82,88,94,101,108,114,121,128,136,146,156,169,188,216,244,65
"2020-05-16",33,41,53,61,68,75,81,86,92,99,105,112,119,127,135,144,155.200000000001,169,187,215,243,101
"2020-05-17",32,41,51,59,66,72,79,85,91,97,103,110,117,124,132,141,152,165,182,211,238,107
"2020-05-18",33,40,50,58,65,72,77,83,90,96,102,108,115,122,130,139,149,162,179.1,208,234,57
"2020-05-19",32,39,49,57,64,70,76,82,88,93,99,105,112,120,128,136,146,158,175,202,227,68
"2020-05-20",30,38,47,55,61,67,73,79,84,90,97,102,109,117,124,133,143,155,170,197,222,78
"2020-05-21",31,38,48,55,62,67,73,79,84,90,96,102,108,115,122,131,141,153,169.1,195,217,79
"2020-05-22",30,38,47,54,61,67,72,77,83,88,94,100,106,113,120,128,138,150,166,191.049999999999,216,103
"2020-05-23",29,36,45,52,59,65,70,76,82,87,92,98,104,111,118,126,135,147,163,188,212,79
"2020-05-24",28,35,44,52,58,63,69,74,80,85,90,96,102,108,115,123,133,144,160,185,206,68
"2020-05-25",27,34,44,51,57,63,68,73,78,83,88,94,99,106,113,121,131,142,157,181,203,72
"2020-05-26",27,34,43,50.8499999999999,56,62,68,73,78,83,88,93,99,105,113,120,129.200000000001,140,155,178,202,80
"2020-05-27",27,33,42,49,54,60,65,70,75,81,86,91,98,103,110,117,127,137,151,178,200,50
"2020-05-28",26,32,40,47,53,58,63,68,73,78,83,89,94,100,107,114,123,134,149,171,191,62
"2020-05-29",26,32,41,48,53,58,63,68,73,77,83,88,94,100,106,113.25,122,133,147,170,192,132
"2020-05-30",25,31,40,46,52,57,62,66,71,76,80,85,90,96,103,110,119,129,143,166,190.025,71
"2020-05-31",24,31,39,45,50,56,60,65,70,74,79,84,90,95,101.299999999999,109,117,127.15,140,162,182,89
"2020-06-01",24,30,38,44,49,54,59,63,68,72,77,82,88,94,100,107,115,124,137,159,178,82
"2020-06-02",23,29,37,43,48,53,58,63,67,72,76,81,86,92,98,105,113,122,136,157,175,87
"2020-06-03",23,29,36,42,47,52,57,61,66,70,75,79,85,90,96,102,110,120,134,154.049999999999,172.025,109
"2020-06-04",22,28,35,41,47,51,56,60,65,69,74,78,83,89,94,101,109,118,130,151,169,42
"2020-06-05",23,28,35,41,47,51,55,60,64,68,73,78,83,88,94,101,108,118,131,152,168,56
"2020-06-06",24,30,37,42,47,51,56,60,64,68,73,78,82,87,93.2999999999993,100,107,116,129,148,169,88
"2020-06-07",23,29,36,43,48,53,57,62,66,70,75,79,85,90,96,103,111,121,134,155,175,61
"2020-06-08",24,30,38,44,50,55,59,64,68,73,78,82,88,93,99,106,114,124,137,159,179,38
"2020-06-09",25,31,39,45,51,56,61,66,71,76,81,86,91,97,104,111,119,129,143,167,188,39
"2020-06-10",26,32,41,48,53,58,64,68,73,79,84,89,95,101,108,115,123,133,149,171.049999999999,192,99
"2020-06-11",27,34,44,50,56,61,67,72,77,82,87,93,98,104,111,119,128,138,154,176,197,77
"2020-06-12",29,36,44,51,57,63,69,74,79,85,90,95,101,107,115,122,131,141,159,182,204,70
"2020-06-13",29,36,45,52,58,64,69,75,80,86,91,97,102,110,117,125,134,146,162,186,207,87
"2020-06-14",30,37.95,47,54,61,67,72,78,83,89,95,101,107,114,121,129,140,152,167,191,216,100
"2020-06-15",29,36,48,55,62,68,74,79,85,90,96,103,109,116,124,132.25,143,155,171,195,221,85
"2020-06-16",32,39,50,58,64,70,76,82,87,93,99,106,112,120,127,136,146,158,176,203,228,135
"2020-06-17",33,41,51,59,65,71,78,84,90,96,102,108,115,122.35,130,139,149,161,177,204,231,159
"2020-06-18",33,42,52,60,68,74,80,86,92,99,105,111,118,125,133,143,154,167,185,214,239,69
"2020-06-19",34,43,54,63,70,76,83,89,95,101,107.5,114.450000000001,122,130,138,148,159,173,191,217,244,128
"2020-06-20",35,43,54,63,71,78,85,91,98,105,111,118,125,134,142,153,164,178,197,227,258.025,117
"2020-06-21",36,45,56,65,73,79,86,92,99,106,113,121,128,136,145,154,166,180,198,229,262,187
"2020-06-22",38,46,58,67,75,82,89,96,102,109,116,124,131.4,140,149,160,171,186,207,237,262,200
"2020-06-23",39,47,59,68,76,84,91,99,106,113,120,128,135,144,153,164,176,189,209,241,271,176
"2020-06-24",39,48,61,70,79,87,95,102,109,116,123,131,138,147,157,167,179,195,213.1,248,280.025,144
"2020-06-25",41,49,62,72,80,88.75,96,103,111,118,126,133,141,150,160,172,184,199,220,254,288,182
"2020-06-26",42,52,65,75,84,92,100,107,114,121,130,138,146,155,165,176,189,206,228,264,295,115
"2020-06-27",43,53,66,77,85,94.75,102,110,117,125,133,141,150,159,169,180,193,209,230.1,266,300,282
"2020-06-28",46,56,68,79,88,96,104,112,120,129,137,145,154,164,174,186,200,217,240,279,307,195
"2020-06-29",45,55,69,80,89,98,106,114,122,130,139,148,158,167,178,190,205,222,245,281,313,246
"2020-06-30",46,57,71,82,93,101,109,118,126,134,142,151,161,171,182,193,207,225,250,292,326,345
"2020-07-01",46,58,73,84,94,103,112,120,128,137,146,156,166,177,188,200,215,232,256,293,327,187
"2020-07-02",49,61,75,87,97,106,115,124,133,142,150,160,170,181,194,207,222,240,264,305,342,145
"2020-07-03",51,63,79,91,102,111,120,129,138,147,156,165,175,186,197,211,227,246,272,310,350,317
"2020-07-04",51,62,79,92,102,111,121,130,139,148,159,169,179,188,200,214,230,247,274,318,360,284
"2020-07-05",52.975,64,80,93,104,114,124,133,142,151,161,171,182,194,206,220,236,256,282,325,365,141
"2020-07-06",53,67,83,95,107,117,127,137,146,155,164,176,186,197,210,223,240,261,289,331,370,196
"2020-07-07",58,70,87,99,111,122,132,141,152,161,172,182,193,205,218,232,250,271,298.1,347,395,276
"2020-07-08",56,69,88,101,111,123,133,143,153,163,173,185,196,209,223,238,255,277,303,350,392,255
"2020-07-09",57,69,87,102,114,126,137,148,159,169,180,191,202,214,228,245,263,287,315,363,407,220
"2020-07-10",60.975,74,94,108,119,130,140,150,162,172,183,194,206,218,233,251,269,291,322,369,419,244
"2020-07-11",60,74,93,108,121,132,143,154,164,175,187,199,211,225,240,256,275,298,329,378,425,389
"2020-07-12",62,75,95,110,122,134,146,157,169,180,192,204,217,231,245.299999999999,262,280,305,335.1,387,440,247
"2020-07-13",63,78.95,98,114,127,138,150,162,173,185,197,208,221,235,250,267,286,311,344,396.049999999999,447.025,219
"2020-07-14",65,80,101,116,128,142,154,165,177,188.55,201,213,226,239,254,270,291,314,348,406,454,449
"2020-07-15",67,82,103,119,133,146,158,170,182,194,205,220,233,247,264,281,302,327,363.1,418,472,373
"2020-07-16",69,84,105,123,136,148,162,173.65,186,198,210,223,237,252,267,286,306,332,367,420,472.025,302
"2020-07-17",70,87,110,126,140,154,167,180,193,206,218,232,246,263,278,299,319.200000000001,347,384,442,495,266
"2020-07-18",72,88,113,130,145,159,172,185,197,210,224,238,252,268,285,305,328,355,389,453,519.025,433
"2020-07-19",74,92,115,132,147,160,174,188,202,215,228,242,257,273,291,311,333,360,395,450.049999999999,511.025,311
"2020-07-20",74,92,115,133,149,164,178,191,204,218.55,232,246,262,277,295,315,340,368,406,471,528,302
"2020-07-21",77,96,119,136,153.8,170,184,198,211,225,238,253,269,286,304,324,349,378,415.1,477,544,351
"2020-07-22",83,99,123,140,156,171,185,199,213,227,241,256,271,289,309,329,352.200000000001,383,425,489.049999999999,551.025,440
"2020-07-23",80,99,124,142,159,174,190,204,217,231,245,260,277,294,313,334,359,389,428,493,563.025,303
"2020-07-24",82,101,126,146,163,178,193,207,222,235,251,265,282,300,319,341,366,401,444,510.049999999999,575,178
"2020-07-25",82,101,125,145,163,178,193,207,221,235,250,266,283,301,319,344,370,400,441.1,507,567,357
"2020-07-26",84,102,127,146,162,178,193,207,221,235,251,266,282,301,322,344,369,399,438,507,575,455
"2020-07-27",81,103,129,148,166,182,197,213,227,241,256,272,289,307,327,347,372.200000000001,402,445,514,577,302
"2020-07-28",84,102,129.9,149,166,181,196,210,225,240,256,273,289,308,327,349,375,407,448.1,521,579.025,338
"2020-07-29",81,102,129,149,165,180,195,211,226,241,257,273,291,309,328,352,378,413,455,526,592.025,327
"2020-07-30",82,102,130,150,169,185,200,216,230,243,258.5,275,292,310,329,352.25,380,411,453,519,589,310
"2020-07-31",86,104,129,149,167,183,197,212,228,244,260,276,293,311,331,353,380,413,461,529.049999999999,596,186
"2020-08-01",88,106,133,154,172,188,203,218,233,247,263,279,295,313,332,355,383,417,462.1,533,597,372
"2020-08-02",90,108,133,153,171,188,203,219,234.6,248,265,281,298,315,336,360,386,417.15,460,536.049999999999,607,333
"2020-08-03",87.975,107,134,154,172,189,204,219,235,250,265,282,299,318,338,361,387,420,465,536,608,347
"2020-08-04",88,109,135,155,173,190,207,222,237,253,269,286,302,320,341.299999999999,364,392,424,470,544,607.025,370
"2020-08-05",86,107,135,156,173,190,206,223,238,254,270,287,306,325,347,371,397,430,474,548,619.025,257
"2020-08-06",89.975,111,138,159,178,194,210,225,240,256,272,288,306,325,346,368,395,426,472,543,607.025,276
"2020-08-07",89,110,139,160,178,193.75,209,225,240,256,272,288,307,327,348,372,399.200000000001,435,477,548,612,224
"2020-08-08",88,109,139,161,178,197,214,230,246,261,278,295,313,331,353,376,402,438,487,560,629.025,347
"2020-08-09",89.975,109,138,160,178.8,196,212,228,242,258,275,292,310,329,351,374,402,434,481,549,613,242
"2020-08-10",91,111,139,161,179,195,211,227,243,260,276,294,312,333,355.299999999999,381,408,442.15,489,565,634,235
"2020-08-11",90,113.95,141,163,180,198,215,230,247,263,279,296,315,334,357,382,409,444,489,567,637,368
"2020-08-12",92,114,140,164,182,199,217,233,249,265,281,298,316,336,357,382,412,450,499,577,643.025,277
"2020-08-13",93,115,143,165,183,200,217,234,249.6,267,282,299,317,337,358.299999999999,383,412,446,493,571,644,239
"2020-08-14",94,116,144,166,185,203,221,238,252,269,285,303,321,341,364,387,415,451,502,581,654,185
"2020-08-15",92,114.95,142.9,167,186,203,221.7,237.65,254,272,288,305,324,345,367,392,422,456.15,504,581,652,311
"2020-08-16",93,114.95,145,165,186,204,220,236,253,271,288,306,324,345,366,390,418,455.15,502,576.049999999999,655.025,258
"2020-08-17",94,117,144,166,187,204,221,238,255,271,288,308,326,346,370,394,426,463.15,510,586,649.025,301
"2020-08-18",93,116,148,172,191,208,224,239,255.6,273,289,307,325,345,367,392,420,459,509,583,646,305
"2020-08-19",96,119,148,169,188,207,223.7,240,256,273,291,309,328,349,371,396,426,462,513.1,585,659.025,207
"2020-08-20",95.975,116.95,146,168,189,206,225,241,258,274,290,308.450000000001,328,347,370,395,423,458,506,582,649,220
"2020-08-21",97,119,146,171,190,210,225.7,241,260,276,294,312,331,352,374,400,432,466,519,601,676,175
"2020-08-22",98,120,150,173,193,211,228,244,261,277,296,313,332,352,373,398.25,428,465,516,597,679.025,252
"2020-08-23",95,118,150,170,193,210,227,245,261,278,297,316,336,355,377,401,431,469,518,592,659,121
"2020-08-24",95,118,148,171,191,209,226,243,260,277.55,294.5,312,331,351,373,400.25,430,465.15,518,593,659.025,268
"2020-08-25",98,119,150,173,194,212,230,246,264,281,298.5,316,336,355,378.299999999999,404,434.200000000001,475,525,604,674.025,228
"2020-08-26",99,120,150,174,194,212,229,245.65,264,281,300,318,338,359,382,408,438,475,524,604,677.025,244
"2020-08-27",96,117,148,170,189.8,209,227,244,262,278,295,314,334,353,378.299999999999,402,432,472,522,596,670.025,175
"2020-08-28",99,121,149,173,194,214,231,248,265,282,298,317,336,358,384,410,439,475,524,605,675,112
"2020-08-29",96.975,121.95,154,175,195,215,233,250,265.6,283,300,319,338,359,381,404,436,474,524,602,674,223
"2020-08-30",96,121,151,175,195,214,231,249,266,283.55,301,320,341,363,386,411.25,445,479,531,607,678,130
"2020-08-31",100,121,153,177,195,214,233,251,267,284,303,322,341,363,387,415,445,480,531,606,680,183
"2020-09-01",99,125,154,177,196,213,231,250,267,285,303,322,341,361,384,411,441,480,532,607,684,192
"2020-09-02",101,123,154,176.85,197,216,234,251,270,287,306,325,344,366,390,415,445,483,533,613,686.025,265
"2020-09-03",100,123,154.9,176,196,214,232,250,267,284,303,322,341,362,385,413,443,477,532,612,678,135
"2020-09-04",101,123,153,176,196,214,233,250.65,267,284,302,320.450000000001,341,363.35,385,411,442,480,530,608,685,148
"2020-09-05",99,121,153,176,197,216,234,252,268,286,305,323,343,364,387,411,439,479,530,605,672.025,95
"2020-09-06",102.975,124,156,178,199,219,236,253,270,287,304,323,344,366,387,415,446,482.15,534,623,695,133
"2020-09-07",102,124,155,179,200,219,238,255,272,288,306,325,346,367,392,418,449.200000000001,491,540,624.049999999999,701,172
"2020-09-08",98.975,122,153,178,198,217,237,255,271,288,306,327,347,367,390,416,447,483,533,610,683,223
"2020-09-09",102,123,152.9,176,198,217,235,253,270,285,303,323,343,366,389,415,448,486,537,623,698,195
"2020-09-10",100,123,153.9,177,197,218,236,252,269,286,305,325,346,365.35,389,416,447.200000000001,485,534,615.049999999999,694,134
"2020-09-11",98,120,152,176,196,215,233,250.65,267,284,303,321,342,362,385,411,441,480,531,609,681.025,120
"2020-09-12",101,125,154,177,197,216,234,252,269,286,303,322,343,365,389,415,448,486,533,614.049999999999,694,218
"2020-09-13",102,123,154,177.85,198,217,235,253,271,287,304,324,343,365,389,413,442,479,527,607.049999999999,674.025,131
"2020-09-14",98,121,151,176,196,215,231,248,267,284.55,302,318.450000000001,340,361,384,409,442,482,533,610,686,218
"2020-09-15",98,121,152,176,196,215,233,251,268,285,303,321,340,361,384.299999999999,411,440,479,529,609,684.025,99
"2020-09-16",96,117,149,174,195,214,233,251,268,285,302,321,341,364,387,414,446,481.15,534,612.049999999999,683,189
"2020-09-17",99,121,153,175,195,214,233,249,265,282,302,321,342,364,387,413,442,479,529,610,689,147
"2020-09-18",101,124,152,174.85,194,213,229,247,265,284,302,322,341,361,384,408,438,472.15,519.1,596,667,119
"2020-09-19",100,123,154,177,197,216,233,249,266,282,301,319,341,362,384,411,439,474,519.1,603,677,188
"2020-09-20",100,124,153,175.85,197,215,233,250,267,284,301,320,339,360,386,411,444,481,532,607,675,124
"2020-09-21",100,122,151,175,195,215,231,249,264,283,300,319,337,358,382,409,438,475,526,606,675,384
"2020-09-22",100,121.95,151,175,195,214,230.7,249,265,282,299,318,338,359,382,408,439,476,527,604,684,188
"2020-09-23",98,121,150,172,193,211,230,248,263,278,298,315,336,356,378,405,434,470,518,596,672.025,209
"2020-09-24",96,120,149,171,191,209,228,244,260,279,297,316,336,355,379.299999999999,406,437,473,518.1,601,680.025,169
"2020-09-25",97,116,147,171,192,210,228,245,263,279,298,318,336,357,379,404,436,476,528,607,677,182
"2020-09-26",93,117.95,147,172,191,210,226,242,259,275,293,313,332.4,354,376,403,433,470,521,597.049999999999,669,227
"2020-09-27",96,115,147,169,191,209,228,244,261,277,295,312,332,352,374,402,433,471,522,600,677.025,127
