"","2.5 percentile","5 percentile","10 percentile","15 percentile","20 percentile","25 percentile","30 percentile","35 percentile","40 percentile","45 percentile","50 percentile","55 percentile","60 percentile","65 percentile","70 percentile","75 percentile","80 percentile","85 percentile","90 percentile","95 percentile","97.5 percentile","ConfirmedCases"
"2020-03-24",72,87,109,123.85,136,149,160,172,182.6,195,206,218,231,246,261,278,297,320,350,405,454,395
"2020-03-25",72,88,109,125,139,152,165,176,187,199,211,222,237,251,265,284,303.2,329,362,419,467,431
"2020-03-26",74.975,91,114,131,145,159,171.7,183.65,195,208,220,231,245.4,259,275,291,313,339,373,430,483,299
"2020-03-27",74,92.95,114,131,145,160,172,185,197,209,221.5,235,250,266,282,301,322,349,381,433,478.025,275
"2020-03-28",75,93,116,132,146,160,172,185,198,210,222,237,252,266,283,302,324,349,380.1,436,489,263
"2020-03-29",78,94.95,117,133.85,149,163.75,176,189,201,214,226,238.45,254,269,284,303,327,353,390.1,452,497.025,102
"2020-03-30",82,96,119,136,150,163,177,190,203,216,230,243,259,275,290,309,332,358,396,450,509.049999999999,313
"2020-03-31",78.975,98,120.9,138,156,168,181,194.65,207,220.55,233.5,248,261,276.35,294,312,334,360,400,461,514.025,306
"2020-04-01",81,98,121,137.85,153,167,181,194,206,219,231,246,260,276,292,311,332,361.15,402,454,510,284
"2020-04-02",79.975,97.95,121,139,155,168,179,192.65,205.6,219,231,245,259,274,291,311,334,362,398,456,510.025,213
"2020-04-03",79,97,121,139,154,168,181,193,205,217,230,244,259,275,291,312,334,362,395,452,499,393
"2020-04-04",80,97,117,134.85,150,164,177,190,204,218,231.5,245,259,275,291,310,336,363.15,398,463,519,237
"2020-04-05",78,96,117,135,151,164,176,188,201,214,226,239,254,271,289,309,330,356,394,455,509.025,254
"2020-04-06",79.975,95,118,136.85,150,163,177,191,204,216,228,243,256,270,288,307,328,353,389,448.05,503,273
"2020-04-07",75,92,115,133,147,160,173,185,197,210,223,236,250,265,281,299,322,347,385,443,489,248
"2020-04-08",75.975,93,114,132,147.8,162,174,186,198,211,224,237,251,267,284,302,324,350.15,387.1,444,492,368
"2020-04-09",76,93,115,130,145,159,170,182,194,206,219,232,244,260,277,296,316,344,382,445,494,227
"2020-04-10",73,90,111,128,141,154,167,178,190,203,215,229,243,257,274,292,314,337,371,425,480,205
"2020-04-11",73,88.95,109,125,138,151,164,176,188,200,212,226,239,253,271,288,309,336,371,426,485,208
"2020-04-12",73,87,108,123,137,149,161,174,186,198,211,224,237,251,266,282,301,324,360,413,456.025,152
"2020-04-13",72,85,106,122,135,148,160,172,183,195,207,219,232,245.35,262,279,301.2,327,359,413,462,143
"2020-04-14",70.975,85,106,120,133,146,157.7,168.65,179,190,203,215,228,242,257,276,296,321,353,402,452,197
"2020-04-15",69,84,104,119,132,145,155,167,177,188,200,211,225,238,254,270,288,312,340,394,450,151
"2020-04-16",69,82,101,117,128,141,152,163,173,184,196,208,221,234,249,264,283,306.15,340,383.05,430,269
"2020-04-17",67,82,101,114,127,139,149,160,171,181,192,203,215,230,243,259,279,301.15,332,377,422.025,191
"2020-04-18",65,79,98.9,113,125,136,147,158,167,178,189,200,212,224.35,238,253.25,271,294,325,374.05,418,170
"2020-04-19",64.975,79,97,111,123.8,135,145,156,166,175,187,198,210,222.35,236,252,269,293,322,372,417.025,118
"2020-04-20",62,76,93,107,119,131,141,152,161.6,172,181,193,204,216,229,244,259,281,309,355,404,141
"2020-04-21",61,75,93,106,118,129,139,149,158,167,178,189,201,214,228,243,261,281,310,358.05,400,179
"2020-04-22",59,72,88,101.85,114,126,135,145,154,164.55,174.5,184,196,207,222,236,253,273,300,343,383.025,175
"2020-04-23",60,73,89,101.85,113,125,135,144,154,163,173,184,194,205,218.3,233,249,268,297,342,378,176
"2020-04-24",56.975,68,85,99,110,121,130.7,140,149,158,167,176,187,198,211,225,241,261,289,328,367.074999999999,129
"2020-04-25",57,70,86,97,109,119,128,137,145,155,164,173,184,194,207,220,239,258,283,327.05,363,163
"2020-04-26",54,68,83,96,106,116,124,133,142,152,161,171,181,193,204,217,233,253,278,317.05,352,124
"2020-04-27",53,65,81,91,102,112,121,129,138,147,156,165,175,186,198,212,228,248,271,313,351,199
"2020-04-28",54,65,79,92,102,111,120,129,138,146,155,165,174,184,195,209,223,243,267,309,344,191
"2020-04-29",51.975,63,79,89,99,108,117,125,133,142,151,160,170,179,189,203,217,233,259,300.05,338,152
"2020-04-30",49,60,77,87,97,105,114,122,130,139,148,156,166,175,186,199,214,232,259,294.05,333,157
"2020-05-01",48,59,74,86,95,104,112,119,127,136,144,153,161,171,182,195,209,225,249,287,319,378
"2020-05-02",46,56,70,81,92,100,109,117,124,132,140,147,156,165,176.3,189,203,221.15,243,276,310.025,44
"2020-05-03",48,58,72,82,90,98,107,114,122,129.55,137,145,154,164,173,184,198,213,233,269.05,301,132
"2020-05-04",45,56,71,81,89,97,105,111,118,125,133,142,149.4,159,169,180,193,210,233,266,302.025,186
"2020-05-05",43,54,67,77,86,93,101,109,115,123,130,138,146,154,165,175,188,202,223,256,289.025,196
"2020-05-06",44,54,66,75,83,91,99,106,113,120,128,136,143,152,162,171,183,198,217,249,284.025,124
"2020-05-07",42,53,65,74,83,91,98,105,112,119,127,134,142,149,158,169,181,196,216,250,279,97
"2020-05-08",43,52,63,72,80,87,94,101,107,114,121,128,136,144,153.3,164,177,191,209,240,272,87
"2020-05-09",41,48,61,69,78,84,92,99,105,111,118,125,133,141,150,160,171,185,206,237.05,265.025,131
"2020-05-10",39,49,59,68,76,83,90,96,102,109,115.5,123,130,138,146,155,167,180.15,201,232,265,112
"2020-05-11",39,47,58,68,75,81,88,94,100,107,113,121,127,135,142,151,161,175,193,220,247,67
"2020-05-12",37,46,56,65,73,79,86,92,98,104,111,117,124,132,141,150,162,175,193,221,246,150
"2020-05-13",36,45,55,64,71,78.75,85,90,96,102,108,114,121,128,136,145,155.2,169,186,215,240.025,94
"2020-05-14",36.975,43.95,54,63,69,75,81,87,93,99,105,112,119,126,134,143,153,166,183,209,236,116
"2020-05-15",34,42,52,60,67.8,73,79,85,91,96,102,109,115,123,130.3,139,149,161,177,204.05,232,65
"2020-05-16",34,41,52,59,66,72,78,84,89,95,101,106,113,120,127,136,146,159,175,203,228,101
"2020-05-17",32,40,50,57,64,70,76,82,87,92,98,104,111,118,125,133,142,153,170,195,219,107
"2020-05-18",32,41,49,56,63,69,74,79,84,90,95,101,107,114,121,129,139,151,166,189,213,57
"2020-05-19",31,38,47,55,61,67,73,78,83,88,94,100,105,112,119,127,136,146,161,185,207,68
"2020-05-20",30,37,47,54,60,66,72,76,81,87,92,97,103,109,116,124,133,145,159,186,206.025,78
"2020-05-21",30,37,47,53,58.8,64,69,74,79,84,89,94,100,106,112,119,129,140,154,178,200.025,79
"2020-05-22",29,36,45,52,57,62,67,72,77,81,86,91,97,104,110,117,126,136,148,170,191.025,103
"2020-05-23",28,34,42,49,55,60,65,70,74,79,84,90,95,101,108,115,124,134,147,169.05,191.025,79
"2020-05-24",27,33,41,47,53,58,64,69,74,78,84,89,94,100,106,113,120,129,143,164,184,68
"2020-05-25",26,32,40,46,52,57,62,66,71,75,80,85,89,95,101,108,116,125,139,161,180.025,72
"2020-05-26",27,33,41,46,52,56,61,65,70,75,79,84,89,95,101,107,115,124,137,158,179,80
"2020-05-27",25,30,38,44,49,54,58,63,68,72,77,82,87,92,98,104,111,120,134,153,172.025,50
"2020-05-28",25,30,38,44,49,53,58,62,66,71,75,80,85,90,96,102,110,118,130.1,151,170,62
"2020-05-29",24,30,38,43,48,52,57,61,65,69,73,78,83,88,93,99,107,117,128,148,167,132
"2020-05-30",24,29,36,41,46,51,55,58,62,67,71,75,80,84,90,96,103,111,121,141,158,71
"2020-05-31",22,28,35,41,45,49,53,57,62,66,70,75,80,85,90,96,102,111,122,142,159,89
"2020-06-01",22,27,35,40,45,49,53,57,61,64,68,73,77,82,87,93,100,107,119,137,155,82
"2020-06-02",22,27,34,38,43,47,51,54,58,62,66,69,74,79,84,90,97,105,115,132,147,87
"2020-06-03",20,25,32,37,41,45,49,53,57,60,64,68,72,77,82,87,93,102,113,130,144,109
"2020-06-04",21,25,32,37,41,45,49,52,56,60,63,67,71,75,80,85,92,99,109,124,142,42
"2020-06-05",20,25,31,36,41,45,48,52,56,59,63,67,71,75,80,85,92,99,110,127,144,56
"2020-06-06",20,25,32,37,42,46,49,53,56,60,64,68,72,76,81,87,93,101,112,127,144,88
"2020-06-07",21,26,33,38,43,47,50,54,58,62,66,69,73,78,84,89,95,103,113,130,148,61
"2020-06-08",23,28,35,40,45,49,53,56,61,65,69,73,78,83,88,94,100,108,120,138,153.025,38
"2020-06-09",24,29,37,42.85,47,52,56,60,64,69,73,77,81,87,92,98,105,114,127,146,164,39
"2020-06-10",25,31,39,45,50,55,59,63,67,72,76,80,85,90,95,102,110,119,133,155,176,99
"2020-06-11",27,33,40,46,51,56,60,66,71,75,80,84,89,94,100,108,116,124,137,159,178,77
"2020-06-12",27,33,42,48,55,59,64,69,74,79,83,89,94,99,106,113,121,131,145,166,186,70
"2020-06-13",29,36,45,52,57,63,68,73,78,83,88,94,99,105,111,118,127,138,152,174,196,87
"2020-06-14",30,36.95,46,53,59,65,70,75,80,85,90,96,101,107,114,122,130,141,156,182,205,100
"2020-06-15",31,38,48,55,62,67,73,78,84,89,95,101,107,113,121,129,138,148.15,166,191,209,85
"2020-06-16",32,40,50,57,64,70,76,82,87,94,99,105,111,117,124,132,142,153,169,198,221,135
"2020-06-17",35,43,53,60,68,74,80,86,91,98,103,110,116,123.35,131,140,150,163,179,206,231.025,159
"2020-06-18",35.975,43,55,63,70,77,82.7,89,95,101,107,113,120,128,135,145,156,169,187,215.05,242,69
"2020-06-19",37,45,57,65,72,79,86,92.6500000000001,98,105,111,119,126,133,141,150,161,173,192,218,248,128
"2020-06-20",39,48.95,61,70,77,83,90,97,104,110,117.5,124,130,138,146,156,168,183,204,232,261,117
"2020-06-21",41,50,63,72,80,87,94,101,107,113,120,127,134,143,152,162,175,189,208,241,270.025,187
"2020-06-22",43,51,64,73,81,89,97,103,110,117,125,132,140.4,149,158,168,180,197,215,249,278.025,200
"2020-06-23",44,53,66,76,86,94,102,109,116,124,132,139,147,156,165.3,177,190,206,228,262,293,176
"2020-06-24",45.975,56,69,80,90,98,106,114,121,129,136,144,153,161,172,185,198,214,235,266,298,144
"2020-06-25",45,57,72,82,92,100,109,117,125,133,141,149,159,169,179,192,204.2,219.15,242,281,316,182
"2020-06-26",51,61,77,88,98,107,115,123,131.6,140,148,157,167,177,187,200,213,230,254,288,328,115
"2020-06-27",52,63,78,89,98,107,117,126,136,144,153,162,172,183,194,207,222,241,263.1,303,338,282
"2020-06-28",52.975,64,80,93,104,113.75,122,131,140,149,160,169,180,191,203,216,230,248,271,311,347.025,195
"2020-06-29",57,69,86,99,111,121,130,139,149,158,168,179,190,202,214,229,245.2,265,292,333,378,246
"2020-06-30",58,71,86,100,112,123,133,143,152,162,172,183,194,206,219,233,250,270,295,339,380,345
"2020-07-01",60,75,92,106,118,128,138,148,158,167,177,188,199,212,225,240,257.2,277,308,355,394,187
"2020-07-02",65,80,97,112,124,135,145,155,166,176,186,197,209,221,234,251,271,294,322,372.05,416,145
"2020-07-03",64,80,99,114,127,137,149,160,171,181.55,194,206,217,229,243,260,279,303,336,387,437,317
"2020-07-04",70,84,103,119,133,144,156,168,180,190,203,216,228,240,255.3,272,291.2,314,345.1,389,438,284
"2020-07-05",71,86,105,122,136,148,160,172,184,196,208,221,234.4,248,262,279,301,327,361,409,465.025,141
"2020-07-06",75,90,113,129,144.8,158,170,181.65,194,207,218,232,245,260,276,294,317,343,380,434,486.025,196
"2020-07-07",80.975,96,120,136,150,165,178,191,203,216,229,243.45,258,274,291,311,333,357,396,452,508.025,276
"2020-07-08",81,98,122.9,142,158,171,183.7,195,208,221,236,250,265,280,297,317,341,373,413,471.05,522,255
"2020-07-09",87,105,130,147,164,179,192,205,219,233,246,261,277,294,313,334,356,385,424,487.05,549.025,220
"2020-07-10",90,108,131,151,168,183,197,212,225,239,253,270,287,304,324,346,372,403,443.1,512,569.025,244
"2020-07-11",90,111,138,158,175,191,206,221,236,251,265,281,298,315,336,359,384,416,455,521,580.025,389
"2020-07-12",93,114,141,162,180,195,211,227,242,256,272,289,309,329,348,371.25,395,427,475,544.05,611,247
"2020-07-13",94,116,148,167,186,203,219,233,249,265.55,283,298,316,335.35,356.3,382,409,443,489,566,640,219
"2020-07-14",99,119,149,170,190,207,223,240,257,273,291,308,326,347,366,392,418,453,497,574,639.025,449
"2020-07-15",102,124,154,175,197,213,229.7,245,262,279,296,315,334,353,374,398,428,461,510,589,659,373
"2020-07-16",103.975,125,156,177,197,215,233,250,266,282,300,319,339,362,384,410,440,474.15,525,598.05,657,302
"2020-07-17",106.975,130,160,182,203,221,240,257.65,275,293,310,327,349,369,392,418,447,482.15,527,603,680.025,266
"2020-07-18",107,128,163,185,207,226,243,260,276.6,293,311,329,349.4,370,393,418,448,483,531,610,680.074999999999,433
"2020-07-19",113,134,166.9,188,209,228,248,264,281,298,316.5,335,355,376,399,424,453,488,539,617.05,701,311
"2020-07-20",107.975,131,164,187,209,228,248.7,265,282,301,316,334,353,374,398,425,456,491,542,622,689,302
"2020-07-21",111,135,165,188,208,228,249,264,281,298,317,337,357,378,402,430,462,499.15,548,622.05,692.025,351
"2020-07-22",105,130,164,188,210,230,249,266,284,301.55,320,338,358,379,403.3,429,461,499,551,632,711.025,440
"2020-07-23",111,136,167.9,192,217,236,254,271,289.6,308,326,344,365,386,409,435,467,503,554,640,713.025,303
"2020-07-24",113,136,169,193,213,234,251,269,287,304,322,340,362,382,409,436.25,466,509,560,644,709.099999999999,178
"2020-07-25",113,137,168,192,211,229,246,266,283,300,319,339,358,381,406,431,460,502,556,641,710,357
"2020-07-26",113,138,171,196,216,236,253,272,290,307.55,326,346,365,388,411,437,467,505,559.1,641.05,710,455
"2020-07-27",112,137,170,193,213,233,252.7,270,287,304,323,342,363,384,408,436,467,507.15,562,639.05,712,302
"2020-07-28",113,138,167.9,192,211,231,249,268,285,304,322,341,361,382,406,434.25,464,504,552,635,713,338
"2020-07-29",112.975,133.95,165,189,208,229,247,264,283,302,320,338,358,380,403,429,461,497.15,547.1,629,707,327
"2020-07-30",109.975,133,165,189,209,227,245.7,263,281,300,318,337,356,378,399,426,457,496,548.1,634,711.025,310
"2020-07-31",108.975,133,166,189.85,210.8,231,249,265,281,300,317,335.45,354,376,400,427,455.2,493,540.1,620,698.049999999999,186
"2020-08-01",108,135,165,189,208,225,245,262.65,279,293,312,331.45,350,373,396,423,453.2,488,538,627,712,372
"2020-08-02",104.975,128,157,183,202,219,236.7,254,270,286,305,324,342,362,386,408,441,474,524,600,662.025,333
"2020-08-03",106,128,158,180,200.8,220,238,254,270,287,305,325,342,363,384,410,439,475,522,595,664,347
"2020-08-04",102,125.95,158,181,199,218,235,250.65,268,284,300,319,339,362,385,408.25,437,475,524,596,663,370
"2020-08-05",103,126,153,177,197,216,233,249,264,281,298,316,334,352,373,397.25,426,459,505,581.05,655.025,257
"2020-08-06",102,124,153,175,193,211,227,243,259,274,291,308.45,327,347,370,395.25,422,454.15,497,573.1,644,276
"2020-08-07",100,121,150,172,191,208,226,242,258,275,291,309,326,347,368.3,392,418,451,495,564,640,224
"2020-08-08",98,118,146,167,186,203,219,236,251,267,284,300,319,338,360,383,413,450.15,492,562.05,623.025,347
"2020-08-09",96,115,144,167,184,201,217,232,248,264,278,295,312,331,351,375,401,433,477,552,623.025,242
"2020-08-10",96,118,145,165,183,199,216,231,246,262,277,293,309,329,351,375,400,433,481,551,614.025,235
"2020-08-11",95,115,143,164,181,198,213,228,243,258,274,289,308,326,346,369,394,425,466,540,607,368
"2020-08-12",89,109,139,159,176,191,207,223,237,252,268,284,300,319,340,359.25,384,415,456,527.05,589,277
"2020-08-13",89.975,109,138,159,178,191.75,207,220,235,250,265,282,298,316,338,358,384,417,462,525.05,582.025,239
"2020-08-14",89,111.95,138,156.85,172,189,202,217,230,244,261,276,293,311,329,353,378,406,445.1,509,568.025,185
"2020-08-15",83,105,131,151,167,182,196,211,225,239,254,270,285,303,321,343,366,395,434.1,498.05,561,311
"2020-08-16",89,107,132,150,166,180,193,209,223,237.55,253,266,282,299,316,337,361,390,432.1,492.05,562.025,258
"2020-08-17",81.975,99,126,144,160,176,189,203,217,230,245,259,275,290,309,328,352,382,423,483,543.025,301
"2020-08-18",85.975,103,127,145,160,175,188,203,216,230,243,256,271,286,307,327,351,377,414,480.1,529,305
"2020-08-19",83,100,124,140,156.8,171,186,199,214,227,240,255,268,283,300,321,346,374,412,475,534,207
"2020-08-20",76,94.95,120,138,154,168,181,194,205,218,232,246,259,274,292,311,333,360,399.1,462,517.025,220
"2020-08-21",81,97,119,138,152,165,177.7,190,203,216,230,245,260,275,291,312,332,360.15,398,455,506,175
"2020-08-22",76,93,114,131,147,160,173,185,198,210,224,237,253,268,284,304,325,353,388,445,500.025,252
"2020-08-23",78,95,117,133,147,159,171,182,194,206,219,233,246,263,279,296,318,347,383,439,486,121
"2020-08-24",74,90,113,129,142.8,156,168,181,192,205,217,228,242,257,273,288,308,333,368,419,467,268
"2020-08-25",70,86,107,123,138,151,163,175,186,198,212,224,237,250,265,283,303,328,361.1,418.05,473,228
"2020-08-26",73,88,108,124,137,148,162,172,184,196,207,219,232,246,262,279,300,327,359,412,468,244
"2020-08-27",71,84,105,120,135,147,159,170,181,191,203,215,228,242.35,256,273,294,319,349,404,448.025,175
"2020-08-28",66,80,99,115,129,141,153,165,176,188,199,212,225,238,254,270,288,312,341,389,436.049999999999,112
"2020-08-29",66,80,101,116,129,141,151,162,172,183,195,207,219,232,247,262,280,305,337,386,428,223
"2020-08-30",63,78,96,112,123,135,146,157,168,179,190,202,213,227,240,257,276,298,326,369,412,130
"2020-08-31",64,78,95.9,110,124,134.75,146,157,168,178,188,198,210,222,234,250,267,288,319,364,414,183
"2020-09-01",61.975,77,96,110,123,132,142,153,163,173,183,193,205,216,229,244,262,286,317,361.05,401,192
"2020-09-02",61,73,92,105,117,129,140,150,159,169,179,189,200,211,225,238,256,280,305,348,391.025,265
"2020-09-03",60,73,90,104,116,126,137,146,156.6,167,178,188,199,210.35,222,237,253,273.15,302,344,386.025,135
"2020-09-04",60,72,88,104,115,125,135,145,154,163,174,183,194,206,218,232,247,266,294,334,371,148
"2020-09-05",58,71,87,100,111,121,131,140,149,158,167,178,190,201,213.3,228,244,262,289,329,365,95
"2020-09-06",55,68,85,97,108,118,127,136,146,154,163,173,183,194,206,218,235,255,280,325,364,133
"2020-09-07",54,67,82.9,96,108,118,128,137,146,155,164,173,182,193,205,219,234,254,278,326,362,172
"2020-09-08",55,67,82,95,105,115,123,132,140,148,157,167,177,187,201,214,229,248,270,312,350,223
"2020-09-09",54,66,82,94,104.8,114,123.7,132,141,149,159,167,177,188,198,212,228,245,269,308,343,195
"2020-09-10",54,66,82,93,104,113,122,131,140,148,157,166,176,188,200,213,229,247.15,275,318,353,134
"2020-09-11",53,66,83,96,106,116,126,135,145,155,164,173,183,194,205.3,219.25,234,254,280,323,359,120
"2020-09-12",58,71,88,101,113,123,132,142,151,160,170,181,191.4,203,216,232,250,271,298,335,374.025,218
"2020-09-13",60,74.95,92,105,116,127,137,147,157,167,177,187,198,210,224,239,258,279,308,349,388,131
"2020-09-14",61,75,94,108,121,133,142,153,163,174,185,196,207,219,232,245.25,264,287,317,362,405.025,218
"2020-09-15",64.975,79,98,112,125,136,146,156,167,178,189,200,214,227,240,255,271,294,321,368,409,99
"2020-09-16",66,79,100,114,127,139,150,162,173,184,195,207,219,232,246,261,282,302,335,386,433.025,189
"2020-09-17",69,85,103,118,132,144,156,167,177,188,200,211,223.4,237,251,267,287.2,313.15,344.1,394.05,440.049999999999,147
"2020-09-18",73,89,109,125,139,150,162,173,182.6,194,206,219,232,246,261,280.25,299,325,356,406,453.049999999999,119
"2020-09-19",73,88,112,128,142,156,168,180,192,204,216,229,243,258,276,292,311,337,368.1,424,475,188
"2020-09-20",74,89,111,128,142,155,168,181,193,205,217,230,243,259,275,294,318,343,381,437,490,124
"2020-09-21",78.975,95,118,136,152,164,178,190,203,217,230,245,259,273,290,309,331,356,395,453,510,384
"2020-09-22",82,100,122,139,154,169,182,195,208,221,233,247,262,276.35,294.3,314,334.2,365,399,462,518,188
"2020-09-23",84,102,125,142,158,171,186,200,215,229,243,257,272,288,306,325,349,376,413,474,525,209
"2020-09-24",84,102,125,144,159,175,188,202,215,229,245,260,275,291,310,329,354,383,419,487,544,169
"2020-09-25",86,108,134,153,169,184,199,212,227,240,256,271,287,305,325,344,368.2,396,436.1,502,561.074999999999,182
"2020-09-26",86.975,108,135,155,173,189,203,217,231,247,261,276,292,310,329,350,374,407,449,512,569,227
