"","2.5 percentile","5 percentile","10 percentile","15 percentile","20 percentile","25 percentile","30 percentile","35 percentile","40 percentile","45 percentile","50 percentile","55 percentile","60 percentile","65 percentile","70 percentile","75 percentile","80 percentile","85 percentile","90 percentile","95 percentile","97.5 percentile","ConfirmedCases"
"2020-03-25",92,113,145,169,190,210,226,243,261,279,297,316.45,338,360,387,412,442,480,531,622,708.049999999999,431
"2020-03-26",91,113,144,167,188,207,225,241,257,275,294,314,334,355,379,407,438,475.15,530,617,695.025,299
"2020-03-27",88,115,144,167,185,206,223,241,258.6,275,293,314.45,335,354,378,405,435,473,520,607,679,275
"2020-03-28",92,113,142,163,183,201,216,231,248,263,282,300,320,340.35,363,390,423,458,508,600.05,672.049999999999,263
"2020-03-29",90,108.95,134,157,177,194,210,226,242,258,276,294,312,332,353,380,408,442.15,492,569,645,102
"2020-03-30",85,106,134,153.85,172,190,207,222,238,253,269,286.45,304,325,345,370,401,440,490,567,638,313
"2020-03-31",83,101,129,150,166,184,199,217,232,248,265,282,301,320,339.3,363,390,423,474,549.05,631.025,306
"2020-04-01",82,101.95,127,146,164,180,196,211,225,240,256,272,288,307,330,351.25,377,408,456.1,524,596,284
"2020-04-02",77,96,124,143,160,176,191,207,221,238,254,271,288,308,327,348,376,409,452,520,593,213
"2020-04-03",78,96,121,139,156,173,187,201,216,231,246,263,278,296,316,338,361,391,434,511.05,577.025,393
"2020-04-04",74,92,115,134,151,165,181,194,208,222,237,252,270,289,308,329,354,387,430,505,567.025,237
"2020-04-05",72,89,112,130,146,163,178,192,205,220,236,252,269,286,303,326,350,382,424,488,551,254
"2020-04-06",72,88,112,130,145,159,174,188,202,217,231,245,259,275,293,315,338,367,408.1,474.05,538.025,273
"2020-04-07",74,89,111,127,142,157,171,184,197,212,226,241,255,271.35,291,310,334,365.15,409,472.05,548,248
"2020-04-08",71,86,109,128,141,156,170,183,196,209,222,236,250,265,282,303,327,355,391,445,509,368
"2020-04-09",68,83,107,125,141,154,166,179,192,204,216,229,243,259,276,292.25,313,340,379,444,499,227
"2020-04-10",67,81,104,120,134,149,162,174,187,200,212,225,239,255,271,289,312,339,375,437.05,499,205
"2020-04-11",64,78,100,116,132,145,157,169,181,193,205,218,231,248,263,280,302,330,367,429,486,208
"2020-04-12",66,80,98,112,127,141,154,166,177,189,202,215,229,244,260,279,302,327.15,362,414.05,459.025,152
"2020-04-13",59,75,96,112,125.8,137.75,150,160,173,184,197,209.45,222,235,252,270,291,318.15,358,409,460,143
"2020-04-14",61,75,94,109,124,137,149,160,171,183,194,206,220,234,250,267,287,311,347,400,447.025,197
"2020-04-15",58,71,92,107,121,132,144,154,165,176,188,199,211,226,240,259,278,302,339,389,434.025,151
"2020-04-16",58,72,92,106,118,130,142,154,165,174,185,197,211,225,240,257,276,298,329,379.05,423.025,269
"2020-04-17",55,70.95,90,104,115,127,137,148,158,167,180,191,203,217,232,249,268,292,324,372,421.049999999999,191
"2020-04-18",56,68.95,87,100,113,125,135,146,156,167,179,191,203,215,230,246,265,287,320,369,414,170
"2020-04-19",54,68,84,99,111,123,134,144,154,163.55,174,184,196,208,221,237,252.2,274,306.1,358,399,118
"2020-04-20",54,68,86,98,110,122,131,141,151,161,171,181.45,192,204,218,231,248.2,269,298,342,382.025,141
"2020-04-21",52,66,83,95,107,117,127,138,148,157,167,177,188,199,212.3,227,244,266,296,342,383,179
"2020-04-22",49,61,78,91,102,112,123,133,142,153,164,173,184,195,208,221,239,259,287,334,372,175
"2020-04-23",49,62,77,90,100,110,120,129,139,148,158,169,179,189,202,215,233,254,283,325,366,176
"2020-04-24",48,60,77,90,100,110,118,128,136,146,155,164,176,187,200,213,230,250,278,321,368,129
"2020-04-25",51,61,76,87,96,106,115,124,133,142,152,161,171,182,194,207,222,242,268,309,344,163
"2020-04-26",44,56,72,84,95,105,113,122,131,140,150,160,170,181,193.3,207,224,241,267,308,346,124
"2020-04-27",46,57,71,82,91,100,109,119,127,135,144.5,154,163,174,185,199,215,233,258,299,334,199
"2020-04-28",44,56,70,82,92,101,110,118,126,134,143,152,160,170.35,181,194,209,227,251,287,325,191
"2020-04-29",44,53,68,79,89,99,107,116,124,132,140,149,158,168,179,191,207,225,248,285,321,152
"2020-04-30",42,51,65,76,85,94,102,110,118,126,134,143,152,161,171,184,197,214.15,237,271,302,157
"2020-05-01",43,53,67,77,86,94,103,110,117,125,133,142,150,159,170,181,194,211,233,269,300.025,378
"2020-05-02",41.975,51,64,74,83,91,99,107,115,123,131,139,148,157,168,180,192,208,232,265,301,44
"2020-05-03",39,49,63,72,80,89,98,105,113,120,128,136,145,154,164,175,189,206,227,260.05,293,132
"2020-05-04",38,48,61,71,79,86,93,101,108,115,125,132,140,149,159,170,183,199,220,255,284.025,186
"2020-05-05",39,48,62,71,79,87,93,101,108,115,122,130,138,146,156,167,181,196,218,252,287,196
"2020-05-06",35,45,59,68,76,84,91,98,105,111,118,126,134,143,153,163,175,191,212,243,272,124
"2020-05-07",37,45,57,67,75,82,89,95,102,109,116,123,131,139,149,160,173.2,187,209,238,272,97
"2020-05-08",35,44,55,64,72,79,86,92,99,106,113,121,129,136,146,155,167,181,204,235,264,87
"2020-05-09",34,44,54,63,71,79,85,92,99,106,112,119,127,134,142,152,163,178,197,227,254,131
"2020-05-10",34,41,53,62,69,76,82,90,96,102,109,116,123,131,140,150,161,177,197,225,254,112
"2020-05-11",33,42,51.9,60,68,74,80,87,93,99,106,113,121,128,136,146,157,170,189,220,245.025,67
"2020-05-12",32,40,50,59,66,72,78,84,90,96,103,110,117,124,132,142,152,167,184,211,239,150
"2020-05-13",31,39.95,49,57,63,70,77,83,89,95,102,109,116,123,132,141,152,165,181,208,236,94
"2020-05-14",31,38,48,56,63,69,75,81,87,93,98,105,112,119,127,135,146,159,176,202,228,116
"2020-05-15",29,37,47,55,61,67,73.7,79,85,92,97,103,110,117,125,134,145,158,175.1,201,225,65
"2020-05-16",27,35,45,52.85,60,65,71,76,82,88,94,100,106,113,121,129,139,151.15,169,196,222,101
"2020-05-17",29,36,46,53,60,66,71,76,82,87,93,99,106,112,120,130,139,151,164,189,212.025,107
"2020-05-18",28.975,36,45,51.85,57.8,63,69,74,80,86,91,96,103,109,117,126,136,148,163,186,210.025,57
"2020-05-19",28,34,43,50,56,61,66,71,77,82,88,94,100,107,114,122,131,142,156,182,205,68
"2020-05-20",27,33,42,49,55,60,65,71,76,81,87,93,99,105,112,119,128,139,154,179,201,78
"2020-05-21",27,33,42,48,54,59,63,68,74,79,84,90,95,102,109,116,125,136,151,175,196.025,79
"2020-05-22",26,32,41,47,52,57,62,67,72,77,82,86,92,98,104.3,112,121,132,146,170,192,103
"2020-05-23",24.975,30,39.9,46,52,57,62,67,72,77,81,87,92,98,104,112,120,133,146,169,188,79
"2020-05-24",24,30,37.9,44,49,55,60,65,70,75,80,85,90,95,102,109,118,128,142,164,185,68
"2020-05-25",23,28,37,43,49,54,59,64,69,73,78,82.4500000000003,88,93.3499999999999,99,106,114,123.15,137,159.05,181,72
"2020-05-26",23,29,36,42,47,52,56,61,65,70,74,79,84,90,95,102,109,120,133,153.05,172,80
"2020-05-27",23,28,36,42,46.8,51,55,60,65,69,74,79,84,90,95,102,110,120,132,152,171,50
"2020-05-28",21.975,27,35,41,46,50,55,59,63,67,72,76,81,86,92,99,107,116,129,147,165.025,62
"2020-05-29",21,26,34,39,45,49,53,58,61,65,69,74,79,85,90,96,104,113,126,144,162,132
"2020-05-30",20,26,33,39,43,48,52,56,61,65,69,73,78,83,89,95,103,112,123,142,163,71
"2020-05-31",19,24,32,37,42,47,51,55,59,62,67,71,76,81,87,92,99,108,120,138,154,89
"2020-06-01",20,25,32,37,42,46,50,54,58,62,66,70,75,80,85,91,98,107,118,137,156,82
"2020-06-02",19,24,30,36,40,45,49,53,57,61,65,69,73,78,83,90,96,105,117,137,154,87
"2020-06-03",19,23,30,35,40,44,48,52,56,59,63,68,72,76,82,88,94,102,114,131,150,109
"2020-06-04",18,22,29,34,38,42,46,50,53,57,61,65,69,73,78,84,90,98,109,128,143,42
"2020-06-05",18,23,29,33,37,41,45,48,52,55,59,63,67,72,77,82,89,97,108,126,145,56
"2020-06-06",17,21,27,33,36,41,45,48,52,56,60,63,67,71,76,81,88,96,106,122,139,88
"2020-06-07",17.975,21,28,32,37,40,44,47,50,54,57,61,65,69,73,79,85,93,103,120,135,61
"2020-06-08",17,21,27,32,36,39,43,46,49,52,56,60,64,68,72,77,84,91,101,118,133,38
"2020-06-09",17,21,27,32,36,40,43,46.6500000000001,50,54,57,61,65,69,74,80,86,94,105,122,137.025,39
"2020-06-10",18,23,29,34,38,42,45,49,52,56,60,64,68,72,78,84,90,98,109,126,142,99
"2020-06-11",20,25,31,37,41,45,49,53,57,61,65,69,74,79,85,91,98,107,118,136,153,77
"2020-06-12",21,27,35,40,45,50,54,59,63,67,71,76,81,86,92,98,106,115,127.1,147,165.025,70
"2020-06-13",24,29,38,44,49,54,59,64,68,73,78,83,88,94,101,108,117,127.15,141,163,185,87
"2020-06-14",26,33,41,48,54,59,65,69,74,79,84,90,96,102,109,117,126,137,153,178,201,100
"2020-06-15",27,34,43,51,57,63,69,74,80,85,91,97,102,109,117,125,134,146,162,188,212,85
"2020-06-16",31,38,48,55,63,70,76,82,88,94,99,106,113,120,129,138,148,159,178,204,230.025,135
"2020-06-17",34,42,52,60,67,74,80,86,93,99,106,113,121,128,137,146,157,172,191.1,222.05,255,159
"2020-06-18",36,45,56,65,73,80,87,94,100,108,114,121,130,138,147,157,169,184,205.1,238,270.025,69
"2020-06-19",38,47,60,70,79,86,93,101,107,114,122,130,138,147,156.3,168,181,196,220,257,289,128
"2020-06-20",39,49,63,74,83,90,99,107,114,121,130,138,146,157,167,178,193,211,233,267,303,117
"2020-06-21",44,55,69,80,89,99,106,114,122,130,138,148,157,167,177,190,205,223,248,286,317.025,187
"2020-06-22",45,57,72,83,93,103,112,120,129,138,145.5,155,164,175,186,199,214,232,259,301,344.025,200
"2020-06-23",48,60,76,88,98,108,118,127,136,145,155,165,176,186,199,213,231,251,278,320,358,176
"2020-06-24",52,65,82,94,105,115,125,135,145,155,165,176,187,200,213,227,244.2,267,295,342,384,144
"2020-06-25",51,65,83,96,108,119,130,140,150,160,170,182,194,206,221,236,255.2,278,308,354,400.049999999999,182
"2020-06-26",59,72,90,103,116,128,139,150,160,170,181,193,204,216,231,249,269,292,324,374,426.025,115
"2020-06-27",61,74,93,108,121,133,145,156,168,178.55,190,203,216,231,246.3,264,283,309,342,396,458,282
"2020-06-28",62,77,98,115,128.8,141,154,165,176,188,199,212,225,238,255,272,294,319,354,411.05,463.025,195
"2020-06-29",64,80,102,119,131.8,146,157,169,181,194,206,219,235,250,267.3,286,307,332,366,427,486.025,246
"2020-06-30",66,83,106,123,137,151,164,175,187,201,213,226,241,256,272,291,316,344,382.1,444,497.025,345
"2020-07-01",72,90,112,128,145,159,174,186,200,212,225,240,256.4,273,291,311,334,360.15,395,458,523,187
"2020-07-02",69,90,111,130,146,160,174,187,199,212,226,241,257,274,291,312,338,367,405.1,469,526.025,145
"2020-07-03",73,93,119,137,152,167,182,195,209,223,236,252,266,284,302,325,349,380,419,487,544,317
"2020-07-04",77,94,119,138,154,169,184,198,212,226,242,257,274,290,310,331,356,388,430.1,495,566,284
"2020-07-05",78.975,98,124,142.85,160,175,189,205,219,233,249,264,283,300,321,343,369,401,444,504.05,573.025,141
"2020-07-06",80,100,125.9,147,166,181,195,209,224,239,254,270,288,308,327,349,375,411,454.1,526.05,585,196
"2020-07-07",81,99,127,146,163,179,195,211,224.6,238,255,272,289,308,329,350,377,407,451.1,528.05,594,276
"2020-07-08",86,106,132,152,170,185,200,214,229.6,244,260,277,295,313,333.3,355,381.2,416,462,535,602.025,255
"2020-07-09",85,105,128,149,166,183.75,200,216,232,249,265,280,296,316,338,361,393,425,465,539.05,601,220
"2020-07-10",83,104,131,153,173,189,205,223,240,256,271,288,308,328,350,374,399,435,482.1,554.05,638,244
"2020-07-11",87,106,131,154,173,188,204,220,234,252,269,285,304,323,347,372,400,435,480,554.05,626.025,389
"2020-07-12",87,109.95,138,158,177,194,212,227,244,261,277,294,313,333,354,380,408,443,496,564.05,638.025,247
"2020-07-13",90,111,138,161,177,194.75,212,229,246,261,276,293.45,313,333,356,381,411,443,493,579,644,219
"2020-07-14",87,109,138,160,180,198,213,229,247,263.55,282,300,318,337,357.3,384,411,449,496,578.05,649,449
"2020-07-15",89,111,138.9,161,181,200,217,235,252,267,283,302,319,337,361,384,414,452,496,570.05,641,373
"2020-07-16",87,110,139,161,180,198,215,232,247,263,281,298.45,318,340,361,386,417,453,502.1,576.1,652.025,302
"2020-07-17",86,109,138,162,182,200,218,233,250,265,282,300,319,340,361,386,417,450,500,578,650,266
"2020-07-18",94,117,142,163,182,200,217,234,252,268,285,300,320,339,360,386,414,457,499,577,651,433
"2020-07-19",91,113,140,161,181,197,214,230,246,264,282,299,318,340,361,386,414,448,496,569.05,637.025,311
"2020-07-20",92,112.95,141,165,184,200,217,235,251,267,283,299,318,339,363,389,420.2,455.15,502,593,663.025,302
"2020-07-21",91.975,112,141,162,181,199,217,233,248,262,280,297,317,338,360,385,413,449,500,589,668.025,351
"2020-07-22",92,114,141,164,183,200,216,232,247,264,281,298,318,339,362,385,411,447,495,580,658,440
"2020-07-23",88,111,137,161,181,198,215,231,247,264,281,300,319,339,359,383,415.2,450,497,573,648.025,303
"2020-07-24",86.975,108,140,163,181,198.75,216,233,249,266,282,301,320,341,364,391,420,452.15,507.1,594.1,671.025,178
"2020-07-25",86,110.95,138.9,158,178,196.75,215,230,245,260,277,295,315,335,356,381,409,442,489,564,633,357
"2020-07-26",88,109,136,157,176,194,213,230,246,263,280,297,315,336,359,383,411,445,493,571,648.025,455
"2020-07-27",89,107,137,156,174.8,191,207,225,240,256,273,290,309,332,354,379,408,443,490,563,642,302
"2020-07-28",91,108,135,155,175,191,208,226,240,258,275,293.45,314,335,356,379,407,444,492,571.05,636.099999999999,338
"2020-07-29",84,107.95,135,157,174,191,207,223,239,255,272,287,306,327,347,369,397,433,481,559.05,626,327
"2020-07-30",86,105.95,132,153,173,189,206,221,237,253,270,288,307,327,349.3,377,406,439.15,484,564,624.025,310
"2020-07-31",86,104,131,152,170,187,203,218,234,250,268,287,305,323,344,369,395,428,468.1,541,612,186
"2020-08-01",82,101,130,152,170,186,203,217.65,233,250,267,284.45,302,322,344,368,398.2,431,476,547,615.049999999999,372
"2020-08-02",84,103,130,150,166,184,201,216,231,247,264,281,301,319,338,362,388,424,468,546,614.025,333
"2020-08-03",81,102,130,150,167,185,198.7,214,230,246,262,278,293,311,332,356,385,419,463,532.05,601.025,347
"2020-08-04",85,102,128,147,164,180,195,209,226,241,256,271,289,308,330,352.25,378.2,410,454,524,587.049999999999,370
"2020-08-05",81,100,126,146,163.8,180,194.7,211,225,240,255,272,288,308,328,350,378,412,460,530.1,592.025,257
"2020-08-06",78,97,121,142,158,174,191,205,220,236,252,267,283,301,322,344,370,404,442,522,592,276
"2020-08-07",78,98,123,141,159,172,188,203,217,233,247,263,282,302,321,344,369.2,404,445,513,584,224
"2020-08-08",79,97,123,144,162,176.75,191,206,220,234,250,266,282.4,300,318,341,367.2,399,439,505,568.025,347
"2020-08-09",79.975,99,123,140,157,172,188,203,216,229,243.5,258,274,290,309,332,358,389,433,505,561.025,242
"2020-08-10",78,95,118,137,154,169,183,197,212,227,241,256,271,290,309,332,357,388,428,492,557,235
"2020-08-11",72,93,118,138,154,168,182,195,209,223,238.5,253,269,289,306,332,358,386,427,491.05,558,368
"2020-08-12",75,94,118,134,150,165,180,194,208,221,236,250,265,283,301,320,342.2,375.15,418,483,542,277
"2020-08-13",74,92,115,132,147,162,176,192,205,219,232,246,261,278,294,312,339,367.15,405,463.05,521,239
"2020-08-14",71,89,111,130,147,161,175,189,202,216,229,245,260,275,292,313,339,368,405,467,522.025,185
"2020-08-15",72,88,112,130,144,159,173,186,201,213,227,241,255,271.35,289,307.25,328,358,398,465.05,531,311
"2020-08-16",68.975,85,109,128,143,157,170,184,198,213,226,239,254,271,288,307,331,360,399,456.05,513,258
"2020-08-17",66,83,106,124,140,155,167,179,192,206.55,219,232,248,264,284,304,327,356.15,393,448,503,301
"2020-08-18",68,84,107,124,139,153,166,179,191,203,216,229.45,245,259,277,296,317,344.15,383,439,488.025,305
"2020-08-19",67,85,105,121,135,148,161,173,184,197,209,223.45,236,253,271,290,311,338,375,431,496.025,207
"2020-08-20",65,80,101,116,131,145.75,158,172,185,197.55,210,223,238,253,270,289,313,338,373,429.05,485,220
"2020-08-21",64,82,103,119,133,147,160,172,185,195,208,221,235,252,270,291,312,340,374,435,481.025,175
"2020-08-22",62,78,100,115,129,142,155,166,178,189,203,215,228.4,244,261,279,302,328,365,428,477.025,252
"2020-08-23",62,76,98,114.85,129,144,156,169,181,192,203,216,229,243,260,279,300,326,357,415,466.025,121
"2020-08-24",65,82,103.9,120,134,146,159,172,184,195,207,220,234,248,266,283,303,332,366,422.05,475,268
"2020-08-25",66.975,81,100,115,129,142,153,166,178,189,203,217,230,248,263,282,302,329,362,420.1,478,228
"2020-08-26",63,79,100.9,117,132,146,158,170,182,193,207,220,233,248,264.3,281,301,329,361,422,471.025,244
"2020-08-27",65.975,81,102,117,129.8,142,155,166,179,192,205,217,231,245,261,278,300,325,359,411.05,468,175
"2020-08-28",67,83,102,118,133,146,158,170,183,194,207,220,235,250,267.3,287,309,335,368,416,471,112
"2020-08-29",66,83,106,121,136,150,162,175,187,200,213,225,240,256,273,292,313,342,380.1,440.1,495.025,223
"2020-08-30",67,83,106,122,135,148,161,173,186,199,213,226.45,241,256,274,292,316,344,383,445,499,130
"2020-08-31",69,85,108,125,138.8,153,165,177,189,202,215,229.45,245,260.35,276,295,316,346,386,444,501.025,183
"2020-09-01",70,85.95,107,123,139,153,166,179,191.6,205,218,232,247,263,280,300,323,350,386,441.05,510,192
"2020-09-02",71,90,111,127,142,156,169,182,196,208,220,234,249,267,284,305,325,354,394,457,520,265
"2020-09-03",75,91,112.9,130.85,145,160,173.7,186.65,201,215,228,242,256,270,289,309,336,363,401.1,465,524.049999999999,135
"2020-09-04",76,93,116,133,150,164,178,190,203,216,230,244,262,278,296,316,340,371,410,478.05,538.025,148
"2020-09-05",74,93,116,133,149,164,178,191,206,220,235,250,265,283,302,323,345,376,415,481.05,544,95
"2020-09-06",73,91,117,136,153,167,181,196,211,224,239,254,271,289,308,330,357,387,426.1,494,553.025,133
"2020-09-07",82,97.95,122,140.85,159,173,188,201,215,229,243,259,275,292,314,337,361,391,435,498,567,172
"2020-09-08",77,95,122,140,158,174,189,205,220,235,249,265,282,300,320,341,367,399,441,509.05,574,223
"2020-09-09",79,97,125,145,162,177,193,208,223,239,256,272,288,307,328,352,377.2,409,447,510,573.025,195
"2020-09-10",79.975,100,127,148,165,180.75,197,211,225,241,256,271,287.4,306,329,351,376,409,451,523.05,593.025,134
"2020-09-11",85,104,132.9,153,172,188,204,220,234,250,265,280,296,314,336,359,385,418,459,534,601,120
"2020-09-12",82,104,133,154.85,172,190,205.7,222,237,253,268,285,303,322,342,364.25,394,428,477,544,622.025,218
"2020-09-13",88,109,137,160,181,197,213,227,244,259,275,292,311,329,352,377,406,447,493,565.05,640.025,131
"2020-09-14",83,106.95,137,159,180,197,213,228.65,243.6,259,276,293,310,331,353,378,406,438,485,565.1,640,218
"2020-09-15",89,112,140,161,180,199,216,235,251,267.55,285,304,325,344,368,394,421,455,499,576,646.025,99
"2020-09-16",92,113,144,166,186,204,222,239,257,274.55,293,313,331,353,376,400,429,463,515,596,662,189
"2020-09-17",93,116,146,168,188,207,225,244,262,278,296,316.45,335,355,379,406,439,473,526,606,669.049999999999,147
"2020-09-18",95,119,149,172,192,211,229,246,263,281,301,319,340,363,386,412,442,479,529,612.05,693,119
"2020-09-19",96,122,153,176,196,216,234,251,269,288,306,327,348,368,391,419,450,485,535,618.05,703.025,188
"2020-09-20",98,124,157,180,200,218,237,255,273,291.55,311,330,351,378,402,430,460.2,499,549,634.05,714.049999999999,124
"2020-09-21",99,123,156.9,182,205,227,245,266,284,304,324,345,365,387,414,440,471,510,560,650,727,384
"2020-09-22",105,129,162,188.85,208,230,249,266,284,303,324,345,367,391,417,443,479,521,578.1,655.05,739,188
"2020-09-23",106,131,167,196,217,236,254,273,292,311,331.5,353,374,399,426,454,487.2,531,591,676,762.025,209
"2020-09-24",109.975,133,165,193,217,239,258,277,299,319,339,362,383,408,437,468,504,549,601,692,777.025,169
"2020-09-25",110,135,172,199,223,246,265,284.65,305,325,346,369,390,416,445.3,474,512,555,609,697.05,784.025,182
"2020-09-26",113,137,172,200,224.8,246,268,291.65,312.6,334,355,376,398,422,446,476,509,550,614,715.05,809.025,227
