"","2.5 percentile","5 percentile","10 percentile","15 percentile","20 percentile","25 percentile","30 percentile","35 percentile","40 percentile","45 percentile","50 percentile","55 percentile","60 percentile","65 percentile","70 percentile","75 percentile","80 percentile","85 percentile","90 percentile","95 percentile","97.5 percentile","ConfirmedCases"
"2020-03-24",73.975,90,114,132,149,163,176,190.65,204,216.55,230,244,259,277,296,317,340,370,410.1,477,534.025,395
"2020-03-25",71.975,91,115,134,150,165,179,193,206,220,234,249,265,281,299,321,348,377,415.1,480,534.025,431
"2020-03-26",75,93,117,136,152,168,183,197,211,225,241,256,272,290,307,330,354,387,431,499,575.025,299
"2020-03-27",73,92,117,138,154,170,183.7,199,214,228,244,260,277,295,316,339,365,396.15,435.1,503.05,574,275
"2020-03-28",79,98,122,142,159,173,189,204,218,232.55,248,263,281,298,318,343,371,402.15,447,520,576.025,263
"2020-03-29",76,96,121,139,156,173,187,202,217,231,247,262,278,296,315,338,363,396,434,509,567,102
"2020-03-30",81,98,121.9,141,159,175,191,206,220,236,253,269,286,304,323,345,371,403,445.1,512,570.025,313
"2020-03-31",79.975,97,123,143,161,176,190,206,220,235,251,268,285,302,323,347,372,406.15,451.1,522,582.025,306
"2020-04-01",79,98,124,142,159,176,192,206,220.6,236.55,253,269,287,308,326,347,373,407.15,452.1,521,586.074999999999,284
"2020-04-02",80.975,100,124,144,162,177,192,206,221,236,251.5,268,284,303,322,346,371,404,449,514,582.025,213
"2020-04-03",79,98,123,143,158,174,190,204,218,232,246,261,277,295,313,336,363,394,438,510,570.025,393
"2020-04-04",79,96,119,140,155,171,185,201,216,230,245,262,278.4,297,318,338,367,401,446,517,592,237
"2020-04-05",78.975,95,121,140,156,171,186,198,211,226,240,256,273,291,309,332,361,393,433,501.05,560,254
"2020-04-06",75,92,119,137,153,168,182,196,211,225,240,255.45,271,290,309,331,358,386,423,488,558,273
"2020-04-07",74,93,116,134,150,165,181,194,209,225,240,255,270,287,305,326,347,378,421,491,545,248
"2020-04-08",72,89,114,131.85,146.8,163,177,190,204,218,231,247,262,279,298,320,343,374,416,484.05,556.025,368
"2020-04-09",71,89,113,133,149,163,177,191,204,217,232,247,262,278,293.3,315,340,367.15,408,474.05,533.025,227
"2020-04-10",69,88,110,127,141,157,172,186,199,213,225,239,255,271,290,309,330,360,402,471,533,205
"2020-04-11",68,88,108,125,141,155,170,183,196,209,222,235,250,266,284,305,329,355,392.1,455.05,520.025,208
"2020-04-12",67,84,107.9,125,140,155,168,181,193,205,219,232,247,262,279,298.25,321,348,384,446.05,510.025,152
"2020-04-13",68,84,104.9,122,136,148,160,172,184,197,211,226,240,258,275,297,319,348,382,441,497,143
"2020-04-14",63.975,81,103,120,134,147,160,172,186,198,211,224,238,252.35,271,290,313,340,376,434.05,491.025,197
"2020-04-15",64,81.95,102,118,132,144,156,167,179,190,203,217,231,246,261,279,298.2,325,360.1,418,468.049999999999,151
"2020-04-16",64,77,97,114,126,138.75,152,165,176,188,201,214,228,242,257,275,297,325,358,415.05,469.025,269
"2020-04-17",63,77,98,114,128,140,153,164,175,187,199,210,223,237,253,270,290,316.15,350,408,461,191
"2020-04-18",60,75,93,108,121,133.75,145,156,168,178,190,202,215,228,244,261,283,310,343,392,454.049999999999,170
"2020-04-19",60,72,90,105,117,129,140,151,163,174,186,197.45,210,223,238,255,277,301,332,387.05,432,118
"2020-04-20",59,72,90,104,116,127,138,149,159,170,181,193,206,219,235,253,273,295,326.1,372,413.025,141
"2020-04-21",55.975,69,87,101,113,124,136,146,157,167,178,188,202,214,229,246,264,287,318,366,414.025,179
"2020-04-22",53,67,83,97.85,110,121,133,142,153,164,175,186,199,212,227,243,261,284,316,365,411,175
"2020-04-23",51,64.95,83,96,108,119,130,140,150,159,170,180,192,205,219,233,252,274,303.1,351.05,395,176
"2020-04-24",52,64,80,93.85,105,115,125,134,144,155,165,175,187,199,212,227,243.2,267,296,340,379,129
"2020-04-25",52,64,80,93,103,113,122,132,142,152,161,171,181,193,206,221,237,259,286,332,371,163
"2020-04-26",49,60,77,89,100,111,120,130,138,148,158,167,179,190,203,217,232,254,282,327,373,124
"2020-04-27",48,60,75,87,98,108,117,125,135,144,153,163,174,186,199,213,230,248,273,318,364.025,199
"2020-04-28",46,57,73,84,94,104,113,121.65,130,140,149,158,168,178,190,203,218,236,261,304.05,341.025,191
"2020-04-29",45,56,71,82,92,101,110,119,129,138,147,157,165,177,188,201,216,234,259,298,338,152
"2020-04-30",45,56,69,81,90,98,107,116,125,133,142,151,161,171,184,196,210,227,253,294,334,157
"2020-05-01",42,53,68,78,88,97,105,113,121,130,137.5,146.45,157,167,178,191,207,226,249,290,329.049999999999,378
"2020-05-02",41,50,65,75,85,93,102,110,118,126,134,143,153,163,173,186,200,218,243,283.05,317.025,44
"2020-05-03",38,50,63,74,82,91,100,108,116,124,131,140,148,158,168,180,194,212,232,264,300,132
"2020-05-04",39,48,61,72,80,89,95.7,103,110,119,127,135,144,154,165,177,191,206,230,268,296.025,186
"2020-05-05",37,46,60,70,78,86,94,101,108,115,123,131,141,150,161,172,185,200,222,255,285,196
"2020-05-06",37,47,59,70,78,86,93,100,107,114,122,131,139,147,157,168,181,196,217.1,251.05,286,124
"2020-05-07",36,45.95,58,67,76,83,91,98,105,112,119,127,135,144,153,163,175,189,209,245.05,277.025,97
"2020-05-08",36,44,57,66,75,82,88,95,102,108,114,123,131,139,148,160,172,187,206,233,266,87
"2020-05-09",36,45,56,64,72,79,85,92.6500000000001,99,106,113,120,127,136,145.3,157,168.2,183,203,236.05,272.025,131
"2020-05-10",34,41,54,61,69,75,82,89,95,102,108,115,122,130,140,149,161,176,196,226,255,112
"2020-05-11",32,40.95,51,59,67,74,81,88,94,101,108,114,121,129,137,147,158,172,189,222,243,67
"2020-05-12",32,40,51,59,66,72,78,84.6500000000001,90,97,103,110,116,124,132,142,155,169,187,217,246,150
"2020-05-13",31,38,49,57,64,71,77,83,89.5999999999999,96,102,109,116,122,131,139.25,150,164,182,213,237,94
"2020-05-14",30,38,47,56,64,70,76,82,88,93,99,105,112,120,128,137,148,160,176,205.05,233.025,116
"2020-05-15",28,36,46,53,60,67,72,78,84,90,96,102,109,116,124,134,143,155,172,200,228,65
"2020-05-16",28,36,45,52,58,65,70,76,82,88,94,100,106,113,121,129,140.2,152.15,170,197,225,101
"2020-05-17",27,34,44,51,57,63,68,74,79,85,90,97,102.4,109,117,125,135,147,163,188,215.025,107
"2020-05-18",26,33,42,50,56,61.75,67,72,78,83,88,94,101,108,115,123,132,144,159,183,208,57
"2020-05-19",25,32,41,48,54,60,65,70,75,80,85,91,98,104,110,118,127,138,154.1,181,204.025,68
"2020-05-20",24,31,40,47,52,58,63,68,73,78,83,89,95,101,108,117,126,138,152,178,201,78
"2020-05-21",24,30,38,45,51,56,62,67,71,76,82,88,94,100,107,114,122,133,147,172,199,79
"2020-05-22",23,29,37,44,50,55,60,65,70,74,79,85,90,97,103,110,118,129,143,167,188,103
"2020-05-23",22,29,37,44,49,54,60,64,69,74,79,84,89,95,102,109,118,129,144,167,189,79
"2020-05-24",22,28,36,42,47,52,57,62,66,71,76,81,86,91,97,105,113,123,136,158.05,178,68
"2020-05-25",22,28,35,41,46,51,56,60,65,70,74,79,84,90,97,103,111,121,134,155,176,72
"2020-05-26",21,26,34,39,44,49,53,58,62,66,71,76,81,86,92,99,107,117,133,156,175.025,80
"2020-05-27",20,26,33,39,43,48,52,56,60,64,69,74,79,84,90,97,105,114,128,150,169,50
"2020-05-28",20.975,25,33,39,43,48,52,56,60,64,68,73,78,83,88,95,103,111,123,142,160,62
"2020-05-29",20,25,32,38,43,47,51,55,59,63,67,72,76,81,87,94,101,109,121,140,159,132
"2020-05-30",19,24,31,37,41,46,50,54,58,62,66,71,75,81,86,93,100,109,121,141,162,71
"2020-05-31",18,24,31,37,41,45,50,53,57,61,65,70,74,78,84,90,97,106,119,139.05,157,89
"2020-06-01",18.975,24,30,36,40,45,49,53,57,61,65,70,74,78,84,89,96,105,118,137,156.025,82
"2020-06-02",19,24,31,36,41,45,49,53,58,61,65,70,75,80,85,92,99,107,119,141,158,87
"2020-06-03",18,24,30,35,40,44,49,53,57,61,65,70,75,80,85,91,98,107,119,138,154.025,109
"2020-06-04",20,26,32,38,42,47,51,55,59,63,67,72,76,82,87,94,101,110,123,141.05,160,42
"2020-06-05",20.975,25,33,38,43,48,52,56,60,64,68,73,78,83,90,97,105,114,127,150,168,56
"2020-06-06",21,26,33,39,44,49,53,57,61,65,70,75,79,84,90,96,104,114,127,147,168,88
"2020-06-07",20,26,34,40,45.8,50,55,59,64,68,72,77,82,87,93,100,109,119,132,153,174.025,61
"2020-06-08",21,28,35,42,48,52.75,57,62,67,72,77,82,87,93,99,106,114,125,139.1,163,185,38
"2020-06-09",22,29,37,42,48,53,58,63,67,72,77,82,88,94,101,108,116,127,140,164,185,39
"2020-06-10",23,30,39,45,50,55.75,60,65,70,75,80,85,91,97,104,111,121,132,148,174.05,196,99
"2020-06-11",25,31,39,46,52,57,63,68,73,78,83,88,95,101,108,116,125,137,152,177,204.025,77
"2020-06-12",26,33,42,49,55,61,66,71,77,82,87,94,99,105,112,121,131,144,159,184,209,70
"2020-06-13",26,34,43.9,50,57,63,68,73.6500000000001,79,84,90,97,102,109,118,128,137,148.15,165,192,223.025,87
"2020-06-14",28,35,45,53,60,66,71,77,83,89,95,101,108,115,123,131,140,155,171,198,223,100
"2020-06-15",28.975,36,46,54,62,69,75,81,86,92,99,105,112,119,127,135,146,158,175,204,231.025,85
"2020-06-16",32,40,50,57,65,71,77,84,90,96,102,108.45,116,123,131,141,152,166,185,215,244,135
"2020-06-17",33,43,53,61,69,76,82,88,95,101,108,115,122,130,139,149,161,175,194,225,254,159
"2020-06-18",33,41,53,62,69,76,84,90,97,103,110,116,123,132,141,151,163,178,197,227,257.025,69
"2020-06-19",36,43,55,64,72,80,87,94,101,108,115,122,130,139,148,159,171,186,207,237,269,128
"2020-06-20",37,45,57,66,74,82,90,97,105,112,119,127,136,144,154,165,177,194,217,254,284.025,117
"2020-06-21",37,47,60,70,79,87,95,102,109,117,124,133,141,150,159,170,184,199,220,259,294,187
"2020-06-22",38.975,50,63,73,82,90,98,106,114,121,129,136,146,156,165,177,192,209,229,268,300,200
"2020-06-23",41,52,64,76,84,93,101,108.65,116,124,132,141,151,161,173,186,199,217,237,277,312,176
"2020-06-24",43,54,69,81,90,98,107,115,122.6,131,140,149,158,168,180,193,209,228,250.1,290,325,144
"2020-06-25",43,54,69,81,91,101,109,118,126,135,143,152,162,173,183,197,210,228,254,298,337,182
"2020-06-26",47,58,72,85,95,104,113,122,129,138,148,158,169,180,192,206,223,243,269,311,355,115
"2020-06-27",47,60,77,90,100,109,117,126,136,145,155,164,175,187,198,213,229,249,275.1,316.05,358,282
"2020-06-28",50,63,79,91,103,113,122,132,142,152,162,173,183,195,207,220,239,260,289,332.05,374,195
"2020-06-29",54,65,83,96,107.8,118,128,138,148,159,168,179,190,203,216,230,248,269,300.1,348,391,246
"2020-06-30",55,67,85,98,110,121,131,142,152,162,172,183,195,208,222,237,256,278,308,354.05,401,345
"2020-07-01",57,68,86,100.85,114,125,135,145,156,167,179,191,202,216,232,250,270,292.15,321,375.05,423,187
"2020-07-02",57,72,92,107,121,133,145,156,166,178,190,202.45,215,229,244.3,262,282,306,337,390,444.025,145
"2020-07-03",61,74,95,111,125,137,149,161,172,184,197,209,222,237,252,267,289,315,349,404.05,455,317
"2020-07-04",61,76,96,112,126,139,151,162,174,186,200,214,227,243,261,282,304,332,367,423.05,475.025,284
"2020-07-05",66,82,103,118,133,147,159,170,182,194,207,221,235,252,270,288,310,337,374,436,493,141
"2020-07-06",68,85,108,125,139,153,167,179,191,204,215,229,244,260,278,298,323,349,387,451,508.025,196
"2020-07-07",72,86,110,128,142,155,169,182,195,209,222,237,254,269,288,311,332,364,401,463,525,276
"2020-07-08",74,90,114,134,151,165,180,193,208,221,235,249,265,282,301,324,349,383,426,490,557.049999999999,255
"2020-07-09",76,96,122,141,157,174,189,204,217,231,246,262,278,295.35,316,339,363,395,441,511,589.074999999999,220
"2020-07-10",75.975,94,120,141,159,175,191,207,223,237.55,253,269.45,287,306,325.3,348.25,377,410,457,528.05,590,244
"2020-07-11",83,101,126,149,167,183,199,215,230,245,261,280,299,318,338,361,390,425,471,548,621,389
"2020-07-12",88,107,134,156,176,193,211,225,241,256,273,291,310,331.35,357,378,408,443.15,492,564.05,640,247
"2020-07-13",86,105,138,160,182,202,219,235,251,269,286,305,324,343,367,392,424,462.15,511,585,651.025,219
"2020-07-14",89,110,141,162,181,201,218,237,256,273,292,313,331,353,375,402,430,467.15,522,613.05,692.049999999999,449
"2020-07-15",93,116,149,172,193,214,232,251,267,284,302,322,343,366,391,419,454,497,551,633.1,720.025,373
"2020-07-16",99,122,152,172,195,216,236.7,253,272,292,310,333,354,378,403,432,468,512,566,656.05,749,302
"2020-07-17",98.975,125,158,182,205,225,246,265,285,302,321,340,361,384,408,435,470,509,569,656,730,266
"2020-07-18",105,129,160,182.85,207,228,248,268,286,305,324,347,368,390,415,445,478,519,572,661,747.025,433
"2020-07-19",101.975,124,161,186,207,227,247,267,284,304,325,346,366,389.35,413,441,473,517,571,667.05,750,311
"2020-07-20",103,126,157.9,182,201,224,241,260,279,299,319,338,359,382,409,438,475,518,573,659.05,737.025,302
"2020-07-21",97.975,121,155.9,178,200,220,239,259,280,298,318,339,362,386,412,439,471,511,568.1,655.05,730,351
"2020-07-22",101.975,125.95,154,180,203,221,241,261,278.6,297,316,336,358,380,405,435,468,509,561,647,734,440
"2020-07-23",98,117,149,172,192.8,212,231,248,266,286,305,326,347,369,392,422,458,496,550,640,723,303
"2020-07-24",99,119,152,174,195,214,234,253,271,289,307,325,345,368,393,417,448,484.15,544.1,640,715.049999999999,178
"2020-07-25",96,121,153,177,197,215,234,250,269,285,304,324,344.4,366,392,419,450,485,536,620,693.025,357
"2020-07-26",93,117,148,171,191,211,228,247,264,280,299,316,336,358,381,408,438.2,479,527,603.05,696,455
"2020-07-27",90,115,145,169,188,207,222,239,256,272,289,306,327.4,351,374,398,430,464,514.1,595,675.049999999999,302
"2020-07-28",90,113,141,164,183,201,219,235,251,268,286,304,325,346,370,399,428.2,467,521,605,682.025,338
"2020-07-29",87,109,137,161,180,197.75,214,230,246,262,280,300,320,341,365,392,418.2,458,509,583,668.025,327
"2020-07-30",85,108,139.9,161,181,198,213.7,231,248,266,281,298,318,340,364.3,387.25,418,454,509,585,661.025,310
"2020-07-31",87,110,134,156,175,193,210,226,243,260,277,294,312,332,354,378,409,446,498,580,657,186
"2020-08-01",85,105.95,134,157,175.8,192.75,209,225,241,258,274,292,310,330,350,379,409,443,485,560,639.049999999999,372
"2020-08-02",82.975,103,129,149,168.8,186,203,221,236,252,269,286.45,305.4,326,348,372,402,438,487.1,565,633,333
"2020-08-03",83,103,132,154,171,188,205,221,237,252,267,285,305,326,346,373,399,430,477,559,626,347
"2020-08-04",82,102,130,151,169,187,202,218,234,250,268,284,300.4,320,342,365,392,426,472,539,607,370
"2020-08-05",83,103,130,150,168,184,200,216,231,247,263,280,299,318,339,364.25,396,430,472,544.05,608.025,257
"2020-08-06",81.975,103,128,147,164,181,195,210,224,239,254,271,288,308,329,354,379,412,456,523,584,276
"2020-08-07",82,102,127,145,164,182,198,212,227,242,257,272,290,307,328,350,374,404,451,521.05,601.025,224
"2020-08-08",77,94,121,142,160.8,176,192,207,223,238,254,269,286,305,325,348,375,408,451,523.05,597,347
"2020-08-09",77.975,97,121,142,158,173,188,202,217,232,247,262,279,296,315,336,363,395,437,509.1,574.025,242
"2020-08-10",78,96,124,142.85,159,173,188,204,219,232,247,263,280,297,317,339,364,396,439,515,581,235
"2020-08-11",74,91.95,116,135,152,167.75,182,196,211,225,239,254,269,287,306,329,354,388,426,495,557,368
"2020-08-12",77,94,117,134,152,167,180,193,207.6,222,236,250.45,265,281,302,324,350,385,426.1,499,560,277
"2020-08-13",73,91,114,133,148,164,177,192,204,218,233,248,263.4,280,299,318,343,370,416,477.05,539.025,239
"2020-08-14",71.975,90,115,134,148,162.75,176,190,203,217,231,246,262,276.35,296,315,338,372.15,416,483,550.025,185
"2020-08-15",72,88,114.9,135,149,163,176,191,205,218,232,246,261,280,298,320,343,372,412,480.05,536,311
"2020-08-16",71,87,109.9,128,142,155,169,183,195,209,225,240,255,271,288,309,332,363,403,465.05,522,258
"2020-08-17",70,88,110.9,128,143,157,170,182,195,208,221.5,236,252,269,287,307,331,360,401,459,522.025,301
"2020-08-18",69,85,108,125,141,155,169,181,196,209,224,238,253,270,287,307,331,361,396,455,511,305
"2020-08-19",68,84,107,125,142,156,171,184,196,208,220,233.45,248,264,280,299,322,351,392,448,500.025,207
"2020-08-20",66,82,104,120,134,148,161,174,187,201,212,226,242,257.35,275,294,318,346,384,443.05,495,220
"2020-08-21",63.975,81,103.9,121,135,148,161,172,185,199,213,226,240,257,276,297,320,346,384,449,504.025,175
"2020-08-22",66,81,101,118,134,146,159,172,183,195,207,219,234,250,268,287,309,334,374,433,495,252
"2020-08-23",64,78,101,117,131,146,158,171,183,195,208.5,221.45,235,252,268,287,308,334,370,428,487,121
"2020-08-24",64,78,101,116,132,144,155,169,183,195,207,221,234,248,262,282,304,327,362.1,421,477,268
"2020-08-25",62,77.95,100,117,130,142,154,166,178,190,202,213,226,242,260,277,303,330,365.1,419,469,228
"2020-08-26",62,76,98,114,127,139.75,152,164,175,187,200,213,227,241,258,276,294,320,354,411,461,244
"2020-08-27",62,77,97,113,126.8,140,152,164,176,187,199,211,225,240,255,270,291,316,354,410,459.025,175
"2020-08-28",59.975,73,93,109,122,133,145,157,169,181,194,206,218,232,248,266,285,313,344,396,442.074999999999,112
"2020-08-29",61,75,95,110,123,135.75,147,158,170,181,193,206,219.4,233,247,264,285,310,344,397.05,444,223
"2020-08-30",58,74,94,107,118,131,143,154,164,175,186,198,210,224,240,257,279,302,334.1,388,442.025,130
"2020-08-31",59,71,90,107,119,131,143,154,165,176,188,200,213,227,243,260,280.2,307,339,389,442,183
"2020-09-01",56.975,70,89,104,117,128,139,149,161,171,183,195,208,222,238,252,273,297,331,385,438,192
"2020-09-02",58,71,89,103,116,128,139,149,160,171,182,193,206,220.35,236,252,271.2,297,327,382,432.025,265
"2020-09-03",57,71,89,104,116,127,138,147,158.6,169,180,191,203,218,233,248,268,292,323,375,428.025,135
"2020-09-04",56,70,89,102,113,124,135,147,158,168,178,188,201,214,228,244,261,285,314,355,403,148
"2020-09-05",55,68,86,101,113,124,134,145,155,166,178,189,200,213,228,245,263,288,318,372,423.025,95
"2020-09-06",54,68,85,99,112,122,134,143,153,163,173,184,196,209,222,239,259,282,313,366,411,133
"2020-09-07",54,66,83,96,107,118,129,139,149,159,169,181,193,206,221,236,253,276,305.1,351,396.025,172
"2020-09-08",54,65,83,97,108,118,128,138,148,158,167,178,190,202,215,231,250,273,302,351.05,395,223
"2020-09-09",49,62,80,94,106,116,127,136,146,155,165,178,188.4,201,214,231,250,272,299,348,390,195
"2020-09-10",51,63,79,92,104,115,126,136,145,155,166,177,188,199,213,226,244,267,297,343,381,134
"2020-09-11",52,65,81,93,105,115,125,134,143,153,162,173,184,196,211,225,243,264,292,337,379.025,120
"2020-09-12",51,61,78,91,103,113,123,133,142,152,162,171,182,194,206,221,237,260,290,335,384,218
"2020-09-13",49,60,77,90,101,112,121,130,139,149,159,170,180,192,205,221,237,259,288,336,380.025,131
"2020-09-14",48,60,75,88,100,110,119,129,138,147,157,167,179,191,203,217,233,256,282,325,366,218
"2020-09-15",48,60,76,87,98,108,117.7,126,136,145,155,165,175,186,198,212,227,250,276,321,364.025,99
"2020-09-16",46,58,73,85,95.8,105,114,124,134,143,152,162,173,185,197,211,227,249,274,321,368,189
"2020-09-17",46,57,71,84,95,104,113,122,131,141,150,160,170,180,192,206,222,243,271,316,358,147
"2020-09-18",45,57,72,84,93,102,111,120,129,138,147,158,168,179,192,205,223,243,270.1,313.05,358.025,119
"2020-09-19",45.975,57,72,84,93,102,110,119,128,138,146,156,167,179,191,205,222,242,269,314,349,188
"2020-09-20",44,56,71,82,92,101,110,118,127,136,145,156,165,176,188,200,217,238,265,306.05,343,124
"2020-09-21",47,57,71,82,92,102.75,112,121,130,139,148,158,167,177,189.3,205,221,240,263,304,345.025,384
"2020-09-22",43.975,56,71,83,93,103,113,122,131,140,149,159,169,181,193,207,224,242,266,310,350,188
"2020-09-23",46,58.95,75,86,96,106,114,123,132,140,150,160,170,181,195,208,224,244,272,313,353.025,209
"2020-09-24",47,60,76,88,98,108,118,127,136,146,156,166,176,187,200,214,229,251,277,319,359,169
"2020-09-25",48,59,76,90,102,112,122,131,140,149,159,169,179,192,204,220,238,260,290,335,372,182
"2020-09-26",48,63,80,94.85,106,116,125,135,145,154,164,174,184,196,210,224,242,264,293,340,386.025,227
