"","2.5 percentile","5 percentile","10 percentile","15 percentile","20 percentile","25 percentile","30 percentile","35 percentile","40 percentile","45 percentile","50 percentile","55 percentile","60 percentile","65 percentile","70 percentile","75 percentile","80 percentile","85 percentile","90 percentile","95 percentile","97.5 percentile","ConfirmedCases"
"2020-03-24",30,44,66,83,100.8,117,133,151,169,188,208,226,249,273,300,331,368,409.15,471,583.05,693.049999999999,395
"2020-03-25",29,44,65,84,102,119,134,151.65,168,187,206,226,247,272,296,327.25,362.2,410,479,579.05,688.025,431
"2020-03-26",28,42,61,80,98,115,131,146,162,180,198,217,239.4,264,291,324,363,405,471.1,584,684.025,299
"2020-03-27",30,42,64,81.85,96,112,127,143,160,177.55,196.5,214,235,259,286,318,358,400.15,465,570,666.025,275
"2020-03-28",28,41,61,79,94,110,125,143,159,176,194,212,232,255,278,306,344,391,455.1,553,661.049999999999,263
"2020-03-29",29,41.95,61,79,95,108,126,141,157,173,191,209,230,253,278,307,342,388.15,446,546.05,632.025,102
"2020-03-30",25,38,56,74,90,106,122,137,151,167,184,204,225,247,273,303,338,382.15,445.1,540.05,630.025,313
"2020-03-31",28,42,62,77,93,106,122,136,151,168,186,205.45,225,246,270,296,329,373,434,518,617.049999999999,306
"2020-04-01",26,37,58,74,88,103,117,132,147,164,180,198,218,238,263,290,324,364.15,429,523,605.099999999999,284
"2020-04-02",28.975,41,57,74.85,89,104,119,134,147,163,178,195,214,235,258,286,320,362,416,504,590.025,213
"2020-04-03",27,39,57,72,87,101,115,129,143,158,175,191,210,230.35,256,284,315,353,411,499.05,597.025,393
"2020-04-04",24,35,54,68,83,97,112,126,142,158,173,189,207,225,249,278,310,348,400,492,586.025,237
"2020-04-05",24,37,55,69,84,99,113,126,140,156,174,191,208,227,251,276,306,347,395,478,567,254
"2020-04-06",25,38,55,70,84,99,112,127,141,156,173,190,207.4,230,250,277,308,348,396,481.05,566.025,273
"2020-04-07",25,36,53,69,82,95,108.7,122,138,153,168.5,186,205,224,246,273,302,340,395,472.05,564,248
"2020-04-08",23,33,52,68,81,95,108,122,135,149,164,180,197,217,239,262,292,329,381,463.05,538,368
"2020-04-09",22,34,51,66,79,92,104,118,131,145,159,175,191,210,230,258,287.2,325,373,446,524.025,227
"2020-04-10",22.975,34,53,68,81,94,106.7,120,134,148,161,178,195,216,236,261,290,327,379,460.05,550.074999999999,205
"2020-04-11",24,35,51,64,76,89,101,116,128,140,156,171,187,204,225,249,278,312,364,442,507.025,208
"2020-04-12",22,33,48,62,75,87,99,111,124,139,152,168,185,203,224,248,278,309,354,433.05,519,152
"2020-04-13",22,32,47,61,74,87,99,113.65,126,140,154,169,185,204,224,244,272,305,351,429,504,143
"2020-04-14",21,31,46,60,72,84,96,108,120,133,148,162,178,196.35,214,236.25,263,297.15,342,417,502.025,197
"2020-04-15",20,30,46,59,71,85,98,110,122,136,150,164,180,197,217.3,240,265,298,344,415.05,495,151
"2020-04-16",21,32,47,60,72,84,95,107,120,133,147,161,176.4,194,213,235.25,259,289.15,335,405,483,269
"2020-04-17",21,30,47,59.85,72,84,96,108,120,133,146,160,174,190,210,232,258,292,334,414.05,494,191
"2020-04-18",21,30,46,57,70,82,93,105,117,129,142,156.45,171,187,208,230,255,285,329,402,479.025,170
"2020-04-19",20,28,43,56,68,79,90,102,113,125,138,151,166,183,201,221,246,277,321,397,462.049999999999,118
"2020-04-20",20,29,44,57,68,78,89,100,111,123,136,149,164,180,199,222,248,279,319,385,454,141
"2020-04-21",19,28,41,54,65,76,88,98,110,122,134,148,160,175,190.3,211,238,269,311,377.05,435,179
"2020-04-22",16.975,26,41,53,63,75,86,97,108,120,131,144,156,171,188,208,231.2,259,298,364,428,175
"2020-04-23",18,27,39,52,65,76,88,97.6500000000001,108,119,131,143,155,168,186.3,206,230,260.15,295.1,364,431.025,176
"2020-04-24",18,28,41,52,63,73,83,93,104,114,126,139,151.4,166.35,185,204,226,255,298,366,428.025,129
"2020-04-25",18,27,40,52,62,72,81,91,102,113,125,136,150,164,181,201,223,250,290.1,357.1,417,163
"2020-04-26",18,27,40,51,62,71,81,90,101,111,122,134,147.4,163,179,200,219,247,285,346.05,407,124
"2020-04-27",17,25,38,49,58,68,79,90,99,109,121,132,146,161,178,195,217,244,276,338,402,199
"2020-04-28",16.975,23,36,49,59,69,79,90,100,110,122,133.45,145,158,172,190,212,240,276.1,335,389.025,191
"2020-04-29",17,25,37,48,59,68,79,88,98,109,120,131,143,156,172,191,211.2,240,279.1,342,403,152
"2020-04-30",17,24,37,47,57,67,76,85,95,105,116,127,140,155,172,189,210,237,275,330,381.025,157
"2020-05-01",15,23,36,46,56,65,74,84,93,105,116,127,139,153,168,185,204,229,265,323,378.025,378
"2020-05-02",16,24,34,45,55,64,74,83,92,103,112,124,135,148,162,180,198,225,255,309,371,44
"2020-05-03",15,22,35,45,54,63,72,81,90,99,110,120,132,145,159.3,176,195,220.15,253,310.05,365,132
"2020-05-04",16,23.95,34,44,54,62,71,81,91,100,111,122,133,145,162,178,197,223,255.1,308,365,186
"2020-05-05",15,23,34,44,53,62,71,80,90,100,110,119,130,143,156,173,192,218.15,251.1,306,358,196
"2020-05-06",15,21,33,43,52,60,69,77.6500000000001,86,96,105,115,126.4,140,153,169,190,215,252,306,355.025,124
"2020-05-07",15,21,32,42,50,59,67,76,85,93,102,112,123,135,149,167,186,207,238,294,348,97
"2020-05-08",14,22,32,41,50,58,67,75,83,92,102,112,123,136,149,164,182,203,236,288,338.025,87
"2020-05-09",13,20,30,39,48,57,65,74,81.5999999999999,90,99,109,120,132,146,162,181,203,234,285,337.025,131
"2020-05-10",14,21,32,41,49,57,65,72,80,89,97,107,118,130,142,158,177,199,225.1,275,316.025,112
"2020-05-11",14,21,31,39,47,54,62,70,78,86,94,104,114,126,139,154,171,195,226,273.05,329,67
"2020-05-12",14,20,30,39,47,54,62,69,77,85,94,103.45,114,126,137.3,153,169,191,220,268.05,313,150
"2020-05-13",12,19,29,37,45.8,53,61,68,76,84,93,102,111.4,123,135,150,167,187,218,265,311,94
"2020-05-14",13,19,30,38,46,54,62,69,77,85,94.5,104,114,126,138,151,167,188,214,260,303,116
"2020-05-15",13,19,28,36,44,51,58,66,74,82,90,99,109,120,132,146,163,186,214,261,303.025,65
"2020-05-16",12,17,27,36,43,51,59,67,75,84,92,101,111,121,132.3,146,161,183,211,254,299,101
"2020-05-17",12,18,27,35,43,50,58,65,72,80,89,97,106,116.35,128,141,156,175,202,246,295.025,107
"2020-05-18",12,17.95,28,35,42,50,57,64,71,79,87,95,104,114,125,139,155,174,201,247,288,57
"2020-05-19",12,18,26,34,40,47,54,61,67.5999999999999,75,83,91.4500000000003,101,110,123,136,152,170,196,243,283,68
"2020-05-20",11,17,26,34,41.8,48,56,63,70,77,85,93,102,112,124,137,151,168,195.1,242,281,78
"2020-05-21",11,17.95,26,34,41,48,55,63,70,77,85,94,103,113,124,138,155,174,200,246.05,286,79
"2020-05-22",11,16,25,33,40,47,54,61,68,76,82.5,90,99,108,118,131,145,164,189.1,236,277.049999999999,103
"2020-05-23",11,17,24,32,39,46,52,59,67,74,81,88,97,106,118,130,146,164,191.1,232,272,79
"2020-05-24",10,15,23,31,38,44,51,58,65,72,79,86,94,103,114,126,140,156,182,225.05,266.025,68
"2020-05-25",11,17,25,31,38,44,51,57,64,71,78,86,95,104,114,126,140,157,182,219,262,72
"2020-05-26",11,16,24,30,36,43,49,55,62,69,75,83,91,101,110,123,138,155,178,218,262,80
"2020-05-27",10,15,23,29,35,42,48,54,61,67,73,80,88,97,107,118,133,152,174,212.05,254,50
"2020-05-28",10,15.95,23,30,36,42,48,54,61,67,73,81,88,98,107,120,134,151.15,177.1,212,250.025,62
"2020-05-29",10,15,23,29,35.8,41,48,54,59,66,73,80,88,97,107,118,131,150,171,208,244,132
"2020-05-30",9,15,22,29,35,41,47,53,58,65,72,80,87,95,104,116,129,144,168,208,236,71
"2020-05-31",10,14,21,27,33,39,45,51,57,63,70,77,84,93,102,114,127,144.15,167,206,248,89
"2020-06-01",8,13,20,26,32,38,44,50,56,63,69,75,83,92,102,112,125,140,161,199,237,82
"2020-06-02",9,14,21,27,33,38,44,49.6500000000001,55,61.5500000000002,68,75,82,90,100,111,124,140,163,203,241,87
"2020-06-03",9,13,20,26,32,38,43,49,55,61,67,74,81,89,97,108,121,136,157,193,225.025,109
"2020-06-04",9,13,20,26,32,38,43,48,54,59,66,73,80,88,98,108,121,136,157,195,231,42
"2020-06-05",9,13,20,26,31,36.75,42,47,53,59,65,72,79,87,95,104,117,132,152,185,219.025,56
"2020-06-06",8,12,19,24,30,36,41,47,52,58,63,70,77,85,94,103,116,129,151,186,221,88
"2020-06-07",8,12.95,19,25,30,36,41,46,51,57,63,70,77,85,93,104,116,132,152,186,217.025,61
"2020-06-08",8,12,20,25,31,36,42,46,52,58,64,70,77,85,94,104,116,129,150,182.05,209,38
"2020-06-09",9,13,20,26,31,36.75,42,48,53,59,65,72,79,86,95.3000000000002,105,117,133,156,191,221,39
"2020-06-10",9,13,20,27,32,37,43,48,54,60,67,74,81,90,99,108,120,136.15,157,192,230.025,99
"2020-06-11",8,13,20,26,31,37,42,48,54,61,68,75,82,90,100,111,124,139,161,194,229,77
"2020-06-12",9,13,21,27,33,38,44,50,56,62,68,76,84,93,103,113,126,141,164,206,244,70
"2020-06-13",10,15,23,29,36,42,48,54,59,66,72,79,86,94,104,115,128.2,144,166,204,240,87
"2020-06-14",10,15.95,23,30,36,42,48,54,61,69,76,84,92,102,111,123,135.2,155,178,224,261,100
"2020-06-15",11,16,25,33,40,46,52,58,65,73,79,87,96,105,115,126,141.2,162,191,235.05,278,85
"2020-06-16",11,16,26,34,41,48,55,61,68,76,83,92,101,111,123,136,151.2,173,203.1,248.05,293.025,135
"2020-06-17",13,19,28,36,44,51,59,66,74,81,90,99,109,120,132,146,161,182,207,255.05,307.025,159
"2020-06-18",12.975,20,29,38,46,53,62,70,78,86,96,106,116,128,141,155,175,197,229,282,324.025,69
"2020-06-19",13,20,31,40,48,57,66,75,83,93,102,113,123,134,148,164,183,205,236,289.05,343,128
"2020-06-20",16,23,34,43,52,61,69,78,87,96.5500000000002,105,116.45,129,141,156,172,194,220,251,311.05,358.025,117
"2020-06-21",16,24,36,46,56,65,74,84,94,104,113,124,137,149,164,181,202,227,259,322,372,187
"2020-06-22",18,26,38,48,58,68,77,87,97,107,117,130,141,156,172,191,212,239,280,348,410,200
"2020-06-23",16,25,39,50,60,71,81,91.6500000000001,103,114,125,137,149,164,181,200,223,251,295,356.05,417,176
"2020-06-24",18,27,40,52,63,74,86,97,108,119.55,131,145,159,175,195,215,237,267,307,373,450.049999999999,144
"2020-06-25",19,28,43.9,57,68,79,90,102,115,127,141,154,169,185,203,222,249,282.15,328,409,496.025,182
"2020-06-26",19.975,30,45,57,68,80,93,105,117,130,144,158,175,194,212,237,264,298,347.1,435,509.025,115
"2020-06-27",24,34,50,64,78,90,103,115,128,142,156,171,189,208,228,252,281,319,365.1,451,532.049999999999,282
"2020-06-28",23,34,51,65,79,93,107,119,134,149,164,181,200,219,239,263,294,334.15,391,479,568,195
"2020-06-29",25,35,55,71,85,99,112,125.65,140,156,174,191,210,231,254,281,313,351,410,509.05,616.025,246
"2020-06-30",25,37,56,70,87,101,115,131,145,161,178,197,218.4,241,267,295,331,376,439,544.05,633.025,345
"2020-07-01",28,40,58,75,92,107,122,138,154,172,189,208,229,251,278,309,345,390,451,566.1,674.025,187
"2020-07-02",29,41,63,79,95,112,129,145,162,180,197,217,241,265,295,325,365,409,480.1,590.05,700.025,145
"2020-07-03",29,42.95,64,82,101,118,138,155,172,191,209,232,254,280,307,340,381,436,508.1,633.05,749,317
"2020-07-04",31,46,68,90,108,123.75,142,159,178,198,218,240,264,293,323,359,400,456,525,642,750.025,284
"2020-07-05",32,48,72,92,113,131,149,169,190,212,233,256,281,308,337,371,416,471,547.1,673.05,808.074999999999,141
"2020-07-06",33,48,73,94,114,132,151,171.65,190,210,231,255,281,312,345,379,426,485,560,710,844.025,196
"2020-07-07",31,49,76,97,117,136.75,156,176,196,221,244,268,296,328,363,398,445,506,581.1,723.05,871.025,276
"2020-07-08",34,51,75,99,119,138,158,178,198,218,243,269,296,326,357,394,448,507.15,592,719,854,255
"2020-07-09",37,55,81,104,128,150,172,192,214,236,260,286.45,314,347,378,420,469,532,621.1,769,921,220
"2020-07-10",36.975,52,78.9,102,124,145,169,189,211,234,259,284.45,312.4,345,377.3,415,461,520,609,759.05,898.025,244
"2020-07-11",37,55,82,106.85,128,150,172,192,213,235,260,288,317,350,386.3,424,474.2,539.15,633,775,920.049999999999,389
"2020-07-12",37,55,83,108,132,155,176,198,222,245,270,297,327,359,396,442,492,550,640,775.05,947.074999999999,247
"2020-07-13",37,55,84.9,109,132,153,174.7,198,218,242,269,297,327.4,362,397,437.25,482.2,555,635,787.05,930,219
"2020-07-14",37.975,55,84.9,111.85,135,157,180,202,224,248,272,297,326,361.35,395,441,490,555.15,640,773,943,449
"2020-07-15",39,57,87,111.85,133,154,176,197,220,246.55,272,300,329,363,399,443.25,500,564,661,810.05,983,373
"2020-07-16",39,57,90,116,139,162,186,207,228,254,277,306,336,370,409,454,509,571,666.1,820.1,992.025,302
"2020-07-17",39,58,87,113,139,159,182,205,228,254,282,309,340,374.35,411,454,507.2,577,668,834.1,992,266
"2020-07-18",39.975,59,88,113,134,158,179,202,227,250,278,305,335,366,405.3,449,499,571,661.1,808,951,433
"2020-07-19",37,59,87,112.85,136,159.75,182,203,226,250,277,303,338,371,412,456,507,577.15,669,826.150000000001,990.025,311
"2020-07-20",41,60,88,112,135,158,183,205,229,254,281,306,337,370,406,450,507,565,660,823.05,985.025,302
"2020-07-21",39,59,88,112.85,137,159,182,205.65,228,251,277,305,337,367.35,405,447,499,565,653.1,804,947.049999999999,351
"2020-07-22",38,56,86.9,110,136,157,181,205,229,254,278,308,341,376,410,457,513,575,670,829,977.049999999999,440
"2020-07-23",40,58.95,84,112,135,157,182.7,207,230,251,276,306,336,366,407,449,502,558.15,655,802.05,931,303
"2020-07-24",38,60,86,112,135,155,178.7,203,227.6,251,276,303,331,365,401.3,446,498,566,645,803.1,952.049999999999,178
"2020-07-25",38,55,81,106,131,153,177,200,224,251,277.5,307.45,338,370,407,451,501,558,650,800.05,948,357
"2020-07-26",37,57,84,109,132,154,174,196,220,244,267,294,325,357,396,438,485,549.15,641.1,805.05,966.025,455
"2020-07-27",36,55,86,109,130,152,173,194,216,239,262,286.45,314,349,386.3,427,476,545.15,642,792.05,939.025,302
"2020-07-28",37,54,80,106,129.8,151,172,193,216,238,261,287,318,350,382.3,424,478.2,546.15,640,787,946.049999999999,338
"2020-07-29",36,56,83,106,127,148.75,170,189,209,231,253,280,308.4,338,370,407,456,517,597,739.05,883.025,327
"2020-07-30",35,52,80,103,125,146,167,188,209,231,256,281,307,340,377,419,467,522.15,607.1,748,875,310
"2020-07-31",35.975,52,80,104,124,145,166,186,209,230,250,273,304,333,368,406,449,504,597.1,712.05,865.049999999999,186
"2020-08-01",36,53.95,79,100,121,141,164.7,182,204,226,249,274,304,334,367,402,447.2,503,569,710,846,372
"2020-08-02",35,51,76,101,122,141,161,184,204,225,250,276,302.4,330,361,402,448,507.299999999999,594.1,731.05,860.025,333
"2020-08-03",39,56,78,100,120,140,158,179,198,219,242,267,294,325,356,393,437,497,574,709.05,827,347
"2020-08-04",39,52,76,98,119,138,159,178,198,221,242,266,293,324,357,394.25,438.2,501,582.1,703.05,818.025,370
"2020-08-05",33.975,50,75,97,116,135,153.7,173,194,216,237,261,286,314,345,387,429,480,553,678.05,780,257
"2020-08-06",33,50,74,94,114,134,152,173,191,213,238,263,289,317,348,383,425.2,479,560,687,807,276
"2020-08-07",34,47,73,97,117,138,155,175,194,214,236,259,285,315,346.3,383,428,482.15,551.1,679.05,795,224
"2020-08-08",31.975,47,73,93,111,129,147,167,186.6,206,230,251,276,303,334,368,409.2,461,529.1,646.05,777.074999999999,347
"2020-08-09",36,49,74,94,112,130,148,167,184.6,204,226,248,271,297,326,362,403,454.15,529,644.05,761.025,242
"2020-08-10",30.975,47,70,88,107,124,143,163,180,201,223,244,269,296,327,360.25,399,453.15,522,633,741.025,235
"2020-08-11",35,49,72,92,110,126,144,164,181,202,221,242,267,293,325,358,397,444,517,647.1,765.025,368
"2020-08-12",30,47,68,87,107,125,144.7,162,180,200,221,243,264,290,321,355,392,440,505.1,618,730.049999999999,277
"2020-08-13",30,44,70,89,108,124,142,159,178,195.55,216,236,259,286,312,343.25,381,433,508,617.05,735.025,239
"2020-08-14",32.975,48,70.9,89,108,123,139,156,173,190,213,233,256,281,309,338,377.2,426,497,612,711.025,185
"2020-08-15",31,46,68,87,105,122,139,156,176,193,212,231,255,279,306,336,374,424.15,488.1,614.05,739,311
"2020-08-16",29,45.95,66,86,102,120.75,138,155,172,193,213,235,257,282,309,339,374,421,480,592,699.049999999999,258
"2020-08-17",30.975,43,65,84,101,118,136,155,171,189,207,227,249,271,296,331,371,421,480.1,587,694.025,301
"2020-08-18",27,41,63,84,100,117,133,149,168,185,205,226,249,271,297,325,362,409.15,477,581,691.049999999999,305
"2020-08-19",28,41,63,81,100,115,130,147,164,183,202,223,245,268,299,331,366.2,409.15,468,573,656.025,207
"2020-08-20",28,41,61,80,96,112.75,129,146,163,179.55,200,218,240,264,289,320,355,399.15,467.1,571,684.049999999999,220
"2020-08-21",27,41,63,82,100,116,131,146,161.6,179,197,218,239,263,291,321,356,401,462.1,562.05,652,175
"2020-08-22",30.975,44,64,81,98,113,129,145,161,178,196,216,238,261,285,313,347,393,456,548,639,252
"2020-08-23",27,40,60,77,94,108,123,139,154,171,187,206,225,248,274,302,334,371,431,530,631.025,121
"2020-08-24",27,40.95,60,77,91,106,123,139,154,170,187,206,226,249,272,301,332.4,377,444,534.05,622,268
"2020-08-25",29,40,59,78,92,107.75,124,140,155,171,187,207,228,249,273,303,339,375,433,526,622,228
"2020-08-26",26,39,59.9,77,94,109,123,138,153,170,187,204,223,247,272,298,328,366,424.1,512,599,244
"2020-08-27",26,38,57,72,88,103,117,134,150,165.55,180.5,198,220,242,267,296,329,367,430,516,607.025,175
"2020-08-28",23.975,36,55,73,89,103,119,134,148,165,182,201,217,237,262,288,319,360,417,507,595,112
"2020-08-29",28,39.95,58,73,89,104,119,133,147,162,179,196,216,235,257,287,322,363.15,424,507.05,598.074999999999,223
"2020-08-30",26,36,55,69,84,98,113,127,143,158,176,195,214,235,257,281,311,351,406,496.05,581,130
"2020-08-31",24,37,55,70,85.8,100,113,127,143,160,174,192,211,233,255,279,310,348,398,485,583.074999999999,183
"2020-09-01",28,39,56,71,86,100,114,127,141,155,172,188,207,228,250,278,313,358,414,503,583,192
"2020-09-02",22,35,52,66,81,95,109,123,136,151,168,184,202,221,243,269,299,337,387.1,470.1,550,265
"2020-09-03",24.975,36,52,67,82,96,109,122,136,151,165,183,201,221,243,267,301,338,390,472.05,548.074999999999,135
"2020-09-04",22,35,52,66,80,94,107,121,134,149,166,179,199,218,240,266,292,331,377,461,544.049999999999,148
"2020-09-05",23,35,52,66,81,93,106,118,133,147,161,177,194.4,214,237,261,290,331,380,463.05,537.099999999999,95
"2020-09-06",23,34,50,64,80,93,106,120,134,148,163,178,195,214.35,236,260,289.2,326.15,373,452.05,542.049999999999,133
"2020-09-07",23,33,51,66,79,92,105,117,131,145,160,179,196,214,234,259,288,322.15,374,462.05,553,172
"2020-09-08",23,34,50,64,76,91,102,115,130,143,158,174,190,209,231,255,286,324,373,453.05,533,223
"2020-09-09",22.975,32,49,63,77,89,102,114,127,140,155,170,185,204,224,247,274,312,362,443,521,195
"2020-09-10",22,32,49,63,75.8,87,101,112,124,137,151,166,181,199,221,244,273,307,358,437,514.025,134
"2020-09-11",23,33,48,62,76,88,99,111,124,137,151.5,165,182,198.35,220,242,268,305,356,427,510.025,120
"2020-09-12",21.975,31,47,61,74,86,99,111,123,136,151,165,183,201,221,244,271,304.15,351,435.05,512.025,218
"2020-09-13",20,29,46,59,72,84,96,107,119,133,146,160,175,195,215,236,264.2,302,347.1,426,502.025,131
"2020-09-14",20,30,47,60,72.8,84,95,107,118,131,145,159,174,193,213,235.25,262,296,338,417,501,218
"2020-09-15",19,28,44,58,71,82,95,105,118,130,145,158,174,190,209,232,258,294,335,410.05,494.025,99
"2020-09-16",20,29,44,57,69,81,93,104,116,129,143,157,172.4,189.35,209,229,254,285,333,417,488,189
"2020-09-17",20,30,44,57,70,80,92,104,117,130,143,158,173,190,209.3,234,260,294,339.1,426,496,147
"2020-09-18",21,31,45,59,71,83,94,106,119,130,142,155,171,189,208,228,257,290,330,405.05,474,119
"2020-09-19",20,29,44,58,69,81,93,104,117,131,144.5,158.45,175,192,212,235,262,294.15,337,416,491.025,188
