"","2.5 percentile","5 percentile","10 percentile","15 percentile","20 percentile","25 percentile","30 percentile","35 percentile","40 percentile","45 percentile","50 percentile","55 percentile","60 percentile","65 percentile","70 percentile","75 percentile","80 percentile","85 percentile","90 percentile","95 percentile","97.5 percentile","ConfirmedCases"
"2020-03-24",94,113,135,152,167,179,192,204,217,229,242,255,268,283,299,317,338,364,397,449.049999999999,501,395
"2020-03-25",94,114,139,156,172,187,200,212,225,238,250,264,277,292,309,327,349,375,410,470,515,431
"2020-03-26",100,116,141,160,177,191,206,220,233,246,259,272,287,302,319,337,359,388,423,478,534,299
"2020-03-27",105,124,149,166,182,196,209,223,237,251,266,280,294,311,329,349,372,399.15,436,497,548.025,275
"2020-03-28",104,122,147,166,183,198,212,226,239,252,266,280,295,310,328,348,371,398,436,497,555.025,263
"2020-03-29",105,124,151,170,187,202,217,232,245,259,273,288,302.4,317,335,354.25,378,406,442,506,563.025,102
"2020-03-30",103,125,151,172,188,204,218,232,245,258,273,288,303,320,338,356,380,409,446,509.049999999999,566,313
"2020-03-31",107,127,154,172,189,205,219,234,248,261,275,289,305,322,339,360,383.200000000001,411,450,513,570,306
"2020-04-01",105,126,151.9,171,187,202,217,232,248,262,276,292,307,323,341,361,386,413,452,512,568.025,284
"2020-04-02",109,128,154,172,189,205,219,233,246,262,275,290,307,323,341,362,385.200000000001,414,452,514,573.025,213
"2020-04-03",107.975,125,151.9,172,188,203,217,231,245,259,273,288,303,320,339,359,382,411,448,516,572,393
"2020-04-04",104.975,124,150,170,186,202,215,228,243,257,271,286,302,318,335,357,381,408,447,509,561,237
"2020-04-05",103,123,148,166,183,197,211,226,239,253,266,280,295,311,329,347,370,397,434,489,546,254
"2020-04-06",101,120,143,161,178,194,208,223,236,249,263,278,293,310,328,346,368.200000000001,396,432,491,548,273
"2020-04-07",101,120,143,162,176,192,205,218,231,244,259,273,288,304,320,339,363,390,427,483,537,248
"2020-04-08",96,115,141,159,174,187.75,201,212,225,238,250,264,279,295,313,332,356,382,418.1,474.049999999999,528,368
"2020-04-09",96,114.95,139,156,171,185,199,211,224,237,249,265,279,294.35,312,330,352,379,418,473,523,227
"2020-04-10",97,112,136,154,168,182,195,208,221,233,245,258,270,285,302,320,342,368,402,457,516,205
"2020-04-11",92,111,134,151,166,179,192,204,216,229,241,254,267,282,298,316,336,361,397,452,503,208
"2020-04-12",91,108,131,148,162,176,188,200,211,223,235,248.450000000001,262,276,292,310,329,354.15,384,437.049999999999,487.025,152
"2020-04-13",88,106,127,144,159,172,184,194,205.6,217,229,240,253.4,268,283,300,319,343,377,423,466,143
"2020-04-14",85,101,122,138,153,166,178,190,202,213,224,236,248,262,278,294,313,335,366.1,424.049999999999,473,197
"2020-04-15",82,99,119,134,148,162,174,185,195,206,217,229,241,255,269,287,306,329,361,411,456,151
"2020-04-16",83,98,117.9,133,146,159,170,180,191,202,213,224,236,250,265,280,298,319,348,395,438,269
"2020-04-17",80,95,114,128,142,152,163,174,184,194,205,217,228,241,254,269,287,309,338.1,384,426,191
"2020-04-18",76,91,109,125,136,148,159,169,180,190,201,212,223,237,251,266,284.200000000001,308,336,383,426,170
"2020-04-19",73,88,106,119,131,142,153,163,173,183,194,205,216,227,241,256,274,295,322,369,405,118
"2020-04-20",74,87,105,118,130,140.75,151,160,170,179.55,189,199,210,221,234,248,265,284,310,351,388,141
"2020-04-21",69,83,101,115,127,137,147,156,166,175,184,195,205,216,228,241,257,277,301,342,379,179
"2020-04-22",69.975,81,98,111,122,132,142,151,160,169,179,189.450000000001,199,210,222,234.25,250,270,295,333,376,175
"2020-04-23",65,79,95,108,118,129,137,146,155,164,173,181,191,201,213,226,240,258,281,321,351,176
"2020-04-24",64,76,92,105,115,124,133,142,150,158,167,176,186,196,207,219,233,251,275,312,352.025,129
"2020-04-25",63,75,90,102,112,121,130,138,146,154,163,171,180,190,200,212,225,241,263,300,336,163
"2020-04-26",60,71,86,97,107,116,124,132,140,149,157,165,175,185,195,206,220,237,260,294,326,124
"2020-04-27",59,71,86,96,105,114,122,131,138,146,153,161,169,179,189,201,213,229,251,286,319,199
"2020-04-28",56,68,81,92,101,109,117,125,132,140,148,156,165,173,183,194,206,221,242,273,299,191
"2020-04-29",56,65,78,89,97,105,114,121,128,135,142,150,158,167,177,187,199,214,234,263,293,152
"2020-04-30",52.975,63,75,85,94,102,108,116,123,130,137,144,152,160,169,180,191,207,226,257,287,157
"2020-05-01",51,61,74,83,91,98,105,112,118,125,132,140,148,157,166,176,188,201,220,249,278,378
"2020-05-02",49,58,71,79,87,95,102,108,115,121,128,135,142,150,157,168,178,192,210,240,268,44
"2020-05-03",49,57,68,78,86,93,99,106,113,119,126,132,139,147,155,164,174,188,206,236,261,132
"2020-05-04",46,55,67,76,83,90,96,102,108,115,121,128,135,142,150,159,170,183,199,227,254,186
"2020-05-05",44,53,65,73,80,87,93,100,105,111,117,123,130,137,145,153,164,176,193,217,245,196
"2020-05-06",44,52,63,71,78,84,90,96,101,107,113,119,126,133,140,149,159,171,186,212,239,124
"2020-05-07",42,50,60,68,74,80,86,92,97,103,109,114,121,127,134,142,151,163,177,202,224,97
"2020-05-08",39,47,57,65,72,78,84,89,94,100,105,111,117,123,131,138,148,159,174,196,217,87
"2020-05-09",39,46,56,63,70,75,81,86,91,96,102,108,114,120,127,135,144,154,168,191,211.025,131
"2020-05-10",37,45,54,61,67,73,78,83,88,92,97,103,109,115,122,129,137,148,162,184,205,112
"2020-05-11",36,43,53,60,66,71,76,81,86,91,96,101,106,112,119,125,134,145,158,181,201,67
"2020-05-12",34,41,49,56,62,67,72,77,82,86,91,96,101,107,113,120,128,137,151,170,187.025,150
"2020-05-13",33,40,49,55,60,65,70,74,79,83,88,93,99,104,110,116,125,134,147,167,185,94
"2020-05-14",32,39,47,53,59,64,68,73,77,82,86,91,96,101,106,113,120,130,142,162,179,116
"2020-05-15",31,37,45,51,56,61,66,70,74,78,83,88,92,97,103,109,116,124,136,154,174,65
"2020-05-16",30,36,43,49,54,58,63,67,71,75,80,84,89,94,100,106,113,121,133,151,167,101
"2020-05-17",29,34,41,47,52,57,61,65,69,73,77,82,86,91,96,101,108,116,128,145,161,107
"2020-05-18",27,34,41,46,51,55,59,63,67,71,75,78,83,87,92,98,104,113,123,139,156,57
"2020-05-19",26,31,39,44,49,53,58,61,65,69,73,77,81,86,91,96,102,109,120,136,150,68
"2020-05-20",25,30,37,43,47,51,55,59,62,66,70,74,78,82,87,92,98,105,115,130,145,78
"2020-05-21",24,29.95,36,41,45,49,52,56,60,63,67,70,74,78,83,88,95,102,112,129,143,79
"2020-05-22",24,29,35,40,44,47,51,54,58,61,65,68,72,77,81,86,92,99,108,123,136,103
"2020-05-23",23,27,34,38,42,46,49,53,56,60,63,67,70,75,79,84,90,96,106,119,134,79
"2020-05-24",21.975,27,33,37,41,45,48,52,55,58,61,65,68,72,76,80,86,92,101,115,129,68
"2020-05-25",22,26,32,37,41,45,48,52,55,58,61,64,68,72,76,81,86,93,102,116,129,72
"2020-05-26",23,28,34,39,43,46,50,53,56,60,63,66,70,74,78,83,88,95,104,118,132,80
"2020-05-27",24,29,35,40,44,48,52,55,59,62,66,70,74,78,82,87,94,101,110,125,139,50
"2020-05-28",25,30,37,42,46,50,54,57,61,65,68,72,76,80,85,91,97,105,114,129,143,62
"2020-05-29",26,31,38,43,48,52,56,59,63,67,71,75,80,84,89,95,102,109,119,134,148,132
"2020-05-30",28,33,40,46,50,54,58,62,66,70,74,78,82,87,92,97,104,112,122,140,155,71
"2020-05-31",29,34,42,47,52,56,61,65,69,73,77,81,85,90,95,101,107,115,127,146,163,89
"2020-06-01",29,36,43,49,54,58,63,67,71,75,80,84,89,93,98,104,111.200000000001,120,131,150,168,82
"2020-06-02",30,36,44,50,55,60,64,69,74,78,82,87,92,97,102,108,115,124,135,153,169,87
"2020-06-03",31,38,46,52,57,62,67,71,75,80,84,89,94,99,104,111,118,126,138,159,177,109
"2020-06-04",32.975,39,48,55,60,65,69.6999999999998,74,79,83,88,92.4500000000007,98,103,109,116,123,132,145,163,181,42
"2020-06-05",34,40,49,55,61,66,70,75,80,84,89,94,99,105,111,117,125,134,146,166,185,56
"2020-06-06",34,41,50,57,63,68,73,78,82,87,92,97,102,108,115,121,129,138,151,171,189,88
"2020-06-07",35,43,52,59,65,70,75,80,85,90,95,100,106,111.35,117,125,132,143,156,179,200,61
"2020-06-08",36.975,44,54,61,67,72,77,82,87,92,97,102,108,115,121,129,137,147,160,182,204,38
"2020-06-09",37,45,55,63,69,75,80,85,91,96,101,106,112,118,125,133,141,152,167,190,210,39
"2020-06-10",39,47,57,64,71,77,83,88,94,99,105,110,116,122,129,136,145,156,170,194,217,99
"2020-06-11",39,48,58,66,73,79,85,90,95,101,107,112,118,124,131,139,149,161,176,200,222,77
"2020-06-12",42,50,61.9000000000001,69,76,82,88,94,99,105,110,116,122.4,129,137,144.25,154,166,181,205,226,70
"2020-06-13",43,52,63,71,78,85,91,97,102,108,114,120,127,134,141,150,159,171,187,211,236,87
"2020-06-14",44,52,64,73,80,87,93,99,105,110,117,123,130,137,145,153,162,175,192,218,243,100
"2020-06-15",45,54,65,74,82,89,95,102,108,114,121,127,134,141,149.299999999999,159,169,182,199,226,250,85
"2020-06-16",48,57,68,77,85,92,99,105,112,119,125,132,139,146,154,163,174,186,204,230.049999999999,258.025,135
"2020-06-17",47,57,71,80,88,94,101,108,115,122,129,136,143,151,159,168,178,191,209,237,262,159
"2020-06-18",50,60,72,82,90,98,105,112,119,126,133,140,147,154,163,172,183,198,215.1,244,273.025,69
"2020-06-19",51,62,75,85,93,101,107,114,121,128,135,143,150,158,167,177,189,204,223,253,280,128
"2020-06-20",53,63,76,87,95,103,111,118,125,132,139,147,155,164,173,184,196,212,233,267,295,117
"2020-06-21",56,66,80,90,99,108,114,122,129,136,144,152,160,169,179,189.25,202,217,238.1,271.049999999999,301,187
"2020-06-22",57,68,82,93,102,110,118,125,133,140,148,156,165,174,184,195,208,223,244,278,306,200
"2020-06-23",58,70,84,95,104,113,120,128,135,143,151,160,168,178,188,200,213,230,250,283,316,176
"2020-06-24",60,72,86,98,107,115,124,133,140,148,156,164,173,183,193,205,220,237,258,290,319,144
"2020-06-25",62,73,91,102,112,121,129,137,146,153,161,170,178,188,199,210,224,240,263,299,331,182
"2020-06-26",62,75,92,105,115,124,133,141,150,158,167,176,186,196,208,220,235,253,277,313,346.025,115
"2020-06-27",66,79,95,107,117,126,136,144,153,161,170,180,189,200,212,225,239,259,284,323.049999999999,360.025,282
"2020-06-28",68,81,97,110,120,131,139,148,157,166,174.5,184,194,205,217,229,244,262,287,325,359.025,195
"2020-06-29",68,81,98,112,124,134,143,153,162,171,180,190,199,210,222,235,251,269,293,336,371.025,246
"2020-06-30",71,84,102,116,127,137,147,157,167,177,187,197,208,219,231,245,260,280,308,349,387,345
"2020-07-01",71,87,104,118,129,140,151,161,170,181,191,202,213,224,236,250,266,286,312,356,391,187
"2020-07-02",75,89,108,122,134,145,156,166,176,185,195,206,217,228,242,257,273,295,321,364,405,145
"2020-07-03",77,94,113,128,139,150,161,171,182,192,203,214,225,237,250,266,285,305,333,377,422,317
"2020-07-04",82,96,116,132,144,155,166,176,187,198,209,220,232,245,260,276,293,316,345,389.049999999999,436,284
"2020-07-05",80,99,122,137,150,162,173,185,196,207,218,229,241,254,269,285,302,326,358,405,451.025,141
"2020-07-06",88.975,104,125,140,154,167,178,189,200,212,224,235,247,261,277,293,313,336,370,419,468,196
"2020-07-07",89,107,129,147,161,174,186,198,209,221,233,246,260,274,288,306,325,349,381,437,480.025,276
"2020-07-08",98,113,136,154,169,181,194,206,218,230,242,256,268,284,299,318,339,365,399,449,501,255
"2020-07-09",97,116,140,158,172,186,199,212,226,238,250,264,278,292,309,328,351,376,408,462,510,220
"2020-07-10",100,119,142,159,175.8,189.75,203,216,229,241,254,269,284,300,317,337,358,385,421,482,537,244
"2020-07-11",102,122,146.9,164.85,182,197,211,224,237,250,263,277,293,309,325,345,368,397,433,490,541,389
"2020-07-12",105,126,150,169,186,201,215,228,242,257,271,286,301,317,336,356,379,409,446,508,563,247
"2020-07-13",109,128,155,175,192,207,222,235,249,263,278,293,308,325,343,365,388,416,455,519,574,219
"2020-07-14",112,131,157,176,195,210,224,238,252,266,280,296,311,329,347,367,394,423,464,527,576,449
"2020-07-15",111,131,160,181,198,214,228,242,257,273,288,304,320,337,356,378,400,430,468,530,587,373
"2020-07-16",113,134,161,182,201,217,232,247,262,276,290,307,324,341,361,383,407,440,481,541.049999999999,599.025,302
"2020-07-17",115,137,164.9,185,204,220,235,249,264,278,294,310,327,344,364,385,412,442.15,486.1,544,602,266
"2020-07-18",117,138,166,186,204,219,234,250,266,281,297,313,331,348.35,367.299999999999,388,415,445,486,550.049999999999,610,433
"2020-07-19",115,136,166,188,206,222,237.7,252,267,282,297,312,329,348,369,391,416,447,489,559,617,311
"2020-07-20",118,141,168,191,208,226,242,258,273,288,303,319,336,355,375,396,423,455.15,501,564,622,302
"2020-07-21",116,140,170,190,209,224,240,255,270,286,302,318,336,353,373,395,421,452,493,565,618,351
"2020-07-22",117,139,168,192,209,226,242,260,276,291,306,321,337.4,354,373,395,421,454,498.1,569,631,440
"2020-07-23",118,142,170,192,210,226,242,258,273,288,303,320,337,355,375,399,427,456,500,565,624,303
"2020-07-24",120,141,169,190,207,226,242,258,273,290,306,322,340,358,379,403,429,462,504,576,645,178
"2020-07-25",119,139,169,189,209,226,243,259,274,290,306,324,341,358,380,402,428,457,496,566,630,357
"2020-07-26",118,140,170,192,211,229,244,259,273,287,303,319,335,354,374,396,421,452,497,562,629,455
"2020-07-27",121.975,141,170,191,210,226,242,257,272,288,304,320,336,355,374,397,423,455,497,571,632,302
"2020-07-28",119,142,172,194,212,228,243,258,272,287,303,317,335,353,373,395,421,454,499,560,621,338
"2020-07-29",115,138,166,187,206,223,240,257,273,289,305,321,337,356,376,397,424,454,492,558,618,327
"2020-07-30",116,138,166,187,206,223,240,255,270,286,301,316,334,351,371,395,420,450,492,562,620.049999999999,310
"2020-07-31",114.975,137,165,185,204,221,236,251,266,283,298,314,331,348,368,390,417,448,490,556,620,186
"2020-08-01",112,135,163,184,203,219,235,250,265,279,295,310,326,344,363,384,409.200000000001,440,481,543,594,372
"2020-08-02",113,135,161,184,202,219,235,249.65,265,280,295,310,328,346,364,384,410,440,479,540,600,333
"2020-08-03",115,134,159,179.85,198,214,230,244,259,274,289,304,320,338,358,377,402,431,471,532,593,347
"2020-08-04",113,133,158,179,198,214,230,245,259,274,289,305,321,339,358,381,405,437,477,538,591,370
"2020-08-05",110,130,156,177,193,207,222,237,252,266,281,295,311,328,348,368.25,392,421,461,527,588,257
"2020-08-06",111,131,157,177,194,210,224,238,253,268,283,298,314,330,350,371,394,421,460,516,576,276
"2020-08-07",106,125,152,172.85,189,206,220,234,249,263,277,291,306,322,341,362,385,414,454.1,514,577,224
"2020-08-08",107,128,153,173,190,205,219,233,246,260,275,289,305,321,339,358,383,414,451,511,566,347
"2020-08-09",105,124,150,169.85,187,203,216,230,244,257,271,285,303,320,338,359,383,411,450,512,563,242
"2020-08-10",104,122.95,150,170,186,200,214,229,243,256,270,283,298,314,332,350,371,401,440,502,550.025,235
"2020-08-11",106,123,148,167,183,198,212,224,237,251,266,281,297,312,331,350,373,401,438,495,559,368
"2020-08-12",101,120,145,164,180,195,209,222,235,248,262,276,291,308,324,343,366,392,429,486,545.025,277
"2020-08-13",100,118,142,160,177,192,206,219,233,246,259,273,288,303,320,339,362,391,427,482,537,239
"2020-08-14",101,118,142,160,176,189,203,215,227,240,253,267,283,298,316,335,356,383,420,475,529,185
"2020-08-15",96,114,138,155,171.8,185,198,211,223,236,250,263,276.4,291,308,327,350,375,408.1,463,514.025,311
"2020-08-16",96,112,135,152,169,183,197,209.65,221,235,248,261,275,290,305,324,345,369,405,462,517,258
"2020-08-17",93,111,135,153,168,181,194,207,219,231.55,244,257,271,285,301,319,340,365,402,457,506,301
"2020-08-18",94,110,134,150,165,178,191,204,217,229,241,255,268,282,297,315,335,363,395,445,494,305
"2020-08-19",92,110,133,149,163,175,188,200,212,224.55,237,249,262,277,292,311,331,355,387,441,488,207
"2020-08-20",89,105,128,144,159,171,185,197,207,219,232,244,256,270,284,301,320,344,375,431,476,220
"2020-08-21",88,106,128,144,157,169,181,194,206,217,230,242,255,269,285,302,321,346,377,430.049999999999,476.025,175
"2020-08-22",86,102,124,140,154,167,180,191,202,213,225,238,251,264,279,295,314,337,367,420,470,252
"2020-08-23",85.975,101,123,137.85,151,164,176,187,199,210,222,233,245,259,272,288,306,330,363,411,453,121
"2020-08-24",85.975,102,122,138,150,162,173,184,195,206,217,229,241,254,269,285,304,327,359,404,450,268
"2020-08-25",83,99,117,133,146,158,169,179,190,201,213,224,236,249,263,279,296,319,351,400,442,228
"2020-08-26",81,94,116,131,144,156,167,177,188,199,210,221,232,245,259,274,292,313,339,390,437,244
"2020-08-27",79,94,115,129,141,154,163,175,185,195,207,217,229,241,255,269,287.200000000001,309,337,385,428,175
"2020-08-28",78,93,113,127,139,150,161,171,181,191,202,213,225,238,250,265,282,303.15,331,375,418,112
"2020-08-29",76,91,110,125,137,149,160,170,180,190,201,212,224,236,249,264,278.200000000001,300,327,370,416.025,223
"2020-08-30",74,89,107,122,136,147,157,168,178,188,197,207,218,230,243,257,275,295,322,364,402,130
"2020-08-31",73,88,107,121,133,144,154,163,173,183,193,204,215,226,239.299999999999,253,270,292,318,360,401,183
"2020-09-01",75,88,105,118,130,140,150,160,169,178,189,199,210,221,233,247,264,282,308,350,390.025,192
"2020-09-02",73,85,103,116,128,138,147,156,166,175,184.5,195,206,217,230,242,257,276,302,346,384,265
"2020-09-03",70,83,99,113,123,134,144,153,163,172,181,191,201,212,224,236,252,271,295,336,372,135
"2020-09-04",70,83,99,112,123.8,133,141.7,151,160,168,178,187,197,209,221,234,249,267,290,331,366,148
"2020-09-05",69,81,98,111,121,131,140,149,158,167,176,185,194,205,217,231,245,264,287,326,359.025,95
"2020-09-06",65,80,96,109,120,129,138,147,155,163,173,182,192,202,214,227,242,260,284,324,363,133
"2020-09-07",66,78,95,106,117,127,136,144,152,161,169,178,187,197,209,221,236,254,280,318.049999999999,353,172
"2020-09-08",64,75,92,103,114,123,132,140,149,157,166,176,185,194,205,218,232,249,271,307,345,223
"2020-09-09",62,75,90,101,111,121,129,137,146,154,162,170,180,190,202,214,229,245,267,302.049999999999,334,195
"2020-09-10",59.975,71,87,99,109,118,127,135,143,152,160,168,177,187,197,209,222,239,262,294,328,134
"2020-09-11",60,71,86,97,106,115,123,132,140,149,157,167,176,186,196,207,221,237,258,294,325,120
"2020-09-12",59,70,85,97,106,115,124,131,139,147,156,164,172,182,192,204,216,232,254,286,320,218
"2020-09-13",58,70,84,94,103,111,119,126.65,134,142,151,159,168,177,187,198,211,226,247,281,316,131
"2020-09-14",56,68,82,93,102,111,119,126,133,141,149,157,165,174,184,195,208,224,244,277,305.025,218
"2020-09-15",55,66,80,91,100,108,116,123,131,138,146,154,161,170,180,191,204,218,238,268.049999999999,299,99
"2020-09-16",55,65,79,89,98,106,113,120,127,134,142,150,158,167,177,187,200,214,235,266,297,189
"2020-09-17",53,63,76,85,94,103,111,119,126,134,141,148,156,164,174,184,196,210,229,262.049999999999,293,147
"2020-09-18",52,62,76,86,94,102,110,116,123,130,137,144,153,162,171,181,193,207,227,256,282,119
"2020-09-19",49.975,61,75,85,93,101,108,115,122,128,135,142,150,158,167,178,189,203,222,252.049999999999,280,188
"2020-09-20",50,61,75,85,93,101,108,115,121,128,136,143,150,158.35,168,178,189,204,222,251,278,124
"2020-09-21",54,65,77,87,95,103,111,118,125,132,139,147,155,163,173,183,195,210,230,260,287,384
"2020-09-22",56,66.95,80,91,100,108,116,123,130,138,145.5,153,161,170,181,191,204,220,241,273,302,188
"2020-09-23",59,72,85,97,106,115,123,130,138,146,154,163,172,182,192,204,219,236,259,290,321,209
"2020-09-24",61,74,89,100,111,120,129,138,145,153,162,170,179,189,200,211,226,243,263,299,332.025,169
"2020-09-25",64,76,92,105,115,125,133,142,151,160,168,177,186,196,208,219,233,251,275,310,345,182
"2020-09-26",67,80,98,110,121,130,140,149,159,168,176,186,195,206,217,230,246,264,288,324,357,227
"2020-09-27",70,84,100,113,125,135,145,154,164,174,184,194,204,215,228,241,257,276,302,340,376,127
"2020-09-28",74,88,105,119,131,142,152,161,171,181,191,201,212,223,235,250,266,285,312,354,394,251
"2020-09-29",76.975,90,110,123,135.8,146,156,168,178,188,197,208,218,230,244,260,277,298,325,370,410,257
"2020-09-30",78.975,94,113,129,142,154,164,175,185,195,205,215,226,239.35,253,268,285.200000000001,307,335,378,423,347
"2020-10-01",84,99,120,134,147,159,170,181,192,202.55,213,225,237,251,264,281,299,321,349.1,393,439,219
