"","2.5 percentile","5 percentile","10 percentile","15 percentile","20 percentile","25 percentile","30 percentile","35 percentile","40 percentile","45 percentile","50 percentile","55 percentile","60 percentile","65 percentile","70 percentile","75 percentile","80 percentile","85 percentile","90 percentile","95 percentile","97.5 percentile","ConfirmedCases"
"2020-03-24",29,41,62,82,101,119,136,154,171,188.55,206.5,227,250,276,303,333.25,374,426,500,613,728,395
"2020-03-25",29,44,65,83,102,120,139.7,158,178,197,218,239,261,289,319,357,394,446,514,630.05,739,431
"2020-03-26",32,45,68,88,107,127,146,166,184,205,224,245,271,297.35,329,368.25,410,463,535,658,784,299
"2020-03-27",30,46,72,95,117,135,154,174,194,218,240,262,286,316,347,384,431,496,567.1,690.1,806.025,275
"2020-03-28",33,49,76,98,119,139,160,180,201,223,247,274,301,331,363,399,443,501,585,721.05,847,263
"2020-03-29",35,51,80,102,122,143,162,184,207,231,254,281,307,339,372,409,461,519.15,601.1,733,862.025,102
"2020-03-30",34,52,79,103,125,146,167,187,209,233,259,285,310,344,374.3,414,457,514.15,597.1,735,875.074999999999,313
"2020-03-31",33,50,80,101,122,143.75,165,188,210,234,258,284,313,346,377,418,466.2,531.15,616,758,872,306
"2020-04-01",37,54,78,101,121,145,166,188,211,235,260,285,314.4,346,382,421,466,522,608,748.1,892.025,284
"2020-04-02",36,52,79.9,103,125,150,172,195,218,242,267,291,318,350,388,432.25,483,547,629,779.05,924.074999999999,213
"2020-04-03",34,49,79,105,126,147,168,189,211,237,260,286.45,316,348,388,427,474,536,634,767,889.049999999999,393
"2020-04-04",38,56,83,108,129,152,176.7,201,225,248,274,304,334,366,402,443.25,494,561,641,785,928,237
"2020-04-05",34,52,80,102.85,126,148,171,194,218,238,262,291,322.4,354,389,433,478,539,621,764.150000000001,914,254
"2020-04-06",35,50,78,102,124,145,166,187,209,233,262,288,317,348,383,423,473,535,628,762,886.025,273
"2020-04-07",36,53,81.9,105,128,150,170,191,214,236,259,287,317,346,383.3,421,466,530,612,749.1,889,248
"2020-04-08",36,54,81,103,123.8,146,168,189,211,233,257,281,306.4,339,375,415,463,522,600.1,738,882.049999999999,368
"2020-04-09",35,51,79,103,123,145,166,186,206,229,253,278,306,339,371.3,409,457.2,520,607,732,864.049999999999,227
"2020-04-10",34.975,51,78,100,121,144,164,185,206,228,251,275,303,332.35,363,402,447,506,589,726,855,205
"2020-04-11",33,48.95,71,95,114,136,156,176,196,218,242,267,295,323,356,392,435,494,566,690,816.074999999999,208
"2020-04-12",30.975,46,72.9,94,115,138,157,177,196,216,237,264,290,319,350,387,431,484,567,708,828.049999999999,152
"2020-04-13",34,48,70,90.85,109,128,147,169,189,211,234,257,284,311,345,380.25,423,482,557,687.05,826.124999999998,143
"2020-04-14",30.975,46,70,90,112,132,151,169.65,189,210,233.5,257,282,309,340,374,421,469,547,682,805,197
"2020-04-15",32,46,70.9,89,108,127,145,163,183,204,224,246,269,294,327,358.25,397,450,527,634,774.124999999998,151
"2020-04-16",29,46,68,86,104,122,139.7,157,176,195,217,241,265,288,319,354.25,396,446,513,639,733.025,269
"2020-04-17",28.975,42,64,82,100,115,133,150,169,188,207,230,253,278,309,341,386,436,507.1,615.05,704.025,191
"2020-04-18",27,43,63,83,100,116,133,151,168,189,210,230,253.4,279,308,341,381.2,426,492,603,709.025,170
"2020-04-19",25,38,58,77,93,108,125,142,160,177,197,216,235,261,286.3,317.25,356,400,464,571,675,118
"2020-04-20",24,36,57,74.85,91,106,122,137,154,171,188,208,228,251,278,311,350,390,446,541.1,657,141
"2020-04-21",26.975,39,57,74,89,103,119,135,149,165,180,198,217,241,264,294,327,368,429,527,625.025,179
"2020-04-22",23,34,53,70,85,99,114,129,144,160,177,193,213,235,259,282,314,354,410,507.05,600.025,175
"2020-04-23",24,34,52,67,81,94,108,123,137,154,171,188,208,231,252,278,307,347,393,488,573,176
"2020-04-24",22,33,49,64,77,91.75,106,120,134,147,161,178,194,214,236,261.25,294,335,388,482.05,572.049999999999,129
"2020-04-25",21,32,48,62,75,89,101,114,127,140,157,173,191,208,229,249,277,317,371,462,546.025,163
"2020-04-26",20,30,45,58,71,84,96,107,121,134,149,163,178,196.35,214.3,238,264,301,348.1,428,520,124
"2020-04-27",20,31,46,60,71,83,95,107,119,132,145,160,176,194,214,235,263,294,347,418.05,491.025,199
"2020-04-28",18,27,42,55,66,77,90,104,115.6,127,140,155,171,188,206,225,249,285,334.1,402.05,485.025,191
"2020-04-29",18,28,41,53,64,75,85,97,108.6,120,133,145,159,175,195,218,244,277,319,392.05,457,152
"2020-04-30",16.975,26,38,50,62,72,83,94,105,118,130,143,156,172,188,209,235.2,268,311.1,380.05,447.025,157
"2020-05-01",17,24,36,48,58,68,77,88,98,110,123,135,148,162,178,199,221,249,291,359,424.025,378
"2020-05-02",16,23,35,46,56,66,75,85.6500000000001,96,107,116,129,142,156,171,190,211,238,276,348,410.025,44
"2020-05-03",15,22,35,45,53,63,71,80,90,99,109,121,134,149,164,182,203,227,269,327.05,389.025,132
"2020-05-04",14,21,32,42,51,59,68,77,86,95,106,117,128,142,157,173,192,218,250.1,311.05,371.025,186
"2020-05-05",14,21,31,40,48,57,65,73,82,91,101,111,121,134,148,163,182,206,238,290.05,335.025,196
"2020-05-06",12,19,29,38,46,54,62,70,78,86,96,107,118,130,143,158,178,201,233,286,343.025,124
"2020-05-07",13,20,29,37.85,44,53,60,68,76,84,93,102,112,124,136,151,171,192.15,220.1,275.05,323,97
"2020-05-08",11.975,17,27,34,43,49,57,64,72,80,88,96,106,116,128,142,160,179,206,255,307.025,87
"2020-05-09",11,16,25,33,40,47,54,61,68,75,83,92,100,111,122,136,152,171,199,249.05,298.025,131
"2020-05-10",9.97499999999999,15,23,30.85,37,44,50,57,64,72,79,87,97,107,118,132,148,166.15,192,236,280,112
"2020-05-11",10,15,23,29,36,42,48,54,61,68,75,83,91,100,111,124,139,158,184,227,265,67
"2020-05-12",9,14,22,29,35,41,47,52.6500000000001,58,65,72,79,87,95,105,116,129,147,173,217.05,259,150
"2020-05-13",8.97499999999999,13,20,26,32,38,43,49,56,62,69,76,83,92,102,113,126,143,165,199,233.025,94
"2020-05-14",9,13,20.9,27,32,38,43,49,54,60,66,72,80,88,97,108,119,136,157,196.05,231,116
"2020-05-15",8,12,19,25,30,35,41,46,52,58,64,70,77,85,94,103,116,132,154.1,190,227.025,65
"2020-05-16",8,12,18,24,29,35,40,45,50,55,61,67,73,81,90,99,111,126,147.1,182,213.025,101
"2020-05-17",8,12,18,24,28.8,34,39,44,50,55,61,67,74,81,90,100,112,125,145,176,211,107
"2020-05-18",8,11,18,23,28,33,38,42,47,53,59,64,71,79,87,97,108,122,142,175,206.025,57
"2020-05-19",7,11,17,23,28,33,38,43,48,54,60,66,72,79,88,97,109,124,142.1,177.05,211,68
"2020-05-20",8,11,18,23,27,33,38,43,48,53,59,65,71,79,87,96.25,108.2,123,141,174.05,209,78
"2020-05-21",7,11,17,23,29,33,38,43,48,54,60,66,73,80,88,96.25,107,122,141,172,205,79
"2020-05-22",7,12,18,23,29,34,39,44,49,55,61,67,75,82,90,99,111,125,145,182,217,103
"2020-05-23",7,11,18,23.85,29,33,39,44,50,55,61,67,74,81,90,100,112,128,150,190,229,79
"2020-05-24",7,11,19,24,29,34,39,44,50,55,62,69,76,83,92,103,114,129,150,185,220,68
"2020-05-25",8,12,19,25,30,35,41,46,51,57,62,70,76,84,93,103,115,130,154,193,229,72
"2020-05-26",9,14,20,26,32,38,43,48,53,59,65.5,72,80,88,98,109,121,136,158,195,230,80
"2020-05-27",8,13,20,26,32,37,43,48,54,60,66,73,80,88,98,108,120,138,161,195,231.025,50
"2020-05-28",9,13,20,26,32,38,43,49,55,61,68,75,83,92,102,114,127,144,168,205,245,62
"2020-05-29",9,13,20,27,33,38,44,50,55,61,67,74,82,90,100.3,113,126,143,168,207,242.025,132
"2020-05-30",9,14,21,27,33,39,45,51,58,64,71,78,86,95,106,118,131,151,176,218,256,71
"2020-05-31",9,13,21,28,34,39,46,52,58,65,72,79,89,98,108,119,133,151,176,217,262,89
"2020-06-01",10,15,23,30,36,42,48.7,54,60,67,74,80.4500000000003,89,97,107,119,133,150,175,221.05,259.025,82
"2020-06-02",9,14,22,29,35.8,42,49,55,62,69,76,84,91.4000000000001,99,110,123,136,156,181,226,266,87
"2020-06-03",9,14,22,29,36,42,49,56,62,69,76.5,84,94,104,115,127,142,163,186.1,235,287.025,109
"2020-06-04",10,14.95,23,31,38,44.75,51,58,65,72,79,87,97,106,117,130,144,164,191,240,282,42
"2020-06-05",10,15,24,31,37,43,50,57,64,71,79,87,95,106,118,131,146,164,191,238,285.025,56
"2020-06-06",11,16,24,32,39,46,53,60,67,75,83,92,100.4,110,123,135.25,151,170,198,243,285,88
"2020-06-07",11,17,25,33,41,48,55,62,70,78,86,95,104.4,114,127,139.25,155.2,177.15,206,253,297.025,61
"2020-06-08",10,16.95,26,33,41,49,55,62,70,78,86,94,104,114.35,127,141,158,178,209,261,307,38
"2020-06-09",12,18,27,34,42,50,57,64,73,81,90,98,108,119,133,147,164,187,216,264,322,39
"2020-06-10",11,17,26,34,42,50,58,66,73,81,90,99,110,121,132,146,163,186,218,269,320.025,99
"2020-06-11",12,18,29,37.85,45,53,60,68,76,83,92,101,112,124,136,151,170,193,225,275.05,322.025,77
"2020-06-12",12,18,28,37,45,53,61,69,77,85,95,104,114,126,138,152,171,196,226,281,329.025,70
"2020-06-13",14,20,30,38,46,55,64,71,81,89,99,108.45,120,132,145,160,177,201,234,286,342.025,87
"2020-06-14",13,19,30,39,48,56,64,72,81,90,100,110,120,131,145,161,181,204,232,286,336,100
"2020-06-15",13,21,31,40,49,58,65,73,82,91,100,110,121,133,146,161,182,205,237,293.05,348.025,85
"2020-06-16",13.975,21,32,42,51,59,67,76,85,94.5500000000002,104,116,125,137,151,167,185.2,208.15,240,294,346,135
"2020-06-17",13,20.95,32,41,50,59,68,77,87,96,106,116,127,140,155,173,193,218,251,305,372,159
"2020-06-18",14,22,33.9,43,54,62,70,79,89,98,108,119,131,145,159.3,174,193,218,255,308,362,69
"2020-06-19",15,23,34,44,53,62,71,81,91,102,113,124,136,149,164,183,205,230,267.1,335,399,128
"2020-06-20",14,22,34,45,55,64,74,83,93,103,113,125,138,151,166,183,202,234,271,328,385.025,117
"2020-06-21",16,23,34,46,55,65,75,85,95,105,116,128,140,153,169,188,208,235,271,329,391,187
"2020-06-22",15,24,36,46,57,66,76.7,87,98,108,118,129,141,155,172,192.25,212,240,277.1,339,397,200
"2020-06-23",16,24,36,47,57,67,78,89,100,110,122,134,146,161,178,197,220,247,286,347,414,176
"2020-06-24",15,24,37,47,57,68,78,89,100,111,122,134,149,162,179,199,222,251,290,355,416,144
"2020-06-25",17,27,40,50,61,70.75,82,92,102,113,125.5,138,152,168,185,205,230,259,301,367.05,439.025,182
"2020-06-26",17,26,40,52,63,73,84.7,96,108,119,131,145,159,174,190,209.25,234,260,303,372,436,115
"2020-06-27",18,26.95,41,52,63,73,86,97,107,120,132,146,160,176,195,216,240,271,314,381.05,444,282
"2020-06-28",18,28,42,55,67,77,88,99.6500000000001,110,122,134.5,149,163,179,198,219,243,275,320,395,462,195
"2020-06-29",18,27,42,54,66,77,89,100,112,124,137,151,166,183,201,221,250,282,326,394.05,458.049999999999,246
"2020-06-30",20,28,43.9,56,67,80,92,104,116,127,140,156,171.4,188,207,227,254.2,289,335,413,485,345
"2020-07-01",20.975,30.95,45,58,70,82,93.7,105,118,129,142,157,171,188,208,232,260,295.15,339.1,416,495.025,187
"2020-07-02",20,30,45.9,59,71,84,96,108,120,132,145,161,178,196,218,240,266,298,344,423.05,497,145
"2020-07-03",21,30.95,45,61,74,88,100,112,124,138.55,151,164,180,195,217,241.25,266,300.15,348,433.05,516.025,317
"2020-07-04",20,31,47,61,74,87,100,113,126,139,153,168,184,203,221,245,277,312,355,437,513,284
"2020-07-05",21,31,49,61,76,89,103,117,130,143,157.5,173,190,210,231,255,283,318,372,456,537.025,141
"2020-07-06",20.975,33,49,63,77,89,102,115,129,144,160,174,192,210,232,255,286,322,378,463.05,550.025,196
"2020-07-07",21,31,49,64,79,92,105,118,132,146,161,177,195,216,238,260.25,288.2,326,376,465.05,552.049999999999,276
"2020-07-08",22,32,49,65,78,92,107.7,122,136,151,166,183,200.4,221,244,271,303,340.15,394,478,565,255
"2020-07-09",22.975,33,51,67,83,97,112,127,143,158,174,191,209,230,252,280,309,350,404,495,587,220
"2020-07-10",24,36.95,55,72,87,101,117,130.65,146,161,176,193,213,232,255,282,311,352,406,505,591.025,244
"2020-07-11",24,37,55,71,86,99,113,128,145,160,178,197,217,240.35,266,298,327.2,365,424,526.05,610,389
"2020-07-12",24,37,56,72,89,103,118,132,148,164,182,203,223,244,270,301,334.2,375.15,435,532.05,631,247
"2020-07-13",23,36,57.9,75,91,107,122,139,155,173,191,211,232,255,279.3,308,342.2,390,449,544.1,634,219
"2020-07-14",24,38,57,76,90,106,121.7,138,155,174,193,211,232,255,280,307,343,386.15,449,550.05,680,449
"2020-07-15",26,38,60,76,94,109.75,127,143,160,178,197,217,239,261.35,286,314,348.2,392,457.1,564.05,663,373
"2020-07-16",27,42,60,77,95,112,128,147,164,181.55,199,221,241,267,295.3,322,361,411.15,473,587.05,688,302
"2020-07-17",27,40,59,77,95,111,129,145,161,177,197,216,239,263,289,319,361,408,473.1,590.05,704,266
"2020-07-18",28,42.95,64,83,100,118,134,151,170,186,206,228,251,275,302.3,335,375,421,480,607,734.049999999999,433
"2020-07-19",29,42,65.9,83,98,117,133,149,167.6,187,209,230,254,281,310,344,382,433,504,622,736.025,311
"2020-07-20",29,43,65,84,102,121.75,140,158,177,198,217.5,240,266,290,319,351,394,444,512,627,739,302
"2020-07-21",27,44.95,65,86,108,125,145,163,182,202,222.5,243,265,292,321,351.25,394.2,447,528.1,650.05,759.049999999999,351
"2020-07-22",32,46,72,93,111,131,148,167,186,206,228,252,279,307,339.3,371,409,460.15,537,661,804,440
"2020-07-23",29.975,46,70,91,109.8,128,149,169,189,208,229,252,279,306.35,341,375.25,420,475,553,674.05,789,303
"2020-07-24",31,48.95,70,94,112,133,152,172,192,214,236,261,283,311,340,379,422,481,560.1,686,801.025,178
"2020-07-25",33,49,71,94,113,132,154,173,193,213,234,261,286.4,315,348,383,433,496,578,702.05,826.074999999999,357
"2020-07-26",31.975,45,74,96,116,137,157,178,200,221,243,267,294,324,358,397,442,505,584,716.05,838.025,455
"2020-07-27",33,48.95,75.9,95,116,135,156.7,177,198,220,246,270,299.4,327,362,396,437.2,498,580.1,705.05,837.099999999999,302
"2020-07-28",33,51,78,100,122,144,164,182.65,202.6,224,248,271,297,327,361,400.25,447.2,508,593.1,724.05,858.049999999999,338
"2020-07-29",34,50,78,101,122,142,162,184,205,228,252,279,307,337,376,416,466,533,615,762.150000000001,901.049999999999,327
"2020-07-30",33,53,79,104,125,145,167,188,212,236,262,287,314,346,384,422,469,532.15,621,763,896.049999999999,310
"2020-07-31",32.975,51,78.9,102,124,144,166.7,189,210,235,257,283,314,343,381,422,473,539,626,760,900.049999999999,186
"2020-08-01",35.975,53,80,104,127,150,172,193,216,239,265,294,323,353,391,431,477,546,638,784,928.124999999998,372
"2020-08-02",38,55,83.9,107,127,147,168,188,210,233,259,285,314,349,382,423,468,530,613.1,768,899.074999999999,333
"2020-08-03",37,56,80,103,125,146,169,191,213,237,260,287,317,346,381,427,476,536,620.1,764.05,914.099999999999,347
"2020-08-04",36,55,81,105,128,150.75,172,192,213.6,237,262,289,316,346,381,420,470.2,531,624.1,763.05,898.074999999999,370
"2020-08-05",33,51,77,98,119,142,162,184,204,225,249,273,300,332,366,406,456.2,512,598,746.05,870.025,257
"2020-08-06",33,49.95,77,100,121,142,163,184,206,230,254,280,308,340,377,418,466.2,526,614,760,893,276
"2020-08-07",33,50,75,100,120,141,161,179,200,223,246,270,299,328,364,406.25,452,503,582,713.05,848.025,224
"2020-08-08",32,49,73,96,117,136,158,181,201,222,245,267,295,320,352,388,429,490.15,566,693,820,347
"2020-08-09",31,47,72,94,115,134,153.7,172,191,213,236,259,288,316,346.3,383,430,479,559.1,691,838,242
"2020-08-10",30,46,70,90,109.8,128,147,166,186,206,228,251.45,276,304,336,374,421,477,556.1,683.05,809.025,235
"2020-08-11",33,48,75,95,116,134,155,174,194,214,237,258,285,314,345,381.25,419.2,483,561.1,688.05,800.049999999999,368
"2020-08-12",34,50,73,90,109,128,147.7,167,186,206,228,249,272,302.35,332,367,411,464,533,646,773.025,277
"2020-08-13",29,43,66,88,106,123,141,158,175,194.55,216,240,265,289,320,353,390.2,442,514,635.1,757.025,239
"2020-08-14",28,44,66,86,104,122,139,158,176,196,217,239,261,288,318,352,395,442,504,630.1,741.049999999999,185
"2020-08-15",28,42,62,82,99.8,117,135.7,155,172,191,213,236,262,286,316.3,347,387,434,501,614,734,311
"2020-08-16",27,40,62,82,100,117.75,135,152,169,188,207,227,249,276,304,331,371.2,422,487,605,715.025,258
"2020-08-17",25,38.95,58,77,95,112,130,148,166,185,204,222,244,266,290,324,360,407,463.1,567.05,674,301
"2020-08-18",27,40,61,78,95,113,130,146,166,183,202,221,243,266,295,330,367,411,477.1,593.05,700.049999999999,305
"2020-08-19",25,37,59,77,93,110,124,142,158,174,194,215.45,237,260,287,316,353,399,465,581.05,677,207
"2020-08-20",27,37,57,77,92,107.75,124,141,156,174,192,210,231,254,282,312,344,387,445.1,548,636.025,220
"2020-08-21",28,38.95,59,75,92,108,122,139,154,171,190,208,228,248,271,302,339,386.15,441,551,653,175
"2020-08-22",25,38.95,57.9,74,88.8,103,118,135,153,168,186,204,224.4,245.35,271.3,299,334,376.15,438,539.05,623,252
"2020-08-23",23,36.95,57,73,89,104,118,133,148,163,181,199,219,240,263,291,326,365,425,517.05,601,121
"2020-08-24",25,36,53,70,84,98,113,129,144,161,177,195,213,234,258,289.25,324.2,365.15,419.1,518,617,268
"2020-08-25",23,35,54,68,83,98,112,128,142,158,175,191,210,231,254,280,312,355,408,498.05,597.049999999999,228
"2020-08-26",23.975,35,53,69,82.8,96,110,125,139,153,169,188,207,229,251,278,306,348,398,493.05,575,244
"2020-08-27",22,33,51,65,79,92,107,121,136,150,167,183,202,223,245,269.25,302.2,341,397,487,566,175
"2020-08-28",22,33,51,66,81,93,107,121,138,151,167,182,199,219,242,268,301,337,394,484,568.025,112
"2020-08-29",22,33,51,64,76,90,102,115,128,141,156,175,192,212,234,260.25,289,328,378.1,458.05,530.049999999999,223
"2020-08-30",20,30,49,63,76,90,102,115,129,142,158,173,191,211,234,258,287,323,372,454,527.049999999999,130
"2020-08-31",20,30,46,62,75,88,100,111,126,140,155,169,185,206,228,253,282.2,319,366,460.05,534.025,183
"2020-09-01",21,31,46,61,73,85,97,109,122,137,153,168,184,200,221,245,273,306,353,436,505.025,192
"2020-09-02",20,31,46,58,71,82,93,106,119,133,148,163,179,198.35,218.3,242,269,303,348,434,505.025,265
"2020-09-03",19,28,43,57,68,81,93,106,117,131,145,159,174,191,210,234,262,295,342,427,495.025,135
"2020-09-04",18,29,44,58,69,82,94,106,118,132,146,160,175,191,212,231.25,256,292,337.1,405.05,479,148
"2020-09-05",19,28,43,55,66,78,90,101,112.6,124,138,151,168,183,204,228,255,287,328,404.05,487,95
"2020-09-06",19,28,43,56,67,78,90,102,114,126,139,153,166,183,201,222,247,279,326.1,406,480.025,133
"2020-09-07",17,26,40,53,65,76,88,99,110,121,135,148,163,178,198,219,245,275,320,390.05,468.025,172
"2020-09-08",16,26,39,51,62,74,85,95,106,119,132,145,160,177,194,214,239,272,314,386,453.025,223
"2020-09-09",16,25,38,50,62,73,84,95,106,119,131,144,159,175,191,210,234,264,308,376.05,453.025,195
"2020-09-10",16,24,39,51,62,73,83,93,105,116,128,141,155,171,189,209,235,264,303.1,374,435.074999999999,134
"2020-09-11",16,25,38,48,59,70,80,91,101,112,124,137,150,166,184,207,229,259,304,365.05,421.025,120
"2020-09-12",16,24,37,48,58,68,78,88,99,110,123,136,149,163,180,200,223,248,286.1,351,411,218
"2020-09-13",14,23,36,47,57,67,78,89,100,110,122,135,147.4,161,176.3,194,219,250,288,356,423,131
"2020-09-14",15,23,37,48,57,68,78,87,98,110,121,133,146,160.35,176,196,219,249,288,352,423.025,218
"2020-09-15",15,22.95,36,45,56,66,76,86,97,107,120,131,144,158,174,193,215.2,241,282,346,410,99
"2020-09-16",18,26,38,49,60,69,79,90,100,110,122,134,147,161,176,194,216.2,245,288,350,411.025,189
"2020-09-17",16,23,35,46,57,68,78,88,99,110,121,133,146,162,178.3,198,222,250.15,291,352,412,147
"2020-09-18",16,23,36,47,58,67,77,87,97,108,121,134,147,162,179,198,221,251,289,349,422,119
