Date,2.5 percentile,5.0 percentile,10.0 percentile,15.0 percentile,20.0 percentile,25.0 percentile,30.0 percentile,35.0 percentile,40.0 percentile,45.0 percentile,50.0 percentile,55.0 percentile,60.0 percentile,65.0 percentile,70.0 percentile,75.0 percentile,80.0 percentile,85.0 percentile,90.0 percentile,95.0 percentile,97.5 percentile,ConfirmedCases
2020-01-22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2020-02-02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2020-02-28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
2020-02-29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0
2020-03-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,2.0,0.0
2020-03-02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,1.0
2020-03-03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,3.0,3.0,0.0
2020-03-04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,3.0,4.0,4.0,0.0
2020-03-05,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,3.0,3.0,3.0,4.0,5.0,6.0,1.0
2020-03-06,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,3.0,3.0,3.0,4.0,4.0,5.0,5.0,7.0,8.0,5.0
2020-03-07,0.0,0.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,3.0,3.0,3.0,4.0,4.0,5.0,5.0,6.0,7.0,8.0,9.0,11.0,5.0
2020-03-08,0.0,0.0,1.0,2.0,2.0,2.0,3.0,3.0,4.0,4.0,4.0,5.0,5.0,6.0,7.0,7.0,8.0,9.0,10.0,13.0,15.0,14.0
2020-03-09,0.0,1.0,2.0,2.0,3.0,4.0,4.0,5.0,5.0,6.0,6.0,7.0,8.0,8.0,9.0,10.0,11.0,13.0,14.0,17.0,20.0,9.0
2020-03-10,1.0,2.0,3.0,4.0,4.0,5.0,6.0,7.0,7.0,8.0,9.0,10.0,11.0,11.0,13.0,14.0,15.0,17.0,19.0,24.0,27.0,50.0
2020-03-11,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,16.0,17.0,19.0,21.0,23.0,26.0,32.0,37.0,0.0
2020-03-12,3.0,4.0,6.0,7.0,9.0,10.0,11.0,12.0,14.0,15.0,16.0,18.0,19.0,21.0,23.0,25.0,28.0,31.0,35.0,42.0,49.0,14.0
2020-03-13,4.0,5.0,8.0,10.0,12.0,13.0,15.0,17.0,18.0,20.0,22.0,24.0,26.0,28.0,30.0,33.0,36.0,40.0,46.0,55.0,64.0,16.0
2020-03-14,5.0,7.0,11.0,13.0,15.0,18.0,20.0,22.0,24.0,26.0,29.0,31.0,34.0,36.0,40.0,43.0,47.0,53.0,60.0,72.0,83.0,13.0
2020-03-15,7.0,10.0,14.0,17.0,20.0,23.0,26.0,29.0,31.0,34.0,37.0,40.0,44.0,47.0,51.0,56.0,61.0,68.0,77.0,92.0,107.0,26.0
2020-03-16,9.0,13.0,18.0,22.0,26.0,30.0,33.0,37.0,40.0,44.0,47.0,51.0,56.0,60.0,65.0,71.0,78.0,87.0,99.0,118.0,137.0,28.0
2020-03-17,12.0,17.0,23.0,28.0,33.0,38.0,42.0,46.0,51.0,55.0,60.0,65.0,71.0,76.0,83.0,90.0,99.0,110.0,124.0,149.0,172.0,18.0
2020-03-18,15.0,21.0,29.0,36.0,42.0,47.0,53.0,58.0,64.0,69.0,75.0,81.0,88.0,95.0,103.0,113.0,124.0,137.0,155.0,186.0,215.0,31.0
2020-03-19,19.0,26.0,36.0,44.0,52.0,58.0,65.0,72.0,78.0,85.0,93.0,100.0,108.0,117.0,127.0,138.0,152.0,169.0,191.0,229.0,264.0,53.0
2020-03-20,24.0,32.0,45.0,55.0,64.0,72.0,80.0,88.0,97.0,105.0,114.0,123.0,133.0,144.0,156.0,170.0,186.0,206.0,234.0,279.0,322.0,70.0
2020-03-21,29.0,39.0,54.0,66.0,77.0,87.0,97.0,107.0,117.0,127.0,137.0,148.0,161.0,173.0,188.0,205.0,224.0,249.0,282.0,337.0,390.0,86.0
2020-03-22,35.975000000000364,48.0,65.0,79.0,92.0,104.0,116.0,128.0,140.0,152.0,165.0,178.0,193.0,208.0,226.0,246.0,269.0,298.0,338.0,403.0,467.0,75.0
2020-03-23,42.0,57.0,77.0,95.0,110.0,124.0,138.0,152.0,166.0,181.0,196.0,212.0,229.0,247.0,268.0,292.0,319.0,354.0,401.0,477.0,552.0,99.0
2020-03-24,50.0,67.0,91.0,111.0,129.0,145.0,162.0,178.0,195.0,212.0,229.0,248.0,268.0,290.0,314.0,342.0,374.0,415.0,470.0,561.0,650.0,281.0
2020-03-25,58.0,78.0,106.0,130.0,150.0,170.0,189.0,208.0,227.0,247.0,268.0,289.0,312.0,338.0,366.0,398.0,436.0,483.0,548.0,653.0,755.0,455.0
2020-03-26,67.0,90.0,123.0,149.0,174.0,196.0,218.0,240.0,262.0,285.0,308.0,333.0,360.0,389.0,422.0,459.0,502.0,556.0,630.0,751.0,869.0,386.0
2020-03-27,78.0,104.0,141.0,172.0,199.0,225.0,251.0,276.0,301.0,327.0,354.0,383.0,413.0,447.0,483.0,525.0,575.0,638.0,723.0,862.0,995.0,595.0
2020-03-28,88.0,118.0,160.0,195.0,225.0,255.0,284.0,312.0,341.0,370.0,401.0,434.0,468.0,506.0,548.0,596.0,653.0,723.0,819.0,975.0,1129.0,685.0
2020-03-29,99.0,133.0,181.0,220.0,255.0,288.0,320.0,352.0,384.0,418.0,452.0,489.0,528.0,571.0,617.0,671.0,735.0,815.0,922.0,1099.0,1271.0,464.0
2020-03-30,111.0,148.0,203.0,246.0,286.0,323.0,358.0,394.0,431.0,469.0,507.0,547.0,591.0,638.0,692.0,752.0,824.0,912.0,1033.0,1229.0,1418.0,574.0
2020-03-31,124.0,165.0,225.0,274.0,318.0,359.0,399.0,440.0,480.0,521.0,564.0,609.0,658.0,710.0,769.0,836.0,914.0,1013.0,1148.0,1369.0,1583.0,804.0
2020-04-01,137.0,182.0,249.0,302.0,351.0,396.0,440.0,484.0,529.0,574.0,622.0,672.0,725.0,783.0,848.0,924.0,1011.0,1119.0,1267.0,1505.0,1735.0,806.0
2020-04-02,149.97500000000036,200.0,273.0,332.0,384.0,434.0,483.0,531.0,579.0,628.0,680.0,734.0,792.0,856.0,928.0,1009.25,1104.0,1222.0,1384.0,1653.0,1903.0,904.0
2020-04-03,162.0,217.0,297.0,361.0,419.0,473.0,525.0,577.0,630.0,684.0,739.0,798.0,862.0,932.0,1008.0,1097.0,1201.0,1330.0,1502.0,1793.0,2071.0,1070.0
2020-04-04,177.0,236.0,322.0,392.0,453.0,512.0,569.0,625.0,683.0,741.0,801.0,866.0,935.0,1010.0,1094.0,1189.0,1299.0,1438.0,1627.0,1938.0,2234.0,1011.0
2020-04-05,190.0,255.0,345.0,419.0,485.0,548.0,609.0,670.6499999999942,731.0,794.0,860.0,930.0,1004.0,1086.0,1175.0,1278.0,1398.0,1549.0,1752.0,2087.0,2404.0,654.0
2020-04-06,203.0,271.0,369.0,448.0,519.0,586.0,652.0,717.0,783.0,850.0,920.0,994.0,1073.0,1159.0,1254.0,1363.0,1493.0,1653.0,1871.0,2228.0,2568.0,969.0
2020-04-07,215.0,288.0,391.0,475.0,552.0,623.0,692.0,761.0,831.0,903.0,977.0,1056.0,1139.0,1232.0,1333.0,1449.0,1587.0,1758.0,1988.0,2367.0,2728.024999999965,1087.0
2020-04-08,230.0,306.0,414.0,504.0,583.0,658.0,733.0,806.0,879.0,955.0,1033.0,1116.0,1204.0,1301.0,1408.0,1531.0,1675.0,1856.0,2099.0,2504.0,2887.0,1309.0
2020-04-09,240.0,320.0,437.0,530.0,614.0,692.0,769.0,846.0,923.0,1003.0,1086.0,1172.0,1266.0,1367.0,1480.0,1607.0,1760.0,1949.0,2206.0,2625.0,3034.0,1593.0
