Date,2.5 percentile,5.0 percentile,10.0 percentile,15.0 percentile,20.0 percentile,25.0 percentile,30.0 percentile,35.0 percentile,40.0 percentile,45.0 percentile,50.0 percentile,55.0 percentile,60.0 percentile,65.0 percentile,70.0 percentile,75.0 percentile,80.0 percentile,85.0 percentile,90.0 percentile,95.0 percentile,97.5 percentile,ConfirmedCases
2020-01-22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2020-02-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-03-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-03-02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-03-03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-03-04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-03-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-03-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-03-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
2020-03-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0
2020-03-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,2.0,3.0,1.0
2020-03-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,3.0,3.0,4.0,1.0
2020-03-11,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,3.0,3.0,3.0,4.0,5.0,6.0,7.0,3.0
2020-03-12,0.0,0.0,1.0,1.0,1.0,2.0,2.0,2.0,3.0,3.0,3.0,4.0,4.0,4.0,5.0,5.0,6.0,7.0,8.0,10.0,11.0,2.0
2020-03-13,1.0,1.0,2.0,2.0,3.0,3.0,4.0,4.0,5.0,5.0,6.0,6.0,7.0,8.0,8.0,9.0,10.0,11.0,13.0,15.0,17.0,11.0
2020-03-14,2.0,2.0,4.0,4.0,5.0,6.0,7.0,7.0,8.0,9.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,17.0,19.0,23.0,26.0,8.0
2020-03-15,3.0,4.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,19.0,20.0,22.0,24.0,27.0,32.0,37.0,6.0
2020-03-16,5.0,6.0,9.0,10.0,12.0,13.0,15.0,16.0,17.0,18.0,20.0,21.0,23.0,24.0,26.0,28.0,31.0,34.0,38.0,44.0,50.0,14.0
2020-03-17,7.0,9.0,12.0,14.0,16.0,18.0,20.0,21.0,23.0,25.0,27.0,28.0,30.0,33.0,35.0,38.0,41.0,45.0,50.0,58.0,66.0,25.0
2020-03-18,9.0,12.0,16.0,18.0,21.0,23.0,25.0,28.0,30.0,32.0,34.0,37.0,39.0,42.0,45.0,48.0,52.0,57.0,63.0,74.0,84.0,34.0
2020-03-19,12.0,15.0,20.0,23.0,26.0,29.0,32.0,34.0,37.0,40.0,42.0,45.0,48.0,51.0,55.0,59.0,64.0,70.0,78.0,90.0,103.0,49.0
2020-03-20,15.0,19.0,24.0,28.0,32.0,35.0,38.0,41.0,44.0,47.0,51.0,54.0,58.0,61.0,66.0,71.0,76.0,83.0,92.0,108.0,122.0,61.0
2020-03-21,17.0,22.0,28.0,33.0,37.0,41.0,45.0,48.0,52.0,55.0,59.0,63.0,67.0,72.0,76.0,82.0,89.0,97.0,107.0,125.0,142.0,65.0
2020-03-22,20.0,25.0,32.0,38.0,43.0,47.0,51.0,55.0,59.0,63.0,67.0,72.0,77.0,82.0,87.0,94.0,101.0,110.0,122.0,142.0,161.0,101.0
2020-03-23,23.0,29.0,36.0,42.0,48.0,53.0,57.0,62.0,66.0,71.0,76.0,81.0,86.0,91.0,98.0,105.0,113.0,123.0,137.0,158.0,180.0,36.0
2020-03-24,25.0,31.0,40.0,47.0,53.0,58.0,63.0,68.0,73.0,78.0,83.0,88.0,94.0,100.0,107.0,115.0,124.0,135.0,149.0,173.0,196.0,63.0
2020-03-25,27.0,34.0,44.0,51.0,57.0,63.0,68.0,74.0,79.0,85.0,90.0,96.0,102.0,109.0,116.0,125.0,134.0,146.0,162.0,188.0,213.0,142.0
2020-03-26,29.0,37.0,47.0,55.0,61.0,67.0,73.0,79.0,85.0,91.0,97.0,103.0,110.0,117.0,125.0,133.0,144.0,156.0,174.0,201.0,228.0,131.0
2020-03-27,32.0,39.95000000000073,50.0,58.0,65.0,72.0,78.0,84.0,90.0,97.0,103.0,110.0,117.0,124.0,132.0,142.0,153.0,166.0,184.0,214.0,242.0,176.0
2020-03-28,33.0,42.0,53.0,62.0,69.0,76.0,83.0,89.0,95.0,102.0,109.0,116.0,123.0,131.0,140.0,150.0,161.0,175.0,195.0,225.0,255.0,112.0
2020-03-29,35.0,43.0,55.0,64.0,72.0,79.0,86.0,93.0,100.0,107.0,114.0,121.0,129.0,137.0,147.0,157.0,169.0,184.0,204.0,237.0,267.0,78.0
2020-03-30,36.0,45.0,58.0,67.0,75.0,83.0,90.0,97.0,104.0,111.0,119.0,126.0,134.0,143.0,152.0,163.0,176.0,191.0,212.0,246.0,278.0,149.0
2020-03-31,38.0,47.0,60.0,70.0,78.0,86.0,94.0,101.0,108.0,115.0,123.0,131.0,139.0,148.0,158.0,170.0,183.0,199.0,220.0,255.0,288.0,82.0
2020-04-01,39.0,49.0,62.0,72.0,81.0,89.0,97.0,105.0,112.0,120.0,128.0,136.0,144.0,154.0,164.0,176.0,189.0,206.0,229.0,264.0,299.0,201.0
2020-04-02,40.975000000000364,51.0,64.0,75.0,84.0,92.0,100.0,108.0,116.0,124.0,132.0,140.0,149.0,159.0,169.0,181.0,195.0,212.0,236.0,272.04999999998836,308.0,178.0
2020-04-03,42.0,52.0,66.0,77.0,86.0,95.0,103.0,111.0,119.0,127.0,135.0,144.0,153.0,163.0,174.0,186.0,200.0,218.0,242.0,280.0,317.0,186.0
2020-04-04,43.0,54.0,68.0,79.0,89.0,97.0,106.0,114.0,122.0,130.0,139.0,148.0,157.0,167.0,179.0,191.0,206.0,224.0,248.0,287.0,325.0,196.0
2020-04-05,45.0,55.0,70.0,81.0,91.0,100.0,109.0,117.0,126.0,134.0,143.0,152.0,162.0,172.0,183.0,196.0,211.0,230.0,255.0,295.0,334.0,155.0
2020-04-06,45.0,57.0,72.0,83.0,93.0,103.0,111.0,120.0,129.0,137.0,146.0,156.0,166.0,176.0,188.0,201.0,217.0,235.0,261.0,302.0,342.0,173.0
2020-04-07,47.0,58.0,74.0,85.0,96.0,105.0,114.0,123.0,132.0,141.0,150.0,159.0,169.0,180.0,192.0,206.0,222.0,241.0,268.0,309.0,350.0,138.0
2020-04-08,48.0,59.0,75.0,87.0,98.0,107.0,117.0,126.0,135.0,144.0,153.0,163.0,173.0,184.0,197.0,210.0,226.0,246.0,273.0,316.0,358.0,178.0
2020-04-09,49.0,61.0,77.0,89.0,100.0,110.0,119.0,129.0,138.0,147.0,157.0,167.0,177.0,189.0,201.0,215.0,232.0,252.0,279.0,324.0,366.0,129.0
2020-04-10,50.0,62.0,79.0,91.0,102.0,112.0,122.0,132.0,141.0,150.0,160.0,170.0,181.0,193.0,206.0,220.0,237.0,257.0,285.0,330.0,372.0,183.0
