"","2.5 percentile","5 percentile","10 percentile","15 percentile","20 percentile","25 percentile","30 percentile","35 percentile","40 percentile","45 percentile","50 percentile","55 percentile","60 percentile","65 percentile","70 percentile","75 percentile","80 percentile","85 percentile","90 percentile","95 percentile","97.5 percentile","ConfirmedCases"
"2020-03-25",75,89,108,120,132,142,152,162,172,182,192,202,212,223,235,251,267,287,313,358.05,399,360
"2020-03-26",95,110.95,134,150,166,180,193,206,218,231,244,259,272,287,303,320,341,365,395,450,493.025,452
"2020-03-27",121,142,170,193,212,228,245,260,277,291,307,323,342,358,379,400,427.2,460,502,569,631,436
"2020-03-28",153,180,218.9,246,269,291,310,329,349,369,391,411,432,456,481,512,544,585,640.1,729,802.025,400
"2020-03-29",193.975,228,274,313,341,370,397,419,444,468,493.5,520,546,577,608,645.25,692,744,814,917,1015,519
"2020-03-30",243.975,286,346.9,393,431,463,496,528,562,594,626,658.45,694,731.35,769,818,870,935,1023,1166.05,1293.05,505
"2020-03-31",307.975,362,429,484,534,581.75,627,670,711,754,793,835,880,926,982,1039,1112.2,1188.15,1285,1465,1636.125,755
"2020-04-01",400,471,564,636,697.8,755,808,858,910.6,963.55,1019,1068.45,1122,1188,1252,1326,1412.2,1528,1679.1,1882,2103.025,930
"2020-04-02",471.975,565.95,685.9,773.85,857,926,998,1063,1122.6,1181,1252,1314,1380,1459,1546,1633,1740.2,1880,2072,2355.05,2628.025,1003
"2020-04-03",575.95,673.9,819,922,1017,1091,1163,1237,1314,1386,1466,1548,1630,1721.35,1821.3,1931,2054,2201,2409.2,2708.05,3027.175,1045
"2020-04-04",657.975,758.95,899,1018,1120,1205.75,1279.7,1361.65,1449,1530.55,1614.5,1693,1778,1866,1970,2091,2212,2369.15,2601.1,2925.05,3240.075,1109
"2020-04-05",628,747.95,898.9,1013.85,1113,1195,1275.7,1362,1438,1518,1600,1689,1783,1877,1989.3,2116,2245,2403,2617,2956.1,3270.05,925
"2020-04-06",624.95,742.95,894.8,1003,1095,1180,1257.7,1334.65,1408,1485,1553,1637.45,1728,1823.35,1923.3,2034,2166.4,2329.3,2529.1,2886.05,3249.225,1275
"2020-04-07",612.975,719,849.9,954,1046.8,1129,1212,1288,1364,1436,1511,1591,1672.4,1760.35,1854,1949,2075.2,2223,2422.1,2733.05,3058.025,1460
"2020-04-08",561,663,795,896.85,995,1074,1147,1214,1286,1359,1421,1496,1565,1652,1740,1843.25,1949.2,2108,2310,2621,2950.075,1238
"2020-04-09",564.975,660,780.9,888,968.8,1047,1120,1189,1255,1325,1397,1470,1552,1633.35,1728.3,1830.25,1939.2,2070.15,2262.1,2539.05,2846.15,1201
"2020-04-10",532.95,632.95,754,852,928,1001,1067,1131.65,1199,1263.55,1328,1399,1475,1546,1626.3,1723,1834,1973.15,2166.1,2442.1,2709.025,899
"2020-04-11",516,598,719,813.85,894,964,1026,1086,1148,1212,1279,1354.45,1428,1512,1595,1693,1811,1953,2125,2370.05,2584.25,1050
"2020-04-12",517,601,715,806,878.8,949.75,1016.7,1090,1150.6,1218.55,1276,1344,1414,1498,1578,1675,1783,1922,2100.1,2373.15,2645.025,883
"2020-04-13",506,591,696,785.85,860.8,929,995,1057,1112,1173,1233,1301.45,1371.4,1443,1531,1614,1716,1837,2007,2280.05,2545.025,828
"2020-04-14",490.975,569,686.9,775.85,850,916,981,1042,1105.6,1172.55,1233,1302,1374,1447,1530,1615,1714,1835.15,1998.1,2238,2465.15,1221
"2020-04-15",476,566,678,753,820,886,952,1016,1074,1132,1199.5,1265.45,1330,1405,1485,1580,1676,1795,1956,2222.2,2478.275,1361
"2020-04-16",463,544,674,758,828,892,949.7,1009.65,1073,1137,1194,1254.45,1324.4,1396.35,1467,1547.25,1642,1775.15,1930.1,2167,2425.025,1029
"2020-04-17",457.975,549,663.9,748,818,879.75,940,999.65,1061,1117,1178,1240.45,1304.4,1371,1441,1523,1624,1741,1901.1,2136.05,2362,1072
"2020-04-18",448,532,638.9,714.85,781,844,906,962,1017,1075,1133,1191,1250.4,1318,1393,1475,1566.2,1677.15,1824.1,2076.1,2284.025,944
"2020-04-19",449.975,528,631,710,776.8,837,897,954,1013,1072,1123,1180,1242.4,1306,1376,1461,1559,1673,1834,2118.05,2324.075,1205
"2020-04-20",431,509,605,681,750,807,861,919.65,969,1023,1077,1131,1193.4,1257,1328,1416.25,1503,1613,1748.1,1994,2223,1255
"2020-04-21",431.95,510,616,689,756,812,866,917.65,975,1031,1085.5,1143,1203,1259.35,1328,1399,1489,1605.15,1756,1981.1,2186.05,1381
"2020-04-22",416.975,494,592,674,735.8,794.75,847,899.65,947,1002,1057,1115.45,1168,1236,1295,1373.25,1460.2,1565,1697.2,1927.05,2144.05,1563
"2020-04-23",409,486,585,658,724,781,836.7,891,942,987,1040,1097,1151,1211,1271,1346,1440,1545.15,1686,1926,2111.05,1006
"2020-04-24",395,468,565.9,645,713,766,817,872,922.6,972,1029.5,1079,1135,1189,1253.3,1324,1411.2,1514,1656.1,1860,2078.05,1005
"2020-04-25",393.975,471,568.9,645.85,705,761,817,863.65,914,964,1013,1066,1115,1175,1238.3,1307,1393,1490,1632,1832.15,2047,1046
"2020-04-26",390.975,464,554.9,625,689,745,795,846,889,937,988,1044,1100,1162,1230,1302.25,1381.2,1477.15,1599,1817,2036.025,1495
"2020-04-27",397.95,464,544.9,609,667,722,769,817,865,912,957,1008,1059,1119,1174,1248,1336,1435,1565.1,1801.05,1990.075,690
"2020-04-28",382.95,441,534,607,668,719,765,811,855,907,956,1003.45,1059,1117,1174,1233.25,1315,1409.15,1547,1766.05,1961.025,1749
"2020-04-29",374.975,436,527,586.85,645,695,744,788,834,876,926,974,1026,1085,1146,1216.25,1304.2,1398.15,1533.2,1732.05,1897.075,1420
"2020-04-30",367,424,509.9,570,628,680,728,776,820,863,905.5,951,1000,1058,1115,1171.25,1255,1348,1474,1683.05,1850,1133
"2020-05-01",356,413.95,496,564,623.8,675,721,770,812,852,897,946,996,1049,1101.3,1161.25,1238,1331,1470,1659.05,1827.05,1056
"2020-05-02",352.975,412,498.9,562,616,662,705,752,795,839,882,925,976,1027,1077,1138,1224,1313,1435,1632,1792,816
"2020-05-03",328.975,405.95,484.9,546.85,596,641,685,732,774,820,866,915,965,1012.7,1062,1124,1192,1281.15,1399,1602.05,1790.05,1000
"2020-05-04",328.95,391,474,537,586,629,675,720,760,804,844,890,933,984,1038,1103.25,1174,1266,1373,1538,1714.075,890
"2020-05-05",328.975,385,462,528,577,617,654,690,730,771,816,863,913,959,1011.3,1066,1137.2,1227.15,1338.1,1516,1671,1117
"2020-05-06",331.95,384.95,463,521.85,573,616,657,694,733,771,810,852,896.4,949,1007,1061,1130.2,1205,1318,1510,1691.05,1215
"2020-05-07",316.975,376.95,451,505,554,599,642,683,722,768,807,848,892,932.35,981,1038,1102,1184,1289.1,1458.2,1625,1130
"2020-05-08",314,368,445,501,549,593,631,671.65,707,746,785,824.45,872,918,969,1025,1096,1172.15,1274,1432.05,1580.1,1084
"2020-05-09",316,366.95,441,489,532,577,617.7,661,697,734,770,805.45,849,893,949,999.25,1062,1142.15,1240.1,1400.05,1555.025,585
"2020-05-10",294,345,421,474,519,560,597,637,674,711,750,789,831,874,924,976,1039,1115,1213.1,1379,1521.05,740
"2020-05-11",294.975,349,412.9,461.85,505.8,547,588,621,657,699,735.5,775,819,866,917.3,967,1031,1103,1197,1352,1498.025,628
"2020-05-12",282,335,405.9,456,497,542,582,615,649,686,726,762,800,843.35,889.3,942,1004,1082,1176,1347.05,1492.025,826
"2020-05-13",281.975,337,401.9,455,494,528,563,597,633,669,706.5,745,778,820,866.3,918,979.2,1050,1150.1,1302,1439.025,903
"2020-05-14",281,327,394.9,444,485.8,523.75,561,599,635,666.55,702,738.45,773,816,863,912,972,1051.15,1142,1293.05,1423.075,852
"2020-05-15",264.975,315,384,427,468,505,544,578,614,653,688,726,763,802.35,847,899,958,1028,1117.1,1267.05,1400.05,381
"2020-05-16",261,317.95,378.9,424,466,503,537,570,603,635,671,708,744.4,783,826,870,925,1002,1090,1238.05,1367.025,945
"2020-05-17",261,304,366,412,449,488.75,521,553,589.6,623.55,660,696,733,769,812,860,916,985,1076,1206,1352.025,714
"2020-05-18",259,300,361,400.85,438,475,512,547,581,614,645,680.45,715,755,796,841.25,895.2,964.15,1055,1206,1344,734
"2020-05-19",248,299,357,402,439,473,507,539,566.6,595,628,662,697.4,737,781,827.25,881,943,1036,1174,1301,950
"2020-05-20",245.975,287,346,391,429,461,495.7,526,556.6,589,620,653,685,719,758,805,858,920.15,998.1,1129,1245,1064
"2020-05-21",239,276.95,334,378,415,450,483,517.65,549,579,611.5,644,680,714,753,794.25,845,907,988,1122.05,1245,693
"2020-05-22",237.975,275.95,336,376,408,441,471,500,529,561,592,623.45,657,690.35,728.3,769.25,824,884.15,962,1085.05,1195,420
"2020-05-23",225,270,324,365,400,433,463,493,522,551,584,618,652.4,688.35,726,767.25,818,871,943,1079.05,1190.05,778
"2020-05-24",235.975,272,323,359,390,421,448,476,507,535,565,596,628.4,660,693,736,784,848,927.1,1048.1,1166,463
"2020-05-25",209,255,312,352,388,416,445.7,473,502,531,557,586.45,617,651,685.3,729,781,838,917.1,1024.05,1149.025,646
"2020-05-26",213.975,253,303.9,344,378,408,436,462,489,515,542,571,603,636,671,711,754,818,890,1017,1134.05,588
"2020-05-27",209,250,299,336,371,400,429,458,485.6,513,537,566,595,624,660,701,746,802,878,991.1,1101,693
"2020-05-28",201,239,287.9,326,357,384,412,439,465,492,519,547,577,607,646,687,735,790.15,857.1,975.05,1085,725
"2020-05-29",202,237,286,325,356,387,413,438.65,464,492,519,545,572,602,634,675,721,771,850,962,1063,400
"2020-05-30",201,235.95,284,317,345,372,398,423,447,472,498,528,556,588,620,655,700,757,823,937.1,1041.025,533
"2020-05-31",200,236,281,314,346,374,401,424.65,451,474,501,526.45,552,582,616,656,699,746,817,917,1010,463
"2020-06-01",193,229,273.9,308.85,336,364,388,412,435,460,487,513,543,572,601,635.25,677,725,791.1,906.05,1005,420
"2020-06-02",183.975,218,265,301,331,356,377.7,402,428,455,478,503,529,560,592,626,668,716.15,783,898.05,1007.05,421
"2020-06-03",189,221,263.9,296,323,347,371,395.65,421,444,469,494,519,549,576.3,615,654,705,767,871.05,959.074999999999,441
"2020-06-04",186,218.95,261,294,320,346,367,391,415,439,461,484,509,535,566,600,637,688,754,852,951.025,463
"2020-06-05",178,211,253,284.85,313,337,358.7,382,406,427,452,474,498,523,552,585,624,669,730,826,909,341
"2020-06-06",170.975,205,249,279,305,328,353,374,397,419,439,462.45,488,513,541,575,612,660,723,818,904.025,347
"2020-06-07",171,203.95,244,277.85,300,325,347,368.65,388,411,433,455,479,505.35,533,563,598,642.15,702,798,890,370
"2020-06-08",167,195,236.9,267,291.8,314,336,359,379,399,421,444,465,492,516,548,583,635,697,787.05,876,360
"2020-06-09",162,191,229,257,282,303.75,327,348,369,388,410,433,457,482.35,509,538,571,616,670,762,857.025,398
"2020-06-10",160.975,188,226,252,276,298,321,341,362,382,405,428,450,474,500,528,560,603,655,743.05,829.025,434
"2020-06-11",149.975,186,223,251,276,297,318,339,360,379,398,419.45,442,466,492,520,554,595,651,745,813.025,285
"2020-06-12",150.975,180.95,220,246,271,293,311,333,353,372,391,412,436,461,488,516,550.2,592,640,729.05,819,229
"2020-06-13",147,173.95,211,238,260,281,299,319,338,356,376,396.45,416,440,463,495,526,565,617,700,775,322
"2020-06-14",144.975,172,211,236,257,277,297,317,336,353,371,389,409,431,455,485,517,555,605,689,771.025,299
"2020-06-15",141,169,205,231,253,272.75,291,308,326,344,364,384,404,426,453,479,512,549,600,679.05,754,243
"2020-06-16",138,166,202,227,248,268,286,304,321,340,355,376,396,416,440,465,497,535,583.1,660,739.025,272
"2020-06-17",141,167,199,224,244,264,281,298,317,335,352,371,390,411,435,462,493,529,578.1,651,718,347
"2020-06-18",135,160.95,193,218,239,258,276,294,310,328,345,365,383,405,426,451,480,517,574,647,716.049999999999,193
"2020-06-19",128,155.95,188,212,234.8,256.75,274,291,308,325,344,365,382,401.35,423,448,478,512,560.1,629,706,221
"2020-06-20",134,156.95,191,212,230,249,266,282,299,317,332,350,368,390,410,435,462,496.15,547,629,703.049999999999,439
"2020-06-21",131.975,154,185,208,228,247.75,264,282,298,315,332,350,369,391,414,437,465,503,543,619,680.049999999999,344
"2020-06-22",135.975,160,191,215,234,252,270,286,303,321,337,356,373,392,412,436,463,498,541,627.05,689.025,293
"2020-06-23",133,159,187,211,233,253,270,286,303,320,337,355,373,394,415,440,468,501,548.1,620,691.025,348
"2020-06-24",134,160,189,212,234,254,272,289,307,323,339,356,377,395,421,445,473,507,555,627.05,702.049999999999,494
"2020-06-25",133,157,189,213,232,251,268,285,304,322,340,358,376,396,417,440,470,505,551,624.05,693.025,203
"2020-06-26",136.975,163.95,194,217,237,255,273,290,306,323.55,341,358,376,397,418,445,472,510,558,632,701.025,131
"2020-06-27",139.975,163,195.9,220,242,261,278,298,314,331,349,367,385,406,428,455,480,510,555,632.1,698.074999999999,597
"2020-06-28",133,157,193,218,240,257,275,293,311,329,347,366,385,406,429,454,482,519,565,646.05,717.025,360
"2020-06-29",141,165,194.9,219,242,261,278,295,311,329,348,365,384,405,428,452,480,520,566,648,714.025,358
"2020-06-30",139,166,197,221,239,256,273,291,309,326,344,363,383,404,427,450,478,515,567,646,708.025,443
"2020-07-01",133.975,159.95,195,220.85,241,261,280,297,316,332,348,367,385,407,429,454,487,524,575,653.05,718.049999999999,361
"2020-07-02",138,164,198,224,245,265,283,300,318,336,354,372,390,411,435,461,491,526,575.1,650.05,722.049999999999,173
"2020-07-03",139,163,195,218,240,261,280,299,317,336,354,372,392,414,437,464,494,529,574,649.05,723,274
"2020-07-04",141,168,200,226,248,269,286,304,321,338,356,375,392,415,438,464,493.2,529,574,652,730.025,549
"2020-07-05",143,167,201,225,248,267,286,303,319,337,354,373.45,393.4,414.35,436,460,489,526,570,649,722,383
"2020-07-06",139.975,165.95,202,225,246,264,284,301,319,335,353,372,393,413,432,459,490,526,576,650,730.025,303
"2020-07-07",142.975,167,199,224,247,267,285,304,322,340,357,374,395.4,417,440,465,496,532,583,667.05,741,467
"2020-07-08",141,166,203,227,249,267,285,302,319,337,356,375,395,418,443,469,500,538,587,657.05,733,394
"2020-07-09",138,163,198,225,247,266,285,302.65,321,339,356,375,397,419,443,469,501,537,586,663,739.025,245
"2020-07-10",146,170.95,201,229,252,271,289,307,326,343,361,381,401,421.35,445,472,503,540,589,672,740,152
"2020-07-11",141,169,200,228,249,270,289,306,324,342,359,377,399,420,443,468,498,536,582,662,741.025,400
"2020-07-12",143,170,205,229,252,273,292,309,327,344,365,384.45,405,427,450,477,508.2,549,596,669.05,748,483
"2020-07-13",141,169,203,228,252,274,291,312,329,348,366,384,404,425,449,474.25,507,544,596,673,752,461
"2020-07-14",145.975,169,208,235,257,278,296,313,330,350,368,386,406,427,451,477,507,546,593,669,742,358
"2020-07-15",144,171,207,230,251,272,293,311,330,348,368,388,408,429,451,479,510,547,597,681.05,756,430
"2020-07-16",147,170.95,208,233,254,274,293,310,327,345,362,381,402,424,448,474,508,546,596,662,742.025,234
"2020-07-17",145,171.95,209,236,257.8,277,294,312,329,348,367,386,407,429,453,478,511,547,598.1,675,745.025,251
"2020-07-18",139.975,165,204.9,231,253.8,276,294,313,332,350,370,392,411,432,456,484,514,553,598,679.1,745,718
"2020-07-19",147,173,208.9,236,259,281,298,317,336,355,373.5,393,414,437,461,488,521,559,605,688.05,768.049999999999,502
"2020-07-20",145,171,206,231,254,275,294,316,332,353,373,392,411.4,432.35,457,484,517,556,607,691,773.025,439
"2020-07-21",144,172,208,235,256,278,300,319,337,356,373,392,412,435,458,484,516,557,604.1,686,760,525
"2020-07-22",145,174,210,240,263,285,304,323,342,361,382,400,421,444,469.3,496,528,564,610,690.05,764,727
"2020-07-23",145.975,173,209,236,258,278,297,314,332.6,352,371,390,411,434,457,488,519.2,557.15,610,683,759,333
"2020-07-24",147,174,209.9,237,260,282,304,323,341,360,379,399,420,444,466.3,495,525,566,613,700.05,781,311
"2020-07-25",149,176,215,244,264,284.75,303,321.65,340,359,379,401,425,446,469,495,526,564,622,705,789,973
"2020-07-26",151.975,178,213,238.85,260,281,300,321,339,358,377,400,420,443,469,496,530,566,619.1,711,787,629
"2020-07-27",145,173,209,235,260,283,303,321,342,359.55,380.5,400,420,445,469,499,535,571,620,700.05,779.025,497
"2020-07-28",154,182,215,240,265,287,306.7,328,347,364,383,401,421,445,471,500,531,577,626.1,712,793.025,446
"2020-07-29",149.975,179,217,246,270.8,291,311,329,347,364,384,403,423,445,468,496.25,530,568.15,624.1,717,786,486
"2020-07-30",150.975,178.95,216,244,266,287,307,328,348,367,387,408,430,451,475,506,538,577,626,708.05,788.025,356
"2020-07-31",151.975,181,214,240,265,285,305.7,325,345,364,383,403,424,447,470,497,533.2,575,629,707,789.025,200
"2020-08-01",149.975,177,213,240,262,284,304,324,343,363,383,403.45,425,449,475,504,537,579,633,712,796,670
"2020-08-02",153.975,180,215,245,270,290,310,331,348,368,387,406,427,452,476,508,542,579.15,631.1,724.05,789.025,473
"2020-08-03",156,183,220,250,273,295,316,334,353.6,373,391,411,433,458,484,510,547,586,634,720,790,450
"2020-08-04",159,185.95,223,249,272,293,314,332,352,371,388.5,410,431,454,478,506,538,577,629,708,790,388
"2020-08-05",155,185,218,248,269,290,309,327.65,348,366,386,406,428,452,478,507,537,576.15,624,709.05,793.025,399
"2020-08-06",152.975,183,218,245,271,292,314,338,356,375,395,419,441,464,487,516,549,587.15,644,731.05,820,205
"2020-08-07",155,186,222,252,275,296,318,339,359,379,399,420,441,462,487,517,557,599,653,741,825.025,253
"2020-08-08",159,185,227,256,277,298,317.7,336,356,378,398,418,440,461,486.3,514,551,590,650,733.05,814.025,611
"2020-08-09",156.975,188.95,228,256,279,300,321,340,359,379,398.5,420,444,469,493,520.25,554,594,646,739,818.049999999999,421
"2020-08-10",155.975,185,222,251,274,295,316.7,338,356.6,375,396,416,437,460,488,514,544,584,632,716.1,794,471
"2020-08-11",155,185,224,254,278,301,319,339,358,377.55,399,419,440,463,490,520,554,595.15,646,736,812.025,535
"2020-08-12",160,188,226,253,279,299,318,338,359,380,401,421,443,469,492,522,555,596,651.1,734,825.149999999998,466
"2020-08-13",156,186.95,226,255,277,297,318,336,356,376,398,419,441,465,492,520.25,553,594,649.1,729,820.025,406
"2020-08-14",155,187,224,252,276,298,319,339,360,382.55,404,424,447,474,503,530,562,604,660.1,746.05,815,233
"2020-08-15",162,189,227,255,279.8,303,323,345,363,383,405,426,449,472,497,530,565,604,657,747,820.025,482
"2020-08-16",164,193,231,261,285,307,324,342,363,381.55,402,422,443,467,492,518,553,592,641,725,813.025,321
"2020-08-17",156,185.95,227,256,281.8,303,325,344,365,387,406,429.45,453,475,502,530,565,606,662,747.05,826.025,429
"2020-08-18",160,189,228,257,281,301,319,339,358,380,400,423,444,469,494,525,561,602,659,745.05,831.074999999999,383
"2020-08-19",165,193,234,262,284,305,326,347,365,384,405,427,449,473,501,532,561,606,662.1,753,825.025,334
"2020-08-20",161.975,190,229,259,280,301.75,323.7,344.65,364,383,405,426,449,473,500,529,559,603,658,751.05,840,360
"2020-08-21",162,192,229,257,282,304,326,347,366,385,403,427,449,474,501,530,564,608,665,756,836,207
"2020-08-22",156,187.95,227,257,281,303,326,348,370,390,411,433,454,479,506,535,568,608,663,747,826,419
"2020-08-23",161,192,228,256,282,307,329,349,368,388,409,430,454,478,505,534,566,606,660.1,744,828,260
"2020-08-24",165,192,227,260,285,308,330,351,372,390,411,431,453,477,502.3,531,565,611,669.1,751,831,299
"2020-08-25",160,188,230,256,284,306,327,348,368.6,389,410,430,452,475,505,531,565,607,661.1,752,834,307
"2020-08-26",164,191,230,262,285,307,329,352.65,372,393,413.5,435,457,481,508,539,576,617,670.1,763.05,835,477
"2020-08-27",165,193,231,259,284,307,326,346,367,388,408,430,454,478,505,535,569,616,669,759.05,842.049999999999,376
"2020-08-28",160.975,192,234,264,288,310,332,351,373,393,412,433,455,481,508,537,571,613.15,673,766.05,853.025,209
"2020-08-29",162,191,233,264.85,291,314,335,356,375,395,417,439,461,488,516,546,584,627,685,771,858.025,497
"2020-08-30",161.975,193.95,233,264,291,314,335,357,376,398,419,440,461,487,516,547,584,623.15,676,762.05,863.025,455
"2020-08-31",163,194.95,234,261,286,309,331.7,352,373,395,415,439,461,487,514,544,581,623.15,678,775.05,866.025,493
"2020-09-01",166.975,197,236,266,290,314,336,358,378,399,420,443,466,492,520,552,587,630,685,770.05,867,450
"2020-09-02",166,198,235.9,267,293,317,337,359,380,399,418.5,440,463,487.35,517,549,582,623,677,774,859.025,541
"2020-09-03",164,194,235,261,288,310,330,352,373,394,415,437,462,487,515,546,578.2,622,684,770,837,301
