Date,2.5 percentile,5.0 percentile,10.0 percentile,15.0 percentile,20.0 percentile,25.0 percentile,30.0 percentile,35.0 percentile,40.0 percentile,45.0 percentile,50.0 percentile,55.0 percentile,60.0 percentile,65.0 percentile,70.0 percentile,75.0 percentile,80.0 percentile,85.0 percentile,90.0 percentile,95.0 percentile,97.5 percentile,ConfirmedCases
2020-01-22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2020-02-02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2020-02-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
2020-02-28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0
2020-02-29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,2.0,0.0
2020-03-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,0.0
2020-03-02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,3.0,1.0
2020-03-03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,3.0,3.0,4.0,0.0
2020-03-04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,3.0,3.0,3.0,4.0,5.0,0.0
2020-03-05,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,3.0,3.0,4.0,4.0,5.0,6.0,7.0,1.0
2020-03-06,0.0,0.0,0.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,3.0,3.0,3.0,4.0,4.0,5.0,6.0,7.0,8.0,10.0,5.0
2020-03-07,0.0,0.0,1.0,1.0,1.0,2.0,2.0,2.0,3.0,3.0,4.0,4.0,4.0,5.0,5.0,6.0,7.0,8.0,9.0,11.0,13.0,5.0
2020-03-08,0.0,0.0,1.0,2.0,2.0,3.0,3.0,4.0,4.0,4.0,5.0,6.0,6.0,7.0,7.0,8.0,9.0,10.0,12.0,15.0,18.0,14.0
2020-03-09,0.0,1.0,2.0,2.0,3.0,4.0,4.0,5.0,6.0,6.0,7.0,8.0,8.0,9.0,10.0,11.0,13.0,14.0,16.0,20.0,24.0,9.0
2020-03-10,1.0,2.0,3.0,4.0,4.0,5.0,6.0,7.0,8.0,9.0,9.0,10.0,11.0,13.0,14.0,15.0,17.0,19.0,22.0,27.0,31.0,50.0
2020-03-11,1.0,2.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,12.0,13.0,14.0,15.0,17.0,18.0,20.0,23.0,25.0,29.0,35.0,42.0,0.0
2020-03-12,2.0,3.0,5.0,7.0,8.0,10.0,11.0,13.0,14.0,15.0,17.0,19.0,20.0,22.0,24.0,27.0,30.0,33.0,38.0,47.0,55.0,14.0
2020-03-13,3.0,5.0,7.0,9.0,11.0,13.0,15.0,17.0,18.0,20.0,22.0,24.0,27.0,29.0,32.0,35.0,39.0,44.0,50.0,61.0,71.0,16.0
2020-03-14,4.0,6.0,10.0,12.0,15.0,17.0,19.0,22.0,24.0,26.0,29.0,32.0,35.0,38.0,41.0,45.0,50.0,56.0,64.0,78.0,91.0,13.0
2020-03-15,6.0,8.0,12.0,16.0,19.0,22.0,25.0,28.0,31.0,34.0,37.0,40.0,44.0,48.0,53.0,58.0,64.0,72.0,82.0,99.0,117.0,26.0
2020-03-16,7.0,11.0,16.0,20.0,24.0,28.0,31.0,35.0,39.0,43.0,47.0,51.0,56.0,61.0,66.0,73.0,80.0,90.0,103.0,125.0,146.0,28.0
2020-03-17,10.0,14.0,20.0,26.0,30.0,35.0,40.0,44.0,49.0,54.0,59.0,64.0,70.0,76.0,83.0,91.0,101.0,113.0,130.0,157.0,183.0,18.0
2020-03-18,12.0,18.0,25.0,32.0,38.0,44.0,49.0,55.0,60.0,66.0,73.0,79.0,86.0,94.0,103.0,113.0,125.0,140.0,160.0,194.0,227.0,31.0
2020-03-19,15.0,22.0,31.0,39.0,46.0,53.75,61.0,67.0,74.0,82.0,89.0,97.0,106.0,116.0,126.0,139.0,153.0,171.0,196.0,237.0,278.0,53.0
2020-03-20,19.0,26.0,38.0,48.0,57.0,65.0,73.0,82.0,90.0,99.0,108.0,118.0,129.0,140.0,153.0,168.0,186.0,208.0,238.0,289.0,337.0,70.0
2020-03-21,23.0,32.0,46.0,58.0,69.0,79.0,89.0,99.0,109.0,120.0,131.0,143.0,156.0,170.0,185.0,203.0,224.0,250.0,286.0,347.0,405.0,86.0
2020-03-22,27.0,38.0,55.0,69.0,82.0,94.0,106.0,118.0,130.0,143.0,156.0,170.0,185.0,202.0,221.0,242.0,267.0,299.0,342.0,413.0,482.0,75.0
2020-03-23,32.0,46.0,65.0,82.0,97.0,111.0,125.0,139.0,154.0,168.0,184.0,201.0,219.0,238.0,260.0,285.0,315.0,352.0,403.0,489.0,573.0,99.0
2020-03-24,38.0,53.0,77.0,96.0,114.0,131.0,147.0,164.0,181.0,198.0,216.0,236.0,256.0,279.0,305.0,335.0,370.0,414.0,472.0,570.0,665.0,281.0
2020-03-25,44.0,63.0,90.0,112.0,133.0,152.0,172.0,191.0,211.0,231.0,252.0,275.0,299.0,326.0,355.0,389.0,429.0,480.0,550.0,664.0,777.0,455.0
2020-03-26,51.0,73.0,104.0,130.0,153.0,176.0,199.0,221.0,243.0,266.0,291.0,317.0,345.0,376.0,410.0,450.0,496.0,555.0,636.0,767.0,898.0,386.0
2020-03-27,59.0,83.0,118.0,147.0,175.0,201.0,226.0,252.0,278.0,305.0,333.0,363.0,395.0,430.0,469.0,514.0,568.0,634.0,726.0,878.0,1027.0,595.0
2020-03-28,67.0,94.0,134.0,168.0,199.0,228.0,257.0,286.0,316.0,346.0,378.0,413.0,449.0,489.0,534.0,586.0,647.0,723.0,827.0,997.0,1169.0,685.0
2020-03-29,76.0,107.0,153.0,191.0,225.0,258.0,290.0,323.0,356.0,390.0,426.0,464.0,505.0,551.0,601.0,658.0,727.0,812.0,930.0,1122.0,1307.0,464.0
2020-03-30,85.0,119.0,170.0,213.0,252.0,289.0,326.0,363.0,400.0,438.0,478.0,521.0,567.0,618.0,674.0,739.0,814.0,910.0,1041.0,1257.0,1468.0,574.0
2020-03-31,95.0,133.0,190.0,238.0,281.0,322.0,363.0,404.0,445.0,488.0,533.0,580.0,631.0,687.0,750.0,821.0,906.0,1013.0,1161.0,1403.0,1638.0,804.0
2020-04-01,105.0,147.0,210.0,263.0,310.0,355.0,399.0,444.0,490.0,537.0,587.0,640.0,696.0,758.3500000000058,826.0,905.0,998.0,1117.0,1279.0,1547.0,1805.0,806.0
2020-04-02,115.0,161.0,231.0,288.0,340.0,391.0,441.0,490.0,540.0,592.0,646.0,704.0,768.0,836.0,912.0,1000.0,1103.0,1234.0,1410.0,1707.0,1991.0,904.0
2020-04-03,126.0,176.0,252.0,314.0,372.0,427.0,482.0,536.0,591.0,647.0,708.0,771.0,838.0,912.0,996.0,1092.0,1205.0,1347.0,1542.0,1864.0,2178.0,1070.0
2020-04-04,137.0,191.0,273.0,341.0,402.0,462.0,520.0,578.0,638.0,700.0,765.0,832.0,906.0,987.0,1078.0,1181.0,1304.0,1456.0,1665.0,2008.0,2342.0,1011.0
2020-04-05,146.0,207.0,295.0,368.0,435.0,500.0,563.0,627.0,691.0,756.0,825.0,899.0,980.0,1068.0,1166.0,1277.0,1410.0,1574.0,1802.0,2172.0,2536.0,654.0
2020-04-06,159.0,223.0,317.0,396.0,467.0,536.0,603.0,671.0,741.0,812.0,887.0,966.0,1052.0,1145.0,1248.0,1367.0,1510.0,1687.0,1932.0,2331.0,2720.0,969.0
2020-04-07,169.0,237.0,337.0,421.0,497.0,570.0,643.0,716.0,788.0,864.0,943.0,1027.0,1117.0,1217.0,1328.0,1452.0,1603.0,1794.0,2053.0,2481.0,2895.0,1087.0
2020-04-08,180.0,249.0,356.0,447.0,527.0,605.0,682.0,758.0,837.0,918.0,1002.0,1092.0,1188.0,1293.0,1411.0,1545.0,1705.0,1910.0,2181.0,2637.0,3078.024999999965,1309.0
2020-04-09,189.0,266.0,377.0,471.0,556.0,638.0,718.0,798.0,879.0,964.0,1054.0,1149.0,1252.0,1364.0,1489.0,1632.0,1801.0,2013.0,2301.0,2775.0,3243.0,1593.0
