"","2.5 percentile","5 percentile","10 percentile","15 percentile","20 percentile","25 percentile","30 percentile","35 percentile","40 percentile","45 percentile","50 percentile","55 percentile","60 percentile","65 percentile","70 percentile","75 percentile","80 percentile","85 percentile","90 percentile","95 percentile","97.5 percentile","ConfirmedCases"
"2020-03-24",106,131,159,182,202,218,234,251,268,284,301,318,335,357,377,404,430,465,514,585,656,395
"2020-03-25",106,127.95,157,178,197,214,230,245,261,275.55,292,310,328,347,369,392,421.2,456,498,570,643.049999999999,431
"2020-03-26",101,123,150.9,171,189,206,221,238,254,269,285,302,319,339,359,384,412,447,490,567.05,631,299
"2020-03-27",98,120,148,169,187,206,222,237,251,267,282,299,315,333,352,376,404,435.15,475,548,615.025,275
"2020-03-28",97,118,145,164,182,199,215,231,246,260,276.5,292,310,328,348,370,394,428,472.1,537.05,609,263
"2020-03-29",96,117,142,162,179.8,195,209,223,236,250,265,280,297,315,335,356,381.2,414,457,518,574.025,102
"2020-03-30",93,111.95,137,157,174,188,201,216,230,244,260,275,292,310,329,350,372,402.15,441,507,567,313
"2020-03-31",95,112,136,154.85,172,187,201,215,228,241,255,270,285,302,320,341,365,392.15,432,500,560.025,306
"2020-04-01",89,108,135,153,167,182,197,211,225,239,254,268,282,298,316,337,359,388,426,492,548,284
"2020-04-02",85,103.95,128,148,162,178,192,205,219,231,246,261,275,291,309,330,353,382,417,478,537,213
"2020-04-03",87,104,127,146,161,175,188.7,201,214,228,242,257,273,289,305,325,345,373,409,467,527.025,393
"2020-04-04",83,102,127,143,158,171,185,198,210,222,236,250,264,278,293,313.25,338,364,401,461.05,516,237
"2020-04-05",79,97,120,138,154,168,181,193,207,219,231,243,258.4,272,289,308,329,355,392,455,508,254
"2020-04-06",79,95,119,135,149,162,174,186,198,211,224,238,252,267,283,300,320.2,344,379,435,484.025,273
"2020-04-07",76.975,94,115,130,144,158,171,183,194,207,220,232,245,261,276,293,315,341,377,433.05,493,248
"2020-04-08",74,92,114,129,144,157,171,183,195,208,219,231,243,257,274,293,313,339,368,421,473.025,368
"2020-04-09",73,89,109,124,137,151,163,175,185,197,210,222,236,251,267,284,303,326,361,411,457.025,227
"2020-04-10",71,87,109,124,138,150,162,174,184,196,207,219,232,244,260,278,298,320,353,406,452,205
"2020-04-11",70.975,86,106,121,135,147,159.7,171,181,191,202,213,225,239,252,269,289,312,345,394,445,208
"2020-04-12",70,84,104,118,132,142,153,164,177,187,198,209,222,235,251,268,286,309,338,387,433,152
"2020-04-13",71,85,104,118,131,142,152,163,174,184,195,205,217,229,245,260,278,300,326,374,417,143
"2020-04-14",65,80,100,114,127,139,150,161,170,180,192.5,204,216,229,244,259,277,299,331,377,419.049999999999,197
"2020-04-15",64,79,98,111,124,136,147,157,167,178,188,199,210,224,236,250,267,291,318.1,363,406,151
"2020-04-16",62,75,94,109,121,132,142,151.65,161,171,181,191,202,213,227,241,257,277,306,350,395.025,269
"2020-04-17",64,77,94,108,118,130,139,149,158,167,178,188,199,210,223,237,253.2,275,305,347,389,191
"2020-04-18",59.975,73,90,103,115,124.75,135,145,153,163,174,184,194,206,218,234,250,271,300,344,383,170
"2020-04-19",61,73,89,102,113,123,132,142,152,161,171,181,192,203,215,229.25,246,266,292,333,369,118
"2020-04-20",59,72,88,100,110,120,129,138,147,157,166,176,185,196,208,222,239,259,283.1,326,373,141
"2020-04-21",55,68,84,97,108,117,126,135,144,154,163,173,183,194,205,219,234,256,282,322,360,179
"2020-04-22",58,70,86,97,107,117,126,135,143,153,161,171,181,191,203,215,231,249,273,312,353,175
"2020-04-23",54,66,80,92,102,111,120,128,137,146,155,164,173,184,195,208,224,243,268,308,344,176
"2020-04-24",53.975,65,79,91,101,110,120,128,136,144,153.5,162,171,182,193,206,221,238,264,304.05,337,129
"2020-04-25",52.975,64,79,90,99,108,117,125,133,141,150,159,168,178,189,202,216,233,258,295,325,163
"2020-04-26",50,62,77,88,97,106,114,122,130,138,146,154,163,173,184,195,211,229,249.1,289,316.025,124
"2020-04-27",47.975,58,74,84.85,94,103,110,118,126,134,142,151,159,169,179,191,206,224,246,282,317,199
"2020-04-28",49,60,73,84,92,100,108,116,123,130,138,146,155.4,165,176,187,201,216,235,269,301,191
"2020-04-29",46,57,71,81,91,98,106.7,114,121,129,137,145,153,161.35,172,182,195,211,233,269.05,301,152
"2020-04-30",47,56,71,80,89,97,104,112,119,126,134,142,151,158,169,180,193,210,232,261,290,157
"2020-05-01",45.975,56,69,79,88,96,103,110,118,125,132,140,147,155,165,176,188,205,225,260,290,378
"2020-05-02",44,55,66.9,76,85,92,99,106,114,121,129,136,144,152,162,173,184,198,219,250.05,277.049999999999,44
"2020-05-03",45,53,66,76,84,91,99,106,112,119,127,134,141,150,159,170,181,198,218,249,275,132
"2020-05-04",43,53,65,74,82,89,96,103,110,117,123,131,139,146,155,165,178,192,211,241,268.025,186
"2020-05-05",43,51,63,73,81,88,95,101,107,114,121,128,136,143,151,161,172,187,205,233,259,196
"2020-05-06",40,50,62,71,78,85,92,98,105,111,118,124,131,139,148,158,170,184,204,232,258,124
"2020-05-07",42,48,60,68,76,83,90,97,103,110,116,123,130,137,145,155,165,178,196,223,247,97
"2020-05-08",39,47.95,58,67,75,82,88,94,100,106,113,119,126,134,142,151,162,176,193,220.05,245,87
"2020-05-09",37.975,47,56,65,72,79,85,91,96,102,109,115,121,128,136,145,155,168.15,183,213,239,131
"2020-05-10",38,45,56,64,71,77,83,89,95,101,107,114,120.4,127,135,144,155,169,184,209,236,112
"2020-05-11",38,45,56,64,71,77,83,89,94,100,105,112,118,126,133,142,152,163,177,202,228,67
"2020-05-12",34,42,53,61,68,74,80,86,92,97,102,109,115,123,130,140,150,161,176,200,225,150
"2020-05-13",36,43,53,61,67,72,78,84,89,94,100,106,112,119,126,134,144,155,173,199,224,94
"2020-05-14",33,42,51,59,65,71,77,82,88,94,100,105,112,118,125,133,142,153,169,192,215.025,116
"2020-05-15",32.975,40,50,57,64,70,75,81,86,91,97,102,108,114,120.3,128,137,150,164.1,189,209.025,65
"2020-05-16",32,40,50,56,63,68,74,79,84,89,95,99,105,111,119,127,136,147,161,181,202,101
"2020-05-17",32,39,48,55,61,67,72,77,82,86,92,98,103,109,116,124,133,144,158,181,203,107
"2020-05-18",30,37,46,53,58,64,69,74,79,84,89,95,100,106,112,120,129,139,152,176,198.025,57
"2020-05-19",29,35,45,52,58,63,68,72,77,82,87,92,97,103,109,117,125,135,150,173,198,68
"2020-05-20",29,36,45,51,57,62,67,72,76,81,86,92,97,103,109,115,122,132,146,167,185,78
"2020-05-21",29,35,43,50,55,61,66,70,75,80,84,89,94,100,106,113,120,130,143,164,182,79
"2020-05-22",28,35,42,49,54,59,64,69,73,77,82,86,91,97,102,109,117,127,140,159,178,103
"2020-05-23",26,32,41,47,53,58,62,67,71,76,81,85,91,96,102,108,115,124,137,158,175.025,79
"2020-05-24",27,33,41,47,52,56,61,66,70,74,78,83,87.4000000000001,93,98,104,112,122,134,153,170.025,68
"2020-05-25",26,32,40,45,50,55,59,63,67,71,76,80,85,91,96,102,110,119,130,150,166.025,72
"2020-05-26",25,31,38,44,49,54,58,62,66,71,75,79,84,88.3499999999999,94,100,107,116,127,147,164.025,80
"2020-05-27",25,30,38,43,48,52,57,60,64,68,72,77,82,87,92,98,105,114,125,145,161,50
"2020-05-28",24,30,38,43,47,52,55,60,64,67,71,76,80,85,91,97,104,113,123,140,158,62
"2020-05-29",24,28,35,41,45,50,54,57,61,65,69,74,78,83,87,93,99,107,118.1,135.05,155,132
"2020-05-30",24,29,36,41,46,49,53,57,61,65,69,73,78,82,87,93,99,108,119,137,153,71
"2020-05-31",23,28,35,40,45,49,53,58,62,65,69,73,77.4000000000001,82,87,93,100,107,117,135,152.025,89
"2020-06-01",23.975,29,36,42,46,50,53,58,61,65,69,73,77,82,87,93,100,108,119,137,153,82
"2020-06-02",23,29,36,41,46,50,54,59,62,67,71,75,79,84,89,95,102,109,119,136,149,87
"2020-06-03",24,29,37,42,47,51,55,59,63,67,71,75,80,85,90,96,103,112,123,141,157,109
"2020-06-04",25,31,38,44,48,53,57,61,65,69,73,78,83,88,93,99,107,115,127,145,163,42
"2020-06-05",26,31,39,45,50,54,59,63,67,72,76,81,85,90,96,102,109,118,131,149.05,168.025,56
"2020-06-06",27,32,41,46,51,56,60,65,69,74,78,83,88,93,99,105,113,122,134,153,172,88
"2020-06-07",27,33,42,48,54,59,64,68.6500000000001,73,77,82,87,92,98,103,110,119,129,142,163,184,61
"2020-06-08",28,34,43,49,55,60,65,69,74,79,83,88,93,99,105,112,120,131,143,164,185,38
"2020-06-09",30,37,45,52,57,63,68,73,77,82,87,92,97,103,109,117,125,135,148,169,187,39
"2020-06-10",31,37,47,54,60,65,70,75,79,84,89,94,100,106,113,120,130,142,155,176,196,99
"2020-06-11",31,38,48,56,61,67,73,77,82,87,92,97,104,110,117,125,134,144,159,182,204.025,77
"2020-06-12",34,42,50,57,63,69,75,80,86,90,96,103,109,116,124,132,142,154,168,192,212,70
"2020-06-13",34,41,52,60,67,73,79,84,90,95,100,106,111,118,125,133.25,142,154,169,195,218.025,87
"2020-06-14",36,45,54,63,69,75,81,87,92,98,104,110,116,124,131,138,148,160,177,203.05,226.025,100
"2020-06-15",36,44,55,63,70,77,83,89,95,100,106,112,118,126,133,142,151,163,182,207,233,85
"2020-06-16",36,44,55,64,71,78,85,91,97,103,110,117,125,132,140,149,159,171,188,216.05,242.025,135
"2020-06-17",39,49,60,67,75,82,88,95,101,107,114,120,127,135,143,153,163,177,194,221,247,159
"2020-06-18",40,50,62,71,78,85,93,99,106,112,119,126,134,142,150,160,169,182,202,228,254.025,69
"2020-06-19",44,53,64.9,74,82,90,96,103,110,116,123,129,137,145,154,163,176,188,208,241,268,128
"2020-06-20",44,53,66,77,84,92,100,106,113,120,127,134,142,151,159,169.25,182,195.15,215,247,282,117
"2020-06-21",44,54.95,68,77,86,94,101,109,116,123,131,138,146,155,164,175,187,202,221,253,282.025,187
"2020-06-22",48,58,71,82,91,98,105,113,119,127,135,143,151,160,171,183,196,211,232,264,297,200
"2020-06-23",48,57,72,82,92,100,109,116,124,132,139,148,157,167,177,189,203,218,240,276,305.025,176
"2020-06-24",50,62,76,86,95,104,113,121,129,138,146,154,163,172,183,195,208,226,248,287,325.025,144
"2020-06-25",51,63,79,90,100,110,118,127,134,142,150,158,168,178,189,201,216,234,258,297,335.025,182
"2020-06-26",55,66,82,93,103,111,120,129,136,145,154,163,173,184,196,209,225,245,269.1,306.05,338,115
"2020-06-27",57.975,69,84,96,106,116,124,134,142,151,160,169,180,191,202,216,232,251,274,317.05,353,282
"2020-06-28",59,71,86,98,109,119,128,137,146,156,165,175,186,196,207,221,237,257.15,281,323,360,195
"2020-06-29",61,73,91,104,114,124,134,143,152,162,171,181,192,204,217,232,249,270,295,342,384,246
"2020-06-30",65,78,93,107,118,128,137.7,147,157,168,178,189,200,212,225,239,255.2,277,301.1,345,387.025,345
"2020-07-01",64,77,96,110,122,133,143,154,163,174,184,194,204,215,229,243,260,282,309,354,397,187
"2020-07-02",67,81,99,115,127,137,148,160,169.6,180,190,201,213,226,239,255,272,295,325,379,429,145
"2020-07-03",69,83,101,117,130,141,152,164,174,185,197,209,220,232,246,262,281,303,334,383.05,435.025,317
"2020-07-04",71,88,108,123,136,147,160,170,181,193,204,215,228,241,254,269,288,314,346,396,443,284
"2020-07-05",73.975,89,109,126,139,151,163,174,187,198,211,224,235.4,249,264,281,299.2,325,358,408,452,141
"2020-07-06",75,91,114,130,145,158,170,181,193,205.55,218,230,244,257,274,292,311,337,370,425,474,196
"2020-07-07",80,96,119,135,148,162,175,187,199,211,224,238,251,266,283,302,322,347.15,386,439,492.025,276
"2020-07-08",82,98,121,138,152,166,178,191,205,218,232,245.45,261,276,293,313,335,362,397,449.05,501,255
"2020-07-09",86,103,128,147,161,175,189,202,214,228,241,255,270,285,303,321,346,375,415,473,530.025,220
"2020-07-10",87,105,130,148,165,179,193,207,219,231,245,259,275,293,311,330,355,383,422,487.05,543.049999999999,244
"2020-07-11",89,110,133,152.85,169,185,200,214,228,241,256,272,288,304,324,343,366,397,434,494.05,551.025,389
"2020-07-12",96,116,141,160,177,192,208,222.65,237,251,266,280.45,297.4,316,334,359,385,415,457,520,578.025,247
"2020-07-13",97,119,145,165,183,199,215,231,247,262,277,292,309,328,349,372,396,428,469.1,542,595.025,219
"2020-07-14",99,121.95,148.9,169.85,188,204,220,236,252,267,284,299,318,335,356,379,406,441,485,561.05,627.025,449
"2020-07-15",106,129,156,179,197,215,232,248,262,279,296,312,329,349,368,392,421,455,500,571,646.074999999999,373
"2020-07-16",105,127,158,182,202,221,238,256,274,289,305,321,341,360,383,407,438,474,524,607.150000000001,692,302
"2020-07-17",115,137,169,192,212.8,228,246,261,279,295,312,331,349,369.35,392,418,449,483.15,533,611,680,266
"2020-07-18",120,141,170,195,216,236,253,270,288,305,322,340,360,380,404,430,460,498,546,625,698,433
"2020-07-19",116,138,172,197,218,240,260,278,296,313.55,332,350.45,372,395,420,448,478,516.15,572,651.1,738,311
"2020-07-20",121.975,146,179,206,226.8,245.75,263,282,299,318,336,357,377,400,423,451,482,523,578,658,733,302
"2020-07-21",126,150,184,210,233,253,273,293,310,331,350,369,390,412,438,465,496,534,586,666.05,739.049999999999,351
"2020-07-22",127,149.95,183,209,232,253,273,292,312,331,350,371,391,417,440,467.25,501,540,594,683.05,761,440
"2020-07-23",123,153,187,214,237,256,275,295,313,332,353,372,395,417,444,474,509,551,602,687.05,773,303
"2020-07-24",124,151,182.9,211,234,255,273.7,292.65,313,330,349,367,389,412,439,466.25,499,542.15,595,688.05,770,178
"2020-07-25",121,153,188.9,215,236,256,275,294,313,331,350,370,390,413,439,468,501,537,596,684,770.025,357
"2020-07-26",123,148.95,181,207.85,229,248,268,286,305,322,342,363,383,402,426,453,483,524,574,665,742,455
"2020-07-27",116,146,178,203.85,224,246,264,281,300,317,336,355,375,398,422,447.25,481,519,568,650,724,302
"2020-07-28",115,140,172,194,216,237,257,275,292,308.55,328,347,366,389,417,442,471,507,555,632,703,338
"2020-07-29",115,140,173,196,219,236,254,270.65,289,306,324,343,362,383,406,432,463.2,500,550.1,629,701.025,327
"2020-07-30",113.975,136,169,192,212,230,250,266.65,284,300,318,335,356,377,399,426,454,490,537.1,612,690.025,310
"2020-07-31",109,130,161,188,207,225,243,259,275,292,309,326,344,365,388,413,441,478,523,602.05,672,186
"2020-08-01",103,126,157,181,202,219,236,252,269,284,300,317,336,358,378,401.25,430,463,506,583,651.025,372
"2020-08-02",106,127,154,178,198,215,229,246,263,278,295,311,328,348,369,392,421,458,503,577.05,642.025,333
"2020-08-03",100,121,149,172,191,209,226,240,255,270,286,305,323,342,362,386,413,446,489.1,561.05,628,347
"2020-08-04",97,120,147,168,187,202,218,234,251,267,283,298.45,315,334,352,376,402,435,476,546,606.025,370
"2020-08-05",99,118,145,165,182.8,200,215,231,244,260,275,291.45,307,324,343,365,390,422,465,528.05,594,257
"2020-08-06",94.975,114,141,159,176,192,208,222,236,251,266,282,297,315,334.3,356,380,414,453,517,575.025,276
"2020-08-07",91,107,135,155,172,187,200,215,229,244,257,272,287,304,323,344,368,400,438.1,505,557.025,224
"2020-08-08",90,108,132,151,168,182,197,211,225,238,253,268,285,301,321,340,362,392,427,490,546.025,347
"2020-08-09",89,108,133,150,164,178,192,205,219,234,246,260,276,292,310,330,354.2,385,423,483.05,537.025,242
"2020-08-10",86,103,126,144,159,173.75,187,200,214,227,240,253,268,284,303,320,343,372,405,462.05,515,235
"2020-08-11",83,100,123,143,158,172,185,197,208,221,234,247,262,277,294,312,335,363,394,453,509,368
"2020-08-12",81,99,121,138,152,166,177,190,202,214,226,240,255,270,284,303,327,356,389,449.05,505.025,277
"2020-08-13",77,94,115,133,147,159,172,184,196,208,221,234,247,262,278,295,314,340,372,430,487,239
"2020-08-14",77,93,115,131,145,158,170,181,192,204,215,227,239,254,271,288.25,309.2,331,367,419,473,185
"2020-08-15",72,88,108,125,138,151,162,173,185,196,209,222,234,248,264,280,300,324,357,405,455.025,311
"2020-08-16",72,88,108,123,137,148,160,170,182,192.55,203,214,227.4,240,254,271,293,316,349,397,442.025,258
"2020-08-17",68,85,102,117,131,142,152,163,173,183,195,207,220,234,250,265,282,302,332.1,384,427.049999999999,301
"2020-08-18",67,82,100.9,115,128,139,149,160,171,181,191,202,215,228,242,256,275,299,330,377,416.025,305
"2020-08-19",66,80,98,112,124,136,147,156,166,176,187,197.45,209,222.35,236,252,270,291,320,361,406,207
"2020-08-20",65,78,95,108,119,130,141,151,161,171,181,191,203,215,228,243.25,261,283,312,358,405.025,220
"2020-08-21",62,75,92,107,119,130,140,149,159,168,178,188,200,211,223,237,255,274,302,347,387.025,175
"2020-08-22",63,76,91,104,115,126,135,146,155,165,175,185,195,207.35,219,232,249,269,296,338.05,379,252
"2020-08-23",60,71,88,101,111,121,130,138,148,157,168,178,189,200,212,227,243,262,288.1,327,366.025,121
"2020-08-24",59,71,87,100,111,120,130,138,146,156,165,175,185,195,207,221,235,256,281.1,323,359.025,268
"2020-08-25",55,67,84,95,105,115,124,133,142,152,161,170,180,190,201,214,230,248.15,274,312,349,228
"2020-08-26",55,65.95,81,94,103,112,121,129,137,146,154,164,174,183,195,208,222,242,271,308,345,244
"2020-08-27",54,64,79,90,101,109,119,127,135,143,152,161,170,180,192,203,218,235,258,296,331,175
"2020-08-28",52,63,78.9,90,99,109,117,125,133,141,149,158,167,177.35,189,202,217,233,254,292,323.025,112
"2020-08-29",50,61,77,88,97,106,116,124,132,139,148,156,166,177,187,199,212,229,254,288,325,223
"2020-08-30",52,63,78,89,98,107,116,124,132,141,149,157,166,176.35,187,201,215,231,253,289,323.025,130
"2020-08-31",54,66,80,91,101,110,119,126,135,143,152,161,170,180,191,203,218,237,259,298,333,183
"2020-09-01",55,67,81,93,104,113,121,130,137,145,154,163,173,182,193,205,220,238,261,298,331.025,192
"2020-09-02",56,67,82,95,105,114,123,132,140,149,157,166,175,185,197,210,225,242,266,305.05,338,265
"2020-09-03",58,70,86,98,108,117,126,135,143,152,162,171,180,192,204,217,232.2,249,274,310,345,135
"2020-09-04",57,71,87,100,111,121,130,138,147,157,166,175,186,197.35,209,223,237,257,282.1,321,356,148
"2020-09-05",61,75,92,105,115,125,134.7,143,152,161,171,181,192,203,214,228,243,260,286,324,367.025,95
"2020-09-06",63,76.95,93,106,117,126,136,147,156,165,174,184,194,205,217,231,247,269,299,339,378.025,133
"2020-09-07",63,76,94,107,119,129,139.7,149,159,169,180,191,202,215,229,244,259,279,309,351,392.025,172
"2020-09-08",64,80,98,111,123,134,146,156,165.6,177,187,198,209,221,236,250,268,287,316,358.05,402,223
"2020-09-09",70,83,102,117,129,140,151,162,172,182,192,203,215.4,228,242,256,274,297,327,373,418.025,195
"2020-09-10",70,82,103,119,131,143,154,164,175,186,197,208,220,233,248,264,283,305,331,383,428,134
"2020-09-11",71,88,108,123,137,149,160,171,182,193,204,217,230,244,258,274,293,317,347,397,438.025,120
"2020-09-12",75,91,111,128,141,154,164,176,188,198,209,223,234,247.35,262,278,297,321,353,403,451.049999999999,218
"2020-09-13",77,94,114.9,130,143,155,168,179,191,203,215,226,240,254,269,288,309,330,363,419.1,472.025,131
"2020-09-14",80,99,122,137,150,163,175,187,198,210,223,235,249,266,281,300,321,346,377,429,472,218
"2020-09-15",81,98,122,138,154,168,179,192,205,217,230,243,257,271,287,305,325,350,385,438,485.025,99
"2020-09-16",82.975,101,125,142,159,172,184.7,198,210,222,235,249,262,277,294,314,336,365,398,457,512.025,189
"2020-09-17",84,104,129,146,162,176,190,203,216,230,243,255,270,284,300,320,342,371,408,472,523,147
"2020-09-18",91,109,133,151,167,183,196,211,224,237,251,266,280,296.35,314,333.25,359,385,420,481.05,540.025,119
"2020-09-19",87,108,135,153,169,185,200,214,229,243,257,272,286,302,322,341,363.2,392,432,489,547.025,188
"2020-09-20",95,112.95,139,159,174,189,202,218,232,246,259,274,290,308,326,348,372,402,443,512,576,124
"2020-09-21",96,116.95,142,162.85,180,195,209,224,239,254,270,286,303,323,341,362,389,421.15,465,523.05,583.025,384
"2020-09-22",96.975,116,147,168,187,202,217,231,245,261,276,292,309,328.35,348,369,396.2,429,466.1,539,602,188
"2020-09-23",106,126,153,172.85,193,209.75,226,242,257.6,272,288,305,323,342,361,383,410,443,490,560,621.025,209
"2020-09-24",105,128,158,180,199,217,234,250,266,282,299,317,336,353,372,396,421,454,499,577,637.025,169
"2020-09-25",107,128.95,157,181,200,218,235,253,270,286,303,318,338,359,381,407,435,471,517,587,651.049999999999,182
"2020-09-26",111,135,163,187,208,226,244,261,277,295,312,327,345,368,391,416,446,481,525.1,594,664.025,227
