"","2.5 percentile","5 percentile","10 percentile","15 percentile","20 percentile","25 percentile","30 percentile","35 percentile","40 percentile","45 percentile","50 percentile","55 percentile","60 percentile","65 percentile","70 percentile","75 percentile","80 percentile","85 percentile","90 percentile","95 percentile","97.5 percentile","ConfirmedCases"
"2020-03-25",81,97,121,138,153,165,179,191,205,218,231,245,258,274,290,309,333,359,394,448,507.025,431
"2020-03-26",80,96,119.9,136,150,164,176,188,200.6,213,225,238,252,267,284,300.25,322,349,385.1,443,496,299
"2020-03-27",78,94,117,133,146,160,172,184.65,197,208,221,234,247,262,280,297,319,345,380,434,484,275
"2020-03-28",74.975,90,112,130,144,157,169,181,193,205,217,231,245,258,274,291,313,337,373,428,481.025,263
"2020-03-29",75,91,113,129,142,155,167,179,191,203,215,227,240,255,270.299999999999,288,309,334,368.1,424,474,102
"2020-03-30",73,89,110,126,141,154,166,178,189,201,213,226,239,253.35,270,287,309,332,363,418,461.025,313
"2020-03-31",74,89,109,125,138,151,161.7,173,185,196.55,209,222,235,249,264,281,301,324,357,409.049999999999,455,306
"2020-04-01",70,86,107,123,135,148,159,172,182,194,206,218,230,244,258,276,295,318,349,403,456,284
"2020-04-02",70,85,104,119,132,145,157,167.65,178,189,201,213,227,240,256,273,291,314,346,395,443,213
"2020-04-03",71,86,104,118,131,143,154,166,177,189,200,212,225,239,254,270,289,314,344,393,436,393
"2020-04-04",68,83,101.9,117,130,141,153,163,175,186,198,210,222,234,248,264,282,305,334,380,422,237
"2020-04-05",68,82,101,115,128,139,149,161,171.6,182,193,206,218,231,244,262,280,304,335,380,426,254
"2020-04-06",67,81,101,116,128,139,150,160,170,181,192.5,204,217,229,242,257,275,297,326,372,414,273
"2020-04-07",68,83,99,113,126,137,148,157,168,178,189,200,212,225,239,254,271,294,324,370,418.025,248
"2020-04-08",65,79,98,111,123,134,144,155,165,176,186,197,209,221,234,248,264,287,318,360,405,368
"2020-04-09",64,78,96,110,122,132,143,152,163,173,183,194,205,217,231,245,263,285,314,360,403,227
"2020-04-10",64,78,96,109,120,131,141,150,160,170,180,192,202,215,228,243,260,283,309,351,389,205
"2020-04-11",63,77,94,108,119,130,140,149,159,169,179,189,199,212,224,238,254,275,302,346,390,208
"2020-04-12",62,74,90,104,115,126,136,146,156,165,175,185,196,208,220,234,251,273,299,340,380,152
"2020-04-13",60,73,91,104,115,125,135,145,155,164,174,184,195,206,219,233,250,270,295,339,377,143
"2020-04-14",60,73,90,103,114,124,134,144,152,162,171,181,191,202,214,228,246,266,292.1,334,369,197
"2020-04-15",59,72,87,101,112,122,132,142,151,161,170,180,190,201,214,227,243,263,289,326.049999999999,363,151
"2020-04-16",58,70,87,99,110,120,129,138,147,157,167,177,187,198,209,222,238,257,282,321,360,269
"2020-04-17",56,69,84,96,107,117,127,137,145,154,163,172,182,193,205,218,233,252,277,315,355,191
"2020-04-18",56,68,83,95,106,116,125,133.65,142,150,159,168,178,189,202,215,229.200000000001,248,274,314,351,170
"2020-04-19",56,67,83,93,104,113,122,131,140,148,157,166,176,186,197.299999999999,211,226,245,270,312,353,118
"2020-04-20",54,66,81,93,103,112,121,130,138,147,156,165,174,184,195,208,223,242,264,302,340,141
"2020-04-21",54,65,81,91,101,111,120,129,137,145,154,163,173,183,193,206,220,237,262,300.049999999999,336,179
"2020-04-22",51,62,78,89,99,109,117,126,133.6,142,150,159,168,179,189,201,216,234,257,295,330,175
"2020-04-23",50,61,78,89,98,107,115,123,132,139,148,156,165,175,185,198,213,232,255,292.049999999999,327,176
"2020-04-24",51,62,76,86,95.8000000000002,105,113,121,129,137,146,154,163,173,184,196,209,228,250,285,318.025,129
"2020-04-25",49,60,75,85,95,103,111,119,127,134,142,151,160,169,179,191,205,223,245,282,314.025,163
"2020-04-26",49,59,73,83,93,102,109.7,118,125,133,141,149,157,166,176,186,199,217,239,277,310,124
"2020-04-27",47,57,71,82,91,99,106,115,122,130,137,146,154,163,174,185.25,199,215,237,274,306,199
"2020-04-28",47,58,71,82,91,100,108,115,123,131,138,146,155,164,173,185,198,213.15,236,272,306,191
"2020-04-29",45,55,70,80,89,97,104,112,119,126,133,141,149,158,169,179,193,209,229,263,296,152
"2020-04-30",45,55,68,78,87,95,103,111,117.6,125,132,140,148,157,166,178,190,205,225,258,285,157
"2020-05-01",44,55,68,78,86,94,101,108,116,122,130,137,145,154,162,173,185,201,221,253.049999999999,284.025,378
"2020-05-02",44,53,66,76,84,92,99,106,113,121,128,136,143,151,162,173,186,201,221,251.049999999999,284,44
"2020-05-03",43,52,65,75,84,91,98,105,113,120,127,134,142,151,160,170,182,196,216,248,278,132
"2020-05-04",42,51,64,74,81,89,96,103,109,116,123,130,138,146,156,167,178,193,213,243,271,186
"2020-05-05",41,51,63,71.8499999999999,80,87,94,101,108,115,122,129,136,144,153,163,174,189,209,237,265,196
"2020-05-06",42,51,62,72,79,86,93,100,107,114,120,127,134,143,151,161,172,187,205,236,262,124
"2020-05-07",40,49,61,70,77,84,91,97,103,110,117,124,130,138.35,147,156,168,181,201,232,259,97
"2020-05-08",40,48,60,69,76,83,89,96,102,108,115,122,129,138,147,156,167,181,199,228,251,87
"2020-05-09",38,47,58,67,74,81,88,94,100,107,114,120,128,135,143,153,163,176,193,222,246,131
"2020-05-10",36,45,57,66,73,80,87,92,99,105,111,117,124,132,140,149,160,173,191,220,243,112
"2020-05-11",37,46,57,65,72,78,84,91,96,102,109,115,122,130,138,147,158,171,188,216,241,67
"2020-05-12",36,44,55,64,71,77,84,90,96,102,108,115,122,129,136,146,157,169,185,212,236,150
"2020-05-13",36.975,45,56,63,70,77,83,89,95,101,107,112.450000000001,119,126,134,143,153,166,183,209,235,94
"2020-05-14",35,43,54,61,69,75,81,87,93,98,105,111,117,125,132,140,150,163,179,206,236,116
"2020-05-15",35,43,53,61,67,74,80,86,91,97,103,109,115,122,130,138,148,160,177,201,226,65
"2020-05-16",34,42,52,59,66,73,78,84,90,95,101,107,113,120,127,136,146,158,174,197.049999999999,222,101
"2020-05-17",34,41,51,59,66,73,78,84,89,94,100,106,111,119,126,134,144,156,170,196,221.025,107
"2020-05-18",33,41,51,58,64,70,76.6999999999998,82,87,92,98,104,110,116,124,132,141,152,167,190,213,57
"2020-05-19",32,40,49,56,63,69,74,79,85,90,95,101,107,114,121,129,138.200000000001,149,165,188,212,68
"2020-05-20",33,39,48,56,62,67,72,78,83,88,92,98,104,110,117,125,134,145,160,184,205,78
"2020-05-21",31,38,48,55,60,66,71,76,81,86,92,98,103,110,116,124,133,143,157,183,204,79
"2020-05-22",31,38,47,53,59,65,70,75,80,85,90,96,101,108,115,123,131,141,155,178,201,103
"2020-05-23",30,36,45,52,58,63,69,74,79,84,90,95,100,107,113,121,129,140,154,177,197.025,79
"2020-05-24",29.975,36,45,52,58,63,68,73,77,82,87,93,98,104,110,117,126,136,150,173,195,68
"2020-05-25",29,35.95,44,51,57,62,67,72,76,82,86,91,97,102,109,116,124,134,148,170,192,72
"2020-05-26",27,34,43,49,55,60,66,70,75,80,85,90,95,101,107,114,122,132,145,167,187,80
"2020-05-27",28.975,34,42,48,54,59,64,69,74,78,83,88,93,99,105,112,120,130,144,165.049999999999,184.025,50
"2020-05-28",28,34,42,48,53,58,63,68,72,76,81,86,91,97,104,111,119,128,141,162,181,62
"2020-05-29",27,33,41,47,52,57,62,66,71,75,80,85,90,95,101,108,116,126,139,161,181,132
"2020-05-30",26,32,40,46,52,56,61,65,69,74,78,83,89,94,100,107,114,124,136,157,177,71
"2020-05-31",26,31,39,45,50,55,60,64,68,73,77,82,88,93,98,105,112,121,134,155,173,89
"2020-06-01",25,31,38,44,49,54,59,63,67,72,76,80,86,91,96,103,110,119,130,151,168,82
"2020-06-02",25,31,38,44,49,54,58,62,67,71,75,79,84,89,95,101,108,117,129,147.049999999999,167,87
"2020-06-03",25,30,38,43,48,53,57,61,65,70,74,79,84,88.3500000000004,94,100,108,117,130,148,166,109
"2020-06-04",25,31,39,45,50,54,59,63,67,71,76,80,85,90,96,102,108,118,131,151,169,42
"2020-06-05",25,31,39,45,50,55,59,64,68,73,77,81,86,92,98,104,112,121,133,154,173,56
"2020-06-06",27,32,41,47,52,57,62,66,70,75,79,84,89,95,101,109,116,126,138,157.049999999999,177,88
"2020-06-07",28,34,43,49.8499999999999,55,60,65,70,74,79,84,88,94,100,105,112,120,130,144,165,184,61
"2020-06-08",30,37,44,51,57,62,67,72,77,82,87,92,97,103,109,115,124,134,149,169,192,38
"2020-06-09",30,37,45.9000000000001,52,58,64,68,73,78,83,88,93,99,105,112,119,127,138,152,176,198,39
"2020-06-10",31,37,47,54,60,66,71,76,81,86,91,97,104,109,117,125,133,144,158,182,203,99
"2020-06-11",33,40,48,55,62,67,72,78,83,88,93,99.4500000000007,106,112,119,127,136,148,161,184,206,77
"2020-06-12",32,40,50,57,64,70,75,81,86,92,97,103,109,116,123,131,140,152,166,189,210,70
"2020-06-13",34,42,51,59,65,71,77,83,88,94,99,105,112,119,126,134,143,155,170,196,218,87
"2020-06-14",35,42,53,61,67,73,79,84,90,96,102,108,114,121,128,137,146,158,174,200,225,100
"2020-06-15",36,45,55,63,70,77,83,88,94,100,106,112,118,126,133,141,151,163,180,205,233,85
"2020-06-16",36,45,54.9000000000001,63,70,77,83,89,94,100,106,113,120,127,135,143,154,167,184,210,234,135
"2020-06-17",37,45,56,65,72,79,85,91,97,104,110,116,123,130,138,148,158,172,189,218,245,159
"2020-06-18",38.975,47,59,68,75,82,89,95,101,108,114,120,127,134,143,152,163,177,196,223,248,69
"2020-06-19",39,48,60,68,76,83,90,96,103,109,115,122,130,138,147,156,167,180,199,228,254.025,128
"2020-06-20",41,50,62,71,79,86,93,100,106,113,120,127,134,143,151,161,173,188,206,236,262.025,117
"2020-06-21",42,52,64,74,81,89,95,103,109,116,123,130,138,146,155,165,177,192,211,241.049999999999,270,187
"2020-06-22",43,53,66,76,84,91,98,105,112,119,126,133,141,149,158,168,180,195,215,244,273,200
"2020-06-23",45,55,68,77,85,93,100,108,114,121,128,135,143,152,162,173,186,201,222,255,282.025,176
"2020-06-24",46,55.95,68,79,87,96,103,111,118,125,133,141,149,157,167,179,191,206,225,255,285.025,144
"2020-06-25",47,57,71,82,91,99,107,114,122,130,137,146,154,162,172,184,198,215,234,268,300.025,182
"2020-06-26",49,59,73,83,92,101,109,117,124,132,139,147,156,166,177,188,201,218,239,273,301.025,115
"2020-06-27",49,60,74.9000000000001,85,94,103,111,119,127,135,143,151,161,170,181,193,207,224,245,279,311,282
"2020-06-28",51,62,76,87,97,106,115,122,131,139,148,157,166,175,185,197,212,229,251,287,325,195
"2020-06-29",53,64,79,91,101,110,119,126,134,142,152,161,171,180.35,191,204,220,238,261,299,336.025,246
"2020-06-30",54,65,80,93,103,112,120,129,137,145,153,162,173,183,194,208,222,239,262,301,334.025,345
"2020-07-01",55,66.95,83,95,105,115,125,133,142,150,159,169,179,190,201,213,230,248,273,312,348,187
"2020-07-02",55,68,85,97,108,117,126,135,144,154,163,172,183,194,206,219,235,254,281,323,361,145
"2020-07-03",59,72.95,89,102,112,122,131,140,149,159,168,178,188,199,212,226,242,261,288,327,365,317
"2020-07-04",60,73,90,103,114,125,135,144,153,162,172,182,192,204,215,230,246,265,291.1,334,373.025,284
"2020-07-05",61,75,94,107,118,128,139,148,158,168,177,187,198,209,223,238,254,274,300.1,344,386,141
"2020-07-06",64.975,78,95,109,121,132,142,152,161,171,182,192,203,215,227,241,257,277,305,350,392,196
"2020-07-07",65,78,96,110,122,133,143,153,163,173,184,195,207,219,233,248,265,286,311,356,398,276
"2020-07-08",65,80,99,114,127,139,149,159,169,180,190,201,213,225,239,255,272,294,322.1,372,413,255
"2020-07-09",68.975,83,101,115,128,141,151,163,173,183,194,205,218,231,245,260,279,301,334,378,424,220
"2020-07-10",68,83,102,118,131,143,155,166,177,188,199,210,222,235,251,267,286,310,340,389,433.049999999999,244
"2020-07-11",73,86,106,122,135,147,159,170,181,193,205,218,230,244,258,275,294,316.15,349,401,451.025,389
"2020-07-12",71,87,108,124,136,149,161,172,184,195,207,219,232,246,260,277,299,324,358,406.049999999999,457,247
"2020-07-13",75,91,112,130,144,156,168,181,192,206,217,229,242,256,270,288,308,334,368,423,472,219
"2020-07-14",75,92,113,130,145,158,170,182,194,206,217.5,230,244,260,275.299999999999,293,315,340,374,427.049999999999,477.025,449
"2020-07-15",79,96,118,135,148,161,175,187,200,213,226,240,255,271,286,304,326,353,390,444,493,373
"2020-07-16",78,95,119,137,152,166,179,192,206,218,231,245,259,274,290,310,335,364,398,454.049999999999,504,302
"2020-07-17",84.975,102,124,142,156,170.75,184,197,210,223,236,250,264,279,296.299999999999,317,339,365,400,459,515,266
"2020-07-18",84,101,127,145,160.8,175,189,202,215,228,241,254.450000000001,270,287,305,325,345,373,412,474,530.049999999999,433
"2020-07-19",85.975,104,128.9,147,162,177,190,203,216,229,243,257,272,287,306,324,347,374.15,418,479,544.025,311
"2020-07-20",86,104,129,148,165,181,195,208,221,234,248,263,278,295,312,334,358,388,426,489,543.025,302
"2020-07-21",88,107,132,149,164,181,194,208,222,236,251,266,281,299,317,336,360,392,429,489.049999999999,545,351
"2020-07-22",89,107.95,132,151,169,183,197,211,225,240,254,269,286,302,321,341,366,395,434,498.049999999999,556.025,440
"2020-07-23",91,111.95,136,154,172,187,201,215.65,228,243,256,271,288,306,324,345,369,398,437,500.049999999999,558,303
"2020-07-24",91,110,135,153,170,186,202,216,230,244,259,273,289,306,324,345,370,400,439,500,559.025,178
"2020-07-25",88,106,133,155,173,188,201,215.65,231,244,259,274,291,308,325,345,371,399,437,505,569,357
"2020-07-26",92.975,112,138,156,172,186,201,215,229,244,259,275,292,309,328,349,376,405,446,510,575.025,455
"2020-07-27",90,111.95,137,157,174,190,205,218.65,233,248,262,277,292,310,328,350,374,403,442.1,503.049999999999,564.025,302
"2020-07-28",94,113,140,159,177,192,205,221,235,249,263,278,296,315,334,356,380,411,450.1,515,579,338
"2020-07-29",95,115,142,162,178,192,206,221,235,249,264,280,296,315,334,355,378,409.15,450,515,575,327
"2020-07-30",94,113,139.9,158,176,192,207,223,237,250,266,282,299,316,335,357,381,412,451,519,587,310
"2020-07-31",91,114,140,159,178,195,210,224,238,252,266,281,298,316,336,358,383,415,454,518,587.025,186
"2020-08-01",93,113,140,160,178,194,209,224,238,252,269,285,302,321,341,363,387,417,457,520,585.025,372
"2020-08-02",92,113,140,160,177,193,209,224,238,252,268,285,301,320,340.299999999999,362,389,418.15,461,529.049999999999,589,333
"2020-08-03",92,114,140,161,179,196,212,226,240,255,271,286.450000000001,302,320,341,363,387,417,460,533,592,347
"2020-08-04",95,114,140,161,180,197,214,228,243,258,274,289.450000000001,308,327,347,370,395,425,466,537,608.025,370
"2020-08-05",94,114,141,161,180,195,212,226,241,257,272,289,305,324,344,365,391,424,466,532,593,257
"2020-08-06",98,118,146,164,181,198,213,229,243,257,274,290,306,324,343,366,393,426,467,536,599,276
"2020-08-07",99,119,146,166,183,199,214,229,245,260,276,292,309,327,347,369,394,428,470,533,593,224
"2020-08-08",98,117,145,166,184,199.75,216,231,247,261,277,293,309,328,347,370,396,430,472,541,605,347
"2020-08-09",96,118,145,167,186,201,218,233,248,263,279,296,311,331,350,375,402,435,476,542,610,242
"2020-08-10",98,119,145,166,184,201,216,231,247,263,279,296,313,330,350,372,399,430,473,538,595.025,235
"2020-08-11",97.975,119,146,169,186,203,218,233,247,263,279,294,310,329,348,372,398,429,471,539,603,368
"2020-08-12",99,121,148,167,185,202,217,232,248,261,277,294,311,329,351,372,399,428,472,537,599.025,277
"2020-08-13",97,120,149,169.85,187,203,220,235,251,266,282,297,313,330,351,374,402,435,479,549.049999999999,618,239
"2020-08-14",100,119,146,168,187,202,218,234,250,265,281,298,315,333,353,376,402,435,477,544,607.025,185
"2020-08-15",99,119,146,168,188,204,221,235,252,267,282,299,316,335,357,380,408,442,480,546.049999999999,611.025,311
"2020-08-16",99,121,148,170,188,205,220,236,251,266,282,297,315,333,353,377,404,436.15,480,549,611,258
"2020-08-17",98,119,147,169,187,203,219,235.65,251,266,282,297,315,332,353.299999999999,377,402,434,477,545,614,301
"2020-08-18",101,123,151,172,189,206,222,238,252,267,283,301,317,337,356,378,405,437.15,481,553,624,305
"2020-08-19",100,122,150,171,189,205,221,237,254,270,285,301,318,338,358,378,406,437,481,555,625.025,207
"2020-08-20",102,122,150,172,190,206,221,237,253,268,284,302,319,337.35,359,381,409,441,486,553,623,220
"2020-08-21",101,121,149,169.85,188,205,221,235,250.6,267,282,300,317,337,357,382,409,440,487.1,557.049999999999,615,175
"2020-08-22",101,122,150,170,187.8,205,221,237,253,268,285,302,320,339,358,381,408,443,484,553.049999999999,622,252
"2020-08-23",101,122,149,170,189,206,222,238,254,269,285,302,319,338,358,380,409,443,486.1,555,623,121
"2020-08-24",100,123,150,171,188,205,220.7,236,252,268,284,301,317,335,354,377,404,437,480,552,623.025,268
"2020-08-25",102,122,150,171,188,206,221,237,254,269,286,302,321,340,362,388,416,450,496,563,631.025,228
"2020-08-26",101,122,152,174,195,210.75,226,242,257,273,288,305,322,341,359,382,408,441,483.1,552,617,244
"2020-08-27",104,125,151,173,191,207,222,238,252,267,283,299,317,337,357,379,407,441,486,553,621,175
"2020-08-28",99,120,149,172,191,209,226,241,258,273,289,305,324,343,363,388,414,447,494,562.049999999999,630,112
"2020-08-29",100,122,151,172,189,206,223,239,254,269,283,300,318,337,357,378,406,439,483,551,626,223
"2020-08-30",101,122,151,171,190,208,224,239,254,269,286,303,321.4,340,361,383,410,445,488,558,629.025,130
"2020-08-31",99.975,121,148,170,189,204,222,238,254.6,270,284,301,319,338,360,382,407,440,485,554.049999999999,624,183
"2020-09-01",105,125,150.9,172,189,206,223.7,240,255,270,286,302,320,338,360,384,411,442,487,551,614.025,192
"2020-09-02",101,124,151,171.85,189,206,222,237,253,269,285,303,322,341,360,384,412,446,489,559,633.025,265
"2020-09-03",99,123,151,172,190,208,224,240,254,270,286,303,322,341,362,384,412,442,487,554,624,135
"2020-09-04",100,122,150,172,191,208,224,240,254,270,286,302,319,338,360,384,411,440,480,552,620.025,148
"2020-09-05",99,121,149,171,190,207,222,237,253,269,286,302,319,338,359,381,407,440,486,548,617,95
"2020-09-06",99,121,149,171,191,207,223,239,254,269.55,285,303,321,339,359,382,409,438,486,562,630,133
"2020-09-07",101,122,151,171,190,207,222,237.65,253,270,285,301,319,338,359,382,409,439,481,550,612,172
"2020-09-08",99,118,150,172,192,208,223,238,252,268,285,302,319,337,358,381,406,436,479,550,616.025,223
"2020-09-09",99,121,148,169.85,186,204,219,234,250,266,281,298,315,334,355,379,406,439,484,553.049999999999,618,195
"2020-09-10",101,122,150,170,188,204,221,236,252,268,285,300,318,336,357,379,407,437,483,550,614.049999999999,134
"2020-09-11",101,122,150,171,188,205,220,236,252,266,282,299,316,335,355,378,406,439,483,550,613,120
"2020-09-12",100,121,148,169,186,202,218,234,249,264,280,296,313,331,351,373,399,431,475,542,607,218
"2020-09-13",98,119,148,169,187,204,220,234,249,265,280,296,313,331,352,373,401,433,477,546.049999999999,613,131
"2020-09-14",100,121,148,169,187,204,220,235,250,266,282,297,313.4,332,353,374,401,432,474,542,612,218
"2020-09-15",99,121,147,169,186,204,219,234,248,263,279,295,312,329,350,375,402,434,476,542.049999999999,609.025,99
"2020-09-16",101,120.95,147,166,184,200,216,231,248,262.55,278,294,312,330,350,371,399,430,476,542,603,189
"2020-09-17",95,119,144,166,183,199,215,229,244,260,275,292,309,327,346,369.25,395,426,474,539,599.025,147
"2020-09-18",97.975,119,146,166,184,201,216,231,245,261,278,294,310,329,348,371,395,427.15,471,543.049999999999,607,119
"2020-09-19",100,119,146,165,183,200,215,231,247,262,278,294,310,328,348,371,397,430.15,473,543,609,188
"2020-09-20",99.975,119,145.9,165,182,198,215,231,245,261,275,290,307,324,344,367,392,424,463,530,591,124
"2020-09-21",95.975,116,143,163,180,196,211,227,242,258,273,289,305,323,342,366,391,423,463.1,528,594,384
"2020-09-22",95,115.95,143,163,181,197,213,227,242,257,271,287,305,321,342,363,389,421,465,537,593,188
"2020-09-23",95,115,142,164,181,197,212,226,241,254.55,270,286,302,320,339,362,386,417,456,520.049999999999,580.025,209
"2020-09-24",97,117,142,162.85,181,198,213,227,242,256,272,286.450000000001,304,322,342,363,388,419,457,515,576,169
"2020-09-25",95,115.95,140,160,177,193,208,223,237,252,268,286,302,321,339,361,385,414.15,455.1,521,580.025,182
"2020-09-26",91,111,139,160.85,176,192,207,222,237,251,266,281,297,315,335,357,383.200000000001,415,453,517,581,227
"2020-09-27",97,115,139,161,177.8,193,209,223,238,252,267,283,299,316,335,358,382,413.15,455,522.049999999999,581.025,127
