"","2.5 percentile","5 percentile","10 percentile","15 percentile","20 percentile","25 percentile","30 percentile","35 percentile","40 percentile","45 percentile","50 percentile","55 percentile","60 percentile","65 percentile","70 percentile","75 percentile","80 percentile","85 percentile","90 percentile","95 percentile","97.5 percentile","ConfirmedCases"
"2020-01-21",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2020-01-22",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2020-01-23",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2020-01-24",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2020-01-25",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2020-01-26",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2020-01-27",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"2020-01-28",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"2020-01-29",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"2020-01-30",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"2020-01-31",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"2020-02-01",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"2020-02-02",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"2020-02-03",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"2020-02-04",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"2020-02-05",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0
"2020-02-06",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0
"2020-02-07",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0
"2020-02-08",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0
"2020-02-09",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,0
"2020-02-10",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,0
"2020-02-11",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,0
"2020-02-12",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,0
"2020-02-13",0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2,0
"2020-02-14",0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2,2,0
"2020-02-15",0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2,2,3,0
"2020-02-16",0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2,2,2,3,0
"2020-02-17",0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2,2,2,3,3,0
"2020-02-18",0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2,2,2,3,3,4,0
"2020-02-19",0,0,0,0,0,0,0,1,1,1,1,1,1,2,2,2,2,2,3,4,4,0
"2020-02-20",0,0,0,0,0,0,1,1,1,1,1,1,2,2,2,2,2,3,3,4,5,0
"2020-02-21",0,0,0,0,0,1,1,1,1,1,2,2,2,2,2,3,3,3,4,4,5,0
"2020-02-22",0,0,0,0,1,1,1,1,1,2,2,2,2,2,3,3,3,4,4,5,6,0
"2020-02-23",0,0,0,1,1,1,1,2,2,2,2,2,3,3,3,3,4,4,5,6,7,0
"2020-02-24",0,0,1,1,1,1,2,2,2,2,3,3,3,3,4,4,4,5,6,7,7,0
"2020-02-25",0,0,1,1,2,2,2,2,3,3,3,3,4,4,4,5,5,6,6,7,9,0
"2020-02-26",0,1,1,2,2,2,3,3,3,3,4,4,4,5,5,5,6,7,7,9,10,0
"2020-02-27",1,1,2,2,2,3,3,3,4,4,4,5,5,6,6,6,7,8,8,10,11,0
"2020-02-28",1,1,2,3,3,3,4,4,5,5,5,6,6,6,7,7,8,9,10,11,13,0
"2020-02-29",1,2,3,3,4,4,5,5,5,6,6,7,7,8,8,9,9,10,11,13,15,1
"2020-03-01",2,2,3,4,5,5,6,6,6,7,7,8,8,9,10,10,11,12,13,15,17,0
"2020-03-02",2,3,4,5,6,6,7,7,8,8,9,9,10,10,11,12,13,14,15,17,19,0
"2020-03-03",3,4,5,6,7,7,8,9,9,10,10,11,12,12,13,14,15,16,18,20,22,1
"2020-03-04",4,5,6,7,8,9,10,10,11,12,12,13,14,15,15,16,17,19,21,23,26,5
"2020-03-05",5,6,8,9,10,11,12,12,13,14,15,15,16,17,18,19,20,22,24,27,30,5
"2020-03-06",6,7,9,11,12,13,14,15,16,16,17,18,19,20,21,23,24,26,28,32,35,14
"2020-03-07",7,9,11,13,14,15,16,17,18,19,20,22,23,24,25,26,28,30,33,37,41,9
"2020-03-08",9,11,14,15,17,18,20,21,22,23,24,25,27,28,30,31,33,35,38,43,48,50
"2020-03-09",11,13,16,18,20,22,23,25,26,27,29,30,31,33,35,37,39,41,45,51,56,0
"2020-03-10",13,16,19,22,24,26,27,29,31,32,34,35,37,39,41,43,46,49,53,59,66,14
"2020-03-11",16,19,23,26,29,31,33,34,36,38,40,42,44,46,48,51,54,57,62,70,77,16
"2020-03-12",19,23,28,31,34,36,39,41,43,45,47,49,52,54,57,60,63,67,73,82,91,13
"2020-03-13",22,27,33,37,40,43,46,48,51,53,56,58,61,64,67,70,74,79,86,96,106,26
"2020-03-14",27,32,39,44,47,51,54,57,60,63,65,68,71,75,78,82,87,92,100,112,124,28
"2020-03-15",31,38,46,51,55,59,63,66,70,73,76,80,83,87,91,96,101,108,116,130,144,18
"2020-03-16",37,44,53,59,65,69,73,77,81,85,88,92,96,101,106,111,117,124,134,150,165,31
"2020-03-17",42,51,62,69,75,80,84,89,93,97,102,106,111,116,122,128,135,143,154,172,190,53
"2020-03-18",49,59,71,79,85,91,97,102,107,112,117,122,127,133,139,146,154,164,177,197,217,70
"2020-03-19",55,67,81,90,98,104,110,116,122,127,133,139,145,151,158,166,175,186,201,224,247,86
"2020-03-20",63,76,91,102,111,118,125,132,138,144,151,157,164,172,180,188,199,211,227,254,279,75
"2020-03-21",72,87,104,116,125,134,141,149,156,163,171,178,186,194,203,213,225,238,256,286,315,99
"2020-03-22",80,98,117,130,141,151,160,168,176,184,193,201,210,219,229,240,253,268,290,323,355,281
"2020-03-23",90,110,132,147,159,169,179,189,198,207,216,225,235,245,256,268,283,300,323,360,396,455
"2020-03-24",101,123,147,164,177,189,200,210,221,231,241,251,262,274,287,300,316,336,362,404,444,386
