"","2.5 percentile","5 percentile","10 percentile","15 percentile","20 percentile","25 percentile","30 percentile","35 percentile","40 percentile","45 percentile","50 percentile","55 percentile","60 percentile","65 percentile","70 percentile","75 percentile","80 percentile","85 percentile","90 percentile","95 percentile","97.5 percentile","ConfirmedCases"
"2020-03-25",28,33,38,42,46,49,52,55,58,60,63,66,69,72,76,79,84,90,96,108,118,166
"2020-03-26",29,34,40,44,48,51,54,57,60,63,65,68,71,75,78,82,87,92,100,111,122,119
"2020-03-27",31,35,41,46,49,53,56,59,62,65,68,71,74,77,81,85,90,96,103,115,126,78
"2020-03-28",31,36,43,47,51,54,58,61,64,67,70,73,76,80,84,88,93,99,107,119,130,94
"2020-03-29",32,38,44,49,53,56,60,63,66,69,72,75,79,82,86,91,96,102,110,122,133,94
"2020-03-30",34,39,45,50,54,58,61,65,68,71,74,78,81,85,89,93,99,105,113,126,137,196
"2020-03-31",35,40,47,52,56,60,63,67,70,73,77,80,84,87,92,96,102,108,117,130,142,151
"2020-04-01",36,41,48,53,58,61,65,69,72,75,79,82,86,90,94,99,105,111,120,134,146,174
"2020-04-02",37,42,50,55,59,63,67,71,74,78,81,85,88,92,97,101,107,114,123,137,150,133
"2020-04-03",38,44,51,56,61,65,69,72,76,80,83,87,91,95,100,105,110,117,126,141,154,219
"2020-04-04",39,45,53,58,63,67,71,75,78,82,86,90,94,98,102,108,113,121,130,145,158,94
"2020-04-05",40,46,54,60,64,69,73,76,80,84,88,92,96,100,105,110,116,124,133,149,163,122
"2020-04-06",41,47,55,61,66,70,75,78,82,86,90,94,98,103,107,113,119,127,136,152,166,146
"2020-04-07",42,48,57,63,68,72,76,80,84,88,92,96,101,105,110,116,122,130,140,155,169,130
"2020-04-08",43,50,58,64,69,74,78,82,87,91,95,99,103,108,113,119,125,133,144,160,175,137
"2020-04-09",44,51,60,66,71,76,81,85,89,93,97,102,106,111,116,122,129,137,148,164,179.024999999994,153
"2020-04-10",46,53,61,68,73,78,82,87,91,95,99,104,108,113,119,125,132,140,151,168,184,72
"2020-04-11",47,54,63,70,75,80,85,89,94,98,102,107,111,116,122,128,135,143,154,172,189,196
"2020-04-12",48,55,64,71,77,82,87,91,96,100,104,109,114,119,125,131,138,147,158,176,193,126
"2020-04-13",49,57,66,73,79,84,89,93,98,103,107,112,117,122,128,134,141,150,162,180,197,149
"2020-04-14",51,58,68,75,81,86,91,96,100,105,110,115,120,125,131,137,145,154,166,184,202,111
"2020-04-15",52,60,70,77,83,88,93,98,103,108,113,118,123,128,134,141,149,158,170,189,207,101
"2020-04-16",53,61,71,79,85,91,96,100,105,110,115,120,125,131,137,144,152,161,174,194,212,210
"2020-04-17",54,62,72,80,87,92,98,103,108,113,118,123,129,134,140,148,156,165,178,198,217,84
"2020-04-18",56,64,75,83,89,95,101,106,111,116,121,127,132,138,144,151,160,169,182,202,222,186
"2020-04-19",57,66,77,84,91,97,102,108,113,118,124,129,135,141,147,155,163,173,186,207,227,121
"2020-04-20",59,67,78,86,93,99,105,110,116,121,126,132,138,144,150,158,166,177,190,212,231,42
"2020-04-21",60,69,80,89,96,102,107,113,118,124,130,135,141,147,154,162,171,181,195,217,237,182
"2020-04-22",62,71,82,91,98,104,110,116,121,127,132,138,144,151,158,165,174,185,199,221,242,150
"2020-04-23",64,73,84,93,100,107,113,119,124,130,136,141,148,154,162,170,179,190,205,228,249,110
"2020-04-24",65,74,86,95,102,109,115,121,127,133,139,145,151,158,165,173,183,194,209,232,254,98
"2020-04-25",66,76,88,97,105,111,118,124,130,136,142,148,155,161,169,177,187,198,214,238,260,121
"2020-04-26",68,78,90,99,107,114,121,127,133,139,145,151,158,165,172,181,190,202,218,242,265,113
"2020-04-27",69,80,92,102,110,117,123,129,136,142,148,155,161,169,176,185,195,207,223,248,271,122
"2020-04-28",71,81,94,104,112,119,126,133,139,145,152,159,165,173,181,190,200,212,229,254,277,115
"2020-04-29",72,83,97,107,115,122,129,136,142,149,156,162,169,177,185,194,204,217,234,260,285,96
"2020-04-30",75,86,99,109,118,125,132,139,146,153,159,166,173,181,189,199,209,222,239,265,290,160
"2020-05-01",76,87,101,112,120,128,135,142,149,156,163,170,177,185,194,204,215,228,245,272,298,175
"2020-05-02",78,89,104,114,123,131,138,146,153,160,167,174,182,190,199,208,219,233,250,278,304,98
"2020-05-03",80,92,106,117,126,134,142,149,156,163,171,178,186,194,203,213,224,238,256,285,311,158
"2020-05-04",82,93,108,119,129,137,145,152,159,167,174,182,189,198,207,217,229,243,262,291,318,115
"2020-05-05",83,96,111,122,132,140,148,156,163,171,178,186,194,203,212,222,234,248,268,297,325,131
"2020-05-06",85,98,113,125,135,144,152,159,167,174,182,190,198,207,217,227,239,255,274,304,332,138
"2020-05-07",88,100,116,128,138,147,155,163,171,179,187,195,203,212,222,232,245,260,279,311,339,154
"2020-05-08",89,102,119,131,141,150,158,166,174,182,190,199,207,216,226,237,250,266,285,316.049999999988,345,137
"2020-05-09",92,105,122,134,144,153,162,170,178,186,194,203,212,221,231,242,255,271,292,324,353,65
"2020-05-10",94,107,124,137,147,157,166,174,182,190,198,207,216,226,236,248,261,277,298,332,362,112
"2020-05-11",96,109,126,139,150,160,169,178,186,195,203,212,221,231,242,254,267,284,306,340,370,113
"2020-05-12",98,112,130,143,154,164,173,182,190,199,208,217,226,236,247,259,272,289,311,346,378,43
"2020-05-13",100,114,132,146,157,167,177,186,195,204,213,222,231,241,253,265,279,296,318,354,387,198
"2020-05-14",103,117,136,149,161,171,181,190,199,208,217,226,236,246,258,270,285,302,325,362,394,145
"2020-05-15",105,120,139,153,164,175,184,194,203,212,222,231,241,252,263,276,291,309,332,368,403,156
"2020-05-16",107,122,141,155,168,178,188,198,207,216,226,236,246,257,269,282,297,315,339,377,412,152
"2020-05-17",109,125,144,159,172,183,193,203,212,222,231,241,252,263,274,288,304,322,347,385,421,181
"2020-05-18",113,128,148,163,175,186,197,207,217,227,236,247,257,268,281,294,310,329,354,393,429,68
"2020-05-19",113,129,151,166,178,190,201,211,221,231,241,251,262,274,287,300,316,336,361,400,437,131
"2020-05-20",117,134,154,170,183,194,205,216,226,236,246,257,268,279,292,306,323,343,368,408,447,314
"2020-05-21",118,135,157,173,186,198,210,220,231,241,252,263,274,286,299,313,330,350,377,418,455,201
"2020-05-22",122,139,161,178,191,203,215,225,236,246,257,268,279,292,305,320,337,358,385,428,466,152
"2020-05-23",124,142,164,180,194,207,218,229,240,251,262,273,285,297,311,326,344,365,393,435,476,138
"2020-05-24",127,145,168,185,199,211,223,234,245,256,268,279,291,304,318,333,351,372,400,444,487,158
"2020-05-25",130,148,171,188,202,215,227,239,250,261,273,285,297,310,324,340,358,380,410,455,497,133
"2020-05-26",133,151,175,192,207,220,232,244,255,267,279,290,303,316,331,347,366,388,418,464,506,173
"2020-05-27",135,155,179,196,211,225,238,250,261,273,285,297,310,323,338,355,374,396,426,474,518,190
"2020-05-28",137,156,182,200,215,229,242,253,265,278,290,302,316,330,345,361,380,404,434,483,527,225
"2020-05-29",140,160,186,204,220,234,247,259,272,284,296,309,322,337,352,369,389,412,443,493,539,193
"2020-05-30",144,164,190,208,225,239,252,265,277,290,303,316,330,344,360,378,398,422,454,504,551,168
"2020-05-31",147,168,194,213,229,244,258,271,283,296,309,322,336,351,366,383,404,429,461,512,562,126
"2020-06-01",150,171,198,217.849999999999,234,248,262,276,289,302,315,328,343,358,374,392,414,439,472,524,572,107
"2020-06-02",152,174,201,222,238,253,268,281,294,307,321,334,349,364,381,399,420,447,480,532.049999999988,581,195
"2020-06-03",157,178,206,227,243,258,273,286,300,313,327,341,356,371,389,408,429,455,490,542,594,244
"2020-06-04",159,181,210,230,248,263,278,292,306,320,334,348,363,379,396,415,437,464,499,554,605,202
"2020-06-05",164,186,215,236,253,269,284,298,312,326,341,355,370,387,404,424,446,473,509,565,617,168
"2020-06-06",166,190,219,240,258,275,290,305,319,333,348,363,378,394,413,432,455,483,519,579,631,234
"2020-06-07",169,193,223,245,263,280,295,310,325,339,354,369,385,402,421,441,464,491,528,588,643.024999999994,170
"2020-06-08",172,196,226,248,267,284,300,316,331,346,361,376,392,409,428,449,472,501,540,598,653,142
"2020-06-09",175,200,231,254,274,291,307,322,337,352,367,383,399,417,436,457,481,510,550,610,667,180
"2020-06-10",179,203,235,258,278,296,312,328,343,359,374,390,407,425,444,466,491,522,561,624,682,249
"2020-06-11",182,207,240,263,283,301,318,334,350,365,381,398,415,433,452,474,499,530,570,634,694,114
"2020-06-12",185,211,243,268,289,307,324,341,357,372,389,406,423,441,461,484,510,541,582,645,703,181
"2020-06-13",188,215,248,273,294,312,330,347,363,379,396,413,430,449,470,492,518,551,593,659,720,140
"2020-06-14",193,219,253,278,300,319,336,353,369,386,403,420,438,457,479,502,529,561,602,669,730,244
"2020-06-15",195,222,257,283,305,324,342,359,376,393,410,428,447,466,488,511,539,572,616,684,746,172
"2020-06-16",201,228,264,290,311,331,350,367,384,401,418,437,456,475,497,521,548,580,624,694,758,233
"2020-06-17",204,233,269,295,317,337,355,373,391,409,426,445,463,483,506,530,559,592,637,709,774,219
"2020-06-18",208,237,272,300,322,342,362,380,397,415,433,452,471.399999999994,492,514,540,569,603,649,721,786.024999999994,348
"2020-06-19",211,240,277,305,328,349,368,386,405,423,441,460,480,501,524,549,578,612,660,733,800,176
"2020-06-20",215,244,282.900000000001,310,334,355,374,392,411,430,448,467,487,509,532,558,587,624,672,745,813,570
"2020-06-21",218,248,287,315,339,360,380,400,418,437,456,475,496,517,541,567,598,634,682,758,826,383
"2020-06-22",221,252,291,320,345,366,387,407,425,444,463,484,504,527,550,577,608,645,694,771,843,449
"2020-06-23",226,257,297,326,350,372,393,414,433,452,472,492,513,536,560,588,619,657,706,783,858,368
"2020-06-24",228,261,301,331,356,379,400,420,440,460,480,500,522,544,569,596,628,666,717,797,869,409
"2020-06-25",231,264,305,334,359,382,403,423,444,464,484,505,527,550,576,604,636,676,726,805,880,258
"2020-06-26",233,265,307,337,363,385,407,427,447,468,488,510,532,555,580,608,641,680,731,812,890,606
"2020-06-27",233,265,307,337,363,386,407,427,447,467,488,509,531,554,579,607,638,677,729,810,883,563
"2020-06-28",232,264,306,337,362,386,407,428,448,467,488,509,530,553,579,607,638,678,728,808,884,530
"2020-06-29",231,263,304,334,360,383,404,424,444,464,484,505,527,550,575,603,635,674,725,805,879,556
"2020-06-30",231,263,303,333,359,381,403,423,442,462,482,503,524,548,573,601,633,671,722,802,877,537
"2020-07-01",231,263,303,333,358,381,402,422,442,462,483,503,525,549,574,602,633,673,723,802,876,469
"2020-07-02",230,262,302,332,357,380,401,422,442,461,481,502,524,547,571,600,630,669,719,800,873,373
"2020-07-03",229,261,301,331,356,378,399,419,439,459,478,498,520,542,567,595,627,666,716,795,869,477
"2020-07-04",229,261,301,331,356,379,400,420,440,460,479,500,522,544,569,597,628,666,718,797,870,657
"2020-07-05",229,261,301,331,355,377,398,418,438,458,477,498,519,542,566,594,626,664,713,791,862,428
"2020-07-06",229,261,300,329,354,376,397,417,437,456,476,496,517,539,564,591,623,661,711,789,862,536
"2020-07-07",229,260,300,330,354,377,397,417,437,456,476,496,517,540,565,592,623,661,711,787,858,470
"2020-07-08",227,259,299,328,353,375,397,416,437,456,476,496,517,540,564,591,622,659,709,788,861,470
"2020-07-09",227,258,297,327,351,373,394,414,434,454,473,494,515,538,562,590,621,659,709,785,857,675
"2020-07-10",226,258,298,327,352,374,394,414,434,453,473,493,514,536,560,587,619,657,707,783,854,369
"2020-07-11",226,256,296,326,351,373,394,413,433,452,471,491,512,535,559,586,617,654,704,781,852,726
"2020-07-12",225,256,296,324,349,371,392,412,431,450,470,490,511,534,559,586,617,655,704,780,849,653
"2020-07-13",225,256,295,324,348,370,391,410,430,449,469,489,510,532,557,583,613,650,700,777,847,465
"2020-07-14",224,256,295,324,348,370,390,410,429,448,468,488,508,530,555,582,612,650,698,776,847,505
"2020-07-15",222,254,293,322,346,368,389,408,427,446,466,486,507,529,553,580,610,646,695,771,842,1249
"2020-07-16",222,252,291,320,344,366,387,406,426,444,463,483,503,526,550,577,608,644,692,770,840,654
"2020-07-17",221,253,292,321,345,366,386,406,425,444,463,483,503,525,549,575,606,643,692,767,837,422
"2020-07-18",222,252.950000000001,291,320,344,366,386,405,424,443,462,482,502,524,548,574,604,640,688,764.049999999988,835,370
"2020-07-19",221,252,290,318,342,363,383,403,422,441,460,479,500,523,546,573,604,640,687,762,829,559
"2020-07-20",220,250,289,317,341,363,382,402,421,440,459,479,499,520,544,570,600,637,683,760,829,800
"2020-07-21",219,249,288,316,340,361,381,401,420,439,457,477,497,519,542,568,598,634,681,757,826,689
"2020-07-22",217.975,248,287,315,339,360,380,399,418,436,455,474,495,516,539,565,595,631,679,754,826,763
"2020-07-23",217,247,285,313,337,358,378,397,415,434,453,472,493,514,538,564,593,629,676,751,818,512
"2020-07-24",216,246,284,312,335,357,377,395,414,433,452,471,491,513,535,561,590,627,674,749,818,365
"2020-07-25",215,244,283,311,334,355,375,394,412,431,449,468,489,510,534,559,589,624,671,744,813,592
"2020-07-26",213,244,282,310,333,353,373,391,410,428,446,466,486,508,530,556,585,620,668,741,806,478
"2020-07-27",213,243,281,309,332,352,372,390,408,427,445,464,484,505,528,554,583,618,664,738,806,989
"2020-07-28",211,241,280,307,329,350,370,388,406,425,443,462,482,503,525,550,580,615,662,736,803,541
"2020-07-29",212,241,279,306,329,349,369,387,405,423,441,460,479,500,522,547,577,612,657,730,796,497
"2020-07-30",210,239,275,302,325,346,365,383,401,419,437,456,476,498,520,545,574,609,654,727,792,611
"2020-07-31",209,238,275,302,324,345,364,382,400,418,436,455,475,495,518,543,571,605,650,721.049999999988,786,374
"2020-08-01",208,237,274,299,322,343,361,380,398,416,434,452,471,491,513,539,567,601,646,716,781,604
"2020-08-02",207,235,271,298,321,341,360,378,395,412,430,449,468,488,510,535,564,597,642,713,778,405
"2020-08-03",205,234,270,297,319,339,357,376,394,412,430,448,467,487,509,533,561,595,640,708,772,491
"2020-08-04",204,232,269,295,317,337,356,373,391,408,426,444,463,483,505,530,557,592,637,706,769.024999999994,554
"2020-08-05",202,231,267,293,316,335,353,372,389,407,424,442,461,482,503,527,555,589,632,702,766,447
"2020-08-06",202,230,265,291,313,333,351,369,386,403,421,438,457,478,499,524,552,586,631,699,761,1205
"2020-08-07",200,229,265,290,312,332,350,367,384,401,418,436,455,475,495,519,546,579,623.100000000006,691,753,587
"2020-08-08",201,228,262,288,310,329,348,365,382,399,417,434,453,472,494,518,545,578,621,689,751,702
"2020-08-09",198,226,261,287,308,328,346,363,381,398,414.5,432,450,470,492,515,543,575,619,686,751,992
"2020-08-10",197,224,259,285,306,325,343,360,377,394,411,429,448,467,488,512,539,572,615,682,743,1178
"2020-08-11",196,223,258,283,304,323,341,358,374,391,408,426,444,463,484,508,535,567,609,677,739,815
"2020-08-12",195,222,256,281,302,321,339,356,373,389,407,424,442,462,483,506,532,564,605,672,733,908
"2020-08-13",191,218,253,278,299,318,336,352,369,386,402,419,438,457,478,500,528,561,603,668,729,901
"2020-08-14",192,219,253,278,299,317,335,352,368,384,401,418,436,454,475,497,524,555,596,663,724,630
"2020-08-15",190,217,251,275,296,315,332,349,365,381,397,414,432,451,472,494,520,551,593,660,718,622
"2020-08-16",188,214,248,272,293,311,328,345,361,377,394,411,429,448,468,491,517,548,589,654,713,535
"2020-08-17",186,213,247,271,291,310,327,344,360,376,392,409,426,445,465,488,514,545,586,650,710,838
"2020-08-18",186,212,246,269,290,308,325,341,357,373,389,406,424,442,461,484,509,539,581,645,703,672
"2020-08-19",185,211,243,267,288,306,323,339,355,371,386,402,420,438,458,480,506,536,577,641,701,809
"2020-08-20",182,208,240,264,285,303,320,336,351,367,383,400,416,435,454,477,502,533,573,636,695,550
"2020-08-21",183,208,239,263,283,300,317,334,349,365,381,397,414.399999999994,432,452,473,498,529,569,631,690.024999999994,288
"2020-08-22",180,205,237,261,280,298,314,330,345,361,377,393,410,428,448,469,494,524,564,625,684,275
"2020-08-23",179,204,235,259,279,296,313,328,344,359,375,391,408,426,445,466,491,520,559,621,677,1135
"2020-08-24",178,203,234,256,275,293,309,325,341,356,371,387,404,421,440,461,486,516,555,616,672,420
"2020-08-25",175,200,232,255,274,291,307,323,338,353,369,384,401,418,437,458,482,511,549,610,666,580
"2020-08-26",174,199,229,252,271,288,304,319,334,349,364,380,397,414,433,454,478,507,545,604,661,538
"2020-08-27",172,196,227,250,268,285,301,317,331,346,361,377,393,411,429,450,474,503,542,602,655,418
"2020-08-28",172,196,226,248,267,284,300,315,329,344,359,375,391,408,426,447,471,500,537,596,650,399
"2020-08-29",169,193,223,246,265,281,297,312,327,341,356,371,388,405,423,444,467,495,532,590,644.024999999994,465
"2020-08-30",169,192,222,245,263,279,295,309,324,339,353,368,384,401,419,439,462,491,527,584,637,537
"2020-08-31",168,191,220,241,260,276,292,306,321,336,350,365,381,397,416,437,460,487,524,581,634,476
"2020-09-01",165,189,218,240,258,274,289,304,318,332,347,361,377,394,412,431,454,482,518,575,629,470
"2020-09-02",164,187,216,237,255,271,287,301,315,329,343,358,373,389,407,426,449,476,513,569,623,457
"2020-09-03",162,185,213,234,252,268,283,297,311,325,340,355,370,386,404,423,446,474,509,566,617,532
"2020-09-04",161,184,212,233,251,267,281,295,309,323,337,352,367,384,401,419,441,469,504,560,613,105
"2020-09-05",160,182,210,230,248,264,278,293,306,320,333,348,363,379,395,415,438,464,499,554,606,484
"2020-09-06",157,180,209,229,246,262,276,291,304,317,331,346,360,376,393,412,434,460,494,550,600,291
"2020-09-07",155,178,205,226,243,258,273,287,300,314,328,342,357,372,389,407,429,455,490,545,597,436
"2020-09-08",154,176,204,224,241,256,270,284,298,311,324,338,352,368,385,404,426,452,486,539,587,358
"2020-09-09",152,174,202,222,239,254,268,281,295,308,321,335,349,365,381,400,422,448,481,535,585,362
"2020-09-10",151,172,200,220,236,252,266,279,292,306,318,332,347,362,378,397,417,443,476,529,578,370
"2020-09-11",150,171,198,218,234,249,263,276,289,302,315,329,343,358,374,392,413,439,472,525,572.024999999994,355
"2020-09-12",150,170,197,216,233,247,261,274,287,300,313,326,340,355,371,389,410,434,468,519,568,275
"2020-09-13",147,167,194,213,229,244,257,270,283,296,309,323,336,351,367,385,406,431,463,515,562,275
"2020-09-14",145,166,192,211,227,242,255,268,281,293,306,319,333,348,364,382,402,426,458,509,556,165
"2020-09-15",144,164,190,209,225,239,253,265,278,290,303,316,329,343,359,376,397,422,454,504,552,324
"2020-09-16",142,162,187,206,222,236,250,262,275,287,300,313,326,341,356,374,394,418,450,499,544,400
"2020-09-17",141,161,186,204,220,233,247,259,272,284,297,309,323,337,352,369,389,413,444,493,538,499
"2020-09-18",139,159,184,202,218,232,245,257,269,281,294,306,320,334,349,366,385,409,440,488,532,251
"2020-09-19",138,158,183,201,216,229,242,254,266,278,290,303,316,329,345,361,381,404,434,484,527,341
"2020-09-20",137,156,180,198,213,227,239,251,263,276,287,300,313,327,342,358,377,400,431,478,522,299
"2020-09-21",135,155,178,196,211,225,237,249,261,272,284,296,309,323,338,354,373,396,427,473,518,270
"2020-09-22",133,152,176,193,208,222,234,246,258,269,281,293,306,319,334,350,369,391,422,468,513,326
"2020-09-23",131,151,174,192,206,219,232,244,256,267,278,290,303,316,330,346,365,387,417,464,506,404
"2020-09-24",129,148,172,189,204,217,229,241,252,264,275,287,299,312,326,342,361,383,412,457,499,329
"2020-09-25",129,147,170,187,202,215,227,238,249,260,272,283,296,309,323,338,356,379,408,453,497,202
"2020-09-26",127,145,169,185,199,212,224,235,247,258,269,281,293,306,320,336,354,375,404,448,489,216
"2020-09-27",126,144,166,183,197,210,222,233,244,255,267,278,290,303,317,333,351,373,401,446,487,276
"2020-09-28",125,143,165,181,195,207,219,230,241,252,263,275,287,299,313,328,345,367,395,439,479,249
"2020-09-29",123,140,163,179,193,205,217,228,239,249,260,272,283,295,309,324,342,363,391,434,475,297
"2020-09-30",122,139,161,177,190,203,214,225,236,247,257,268,280,292,305,320,337,358,385,428,467,244
"2020-10-01",119,137,158,175,188,200,211,222,233,244,254,265,277,289,302,316,334,355,382,424,464,349
"2020-10-02",119,136,157,173,186,198,209,220,230,240,251,262,273,285,298,313,330,350,377,419,458,260
"2020-10-03",117,133,155,170,183,195,206,217,227,238,248,259,270,282,295,309,326,346,373,415,453,185
"2020-10-04",117,133,154,170,183,194,205,216,226,236,247,257,269,281,293,307,324,344,370,412,449,147
"2020-10-05",116,134,155,170,183,195,206,217,227,237,248,259,270,282,295,309,326,346,372,414,451,110
"2020-10-06",119,135,156,172,185,197,208,219,229,239,250,260,272,284,297,312,328,349,375,418,455,209
"2020-10-07",119,136,158,175,188,200,211,222,232,243,254,265,276,288,302,317,334,354,381,425,464,207
