"","2.5 percentile","5 percentile","10 percentile","15 percentile","20 percentile","25 percentile","30 percentile","35 percentile","40 percentile","45 percentile","50 percentile","55 percentile","60 percentile","65 percentile","70 percentile","75 percentile","80 percentile","85 percentile","90 percentile","95 percentile","97.5 percentile","ConfirmedCases"
"2020-03-24",17,27,48,65,83,100,119,137,156,177,199,224,250,278,313.299999999999,354,403,464,550,699,843.024999999998,395
"2020-03-25",15,26,45,63,81,99,117,136,156,176,198,220,247.4,276,309,347,392,454,541,679,827,431
"2020-03-26",16,26,45,62,79,96,113.7,132,151,172,193,216,242,271,302,341,388,444,528,664,799,299
"2020-03-27",15,26,44,62,77.8000000000002,95,111,129,148,168,189,213,240,270,303,341,387,446,528,668,803,275
"2020-03-28",15,27,45,61,78,94,111,128,146,166,187,210,235,264,296,334,379,435,518,649,787,263
"2020-03-29",15,25,44,60,76,91,108,125,144,164,183,205,231,258,291,326,370,426,501,625,773.024999999998,102
"2020-03-30",15,25,44,61,76,94,111,128,146,165,186,208,231.4,258,289,326,370,425,507,633,765,313
"2020-03-31",14,24,41,57,72,88,104,121,138,155,177,200,224,252,283,320,362,418,497,626.049999999999,754,306
"2020-04-01",14,24,41,56,72,87,103,120,137,156,175,197,222,249,279,314,357,410,486,607,729.049999999996,284
"2020-04-02",14,24,41,56,72,87,103,120,137,156,175,197,220,245,274,309,350,401,473.1,596,722,213
"2020-04-03",14,23,40,56,71,85,101,116,133,151,169,191,215,240,269,302,343,394,469,585,713.024999999998,393
"2020-04-04",14,23,41,55,70,85,100,116,133,152,170,191,214,239,268,300,338,392,463,586,707.024999999998,237
"2020-04-05",14,22,38,53,67,84,98,114,130,148,167,188,210,235,264,297,337,385,456,580.049999999999,699,254
"2020-04-06",13,22,38,52,67,82,98,114,130,147,166,185,208,232,259,290,331,378,452,574.049999999999,683,273
"2020-04-07",13,22,38,53,67,82,96,111,126,143,161.5,181,203,227,254,288,328,377,447,565.049999999999,682,248
"2020-04-08",13,22,38,52,67,81,95,110,127,144,162.5,182,204,227,255,287,326,370,442,564,675,368
"2020-04-09",12,21,37,51,65,79,93,108,123,139,157,176,197,220,247,279,317,366,435.1,544,654.024999999998,227
"2020-04-10",12,21,36,50,63,77,91,105,120,135,152,172,193,215,240,271,309,355,421,528.049999999999,633,205
"2020-04-11",12,21,35,48.8499999999999,62,76,90,105,120,136,153,172,191,213,241,272,308,355,418,524,630,208
"2020-04-12",12,21,36,49,62,75,89,103,118,135,151,170,190,212,236.299999999999,266,302.200000000001,350,413,519,618.024999999998,152
"2020-04-13",12,20,34,47,60,72,86,100,116,132,149,166,186,207,232,260,293,339,400,503,608,143
"2020-04-14",12,20,33,46,59,72,85,99,113,128,146,162,181,203,227,255,290,331,390,494.049999999999,596,197
"2020-04-15",11,19,33,46,59,72,84,98,112,127,142,159,178,201,226,255,289,333,393,499,594.024999999998,151
"2020-04-16",11,19,33,46,58,70,83,97,111,125,142,159,177,199,222,250,282,324,384,477,580,269
"2020-04-17",11,19,32,45,58,69,82,95,108,123,137,155,174,195,218,245,277,320,378,471,567.024999999998,191
"2020-04-18",11,18.95,32,44,56.8000000000002,68,81,94,107,121,136,153,171,190,212,239,272,312,373,471,560,170
"2020-04-19",10,18,31,43,55,67,79,91,105,120,135,151,169,189,212,237,270,313,372,468,559.024999999998,118
"2020-04-20",10,17,30,42,53,66,77,89,103,116,131,146,163,183,204,229.25,260,300,355,441,538,141
"2020-04-21",10,17,30,42,53,64,76,88,101,115,129,144,161,180,203,228,258,296,350,442,524.024999999998,179
"2020-04-22",11,18,30,42,53,64,75.6999999999998,87,100,113,128,143,162,181,202,227,257.200000000001,295,344,441,524,175
"2020-04-23",10,17,29,41,52,63,74,86,98,111,124,141,158,178,199,224,254,292,346,434,523,176
"2020-04-24",10,18,30,40,51,62,73,85,97,110,124,140,157,175,195,220,249,288,339,427.049999999999,518,129
"2020-04-25",10,17,28,39,50,61,72,83,96,108,122,138,155,173,193,216,245.200000000001,281,331,421,501.024999999998,163
"2020-04-26",9,16,27,39,49,60,70,82,94,107,121,136,152,171,191,215,244,280,330,417,500,124
"2020-04-27",9,16,27,38,48,59,69,81,92,105,118,132,149,166,186,210,236,273,321,407,486,199
"2020-04-28",10,16,28,38,48.8000000000002,59,69,80,91,103,116,130,146,165,184,205,233,268,317,398,479,191
"2020-04-29",9,16,27,37,46.8000000000002,57,67,78,89,101,113,126,142,159,178,200,227,260,306,386,466,152
"2020-04-30",9,15,26,36,46,56,66,76,88,99,112,126,141,157,177,201,227,263,310,393,473,157
"2020-05-01",9,15,26,36,46,55,65,76,87,98,110,124,138,155,174,195,221,252,295,371,440,378
"2020-05-02",8,14,25,34.8499999999999,44,54,64,74,85,96,108,122,136,153,171,193,218,250.15,297,378,453.024999999998,44
"2020-05-03",9,14,25,34,44,54,64,74,84,95,107,120,133,149,166,186,210,243,287,360,437,132
"2020-05-04",8,14,25,34,43,53,62,72,82,94,105,117,132,148,166,188,213,243,288,366,436.024999999998,186
"2020-05-05",8,14,24,34,42.8000000000002,52,61,71,81,92,103,116,130,145,162,182,205,238,280,353,432,196
"2020-05-06",8,14,23,33,42,51,61,70,80,91,102,114,128,142,159,180,204,235,278.1,352,424,124
"2020-05-07",8,13,23,32,41,49,58,67,77,88,99,110,124,138,154.299999999999,174,197,226,267,335,402,97
"2020-05-08",7,13,22,31,39,48,58,67,77,87,98,109,122,136,152,171,195,225,266,330,394,87
"2020-05-09",7,13,22,31,39,48,56,66,75,86,97,109,122,137,152,171,194,224,265,334,406,131
"2020-05-10",7,13,22,31,39,47,56,65,75,85,96,108,121,136,151,171,193,222,262,328,396,112
"2020-05-11",7,12,22,30,38,47,56,64,74,83,94,105,117,131,147,165,188,215,255,321,388.024999999998,67
"2020-05-12",7,13,22,30,38,46,55,63,72,82,92,103,114,128,143,161,184,211,249,317,378,150
"2020-05-13",7,12,21,29,37,46,54,63,71,80,90,102,114,127,141,159,180,206,244,310,373,94
"2020-05-14",7,12,21,28,36,44,52,60,69,78,88,99,111,124,139,156,179,203.15,240,303,364,116
"2020-05-15",6,11,20,28,36,44,51,59,68,77,86,97,107,120,134,152,173,201,237,298,359,65
"2020-05-16",6,11,20,27,35,42,50,58,66,75,85,95,107,120,135,152,173,199,235,294,355.024999999998,101
"2020-05-17",6,11,19,27,34,42,49,56,64,73,83,93,105,117,132,149,168,194,230,294,358,107
"2020-05-18",6,11,19,26,34,41,49,57,65,74,83,94,105,117,131,146,167,193,227,290.049999999999,352,57
"2020-05-19",6,10,18,25,33,40,48,55,64,72,81,91,102,115,129,145,164,189,223,284.049999999999,345,68
"2020-05-20",6,10,18,25,33,40,47,54,62,70,79,89,100,112,126,141,159,184,219,275,335,78
"2020-05-21",6,10,18,25,32,39,46,54,61,70,79,88,99,110.35,123,140,159,182,215,271.049999999999,328,79
"2020-05-22",6,10,17,24,31,38,45,52,60,68,76,86,96,107,120,136,154,177,210,264.049999999999,316,103
"2020-05-23",6,10,17,24,31,38,44,52,59,66,75,84,94,105,118,132,149,173,207,261,318,79
"2020-05-24",6,10,17,24,30,37,43,50,58,65,74,83,93,105,117,132,149,171,201,252,305,68
"2020-05-25",5,10,16,23,30,36,43,50,57,65,73,82,92,103,116,130,149,171,203,255,306,72
"2020-05-26",5,9,16,23,30,36,42,49,56,63,72,81,90,101,112,126,144,165,197,251,300,80
"2020-05-27",6,10,16,22,29,35,41,47,54,62,70,78.4500000000007,88,98,110,124,140,162,191,242,291,50
"2020-05-28",5,9,16,22,28,34,41,47,54,61,68,77,86,96,108,122,138,159,188,238,293,62
"2020-05-29",5,9,15,21,27,34,40,46,53,60,68,76,85,95,107,121,137,159,187,235,280,132
"2020-05-30",5,9,15,21,27,33,39,46,52,59,67,75,84,94,105,117,134,154,181,231,283.024999999998,71
"2020-05-31",5,8,15,21,27,33,39,45,51,58,65,73,82,92,104,118,133,154,182,231,278,89
"2020-06-01",4,8,14,20,26,32,37,44,50,57,64,72,81,90,101,113,129,149,178,226,274,82
"2020-06-02",4,8,14,20,26,31,37,43,49,56,63,71,80,89,100,113,129,150,175,223,268,87
"2020-06-03",4,8,14,20,25,31,36,42,48,55,62,70,79,88,98,111,126,146,173,217,262.024999999998,109
"2020-06-04",5,8,14,20,25,31,36,42,48,55,62,69,77,87,97,110,124,142,169,215,260,42
"2020-06-05",4,7,13,19,24,30,35,41,47,53,60,67,75,84,94,107,121,140,168,210,257,56
"2020-06-06",4,8,14,19,24,30,35,41,46,53,59,67,74,83,94,106,120,139,165,210,252,88
"2020-06-07",4,7,13,19,24,29,34,40,46,52,59,66,74,84,93,105,120,139,166,208,253,61
"2020-06-08",4,7,13,18,23,29,34,40,46,53,59,67,74,83,94,106,121,139,164,210,258,38
"2020-06-09",5,8,13,19,24,29,35,40,46,52,59,66,74,83,94,106,120,140,165,211,258,39
"2020-06-10",4,7,13,19,24,28,34,40,46,53,60,67,75,83,93,105,120,139,165,210,258,99
"2020-06-11",5,8,14,19,25,30,35,41,47,54,61,70,78,87,98,110,124,143,171,218,264,77
"2020-06-12",4,8,14,20,25,31,37,43,49,56,63,71,79,89,100,113,128,148,176,226,276,70
"2020-06-13",5,8,15,21,26,32,39,45,52,58,66,74,83,93,104,118,134,155,186,238,293,87
"2020-06-14",5,9,16,22,28,34,41,47,54,62,69,78,87,97.3500000000004,109,122,139,160,190,246,301,100
"2020-06-15",6,10,17,24,30,36,43,50,57,65,73,83,93,105,118,132,151,174,204,257,312,85
"2020-06-16",6,10,18,25,31,38.75,46,53,61,69,78,88,99,110,123,139,159,183,216,278,338,135
"2020-06-17",6,11,18,25,32,40,48,56,64,73,82,92,103,116,131,148,169,194,230,292,361,159
"2020-06-18",7,12,20,28,35,43,50,58,67,76,86,97,108,120,136,154,175,202,242,306,375,69
"2020-06-19",7,12,21,30,38,46,54,63,72,82,92,104,117,130,146,165,187,216,256,322,390,128
"2020-06-20",7,13,22,31,39,48,57,66,75,85,96,108,122,137,153,173,196,225,267,343,423,117
"2020-06-21",8,14,24,34,43,52,61,71,81,92,103,114,128,143,160.299999999999,181,206,240,284,363,438,187
"2020-06-22",8,14,24,34,43,53,63,73.6499999999996,84,95,107,120,135,152,171,192,218,250,298,381,458.024999999998,200
"2020-06-23",9,16,27,37,47,56,67,78,89,102,114,128,143,160,179.299999999999,201,228,262,308,393,479,176
"2020-06-24",9,16,28,39,50,61,72,83,94,107,121,135,151,169,189,213,243,282,333,421,510,144
"2020-06-25",10,17,29,41,52,64,75,86,98,112,127,143,159,178.35,201,228,260,298,355,450,554,182
"2020-06-26",10,17,31,43,55,66,78,90,104,118,134,150,168,189,211,239,272,312,372,471.049999999999,576,115
"2020-06-27",11,19,32,45,57,69,82,95,109,124,140,156,176,198,221,250,283,325,385,489.049999999999,608,282
"2020-06-28",11,19,34,48,61,75,88,102,117,133,149,167.450000000001,186,208,235,265,302,349.15,412,525,633.024999999998,195
"2020-06-29",12,21,36,50,64,78,92,107,123,140,158,178,199,221,247,278,318,366,437,551.049999999999,668,246
"2020-06-30",12,22,38,53,67,82,97,112,127,144,162,183,204,229,256,290,330,382,455,585,712,345
"2020-07-01",15,25,42,57,73,88,104,119,135,153,173,195.450000000001,219,246,277,312,353,410,488,632,769,187
"2020-07-02",15,25,42,58,75,90,107,124,142,161,182,205,229,254,286,323,366,423,501,635.049999999999,771.024999999998,145
"2020-07-03",16,27,45,62,79,95,113,132,153,172,193,216,242,271,304,342,387,449,531,683,836,317
"2020-07-04",16,27,46,64,82,99,117.7,137,156.6,177,201,225,252,282,316,357,408,469,555,712,884.024999999998,284
"2020-07-05",17,28,49,67,85,103,122,142,162,184,207.5,232,260,289,327,372,425,491,583,738,900.024999999998,141
"2020-07-06",18,29,50.9000000000001,71,89,108,127.7,148,168,191,214,240,271,303,342,387,440,510,603.1,767.049999999999,920.024999999998,196
"2020-07-07",18.975,32,54,74,94,114,136,156,178,202,228,255,284,319,356,405,463,533,628,800,961.024999999998,276
"2020-07-08",19,32,56,78,98,120,141,162,185,210,238,267,298,334.35,377,422,477,553,659,833,996.024999999998,255
"2020-07-09",21,34,56,78,99,121,144,167,189,214,243,272,305,340,380,430,489,565,673,844,1031,220
"2020-07-10",21,36,59,82,104,125,148,171,195,221,249,278,311,349,389,442.25,502,585.15,693,882.049999999999,1067,244
"2020-07-11",21,36,61,83,106,129,151,174,199,226,253,284,317,354,398,449,512,590,701,894,1072,389
"2020-07-12",20.975,34,60,83,104,127,151,175,200.6,229,258,290,323,361.35,406.299999999999,455.25,515,593,705,892,1088,247
"2020-07-13",21,35,60,84,108,131,154,180,206,232,263,295,327,366,412.299999999999,466,527,604,719.1,899,1093.025,219
"2020-07-14",20,35,60,84,106,129,153,178,203,231,261,293,329,367,413,466,530.200000000001,613,722,908,1094,449
"2020-07-15",20,35,61,86,110,134,157,182,207,235,264,295,330,368,414,467,529,611,719,912.049999999999,1105,373
"2020-07-16",22,37,62,86,109,132,153,176,200,229,257,288,325,363,408,461,520,592,700,893,1091,302
"2020-07-17",21,34,61,84,106,129,153,177,203,230,259,289,322,359,401.299999999999,451,513,594,706,896,1081,266
"2020-07-18",20,35,59,82,104,127,151,174,199,224,253,284,317,355,400,453,512,589,700,899,1076.05,433
"2020-07-19",20,34,58,81,104,126,149,174,198,223,251,281,317,356,399,450,508,584,696,884.049999999999,1071,311
"2020-07-20",21,34,58,80.8499999999999,102,123,145,170,196,223,251,280,313,350,392,440,504,578,690,873.049999999999,1053,302
"2020-07-21",20.975,35,59,81,103,124,146.7,170,194,221,248,281,313,348,390,436,496,570.15,670,849,1042.025,351
"2020-07-22",22,36,58,79,102,124,146,170,192,218,246,275,308,345,388,437,494,573,677,855,1025,440
"2020-07-23",21,34,58,79,100,122,144,167,191,218,247,276,309,344,384,432,491,561,661.1,836,999,303
"2020-07-24",20,33,57,79,101,122.75,143,167,191,216,243,272,304,339,381,430,487,561,658,834,1007,178
"2020-07-25",19,33,57,80,101,121,142,163,186,211,238,267,298,331,372,421,475,548,649,815,1000.025,357
"2020-07-26",19,32,54,75,95,117,140,161,185,212,239,268,300,335.35,376,423,477,545,651,828,980,455
"2020-07-27",20,33,55,75,95.8000000000002,118,139,160,183,206,232,261,293,327,368,416,472,544,643,816.049999999999,990.024999999998,302
"2020-07-28",19,31,54,76,96,116,137,159,182,206,230,259,290,325,365,411,465,534,635,800,959,338
"2020-07-29",19,32,53,74,95,115.75,137,159,181,204,231,259,289,322,360,406,460,533,633.1,807,982.024999999998,327
"2020-07-30",19,32,53,73,93,113,133,155,178,203,229,256,285,319,357,400,453,525,620,781,942,310
"2020-07-31",19,32,53,74,94,113,134,154,178,201,226,254,283,318,357,402,453,521,619,782,931,186
"2020-08-01",19,31,52,73,93,113,133,154,176,199,226,253,284,317,355,399,450,522,616,788,939.024999999998,372
"2020-08-02",17,30,50,70,88,107,127,148,169,192,217,244,274,307,345,387,439,503,592,751,899.024999999998,333
"2020-08-03",18,30,51,70,90,110,131,152,174,197,222,247,276,310,351,392.25,444,510,597,753.049999999999,910,347
"2020-08-04",17,29,51,71,90,109,128,149,172,194,217,244,273,305,341,381.25,435,503.15,597,747,898,370
"2020-08-05",17,29,49,68,87,104,124,144,165,187,212,240,269,301,338,379,430,495.15,588,749,900.024999999998,257
"2020-08-06",17,29,49,68,87,106,125,145,166,188,211,238,265,297,333,374,425,484,573,724,871.024999999998,276
"2020-08-07",17,29,50,69,89,107,126,146,166,188,212.5,238,268,299,333.299999999999,372,423,484,569,717,858.024999999998,224
"2020-08-08",17,29,49,67,85,104,125,145,165,187,210,235,263,293,327,368,416,477,564,711.049999999999,851,347
"2020-08-09",16,28,48,67,85,104,123,142,163,185,208,233,259,289,324,364,412,476,565,706,853.024999999998,242
"2020-08-10",16,27,47,65,83,100,119,137,158,179,202,227,254,285,320,362,413,471,551,700,839,235
"2020-08-11",16,27,46,64.8499999999999,83,101,119,138,158,178,201,226,254,284,318,359,409,472,554,694.049999999999,838,368
"2020-08-12",16,27,46,64,81,100,117,136,156,179,201,224,250,281,316,355,400,459,540,679,811.024999999998,277
"2020-08-13",16,27,47,64,81,99,117,135,156,175,198,222,249,279,313,353,397,461,543,674.049999999999,812.049999999996,239
"2020-08-14",15,26,47,64,82,99,117,135,154,175,197,222,249,277,308,346,390.200000000001,449,531,672,808,185
"2020-08-15",16,26,45,62,79,95,113,131,148,168,190,214,239,266,297,335,381,437,523.1,667,805,311
"2020-08-16",16,27,45,62,79,95,112,130,149,168,189,213,238,267,299,338,382,439,516,653,798.024999999998,258
"2020-08-17",15,26,44,60,76,92,110,126,146,165,186,209,233,262,292,329,376,430,509,636,774,301
"2020-08-18",15,26,44,61,78,95,112,130,148,167,188,210,235,263,293,330,373,428,506,643,765.024999999998,305
"2020-08-19",16,27,45,61,78,94,111,128,146,164,183,207,230,258,287,324,368,424,498,624,764,207
"2020-08-20",13,24,41,58,73,90,107,125,143,163,183,205,229,255,285,319,362,420,497,623,762,220
"2020-08-21",15,24,42,57,73,88,105,122,140,158,179,201,226,252,285,321,363,423,498,634,752.024999999998,175
"2020-08-22",15,25,44,60,75,92,107,124,141,159,178,200,223,250,280,316,362,415,491,615.049999999999,741,252
"2020-08-23",14,23,40,55,71,86,102,118,137,156,175,195,220,246,277,309,351,404,477,599,722,121
"2020-08-24",14,24,40,56,72,87,103,120,137,155,174,195,218,243,273,308,350,406,484,605,735,268
"2020-08-25",13,23,39,56,72,87,102,119,136,154,173,194,215,243,273,305,346,396,467,593,707,228
"2020-08-26",14,23.95,40,54,70,86,100.7,116,133,150,170,191,213,238,266,298,340,392,469.1,585.049999999999,709,244
"2020-08-27",15,23,39,55,69,84,100,115,131,148,167,187,210,234,264,295,334,383,448,564.049999999999,681.024999999998,175
"2020-08-28",14,23,39.9000000000001,54,69,83,98,114,131,147,167,185,206,228,257,287,327,375,445,564.049999999999,686,112
"2020-08-29",13,22,37,52,67,81,97,112,129,145,163,183,205,229,257,292,329,379,449,564,673,223
"2020-08-30",12,21,38,52,66,79,94,109,125,143,161,181,202,226,253,284,324,373,439,554,665.024999999998,130
"2020-08-31",13,21,37,51,65,79,93,108,123,140,157,177,198,223,249,280,317,366,435,547,654,183
"2020-09-01",13,21,37,51,64,78,92,107,122.6,138,156,175,197,220,246,275,311,359,422,537,652,192
"2020-09-02",13,21,36,49,63,76,91,106,121,137,155,173,194,216,244,273,311,356,424,529,639.024999999998,265
"2020-09-03",12,20,35,49,62,75,89,103,118,135,152,171,190,213,239,270,310,358,422,525.049999999999,639.024999999998,135
"2020-09-04",12,20,35,48,61,75,88,102,118,133,151,169,190,212,238,268,304,352,417,525.049999999999,636,148
"2020-09-05",12,20,35,48,61,73,86,101,115,131,147,166,185,207,231,259,293,339,404,503.049999999999,608,95
"2020-09-06",11,18,33,47,60,73,86,100,116,131,148,166,186,207,231,260,296,341,402,509,620,133
"2020-09-07",11.975,20,34,47,60,72,84,98,111,126,142.5,161,181,202,228,257,290,335.15,397,503,608.024999999998,172
"2020-09-08",11,19,33,45,58,70,83,97,110,126,142,158,177,198,222,251,286,329,393,499,601,223
"2020-09-09",11,19,33,46,58,71,83,96,110,124,140,158,177,197,220,246,281,323.15,382,486,590,195
"2020-09-10",11,18,32,44,55,67,80,93,107,121,137,154,171,192,216.299999999999,247,281,323,383,486,576.024999999998,134
"2020-09-11",11,19,32,45,56,68,81,94,108,122,137,154,172,192,216,243,277,317,377,474,574,120
"2020-09-12",11,18,31,43,55,67,80,92,105,120,135,152,170,191,214,241,274,313,371,468,562,218
"2020-09-13",11,19,31,43,55,67,80,92,104,118,133,149,166,186,208,235,269,311,367,466,565.024999999998,131
"2020-09-14",11,18,31,44,55,67,80,93,105,119,133,150,167,187,210,238,271,309,364.1,456,549,218
"2020-09-15",11,18,31,43,54,66,79,91,104,118,133,149,166,186,208,233,265,305,360,458,557.024999999998,99
"2020-09-16",11,18,31,43,54,65,77,89,102,116,130,146,164.4,185,207,234,264,304,359,454,550,189
"2020-09-17",11,18,30,42,54,65,77,90,103,116,132,147,165,184,207,232,264,305,359,450,546,147
"2020-09-18",10.975,18,31,44,55,67,78,91,104,119,134,150,168,187,208,235,267,306,363,459,549,119
"2020-09-19",10,18,31,43,55,67,79,92,105,119,134,150,170,190,213,239,271,312,372,470.049999999999,559,188
"2020-09-20",10,18,31,45,57,70,82,96,109,123,139,155,174,195,219,246,279,321,378,484,583,124
"2020-09-21",10,18,32,44,57,69,82,94,108,122,138,155,174,195,219,247,281,323,384,482,572,384
"2020-09-22",11,19,33,46,58,70,83,96,110,125,141,159,178,199,224,251,286,329,390,494,593.024999999998,188
"2020-09-23",12,21,35,48,62,75,88,102,118,132,149,168,188,209,233,261,296,345.15,408,512,612,209
"2020-09-24",12,21,36,50,63,76,90,104,119,135,153,171,192,217,243,273,309,356,422,536,641,169
