"","2.5 percentile","5 percentile","10 percentile","15 percentile","20 percentile","25 percentile","30 percentile","35 percentile","40 percentile","45 percentile","50 percentile","55 percentile","60 percentile","65 percentile","70 percentile","75 percentile","80 percentile","85 percentile","90 percentile","95 percentile","97.5 percentile","ConfirmedCases"
"2020-01-21",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2020-01-22",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2020-01-23",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2020-01-24",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2020-01-25",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2020-01-26",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"2020-01-27",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"2020-01-28",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"2020-01-29",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"2020-01-30",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
"2020-01-31",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"2020-02-01",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"2020-02-02",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"2020-02-03",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0
"2020-02-04",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0
"2020-02-05",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0
"2020-02-06",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0
"2020-02-07",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,0
"2020-02-08",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,0
"2020-02-09",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,0
"2020-02-10",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,0
"2020-02-11",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,0
"2020-02-12",0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2,0
"2020-02-13",0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,3,0
"2020-02-14",0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,2,3,0
"2020-02-15",0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2,3,3,0
"2020-02-16",0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2,2,3,4,0
"2020-02-17",0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2,2,3,3,4,0
"2020-02-18",0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2,2,3,3,4,5,0
"2020-02-19",0,0,0,0,0,0,0,1,1,1,1,1,1,2,2,2,2,3,3,4,5,0
"2020-02-20",0,0,0,0,0,0,1,1,1,1,1,1,2,2,2,2,3,3,4,5,6,0
"2020-02-21",0,0,0,0,0,1,1,1,1,1,2,2,2,2,3,3,3,4,4,6,7,0
"2020-02-22",0,0,0,0,1,1,1,1,1,2,2,2,2,3,3,3,4,4,5,6,8,0
"2020-02-23",0,0,0,0,1,1,1,1,2,2,2,2,3,3,3,4,4,5,6,7,9,0
"2020-02-24",0,0,0,1,1,1,1,2,2,2,3,3,3,4,4,5,5,6,7,8,10,0
"2020-02-25",0,0,0,1,1,1,2,2,2,3,3,3,4,4,5,5,6,7,8,9,11,0
"2020-02-26",0,0,1,1,1,2,2,2,3,3,4,4,4,5,5,6,7,8,9,11,13,0
"2020-02-27",0,0,1,1,2,2,3,3,3,4,4,5,5,6,6,7,8,9,10,12,15,0
"2020-02-28",0,1,1,2,2,3,3,4,4,4,5,6,6,7,7,8,9,10,12,14,17,0
"2020-02-29",0,1,2,2,3,3,4,4,5,5,6,6,7,8,9,10,11,12,14,17,20,1
"2020-03-01",0,1,2,3,3,4,4,5,6,6,7,8,8,9,10,11,12,14,16,19,23,0
"2020-03-02",1,1,2,3,4,5,5,6,7,7,8,9,10,11,12,13,14,16,18,22,26,0
"2020-03-03",1,2,3,4,5,5,6,7,8,9,10,10,11,12,14,15,17,19,21,26,30,1
"2020-03-04",1,2,3,5,5,6,7,8,9,10,11,12,13,15,16,18,19,22,25,30,35,5
"2020-03-05",2,3,4,5,7,8,9,10,11,12,13,14,16,17,19,20,23,25,29,35,41,5
"2020-03-06",2,3,5,6,8,9,10,11,13,14,15,17,18,20,22,24,26,29,34,41,47,14
"2020-03-07",3,4,6,8,9,11,12,13,15,16,18,19,21,23,25,28,31,34,39,47,55,9
"2020-03-08",3,5,7,9,11,13,14,16,17,19,21,23,25,27,30,33,36,40,46,55,64,50
"2020-03-09",4,6,9,11,13,15,17,19,21,23,25,27,29,32,35,38,42,47,53,64,74,0
"2020-03-10",5,7,10,13,15,17,20,22,24,26,29,31,34,37,40,44,49,55,62,75,87,14
"2020-03-11",6,8,12,15,18,20,23,26,28,31,34,37,40,43,47,52,57,64,73,88,101,16
"2020-03-12",7,10,14,18,21,24,27,30,33,36,39,43,47,51,55,60,67,74,85,102,118,13
"2020-03-13",8,12,17,21,25,28,32,35,39,42,46,50,54,59,64,70,78,87,99,119,138,26
"2020-03-14",10,14,20,24,29,33,37,41,45,50,54,59,64,70,76,83,91,101,116,139,162,28
"2020-03-15",11,16,23,29,34,39,43,48,53,58,63,69,75,81,88,96,106,118,135,163,190,18
"2020-03-16",14,19,27,34,40,45,51,56,62,68,74,80,87,95,103,113,124,139,158,190,221,31
"2020-03-17",16,22,32,39,46,53,59,66,72,79,86,94,102,111,120,132,145,161.149999999994,184,222,258,53
"2020-03-18",19,26,37,46,54,62,69,77,84,92,101,109,118,129,140,153,169,188,215,258,301,70
"2020-03-19",22,30,43,53,62,71,80,89,98,107,116,126,137,149,162,177,195,217,248,297,344,86
"2020-03-20",25,35,49,61,72,82,92,102,112,122,133,145,157,171,186,203,223,248,283,341,398,75
"2020-03-21",29,40,57,70,82,94,105,116,128,139,151,165,179,194,211,231,254,283,322,387,449,99
"2020-03-22",33,45,63,79,92,105,118,131,144,157,171,186,202,219,239,261,287,320,365,438,509.024999999994,281
"2020-03-23",37,51,72,89,104,119,133,147,162,177,193,209,227,247,268,293,323,359,409,491,571,455
"2020-03-24",42,57,80,99,116,132,148,164,181,198,215,234,254,276,300,328,361,402,458,551,641,386
