"","2.5 percentile","5 percentile","10 percentile","15 percentile","20 percentile","25 percentile","30 percentile","35 percentile","40 percentile","45 percentile","50 percentile","55 percentile","60 percentile","65 percentile","70 percentile","75 percentile","80 percentile","85 percentile","90 percentile","95 percentile","97.5 percentile","ConfirmedCases"
"2020-03-25",84.975,105.95,132,155,172,189,206,224,242,258,276,293,314,334,358,384,416,453,504.1,588,666.025,431
"2020-03-26",84,108,135,158,178,196,214,231,247,264,283,302,320,340,363,391,426,463,513,598,678,299
"2020-03-27",89,109,138,160,180,197,215,231,246,261.55,280,297,316.4,338,360,385,416.2,455,506.1,586,658,275
"2020-03-28",86,109,138.9,160,180,199,217,232,249,265,284,303,321,342,365,391,423,463,515.1,601.05,685,263
"2020-03-29",83.975,107,135,156,174.8,193,210,227,243,259,277,297,317,336,359,385.25,417,456.15,508,586,646,102
"2020-03-30",88,107,135,154.85,174,192,210,228,243,259,276,294,313,334,356,383,411,451,500,586,672.049999999999,313
"2020-03-31",86,108,134,156,173,191,209,225,241,257,274.5,293,313,333,356,381.25,415,454,500.1,580.05,656.025,306
"2020-04-01",80.975,99.95,128,149,167,184.75,201,218,234,251,268,285,303,323,343.3,368,396.2,430,476.1,551,621.025,284
"2020-04-02",80,101,128,148,165,182,198,213,230,245,262,280,298,318,340,367,395,432,482,550,619.049999999999,213
"2020-04-03",79,98,123,144,162,178,195,211,228,244,262,279,294.4,316,336,358,386,420,462,541,608.025,393
"2020-04-04",78,97,123,142,159,175,190,207,221,236,252.5,267,286,305,328,354,383,418,466,539,609.025,237
"2020-04-05",75,97,122,140,156,173,186,204,219,234,250,267,283,301,320,343,369,400,448,520,575,254
"2020-04-06",77.975,93,116.9,137,154,168,183,196,209,225.55,242,259,275,293,313,336,362,396,438.1,511.05,577,273
"2020-04-07",76,93,119,138,154,168,184,197.65,211.6,226,239,257,272,289,310.3,334,361,393,433,501,564,248
"2020-04-08",69.975,86,110,131,147,162,178,193,206,219,235,250,265,282,300,323,348,379,418,486,556,368
"2020-04-09",69,86,108,127,144,158,171.7,186,199,212,228,242,259,277,295,317,341,369,405.1,466.05,531,227
"2020-04-10",63,81,104,123,138,153,168,182,195,209,223,237,253,270,286,308,333,363,403,473,532.025,205
"2020-04-11",67,83,106,125,139,154,167,180,192,206,221,234,250,266,283,302,326.2,355,396,453,518.025,208
"2020-04-12",69,83.95,103,120,134,148,162,174,186,200,214,228,243,259,274,296,319,350.15,384.1,447.05,510.025,152
"2020-04-13",63,78,99,116,131,144,157,169,181,194,206,219,233,250,268,287,309,338,375,431,492,143
"2020-04-14",60,75,97,114,128,141,153,165,178,190,203,215,229,244,259,278,299,326,359,417,469,197
"2020-04-15",62,75,96,112,126,138,150,162,173,185,198,212,225,240,256,274,296,320.15,356,413,462.074999999999,151
"2020-04-16",58.975,73,93.9,110,122,134,147,159,170,183,195,208,221,235,253,270,291.2,317,352,408,465,269
"2020-04-17",56,70,90,105,118,130,142,153,164,175,187,200,214,228,243,259,281,307.15,340,395,450.025,191
"2020-04-18",56,71,89.9,104,117,129,141,151,162,174,186,197,210,226,243,261,279,300,331,381,436.025,170
"2020-04-19",56,69,87,102,114,125,137,148,159,170,181,194,207,219.35,235,251,271,296,324,374,420.025,118
"2020-04-20",54,66,84.9,98,111,123,134,144,154,166,177,190,203,218,232,247,266,291,322,375,426,141
"2020-04-21",53,65,83,97,110,122,132,142,152,163,174,185,197,209,225,240,261,283,314,371,416,179
"2020-04-22",50,62,79,93,104,114,126,137,147,157,168,179,192,203,217,233,251,275,304,351,392,175
"2020-04-23",51.975,63,79.9,92,104,115,125,134,143,153,162,173,184,196,210,228,246.2,269,301,349,390,176
"2020-04-24",48,60,77,91,102.8,113,123,133,142,151,161,171,182.4,195,208,224,241,262,290.1,333,372.025,129
"2020-04-25",48,60,74.9,87,98,108.75,118,128,137,147,158,168.45,179,190,203,217,234,253,284,327,366,163
"2020-04-26",44,57,74,87,97,106,115,123,133,142,151,161,172,184,197,212,230,250,281.1,319,360,124
"2020-04-27",46,57,72,84,95,105,115,124,132,142,151,162,172,184,196,210,225,244,273,315,358.025,199
"2020-04-28",42,54,69,81,92,102,111,119,128,137,147,156,166,177,189,203,220,241,267,311,348,191
"2020-04-29",42,54,70,82,91,101,109,117,125,134,143,152,161,172,185,199,214,234,259,299,340.025,152
"2020-04-30",42,53,69,80,89,98,106,115,123,132,140,150,159,169,181,196,212,231,256,300,336,157
"2020-05-01",39.975,51,65,77,87,95,104,112,120,128,136,145,154,165,176,189,206,223.15,248,289,322,378
"2020-05-02",40,50,64,75,84,92,100,108,116,124,132,141,150,160,172,183,198,216,240,280,313,44
"2020-05-03",38,48,62,72,82,90,99,107,115,122,130,140,148,158,169,180,193,212,234,275,311.025,132
"2020-05-04",39,49,62,73,82,90,97,104,112,120,128,136,145,154,165,177,190,207,229,267,302.025,186
"2020-05-05",38,48,60,70,78,86,93,101,109,116,123,132,142,151.35,162,174,188,205,226,259.05,294,196
"2020-05-06",35,45,58,68,76,84,92,100,107,114,122,130,138,146,156,168,181,199,221,256,292,124
"2020-05-07",35,45,57,66,75,82,89,96,104,111,119,127,134,143,153,165,178,196,215,249,277,97
"2020-05-08",35,44,55,65,73,81,88,95,102,109,116,123,131,140,149,160,175,190,212,247,278,87
"2020-05-09",33,42,54,63,71,78,85,91,98,106,113,121,129,137,146,158,170.2,185,207,237,267,131
"2020-05-10",34,41,52,62,70,76,83,91,97,104,110,117,125,133,142,152,164,177,198,231,261,112
"2020-05-11",32,41,52,61,68,75,81,87,94,101,108,115,123,132,141,151,162,177,194,224,252,67
"2020-05-12",31,39,50,59,66,73,80,87,93,99.5500000000002,106,113,121,128,138,147,158,171,191,222,249,150
"2020-05-13",28,37,48,56,64,70,77,83,89,95,102,108.45,115,123,131,141,151,164,182,215,245,94
"2020-05-14",30,37,48,56,63,70,76,82,88,94,101,108,115,122,130,140,151,164,181,211.05,239,116
"2020-05-15",31,38,48,55,63,68,75,81,87,92,98.5,105,112,120,127,137,146,159,178,208,234.025,65
"2020-05-16",28,36,46,53,60,67,74,79,85,90,96,101,108,114.35,123,132,143,157,175,202,227,101
"2020-05-17",28,35,44,52,59,65,71,76,82,88,94,100,106,113,121,130,139,151,166,194,221,107
"2020-05-18",27,35,44,51,57,64,69,75,80,85,92,98,104,112,119,128,137,150,166,193,214.025,57
"2020-05-19",25,33,42,49,55,61,67,73,78,84,89,94,100,107,113,122,132,143,158,184,206,68
"2020-05-20",26,32,42,49,55,61,66,71,76,81,88,94,100,106,114,122,131,142,158,184,208,78
"2020-05-21",25,32,40,47,53,58,63,69,74,80,86,91,96,102,110,118,127,138,154,179,204,79
"2020-05-22",22.975,29,38,45,51,56,61,66,71,76,82,87,92,99,105.3,113,122.2,134,149.1,173,193,103
"2020-05-23",24,29,38,45,50,56,61,66,71,76,81,86,92,98,105,112,121,133,148,171,190.025,79
"2020-05-24",23,29,38,44,50,55,60,64,69,74,79,85,90,97,103,110,119,130,143.1,164,186,68
"2020-05-25",22,27,35,41,47,53,57,63,67,72,77,82,88,94,100,107,116,126,139.1,161,183,72
"2020-05-26",22,27,36,42,47,52,56,61,66,70,75,81,86,91,97.3000000000002,105,115,125,141,162,183.025,80
"2020-05-27",22,27,34,41,45,51,55,59,64,69,73,78,83,89,94,102,111,121,134.1,154,173,50
"2020-05-28",20,26,34,40,44,49,53,58,62,67,72,76,82,87,93,100,108,118,131,152,171,62
"2020-05-29",19,25,32,38,43,48,52,57,61,65,69,74,79,84,90,97,105,115,128,148,166,132
"2020-05-30",19,25,32,37,42,47,51,55,59,64,68.5,73,78,84,90,96,103,112,124,145,164,71
"2020-05-31",19,24,31,36,41,45,50,54,58,62,67,71,75,81,86,93,100,109,120,141,160,89
"2020-06-01",18,23,30,36,40,44,48,52,56,60,64,68,73,78,84,91,98,108,120,138,157,82
"2020-06-02",17,23,29,35,39,43,48,51,55.5999999999999,59,64,68,72,78,83,89,96,104,117,136,153,87
"2020-06-03",18,22,28,33,38,42,46,49,53,57,61,65,69.4000000000001,74,79,85,93,101,114,132.05,151,109
"2020-06-04",18,22,28,33,37,41,45,48,52,56,61,65,69,74,78,84,91,100,109,129,146,42
"2020-06-05",16,21,27,32,36,40,44,48,51,55,58,62.4500000000003,67,72,77,83,89,97,109,125,140,56
"2020-06-06",16,21,27,32,37,40,44,48,51,55,59,64,68,73,78,84,90,98,108,126,141,88
"2020-06-07",16,21,27,32,36,40,44,47,51,54,59,62,66,71,76,82,89,97,108,126.05,144,61
"2020-06-08",17,21,28,33,37.8,41,45,49,52,56,60,64,68,73,78,83,90,98,109,128,144.025,38
"2020-06-09",18,23,29,35,39,44,47,51,55,59,63,68,72,77,82,89,95,104,117,137.05,156,39
"2020-06-10",19,25,33,38,43,47,52,56,60,64,69,73,78,84,90,97,104.2,114,126,145,163,99
"2020-06-11",21,26,33,39,44,49,54,59,63,68,72,77,82.4000000000001,88,94,101,110,120,133.1,158,177,77
"2020-06-12",22,28,36,42,47,52,57,62,67,72,77,82,87,93,99,106,114,125,140,164,185,70
"2020-06-13",23,30,39,46,52,57,62,67,72,77,82,88,93,99,106,114,123,133.15,147,170,194,87
"2020-06-14",25,32,41,48,54,59,64,70,75,80,85,91,98,104,112,120,130,142,158,182,205,100
"2020-06-15",25,33,42,50,56,63,68,74,79,85,91,97,103,110,118,126,136.2,149,167,193,220,85
"2020-06-16",30,36,46,54,60,66,72,78,84,90,96,103,110,117,126,135,145,159,175,202,230,135
"2020-06-17",32,39,49,57,64,71,78,84,90,97,103,109,117,124,132,142,155,170,188,215,242.025,159
"2020-06-18",33,41,53,61,69.8,76,83,89,96,102,110,117,124,134,142,151,164,178.15,199,230,259,69
"2020-06-19",35,42,55,64,72,80,86.7,94,101,109,115,123,130,139,148,160,173,187,209,240,270,128
"2020-06-20",37,46,59,68,77,85,93,100,108,115,123,131,140,149,158,170,183,201,223,260,296,117
"2020-06-21",39,49,62,72,82,91,99,107,115,123,132,140,148,157,168,180,194,212.15,236,273,310.025,187
"2020-06-22",40.975,50,64,75,85,94,102,110,119,127,135,144.45,154,165,176,190,205,223,248,287,326,200
"2020-06-23",44,55,69,80.85,91,100,108,116.65,125,134,143,152,163,173,184,198,214,232,256,298,335,176
"2020-06-24",46,57,73,84,94,104,113,123,133,142,152,162,173,185,198,212,227,248,276.1,323,363,144
"2020-06-25",47,61,77,91,102,112,122,133,143,153,162,172,183,196,210,223,242,263,291,345,388.025,182
"2020-06-26",51,64,80,94,106,116,127,137,147,158,170,182,193,206,222,239,257,280,307,359,397.025,115
"2020-06-27",52,64,84,99,112,124,134,145,155,166,178,190,202,215,231,249,270,294,327,383,432,282
"2020-06-28",58,71,89,105,117,130.75,142,152,163,175,187,200.45,213,227,244,263,284,309,347.1,405,456,195
"2020-06-29",57,73,94,109,123,137,150,162,174,186,198,212,227,242,258,277,299,330,364,420,472.025,246
"2020-06-30",62,78,99,113,127,141,154,167,180,194,208,221,236,250,269,289,312,340,378,440,496.025,345
"2020-07-01",68,84,104,121,135,149,163,176,191,204,215,229,244,260,279,299,324,354,391,459,518,187
"2020-07-02",70,87.95,110,127.85,144,159,172,186,200,213,227,242,258,274,293,316,342,372,415.1,480.05,533,145
"2020-07-03",71,88,112,131,145,159,174,187,201,216,231,247,264,282,300,323,348,379,420,487,544,317
"2020-07-04",72,90,114,135,153,167.75,183,197,211,226,241,258,275,291.35,311,332,360,393.15,437,509,580.025,284
"2020-07-05",76,93,118,138,155,170,187,202,218,233,249,266,283,301,322,345,373.2,406,451,527.05,584,141
"2020-07-06",78,94,119,139,158,176,192,208,224,240,256,274,291,310,330,354,383,420,461,533.1,602.025,196
"2020-07-07",82,99,125,144,161,177.75,194,212,228,244,260,278,297,316,338,363,389,428,475.1,557,627.025,276
"2020-07-08",79,99.95,124,145,164,182,198,214,231,247,266,284,302,323,344,368,397,434,480,554,623.025,255
"2020-07-09",85,103.95,132,151.85,171,188,205,221,238,255,274,291,308,327.35,349,374,405.2,445,497,574.05,655,220
"2020-07-10",83.975,104,132,153,173,190,208,224,242,260.55,277,296,314,335,357,384.25,418.2,458.15,504,578.05,655.025,244
"2020-07-11",86,106,135,155,173,192,210,225,240,257,275,291,309,332,358,386,418,452,510,586.05,670,389
"2020-07-12",85.975,107,137,158,179,196,213,230,247,264,281,298,318,338,361,389,419,460.15,512,605.05,682,247
"2020-07-13",85,107,136.9,158,176,195,214,230.65,249,265,281,300,320,340,365.3,396,428,466,525,614.05,700.025,219
"2020-07-14",87,108,138,161,180,196,213,230,247,265,281.5,300,320,341,363,392,422,462,512.1,600,680.049999999999,449
"2020-07-15",86,107,138,161,181,200,217,234,252,270,290,310,331,350,372,396,430,472,530.1,612,699,373
"2020-07-16",85,106,137,161,180,197,215,231,249,266,285,304,325,347,374,400,428,466,516,595,680.025,302
"2020-07-17",86,110,136,160,182,199,217,236,252.6,271,289,308,327,350,373.3,402,432,467,520,609,702.049999999999,266
"2020-07-18",86,107,135,156.85,176,196,213.7,233,248.6,265,282,302,321,342,368.3,397,431,472,521.1,612,689,433
"2020-07-19",85,110,138,162,180,199,218,235,253,270.55,289,307,329,349,374,400,432,475,530.1,616,691.025,311
"2020-07-20",86,106.95,135,158,177,196,212,231,249,267,286,305,326,348,370,394,427,460,511,602,686,302
"2020-07-21",87.975,112,137.9,159,178,196,215,233,250.6,268,286,305,323,345,368,396,423,463,516,603,685,351
"2020-07-22",85,108,137,159,178,198,215,233,250,269,286.5,305,325,346,370,395,427,465,515,604,676.025,440
"2020-07-23",83,107,135,157,175,192,209.7,226,242,258,277,297,316,337,362,391,419,457,510.1,594,675,303
"2020-07-24",85.975,106,134,154,175,193,212,229,247,263,280,300,319,339.35,362,389,419,455,507,586,659.049999999999,178
"2020-07-25",83,103,131,153,173,190,207,224,241,258,276,294,313.4,336,356,382,413,452,503,586.05,651.025,357
"2020-07-26",84,106,131,154,173,191,207,224,242,259,275,292,313,333,354.3,379,411,447,496,577,656.025,455
"2020-07-27",83,101,131,153,171.8,189,206,224,238,255,272,290,311,332,353,380,409,445,490,567,650,302
"2020-07-28",80,102,129.9,150,168,186,202,219,236,253,268,286,306,326,347,377,405,442,488.1,571.05,636.049999999999,338
"2020-07-29",80.975,102,127,149,168,184,200,217,232,249,265,281.45,299,317.35,339,366,393,427,474,556,631.049999999999,327
"2020-07-30",79,101,131,150,166,184,200,217,231,248,265,283,301,320,341.3,365.25,395,429.15,476,552,627.025,310
"2020-07-31",81,99,124,145.85,164,181,198,214,230,245,261,279,298,319,340.3,365,392,427,467,541,625,186
"2020-08-01",77,96.95,125,144,164,181,196,212,228,243,260,277,294,314,335,359,387,421.15,462,536,610,372
"2020-08-02",79,96,122,142,159,177,193,209,224,240,255,272,291,311,332,352.25,377,407,454,531.05,609,333
"2020-08-03",78,95,122,144,162,179,193,208,223,240,255,271,288,306,327,350,378,415,458,527,587.025,347
"2020-08-04",77,95,119,139,156.8,172,186.7,201,216,232,248,264,280,298,320,343,370,403,453,531,601,370
"2020-08-05",75.975,94,118,138,155,170,185,201,215,231,249,265,283,301,322,346,372,404,453,519,579,257
"2020-08-06",74,91,117,136,154.8,170,187,201,215.6,230,244,259,275,291,309,331,358,391,434,501.05,575,276
"2020-08-07",72,90,115,133,151,167,181,195,211,224,238,253,271,290,310.3,333,357,389,430,499,572.025,224
"2020-08-08",72,91,113,131,149,164,179,194,208,222,237,252,268,284,305,330,357,394,436,508,566,347
"2020-08-09",69,87,112,131,146.8,163,177,192,206,221,235,250,264,280,302,324,349,379,421.1,492,562,242
"2020-08-10",70.975,90,113,131,147,161,174,187,202,215,229,244,261,278.35,297,320,344,375.15,418,481.05,545.025,235
"2020-08-11",69,85.95,106.9,126,142.8,157,171,185,199,212,225,239,256,274,291,313,335,366,407,472.05,539,368
"2020-08-12",70,86,110,127,144,160,174,188,202,216,229,243,259,276,293,312,336,368,405,476,543.025,277
"2020-08-13",69,85,107,126,142,156,169,181,194,207,223,237,252,269.35,288,306,332,358,399,466,525,239
"2020-08-14",67,83,106,122,138,151,164,178,192,205,220,234,251,267,284,305,331,362,404,464.05,517.025,185
"2020-08-15",67.975,83,104,122,138,151,162,176,188,201,214,230,245,261,280,301,324,353,391,455,515.025,311
"2020-08-16",63,79,102,119,134,147,160,173,188,200,213,226,241,258.35,276,295,318,347,389,451,506,258
"2020-08-17",65,82,103,120,135,148,161,174,188,200,214,227,242,257,276,296,317,344,382.1,443.05,497,301
"2020-08-18",66,82,103,119,134,147,159,172,184,198,212,226,240,254,271,291,315,343,382,440,497,305
"2020-08-19",62.975,77,100,117,130,143,156,170,182,195,207,221,235,252,269,289,314,339,377,442,505,207
"2020-08-20",62.975,78,97,115,131,145,158,170,184,196,208,221,235,250,266,285.25,308,335,372,428,485,220
"2020-08-21",63.975,79,103,118,133,146,160,172,184,196,209,223,237,253,269,288,311.2,339,374,431.05,490.025,175
"2020-08-22",65,79,102,119,132,145,158,171,183,195,208,221,234,251,269,289.25,313,341,374,434,490,252
"2020-08-23",64,79,100,118,133,146,159,170,184,197,209,223,238,253,273,291,314,344,380,444,502,121
"2020-08-24",61,77,102,118,132.8,147,160,174,186,199,211,224,240,256,274,295,318,347,381,444,500.025,268
"2020-08-25",66,81,103,120,134,149,162,175,188,199,212,226,242,257,273,293,315,346,386,445.05,498,228
"2020-08-26",65,80,102,120,135,149,163,175,187,201,216,230,245,262,279,300,324,353,395,457.05,519,244
"2020-08-27",67,84,105,123,138,152,166,178,191,205,218,232,247,265,284,304,327,353,398,455,518,175
"2020-08-28",67,85,107,125,140,153,168,180,192,206,219,234,249,268,285,304,330,360,405,464.05,526.025,112
"2020-08-29",68,86,107,124,138.8,154,168,182,196,210,225,239,256,272.35,292,313,336,366,409,474,536,223
"2020-08-30",70,86,109,126.85,141,156,170.7,185,198,212,227,243,259,276,297,318.25,342,371,410,477,543,130
"2020-08-31",68,86.95,110,129,145,161,176,189,202,216,229,246,263,279,296,317.25,340,367,410,473,537,183
"2020-09-01",70,88,115,133,149,164,179,192,206,220,236,250,266,283.35,303,324,351,381,427,497.05,566.025,192
"2020-09-02",74,92,115,134,151,167,182,195,210,225,241,256,272,290,309,331,359,394,437.1,503,563,265
"2020-09-03",73,92,115,133,152,168,183,198,213,228,244,258,273,290,310,332,359,391.15,435,503,571,135
"2020-09-04",76,92,118,135,152,168,185,199,214,230,246,262,277,297,318,344,371.2,408,451,522,595.049999999999,148
"2020-09-05",75,96,123,143,159,175,190,204,218,233,251,268,283.4,301,322,345,368,402,445,524,588,95
"2020-09-06",78,97,122,142,159,175,192,205,219,235,251,269,287,305,325,350,378,412,461,542,611.025,133
"2020-09-07",76,95.95,126,145,165,181,197,213,229,244,259,276,294,312,333,357,383,421,464.1,532,599.074999999999,172
"2020-09-08",83.975,101,126,147.85,166,186,201,217.65,233,250,267,283,300.4,320,342,364,393,428.15,475,550.05,623,223
"2020-09-09",80,100.95,126,148,168,185,202,217,234.6,250,266,283,304,323,344,368,398,434.15,479,560,643,195
"2020-09-10",82,102.95,128,151.85,171,187,202,219,235,252,270,287,305,326,351,374,404,443,485,564,638,134
"2020-09-11",81,103.95,132,154,172,190,207,222,238,253,272,290,310,331,354,380.25,410,445,492,568,647.025,120
"2020-09-12",84,107,135,156,175,193,210.7,226,244,261,280,298,318,338,362,387,416.2,451,500,578,651,218
"2020-09-13",86,107,137,160,179,199,217,236,253,272,290,309,329,351,374,400,429,470,521,602.1,690.025,131
"2020-09-14",90.975,112,143,165,184,201,219,236,254,271,289,309,330,350.35,374,401,432,466,516,599,685,218
"2020-09-15",92,111.95,142,165,186,205,223,240,257,277,296,315,334,353.35,379,407,436,474,530,616.05,703.025,99
"2020-09-16",96,117,147,169,190,210,229,248,267,286.55,308,326,346,367,393,419.25,451,490,544,628.05,714.025,189
"2020-09-17",93,115,150,175,195,214,233,251,270,290,310,328,351,374,401,431,466,508.15,565,651,726.074999999999,147
"2020-09-18",92,115,151,174,194,213,234,254,274,292,313,334,356,378,404,432,465,508,565.1,647,740,119
"2020-09-19",99,122.95,155,181,203,224,244,264,282,302,320,339.45,362,384,412,442,478,520,577,677,766.025,188
"2020-09-20",101,125.95,158,183.85,205,224,245,264,285,304,322.5,344,367,391,416,445,479,523,582,659,745,124
"2020-09-21",95.975,121,155,182,205,227,247,268,289,308,329,352,373,398,427,456,494,539,601,703,782,384
"2020-09-22",103,124.95,159,185.85,208,231.75,251,269,290,311,330,354.45,377,404,432,459,497,543.15,601,702,784.025,188
"2020-09-23",105.975,131,165,193,217.8,238,259,277,297,317,339,361,386,409,436.3,466.25,508,554.15,618,717,795.049999999999,209
"2020-09-24",103,129,165,194,219,242,264,281,301,323,345,368,394,421,449,482,520,565,626,723.05,826.025,169
