Date,2.5 percentile,5.0 percentile,10.0 percentile,15.0 percentile,20.0 percentile,25.0 percentile,30.0 percentile,35.0 percentile,40.0 percentile,45.0 percentile,50.0 percentile,55.0 percentile,60.0 percentile,65.0 percentile,70.0 percentile,75.0 percentile,80.0 percentile,85.0 percentile,90.0 percentile,95.0 percentile,97.5 percentile,ConfirmedCases
2020-01-22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2020-02-02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2020-02-26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
2020-02-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
2020-02-28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0
2020-02-29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,2.0,0.0
2020-03-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,2.0,2.0,0.0
2020-03-02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,3.0,1.0
2020-03-03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,3.0,4.0,0.0
2020-03-04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,3.0,3.0,4.0,5.0,0.0
2020-03-05,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,3.0,3.0,3.0,4.0,4.0,6.0,7.0,1.0
2020-03-06,0.0,0.0,0.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,3.0,3.0,3.0,4.0,4.0,5.0,5.0,6.0,8.0,9.0,5.0
2020-03-07,0.0,0.0,1.0,1.0,1.0,2.0,2.0,2.0,3.0,3.0,3.0,4.0,4.0,5.0,5.0,6.0,7.0,7.0,9.0,10.0,12.0,5.0
2020-03-08,0.0,1.0,1.0,2.0,2.0,3.0,3.0,4.0,4.0,4.0,5.0,5.0,6.0,7.0,7.0,8.0,9.0,10.0,12.0,14.0,17.0,14.0
2020-03-09,1.0,1.0,2.0,3.0,3.0,4.0,4.0,5.0,6.0,6.0,7.0,8.0,8.0,9.0,10.0,11.0,12.0,14.0,16.0,19.0,22.0,9.0
2020-03-10,1.0,2.0,3.0,4.0,5.0,6.0,6.0,7.0,8.0,9.0,10.0,10.0,11.0,12.0,14.0,15.0,16.0,18.0,21.0,26.0,30.0,50.0
2020-03-11,2.0,3.0,4.0,5.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,17.0,18.0,20.0,22.0,25.0,28.0,34.0,39.0,0.0
2020-03-12,3.0,4.0,6.0,7.0,9.0,10.0,12.0,13.0,14.0,16.0,17.0,19.0,20.0,22.0,24.0,26.0,29.0,32.0,37.0,45.0,52.0,14.0
2020-03-13,4.0,5.0,8.0,10.0,12.0,14.0,15.0,17.0,19.0,21.0,22.0,24.0,27.0,29.0,31.0,34.0,38.0,42.0,48.0,58.0,67.0,16.0
2020-03-14,5.0,7.0,11.0,13.0,16.0,18.0,20.0,22.0,25.0,27.0,29.0,32.0,34.0,37.0,41.0,44.0,49.0,54.0,62.0,74.0,86.0,13.0
2020-03-15,7.0,10.0,14.0,17.0,20.0,23.0,26.0,29.0,32.0,34.0,38.0,41.0,44.0,48.0,52.0,57.0,63.0,70.0,79.0,95.0,111.0,26.0
2020-03-16,9.0,13.0,18.0,22.0,26.0,29.0,33.0,36.0,40.0,44.0,47.0,51.0,56.0,60.0,66.0,72.0,79.0,88.0,100.0,120.0,140.0,28.0
2020-03-17,11.0,16.0,22.0,28.0,32.0,37.0,41.0,46.0,50.0,55.0,59.0,65.0,70.0,76.0,82.0,90.0,99.0,110.0,125.0,150.0,175.0,18.0
2020-03-18,15.0,20.0,28.0,35.0,41.0,46.0,52.0,57.0,62.0,68.0,74.0,80.0,87.0,94.0,102.0,112.0,122.0,136.0,155.0,186.0,215.0,31.0
2020-03-19,18.0,25.0,35.0,43.0,50.0,57.0,63.0,70.0,77.0,84.0,91.0,98.0,107.0,115.0,125.0,137.0,150.0,167.0,190.0,228.0,265.0,53.0
2020-03-20,22.0,31.0,42.0,52.0,61.0,69.0,77.0,85.0,93.0,102.0,110.0,120.0,129.0,140.0,152.0,166.0,182.0,202.0,230.0,275.0,320.0,70.0
2020-03-21,27.0,37.0,51.0,63.0,73.0,83.0,93.0,103.0,112.0,123.0,133.0,144.0,156.0,169.0,184.0,200.0,219.0,244.0,277.0,332.0,385.0,86.0
2020-03-22,33.0,45.0,62.0,76.0,88.0,100.0,111.0,123.0,135.0,147.0,159.0,172.0,186.0,202.0,219.0,239.0,262.0,291.0,331.0,396.0,459.0,75.0
2020-03-23,39.0,53.0,73.0,89.0,104.0,118.0,131.0,145.0,159.0,173.0,187.0,203.0,220.0,238.0,259.0,282.0,309.0,344.0,390.0,467.0,539.0,99.0
2020-03-24,46.0,62.0,86.0,105.0,122.0,138.0,154.0,170.0,186.0,203.0,220.0,238.0,258.0,279.0,303.0,330.0,362.0,402.0,457.0,547.0,634.0,281.0
2020-03-25,54.0,73.0,100.0,122.0,142.0,161.0,180.0,198.0,217.0,236.0,256.0,278.0,301.0,326.0,353.0,384.0,422.0,468.0,532.0,636.0,737.0,455.0
2020-03-26,62.0,84.0,115.0,140.0,164.0,186.0,207.0,229.0,250.0,272.0,296.0,320.0,346.0,375.0,407.0,443.0,486.0,540.0,613.0,733.0,847.0,386.0
2020-03-27,71.0,96.0,132.0,162.0,188.0,214.0,238.0,263.0,287.0,313.0,339.0,367.0,397.0,429.0,466.0,507.0,556.0,617.0,702.0,839.0,971.0,595.0
2020-03-28,81.0,109.0,150.0,183.0,213.0,242.0,270.0,298.0,326.0,355.0,384.0,416.0,450.0,488.0,529.0,576.0,632.0,702.0,797.0,952.0,1101.0,685.0
2020-03-29,92.0,123.0,170.0,208.0,242.0,273.0,304.0,336.0,367.0,400.0,434.0,470.0,508.0,550.0,596.0,649.0,712.0,790.0,895.0,1069.0,1238.0,464.0
2020-03-30,102.0,138.0,190.0,232.0,270.0,307.0,342.0,376.0,411.0,447.0,486.0,526.0,568.0,615.0,667.0,726.0,797.0,884.0,1003.0,1197.0,1381.0,574.0
2020-03-31,115.0,154.0,211.0,258.0,300.0,341.0,380.0,419.0,459.0,500.0,542.0,585.0,633.0,684.0,743.0,809.0,886.0,984.0,1117.0,1331.0,1537.0,804.0
2020-04-01,126.0,171.0,234.0,285.0,332.0,376.0,419.0,461.0,505.0,549.0,595.0,644.0,697.0,754.0,818.0,891.0,978.0,1085.0,1230.0,1466.0,1696.0,806.0
2020-04-02,140.0,188.0,258.0,313.0,365.0,413.0,460.0,508.0,555.0,604.0,655.0,708.0,765.0,828.0,898.0,978.0,1073.0,1190.0,1350.0,1608.0499999999884,1861.0,904.0
2020-04-03,152.0,204.0,282.0,344.0,400.0,452.0,504.0,555.0,607.0,660.0,716.0,775.0,839.0,908.0,984.0,1069.0,1171.0,1299.0,1471.100000000035,1759.0,2039.0,1070.0
2020-04-04,163.0,221.0,304.0,371.0,431.0,487.0,544.0,600.0,656.0,714.0,774.0,838.0,905.0,980.0,1063.0,1158.0,1269.0,1408.0,1596.0,1900.0,2193.0,1011.0
2020-04-05,177.0,238.0,327.0,399.0,465.0,527.0,588.0,648.0,708.0,770.0,835.0,903.0,978.0,1059.0,1149.0,1249.0,1369.0,1518.0,1721.0,2050.0,2371.0,654.0
2020-04-06,191.97500000000036,258.0,353.0,431.0,500.0,565.0,631.0,694.0,761.0,828.0,897.0,970.0,1048.0,1136.0,1231.0,1339.0,1467.0,1628.0,1846.0,2205.0,2554.0,969.0
2020-04-07,204.0,274.0,376.0,458.0,532.0,602.0,669.0,738.0,807.0,877.0,952.0,1030.0,1115.0,1206.0,1308.0,1425.0,1562.0,1734.0,1967.0,2348.0,2714.0,1087.0
2020-04-08,213.0,289.0,398.0,486.0,565.0,639.0,712.0,785.0,859.0,933.0,1012.0,1093.0,1183.0,1280.0,1388.0,1512.0,1657.0,1837.0,2082.0,2484.0,2871.0,1309.0
2020-04-09,226.97500000000036,304.0,416.0,509.0,594.0,671.0,749.0,825.0,901.0,982.0,1063.0,1150.0,1244.0,1346.0,1460.0,1589.0,1742.0,1931.0,2185.0,2612.0,3023.0,1593.0
