"","2.5 percentile","5 percentile","10 percentile","15 percentile","20 percentile","25 percentile","30 percentile","35 percentile","40 percentile","45 percentile","50 percentile","55 percentile","60 percentile","65 percentile","70 percentile","75 percentile","80 percentile","85 percentile","90 percentile","95 percentile","97.5 percentile","ConfirmedCases"
"2020-03-25",56,70,90,105,119,132,144,157,170,183,196,210,223,237,253,272,296,327,367,429.05,488,431
"2020-03-26",56,70,92,108,122,135,148,162,174,187,200,214,228,246,265,284,307,332,374,437,495.025,299
"2020-03-27",57,73,93,109.85,125,137,150,162,175,188,203,218,232,250,269,291,315,343,380,446,503.025,275
"2020-03-28",57,72,95,113,129,142,156,169,182,196,211,226,241,259,276,296.25,321,352,396,462.05,531,263
"2020-03-29",60,76,99,117.85,133,147,161,173,186,198,210,224,241,258,276,296,322,354,393,459,514.025,102
"2020-03-30",60,78,101,119,135,149,163,177,190,204,217,231,247,265,284,304.25,328,359,399,469,536.025,313
"2020-03-31",57,75,99,116,132,148,161,175,188,201,216.5,231,247,265,285,309,334,370,412.1,479,547,306
"2020-04-01",61,76,98,115,134,148,162,176,190,203,218,233,248,265,283,306,331,363,408.1,477,542.025,284
"2020-04-02",61,78,98,117,131,147,161,176,189,202,216,231,247.4,267,285,309,334,363,406,475.05,537,213
"2020-04-03",59,75,98.9,116,132,147,162,176,191,207,221,237,252,270,288,308,336,370,414,480,542,393
"2020-04-04",59,75.95,98,116,131,147,160,174,188,202,216,231,248,265,283,306,329,360,400,469,537,237
"2020-04-05",60.975,77,99,116,132,148,163,177,190.6,203,217,232,248,264,283,307,330.2,360,399,467,527,254
"2020-04-06",59,76.95,98,116,131,146,160,173,187,202,216,231,245,263,280,300,328,356.15,399,462.05,524,273
"2020-04-07",62,79,100.9,117.85,132,146,161,174,188,201,214,228,243,259,278,299.25,325,357,402,471,539.025,248
"2020-04-08",62,79,100,117,132,146,159,171,185,198,213,227,242,259,277,299,322,357,393,458,514,368
"2020-04-09",59,75,96,112,127,141,155,169,182,197,212,227,244,262,278.3,301,324,354,396.1,455,515.025,227
"2020-04-10",58,72.95,95,112,127,141,154,169,183,196,210,224,238,252,270,291,314,344.15,382.1,446,504,205
"2020-04-11",52,69,91,109,124,138,151,165,177,192,205,220,236,253,271,291,314,344.15,388,453,515,208
"2020-04-12",57,72.95,93,107,123,136,149,162,175,187,202,215,230,246,264,282,306,335,375,444.05,497.049999999999,152
"2020-04-13",51,67.95,88,105,119,133,146,159,172,185,199,212,225,240,258,279,302.2,330,371,431,491,143
"2020-04-14",53,67,88,104,120,134,147,158,171,183,196,210,224,239,257,277,299,327,364,424,490,197
"2020-04-15",53,67,89,104,118,130,143,157,169,182,194,207,222,239,255,275,296.2,324,362,424.05,487.025,151
"2020-04-16",52,66,85,102,116,129,142,153,165,177,188,202,217,232,249,268,290,319,358,417,459.025,269
"2020-04-17",50.975,65,85,100,113,125,137,148.65,160,172,185,198,211,226,243,263,286,313,348,409,469.049999999999,191
"2020-04-18",52,66,83,98,111,124,136,148,160,171,185,197,210,227,244,264,284,312,345,403,454,170
"2020-04-19",50,64,83,97,111,124,135,146,158,167,178,190,203,217,231,249,271,299,333,391,448,118
"2020-04-20",45,60,80,95,108,118,130,141,152,163,176,188,202,216.35,233,251,272,297,330,387,433,141
"2020-04-21",50,60.95,77,92,103,115.75,127,138,149,159,171,183,197,211,227,244.25,266,289,321,379,429,179
"2020-04-22",47,59,77,90,102,115,126,136,146,158.55,169,181,193,207,222,240,259,280,312,367,418.025,175
"2020-04-23",45,56,73,87,100,111,122,134,143.6,153,163,175,187,201,213,230,250,275,309,361,410.025,176
"2020-04-24",45,58,75,87,98,110,120,130,141,152,163,173,184,197,210,226,245,269,303,351,405.025,129
"2020-04-25",43,56,74,86,97,106,117,126,135.6,147,158,169,180,193,206,223,241,264,294,346.05,394,163
"2020-04-26",41,51,68,81,92,103,113,122,132,141,151,162,174,186,200,216,233,257,288,331,378.025,124
"2020-04-27",41,54,68,81,91,101,111,121,131,141,151,161,173,183.35,196,211,228,249,280,328,368.025,199
"2020-04-28",40,52,68,80,91,101,111,120,129,138,148.5,159,170,183,195,212,229,249,278,325,371.025,191
"2020-04-29",39,49,64,75,85,96,106,114,124,133,142,152,164,175,188,203,219,238.15,267,313.05,357,152
"2020-04-30",37.975,48,63,74,84.8,94,104,112,121,130,140,150,160,171,184,197,214,234,263,307,348,157
"2020-05-01",39,47.95,62,73,82,91,100,109,118,127,137,146,157,168,181,193.25,209,230,256.1,303,343,378
"2020-05-02",35,46,60,71,80,89.75,98,107,116,125,135,144,154,166,177,191,206,226,252,295,338,44
"2020-05-03",35,45,59,70,79,88,97,106,113,121,130,139,149,160,172,184,201,221,245,286,331,132
"2020-05-04",35,45,57,68,77,86,95,102,110,119,127,135,145,155,167,179,195,213,237,278,315,186
"2020-05-05",33,43,57,68,76,85,93,100,108,116,124,133,143,154,165,177,190,208,232,275,309,196
"2020-05-06",33,43,55,66,74,82,90.7,98.6500000000001,106,114,122,130,139,149,158,170,184,202.15,225,267,311,124
"2020-05-07",31,40.95,54,64,74,82,89,96,103,110,118,127,136,146,155,168,183,200,224,264,297,97
"2020-05-08",32,40,53,62,70,78,86,94,102,110,117,126,133.4,143,152,165,178,194,217,251,284,87
"2020-05-09",32,40,52,62,70,77,84,91,98,105,113,121,130,139,150,160,174,192,214.1,253.05,292,131
"2020-05-10",27,36.95,49,58,66,73,80,88,95.5999999999999,103,111,119,127,136,146,158,172,187.15,207,240,274,112
"2020-05-11",30,38,49,57,65,72,79,86,93,101,108,115,123,133,141,153,165,181,202,236.05,270,67
"2020-05-12",28,36,47,56,65,72,79,86,93,100,107,115,123,132,141,152,164,180,201,233,269,150
"2020-05-13",28,36,46,54,62,68,76,82,90,96,103,111,119,128,137,147,158,174,194,223,255,94
"2020-05-14",26,33,43,51,58,65,72,78,85,91,98,105,112,120.35,130,140,153,168,188,219,251,116
"2020-05-15",27,34,44,52,59,65,72,78,84,91,98,105,112,120,130,141,151,165,183,212,240,65
"2020-05-16",24.975,32,42,50,58,64,70,76,83,89,95,102,110,118,126,136,148,163,182,212,239,101
"2020-05-17",24,32,41,49,56,63,69,75,81,87,94,101,108,115,123,132,143,155,175.1,204.05,233.025,107
"2020-05-18",24,31,41,48,55,61,66,72,77,83,90,96,103,111,119,127,138,152,170,199,230,57
"2020-05-19",24,30,39,46,52,58,64,70,76,82,88,94,100,107,115,125,135,149,166,196,226,68
"2020-05-20",23,29,39,45,51,58,64,69,74,79,86,92,98,105,113,123,133,146,164,191,211.025,78
"2020-05-21",24,29,38,45,51,57,62,67,73,78,84,91,97,104,112,120,130,141,160,186,211.025,79
"2020-05-22",21,28,36,43,49,55,60,66,71,77,83,88,95,103,110,118,128,140,156,182,207,103
"2020-05-23",21.975,28,36,42,49,54,59,64,69,74,80,86,91,98,106,114,123,135,152,177.05,200,79
"2020-05-24",20,26,34,41,46,51.75,57,62,67,72,77,83,89,95,103,111,120.2,133,147,173.05,197,68
"2020-05-25",19,25,34,40,45,51,56,61,66,72,77,82,87,93,100,109,118,129,144,170,192.025,72
"2020-05-26",20,25,33,39,45,51,56,60,65,70,75,80,86,91,98,106,115,126,139,164,188,80
"2020-05-27",19,25,32,38,43,48,53,58,62,66,72,77,83,90,96,104,113,124,137,158,180,50
"2020-05-28",19,24,32,37,42,47,52,57,62,67,72,77,82,88.3499999999999,94,102,110,121,134.1,158,177.025,62
"2020-05-29",18,24,31,36,42,47,51,55,60,65,70,74,79,85,91,99,107,118,132,156,179,132
"2020-05-30",17,23,30,36,41,46,50.7,55,59,64,68,73,78,83,90,97,105,116,130,151,174,71
"2020-05-31",17,22,29,35,40,44,49,53,56,61,65,70,75,81,86,93,101,111,124,146,163.025,89
"2020-06-01",17,22,29,33,38,43,47,51,55,60,63,69,74,79,84,90,98,108,121.1,144,164,82
"2020-06-02",17,22,28,33,38,42,46,50,54,58,62,67,72,77,83,89,97,108,120,141,162,87
"2020-06-03",16,21,28,32,37,42,46,50,54,58,62,67,71,76,82,88,96,105,116,136,158,109
"2020-06-04",16,21,27,32,37,41,45,49,53,57,61,65,70,75,81,87,95,104,116,135,155,42
"2020-06-05",16,20,27,32,37,41,45,49,53,57,61,65.4500000000003,70,75,80,87,94,103,116,137.05,158,56
"2020-06-06",15,19,26,32,36,41,45,49,53,57,61,66,71,75,81,88,95,105,117,139,162,88
"2020-06-07",16,20,26,32,36,40,45,49,53,56,61,65,70,75.3499999999999,81,88,95,105,117,138,159.025,61
"2020-06-08",15,20,27,32,36,41,45,49,53,57,61,65,70,75,82,88,95,105,120,141,163,38
"2020-06-09",16,21,28,33,38,42,47,51,55,59,64,69,74,80,86,93,101,111,125,149,174,39
"2020-06-10",17,22,29,35,40,44,48,53,57,61,66,71,77,83,89,96,104,114,129,151,171,99
"2020-06-11",17,23,30,37,42,47,52,57,62,66,71,77,82,88,95,102,112,124,139,164,190,77
"2020-06-12",20,25,33,39,45,50,55,60,64,69,74,80,86,93,100,108,117,129.15,147,172,197,70
"2020-06-13",20.975,27,36,42,48,53,58,63,69,74,80,86,92,99,106,113,123,136,153,176,202,87
"2020-06-14",21,27,37,44,51,56.75,62,67,72,78,83,90,96,103,110,119,129,142,162,185.05,213,100
"2020-06-15",23,30,39,46,53,59,65,71,76,82,88,94,99,107,116,125,134,148,166,196,226,85
"2020-06-16",25,32,41,48,54,61,67,73,79,85,91,97,104,112,120,130,141,154,174,203,234,135
"2020-06-17",24,31,42,50,57,64,71,76,82,89,96,103,110.4,117,127,137,149,162.15,183,216,251,159
"2020-06-18",26,34,45,53,60,67,73,80,87,94,101,107,115,123,132,143,157,171,193,229,263,69
"2020-06-19",29,37,48,57,65,72,79,86,93,100,107,115,123,132,142,154,167,183,202,239,272,128
"2020-06-20",31,39,51,60,68,75,82,90,97,105,112,119,127,136,146,159,172,189,212,248,286,117
"2020-06-21",31,40,54,64,73,80,87,94,102,109,117,124,132,141,153,165,179,196,218,253,288,187
"2020-06-22",32.975,42,55,65,75,83,91,98,106,114,121,130,139,148,159,171,186,204,230,269,307.025,200
"2020-06-23",35,46,58,68,77,87,95,103,111,119,128,137,146,156,166,179,194.2,214,239,284,322,176
"2020-06-24",36,45,61,71,81,91,99,107,116,124,132,141,152,161,174,187.25,203,222,250,293.05,332,144
"2020-06-25",37,48,64,76,85,95,104,113,121,130,139,150,162,173,185,200,216,236,265,312,361,182
"2020-06-26",41,52,67,80,92,102,112,121,131,140,150,159,170,181,195,210,227,249,277,323.05,365.025,115
"2020-06-27",40,52,68,81,93,104,114.7,125,135,145,155.5,167,177,189,202,218,235,257,288,335,386,282
"2020-06-28",44.975,58,75,87.85,100,111,121,132,141,152,163,175,188,202,217,234,252,276,308,355,404,195
"2020-06-29",47,59,77,92,105,116,128,138,149,160,171,183,196,209,223,240,262,286,319,377.05,430.025,246
"2020-06-30",48,61,78,93,106.8,119,130,141,153,165,178,191.45,204,219,234,252,273,297,332,385,433,345
"2020-07-01",52,66,84,99,112,125,136,149,161,172,185,197,212,226,243,264,286.2,313,352,411,470,187
"2020-07-02",54,69,87,103,118,132,143,155,168,181.55,196,211,226,243,261,280,303,333,373,430,491.025,145
"2020-07-03",55,70,91,107,124,137,151,165,179,192,206,220,234,252,269,287,313,344,387.1,459,513,317
"2020-07-04",59,73,95,113,131.8,145,159,173,187,200,216,231,246,263,283,306,332,360,405,476,537,284
"2020-07-05",60,78,101,120,136,152,166,179,192,205,222,238,256,274,296,318,344.2,379.15,425,503.05,580.025,141
"2020-07-06",62.975,82,105,125,143,158.75,175,190,206,221,236,253,271,291,310,333,362,396,445,524,593,196
"2020-07-07",70,88,114,134,151,167,183,200,217,232,249,267,284,305,326,352,381,415,463,553,638,276
"2020-07-08",72,93,119,140,158,175,193,210,226,242,259,278,297,318,342,366,398,440,496,582,664.025,255
"2020-07-09",74,95,122,144,164,181,199,217,234,251,270,288,308,333,358,384,417,454,514.1,601,702.099999999999,220
"2020-07-10",78,97,126,149,171,190,207,224,242,262,281,301,324,345.35,373,402,439,482,542.1,634.05,722.025,244
"2020-07-11",83,106,134.9,161,181,201,221,240,258,277,296,318,340.4,364.35,392,423,458,500,562,669.150000000001,756.025,389
"2020-07-12",84,104,137,160,183,204,224,243,263,284,305,327.45,349,375,402.3,434,472.2,514,577,682,792,247
"2020-07-13",82.975,111.95,141,166,190,210,231,251.65,271,292,314,337,362.4,388,417,451,487,532,592.1,710,801.049999999999,219
"2020-07-14",88,112,147,177,199,219,241,263,285,306,326,346.45,370,395,424,456,492,538.15,606,707,803,449
"2020-07-15",92.975,116,148,174,198,224,247,268,288,310,330,353,378,405,433,463,502,550.15,610,717,806,373
"2020-07-16",95,118,153,180,204,226,247,268,291,312,335,357,382,411,440,477,514,560,623,729.05,823.025,302
"2020-07-17",90.975,118,151,179,203,224,247,269,290,311,331,353,379,404.35,437,473.25,511,564.15,632,745.05,863,266
"2020-07-18",95,116,153,180,204,229,250,271,291,313,335,357,382,408,437,473,512,570,635.1,749,843,433
"2020-07-19",94,120,150.9,177,201,225,245,266,288,310,332,354,378.4,409,439,475,518,567,637,746,861,311
"2020-07-20",91,116,151.9,179,203,222,243,265,286.6,310,332.5,358,382.4,410,442,477,516,563,630,734.1,832,302
"2020-07-21",87,110,146,171.85,196,217,240,264,287,308,330,352,376,404,438,471,507,557,624,724,825,351
"2020-07-22",87,112,147,175,197,218.75,238,260,280.6,301,324,347,374,400,428,460,504,550,616.1,718.1,833,440
"2020-07-23",88,114,148,173,196,215,235,255,276,297,318.5,338,361,386,417,450,485,530,592.1,701,807.025,303
"2020-07-24",82,108,140,167,191,213,231,250,270,291,310,332,358,386,413,444,483,529.15,588.1,688,781.025,178
"2020-07-25",80.975,106,138.9,164,186,209,229,248.65,268,286.55,309,331,352,382,410,445,478.2,525,580.1,675,773,357
"2020-07-26",84,106,135,161,184,204,224,242,264,283.55,303,326,349,373,401,432,470,516,580,678.05,766.025,455
"2020-07-27",85,106,137,161,181,202,220,241,261,280,299,319,340,365,391,420,454.2,503,563.1,662,753,302
"2020-07-28",78,99,130,156,177,198,216,235,254,272,293,314,337,359,386,419,456,499,562,659.05,759,338
"2020-07-29",84.975,104,131,155,175,195,214,232,250,270,290,311,331,354,384,413,448.2,489,548.1,643,735,327
"2020-07-30",75,97,128,152,173,194,213,232,251,269,286,308,327,349,374,405,439,480,539.1,634,724.025,310
"2020-07-31",75,96,124,149,169,189,206,224,242,261,282,302,323,345,370,398.25,432,470,524,620,699,186
"2020-08-01",76,97,126,151.85,171,188,206,224.65,242,259,276.5,294,317,339,365.3,393,425,461,515,609,676,372
"2020-08-02",76,94,124,148,168.8,187.75,205,222,239,255.55,274,294,316,339,364,389.25,421,463,510,594.05,674,333
"2020-08-03",71,91,121,143,164.8,182,200,217,234,251,270.5,290,309,331,354,382,415,454,512,597,677,347
"2020-08-04",74,94,122,143,163,180,199,217,234,250,267,284,305,329,352,378,408,446.15,497,582,666,370
"2020-08-05",72,93,121,142,161,179.75,194.7,212,230,248,264,282,300,323.35,347.3,372,403,439,488,575.05,657.049999999999,257
"2020-08-06",71.975,90,118,140,161,177,193,209,225,242,258,276.45,297,317,337,362,392,430,482,565.05,639,276
"2020-08-07",69,87,113,134,153,169,185,202,218,233,249,268,287,305,327,351,384,415,458,544.05,621.025,224
"2020-08-08",69,88,115,134,152,168,184,200,214,230,247,266,284.4,305,327,354,382,421,467,548,623.025,347
"2020-08-09",67,87,111,134,152,169,184,200,214,228,245,263,280,299,320,345,371,409,455,532,600.074999999999,242
"2020-08-10",65,84,109,128,144.8,161.75,177,191,207,222,239,255,271,290,313,338,365,401.15,446,523,594,235
"2020-08-11",64.975,83,108,128,145,161,177,191.65,207,223,238,255,272,292,311,337,365,399,448,515.05,586.025,368
"2020-08-12",63.975,84.95,107,127.85,145,161.75,177,192,207,221,236,253,270,288,309,334,361,394,439,514,582,277
"2020-08-13",66.975,84,108,127,143.8,158,171,186,201,216,231,247,261.4,281,301,326,350,382,428,496,568,239
"2020-08-14",64,81,104,123,138,153,169,184,197,213,228,245,261,278,300,324,351.2,384.15,425,496,561.049999999999,185
"2020-08-15",62,79,102,123,138,154,167,182,197,210,226,242.45,259,276,294,316,345,375,417,485,550,311
"2020-08-16",61,77.95,100,120,137,150.75,166,179,193,208,223,238,255,272,291,314,341,372,415,482,547.025,258
"2020-08-17",61,78,99,117,133,147,162,176,189,202,217,234,251,268,288,308,334,365,410,483,546,301
"2020-08-18",58,74,97,113,129,144,156.7,170,183,197,212,230,247,265,285,304.25,331,360.15,398,469,531.025,305
"2020-08-19",60,75,97,113,127,140,152,166,179,191,205,221,235,251.35,271,293.25,320,346,387,452,515,207
"2020-08-20",57,72,94,111,127,140,152,165,178,192,206,222,239,257,275.3,295,320,351,391,463.05,518,220
"2020-08-21",54,70,92,109,124,137,150,163,175,189,203,216,232,250,268,289,314,343,381.1,442,499.025,175
"2020-08-22",53,69,89,106,122,134,148,161.65,175,188,201,216,230,245,263,285,310,338,377,447.05,503.025,252
"2020-08-23",54,69,90.9,106,121,134,147,159,171,183,197,210,225,242,261,281.25,305,335,377,435,497,121
"2020-08-24",52,65.95,88,107,120.8,133,146,158,169,182,196,208,224,239,257,278,300,331.15,369,433,490.049999999999,268
"2020-08-25",54.975,68,87,101,115,128,140,152,165,178,191,204,218,234,249,271,293,319,360,419,483,228
"2020-08-26",53,68,85,99,114,126,139,150,162,176,189,204,218,234.35,251,268,291,320,357,422,473,244
"2020-08-27",52,65,83,96,110,122,136,147,158,171,183,196,210,225,240,258.25,281,310,347,407,464,175
"2020-08-28",50,63,83,98,112,124,136,147,159,171,183,197,212,226,242.3,259,281,308,344.1,397,461.025,112
"2020-08-29",49.975,63,80,95,108,120,132,144,156,167,180,192.45,206,221,239,257,280,306.15,345,402,463,223
"2020-08-30",50,64,81,94,107,119,131,143,155,167,180,192,205,218,234,251,272,298,335.1,386.05,440.025,130
"2020-08-31",47,61.95,79,95,107,118,130,140,150,161,173,186,199,213,229,247,267,294,329,388.05,450,183
"2020-09-01",47,60,77.9,91,104,114,125,137,148,160,172,184,199,212,228,244,263.2,290,323,371,426.025,192
"2020-09-02",46,60,77,92,104,115,126,137,149,160,170,182,195,209,226,242,263,289.15,321,377.05,429,265
"2020-09-03",46,58,75,90,102,113,124,134,145,156,168,179,192,204,220,238,256,279,318,368,419.025,135
"2020-09-04",44,56,73,87,98,110,119,130,140,151,162,174,189,202,217,235,254,279,311,361,413.025,148
"2020-09-05",45,57,74,88,100,111,121,130,140,151,162,175,187,199,214,230,249,273,306,358,405,95
"2020-09-06",42,55,72,85,97,107,117,127,137,148.55,159,170,182,195,211,228,249,274,304,353,396,133
"2020-09-07",44,55,73,85,96,106,115,124,134,145,155.5,166.45,178,191,206,222,241,263,290,342,398,172
"2020-09-08",42,56,71,83,95,105,115,126,136,146,155,166,178,190,206,221,238.2,262.15,292,337,387,223
"2020-09-09",42,53.95,69,81,93,102,112,122,131.6,142,152,163,175,186,200,215,234,257,286,331,382.025,195
"2020-09-10",38,49,66,78,90,100,109,118,127,137,148,158,170,182,196,213,230,251,282,328,377,134
"2020-09-11",39.975,52,67,79,90,100,111,120,130,140,151,161,173,185,197,213,231,255,285,336,381,120
"2020-09-12",39,50,67,79,90,101,110,118,127,137,146,157,168,181,192,206,222,243,272,320.05,363,218
"2020-09-13",39,49,65,78,88,98,107,116,126,136,146,155,166,178,191,206,222,245,276,323,369,131
"2020-09-14",41,51,66,77,88,98,108,118,127,137,147,156,168,179.35,191,204,220,243,272,325,374,218
"2020-09-15",39,49,64,76,86,96,106,114,123,132,141,152,163.4,176,187,203,221,243,272,317,357.025,99
"2020-09-16",39,51,66,77,89,99,108,117,128,138,147,157,168,179,193,209,227,249,279,323.05,369,189
"2020-09-17",41,53,68,80,92,102,112,121,130,140,150,160,170,182,195,209,226,246,275,323.05,372,147
"2020-09-18",40.975,50,66,79,89,99,109,119,128,139,149,159,171,184,197,212,231,253,280,324,367.049999999999,119
"2020-09-19",41,53,70,82,93,103,113,122,132,142,152,163,174,187,201,216,234,256,283.1,334.05,385.025,188
"2020-09-20",44,54,72,84,94,106,117,127,137,147,158,168,180,192,207,221.25,239,263,294,343,385,124
"2020-09-21",43,55,74,87.85,99,110,120,129.65,140,149,160,171,184,196,210,228,246,270,302,353.05,402,384
"2020-09-22",46,58,75,89,100,112,123,134,144,156,167,178,191,203,219,236,254,279.15,312,369,423.025,188
"2020-09-23",45.975,59,78,92,105,116,126,137,148,159,171,183,195.4,207,222,240,261,285,317,372,426.025,209
"2020-09-24",46,60,78,93,106,118,130,143,155,166,177,189,203,218,234,251,272,296,328,385,436.025,169
"2020-09-25",47.975,63,81.9,96,110,122,134,145,157,170,182,195,208,225,241,259,282,307,345.1,405.05,465.025,182
