Date,2.5 percentile,5.0 percentile,10.0 percentile,15.0 percentile,20.0 percentile,25.0 percentile,30.0 percentile,35.0 percentile,40.0 percentile,45.0 percentile,50.0 percentile,55.0 percentile,60.0 percentile,65.0 percentile,70.0 percentile,75.0 percentile,80.0 percentile,85.0 percentile,90.0 percentile,95.0 percentile,97.5 percentile,ConfirmedCases
2020-01-22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2020-02-28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
2020-02-29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0
2020-03-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,1.0
2020-03-02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,3.0,3.0,0.0
2020-03-03,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,3.0,3.0,3.0,4.0,4.0,5.0,1.0
2020-03-04,0.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,3.0,3.0,3.0,3.0,4.0,4.0,4.0,5.0,5.0,5.0,6.0,7.0,8.0,10.0
2020-03-05,1.0,2.0,3.0,3.0,4.0,4.0,5.0,5.0,5.0,6.0,6.0,6.0,7.0,7.0,8.0,8.0,9.0,10.0,11.0,12.0,13.0,12.0
2020-03-06,4.0,5.0,6.0,7.0,8.0,8.0,9.0,10.0,10.0,11.0,11.0,12.0,12.0,13.0,14.0,15.0,15.0,16.0,18.0,20.0,22.0,23.0
2020-03-07,8.0,10.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0,20.0,21.0,22.0,23.0,24.0,25.0,26.0,28.0,30.0,33.0,36.0,43.0
2020-03-08,16.0,18.0,21.0,23.0,25.0,26.0,28.0,29.0,30.0,32.0,33.0,34.0,36.0,37.0,39.0,41.0,43.0,45.0,49.0,54.0,58.0,18.0
2020-03-09,27.0,31.0,35.0,38.0,41.0,43.0,46.0,48.0,50.0,52.0,54.0,56.0,58.0,60.0,63.0,65.0,69.0,72.0,77.0,85.0,92.0,41.0
2020-03-10,44.0,50.0,56.0,61.0,65.0,69.0,72.0,75.0,78.0,81.0,84.0,87.0,91.0,94.0,98.0,102.0,107.0,112.0,120.0,131.0,142.0,33.0
2020-03-11,69.0,77.0,87.0,94.0,100.0,105.0,110.0,115.0,119.0,124.0,128.0,133.0,138.0,143.0,149.0,155.0,162.0,170.0,181.0,199.0,214.0,50.0
2020-03-12,104.0,115.0,130.0,140.0,149.0,157.0,164.0,171.0,177.0,184.0,190.0,197.0,204.0,212.0,220.0,229.0,239.0,252.0,267.0,293.0,316.0,106.0
2020-03-13,151.0,168.0,188.0,203.0,216.0,227.0,237.0,247.0,256.0,266.0,275.0,285.0,295.0,306.0,317.0,330.0,345.0,363.0,386.0,422.0,455.0,108.0
2020-03-14,215.0,238.0,267.0,288.0,305.0,321.0,335.0,349.0,362.0,375.0,389.0,402.0,416.0,431.0,447.0,465.0,486.0,511.0,544.0,594.0,640.0,202.0
2020-03-15,298.0,330.0,370.0,398.0,422.0,443.0,463.0,482.0,500.0,519.0,537.0,556.0,575.0,595.0,617.0,642.0,670.0,704.0,749.0,817.0,880.0,128.0
2020-03-16,403.0,446.0,500.0,538.0,570.0,599.0,626.0,651.0,675.0,699.0,724.0,749.0,775.0,802.0,832.0,866.0,904.0,949.0,1010.0,1102.0,1187.0,259.0
2020-03-17,535.0,592.0,662.0,713.0,755.0,793.0,827.0,860.0,893.0,925.0,958.0,991.0,1026.0,1063.0,1103.0,1147.0,1197.0,1256.1499999999942,1335.0,1456.0,1568.0,477.0
2020-03-18,694.0,767.0,859.0,926.0,981.0,1030.0,1075.0,1119.0,1161.0,1202.0,1244.0,1286.0,1331.0,1378.0,1428.0,1485.0,1550.2000000000116,1628.0,1730.0,1890.0,2036.0,1086.0
2020-03-19,884.0,978.0,1094.0,1178.0,1248.0,1310.0,1367.0,1421.0,1474.0,1528.0,1581.0,1636.0,1692.0,1753.0,1818.0,1891.0,1974.0,2072.0,2199.0,2400.0,2586.0,1972.0
2020-03-20,1111.0,1227.0,1372.0,1476.0,1563.0,1640.0,1711.0,1779.0,1846.0,1911.0,1978.0,2047.0,2119.0,2194.0,2275.0,2364.0,2466.0,2590.0,2751.0,3001.0,3229.0,3003.0
2020-03-21,1365.0,1509.0,1688.0,1815.0,1922.0,2016.0,2105.0,2189.0,2270.0,2352.0,2434.0,2520.0,2607.0,2699.0,2798.0,2908.0,3034.0,3186.0,3384.0,3692.0,3974.0,3325.0
2020-03-22,1652.0,1825.0,2042.0,2196.0,2324.0,2440.0,2545.0,2647.0,2746.0,2845.0,2946.0,3047.0,3153.0,3264.0,3385.0,3518.0,3671.0,3851.149999999994,4092.0,4465.0,4804.0,5048.0
2020-03-23,1969.0,2174.0,2433.0,2619.0,2773.0,2911.0,3038.0,3160.0,3277.0,3395.0,3513.0,3632.0,3755.0,3888.0,4030.0,4187.0,4370.0,4589.0,4874.0,5318.0,5718.0,6088.0
2020-03-24,2313.0,2555.0,2858.0,3075.0,3256.0,3416.0,3564.0,3707.0,3843.0,3980.5500000000175,4120.0,4261.0,4408.0,4562.0,4728.0,4914.0,5124.0,5383.0,5714.0,6232.0,6712.0,5124.0
2020-03-25,2678.0,2959.0,3310.0,3560.0,3769.0,3954.0,4127.0,4291.0,4450.0,4610.0,4770.0,4933.0,5103.0,5280.0,5473.0,5688.0,5935.0,6234.0,6619.0,7216.0,7768.0,7521.0
2020-03-26,3061.0,3378.0,3781.0,4069.0,4306.0,4521.0,4718.0,4902.0,5082.0,5264.0,5445.0,5633.0,5827.0,6035.0,6258.0,6503.0,6783.0,7117.0,7557.0,8244.0,8870.0,7466.0
2020-03-27,3458.0,3815.0,4266.0,4592.0,4862.800000000003,5102.0,5322.0,5534.0,5738.0,5940.0,6147.0,6356.0,6575.0,6805.0,7057.0,7332.0,7652.0,8032.0,8522.0,9295.0,9996.0,6600.0
2020-03-28,3855.0,4263.0,4761.0,5125.0,5425.0,5690.0,5935.0,6170.0,6395.0,6623.0,6855.0,7087.0,7330.0,7586.0,7864.0,8171.0,8524.0,8950.0,9503.0,10366.0,11174.0,9878.0
2020-03-29,4240.0,4692.0,5247.0,5641.0,5970.0,6269.0,6544.0,6807.0,7058.0,7307.0,7556.0,7815.0,8085.0,8369.0,8674.0,9011.0,9399.0,9864.0,10470.0,11414.049999999988,12287.0,7417.0
2020-03-30,4636.0,5126.950000000001,5728.0,6156.0,6520.0,6843.0,7139.0,7424.0,7699.0,7970.0,8248.0,8531.0,8825.0,9135.0,9468.0,9836.0,10261.0,10773.0,11437.0,12480.0,13451.0,9465.0
2020-03-31,5008.975,5533.0,6186.0,6648.0,7036.0,7384.0,7705.0,8008.0,8309.0,8603.0,8901.0,9208.0,9523.0,9858.0,10222.0,10623.0,11079.0,11629.0,12347.0,13464.0,14509.0,10383.0
2020-04-01,5367.0,5924.0,6610.0,7111.0,7530.0,7905.0,8246.0,8573.0,8889.0,9208.0,9530.0,9852.0,10190.0,10547.0,10939.0,11369.0,11856.0,12444.0,13208.0,14391.0,15477.0,9967.0
2020-04-02,5681.975,6278.0,7014.0,7539.0,7981.0,8372.0,8734.0,9080.0,9420.0,9754.0,10091.0,10437.0,10797.0,11173.0,11584.0,12037.0,12561.0,13179.0,13991.0,15270.0,16425.0,10780.0
2020-04-03,5965.0,6592.0,7363.0,7921.0,8378.0,8789.0,9169.0,9530.0,9883.0,10238.0,10590.0,10954.0,11329.0,11728.0,12158.0,12633.0,13171.0,13829.0,14674.0,15996.0,17222.0,13763.0
2020-04-04,6200.0,6854.0,7666.9000000000015,8246.0,8732.0,9164.0,9558.0,9937.0,10301.0,10669.0,11041.0,11418.0,11810.0,12223.350000000006,12674.0,13177.0,13741.0,14410.0,15301.0,16668.0,17957.024999999965,15925.0
2020-04-05,6419.0,7097.0,7931.9000000000015,8533.0,9030.0,9476.0,9886.0,10282.0,10662.0,11039.0,11421.0,11807.0,12214.0,12642.0,13105.0,13611.0,14201.0,14907.0,15817.0,17243.0,18543.024999999965,10452.0
