Date,2.5 percentile,5.0 percentile,10.0 percentile,15.0 percentile,20.0 percentile,25.0 percentile,30.0 percentile,35.0 percentile,40.0 percentile,45.0 percentile,50.0 percentile,55.0 percentile,60.0 percentile,65.0 percentile,70.0 percentile,75.0 percentile,80.0 percentile,85.0 percentile,90.0 percentile,95.0 percentile,97.5 percentile,ConfirmedCases
2020-01-22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-03-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-03-02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-03-03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-03-04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-03-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2020-03-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
2020-03-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0
2020-03-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,2.0,0.0
2020-03-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,2.0,3.0,0.0
2020-03-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,3.0,4.0,2.0
2020-03-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,3.0,3.0,4.0,5.0,0.0
2020-03-12,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,3.0,3.0,3.0,4.0,5.0,5.0,7.0,8.0,3.0
2020-03-13,0.0,0.0,1.0,1.0,1.0,2.0,2.0,2.0,3.0,3.0,3.0,4.0,4.0,5.0,5.0,6.0,7.0,7.0,9.0,11.0,13.0,9.0
2020-03-14,0.0,1.0,1.0,2.0,3.0,3.0,4.0,4.0,5.0,5.0,6.0,7.0,7.0,8.0,9.0,10.0,11.0,12.0,14.0,18.0,21.0,6.0
2020-03-15,1.0,2.0,3.0,4.0,5.0,6.0,7.0,7.0,8.0,9.0,10.0,11.0,12.0,14.0,15.0,17.0,18.0,21.0,24.0,30.0,35.0,14.0
2020-03-16,2.0,4.0,6.0,7.0,9.0,10.0,12.0,13.0,14.0,16.0,17.0,19.0,21.0,23.0,25.0,28.0,31.0,35.0,40.0,49.0,58.0,1.0
2020-03-17,5.0,7.0,10.0,13.0,15.0,17.0,19.0,22.0,24.0,26.0,29.0,32.0,35.0,38.0,41.0,45.0,50.0,57.0,65.0,80.0,94.0,8.0
2020-03-18,8.0,12.0,17.0,21.0,25.0,28.0,32.0,36.0,39.0,43.0,47.0,51.0,56.0,61.0,67.0,73.0,81.0,91.0,105.0,127.0,149.0,15.0
2020-03-19,13.0,19.0,27.0,33.0,39.0,45.0,51.0,56.0,62.0,68.0,74.0,81.0,88.0,96.0,104.0,114.0,126.0,141.0,162.0,196.0,230.0,228.0
2020-03-20,21.0,29.0,41.0,51.0,60.0,68.0,76.0,85.0,93.0,102.0,111.0,121.0,132.0,143.0,156.0,171.0,189.0,212.0,243.0,295.0,345.0,210.0
2020-03-21,30.0,42.0,59.0,73.0,86.0,98.0,110.0,122.0,134.0,147.0,160.0,174.0,189.0,206.0,225.0,246.0,272.0,304.0,349.0,423.0,497.0,196.0
2020-03-22,41.0,57.0,81.0,100.0,118.0,134.0,151.0,168.0,184.0,201.0,220.0,239.0,260.0,282.0,308.0,338.0,373.0,417.0,479.0,582.0,684.0,217.0
2020-03-23,55.0,76.0,106.0,132.0,154.0,176.0,198.0,219.0,241.0,264.0,288.0,313.0,341.0,371.0,405.0,444.0,490.0,550.0,631.0,767.0,904.0,249.0
2020-03-24,69.0,96.0,134.0,166.0,195.0,222.0,250.0,276.0,304.0,333.0,363.0,396.0,430.0,469.0,511.0,561.0,620.0,695.0,799.0,973.0,1146.0,390.0
2020-03-25,85.0,117.0,164.0,203.0,237.0,271.0,303.0,336.0,371.0,406.0,443.0,482.0,524.0,570.0,623.0,683.0,755.0,846.0,972.0,1183.0,1392.0,425.0
2020-03-26,101.0,138.0,193.0,240.0,281.0,321.0,361.0,400.0,440.0,481.0,525.0,571.0,621.0,675.0,737.0,808.0,893.0,999.0,1145.0,1391.0,1635.0,495.0
2020-03-27,118.0,161.0,225.0,278.0,326.0,372.0,417.0,462.0,508.0,555.0,604.0,657.0,714.0,777.0,846.0,928.0,1024.0,1146.0,1314.0,1594.0,1870.0,620.0
2020-03-28,131.0,181.0,254.0,313.0,367.0,418.0,469.0,519.0,571.0,624.0,679.0,738.0,801.0,871.0,949.0,1039.0,1146.0,1280.0,1464.0,1777.0,2080.0,841.0
2020-03-29,146.0,200.0,279.0,345.0,404.0,460.0,515.6999999999971,571.0,628.0,686.0,746.0,811.0,880.0,957.0,1042.0,1142.0,1260.0,1405.0,1607.0,1942.0,2272.0,648.0
2020-03-30,156.0,215.0,302.0,372.0,437.0,498.0,558.0,617.0,678.0,741.0,807.0,877.0,952.0,1034.0,1126.0,1232.0,1356.0,1513.0,1727.0,2087.0,2440.0,832.0
2020-03-31,169.0,231.0,322.0,397.0,466.0,531.0,595.0,658.0,722.0,789.0,858.0,931.0,1011.0,1097.0,1194.0,1305.0,1436.0,1602.0,1832.0,2209.0,2580.0,919.0
2020-04-01,176.0,241.0,338.0,417.0,488.0,556.0,623.0,689.0,757.0,826.0,899.0,977.0,1060.0,1151.0,1253.0,1370.25,1508.0,1682.0,1918.0,2308.0,2685.0,1290.0
2020-04-02,183.0,252.0,351.0,432.0,506.0,576.0,645.0,714.0,785.0,857.0,931.0,1011.0,1097.0,1191.0,1296.0,1416.0,1559.0,1739.0,1982.0,2386.0,2783.0,1197.0
2020-04-03,186.0,256.0,357.0,441.0,517.0,589.0,659.0,729.0,802.0,876.0,953.0,1035.0,1122.0,1219.0,1325.0,1449.0,1595.0,1776.0,2026.0,2436.0,2834.0,1590.0
2020-04-04,189.0,259.0,362.0,445.0,522.0,595.0,667.0,739.0,811.0,886.0,965.0,1047.0,1136.0,1234.0,1341.0,1465.0,1614.0,1800.0,2052.0,2466.0,2877.0,1221.0
2020-04-05,189.0,259.0,363.0,448.0,524.0,596.0,668.0,739.0,812.0,887.0,965.0,1049.0,1139.0,1237.0,1345.0,1472.0,1620.0,1806.0,2059.0,2481.0,2887.0,1243.0
2020-04-06,188.0,259.0,362.0,446.0,521.0,594.0,665.0,736.0,808.0,883.0,960.0,1044.0,1133.0,1230.0,1339.0,1464.0,1612.0,1797.0,2054.0,2470.0,2877.0,1242.0
2020-04-07,186.0,255.0,356.0,440.0,515.0,587.0,657.0,727.0,799.0,872.0,950.0,1031.0,1119.0,1216.0,1322.0,1445.0,1591.0,1774.0,2025.0,2441.0,2843.0,1424.0
2020-04-08,184.0,251.0,351.0,432.0,506.0,576.0,645.0,715.0,785.0,858.0,934.0,1014.0,1100.0,1197.0,1301.0,1423.0,1569.0,1750.0,1995.0,2406.0,2803.0,1102.0
2020-04-09,177.0,243.0,341.0,422.0,495.0,564.0,632.0,699.0,768.0,838.0,912.0,991.0,1076.0,1169.0,1273.0,1391.0,1533.0,1709.0,1950.0,2352.0,2738.0,906.0
