Date,2.5 percentile,5.0 percentile,10.0 percentile,15.0 percentile,20.0 percentile,25.0 percentile,30.0 percentile,35.0 percentile,40.0 percentile,45.0 percentile,50.0 percentile,55.0 percentile,60.0 percentile,65.0 percentile,70.0 percentile,75.0 percentile,80.0 percentile,85.0 percentile,90.0 percentile,95.0 percentile,97.5 percentile,ConfirmedCases
2020-01-22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2020-02-29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
2020-03-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0
2020-03-02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0
2020-03-03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,2.0,0.0
2020-03-04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,0.0
2020-03-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,3.0,3.0,2.0
2020-03-06,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,3.0,3.0,4.0,5.0,6.0
2020-03-07,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,3.0,3.0,3.0,4.0,4.0,5.0,6.0,6.0,0.0
2020-03-08,0.0,0.0,1.0,1.0,1.0,2.0,2.0,2.0,3.0,3.0,3.0,3.0,4.0,4.0,4.0,5.0,5.0,6.0,7.0,8.0,9.0,0.0
2020-03-09,1.0,1.0,2.0,2.0,3.0,3.0,3.0,4.0,4.0,4.0,5.0,5.0,6.0,6.0,6.0,7.0,7.0,8.0,9.0,11.0,12.0,4.0
2020-03-10,1.0,2.0,3.0,4.0,4.0,5.0,5.0,6.0,6.0,6.0,7.0,7.0,8.0,8.0,9.0,10.0,11.0,11.0,13.0,15.0,16.0,5.0
2020-03-11,3.0,4.0,5.0,6.0,6.0,7.0,8.0,8.0,9.0,9.0,10.0,11.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,20.0,22.0,17.0
2020-03-12,4.0,5.0,7.0,8.0,9.0,10.0,11.0,11.0,12.0,13.0,14.0,14.0,15.0,16.0,17.0,18.0,20.0,21.0,23.0,26.0,29.0,15.0
2020-03-13,6.0,8.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0,21.0,22.0,23.0,24.0,26.0,28.0,31.0,35.0,39.0,29.0
2020-03-14,9.0,11.0,13.0,15.0,17.0,18.0,19.0,21.0,22.0,23.0,24.0,26.0,27.0,28.0,30.0,32.0,34.0,36.0,40.0,45.0,50.0,25.0
2020-03-15,12.0,14.0,18.0,20.0,22.0,23.0,25.0,27.0,28.0,30.0,31.0,33.0,35.0,36.0,38.0,41.0,43.0,46.0,50.0,57.0,63.0,33.0
2020-03-16,16.0,19.0,23.0,25.0,28.0,30.0,32.0,34.0,36.0,38.0,40.0,42.0,44.0,46.0,48.0,51.0,54.0,58.0,63.0,72.0,79.0,25.0
2020-03-17,20.0,24.0,28.0,32.0,35.0,37.0,40.0,42.0,45.0,47.0,49.0,52.0,54.0,57.0,60.0,63.0,67.0,72.0,78.0,88.0,98.0,22.0
2020-03-18,25.0,30.0,35.0,39.0,43.0,46.0,49.0,52.0,55.0,58.0,61.0,63.0,67.0,70.0,73.0,77.0,82.0,88.0,95.0,107.0,119.0,33.0
2020-03-19,31.0,36.0,43.0,48.0,52.0,56.0,59.0,63.0,66.0,69.0,73.0,76.0,80.0,84.0,88.0,93.0,99.0,105.0,115.0,129.0,142.0,62.0
2020-03-20,37.0,43.0,51.0,57.0,62.0,66.0,71.0,75.0,79.0,83.0,87.0,91.0,95.0,100.0,105.0,111.0,117.0,125.0,136.0,153.0,169.0,86.0
2020-03-21,44.0,51.0,60.0,67.0,73.0,78.0,83.0,88.0,92.0,97.0,102.0,106.0,111.0,117.0,123.0,130.0,137.0,146.0,159.0,178.0,197.0,111.0
2020-03-22,51.0,60.0,70.0,78.0,85.0,91.0,96.0,102.0,107.0,112.0,118.0,123.0,129.0,135.0,142.0,150.0,159.0,169.0,183.0,206.0,227.0,116.0
2020-03-23,59.0,69.0,81.0,90.0,97.0,104.0,110.0,116.0,123.0,128.0,135.0,141.0,148.0,155.0,162.0,171.0,181.0,193.0,209.0,234.0,258.0,130.0
2020-03-24,67.0,78.0,92.0,102.0,110.0,118.0,125.0,132.0,139.0,146.0,152.0,160.0,167.0,175.0,184.0,193.0,205.0,219.0,237.0,265.0,292.0,191.0
2020-03-25,76.0,88.0,103.0,114.0,124.0,132.0,140.0,148.0,156.0,163.0,171.0,179.0,187.0,196.0,206.0,217.0,229.0,245.0,265.0,297.0,327.0,174.0
2020-03-26,84.0,98.0,115.0,127.0,137.0,147.0,156.0,164.0,173.0,181.0,190.0,198.0,208.0,217.0,228.0,240.0,254.0,271.0,294.0,329.0,362.0,346.0
2020-03-27,93.0,108.0,126.0,140.0,152.0,162.0,172.0,181.0,190.0,200.0,209.0,219.0,229.0,239.0,251.0,264.0,279.0,298.0,322.0,361.0,398.0,303.0
2020-03-28,101.0,117.0,138.0,153.0,165.0,177.0,187.0,197.0,207.0,217.0,227.0,238.0,249.0,261.0,274.0,288.0,304.0,325.0,351.0,393.0,432.0,326.0
2020-03-29,111.0,128.0,149.0,165.0,179.0,191.0,203.0,214.0,225.0,235.0,246.0,258.0,270.0,282.0,296.0,311.0,329.0,351.0,379.0,425.0,467.0,254.0
2020-03-30,118.0,137.0,161.0,178.0,193.0,206.0,218.0,230.0,242.0,254.0,266.0,278.0,290.0,304.0,318.0,335.0,354.0,377.0,408.0,457.0,503.0,313.0
2020-03-31,127.0,147.0,172.0,190.0,206.0,220.0,233.0,246.0,259.0,271.0,284.0,297.0,310.0,325.0,340.0,358.0,378.0,402.0,435.0,486.0,535.0,362.0
2020-04-01,134.0,155.0,182.0,202.0,218.0,233.0,247.0,261.0,274.0,287.0,300.0,314.0,329.0,344.0,361.0,380.0,401.0,428.0,462.0,517.0,568.0,356.0
2020-04-02,143.0,165.0,192.0,213.0,230.0,246.0,261.0,275.0,289.0,303.0,316.0,331.0,346.0,362.0,380.0,400.0,423.0,450.0,487.0,544.0,598.0,382.0
2020-04-03,150.0,173.0,202.0,224.0,242.0,258.0,274.0,289.0,303.0,318.0,332.0,348.0,364.0,381.0,399.0,419.0,443.0,472.0,510.0,570.0,626.0,454.0
2020-04-04,156.0,179.0,210.0,233.0,252.0,269.0,285.0,301.0,316.0,332.0,347.0,363.0,380.0,397.0,416.0,438.0,463.0,493.0,533.0,595.0,656.0,392.0
2020-04-05,162.0,187.0,219.0,242.0,262.0,280.0,297.0,313.0,328.0,344.0,360.0,377.0,394.0,412.0,432.0,454.0,480.0,511.0,553.0,618.0,680.0,376.0
2020-04-06,168.0,193.0,226.0,250.0,271.0,289.0,307.0,323.0,340.0,356.0,373.0,390.0,407.0,427.0,447.0,470.0,496.0,528.0,571.0,639.0,703.0,222.0
2020-04-07,173.0,200.0,234.0,259.0,280.0,299.0,317.0,334.0,351.0,367.0,384.0,402.0,420.0,440.0,461.0,485.0,513.0,545.0,589.0,659.0,724.0,257.0
2020-04-08,177.0,205.0,240.0,266.0,287.0,307.0,325.0,343.0,360.0,377.0,395.0,413.0,432.0,452.0,474.0,499.0,527.0,561.0,606.0,678.0,744.0,226.0
2020-04-09,182.0,210.0,246.0,272.0,294.0,314.0,333.0,351.0,369.0,386.0,404.0,422.0,442.0,462.0,485.0,510.0,538.0,574.0,620.0,693.0,762.0,547.0
2020-04-10,185.0,213.0,250.0,276.0,300.0,320.0,339.0,357.0,375.0,393.0,412.0,431.0,450.0,471.0,494.0,520.0,549.0,584.0,632.0,707.0,776.0,308.0
