"","2.5 percentile","5 percentile","10 percentile","15 percentile","20 percentile","25 percentile","30 percentile","35 percentile","40 percentile","45 percentile","50 percentile","55 percentile","60 percentile","65 percentile","70 percentile","75 percentile","80 percentile","85 percentile","90 percentile","95 percentile","97.5 percentile","ConfirmedCases"
"2020-03-25",79,94,113,128,140,151,162,172,183,193,204,215,226,238,250,266,284,305,332.1,377,419,431
"2020-03-26",82,98,117,131.85,144,156,168,179,189,200,210,220,233,246,260,276,295,317,346,392,432.025,299
"2020-03-27",83,99.95,120,135,149,161.75,173,185,195,206,218,230,242,255,269,285,304,326,357,402.049999999999,442.025,275
"2020-03-28",87,102.95,123,139,153,165,178,189,200,212,223,234,246,259,275,290.25,309,333,366,413,458,263
"2020-03-29",89,105,126,142,156,169,180,191,203,215,227,239,253,267,283,300,319,343,375,428,477.025,102
"2020-03-30",89,106,129,144,160,172,185,197,208,221,233,244,258,272,288,305,326,352,384,437,484,313
"2020-03-31",90.975,108,130,147.85,162,176,188,199,211,222,234,246,259,273,290,306,326,351,384,434,484,306
"2020-04-01",93,111.95,133,149,164,178,190,202,214,227,240,252,266,280,295,313,332,356,386,436,482,284
"2020-04-02",90,109,132,150.85,165,178,190,202,215,228,240,252,266,281,297,314,335,361,393,445,490,213
"2020-04-03",95.975,113,135,152,166,180,193,205,217,229,242,256,269,284,300,318,339,365,399,456,505,393
"2020-04-04",98,114,136,154,168,181,194,206,217,228,241,254,267,282,299,316,338,363,396,451,495,237
"2020-04-05",95,114,137,154,168,182,195,207,219,232,243,256,270,285,301,319,340,362.15,397,445.049999999999,496,254
"2020-04-06",95,112,135.9,152,168,181,194,206,218,230,242,254,268,282,298,315,336.200000000001,363,398,453,496,273
"2020-04-07",93,112,136,152,167,180.75,193,205,217,229,242,254,267,281,297,315,336,360,394,448,496,248
"2020-04-08",94,114,136,151,165,179,191,204,215,228,240,253,265,280,295,312,333,360,391,444,488,368
"2020-04-09",92,110,132,149,163,175.75,188,200,213,226,237,251,264,277,295,313,334,359,391,442,489,227
"2020-04-10",90,108,130,147,162,175,186,198,209,221,233,246,260,274,290,308,328,353,386,437.049999999999,486.025,205
"2020-04-11",92,107,129,145,159,172,184,195.65,207,219,229.5,242,255,270,285,301,320,345,378,432,483,208
"2020-04-12",89.975,106,127,143,157,170,182,193,206,218,229,242,254,268,283,300,319,343,376,425,472,152
"2020-04-13",87,103,126,142,156,169,181,192,203,215,226,238,251,263,278,293,312,336,366,417,464,143
"2020-04-14",84.975,101,123,138,152,164,176,187,198,209,221,233,245,257,271.299999999999,287,305,328,356,406,451,197
"2020-04-15",84,99,119,135,149,161,172,183,193,205,216,228,241,253,267,283,301,325,354,399,441,151
"2020-04-16",83,100,120,135,148,159,169,180,190,200,211,223,235,248,261,277,295,319,347,394,437,269
"2020-04-17",81,97,118,132,144,155,166,177,188,198,209,220,232,244,258,274,291,312,341,384,426,191
"2020-04-18",78,93,113,128,141,151,162,173,183,194,205,217,228,240,253,267,284,306,333,377,419,170
"2020-04-19",77,91,109,123,135,146,157,167,177,187,197,209,221,233,245,259,275,295,321,362,409,118
"2020-04-20",74,87.95,106,120,132,143,155,164,174,184,194,205,215,227,240,254,271,292,320,361,401,141
"2020-04-21",73,87,105,119,130,142,151,161,170,180,189,199,208.4,220,234,248,264,283,308,351,391,179
"2020-04-22",71,85,103,117,128,138,147,156,166,175,184,194,204,215,227,242,258,278,302,342.049999999999,382,175
"2020-04-23",69.975,82,99,111,122,132,142,151,161,169,178,188,198,208,219,232,248,266,290,327,365.025,176
"2020-04-24",69,82,97,110,121,130,139,148,158,167,176,185,194,204,216,230,243,261,284,323.049999999999,358,129
"2020-04-25",65,78,93.9000000000001,106,117,128,137,146,154,163,172,181,191,201,212,224,240,257,280,318,354,163
"2020-04-26",64,75.95,91,103,113,122,131,139,148,156,165,174,183,192.35,203,214,228.200000000001,246,269,305,335.025,124
"2020-04-27",61,73,89,100,109,119,127,136,144,152,161,169,178,188,198,210,224,240,262,294.049999999999,325,199
"2020-04-28",59,71,87,97,106,115,123,130,138,146,154,163,171,181,191,201,215,231,253,287,320,191
"2020-04-29",59,69,82,93,103,112,120,127,135,142,150,158,167,176,185,196.25,209,225,245,279,309,152
"2020-04-30",55,67,81,91,100,109,116,124,131,139,146,153,161,170,181,192,204,218,237,268,297,157
"2020-05-01",56,65,78,88,97,104,112,119,126,134,142,150,158,166,176,187,199,215,233,263,293,378
"2020-05-02",53,63,75,85,93,101,108,116,123,129,136,144,151.4,160,169,179,191,205,225,255.049999999999,284.025,44
"2020-05-03",50,60,73,82,91,98,105,112,119,126,133,140,147,156,164,174,185,198,218,248,274.025,132
"2020-05-04",49,58,70,80,87,95,102,109,115,122,129,135,143,151,159,168,179,193,210,240,267,186
"2020-05-05",47.975,56,69,77,85,92,99,105,111,117,124,131,137,145,153,161,173,185,203,232,259,196
"2020-05-06",46.975,55,66,75,82,89,95,101,107,113,119,125,132,140,147,157,167,180,198,223,246,124
"2020-05-07",44,52,64,72,80,86,93,98,104,110,116,123,129,136,143,152,162,174,190,217,239,97
"2020-05-08",43,50,62,70,76,83,88.6999999999998,94,99,105,111,117,123,130,137,145,155,167,181,206,230,87
"2020-05-09",40,48,59,66,73,79,85,90,96,101,107,113,119,126,133,141,149,159.15,174,200,223,131
"2020-05-10",39,46,56,64,70,76,82,87,92,98,103,109,115,122,129,137,146,157,171,196,218,112
"2020-05-11",39,46,56,63,69,74,80,85,90,95,100,106,112,118,124,131,141,152,166,190,212,67
"2020-05-12",36,44,53,60,67,72,77,82,87,92,97,102,107.4,113,120,127,136,146,160,180,200,150
"2020-05-13",36,43,52,58,63,69,74,79,84,89,94,100,105,110,117,124,133,142,154,175,195,94
"2020-05-14",34,41,49,56,61.8000000000002,67,72,76,81,86,90,95,100,105,111,118,126,135,148,168,189,116
"2020-05-15",33,39,47,54,59,64,69,73,77,82,87,92,96,102,108,114,123,132,146,165,183,65
"2020-05-16",31,37,45,51.8499999999999,57,62,66,71,75,79,84,88,93,98,104,111,118,127,139,157,174,101
"2020-05-17",30,37,44,50,55,60,64,68,73,77,81,85,90,95,100,107,113,122,134,152,169,107
"2020-05-18",28,35,43,48,53,57,62,66,70,74,78,83,87,92,97,103,110,119,130,149,165,57
"2020-05-19",28,33,41,47,51,55,59,63,67,71,75,79,83,88,93,99,106,114,125,143,159,68
"2020-05-20",27,32,40,45,49,53,57.6999999999998,61,65,68,72,76,81,85,90,95,102,110,120,137,152,78
"2020-05-21",25,30,38,43,47,51,55,59,62,66,70,73,77,81,86,92,98,105,116,132,147,79
"2020-05-22",25,30,36,42,46,50,53,57,60,64,67,71,75,79,84,89,95,102,112,127,141,103
"2020-05-23",24,29,35,40,44,48,51,55,58,61,64,68,72,76,81,86,92,99,109,123,136,79
"2020-05-24",23,27,34,39,43,47,50,54,57,60,63,67,70,74,79,83,89,96,105,119,133,68
"2020-05-25",23,28,34,38,42,46,49,52,56,59,62,65,69,73,77,82,87,94,103,118,131,72
"2020-05-26",23,28,35,39,44,48,51,54,58,61,65,68,72,76,80,85,91,98,107,122,136,80
"2020-05-27",25,30,36,40,45,49,52,56,59,63,66,70,74,78,83,88,94,101,111,126,141.025,50
"2020-05-28",26,31,38,43,48,51,55,59,63,66,70,73,77,82,86,92,97,105,115,129,144,62
"2020-05-29",27,32,39,44,49,53,57,61,65,68,72,76,80,85,90,95,102,110,120,136,151,132
"2020-05-30",27,33,41,46,51,55,59,63,67,71,75,79,83,87,93,99,106,115,125,141,158,71
"2020-05-31",29,35,42,47,52,57,61,65,69,73,77,82,86,91,95,101,108,117,127,143,159,89
"2020-06-01",30,36,44,50,55,59,63,68,72,76,80,84,89,94,99,105,112,120,132,149,168,82
"2020-06-02",31,37,45,51,56,61,66,70,74,78,83,87,92,97,103,109,116,125,136,155,173,87
"2020-06-03",32,38,47,52,57,62,67,71,75,80,84,89,94,99,104,111,118,127,140,159,176,109
"2020-06-04",32,39,47,53,59,63,68,73,77,82,87,91,96,102,108,115,122,131,142,162,180,42
"2020-06-05",33,40,49,56,61,66,70,75,80,84,89,94,99,104,110,117,125,135,147,169,187.025,56
"2020-06-06",34,41,50,57,63,68,73,77,82,87,92,97,102,108,114,121,129,138,151,172,193,88
"2020-06-07",34,42,51,58,64,70,75,80,85,89,94,99,104,110,116,123,132,142,154,178,196.025,61
"2020-06-08",37,44,53,60,67,72,77,82,87,92,97,102,108,114,120,126,135,144,158,180,200,38
"2020-06-09",37,45,55,62,69,74,80,85,90,95,100,106,111,117,124,132,140,151,165,188,209,39
"2020-06-10",39,47,56,63,70,76,81,86,92,97,103,108,114,121,128,135,144,155,168.1,192,215,99
"2020-06-11",40,48,58,65,72,78,84,89,94,100,105,111,117,124,130.299999999999,139,148,159,175,199,220,77
"2020-06-12",41,49,60,67,74,80,86,91.6499999999996,97,103,108,114,120,126,133,142,151,163,176,202,225,70
"2020-06-13",43,51,62,70,77,83,89,95,101,106,112,117,124,131,138,146.25,156.200000000001,168,184,207,231,87
"2020-06-14",44,52.95,63,71,78,85,91,97,103,109,115,122,128,135,143,151,161,174,189,213,234.025,100
"2020-06-15",45,54,65,73,80,88,94,100,106,112,118,125,131,137.35,145,155,165,177,194,219,243,85
"2020-06-16",46,55,67.9000000000001,76,84,90,96,103,109,116,122,128,136,143,150,159,169,182,200,226,250,135
"2020-06-17",46,55,68,77,84,91,98,104,111,118,124,131,138,146,154,163,174,187,205,231,258,159
"2020-06-18",48,58,70,79,87,94,101,108,115,121,128,135,142,150,158,168,179,193,210,237,267,69
"2020-06-19",50,59,72,81,90,97,104,111,118,124,131,139,145,153,162,172,183,198,215.1,244,271,128
"2020-06-20",52,61,75,85,93,101,108,114,121,128,135,141.450000000001,149,157,166,176,186,200,220,251,275.025,117
"2020-06-21",53,62,75,85,93,101,109,115,123,130,137,144,152,160,169,179,191,205,224,257,282,187
"2020-06-22",55,65,78,88,98,105,113,121,127,134,142,149,157,165,174,184,196,211,231,265,295,200
"2020-06-23",55,66,80,91,100,109,117,124,131,139,146,153.450000000001,162,171,182,192,206,221,241,274,304,176
"2020-06-24",58,68,82,93,102,110.75,119,126,134,141,150,158,166,176,185,196,209,226,247,281,313.025,144
"2020-06-25",61,71,86,98,108,116,125,133,140,148,156,164,173,182,192,203,215,232,253,288,321,182
"2020-06-26",62,73,88,99,109,118,126,134,143,150,158,167,176,186,197,208,221,238,260,294,327,115
"2020-06-27",64,75,90,102,112,121,130,138,146,154,162,171,179,189,199,211,225,241,264,303,332,282
"2020-06-28",64,76.95,93,104,115,124,133,142,149,158,167,176,185,195,208,221,235,253,276,315,350,195
"2020-06-29",68,80,96,108,118,127,136,146,154,164,173,183,193,203,214,227,242,261,287,326.049999999999,363,246
"2020-06-30",68,82,100,113,123,133,143,152,160,169,178,188,198,209,221,234,249,269,294,333,366,345
"2020-07-01",72,87,104,117,129,139,149,159,168,178,187,197,207,219,230,243,259,277,302,342,375.025,187
"2020-07-02",74,89,108,122,134,145,155,166,175,184,195,206,217,229,241,255,272,293,319,357.049999999999,396,145
"2020-07-03",80,94,112,126,138,149,161,171,181,191,201,212,223,236,250,265,282,304,333,378,415,317
"2020-07-04",80,96,117,131,145,157,168,179,189,200,211,222,234,247,262,278,296,317,345,393,437,284
"2020-07-05",84,101,123,138,151,164,176,186,197,209,219,230,244,257,271,287,307,329,359,403,446,141
"2020-07-06",87,105,128,143,157,169,181,192,204,215,228,240,252,266,282,299,319,342,376,425,470.025,196
"2020-07-07",92,107,129,146,160,174,186,199,212,224,236,249,261,275,291,307,328,354,386,442,487,276
"2020-07-08",94,111,134,152,167,181,194,207,220,232,245,257,271,284,301,318,339,365,399,450,499,255
"2020-07-09",97,116,139,157,172,187,199,212,225,237,250.5,264,279,293.35,310.299999999999,329,348,372.15,406,462,516,220
"2020-07-10",100,118,144,162,177,191,203,217,229,241,254,267,282,298,314,334,355,381,416,470,520,244
"2020-07-11",103,121,147,166,181,197,211,224,237,250,264,278,292,308,325,344,366,392,429,490.049999999999,546.025,389
"2020-07-12",104,124,150,170,187,201,216,229,243,257,270,285,301,317,334,355,377,404,445,497,554,247
"2020-07-13",106,125,151,172,188,204,217.7,232,245,260,276,290.450000000001,305,321,339,360,384,413.15,450,512,564,219
"2020-07-14",111,129,157,177,194,209,224,239,252,266,280,294,309.4,326,344,364.25,388,418.15,456.1,516,574,449
"2020-07-15",109,131,157,178,195,211,225,240,255,270,284,299,313,330,349,370,392,422,459,517,578,373
"2020-07-16",108,131,158,179,197,212,227,241,255,269,283,300,317,333,352,373,399,428,467,529,588,302
"2020-07-17",109,132,160,180,197,213,229,244,259,273,287,302,319,335,354,376,398,431.15,472,533,589,266
"2020-07-18",116,136,162,182,199,214,230,245,259,275,291,307,324,340,359,382,405,437,480,545.049999999999,611,433
"2020-07-19",112,134,161,180,199,215,231,247,261,277,292,308,324,342,361,382,407,436,478,547,607,311
"2020-07-20",117,136,164,184,205,220,236,251,265,281,295,310,327,345,363,386,410,443,487,558,618,302
"2020-07-21",115,139,166,187,205,222,237,252,267,282,299,314,329,347,366,388,414,446,488,553,618,351
"2020-07-22",116,135,164,185,204,221,237,251,267,282,298,313,330,348,368,389,414,446,487,547,611,440
"2020-07-23",118,140,167,190,208,223,240,255,269,285,301,318,335,352,372,393,420,451,495,558,610.025,303
"2020-07-24",119.975,140,169.9,190,208,224,240,254.65,269,285,300,316,333,350,368,390,417,448,489,553.049999999999,608,178
"2020-07-25",114,137,165,186,206,222,236.7,252,267,282,297,313,329,346,365,387,412,440,483,547,605.025,357
"2020-07-26",116,137,167,189,207,224,240,254,269,283,299,315,331,349,367,389,414.200000000001,447,489,554,608,455
"2020-07-27",115,139,167,187,204,221,237,252,267,282,296,311,328,347,365,386,409,440,482,553,617.025,302
"2020-07-28",116,138,165,186.85,205,220,238,252,266,281,296.5,312,331,348,367,388,412,442,481,544,604,338
"2020-07-29",113,134,164,185,202,219,236,252,267,282,297,313,329,347,367,387.25,412,443,485,548,607,327
"2020-07-30",116,136,163.9,185,203,220,235,251,265,281,296,311,328,344,364,385,410,439,481,545,602,310
"2020-07-31",113,134,163,184,201,218,233,247,262,276,290,305,321,339.35,357,378,401,430,472.1,533,588,186
"2020-08-01",117,135,164,184,200,216,231,246,260,274,290,306,323,342,360,381,405,434,473,538,597,372
"2020-08-02",111,133,160,181,198,214,228,243,258,272,288,303,319,336,355,376,401,430,471,536,596,333
"2020-08-03",112,130,159,179,195,210,225,240,255,268,282,297,314,331,348,368,393,423,464,524,583,347
"2020-08-04",110,132,158,177,194,210,225,238,252,266,281,296,312,329,349,369,391,421,462,521,584,370
"2020-08-05",108.975,130,156,175,192,207,221,234,250,264,278,294,310,327,345,367,390,417,460,520,576,257
"2020-08-06",108,128,153,172,188,203,217,231,246,260,275,289,304,322,341,361,387,413,449,508,569,276
"2020-08-07",107,129,154,173,189,204,219,232,246,260,274,288,304,320,339,358,381,410,449,508,562.025,224
"2020-08-08",103,125,149,168,185,201,215,229,241,255,270,284,300,315,331,351,373,401,440.1,500,554,347
"2020-08-09",106,124,151,170,185,199,213,226,239,253,266,280,296,312,330,349,372,397,433,493,546,242
"2020-08-10",105.975,123,147,165,182,195,209,222,237,250,263.5,278,293,309,326,346,368,396,431,486.049999999999,544,235
"2020-08-11",103,120,144,164,179,193,207,220,233,246,260,273,288,305,322,341,363,390,426.1,480,533,368
"2020-08-12",101,118,142,160,174,189,202,216,228,242,255,269,283,297,314,332,354,380,415,471,525.025,277
"2020-08-13",98,117,141,160,176,191,203,216,229,241,254,267,282,298,314,332,353,381,416,469,523.025,239
"2020-08-14",97,114,139,157,173,185,198,211,225,236,250,263.450000000001,277,292,308,326,348,373,406,459,512,185
"2020-08-15",96,114,135,153,169,183,195,208,220,233,246,260,274,289,304,322,343,365,397,450,499.025,311
"2020-08-16",95,111,134,153,167,180,193,205,217,229,241,254,267,282,297.299999999999,314.25,335,361,395,447,497,258
"2020-08-17",94,111,132,148,163,176,189,200,213,225,238,250,263,278,294,313,331,357,387,440,489.025,301
"2020-08-18",88.975,105,129,146,161,174,186,198,210,221,233,245,258,271,287,303,323,346,379,433,483,305
"2020-08-19",91,108,128,144,158,171,183,195,207,218,229,241,254,268,283,300,319.200000000001,343,375.1,425,473,207
"2020-08-20",88,105,126,142,155,167,179,191,203,214,225,238,251,267,283,298,316,338,371,416,459,220
"2020-08-21",86.975,103,123,139,153,166,178,189,199,209,221,233,245,259,274,290,310,332,364,414,459,175
"2020-08-22",83,99,120,136,150,163,174,185,195,207,218,230,242,255,269,286,305,327,357,405,452,252
"2020-08-23",84,99,122,137,149,162,173,184,194,206,217,227,239,252,267,282,301,323,352,397,442,121
"2020-08-24",80,98,119,133,146,157,169,179,190,200,210,222,234,247,260,277,293,314,344,387,426,268
"2020-08-25",80,96,115,130,144,155,165,176,187,197,207,218,230,243,256,270,288,309,338,383,429.025,228
"2020-08-26",79,94,113,127,140,151,161,170,181.6,191,202,213,225,238,251,266,283,306,335,377,416.025,244
"2020-08-27",77,92,111,125,137,148,160,169,179,189,199,210,221,234,248.299999999999,264,280,302,333,379,420.025,175
"2020-08-28",75.975,90,107.9,121,134,146,156,166,175,185,195,205,217,229,242,256,273,293,320,365,404,112
"2020-08-29",75,89,107,121,133,144,153.7,163,173,182,192,202,213,225,237,252,269,289,317,355,394,223
"2020-08-30",74,88,105,118,130,140,150,160,170,179,189,199,209,220,233,247,265,284,309,349,385,130
"2020-08-31",72,85,103,117,128,138,149,159,168,177,186,196,207,218,230,243,258,278,302,344,379.025,183
"2020-09-01",69,83,101,115,126,136,145,154,163,172,181,191,201,211,223,238,253,272,298,336,375,192
"2020-09-02",69,83,100,112,123,133,142,152,160,169,178,187,198,208,220,232,247,265.15,290,329,368,265
"2020-09-03",66,80,96,109,120,130,139,148,157,166,175,184,194,205,217,230,245,263,287,325,361.025,135
"2020-09-04",63.975,76,94.9000000000001,107,118,127,137,145,154,163,171,179,189,200,211,224,239,256,282,319,356,148
"2020-09-05",65,77,92,105,115,125,134,142,150,159,167,176,187,197,207,220,234,252,274.1,314,349,95
"2020-09-06",64,76,92,104,114,123,131,139,148,156,164,174,183,193,203,215.25,230,247,271,305,339,133
"2020-09-07",62,73,88,101,111,119,128,136,144,152,160,169,178,188,199,211,224,241,264,298,325,172
"2020-09-08",61,73,88,99,109,118,126,134,142,150,158,167,175.4,185,196,207.25,222,238,259,294,325.025,223
"2020-09-09",60,71,86,97,107,116,125,132,140,149,157,165,173,183,193,206,218,234,255,291,323,195
"2020-09-10",58,69,83,94,104,112,120,128,136,144,152,159,167,176,187,198,211,226,248,285,318,134
"2020-09-11",59,69,82.9000000000001,93,102,110,118,126,134,141,149,157,166,175,184,196,208,224,246,282,312.025,120
"2020-09-12",56,67,81,92,101,109,116,123,130,138,145,153,161.4,170,180,191,203,219,238,268.049999999999,298,218
"2020-09-13",54,65,78,89,98,106,113,121,128,135,142,150,158,167,176,187,199,214,235,266,295,131
"2020-09-14",53,63,78,88,96.8000000000002,104,112,119,127,134,141,148,156,164,173,184,196,210,231,261,289,218
"2020-09-15",54,65,77,87,96,104,112,119,126,133,141,149,157,166,175,185,197,212,230,260,290,99
"2020-09-16",55,65,79,89,98,106,114,121,129,136,144,151,159,168,178,189,200,214,236,267,296,189
"2020-09-17",55,67,81,93,103,111,119,126,134,141,149,157,165,174,184,195,208,224,243,277,308,147
"2020-09-18",60,72,87,97,107,116,124,133,140,148,156,164,173,183,193,205,219,236,259.1,292,323,119
"2020-09-19",62,75,90,101,111,120,129,137,146,153.55,162,171,180,189,200,212,226,243,265,301,337,188
"2020-09-20",64,78,94,107,117,127,135,144,153,162,170,179,189,199,210,223,238,256,280,320,352,124
"2020-09-21",69,81.95,99,111,122,132,141,150,159,168,177,187,197,207,220,232,247,267,292,331,368,384
"2020-09-22",70,84,102,116,127,137,146,155,165,174,184,193,204,215,228,242,259,277,301,342,378,188
"2020-09-23",73,87,104.9,118,130,141,151,161,170,180,190,201,211,223,236,250,266,286,314,358,405,209
"2020-09-24",74,89,108.9,123,134,146,156,166,177,186,196,207,217,230,242,256,273,294,323,364,407,169
"2020-09-25",79,94,114,129,141,153,163,172,183,194,204,216,227,238,251,266,283,305.15,333,379,416,182
"2020-09-26",81,97,116,132,145,157,168,179,190,200,211,223,235,247,260,275,294,317,346,394,438,227
"2020-09-27",84,100,120,136,151,163,175,186,196,206,217,229,242,255,269,284,303,324,352,400,441.025,127
"2020-09-28",90,106,125,141,156,168,180,190,202,214,226,239,252,265,280,295,315,337,370,419,460,251
"2020-09-29",91,107.95,129,148,162,175,187,198,210,222,234,247,261,274,289,307,327,350,381,431,475,257
"2020-09-30",93,110.95,134,152,168,182,193,206,218,230,243,256,269,283,299,316,336,359,394,444,495,347
