Date,2.5 percentile,5.0 percentile,10.0 percentile,15.0 percentile,20.0 percentile,25.0 percentile,30.0 percentile,35.0 percentile,40.0 percentile,45.0 percentile,50.0 percentile,55.0 percentile,60.0 percentile,65.0 percentile,70.0 percentile,75.0 percentile,80.0 percentile,85.0 percentile,90.0 percentile,95.0 percentile,97.5 percentile,ConfirmedCases
2020-01-22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-03-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-03-02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-03-03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-03-04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-03-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
2020-03-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
2020-03-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0
2020-03-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,2.0,2.0,0.0
2020-03-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,3.0,0.0
2020-03-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,3.0,4.0,2.0
2020-03-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,3.0,3.0,4.0,5.0,6.0,0.0
2020-03-12,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,3.0,3.0,3.0,4.0,4.0,5.0,6.0,7.0,8.0,3.0
2020-03-13,0.0,0.0,1.0,1.0,1.0,2.0,2.0,2.0,3.0,3.0,3.0,4.0,4.0,5.0,5.0,6.0,7.0,8.0,9.0,11.0,13.0,9.0
2020-03-14,0.0,1.0,1.0,2.0,3.0,3.0,4.0,4.0,5.0,5.0,6.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,14.0,18.0,21.0,6.0
2020-03-15,1.0,2.0,3.0,4.0,5.0,6.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,15.0,16.0,18.0,20.0,23.0,29.0,34.0,14.0
2020-03-16,2.0,3.0,5.0,7.0,8.0,10.0,11.0,12.0,14.0,15.0,17.0,18.0,20.0,22.0,24.0,27.0,30.0,33.0,39.0,47.0,56.0,1.0
2020-03-17,4.0,6.0,9.0,12.0,14.0,16.0,19.0,21.0,23.0,25.0,28.0,31.0,33.0,37.0,40.0,44.0,49.0,55.0,63.0,78.0,92.0,8.0
2020-03-18,8.0,11.0,16.0,20.0,24.0,27.0,31.0,34.0,38.0,42.0,46.0,50.0,55.0,60.0,65.0,72.0,80.0,89.0,103.0,126.0,149.0,15.0
2020-03-19,13.0,18.0,26.0,32.0,38.0,44.0,50.0,55.0,61.0,67.0,73.0,80.0,87.0,95.0,104.0,114.0,126.0,142.0,163.0,199.0,235.0,228.0
2020-03-20,20.0,28.0,40.0,50.0,60.0,68.0,77.0,85.0,94.0,103.0,113.0,123.0,134.0,146.0,159.0,175.0,193.0,217.0,249.10000000003492,304.0,357.0,210.0
2020-03-21,30.0,42.0,60.0,74.0,87.0,100.0,112.0,125.0,138.0,151.0,165.0,179.0,195.0,213.0,232.0,255.0,281.0,315.0,363.0,440.0,518.0,196.0
2020-03-22,42.0,59.0,83.0,103.0,121.0,139.0,156.0,173.0,191.0,209.0,228.0,248.0,270.0,294.0,322.0,353.0,391.0,437.0,502.0,610.0,719.0,217.0
2020-03-23,56.0,77.0,110.0,136.0,160.0,184.0,206.0,229.0,252.0,276.0,301.0,328.0,357.0,389.0,425.0,466.0,514.0,576.0,662.0,805.0,950.0,249.0
2020-03-24,71.0,98.0,139.0,173.0,203.0,232.0,261.0,289.0,318.0,349.0,381.0,415.0,452.0,492.0,537.0,589.0,651.0,729.0,838.0,1020.0,1204.0,390.0
2020-03-25,86.0,120.0,169.0,210.0,247.0,282.0,317.0,353.0,389.0,426.0,465.0,506.0,551.0,600.0,655.0,718.0,794.0,889.0,1020.0,1239.0,1459.0,425.0
2020-03-26,101.0,141.0,199.0,248.0,291.0,333.0,374.0,414.0,457.0,501.0,547.0,596.0,648.0,705.0,769.0,844.0,932.0,1044.0,1199.0,1452.0,1711.0,495.0
2020-03-27,118.0,163.0,230.0,285.0,335.0,383.0,430.0,477.0,525.0,575.0,627.0,681.0,741.0,807.0,880.0,964.0,1066.0,1191.0,1366.0,1659.0,1948.024999999965,620.0
2020-03-28,132.0,182.0,257.0,319.0,374.8000000000029,428.0,481.0,534.0,587.0,643.0,702.0,763.0,830.0,902.0,984.0,1077.0,1190.0,1329.0,1520.0,1843.0,2165.0,841.0
2020-03-29,145.0,201.0,283.0,350.0,410.0,469.0,527.0,584.0,643.0,702.0,765.0,832.0,905.0,985.0,1073.0,1176.0,1297.0,1450.0,1658.0,2010.0,2362.0,648.0
2020-03-30,155.0,214.0,303.0,376.0,442.0,505.0,567.0,628.0,691.0,755.0,823.0,895.0,972.0,1057.0,1153.0,1261.0,1391.0,1554.0,1775.0,2149.0,2516.0,832.0
2020-03-31,164.0,227.0,320.0,397.0,467.0,533.0,599.0,663.0,729.0,799.0,871.0,947.0,1030.0,1120.0,1221.0,1336.0,1473.0,1646.0,1878.0,2267.0,2647.0,919.0
2020-04-01,173.0,238.0,336.0,415.0,487.0,557.0,625.0,692.0,761.0,832.0,906.0,985.0,1071.0,1165.0,1268.0,1387.0,1527.0,1705.0,1949.100000000035,2354.0,2754.0,1290.0
2020-04-02,175.0,243.0,343.0,425.0,500.0,572.0,642.0,711.0,781.0,855.0,933.0,1013.0,1101.0,1198.0,1305.0,1427.0,1575.0,1756.0,2006.0,2414.0,2816.0,1197.0
2020-04-03,180.0,247.0,348.0,431.0,507.0,580.0,651.0,723.0,794.0,869.0,947.0,1029.0,1118.0,1215.0,1325.0,1449.0,1599.0,1783.0,2037.0,2459.0,2868.0,1590.0
2020-04-04,182.0,251.0,353.0,436.0,512.0,585.0,656.0,726.0,798.0,872.0,949.0,1033.0,1124.0,1221.0,1330.0,1458.0,1606.0,1790.0,2045.0,2475.0,2893.0,1221.0
2020-04-05,178.0,248.0,350.0,434.0,510.0,583.0,653.0,724.0,796.0,872.0,949.0,1032.0,1121.0,1220.0,1330.0,1455.0,1605.0,1793.0,2046.0,2473.0499999999884,2893.0,1243.0
2020-04-06,179.0,248.0,348.0,430.0,506.0,577.0,647.0,717.0,789.0,863.0,940.0,1022.0,1110.0,1207.0,1316.0,1439.0,1588.0,1776.0,2030.0,2450.0,2858.0,1242.0
2020-04-07,176.0,242.0,342.0,423.0,497.0,568.0,636.0,705.0,775.0,848.0,925.0,1004.0,1093.0,1188.0,1295.0,1417.0,1563.0,1744.0,1998.0,2417.0,2827.0,1424.0
2020-04-08,170.0,237.0,333.0,413.0,487.0,556.0,622.0,690.0,759.0,831.0,906.0,985.0,1071.0,1164.0,1268.0,1389.0,1533.0,1712.0,1957.0,2362.0,2751.0,1102.0
