Date,2.5 percentile,5.0 percentile,10.0 percentile,15.0 percentile,20.0 percentile,25.0 percentile,30.0 percentile,35.0 percentile,40.0 percentile,45.0 percentile,50.0 percentile,55.0 percentile,60.0 percentile,65.0 percentile,70.0 percentile,75.0 percentile,80.0 percentile,85.0 percentile,90.0 percentile,95.0 percentile,97.5 percentile,ConfirmedCases
2020-01-22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2020-02-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2020-02-20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2020-02-21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
2020-02-22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
2020-02-23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
2020-02-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0
2020-02-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0
2020-02-26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0
2020-02-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,2.0,0.0
2020-02-28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,2.0,2.0,0.0
2020-02-29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,0.0
2020-03-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,3.0,0.0
2020-03-02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,3.0,3.0,0.0
2020-03-03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,3.0,4.0,0.0
2020-03-04,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,3.0,3.0,4.0,4.0,0.0
2020-03-05,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,3.0,3.0,4.0,4.0,5.0,2.0
2020-03-06,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,3.0,3.0,3.0,3.0,4.0,4.0,5.0,6.0,6.0
2020-03-07,0.0,0.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,3.0,3.0,3.0,3.0,4.0,4.0,4.0,5.0,5.0,6.0,7.0,0.0
2020-03-08,0.0,1.0,1.0,1.0,2.0,2.0,2.0,3.0,3.0,3.0,3.0,4.0,4.0,4.0,5.0,5.0,5.0,6.0,7.0,8.0,9.0,0.0
2020-03-09,1.0,1.0,2.0,2.0,3.0,3.0,3.0,3.0,4.0,4.0,4.0,5.0,5.0,5.0,6.0,6.0,7.0,7.0,8.0,9.0,11.0,4.0
2020-03-10,1.0,2.0,2.0,3.0,3.0,4.0,4.0,5.0,5.0,5.0,6.0,6.0,7.0,7.0,7.0,8.0,8.0,9.0,10.0,12.0,13.0,5.0
2020-03-11,2.0,3.0,4.0,4.0,5.0,5.0,6.0,6.0,7.0,7.0,7.0,8.0,8.0,9.0,9.0,10.0,11.0,12.0,13.0,14.0,16.0,17.0
2020-03-12,3.0,4.0,5.0,6.0,6.0,7.0,8.0,8.0,9.0,9.0,10.0,10.0,11.0,11.0,12.0,13.0,14.0,15.0,16.0,18.0,20.0,15.0
2020-03-13,5.0,6.0,7.0,8.0,9.0,9.0,10.0,11.0,11.0,12.0,13.0,13.0,14.0,15.0,15.0,16.0,17.0,19.0,20.0,23.0,25.0,29.0
2020-03-14,6.0,8.0,9.0,11.0,12.0,12.0,13.0,14.0,15.0,16.0,16.0,17.0,18.0,19.0,20.0,21.0,22.0,24.0,26.0,29.0,31.0,25.0
2020-03-15,9.0,11.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0,20.0,21.0,22.0,23.0,24.0,26.0,27.0,28.0,30.0,32.0,36.0,40.0,33.0
2020-03-16,12.0,14.0,17.0,19.0,20.0,22.0,23.0,24.0,25.0,26.0,28.0,29.0,30.0,31.0,33.0,34.0,36.0,38.0,41.0,46.0,50.0,25.0
2020-03-17,17.0,19.0,22.0,25.0,27.0,28.0,30.0,31.0,33.0,34.0,36.0,37.0,39.0,40.0,42.0,44.0,47.0,49.0,53.0,59.0,64.0,22.0
2020-03-18,23.0,26.0,30.0,32.0,35.0,37.0,39.0,41.0,43.0,44.0,46.0,48.0,50.0,52.0,54.0,57.0,60.0,63.0,68.0,75.0,82.0,33.0
2020-03-19,30.0,34.0,39.0,42.0,45.0,48.0,50.0,53.0,55.0,57.0,60.0,62.0,65.0,67.0,70.0,73.0,77.0,82.0,87.0,96.0,105.0,62.0
2020-03-20,39.0,44.0,50.0,55.0,59.0,62.0,65.0,68.0,71.0,74.0,77.0,80.0,84.0,87.0,91.0,95.0,99.0,105.0,112.0,124.0,135.0,86.0
2020-03-21,51.0,58.0,66.0,71.0,76.0,81.0,85.0,89.0,92.0,96.0,100.0,104.0,108.0,112.0,117.0,122.0,128.0,136.0,145.0,161.0,174.0,111.0
2020-03-22,66.0,75.0,85.0,92.0,98.0,104.0,109.0,114.0,119.0,124.0,129.0,134.0,139.0,145.0,151.0,158.0,165.0,175.0,187.0,207.0,226.0,116.0
2020-03-23,86.0,97.0,110.0,119.0,127.0,134.0,141.0,147.0,153.0,160.0,166.0,172.0,179.0,186.0,194.0,203.0,213.0,225.0,241.0,266.0,289.0,130.0
2020-03-24,109.0,123.0,139.0,151.0,161.0,170.0,178.0,186.0,194.0,201.0,209.0,217.0,225.0,234.0,244.0,255.0,267.0,282.0,302.0,333.0,361.0,191.0
2020-03-25,134.0,150.0,169.0,183.0,195.0,206.0,216.0,225.0,234.0,243.0,252.0,262.0,272.0,282.0,293.0,306.0,320.0,337.0,360.0,396.0,429.0,174.0
2020-03-26,152.0,169.0,191.0,207.0,220.0,232.0,243.0,253.0,264.0,274.0,284.0,294.0,305.0,317.0,329.0,343.0,359.0,378.0,403.0,443.0,479.0,346.0
2020-03-27,161.0,180.0,204.0,220.0,234.0,247.0,258.0,270.0,280.0,291.0,302.0,313.0,324.0,337.0,350.0,364.0,381.0,402.0,429.0,471.0,509.0,303.0
2020-03-28,165.0,184.0,207.0,225.0,239.0,252.0,264.0,275.0,286.0,297.0,308.0,320.0,332.0,344.0,358.0,373.0,390.0,411.0,438.10000000003487,481.0,521.0,326.0
2020-03-29,165.0,185.0,209.0,226.0,241.0,254.0,266.0,277.0,288.0,299.0,310.0,322.0,334.0,346.0,360.0,375.0,393.0,414.0,441.0,484.0,523.0,254.0
2020-03-30,167.0,186.0,211.0,228.0,242.0,255.0,267.0,278.0,290.0,301.0,312.0,323.0,335.0,348.0,362.0,377.0,394.0,415.0,443.0,486.0,526.0,313.0
2020-03-31,168.0,188.0,213.0,230.0,245.0,258.0,270.0,281.0,293.0,304.0,315.0,326.0,339.0,351.0,365.0,380.0,397.0,418.0,446.0,490.0,529.0,362.0
2020-04-01,172.0,192.0,216.0,234.0,249.0,262.0,274.0,286.0,297.0,308.0,319.0,331.0,343.0,356.0,370.0,385.0,403.0,424.0,452.0,495.0,535.0,356.0
2020-04-02,175.0,195.0,220.0,238.0,253.0,266.0,279.0,291.0,302.0,314.0,325.0,337.0,350.0,363.0,377.0,392.0,410.0,432.0,460.0,504.0,544.0,382.0
2020-04-03,179.0,199.0,224.0,243.0,258.0,272.0,284.0,296.0,308.0,319.0,331.0,343.0,356.0,369.0,383.0,399.0,418.0,440.0,468.0,513.0,554.0,454.0
2020-04-04,182.0,203.0,229.0,248.0,263.0,277.0,290.0,302.0,314.0,326.0,338.0,350.0,363.0,376.0,391.0,407.0,426.0,448.0,477.0,523.0,565.0,392.0
2020-04-05,186.0,207.0,233.0,253.0,269.0,283.0,296.0,308.0,320.0,332.0,345.0,357.0,370.0,384.0,398.0,415.0,434.0,456.0,486.0,532.0,574.0,376.0
2020-04-06,190.0,211.0,238.0,258.0,274.0,288.0,302.0,314.0,327.0,339.0,351.0,364.0,377.0,391.0,406.0,423.0,442.0,465.0,495.0,543.0,586.0,222.0
2020-04-07,193.0,215.0,242.0,262.0,279.0,293.0,307.0,320.0,333.0,345.0,358.0,371.0,384.0,398.0,414.0,431.0,450.0,474.0,504.0,553.0,596.0,257.0
2020-04-08,196.0,219.0,247.0,267.0,284.0,299.0,312.0,326.0,338.0,351.0,364.0,377.0,390.0,405.0,421.0,438.0,458.0,482.0,513.0,562.0,607.0,226.0
2020-04-09,200.0,223.0,251.0,271.0,289.0,304.0,317.0,331.0,344.0,357.0,370.0,383.0,397.0,412.0,428.0,445.0,465.0,490.0,521.0,571.0,616.0249999999652,547.0
2020-04-10,203.0,226.0,255.0,276.0,293.0,308.0,323.0,336.0,349.6000000000058,363.0,376.0,389.0,403.0,418.0,434.0,452.0,473.0,497.0,529.0,579.0,626.0,308.0
