Date,2.5 percentile,5.0 percentile,10.0 percentile,15.0 percentile,20.0 percentile,25.0 percentile,30.0 percentile,35.0 percentile,40.0 percentile,45.0 percentile,50.0 percentile,55.0 percentile,60.0 percentile,65.0 percentile,70.0 percentile,75.0 percentile,80.0 percentile,85.0 percentile,90.0 percentile,95.0 percentile,97.5 percentile,ConfirmedCases
2020-01-22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2020-02-02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2020-02-28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
2020-02-29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0
2020-03-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,2.0,0.0
2020-03-02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,1.0
2020-03-03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,3.0,0.0
2020-03-04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,3.0,3.0,4.0,0.0
2020-03-05,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,3.0,3.0,4.0,5.0,6.0,1.0
2020-03-06,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,3.0,3.0,3.0,4.0,4.0,5.0,6.0,8.0,5.0
2020-03-07,0.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,2.0,3.0,3.0,3.0,4.0,4.0,4.0,5.0,5.0,6.0,7.0,9.0,10.0,5.0
2020-03-08,0.0,0.0,1.0,1.0,2.0,2.0,3.0,3.0,3.0,4.0,4.0,5.0,5.0,6.0,6.0,7.0,8.0,9.0,10.0,12.0,14.0,14.0
2020-03-09,0.0,1.0,2.0,2.0,3.0,3.0,4.0,4.0,5.0,6.0,6.0,7.0,7.0,8.0,9.0,10.0,11.0,12.0,14.0,16.0,19.0,9.0
2020-03-10,1.0,2.0,3.0,4.0,4.0,5.0,6.0,6.0,7.0,8.0,9.0,9.0,10.0,11.0,12.0,13.0,15.0,16.0,19.0,22.0,26.0,50.0
2020-03-11,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,17.0,18.0,20.0,22.0,25.0,30.0,35.0,0.0
2020-03-12,3.0,4.0,6.0,7.0,8.0,10.0,11.0,12.0,13.0,15.0,16.0,17.0,19.0,20.0,22.0,24.0,27.0,30.0,34.0,40.0,47.0,14.0
2020-03-13,4.0,5.0,8.0,10.0,12.0,13.0,15.0,16.0,18.0,20.0,21.0,23.0,25.0,27.0,30.0,32.0,35.0,39.0,45.0,53.0,62.0,16.0
2020-03-14,5.0,7.0,11.0,13.0,15.0,18.0,20.0,22.0,24.0,26.0,28.0,31.0,33.0,36.0,39.0,42.0,46.0,51.0,58.0,70.0,81.0,13.0
2020-03-15,7.0,10.0,14.0,17.0,20.0,23.0,26.0,28.0,31.0,34.0,37.0,40.0,43.0,46.0,50.0,55.0,60.0,67.0,76.0,90.0,104.0,26.0
2020-03-16,10.0,13.0,18.0,22.0,26.0,30.0,33.0,37.0,40.0,43.0,47.0,51.0,55.0,59.0,64.0,70.0,77.0,85.0,97.0,115.0,133.0,28.0
2020-03-17,13.0,17.0,24.0,29.0,34.0,38.0,42.0,46.0,51.0,55.0,60.0,64.0,69.0,75.0,81.0,89.0,97.0,107.0,121.0,145.0,167.0,18.0
2020-03-18,16.0,22.0,30.0,36.0,42.0,47.0,53.0,58.0,64.0,69.0,75.0,81.0,87.0,94.0,102.0,111.0,122.0,135.0,152.0,181.0,210.0,31.0
2020-03-19,20.0,27.0,37.0,45.0,52.0,59.0,66.0,72.0,79.0,86.0,93.0,100.0,108.0,117.0,127.0,137.0,150.0,166.0,188.0,224.0,259.0,53.0
2020-03-20,25.0,34.0,46.0,56.0,65.0,73.0,81.0,89.0,97.0,105.0,114.0,123.0,133.0,143.0,155.0,168.0,184.0,204.0,230.0,274.0,316.0,70.0
2020-03-21,30.0,41.0,56.0,67.0,78.0,88.0,98.0,108.0,117.0,127.0,138.0,149.0,161.0,173.0,188.0,204.0,223.0,247.0,279.0,332.0,383.0,86.0
2020-03-22,37.0,49.0,67.0,81.0,94.0,106.0,117.0,129.0,141.0,152.0,165.0,178.0,192.0,208.0,225.0,244.0,267.0,296.0,334.0,398.0,460.0,75.0
2020-03-23,44.0,59.0,80.0,97.0,112.0,126.0,140.0,154.0,168.0,182.0,197.0,213.0,229.0,247.0,268.0,290.0,317.20000000001164,351.0,397.0,473.0,545.0,99.0
2020-03-24,53.0,70.0,95.0,114.0,132.0,149.0,165.0,181.0,198.0,215.0,232.0,250.0,270.0,291.0,315.0,342.0,374.0,414.0,467.0,557.0,642.0,281.0
2020-03-25,61.0,80.0,109.0,132.0,153.0,173.0,192.0,211.0,230.0,249.0,269.0,291.0,314.0,339.0,367.0,398.0,435.0,481.0,543.0,647.0,747.0,455.0
2020-03-26,71.0,94.0,128.0,155.0,178.0,201.0,223.0,244.0,266.0,289.0,313.0,338.0,364.0,392.0,424.0,460.0,503.0,556.0,630.0,750.0,865.0,386.0
2020-03-27,81.0,108.0,146.0,177.0,205.0,231.0,255.0,281.0,306.0,332.0,358.0,387.0,417.0,450.0,486.0,529.0,577.0,639.0,722.0,858.0,991.0249999999651,595.0
2020-03-28,92.0,123.0,166.0,201.0,232.0,262.0,290.0,319.0,347.0,376.0,406.0,439.0,473.0,511.0,553.0,601.0,657.0,726.0,821.0,974.0,1121.0,685.0
2020-03-29,105.0,139.0,187.0,227.0,262.0,295.0,327.0,360.0,392.0,426.0,460.0,496.0,535.0,577.0,623.0,676.0,740.0,818.0,924.0,1097.0,1263.0,464.0
2020-03-30,119.0,156.0,211.0,256.0,295.0,332.0,368.0,404.0,439.0,476.0,514.0,554.0,598.0,645.0,698.0,758.0,827.0,916.0,1035.0,1227.0,1411.0,574.0
2020-03-31,131.0,173.0,234.0,283.0,327.0,369.0,409.0,449.0,489.0,531.0,573.0,618.0,667.0,719.0,778.0,844.0,923.0,1021.0,1152.0,1366.0,1577.024999999965,804.0
2020-04-01,145.0,192.0,258.0,312.0,361.0,406.0,451.0,495.0,540.0,585.0,632.0,682.0,735.0,794.0,857.0,931.0,1017.0,1124.0,1270.0,1510.0,1736.0,806.0
2020-04-02,159.0,211.0,285.0,344.0,397.0,447.0,496.0,543.0,592.0,642.0,693.0,747.0,805.3999999999942,869.0,939.0,1019.0,1112.0,1229.0,1391.0,1648.0,1897.0,904.0
2020-04-03,172.0,229.0,310.0,375.0,432.0,485.0,538.0,591.0,644.0,698.0,754.0,813.0,876.0,945.0,1023.0,1111.0,1214.0,1342.0,1516.0,1798.0,2075.0,1070.0
2020-04-04,187.0,248.0,336.0,405.0,468.0,527.0,583.0,640.0,697.0,755.0,815.0,879.0,948.0,1022.0,1106.0,1202.0,1314.0,1453.0,1641.100000000035,1947.0,2240.024999999965,1011.0
2020-04-05,199.0,265.0,359.0,435.0,502.0,566.0,626.0,687.0,749.0,812.0,878.0,947.0,1021.0,1101.0,1190.0,1290.0,1410.0,1558.0,1761.0,2087.0,2402.0,654.0
2020-04-06,216.97500000000036,286.0,386.0,466.0,538.0,605.0,670.0,735.0,800.0,867.0,937.0,1011.0,1090.0,1175.0,1270.0,1380.0,1507.0,1664.1499999999942,1882.0,2234.0,2574.0,969.0
2020-04-07,228.0,303.0,408.0,494.0,570.0,642.0,712.0,782.0,852.0,925.0,998.0,1076.0,1159.0,1251.0,1352.0,1468.0,1603.0,1771.0,2000.0,2376.0,2733.0,1087.0
2020-04-08,243.0,321.0,432.0,524.0,604.0,679.0,752.0,826.0,899.0,974.0,1052.0,1135.0,1223.0,1320.0,1428.0,1548.0,1689.0,1868.0,2110.0,2508.0,2877.0,1309.0
2020-04-09,254.0,336.0,453.0,550.0,634.0,714.0,792.0,868.0,947.0,1026.0,1108.0,1194.0,1287.0,1388.0,1501.0,1628.0,1779.0,1965.0,2218.0,2633.0,3034.0,1593.0
