Date,2.5 percentile,5.0 percentile,10.0 percentile,15.0 percentile,20.0 percentile,25.0 percentile,30.0 percentile,35.0 percentile,40.0 percentile,45.0 percentile,50.0 percentile,55.0 percentile,60.0 percentile,65.0 percentile,70.0 percentile,75.0 percentile,80.0 percentile,85.0 percentile,90.0 percentile,95.0 percentile,97.5 percentile,ConfirmedCases
2020-01-22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2020-02-02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2020-02-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
2020-02-28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0
2020-02-29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,2.0,0.0
2020-03-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,0.0
2020-03-02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,3.0,1.0
2020-03-03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,3.0,4.0,0.0
2020-03-04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,3.0,3.0,4.0,5.0,0.0
2020-03-05,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,3.0,3.0,3.0,4.0,5.0,6.0,7.0,1.0
2020-03-06,0.0,0.0,0.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,3.0,3.0,3.0,4.0,4.0,5.0,5.0,6.0,8.0,9.0,5.0
2020-03-07,0.0,0.0,1.0,1.0,1.0,2.0,2.0,2.0,3.0,3.0,3.0,4.0,4.0,5.0,5.0,6.0,6.0,7.0,8.0,10.0,12.0,5.0
2020-03-08,0.0,1.0,1.0,2.0,2.0,3.0,3.0,4.0,4.0,4.0,5.0,5.0,6.0,7.0,7.0,8.0,9.0,10.0,11.0,14.0,16.0,14.0
2020-03-09,1.0,1.0,2.0,3.0,3.0,4.0,4.0,5.0,6.0,6.0,7.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,15.0,19.0,22.0,9.0
2020-03-10,1.0,2.0,3.0,4.0,5.0,5.0,6.0,7.0,8.0,9.0,9.0,10.0,11.0,12.0,13.0,15.0,16.0,18.0,21.0,25.0,29.0,50.0
2020-03-11,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,11.0,12.0,13.0,14.0,15.0,16.0,18.0,20.0,22.0,24.0,28.0,33.0,39.0,0.0
2020-03-12,3.0,4.0,6.0,7.0,9.0,10.0,11.0,13.0,14.0,15.0,17.0,18.0,20.0,22.0,24.0,26.0,28.0,32.0,36.0,44.0,51.0,14.0
2020-03-13,4.0,5.0,8.0,10.0,12.0,13.0,15.0,17.0,18.0,20.0,22.0,24.0,26.0,28.0,31.0,34.0,37.0,41.0,47.0,57.0,66.0,16.0
2020-03-14,5.0,7.0,11.0,13.0,15.0,18.0,20.0,22.0,24.0,26.0,29.0,31.0,34.0,37.0,40.0,44.0,48.0,53.0,61.0,73.0,85.0,13.0
2020-03-15,7.0,10.0,14.0,17.0,20.0,23.0,26.0,28.0,31.0,34.0,37.0,40.0,43.0,47.0,51.0,56.0,61.0,68.0,78.0,93.0,109.0,26.0
2020-03-16,9.0,13.0,18.0,22.0,26.0,29.0,33.0,36.0,39.0,43.0,47.0,51.0,55.0,60.0,65.0,70.0,77.0,86.0,98.0,117.0,136.0,28.0
2020-03-17,12.0,16.0,22.0,28.0,32.0,37.0,41.0,45.0,50.0,54.0,59.0,64.0,69.0,75.0,81.0,88.0,97.0,108.0,122.0,147.0,171.0,18.0
2020-03-18,15.0,20.0,28.0,34.0,40.0,46.0,51.0,56.0,62.0,67.0,73.0,79.0,85.0,93.0,100.0,109.0,120.0,134.0,152.0,182.0,211.0,31.0
2020-03-19,18.0,25.0,34.0,42.0,49.0,56.0,63.0,69.0,76.0,83.0,90.0,97.0,105.0,114.0,123.0,134.0,147.0,164.0,186.0,223.0,258.0,53.0
2020-03-20,22.0,30.0,42.0,52.0,60.0,68.0,76.0,84.0,92.0,100.0,109.0,118.0,128.0,138.0,150.0,164.0,180.0,200.0,227.0,272.0,315.0,70.0
2020-03-21,27.0,37.0,51.0,62.0,73.0,82.0,92.0,101.0,111.0,121.0,131.0,142.0,153.0,166.0,180.0,196.0,215.0,239.0,271.0,326.0,377.0,86.0
2020-03-22,33.0,44.0,62.0,75.0,87.0,99.0,110.0,121.0,133.0,144.0,157.0,170.0,184.0,198.0,215.0,234.0,257.0,286.0,325.0,389.0,451.0,75.0
2020-03-23,39.0,53.0,73.0,89.0,103.0,117.0,130.0,144.0,157.0,171.0,185.0,201.0,217.0,235.0,255.0,278.0,305.0,338.0,384.0,459.0,533.0,99.0
2020-03-24,46.0,62.0,86.0,104.0,121.0,137.0,153.0,169.0,184.0,201.0,217.0,235.0,255.0,276.0,300.0,326.0,358.0,397.0,450.0,538.0,625.0,281.0
2020-03-25,53.0,72.0,99.0,121.0,141.0,160.0,178.0,197.0,215.0,234.0,254.0,275.0,297.0,322.0,349.0,380.0,417.0,462.0,525.0,626.0,725.0249999999942,455.0
2020-03-26,63.0,84.0,115.0,141.0,163.0,185.0,206.0,227.0,248.0,270.0,293.0,317.0,342.0,371.0,402.0,438.0,480.0,534.0,606.0,725.0,839.0,386.0
2020-03-27,71.0,96.0,132.0,161.0,187.0,211.0,236.0,260.0,284.0,310.0,336.0,363.0,393.0,425.0,461.0,501.0,550.0,610.0,693.0,829.0,960.0,595.0
2020-03-28,81.0,109.0,150.0,183.0,213.0,240.0,268.0,295.0,323.0,352.0,381.0,412.0,446.0,483.0,524.0,571.0,626.0,695.0,789.0,943.0,1089.0,685.0
2020-03-29,91.0,123.0,170.0,207.0,241.0,273.0,304.0,335.0,366.0,397.0,431.0,467.0,504.0,545.0,591.0,644.0,707.0,783.0,889.0,1062.0,1232.0,464.0
2020-03-30,104.0,139.0,191.0,234.0,271.0,307.0,342.0,376.0,410.0,446.0,484.0,523.0,566.0,612.0,664.0,722.0,792.0,879.0,999.0,1190.0,1379.0,574.0
2020-03-31,115.0,155.0,212.0,258.0,300.0,340.0,379.0,418.0,456.0,496.0,538.0,582.0,630.0,681.0,739.0,804.0,882.0,979.0,1110.0,1324.0,1535.0,804.0
2020-04-01,127.0,171.0,236.0,287.0,333.0,376.0,419.0,462.0,505.0,549.0,595.0,643.0,695.0,753.0,816.0,888.0,974.0,1080.0,1225.0,1461.0,1693.0,806.0
2020-04-02,140.0,188.0,258.0,314.0,364.0,413.0,460.0,507.0,555.0,603.0,654.0,707.0,764.0,827.0,897.0,976.0,1070.0,1187.0,1346.0,1607.0,1854.0,904.0
2020-04-03,153.0,205.0,281.0,344.0,399.0,453.0,504.0,556.0,607.0,659.0,714.0,772.0,835.0,902.0,978.0,1065.0,1168.0,1294.0,1469.0,1755.0499999999884,2029.0,1070.0
2020-04-04,166.0,222.0,304.0,372.0,432.0,490.0,546.0,602.0,658.0,715.0,775.0,838.0,906.0,980.0,1062.0,1157.0,1269.0,1406.0,1593.0,1899.0499999999884,2198.0,1011.0
2020-04-05,180.0,242.0,332.0,404.0,469.0,531.0,590.0,649.0,710.0,772.0,836.0,903.0,977.0,1057.0,1144.0,1246.0,1364.0,1511.0,1715.0,2045.0,2360.0,654.0
2020-04-06,194.0,259.0,355.0,432.0,502.0,569.0,635.0,699.0,763.0,830.0,899.0,973.0,1050.0,1137.0,1232.0,1342.0,1471.0,1633.0,1852.0,2209.0,2549.0,969.0
2020-04-07,206.0,275.0,376.0,460.0,534.0,605.0,674.0,743.0,813.0,883.0,957.0,1035.0,1120.0,1212.0,1314.0,1430.0,1569.0,1738.0,1968.0,2345.0,2712.0,1087.0
2020-04-08,218.0,295.0,402.0,490.0,570.0,646.0,718.0,789.0,863.0,938.0,1017.0,1099.0,1187.0,1284.0,1392.0,1516.25,1662.0,1843.0,2090.0,2491.0,2879.0,1309.0
2020-04-09,232.0,312.0,428.0,520.0,604.0,683.0,760.0,836.0,914.0,994.0,1077.0,1165.0,1257.0,1360.0,1475.0,1606.0,1759.0,1952.0,2210.0,2634.0,3031.0,1593.0
