"","2.5 percentile","5 percentile","10 percentile","15 percentile","20 percentile","25 percentile","30 percentile","35 percentile","40 percentile","45 percentile","50 percentile","55 percentile","60 percentile","65 percentile","70 percentile","75 percentile","80 percentile","85 percentile","90 percentile","95 percentile","97.5 percentile","ConfirmedCases"
"2020-03-24",69,82.95,105,119,135,147,161,172,184,198.55,211,224,239,256,273,291,315,341,376,431.05,494.025,395
"2020-03-25",70,86.95,110,128,141,155,169,182,193,206,220,234,249,264,280,300,323,350,387,447,503.025,431
"2020-03-26",66,84,107,126,142,156,170,183,195.6,209,221,234,249,265,283,303,325,350,385.1,450,509.025,299
"2020-03-27",68,86,110,129.85,145,159,173,186,199,214,228,243,258,274,291,310,335.2,364,403,473,537.025,275
"2020-03-28",73,89,113,131,148,162,175,188,203,216,230,245,261.4,279,299,320,347,378,417.1,476.05,540,263
"2020-03-29",73,90,113,132,147,162,178,191,205,219,232,246,262.4,279,297,318,344,375,416.1,482,543,102
"2020-03-30",73,92,116,133,148,165,180,193,205.6,219,233,248,263,281,300,321,346.2,375,414,476,547,313
"2020-03-31",72,90,116,134,150,164,179,193.65,206,219,234,250,265,282,300,319,344,374,417,474,529,306
"2020-04-01",76,94,117,133,150,165,178,193,206.6,221,235,250,264,281,300.3,322,348,377,422,484,544,284
"2020-04-02",71,89,115,132,150,164,177,191,204,217,230.5,247,262.4,279,297,318,343,371,412,485,547.025,213
"2020-04-03",71,87,113,131,148,162.75,178,192,205,216,231,246,263,279,298,316,340,374,414,480,540,393
"2020-04-04",71,89,113,132,148,162,176,191.65,205,219,233,247,263,281,296,318,339,370,409,482,540,237
"2020-04-05",73,90,116,132,148,162,177,191,203,215,227,241,256.4,273,291,312,338,366,406,477,532.025,254
"2020-04-06",70,87,111,128,145,159.75,173,186.65,201,214,227,241,258,274,291,313,339,366,404,470,530,273
"2020-04-07",73,88,111,127,143,159,173,185,198,211,225,240,256,273,290,310,332.2,359,399,468,523.025,248
"2020-04-08",73,88.95,109,127,142,156,169,182,196,209,223,236,248,266,284,303,326,356,395,454,518,368
"2020-04-09",67,85,108,126.85,141,154,166,180,192,206,219,234,249,263,281,300,325,354,393,455.05,514,227
"2020-04-10",66.975,80,105,122,136,150,164,177,189,202,214,228,243,258,274,293.25,316,345.15,385,445.05,500.025,205
"2020-04-11",66,83,104,120,135,148,160,172,184,197,211.5,225,239,254,272,291,313,341.15,378,437.05,499,208
"2020-04-12",66.975,80,101,119,135,148,160,172,185,197,209,221,233.4,248,263.3,283,306,333.15,370,422,472.025,152
"2020-04-13",62,77,99,115,131,145,157,168,180,191,203,215,229,242,259,277,299,327,366,423,479,143
"2020-04-14",59,78,100,115,129,142,154,166,178,189,202,214,227,242,258,277,299,325,357,412,455.025,197
"2020-04-15",58.975,75,96,113,126,139,150.7,162,174,188,200,211,226,239.35,256,273.25,294,320,358,412,466,151
"2020-04-16",58.975,74,93,109,123,135,147,159,171,182,194,206,221,235,249,266,287,314,349,403,452,269
"2020-04-17",60,73,93,109,121,134,146,157,168,178,189,201,214,229,244,261,284,308,338,392,443.025,191
"2020-04-18",60,75,95,108.85,120,132,143,153,165,175,186,198.45,211,224,239,255,273,298,332,386,434.025,170
"2020-04-19",57,72,91,105,118,130,140,150,161,171,181,191,203,217,231,247,265,288,317,366,414.025,118
"2020-04-20",52,67,85,100,112,124,135,145,155,165,175.5,187,198,211,226,244,262,287,320,367,419,141
"2020-04-21",53.975,66,85,99,111,122,133,143,152,162,174,185,197,208,222,237,256,277.15,306,353,401.025,179
"2020-04-22",54,67,83.9,98,109,120,130,140,150,160,170,181,192,203,217,231,249,272,303,345,392,175
"2020-04-23",50,64.95,81,96,108,119,129,139,149,160,170,181,192,203,216.3,231,246,269,300,348,386,176
"2020-04-24",50,63,81,94,105,114,124,135,144,153,164,174,186,197,209,225,242,263,294,338.05,376.025,129
"2020-04-25",52,64.95,80,92,103,114,123,133,142,152,162,172,183,193,206,220,238,257,286.1,326,371,163
"2020-04-26",48,60,76,90,99,109,119,129,139,149,158,167,178,190,202,216.25,231,250,278.1,325,362,124
"2020-04-27",49,59.95,74,87,97,107,116,124.65,134,144,153,163,172,183,194.3,209,226,246,273,315,357,199
"2020-04-28",44.975,56,70,84,94,104,113,121,130,138,148,157,167,177,189,203,219,239,262,300,337.025,191
"2020-04-29",46,57,72,83.85,93,102,111,119,127,136,144,153,163,174,187,199,215,234,259,297,334,152
"2020-04-30",42,53,69,80,89,99,108,116,124,132,141,150,161,171,183,196,209,227,251,294,335.049999999999,157
"2020-05-01",42,52,67,78,87,96,104,112,120,128,137,146,155,165,176,189,203,221,246,284.05,321.025,378
"2020-05-02",42.975,52.95,66,77,86,95,104,112,120,128,136,145,154,164,174,186,199,216,237,276,313,44
"2020-05-03",42,51,65,74,84,93,101,108,116,124,132,140,149,158.35,168.3,181,194,211,234,271,308,132
"2020-05-04",39,48,62,73,81,89,97,105,112,119,127,136,145,154,165,175,189,205,227,263,300,186
"2020-05-05",38,48,62,71,80,88,96,104,111.6,118.55,126,134,143,152,162,173,185,203,226,261,294,196
"2020-05-06",39,48,60,70,78,86,94,101,109,116,124,133,142,151,160,171,182,198,218,248,284,124
"2020-05-07",39,48,60,70,79,86,93,101,108,115,123,130,138,147,158,168,180,196,217,249.05,281,97
"2020-05-08",38,45,57,67,75,82,90,96,103,110,117,124,132,141,150,161,175,191,212,243,273,87
"2020-05-09",36,44,55,64,72,80,87,93.6500000000001,101,107,114,121,129,137,147,157,168,184,203,239,272,131
"2020-05-10",37,45,56,65,72.8,79,86,92,98,104,112,119,126,134,144,154,165,180,201,231,263,112
"2020-05-11",34,42,53,62,70,77,84,91,97,103,110,117,124,133,141,151,162,176,193.1,223,250,67
"2020-05-12",33,41,51,60,67,74,81,88,93,100,107,113,120,128,136,145,156,170,189,218,248,150
"2020-05-13",32.975,40,51,59,66,73,79,85,92,97,104,111,118,126,134,142,155,168,187,217.05,242,94
"2020-05-14",31,39,49,57,64,71,78,85,91,97,104,110,116,124,132,140,150,164,183,211,235,116
"2020-05-15",29,37,48,56,63,70,75,82,88,94,100,107,113,121,130,139,150,164,182,211,239,65
"2020-05-16",30,37,47,55,61,68,73,79,85,90,96,102,109,115,123,132,142,156,172,199,223,101
"2020-05-17",29,36,45,52,59,65,71,77,82,88,94,100,107,113,121,130,139,152,166,190,214.025,107
"2020-05-18",28,35,45,52,59,65,71,76,81,87,92,98,104,111,118,128,137,149,166,189,214,57
"2020-05-19",26,34,43,50,55,61,67,73,78,84,89,95,100,108,115,124,134,146,162,189,213.025,68
"2020-05-20",27,34,42,49,55,60,65,71,76,81,87,93,99,105,112,120,129,141,156,180,203,78
"2020-05-21",26,32,41,48,54,59,64,69,74,79,85,91,96,102,108,118,127,138,152,178,203,79
"2020-05-22",25,32,40,47,53,58,63,68,72,77,83,88,94,100,106,114,124,136,152,177,197.025,103
"2020-05-23",24,31,39,46,51.8,57,62,67,72,77,82,87,93,99,106,113,122,133,148,170.05,192,79
"2020-05-24",23,28,37,44,50,55,60,65,70,74,79,84,90,96,102,109,118,129,144,168,189,68
"2020-05-25",23,29,37,44,49,54,59,63,68,72,77,82,88,94,100,106,115,126,140,163,184,72
"2020-05-26",23,29,37,43,48,53,58,62,67,72,76,81,86,92,97,105,112,123,137,156.05,178,80
"2020-05-27",21,27,35,40,46,50,55,60,64,69,73,78,83,89,95,102,110,120,132,152,173,50
"2020-05-28",21,27,35,40,46,50,54,58,63,67,72,77,82,88,94,101,110,119,132,153.05,173,62
"2020-05-29",21,26,33,38.85,44,48,52,57,61,65,70,74,79,84,90,97,104,114,127,147,168,132
"2020-05-30",20,25.95,33,38,43,47,52,56,60,64,69,74,78,83,89,96,103,112,126,147,168,71
"2020-05-31",19,24,31,37,42,45,50,54,58,62,67,71,75,80,86,93,100,109,121,142,164,89
"2020-06-01",19,24,31,36.85,41,45,49,53,57,61,65,70,74,79,85,90,97,107,120,141,158,82
"2020-06-02",18,24,30,35,40,44,48,51,55,59,63,68,72,78,83,89,95,103,116,135,156,87
"2020-06-03",17.975,23,30,35,39,43,47,51,55,59,63,67,71,76,81,86,94,101,114,133,150,109
"2020-06-04",18,23,30,35,39,43,47,50,54,57,61,65,70,75,80,86.25,93,101,112,129,145,42
"2020-06-05",17,22,29,34,39,43,47,50,54,58,62,66,71,75,80,86,93,101,112,129,146,56
"2020-06-06",18,22,29,34,38,42,46,50,54,57,61,66,70,74,80,86,92,100,111,129.05,147,88
"2020-06-07",18,23,29.9,34,39,43,47,51,54,59,62,66,71,75,80,86,93,102,115,133,152,61
"2020-06-08",18,23,29,35,40,44,48,51,55,59,63,67,72,77,82,89,96,104,116,135,154,38
"2020-06-09",20,25,31,36,40,44,48,52,56,61,65,70,74,79,84,91,98,108,121,144,160.025,39
"2020-06-10",19,25,33,39,44,48,52,57,61,65,69,74.4500000000003,79,84,89.3000000000002,96,103,113,126,146,168,99
"2020-06-11",21,27,34,41,46,51,55,59,64,68,73,78,83,88,94,101,109,118,131,150,170,77
"2020-06-12",22,29,37,43,48,53,58,62,67,72,77,81,86,92,98,106,114,126,139,160,185,70
"2020-06-13",23,29,39,45,50,55,60,65,70,75,80,85,91,97,104,111,120,130,145,170.05,192,87
"2020-06-14",24,31,39,46,52,58,63,68,73,78,83,88,94,101,108,116,125,137,152,174.05,198,100
"2020-06-15",27,33.95,43,50,56.8,62,67.7,73,78,84,89,95,101,107,114,123,133,146,162,186,211,85
"2020-06-16",27,36,45,52,59,65,71,77,82,87,93,99,105,112,119,127,136.2,149,166,192,213,135
"2020-06-17",29,37,47,56,62,68,75,81,87,92,98,105,111,119,126,135,145,157,173,199.05,223,159
"2020-06-18",31,39,49,57,64,71,78,84,90,96,102,109,116,123,131.3,141,152,165,183,211.05,240,69
"2020-06-19",32,41,52,61,69,75,82,88,94,101,107,114,121,130,139,150,161,174,193.1,222,250,128
"2020-06-20",36,44,55,64,71,78,85,91,98,105,111,119,126,134,144,154,165,181,202,232,260,117
"2020-06-21",37,45,58,67,75,82,89,95,103,110,118,126,133,142,151,161,172,187.15,210,246,275.025,187
"2020-06-22",39,47,59,69,78,86,94,101,108,115,124,131,140,149,158,169,182,200,222,258,293,200
"2020-06-23",39,49,62.9,73,81,90,97,105,112,119,126,134,143,152,163,175,189,204,226,264.05,296,176
"2020-06-24",42,53,66,77,87,96,104,111.65,120,128,136,145,153.4,163,175,187,200,218,242,277,308.025,144
"2020-06-25",44,55,69,79,88,98,108,116,125,133,142,151,161,171,182,195,209,226,250,288,327,182
"2020-06-26",46,57,71,82,93,102,111,121,129,138,146,155,165,176,187,199,215,234,258,302,343,115
"2020-06-27",47,59,75,87,98.8,108,118,127,136,145,154,163,174,185,198,210,227,248.15,274,316,357,282
"2020-06-28",50,63,81,94,103,113,122,131,140,150,160,171,182,194,207,222,237,256,283,325.05,366,195
"2020-06-29",51,63,80,93,106,116,125,136,146,156,166.5,178,189,202,215,229,247,271,301,350,389,246
"2020-06-30",54,69,88,102,113,125,135,146,156,165,176.5,188,199,213,227,244,263,284,315,366,413,345
"2020-07-01",58,73,89,105,117,129,140,151,161,171.55,183,195,210,223,238,254,276,300,332,382,425,187
"2020-07-02",57,72,94,108,122,133,144,156,170,181,194,207,220,234,250,268,288,312,347,401,450,145
"2020-07-03",62,78,98,113,127,140,152,164,177,190,201,215,227,242,257,275,296,322,359,419,471,317
"2020-07-04",65,82,102,119,135,147.75,160,173,186,199,213,225,240,255,272,291,313,340,374,430,483,284
"2020-07-05",69,86,110,128,143,157.75,170,183,197,210,224,237,252,268,285,306,332,361,402.1,463,525.025,141
"2020-07-06",74,91,113,131,147,161,177,191,204,218,232,247,262,278,296,315,340,372,412,473.05,548,196
"2020-07-07",76,94,118,136,152,169,183,197,211,226,239,255.45,273,290,311.3,333,360,388,430,506,571.025,276
"2020-07-08",78,100,125,144,164,177,192,208,223,238,253,268,285,304,322,346,374,405,447,525,600,255
"2020-07-09",81,103,128,146,164,180,198,214,230,246,264,282,300,319,339,364,395,431.15,477,556,633,220
"2020-07-10",83,103,131,153,173,190,207,224,241,258,277,296,316,338,359.3,386,420,457,505,583,660.049999999999,244
"2020-07-11",88,109,138,161.85,182,199,217,234,250,267,285,303,322,344,367,394.25,429,465,518,596.05,678,389
"2020-07-12",91,114,144.9,170,189,209,229,247,263,283,303,320.45,343,365,388.3,414,443,486,540,627.1,702.025,247
"2020-07-13",96,121,152,177,199,218,239,256,273,293.55,314,335,355,379,406,434,464.2,505,561.1,653,727.025,219
"2020-07-14",99,125.95,157,182,205,225,246.7,265.65,284,303,323,347,371,396,421,452,485.2,528,580.1,677.1,773.025,449
"2020-07-15",100,126,160,187,212,233,253,274,295.6,316,336,358,380,403,430,464,498,545,596,698.05,789,373
"2020-07-16",108,134,169,195,219,242,265,284,304,324,344,365,389,414,443,474,509,556,621,715,802.025,302
"2020-07-17",109,136,171,198,223,246,267,289,312,334,355,376,401,426,454,486,521,569,636,741,830,266
"2020-07-18",110,139,177,205,229,252,274,296,318,339,362,385,410,436,467,499,537,590,649,748.05,839.025,433
"2020-07-19",115,142,179,207,235,258,280,301,321,344,367,390,416,442.35,471,503,541,589,653,757.05,848.074999999999,311
"2020-07-20",114,142,182,209,232,253,274.7,297,317,338,362,385,411,438,469,504,543,594,665.1,771,868.025,302
"2020-07-21",115,143,178.9,205,232,255,279,301,325,346,368,392,419,446,474,511,549,604,673,779.05,874.049999999999,351
"2020-07-22",112,139,175,206,233,255,278,301,322,342,363,386,411,437,466,501,539,587,653,762,855.049999999999,440
"2020-07-23",111,137,174,201,225,250,272,294,315,334,357,379,403,426,456,487,528,570,634,739,823.025,303
"2020-07-24",104,130,166,195,218,239.75,261.7,283,305,323,346,370,392,418,444,476.25,514,559,622.1,719,817.025,178
"2020-07-25",110,132,164,193,218,239,261,279,297.6,317,338.5,363,388,412,440,472,511.2,561,625,723,818.025,357
"2020-07-26",102.975,129,165,189.85,213,232,251,272,293,314.55,334.5,355,377,403,428.3,458,492,534.15,599,698,785,455
"2020-07-27",102.975,128.95,162,186,206,228.75,248,266,287,304,324,347,372,395,419,449,484,533,587.1,691,775,302
"2020-07-28",100,122.95,159,185,207,227,245,265,285,304,324,344.45,366,390,416,444,480.2,524,581,668.05,754,338
"2020-07-29",99,125,159,184,205.8,225,244,263,280,298,320,338,359,381,406.3,438,472,516.15,572,645.05,733.049999999999,327
"2020-07-30",97,122.95,155,179,200.8,220,238,256,272,292,309.5,329,350,373.35,399,425,457,495,554,649.1,729,310
"2020-07-31",94.975,120,151,175,196,216,234,253,270,289,309,329,351,375,399,423.25,457,498,549,639,718,186
"2020-08-01",93,116,146.9,170,190,208,226,244,260,280,299,319.45,338,360,384,411,441,484,534,613.1,692,372
"2020-08-02",90,114,142,164,187,203,221,240,258,276,293,310,329,351,376.3,405,435,474,526,604,674.025,333
"2020-08-03",90,111,141,163,181,200,218,235,254,271,289,308,327,347,370,398,431,469,519,602.05,684,347
"2020-08-04",87,107,137,160,179,197,214,230,247,265,282,301,319,339,362,388.25,421,456,502,583,665.025,370
"2020-08-05",87,109,136,158.85,178,196,211,227,242,259,277,294,314,334,354,379,413,447,498,572.05,644,257
"2020-08-06",86,105,133,154,173,192,210,225,242,260,276,294,313,334,355,382,410.2,445,497,573,639.025,276
"2020-08-07",84,103,131,153,173,190,206,222,238,255,272,291,309,329,351,377.25,404,438,482,558,634,224
"2020-08-08",83,101,129,150,170,186,202,219,233,250,266,283,300,318,341,367,392,429,478,556,635,347
"2020-08-09",81,102,128.9,148,165.8,182,198,212,228,244,260,277,295,314.35,338,362,388,420,462,543.05,613.049999999999,242
"2020-08-10",82,101,124,145,162,178,194,209,223,239,256,271,288,307.35,326,352,379,412,458,527.05,599.025,235
"2020-08-11",78,96,122,142,158,176,191,206,220,235,250.5,266.45,285,303,324,345,370,408,452,522.05,593.025,368
"2020-08-12",79,96,122,143,160,174,188,202,217,232,248,264,279,296,315,337,362,393,436,507,567,277
"2020-08-13",75,93,118,137,155,171,185,199,214,230,245,260,277,294,315,335,362,396,442,513.05,584.025,239
"2020-08-14",74,92,117.9,136,152,167,181,195,208,223,238,252.45,267,285,305,326,354,386,424,490.05,553,185
"2020-08-15",72,90,114,133,149,163,178,191,205,219,234,250,264.4,281,299,322,347,379,419,477.05,543.025,311
"2020-08-16",71,89,113,132,147,161,176,190,203,217,232,246,261,278,296,318,340,371,410,471,531,258
"2020-08-17",68,88,111,130,144,156,169,183,196,210,224,237,253,270,289.3,309,330,359.15,400,456,510,301
"2020-08-18",67,82,107,124.85,141,154,167,179,192,205.55,219,233,248,264,281,301,325,355,393.1,458,510,305
"2020-08-19",66,83,106,123,139,153,166,179,192,206,219,232,249,264,282,302,324,350,387,447,502.025,207
"2020-08-20",67,82,107,124,138,152,165,178,190,203,216,230,241,257,274,291,314,344,386,450,512.025,220
"2020-08-21",65,81,104,120,135,150,163,176,188,200,213,226,240,254,270,290,311,337,374,435,486,175
"2020-08-22",65,80,104,120,133,145,158,170,181,196,208,221,235,249,266,285,307.2,335,369,427,483.025,252
"2020-08-23",63.975,79,98,115,129,142,154,166,178,190,202,216,229,246,261,279,300,329,364,419,476.049999999999,121
"2020-08-24",63,78,98,115,128,140,154,166,179,190,202,215,229,243,258,277,296,320,352,406,457.025,268
"2020-08-25",58,74,96,112,125,138,150,162,173,184,197,209,224,239,254,270,291,316,349.1,401,451.025,228
"2020-08-26",61,74,94,110,123,136,148,158,169,181,191,204,217,232,247,265,288,310,343,399,444.025,244
"2020-08-27",62.975,75.95,95,110,123,136,147,159,170,182,192,204,216,231,246,262,281,306,339.1,390.05,438.025,175
"2020-08-28",57,72,90,105,119,131,142,153,164,174,186,197,208,222,237,255,274,300,335,386,442.025,112
"2020-08-29",58,71.95,91,105,118,129,141,152,162,173,184,197,208,221,235,253,272,296,326,375,417,223
"2020-08-30",57,70,88,104,116,128,139,150,160,170,181,192.45,205,218,231.3,247,268,291,321,376.05,427.025,130
"2020-08-31",54,69,87,101,112,123.75,134,145,155,166,178,190,201,215,230,248,266,286,319,367,424,183
"2020-09-01",54,67,86.9,100,111,123,133,143,154,164,174.5,187,198,211,224,240,260,283,315,366,410.025,192
"2020-09-02",51,67,84,97,108,118,128,137,148,158.55,170,181,192,205,219,234.25,253,274,305,354.05,406.025,265
"2020-09-03",52,64,80.9,94,106,116,127,137,147,157,168,179,190,203,217.3,233,251,272,304.1,350,395,135
"2020-09-04",52,64,81,93,105,115,126,136,145,154,164,174,187,198,211,225,243,262,291,336,378,148
"2020-09-05",48,60,78,91,102,113,122,132.65,142,151,161,171,184,196,207,223,238,256,284,332,374,95
"2020-09-06",50,61,77.9,90,100,110,120,129,139,148,157,168,178,189,201,214,231,253.15,282,329,370.025,133
"2020-09-07",49,60,77,88,99,109,119,128,138,147,157,167,177,188,200,214,231,252.15,279,324,362,172
"2020-09-08",48.975,59,75,87,96,106,115,125,135,145,153,163,174,184,195,210,225,244,272,317,360,223
"2020-09-09",44,56.95,74,87,97,107,116,124,133,141,149,159,168,179,191,205,220,241,267,311,352,195
"2020-09-10",46,57,72,84,94,103,112,120,129,138,147,157,166,178,190,203,220,239,266,309,347,134
"2020-09-11",45,56,70,82,93,102,110,119,128,136,145,154,164,175,187,199,214,233,260,306,345,120
"2020-09-12",44,53,69,79,90,99,108,116,124,132,141,150,159,171,182,195,211,229,254,297,335,218
"2020-09-13",43,53,69,81,91,100,109,117,125,134,142,151,160,170,181,195,211,231,256,295,332,131
"2020-09-14",42,53,68,80,89,99,106,114,122,131,139,149,159,170,180,193,208,225,247.1,291.05,330,218
"2020-09-15",43,53,69,80,89,98,107,115,124,132,141,150,159,169,181,194,209,228,256,295,334,99
"2020-09-16",43,54,69,79.85,89,99,108,116,124,133,141,150,159,170,180,192,207,225,249,287.05,331.025,189
"2020-09-17",45,56.95,71,82,92,101.75,110,119,127,135,143,151,160,171,183,195,210,230,254,291,332,147
"2020-09-18",43,54,70,82,92,101,110,118,126,136,145,154,164,175,187,199,214,233,255,299,342,119
"2020-09-19",45.975,57,72,84,94,103,112,121,131,140,149,158,169,180,192,206,223,242,267,310,355.025,188
"2020-09-20",46.975,59,74,85,96,105,115,124,133,142,152,162,172,183,196,208,225,246,272,315.05,358.025,124
"2020-09-21",47,58,75,87,97,108,118,128,137,146,156,166,178,189,202,217,233,256,286,333,379,384
"2020-09-22",51,64,81,93,104,114,123,131.65,141,150,159,169,180,192,205,220,238,259,288,333.05,375,188
"2020-09-23",52,64,80,93,105,114,125.7,136,146,156,165,177,189,200,213,229,247,267,297,345,392.025,209
"2020-09-24",52.975,66,83,96,108,119,129,140,149,159,170,181,194,206,221,236,254,277,308,361,406.025,169
"2020-09-25",55,68.95,86,100,113,124,134,145,156,167,177,188,201,214,229,246,266,291,325,379,422,182
"2020-09-26",58,73,90,104,117,129,140,150,161,173,184,195,208,222,238,255,275,298,328,380,429,227
