"","2.5 percentile","5 percentile","10 percentile","15 percentile","20 percentile","25 percentile","30 percentile","35 percentile","40 percentile","45 percentile","50 percentile","55 percentile","60 percentile","65 percentile","70 percentile","75 percentile","80 percentile","85 percentile","90 percentile","95 percentile","97.5 percentile","ConfirmedCases"
"2020-03-25",22,31,40,49,57,64,70,77,85,92.5500000000002,100,108,118,127,137,148,162,179,200,239,274,141
"2020-03-26",26.975,36,50,61,70,78,87,95,104,112,120,130,140.4,152,166,180,197,217,245,292,330.025,215
"2020-03-27",32,43,60,73,84,94,104,114,124,135,146,157.45,169,183,198,214,235,259,293,350,406.025,224
"2020-03-28",41,55,75,89,102,115,129,141,154,167,180.5,194,209.4,227,247,267,292,322,362,439.05,506,211
"2020-03-29",49,67,91,107,123,138,153,168,184,200,216,233,250,269,292,317,345,381,434,517,604.025,298
"2020-03-30",58,79,106,128,147,166,184,203,223,243,261,283,305,329,354,386,419,465,527,628,715,333
"2020-03-31",73,97,133,160,184,209,230,252,275,297,323,346,373,402,434,471,517,569,634,758,865,302
"2020-04-01",91.975,117,159,193,221,248,274,301,328,357.55,385,416,447,482,520,563,619,689.15,784,929.05,1054.05,408
"2020-04-02",97,132,181.9,225,260,291,322,353,382.6,416,453,491,529.4,574,619,673,732,807,913,1067.05,1247.025,453
"2020-04-03",114,147,207,251,294.8,333,366,401,438,473,513,551,594,641,688,745.25,821,917,1035,1228,1396.025,464
"2020-04-04",140.975,185,242,289,337,373.75,416,451,495,538,577,625,672,720,776,853.25,935.2,1037,1164.1,1390.1,1600.075,529
"2020-04-05",150.975,198,260,313,362,404,446,490,536,585,630,680,729,792,859.3,929.25,1023,1122.15,1279.1,1485.1,1700,524
"2020-04-06",152,203.95,274,334,387,433.75,479.7,529,579,626,677,732,789,857,926,997.25,1092,1212,1372,1623.05,1899.075,969
"2020-04-07",162,211.95,286,344,395.8,445,495,542.65,591,642.55,694,750,808,871,942.3,1022,1114.2,1236,1403.1,1658.05,1922.1,673
"2020-04-08",165.975,226.95,304,365,422,476,525,572,622,680,733,788,855.4,921.35,994,1074,1180,1312,1472.1,1766,2063,879
"2020-04-09",171,228,309,368.85,427,481,530,580,631,684.55,742,800.45,863.4,933,1008,1099,1210,1327.15,1495,1795.05,2094.025,876
"2020-04-10",168,228,316,383,440,495,546.7,596,648,706,764,824,887.4,963.35,1034,1117,1225,1363,1534,1853,2135.05,469
"2020-04-11",176.975,231,314,379,439,497.75,550,600,657,712.55,771,832,906,977,1059.3,1146,1247,1387.15,1598,1915,2175,760
"2020-04-12",189,247,327,391,453,508,559.7,615,673,735,792,851,920,992,1072,1167,1273.2,1412,1605,1901.3,2244.025,624
"2020-04-13",180.975,250,337.9,404.85,471.8,522,578,634,689,749.55,810,873.45,935,1007.35,1087,1195,1314,1431,1630.1,1949.05,2222.05,600
"2020-04-14",191,248,334,402,463,519,576.7,637,692,750.55,812.5,874,940.4,1015,1090,1185,1303,1449.15,1647,1981.3,2300.125,853
"2020-04-15",190,248,336,408,468,527.5,583,640,699,761,820,885,952,1031,1118,1211.25,1333,1479,1687.3,2005.05,2336.025,851
"2020-04-16",198,256,343,413,478,534,591,651,711,775.55,832.5,895,972.4,1054,1143.3,1245,1363.2,1516,1696.2,2038,2331.075,900
"2020-04-17",200,258,349,416.85,481,549,610,671,732,788.55,851,913,986,1062,1150.3,1255,1365,1505.3,1693.1,2028.15,2336.1,827
"2020-04-18",190,249,350.9,420,490,550,616,672,735.6,803.55,872.5,938,1016,1089,1173.3,1270.25,1404,1548.15,1746.1,2060.05,2394.05,871
"2020-04-19",200,269.95,362,433,499,570,630.7,691,749,819,888,962.45,1040.4,1121,1213,1318,1434,1573,1783.1,2079.1,2379.15,838
"2020-04-20",216.975,270,366,451,514,578,649,718.65,774,839.55,907,968,1050,1137,1219,1318.25,1447,1595,1804,2134.05,2415.025,736
"2020-04-21",205,271.95,373.9,450,518,578,643.7,708,770,835,901,971,1042,1121,1205.3,1308,1419,1584,1780,2142.1,2499.2,1024
"2020-04-22",222,283,378,457.85,524,594,657,721,790,858,925.5,997.45,1068,1148,1250,1360,1482.2,1630,1815.1,2131,2465.025,1108
"2020-04-23",220.975,284,392,474,539,596,659.7,723,791.6,851.55,921,993,1070,1147.35,1241,1344,1477.2,1637.3,1867.3,2259.25,2618,1337
"2020-04-24",210,277,378.9,467,539.8,609,671.7,738,809,883,953,1036,1116,1196,1285.3,1395,1536,1692.15,1888,2259,2628.1,883
"2020-04-25",214.95,297.95,391,467.85,545,617,684,757.65,823,894,969.5,1052,1133,1225,1321,1432,1560,1724,1940.1,2307,2671.125,954
"2020-04-26",218,300,410.9,489,561,628,695.7,766.65,830,897.55,969,1048,1125,1207.35,1299,1411,1544.2,1708,1919.3,2315.05,2665.075,1053
"2020-04-27",222.95,295,398,482.85,558,628,694,764,836,906,978,1057,1136,1231.35,1338,1456.25,1599,1741,1956,2306.2,2707.49999999999,976
"2020-04-28",235,302.95,401.9,485.85,567,638,705,775,842,914.55,992,1074,1159,1252.35,1361.3,1464,1577.2,1748,1967.1,2335.15,2675,1200
"2020-04-29",234.975,316.95,436,515,593,666.75,743,812.65,884.6,956,1027,1107,1189,1279.35,1385,1499,1631.2,1792.15,2029,2375.05,2685.025,2241
"2020-04-30",222,292,399,489,560,631,708,776,848,932.55,1009.5,1092,1190,1282.35,1398.3,1511,1647.2,1832,2050.2,2440.05,2832.025,1156
"2020-05-01",246,325,439,522.85,608,678,745,821,887,962,1038,1125,1206,1302,1412,1523,1662,1848.15,2080,2508.15,2917.025,1442
"2020-05-02",243.975,326.95,437.9,522,602,681,752,824,900,969,1040,1118,1210,1306,1417.3,1542.25,1682.2,1870.15,2105.1,2504.05,2873.1,1272
"2020-05-03",245,332.95,442.9,525,604,681.75,756.7,824.3,902.6,986,1065,1161,1246,1342,1444,1561,1716,1914,2168,2566.05,2929.025,1071
"2020-05-04",247.975,331,450,546,627.8,703,778,851,925.6,1005,1081,1161.45,1247,1354,1454,1585.25,1730,1920.15,2164.1,2592.1,2939.05,751
"2020-05-05",255.975,340,454,538,624,706,777,849,926.6,1002.55,1091,1178.45,1268.4,1371,1478.3,1589,1721,1909,2161.2,2572,2981.075,1622
"2020-05-06",258,333,458,545.85,625,700,782,865,940,1021,1104,1183,1277,1378,1503.3,1630,1780.2,1972,2216,2660,3042.175,1528
"2020-05-07",251.975,341.95,459.9,557,642.8,726,814,895.65,970.6,1040,1124,1213.45,1306,1419,1539.3,1672.25,1823.4,2012.15,2267.1,2676.15,3033.42499999999,1346
"2020-05-08",260.975,351.95,466.9,563.85,653,742.75,816.7,889,973,1056.55,1137,1236.45,1332,1428,1545,1682,1835,2041,2290.2,2709.15,3101,1401
"2020-05-09",259.975,344.95,462,563,655,743,827,902,979,1059,1135,1231,1338.4,1440,1557.3,1693,1865.2,2054.15,2333,2742.45,3116.15,1245
"2020-05-10",273.975,358.9,485.9,583,670,749,834.7,917,998.6,1089,1174,1261.45,1359,1478.7,1601.3,1739.25,1902.2,2121.15,2380.3,2828.15,3318.15,993
"2020-05-11",257,353.95,484.9,590,681.8,764,838.7,928,1009.6,1095,1187,1277,1391,1499.35,1621,1765.25,1922.2,2117.15,2346.1,2766,3187.075,1079
"2020-05-12",283.95,371,502,603,696,789,882,964,1044,1137.55,1228.5,1321,1421,1524.35,1643,1776,1918.4,2127.15,2407,2838.05,3333.125,1579
"2020-05-13",299,383,501,612,716.8,795,884,966,1046,1134,1221.5,1318,1431.4,1541,1669.3,1813.25,1971,2179,2462.1,2880.15,3324.025,1236
"2020-05-14",286.975,374,501.9,615.85,709.8,790,879,961,1047.6,1136.55,1227,1332,1445,1555,1702.3,1844,2036.2,2242.45,2542.1,2986.25,3404.125,1340
"2020-05-15",285.925,383.95,513.9,618.85,720.8,806,883,971.65,1065,1150,1240,1339,1454,1562,1684.3,1835,2017,2229,2519.1,2962.05,3441.125,1109
"2020-05-16",290,402.95,537,639.85,727.8,830.75,925,1012,1100.6,1199,1296.5,1394,1502,1607,1731.3,1882,2060,2294.45,2590,3091.2,3564.1,1210
"2020-05-17",307.975,401.95,524,625,717.8,813,912,999,1093,1178.55,1280,1389,1497,1620,1752,1892.25,2066,2299,2593.2,3062.3,3534.275,2062
"2020-05-18",300,408.95,536,648.85,747.8,843,937,1022.65,1116,1203.55,1307.5,1413.45,1523.8,1645,1775.3,1928.25,2115.2,2327.3,2619.1,3177.05,3696.25,1002
"2020-05-19",313.95,413.95,549.9,664,757,850,947,1031,1118,1212,1323.5,1434.45,1538,1664.35,1799,1946.25,2131,2357.15,2639.1,3141.05,3645.025,1831
"2020-05-20",309.925,394.95,544,662,762.8,863,946.7,1034,1137,1232,1330,1435.45,1551,1673,1821.3,1980.5,2161.2,2387.15,2677.1,3160.15,3691.05,1159
"2020-05-21",299,405,554.9,675.85,777,876,974,1071,1169,1281,1384,1502,1627,1755,1897,2049.5,2237.2,2475,2803.1,3326.15,3839.15,1114
"2020-05-22",325,420,553,672,782,882.75,974.7,1065,1161,1267.55,1359.5,1468,1599,1723.35,1862.3,2021,2214,2439.15,2765,3303.25,3787.025,1410
"2020-05-23",305.975,412,559.9,678,779.8,876,976,1087,1184,1283.55,1383.5,1492.45,1606,1731,1872,2019.25,2203.2,2446,2760.3,3356.05,3879.225,1699
"2020-05-24",323,422.95,579,687,795.8,890.75,983,1076.65,1176,1276,1376,1493.45,1608,1730,1868,2037.25,2225.4,2448,2768.4,3233.15,3769.05,1524
"2020-05-25",322,441,588,710,815.6,919,1014.7,1103,1201,1304,1416.5,1532,1643,1785,1925.3,2096,2292,2518.15,2840,3445.15,3905.05,1157
"2020-05-26",325,424,572,686.85,795.8,896,990,1093,1197.2,1304,1408,1510,1642.4,1772,1927,2099,2298.2,2539,2870,3416.2,3932.175,1596
"2020-05-27",324.975,425,572,685.85,800,894.75,995,1095,1186.6,1288,1404,1514,1643,1763,1911,2073,2257.2,2514,2839,3321.65,3803,1343
"2020-05-28",312,405,554.9,669.85,766,862,951,1042,1137,1231,1341,1447,1564.8,1690,1828,1986,2177.2,2409.15,2726.2,3230.2,3700.025,1301
"2020-05-29",285.975,378,505,625,717.8,819.75,905,995,1089.6,1187.55,1275,1375,1484,1603.35,1732,1891.25,2065,2264.15,2567.1,3076,3509.05,995
"2020-05-30",261,351,463,577,663,746,821,906,982,1069,1152,1245.45,1357,1454,1579,1728,1894,2100.15,2367,2847.2,3235,743
"2020-05-31",242.975,329.95,440,532.85,605.8,681,761,838.65,914,989,1074,1162,1249,1344.35,1448.3,1577.25,1718,1889.15,2133,2568.05,2896.05,908
"2020-06-01",213,289,381.9,465,538.8,605.75,667,728,797,874.55,946.5,1030,1120.4,1211,1315,1417,1537,1700,1928,2296.05,2628.125,960
"2020-06-02",189.975,252,338,410,477.8,537,595,660,720,783,848,918,986,1069,1157.3,1257,1376,1520,1719,2005.2,2310,1203
"2020-06-03",163,216,296,365,422,482,537,591,647,708,763,819,883,954,1032,1118.25,1229.2,1375,1560,1877,2194.025,908
"2020-06-04",156.975,207.95,281,333,389,437,480,529,578.6,624,674.5,735,794,858,929,1004.25,1097.2,1215,1373,1648.05,1909.025,911
"2020-06-05",137,178.95,250.9,300,343,386.75,430,475,520,568,615,669,720.4,779.35,844,915.25,995.2,1099.15,1240,1482,1739.025,1177
"2020-06-06",129.975,174,230,278,323,364.75,405,441,479,521,563,604,659,704,761,819.25,888,975,1109.1,1324.05,1530,619
"2020-06-07",115,153,202,246,283,318,356,394,431,470,509.5,549,589,636,685,744,818,901,1022,1199,1376.025,615
"2020-06-08",103.975,137,190,230,267,301,332,366,400,432,467,505,543,591,636,688.25,759,848,953,1121.05,1287,546
"2020-06-09",101.975,127.95,175,214,249,283,315,345,373,404,435.5,474,510,548,594,639,698,775,875,1049,1221.025,589
"2020-06-10",88.975,120,166,203,234,263.75,292,320,350,378,408,443,478,512,558,607,666,734,827,967.1,1120.025,513
"2020-06-11",89,118.95,165,195,233,262,289,317,345,371,401,434.45,469,507.35,547.3,592,644,710,803,953.05,1098.025,706
"2020-06-12",95,122,168,199,228,257.75,285.7,314,343.6,373,403,438,474,510,552,596.25,649,715,807.1,945.05,1104.05,616
"2020-06-13",85.975,114,157,190,221,251,279,307,335.6,363,394,424,459,496,538,585,637,705,791,954,1098.025,371
"2020-06-14",89,118,162,202,233,261,289,315,343,372,403,431,467,504,544,591,647.2,722.15,821,965,1104.05,294
"2020-06-15",91,128,171,205.85,239,266,295,323,351.6,382,411,441,474,509,552,601,658,730,826.1,976.05,1128.025,448
"2020-06-16",93.975,124,168,203,234.8,267,294,323,355,386,419,450,488,522,565,613,671,743.15,839,1001.1,1135.075,368
"2020-06-17",90,122,164,199,234,262,294,321,351.6,382,413,444,479,515,559,602,664,739.15,843,1009,1184.025,359
"2020-06-18",95,125.95,171,208.85,240,270,298,329.65,356,383,414,447,481,520,564,611,673,745,843.1,1005,1148,492
"2020-06-19",94,127,177,212,243.8,272.75,304,335.65,364,394,425,457,491,529,573.3,624,685,752,849.1,1015,1179.025,459
"2020-06-20",99.975,129,173,211,240,270,300,335,364,394,425,463,496,534,575,625.25,685,752.15,846,1003,1168.025,385
"2020-06-21",96,129,179,215,251.8,282,313,344,373,405,435,469,503,545,589,640,697.2,770.15,870.1,1027.05,1188.025,468
"2020-06-22",97,128,173,210,246,276.75,306,337.65,367,399,434.5,472,508,548.35,591,642,699,772,871,1018,1176.025,388
"2020-06-23",98.975,133,177,218,251,279.75,311,338,369,397,429,462,498,539,583,634,696,767,865.1,1026.05,1178,424
"2020-06-24",102,133,179,214,249,281,310.7,341,369,402,432,465,503,542,589,637,693,760,864,1021,1182.05,368
"2020-06-25",98,129.95,177,215,249,280.75,311,338.65,368,402,433,466,501,542,592,642.25,700.2,774,876,1017.1,1195.05,435
"2020-06-26",95,129,173,211,244,277,311,342,372,403,433,467,504,544,590.3,641,704.2,780,880,1045,1224.05,401
"2020-06-27",101,133,179,214,246.8,278,310,341,373,404,437,472,509,547.35,591,640,695,766,864,1025,1176,348
"2020-06-28",96,130,176,210,246,278,307,339,371,403,432,467.45,508,547,589,635,698,765,864,1000.05,1176.05,359
"2020-06-29",106,134,177,214,245,279,311,339,372,404,437,470,510,547.35,588,635.25,693.2,755,861.1,1027,1156.1,321
"2020-06-30",100,130,174,208,243,276,308,339,371,404,439,472.45,510,552,597,645,698,771,872,1037.05,1208,408
"2020-07-01",97,134,175,215,247,279,309.7,339,370,401,437,471,509,550,594,639,701,774.15,877,1035,1194.075,414
"2020-07-02",103,139,180,216,250,281,313,341,374.6,405,436,472,510,550,592,641,694,769.15,872.1,1035.05,1196.025,400
"2020-07-03",100.975,134,176,214,246,279,310,343,373,403,434,466.45,504.4,543,592,640,700,775.15,873,1041,1211.05,389
"2020-07-04",103.975,138,187,225,258,292,324,353,381,411,444,475,515,554,596.3,645,705.2,784.15,881,1047,1209.05,479
"2020-07-05",99.975,128,177,213,248,280,309,341,370,405,436,472,510,553,599,658,720,792.15,873,1048.1,1205.05,535
"2020-07-06",101,134,182,220.85,253,283,318,349,380,413,446,483,518,554,596,648,705,772,871,1029.05,1151.025,444
"2020-07-07",99.975,131,180,220,253,286.75,320,347.65,378,408,441,476,511,555,598,649,716,795,896,1058.05,1200,483
"2020-07-08",99,133.95,183,221,255,287,316,345,378,413,445,481,516,557.35,600,653,710,776.15,880,1047.05,1204.225,456
"2020-07-09",103,136,180.9,218.85,250,283,311,342,372,402,436,469,506.4,544,592.3,643,701,774.15,875.1,1044.15,1201.025,406
"2020-07-10",98,130,179,217,248,280,308,338,368,404.55,439,473.45,512,557,601,648.25,707.2,782,886,1033.05,1182.025,512
"2020-07-11",99,133.95,182,220,257,288,320,349,377,408,438,477,514,557,599,650,708,783,886,1051.05,1229.125,381
"2020-07-12",101.975,134.95,180,218.85,255,286.75,318,348,378.6,408,441,476,513,558,602,652,709.2,790,900,1064.05,1240.05,486
"2020-07-13",100,133,181,218,252,286,320,351.65,382,413.55,444,479,520,568,612.3,663,725,798,890,1040,1206.125,619
"2020-07-14",104,134,180,219,260,291,322,351,382,413.55,447,481,520,562.35,605.3,658,717,798,903.1,1058.05,1229.025,442
"2020-07-15",107,137,182.9,220,256,288,318,348,381,414.55,450,486,523,565,612,660,721,793.15,893.1,1054.1,1247.05,495
"2020-07-16",101,139,185,221,253,284.75,316,352,386,418,451.5,484,523,565,608,656.25,713,794,904.1,1059.05,1237.05,610
"2020-07-17",107,141,190,228,261,292,321,351,380,417,451,488,524,563,611,663,723,797,896.1,1046.05,1216.025,634
"2020-07-18",105,138,189,228,260,291,321,352,385,417,451,486,523,570,612,662,721.2,798,901,1065,1233,440
"2020-07-19",111,143,191,228,262.8,296,327,360,387,418,454,485,521,563,614,662,727,797,892,1054,1201.05,642
"2020-07-20",104,138,187,228,260,292,322,353,385,418,453,491,530,570,614,663.25,730.2,809,909,1082.05,1242.15,583
"2020-07-21",105,139.95,184,224,260,291,323,355.65,389,421,453,489.45,529,569,613,667,724,804,906.1,1069.1,1213.175,436
"2020-07-22",103,134,181,223,258,288,318,349,381,413,447,485,524,565,611,660,722.2,797,895,1066,1235.025,620
"2020-07-23",105,137,182,223,256,289,322,355,388.6,416,449,486,526,571,619,668,730,805.15,912.1,1054.05,1219.05,696
"2020-07-24",104,138,189,227,263,297,326,359,390,423,455,488,527,571,614,669,734,820.15,929.1,1086.05,1243.05,468
"2020-07-25",102.975,137,187.9,226,258,289,321.7,353.65,386,420,453,488,528,567,611,669,725,799,902,1063,1218,1000
"2020-07-26",106.975,141,192,230,264,298,329,360,394.6,426,459,494,531,572,613,662,719,791,890,1045.05,1206.025,550
"2020-07-27",108,139,184,223,258,288,321,353,384,414,448.5,484,524.4,569,616,666,727,808.15,908,1069.1,1219,564
"2020-07-28",111,143,188.9,225,260,291,325,354,388,417.55,452,487.45,527,571,616.3,666,726.2,808,903,1070,1225.075,553
"2020-07-29",102,140,185,223,262,293,323,355.65,388,422,454,491,529,570,617,667,733,806,918.1,1083,1253,687
"2020-07-30",105,141,189,227,263.8,295,331.7,363,392,422.55,456,493,531,573,626,678,734,808.299999999999,910,1082.05,1246.025,627
"2020-07-31",102,138,185,226,262,296,330,363,396,429,463,497,533,574,620,670,726,802,893.1,1056.1,1209.025,518
"2020-08-01",96.975,127,179.9,221,258,291,321,354,388,420,455.5,494,532,571,613,663,727,806,916.1,1086,1241.025,679
"2020-08-02",107,141.95,191.9,229,265,297,329,358,389,423,454,492,532,573,620,667,728,805,892.1,1073.05,1225,711
"2020-08-03",108,138,186,226,259,292.75,323,355,389.6,421,456,494.45,531,577,626,677,743,815,907,1066.05,1224.025,410
"2020-08-04",106.975,144,190,230,267.8,299,330,361,394,427,462.5,495,531,576,622.3,676.25,742,824,930,1100.05,1256.075,489
"2020-08-05",98.975,135.95,191,232,267,300,334,367,397,433,466,503.45,543,583,624.3,679,739.2,822,925.1,1091.1,1238.025,908
"2020-08-06",114,145,190,231,263,297,329,360,389,419,452,483,517,560,609,662,726.2,797,894,1059,1199.125,728
"2020-08-07",110.975,143,190,230,265,297,327,357,389,421,458,492.45,530,574,619,668,726,798,910,1067.05,1233.025,654
"2020-08-08",103.975,139.95,187,229,261,294,327,357,388,423,457,489,527,565,611,663,724.2,802,906,1083,1240.05,523
"2020-08-09",99,134.95,184,222,259,292,323,355,389,422.55,458,493,532,572,616,661,718.2,802,896,1063.05,1223,646
"2020-08-10",110,142.95,191.9,230,265,298,330,361,393,423.55,460,493,534,572,619,670,729,803.15,909,1078,1252.025,549
"2020-08-11",110.975,142,191,231,265,300,333,364,393,424,456,494,531,576,626,678.25,741,811,909.1,1065,1237.025,724
"2020-08-12",105,141,193,234,266.8,299,332,361.65,398,431.55,466,501.45,540,583,626,681,741,827,920,1075,1232.025,704
"2020-08-13",105,138,185,227,263,300,328.7,362,395,423,456,490.45,532,573.35,617,663,728.2,804,918,1081.15,1241.025,617
"2020-08-14",104.975,137,184,224,261,294,323,355,385,419,458,497,533.4,577,626,674,732,809,916,1073.1,1244.025,587
"2020-08-15",101,136.95,187.9,228.85,263,295.75,328,359,391,422,459,496,538,582,628.3,680,741,822,923,1078,1216,426
"2020-08-16",104.975,140.95,188,225,261,292,322,356,385,422,458,493.45,535,573.35,618,671.25,733,807.15,914.1,1065.05,1229.025,588
"2020-08-17",103,138.95,189,228,262,295,327,357,388,421,451,487,527,572,616,670,729.2,807.15,912.1,1078.05,1242,439
"2020-08-18",109,145,193,237,269,304.75,338,369,400,434.55,469,505,543,582,630,682.25,743,818.15,918.1,1098,1260.025,579
"2020-08-19",112,144,198,240,273,307,340,371,403,433,464,502,534,581,623,674.25,734.2,810.15,918,1080.1,1260,601
"2020-08-20",104.975,136,186,226,262,294,329,358,390,421.55,456,492,531,567,614,660,724,797,897,1070,1233,619
