Date,2.5 percentile,5.0 percentile,10.0 percentile,15.0 percentile,20.0 percentile,25.0 percentile,30.0 percentile,35.0 percentile,40.0 percentile,45.0 percentile,50.0 percentile,55.0 percentile,60.0 percentile,65.0 percentile,70.0 percentile,75.0 percentile,80.0 percentile,85.0 percentile,90.0 percentile,95.0 percentile,97.5 percentile,ConfirmedCases
2020-01-22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2020-02-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2020-02-28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
2020-02-29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0
2020-03-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0
2020-03-02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,2.0,2.0
2020-03-03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,2.0,0.0
2020-03-04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,0.0
2020-03-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,3.0,0.0
2020-03-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,3.0,3.0,0.0
2020-03-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,3.0,3.0,4.0,4.0,4.0
2020-03-08,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,3.0,3.0,3.0,4.0,5.0,6.0,4.0
2020-03-09,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,3.0,3.0,3.0,4.0,4.0,4.0,5.0,6.0,7.0,5.0
2020-03-10,0.0,0.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,3.0,3.0,3.0,4.0,4.0,4.0,5.0,5.0,6.0,7.0,8.0,9.0,4.0
2020-03-11,0.0,1.0,1.0,2.0,2.0,2.0,3.0,3.0,4.0,4.0,4.0,5.0,5.0,6.0,6.0,7.0,7.0,8.0,9.0,11.0,13.0,6.0
2020-03-12,1.0,1.0,2.0,3.0,3.0,4.0,4.0,5.0,5.0,6.0,6.0,7.0,7.0,8.0,8.0,9.0,10.0,11.0,12.0,15.0,17.0,0.0
2020-03-13,1.0,2.0,3.0,4.0,5.0,5.0,6.0,7.0,7.0,8.0,9.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,17.0,20.0,23.0,8.0
2020-03-14,2.0,3.0,5.0,6.0,7.0,8.0,9.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,19.0,21.0,23.0,27.0,31.0,23.0
2020-03-15,4.0,5.0,7.0,9.0,10.0,11.0,12.0,13.0,15.0,16.0,17.0,18.0,19.0,21.0,22.0,24.0,26.0,29.0,32.0,37.0,42.0,21.0
2020-03-16,6.0,8.0,10.0,12.0,14.0,16.0,17.0,19.0,20.0,22.0,24.0,25.0,27.0,29.0,31.0,33.0,36.0,39.0,44.0,51.0,59.0,17.0
2020-03-17,9.0,11.0,15.0,18.0,20.0,22.0,24.0,27.0,29.0,31.0,33.0,35.0,38.0,40.0,43.0,46.0,50.0,55.0,61.0,71.0,81.0,19.0
2020-03-18,13.0,16.0,21.0,25.0,28.0,31.0,34.0,37.0,40.0,43.0,46.0,49.0,53.0,56.0,60.0,65.0,70.0,76.0,85.0,99.0,112.0,42.0
2020-03-19,18.0,23.0,30.0,35.0,39.0,44.0,48.0,52.0,56.0,60.0,64.0,68.0,72.0,77.0,83.0,89.0,96.0,105.0,117.0,136.0,154.0,55.0
2020-03-20,25.0,31.0,40.0,47.0,53.0,58.0,64.0,69.0,74.0,79.0,85.0,91.0,97.0,103.0,110.0,118.0,128.0,140.0,155.10000000003492,181.0,205.0,132.0
2020-03-21,32.0,40.0,51.0,60.0,67.0,74.0,81.0,88.0,94.0,101.0,108.0,115.0,123.0,131.0,140.0,150.0,162.0,177.0,197.0,230.0,260.0,28.0
2020-03-22,39.0,49.0,62.0,73.0,82.0,90.0,98.0,106.0,114.0,122.0,130.0,139.0,148.0,158.0,169.0,182.0,196.0,214.0,238.0,277.0,314.0,47.0
2020-03-23,45.0,57.0,73.0,85.0,95.0,105.0,114.0,124.0,133.0,142.0,152.0,162.0,172.0,184.0,196.0,211.0,228.0,248.0,276.0,320.0,364.0,121.0
2020-03-24,51.0,64.0,82.0,95.0,107.0,119.0,129.0,139.0,150.0,160.0,171.0,182.0,194.0,207.0,221.0,237.0,256.0,279.0,310.0,361.0,409.0,145.0
2020-03-25,57.0,71.0,90.0,105.0,118.0,130.0,142.0,153.0,165.0,176.0,188.0,200.0,213.0,227.0,243.0,261.0,281.0,306.0,340.0,395.0,446.0,143.0
2020-03-26,61.0,77.0,97.0,114.0,128.0,141.0,153.0,165.0,177.0,190.0,202.0,215.0,229.0,245.0,262.0,281.0,303.0,330.0,367.0,426.0,482.0,125.0
2020-03-27,66.0,82.0,104.0,121.0,136.0,150.0,163.0,176.0,189.0,202.0,215.0,229.0,244.0,260.0,278.0,298.0,322.0,351.0,390.0,453.0,511.0,390.0
2020-03-28,69.0,87.0,110.0,127.0,143.0,158.0,171.0,185.0,199.0,213.0,227.0,242.0,257.0,275.0,293.0,314.0,338.0,369.0,409.0,474.0,536.0,141.0
2020-03-29,72.0,90.0,114.0,133.0,149.0,164.0,179.0,193.0,207.0,221.0,236.0,252.0,268.0,286.0,305.0,327.0,352.0,384.0,426.0,494.0,558.0,180.0
2020-03-30,75.0,93.0,118.0,137.0,154.0,170.0,185.0,199.0,214.0,229.0,244.0,260.0,277.0,295.0,315.0,338.0,364.0,397.0,441.0,512.0,580.0,285.0
2020-03-31,77.0,96.0,122.0,142.0,159.0,175.0,190.0,205.0,220.0,235.0,251.0,268.0,285.0,304.0,325.0,348.0,375.0,409.0,453.0,525.0,593.0,460.0
2020-04-01,79.0,98.0,124.0,145.0,162.0,179.0,195.0,210.0,225.0,241.0,257.0,274.0,291.0,311.0,332.0,356.0,383.0,418.0,464.0,538.0,608.0249999999651,151.0
2020-04-02,80.0,100.0,127.0,148.0,166.0,183.0,199.0,214.0,230.0,246.0,262.0,279.0,297.0,317.0,338.0,362.0,391.0,426.0,472.0,548.0,619.0,369.0
2020-04-03,82.0,102.0,129.0,150.0,169.0,186.0,202.0,218.0,234.0,250.0,266.0,284.0,302.0,322.0,344.0,368.0,397.0,432.0,480.0,556.0,629.0,549.0
2020-04-04,83.0,103.0,131.0,153.0,172.0,189.0,205.0,221.0,237.0,253.0,270.0,288.0,307.0,327.0,349.0,374.0,403.0,439.0,487.0,564.0,635.0249999999651,322.0
2020-04-05,84.0,104.0,132.0,154.0,173.0,191.0,208.0,224.0,240.0,257.0,274.0,291.0,310.0,330.0,353.0,378.0,408.0,444.0,493.0,571.0,644.0,83.0
2020-04-06,85.0,105.0,133.0,156.0,175.0,192.0,209.0,225.0,242.0,259.0,276.0,294.0,313.0,333.0,356.0,381.0,411.0,447.0,497.0,577.0,651.0,414.0
2020-04-07,86.0,107.0,136.0,158.0,177.0,195.0,212.0,228.0,245.0,262.0,280.0,298.0,317.0,337.0,360.0,386.0,416.0,453.0,502.0,583.0,657.0,518.0
2020-04-08,86.0,108.0,136.0,159.0,178.0,196.0,213.0,230.0,246.0,263.0,281.0,299.0,318.0,340.0,362.0,388.0,419.0,456.0,506.0,586.0,663.0,291.0
2020-04-09,87.0,108.0,137.0,160.0,179.0,197.0,215.0,232.0,248.0,266.0,284.0,302.0,322.0,343.0,366.0,392.0,423.0,460.0,511.0,592.0,668.0,293.0
2020-04-10,88.0,109.0,139.0,161.0,181.0,199.0,216.0,234.0,251.0,268.0,286.0,304.0,323.0,345.0,368.0,394.0,425.0,463.0,513.0,594.0,671.0,357.0
