"","2.5 percentile","5 percentile","10 percentile","15 percentile","20 percentile","25 percentile","30 percentile","35 percentile","40 percentile","45 percentile","50 percentile","55 percentile","60 percentile","65 percentile","70 percentile","75 percentile","80 percentile","85 percentile","90 percentile","95 percentile","97.5 percentile","ConfirmedCases"
"2020-03-25",116,139,165,187,206,224,239,255,270,286,303,320.45,340,360,380,403,433,468,511,585,648,411
"2020-03-26",141.975,175,214,245,268,291,312,334.65,355.6,376,400,420,441,468,494,527,563,608.15,668.1,754.05,847,518
"2020-03-27",192,226,273,309,341,372,399,428,455,483,510,539,568,599,632,675,723,780,856.1,986,1111.025,606
"2020-03-28",231,275,330,377,413,447.75,482,510,541,571,605,637,672.4,708.35,751,794.25,850,919.15,1000,1137,1245,434
"2020-03-29",240,287,351,398,439,475,514,546.65,578.6,613,649.5,683,722,765,811,862,920,987.15,1085.1,1238,1378.05,594
"2020-03-30",237,288,355,403,443,483,517,550,585,619,650,687,726,770,812,861,921,993.15,1097.1,1247.05,1398.125,486
"2020-03-31",242,280,341.9,394,436,471,504.7,540,574,606,641,676,713,752,797.3,846,906.2,974,1078,1231,1362.025,722
"2020-04-01",223,270,331,373,412,450,482,512,544,576,606,638,673,711,756,802.25,855.2,922,1014,1162,1310,716
"2020-04-02",221,264,313,355.85,393,425,457,486,520,553,587,620,653,692,731.3,778.25,829,894,984,1125.05,1255.025,789
"2020-04-03",207,249,303,348,387,422,451,479,513,539,570,607,640,677,712,753.25,807,867,951,1084,1206,423
"2020-04-04",214.975,255,307,348,382.8,414,445,470.65,498,528,561,594,626,665,704,745,796.2,856,935,1076.05,1208.05,796
"2020-04-05",201,244,297,335,371,401,431,460,487,516,545,579,611,644.35,677,717,768.2,834,914.1,1045,1168,687
"2020-04-06",203,242,293,331,366,397,424,454,483,512.55,544,571,603,638,679,719,767,829,906,1029.05,1157,535
"2020-04-07",198,230,287,326.85,359,391,421,451,478,506,534,563,596,629,664,703,748,804,884,1019.05,1127.025,661
"2020-04-08",196,231.95,282,319,354,384,414,440,468,495.55,522,548,579,610,643,687,732,785,868,994,1120,699
"2020-04-09",187.975,226,283,324,355.8,385,413,443,469.6,497,525,553,581,614,648,691,737,791.15,866.1,988,1104.025,693
"2020-04-10",192,230,279,317.85,348,376,406,432,456,483,512,545,578,610,641,680,726.2,785,854,970,1082.025,546
"2020-04-11",192.975,237,284.9,319,353,380,407,433.65,461,487,514,545,573.4,608,645,681,720,776,848,958,1070.025,691
"2020-04-12",193.975,226,272.9,308,339,368,396,420,445,472,499,526,556,587,620,661,710,763,832,948,1048.125,373
"2020-04-13",179,215,269,306,337.8,365,390,416,443,471,497,524,553,584,617,655,700,756,824,944,1036.025,535
"2020-04-14",183.975,218,268,302,335,362.75,389,415.65,441,467,495,522,550,582,614.3,651,692,751,818.1,936,1050,411
"2020-04-15",178,220,266,301,331,359,386,411,437,462,489,515,544,572,605,644,685,740,814,929,1045,941
"2020-04-16",180,218.95,264,298,329,356,383,407,433,459,486,514,542.4,572,605,639,684,734.15,807,906,1002,421
"2020-04-17",176.975,209,258,293,320,349,374,399,423.6,448.55,474.5,499,525,554.35,586,623,665,714,783,891,981,474
"2020-04-18",179,214,259,294,323,347,372,395,419,443,469,494,522,550.35,582,617,655,708.15,776,889.05,996,500
"2020-04-19",179,211,255,287,318,343,369,394,416,442,468,494,522,549,581,616,654.2,705,765,864.05,966.025,549
"2020-04-20",172,208,249,285,315,341,365,390,414,438,461,485,513,545.35,579,612,655,704,771,873.05,977.049999999999,240
"2020-04-21",168.975,204,247,282,308,332,357,382,404.6,427.55,452,475,502,531,563.3,599,639,688,752,846,947.025,789
"2020-04-22",165.975,200,242,275,305,332,357,378,399.6,423,448,471,498,527,560,596,634,680,742,853.05,946.049999999999,544
"2020-04-23",165,196,240,274.85,301,324,349.7,371,391,413,437.5,462,486,514.35,545,578,619,667,728,837,935.025,161
"2020-04-24",162,197.95,241,273,298,321,345,365,388,411,435,462,486,513.35,543,579,625.2,675,739,851,943,499
"2020-04-25",162,196,240,272,300,326,349.7,371,390,409,432,456,482,508,537,572,609,658.15,720,818,926.074999999999,350
"2020-04-26",157,188.95,229,260.85,289,317,341,365,385,409,431,453,479,507,535,567,604.2,655.15,720,818.05,905.025,428
"2020-04-27",161,188.95,229,260,288,312,336,357.65,378,399,420,445,468,493,523,553,589,634,698,788,871.074999999999,181
"2020-04-28",154,183,224,256.85,282,305.75,326,345,365,386,413.5,439,462,487,513,545,583,630,691,783,868,244
"2020-04-29",148.975,182,223,253,279,303,324,347.65,366,387,408,432,454,481,506,537,577,627,685,792.05,865.049999999999,594
"2020-04-30",149,181,222,252,277,299,320,341,362,384,404,426,449,472,502.3,532,568,611.15,669,772,858.049999999999,395
"2020-05-01",149.975,182,222,250,275,301,323,342,363,382,404.5,428,452,479,507,539,576,622,679,771,857,248
"2020-05-02",159,185,223,249,273,294,315,335.65,356,377.55,397,418,441,467,492,522,558,605,668,768,859.025,569
"2020-05-03",143.975,172.95,212,240,266,289,309,329,348,370,392,415,438,463,489,518,551,593.15,652,741.05,826.049999999999,320
"2020-05-04",145,172,213,240,264,286,306,327,348,367,387,410,433,457,483.3,515,549,587,644,739.05,819.049999999999,298
"2020-05-05",142,168,207,237,260,283,306,324,344,365.55,385,407,430,453,479,509,541,587,636.1,723.05,807.049999999999,445
"2020-05-06",136,167,205,233,256,276,298,315,336,354,375,395,419,441,465,494,527,568,621,710.05,806.025,118
"2020-05-07",135,164.95,199,226,249.8,272,290,309,328,350.55,371,392,413,436,461,490,522,562,613,707,789,452
"2020-05-08",133,161,197,225.85,247,270,289,308,327,347,367,387,408,431,458,485,517,555,614.1,698,770.025,316
"2020-05-09",136,164,199,226,247,265,284,304,325,344,363,383,402,425,450,476,507,545,595,673,742,203
"2020-05-10",137,161.95,194,219,242,261,281,300,319,339,357,377,400,420,446,475,508,549,605,692,781,513
"2020-05-11",134,158,193.9,219,242.8,262,279.7,298,315,335,356,376,398,417,439,466.25,496,535,588,664,749.025,191
"2020-05-12",131,156,190,215.85,236,259,278,297,317,334,352,369,390,412,433,459,495,533,586,665.05,739.049999999999,435
"2020-05-13",127,153,189,213,234,256,273,290,307,324,342,363,385,408,431,459,492,530,588,668,752.049999999999,458
"2020-05-14",129.975,155,187,212,234,255,272,290,309.6,330,348,367,387,408,433,458,489,526,575,646.05,721.025,472
"2020-05-15",123,148,185,208,230,249,267,284,303,320,340,360,379,402,425,453,483,517,567,646,718,418
"2020-05-16",124,146,184,207,227,248,266,282,298,315,333,351,371,390,417,445,474,510,558.1,631,713.049999999999,419
"2020-05-17",124.975,148,180,204,223.8,242.75,261,279,296,315.55,333,350.45,370,392,414,439,469,502,548,632,699.025,166
"2020-05-18",122,146.95,175,200,223,240,257,274,292,309,326,347,367,389,409,433,460,498,549,626.05,701,207
"2020-05-19",116.975,141,172,195,216,234,253,270,286,302.55,319,338,356,375,397,423,451.2,487.15,535,613,678.049999999999,632
"2020-05-20",117,141.95,172,195,215,234,251,267,283,297,314,332,351,372,396,421,448,482.15,531,610,684,325
"2020-05-21",113,139,173,197,216,232,249,267,283,299.55,316,334,354,374,396,422,450.2,483,528,596.05,664,309
"2020-05-22",113,136,168,192,211,228,246,262,277,293,309,328,347,366.35,388,413,440,470.15,518,596,665,260
"2020-05-23",115,137.95,165,188,206,225,243,258,274,291,307,325,344,362,383,406,432.2,468,516,584,653.025,413
"2020-05-24",113,134,164,186,204,224,240,255,272,287,304,320,336,354,376,401,429,462,506,579,650,240
"2020-05-25",111,133,162,182,201,218.75,234,250,265.6,280,297,312.45,329,346,368,391,418,451,493,567,631,109
"2020-05-26",112,130,159,180,199,216,231,247,265,282,298,314,331,349,370,391,419,449,490,561,631.049999999999,302
"2020-05-27",108.975,129,157,179,197,215,230,246,263,280,297,314,331,350,370,392,418,452,496,561.05,624,574
"2020-05-28",111,132,159,181,200,217,234,250,265,280,296,313,331,351,369,390,417,449,494,565,641.025,410
"2020-05-29",111,136.95,168,192,213,231,248,263,280,296.55,313,329,348,369,390,413,444,480.15,526,599,668,328
"2020-05-30",131,153,183,205,226,244,263,281,298,316,332,352,373,395.35,417,443,473,512.15,566,645,708,351
"2020-05-31",130,155,193,220,243,262,282,300,320,339,360,380,404,428.35,454,481,516,554,608,689,767,221
"2020-06-01",146.975,176,213,240,266,288,309,329,350,368.55,391,414,438,461,486,517,555,599,657.1,745.05,824.049999999999,581
"2020-06-02",160,189.95,230,258,284,308,330.7,353,376,397,420,441.45,470,498,522.3,555.25,596,640,699,799,883,657
"2020-06-03",166,202.95,246,278,305,332,360,382,403,425,450,475,501,527,559,594,632,680,746.1,849,940,558
"2020-06-04",179.975,212,256,297,325.8,354,380,407,433,457,482,507,535,568.35,601,641,684,738,812,924,1016.025,576
"2020-06-05",196,234,286,322,352,381,410,437.65,465,490,518,545,575,607,643,679,728,784,858,974.05,1082,518
"2020-06-06",198.95,243,298,337,373,403.75,433,462,488,514,545,575,608,643,681.3,727,777,838,916,1040.1,1161.025,428
"2020-06-07",222.975,266,317,355,397,430,461,489,523,554,585,618,652,686.35,727,772,827,897.15,989,1128,1240,524
"2020-06-08",239.95,283,345,390,429,465,498,529,563,596.55,628,665,704,741,783,833.25,886,957.15,1054,1198,1353.025,615
"2020-06-09",249.975,298,366,413,455,491,529,563,598,637,675,707,747,788,831.3,881,940,1017,1109,1262.05,1405,624
"2020-06-10",285.975,331,400,452,495,538,576,617,651,691,730,771,811,857,908,954.25,1019.2,1094,1202,1347,1497.1,898
"2020-06-11",283,349,421,477,528,568,605,644.65,685,723,764,808,855,902,950,1011,1078,1175.15,1276.1,1443.1,1603.025,1269
"2020-06-12",302.975,365.95,446.9,505,560,605,657,701,740,782,824,866,913,960,1017,1076,1148,1233,1352,1558.05,1741.05,739
"2020-06-13",321,391.95,478,541,598.8,650.75,698.7,741,787,832.55,879,925.45,977,1030,1086,1159.25,1235,1324,1441.1,1652,1841.05,620
"2020-06-14",350,421,517,577.85,640,691,738,787,833,880,926,974,1034,1092,1156.3,1233,1314,1421.15,1555.2,1767,1969.05,1203
"2020-06-15",382,454,549,619,684,742,791,842,893,945.55,997.5,1047,1104.4,1160.35,1224,1306,1399.2,1509,1649.1,1888.05,2101.1,1056
"2020-06-16",417,490,582,658.85,729,789.75,849,901,955,1006,1061,1115.45,1181.4,1247,1323.3,1405,1499,1617,1781,2023.05,2267.175,1262
"2020-06-17",441,519.95,634,713,790.8,852,907,968,1025,1082,1140,1202,1269,1339,1417,1503.25,1600.2,1713,1864.1,2136,2380,1121
"2020-06-18",469.975,548.95,662.9,755,826,897,959,1020,1079.6,1148,1211,1277,1348,1418,1497.3,1589,1694.2,1817,1989,2251.15,2520.025,1483
"2020-06-19",462,562,691,780.85,865,949,1015,1074.65,1146.6,1215.55,1286.5,1359.45,1435.4,1509,1593,1693,1810,1953.15,2143.1,2434.1,2749.15,1276
"2020-06-20",513,612,739.9,842,932,1011,1085,1154,1234,1303,1376.5,1450,1536,1622.35,1721,1819,1948,2079.15,2277.1,2615.05,2908.025,810
"2020-06-21",564.9,668,800,922,1009,1090.75,1169,1248,1314,1391,1470.5,1540,1624,1708,1812,1915,2047,2215.15,2435.1,2752,3070.125,1237
"2020-06-22",559.9,684,842.9,956.85,1047.8,1132.75,1212,1293.65,1372.6,1451,1545,1630,1727.4,1820.35,1925.3,2043,2178.2,2344.15,2560.2,2864.05,3225.025,1786
"2020-06-23",637.975,758,934,1050.85,1153,1247.75,1335,1424.65,1511,1595.55,1679.5,1766,1855,1954,2074,2199,2345.2,2524.15,2769,3126.05,3496.225,1556
"2020-06-24",666.95,786,967.9,1097.85,1208,1309.5,1408,1499,1589.6,1682.55,1778,1887.45,1990,2099.35,2206,2330,2490.2,2668,2921,3309.15,3678.05,2926
"2020-06-25",724.975,852,1036.9,1164.85,1285,1393.75,1501.7,1587,1690,1788,1887.5,1992,2104,2217,2348,2484,2653.2,2865.3,3123,3542.05,3921.2,2522
"2020-06-26",771.875,908,1084.9,1228,1358,1486.75,1600,1702,1795,1897.55,2000,2119,2237,2359,2500.6,2661.25,2830.2,3047,3319.1,3754,4176.025,3187
"2020-06-27",776.95,937,1149,1330,1462,1580.75,1701,1825,1936,2042,2166,2282.45,2399,2532.35,2664.3,2826.25,3013.2,3245.15,3544,4028.2,4478.025,2255
"2020-06-28",831.95,1003,1234.8,1400,1537.8,1666.75,1797,1925,2039.6,2161,2281,2414.45,2549.4,2693.35,2844.3,3027.25,3230.2,3449,3767.1,4300.1,4694,2616
"2020-06-29",897.975,1099.95,1324.9,1505,1647,1776.75,1903,2032,2161.6,2277,2420,2556.45,2683,2837.35,3003,3174.25,3381,3653.6,4016.1,4596.15,5110.075,1969
"2020-06-30",966.975,1162.95,1399.9,1607,1756,1899,2039.7,2190,2326.6,2476,2610.5,2749,2897,3059,3245,3443,3675.2,3988,4305,4910.15,5365.225,3677
"2020-07-01",1028.9,1234.95,1502.9,1698.85,1861,2007,2158,2303,2439.6,2591.55,2736.5,2880,3039,3216.35,3427,3650.25,3867.2,4151,4575.1,5187.1,5740.05,3624
"2020-07-02",1066,1282.9,1550,1774,1957.6,2122,2280,2426,2586,2729,2885,3053,3219.8,3409.35,3602.9,3819.25,4065,4405.3,4866,5541.2,6164.1,4589
"2020-07-03",1165,1418.9,1719,1942.7,2142,2319,2500.7,2648,2808,2961,3121,3284.45,3455.4,3635.35,3854,4091.25,4354.2,4685.15,5143.2,5840.05,6475.34999999999,4633
"2020-07-04",1257.925,1491,1829,2051.85,2252.6,2431,2593,2765,2930,3097,3260,3445.45,3621.4,3837,4063.3,4325.25,4608.2,4954.45,5393.3,6153.2,6891.075,3004
"2020-07-05",1351.925,1586.9,1897.9,2169,2383,2575.75,2768,2943.65,3115.6,3301.55,3484.5,3679.45,3891.4,4120,4363.3,4632.25,4937,5316,5809.2,6663.4,7495.54999999999,3201
"2020-07-06",1416.925,1657.95,2010,2275,2499,2702.75,2899.7,3098,3279.6,3447,3652,3863.45,4097.4,4369,4613,4898.75,5229,5619.2,6152.2,6972,7836.225,4695
"2020-07-07",1472.95,1744.7,2144,2403.7,2669.8,2897.75,3093.7,3313.65,3496.6,3716,3932.5,4131,4367,4624.35,4894.3,5194,5512.6,5922.6,6486.3,7443.1,8459.175,3733
"2020-07-08",1548.825,1863.9,2267,2552.85,2841.8,3098,3326,3547,3765,3997.65,4200.5,4420.45,4678,4914.35,5190.6,5499,5860.2,6316.15,6967.1,7895.05,8859.025,4560
"2020-07-09",1652.975,1976.95,2390,2737.85,3006.8,3281.5,3522,3760.65,3986.6,4210,4448,4692.45,4937.8,5203.35,5513,5854.75,6246.2,6694.3,7339.3,8425.4,9439.74999999999,4689
"2020-07-10",1779.925,2118.9,2549,2876.85,3151,3403,3658,3913,4144,4380,4622.5,4910,5199.4,5494.35,5819.3,6167.25,6557.2,7071.15,7718,8791.5,9723.52499999999,6519
"2020-07-11",1814,2201.95,2671.5,3036,3354,3625,3850.7,4127.95,4367,4605.55,4898,5136.45,5412.4,5731.35,6080.6,6417,6820,7327.15,8048,9238.45,10200.3,5516
"2020-07-12",1901.65,2308,2766,3119.7,3428.8,3708.75,3980.1,4251.3,4498,4751.55,5001.5,5268.45,5565.8,5902.35,6244.3,6676.5,7162.2,7697.15,8428.1,9675.1,10718.15,3893
"2020-07-13",1885.825,2222.95,2782,3147.85,3440.8,3748.75,4005.7,4274.65,4556.2,4824,5085,5364.45,5643.6,5942,6266,6581.25,7024.4,7579,8261.9,9369.25,10340.55,4362
"2020-07-14",1888.975,2243.95,2724,3095.85,3440.8,3726,3997.7,4263.55,4526,4786,5056.5,5303.45,5594.4,5907.05,6312.6,6700,7128.2,7712.3,8492.2,9560.5,10484.175,5444
"2020-07-15",1856.8,2240,2758.8,3115.85,3407.8,3682.25,3945.7,4223.65,4499,4760,5034,5294,5617,5920.35,6247.3,6588,7062,7635.15,8353,9516.2,10552,4439
"2020-07-16",1972.85,2281.9,2686,3030.7,3380.8,3669.75,3944.4,4188.65,4446.2,4710,4971,5260.45,5558.8,5844.7,6166.6,6528.5,6963,7492.3,8208.1,9363.55,10489.775,5061
"2020-07-17",1789.975,2162.8,2591.8,2928,3231,3477,3722.7,3979,4234.6,4496.55,4727.5,4984.9,5266.8,5553,5875,6216.25,6649.2,7162.15,7877.1,8930.25,9820.225,5102
"2020-07-18",1722.925,2107.95,2582.9,2913,3187,3428.75,3668.4,3887.3,4125.6,4383.1,4623,4887,5161.4,5475.05,5797.3,6164.25,6567.2,7039.15,7714.4,8742.85,9777.82499999999,5133
"2020-07-19",1661,1978,2442.9,2795,3093,3330,3565.7,3795.65,4017,4254.2,4499.5,4747,5015.4,5291.05,5577.6,5946.25,6352,6817.3,7421.1,8424.35,9427.62499999999,4648
"2020-07-20",1660.925,1979.9,2390.9,2705,2985.8,3248.75,3477.7,3698,3919.6,4133,4349.5,4600.45,4850.4,5128.35,5445.3,5751,6138.2,6585.15,7212.1,8270.25,9164.275,4513
"2020-07-21",1534.85,1882,2262,2558,2848.6,3099.5,3333.7,3561.3,3800.6,4003,4217.5,4435.45,4662.4,4907,5180.6,5504.5,5857.2,6355,7020.1,7907,8821,4747
"2020-07-22",1530.975,1841,2245.9,2540.85,2793,3008,3225.4,3446.65,3662.2,3884,4101,4334.45,4598,4849.7,5134.3,5453,5820.2,6235.15,6785.3,7678.3,8598.125,5665
"2020-07-23",1516.95,1793,2174.9,2465.85,2710,2934,3158.7,3363,3569,3783,3988,4198,4430.4,4670.35,4922,5217,5596.2,6066.15,6632.1,7595.65,8414.25,5738
"2020-07-24",1495.925,1781,2152.8,2447,2676,2891.5,3093,3286.3,3478,3690,3891,4104.45,4317.4,4564.4,4817.9,5109.25,5428,5862.15,6458,7333.25,8233.175,4682
"2020-07-25",1366.975,1695,2069,2325.85,2583.8,2811,3007,3205,3407.6,3591.55,3787,3984,4204,4433.35,4699.6,4990.5,5337.4,5754,6301,7175.3,8050.075,4627
"2020-07-26",1371.975,1619,1963.9,2232.85,2457,2681,2856,3049,3238,3454,3637,3835,4049,4266,4528,4810,5110,5483.3,6022.2,6798.15,7558.44999999999,4550
"2020-07-27",1382.95,1631.95,1976,2228.55,2441.8,2639.75,2855,3040.65,3223,3406,3606,3804.45,3997,4225.35,4462,4737.5,5066.6,5443,5949.2,6706.05,7458.57499999999,4677
"2020-07-28",1320.925,1584.95,1918,2177.85,2401,2583.75,2752,2935,3105,3281,3492,3694.45,3895.4,4113.35,4357.3,4619.25,4922.4,5289.15,5801,6542.1,7250.05,4640
"2020-07-29",1323.9,1546.95,1824.9,2075,2300.8,2494,2666,2840.65,3020,3204.55,3369,3547.45,3755.4,3959.35,4188,4408.25,4730.2,5118,5583,6385.1,7089.125,4223
"2020-07-30",1245.9,1486.95,1782.9,2018.7,2229.6,2412,2584.7,2750.65,2921,3095.55,3267,3445,3627,3827.35,4051,4287.25,4600.2,4979,5447,6223.05,6952.97499999999,4711
"2020-07-31",1229,1454.95,1749.9,1986.85,2182,2358.75,2533.7,2698,2849.6,3024.55,3186.5,3382,3554.4,3745.35,3960.3,4210.25,4472,4804.15,5228.2,5987,6723.64999999999,3033
"2020-08-01",1139.95,1381.9,1669.9,1913,2111.8,2277,2457.7,2608.65,2772,2937,3115,3278,3454.8,3623,3838.3,4075,4321.2,4677.15,5072.1,5807.15,6446.275,1834
"2020-08-02",1117.975,1339.9,1633,1859,2031,2196,2360,2507.65,2667,2827.55,2978,3145,3311,3494,3701.6,3924,4178.2,4503,4933,5627.05,6242.44999999999,1916
"2020-08-03",1051.975,1268.9,1567,1778.7,1954,2116,2273,2421.3,2574,2733,2881.5,3041,3214.4,3383,3599.3,3833,4091.2,4407.15,4802.3,5431.6,6035.075,1945
"2020-08-04",1084,1307,1549,1740.85,1906.8,2057,2218,2364.65,2516.6,2658.55,2808.5,2970,3142,3314,3499,3724.25,3986.2,4300.15,4706.4,5406.1,5982.025,2886
"2020-08-05",1018,1240,1495,1698.85,1870,2028.75,2168.7,2316.95,2446.8,2594,2732.5,2879,3052,3211.35,3393,3617.25,3877.4,4186.15,4603.1,5182.05,5764.075,2797
"2020-08-06",961,1167.85,1419.9,1624,1797.8,1944,2098.7,2239.65,2362.6,2485,2614,2758,2900,3064,3233.3,3435,3663,3956.15,4377,5006.05,5576.05,3162
"2020-08-07",955.95,1127.95,1386.9,1566.85,1739,1869,1997.7,2131.65,2257.6,2390.55,2517.5,2669,2822.4,2992,3166,3346.25,3578.2,3861,4251.1,4825.1,5459.025,2318
"2020-08-08",929,1106,1332.8,1511,1679.8,1821.75,1961.7,2085,2205,2333,2467,2600,2749,2898.35,3066,3240.25,3463,3715.15,4051.5,4584.15,5133,2069
