"","2.5 percentile","5 percentile","10 percentile","15 percentile","20 percentile","25 percentile","30 percentile","35 percentile","40 percentile","45 percentile","50 percentile","55 percentile","60 percentile","65 percentile","70 percentile","75 percentile","80 percentile","85 percentile","90 percentile","95 percentile","97.5 percentile","ConfirmedCases"
"2020-03-25",41,58,83,104,123,142,160,178,196,215,235,256,279,304,332,363,401,448,512,620,723,595
"2020-03-26",46,65,93,116,137,158,177,197,218,239,261,284,309,337,368,404,445,498,571,689,804,685
"2020-03-27",51,72,103,128,151,174,196,219,241,264,288,314,342,372,405,444,490,548,629,763,891,464
"2020-03-28",57,79,113,141,166,191,216,240,265,290,317,345,376,409,447,489,540,606,693,835,976,574
"2020-03-29",62,86,123,154,183,210,236,263,290,318,347,378,412,448,489,535,592,661,757,915,1070,804
"2020-03-30",68,95,136,169,200,229,258,287,317,347,379,413,450,490,534,585,645,720,825,996,1162,806
"2020-03-31",74,104,148,184,217,248,280.699999999997,312,344,377,411,449,488,532,580,635,701,785,897,1084,1259,904
"2020-04-01",79,112,160,200,236,270,303,338,373,409,446,486,529,575,628,687,759,846,967,1167,1357,1070
"2020-04-02",87,122,173,216,255,293,329,366,404,443,483,526,571,621,678,742,818,914,1046,1261,1465,1011
"2020-04-03",93,130,185,231,273,313,353,391,432,474,518,564,613,668,729,799,881,982,1122,1353,1574,654
"2020-04-04",99,139,199,248,293,336,379,421,463,508,554,604,657,716,780,854,943,1052,1201,1444.04999999999,1685,969
"2020-04-05",107,149.950000000001,213,266,313,359,403,448,495,542,591,644,700,762.350000000006,833,912,1005,1123,1284,1553,1804,1087
"2020-04-06",115,160,226,282,332,380,427,475,523,575,628,684,746,813,887,971,1072,1198,1368,1649,1917,1309
"2020-04-07",119,167,240,298,353,404,455,507,559,614,669,729,794,864,941,1032,1138,1272,1455,1754,2036,1593
"2020-04-08",129,179,255,318,375,429,483,536,591,647,706,769,837,909,991,1086,1197,1336,1527,1844,2143,1640
"2020-04-09",135,189,267,333,394,452,508,563,621,681,744,810,881,959,1047,1148,1264,1413,1615,1949,2267,1368
"2020-04-10",142,198,282,351,414,474,534,592,653,715,780,851,926,1009,1100,1204,1329,1486,1697,2048,2377.02499999999,1996
"2020-04-11",150,208,295,367,434,498,560,621,684,750,820,893,971,1057,1152,1262,1390,1551,1769,2131,2481,1109
"2020-04-12",155,217,309,383,451,517,581,647,713,782,853,929,1011,1100,1200,1315,1450,1618,1847,2220.04999999999,2590,968
"2020-04-13",160,224,320,398,469,538,605,673,743,814,889,968,1053,1145,1246,1368,1508,1684,1921,2315,2696,1409
"2020-04-14",165,232,330,412,488,560,630,701,774,848,926,1007,1096,1193,1299,1423,1569,1748,1994,2403,2802,1836
"2020-04-15",171,240,342,426,503,578,651,724,797,872,951,1036,1128,1229,1339,1466,1619,1808,2066.10000000001,2489,2903,1621
"2020-04-16",179,250,355,443,522,597,671,747,822,900,984,1070,1164,1266,1381,1512,1668,1864,2133,2568,2990,1603
"2020-04-17",183,255,364,452,534,612,689,766,845,925,1010,1099,1196,1303,1423,1558,1720,1923,2195,2643,3077,1346
"2020-04-18",189,263,373,465,548,629,708,787,867,950,1037,1128,1226.39999999999,1336,1455,1595,1757,1962,2242,2701,3147,1241
"2020-04-19",191.975,269,380,473,560,642,722,802,886,971,1059,1153,1257,1369,1494,1636,1809,2018,2300,2768,3233,1121
"2020-04-20",197,274,390,486,573,658,740,821,904,990,1081,1177,1279,1393,1519,1666,1837,2050,2344,2824,3290,1519
"2020-04-21",199,280,398,494,583,667,750,834,919,1008,1100,1200,1304,1419,1545,1695,1868,2088,2385.10000000001,2874,3355,2387
"2020-04-22",203,284,402,500,590,677,762,847,933,1026,1120,1218,1325,1442,1573,1722,1899,2119,2417,2915,3392,3653
"2020-04-23",206,287,407,506,598,687,773.699999999997,860,947,1038,1135,1235,1342,1459,1592,1745,1924,2147,2461,2963,3449,1878
"2020-04-24",207,290,411,511,605,691,777,864,952,1044,1141,1243,1353,1472,1607,1761,1943,2168,2485,2991,3489.02499999999,1257
"2020-04-25",209,293,414,517,611,699,787,873,965,1056,1152,1256,1366,1489,1624,1779,1962,2188,2502,3014,3511,1110
"2020-04-26",213,294,418,522,616,707,795,883,972,1066,1161,1264,1375,1496,1629,1784,1969,2200,2518,3048,3546.02499999999,1313
"2020-04-27",212,295,420,522,616,705,793,881,972,1065,1163,1264,1375,1498,1635,1791,1978,2208,2526,3056.04999999999,3553,1461
"2020-04-28",211,294,418,521,615,705,793,881,971,1065,1163,1266,1378,1499,1632,1789,1972,2207,2526,3037,3551,1485
"2020-04-29",211,294,416.900000000001,519,613,702,788,876,965,1057,1153,1257,1371,1491,1628,1783,1968,2200,2514,3035.04999999999,3537,1595
"2020-04-30",211,293,415,518,611,700,788,877,967,1060,1156,1258,1369,1489.35000000001,1626,1781,1965,2192,2508,3031,3530,1411
"2020-05-01",211,293,412,514,607,696,784,873,962,1054,1150,1253,1362,1483,1616,1770,1955,2184,2492.10000000001,3021,3512,904
"2020-05-02",208,290,410,508,602,691,779,866,955,1045,1140,1241,1348,1469,1601,1753,1935,2164,2467,2979,3490,998
"2020-05-03",203,285,405,506,597,685,771,856,944,1034,1129,1228,1335,1453,1586,1737,1916,2143,2451,2967,3468,894
"2020-05-04",203,282,400,500,590,675,759,843,931,1022,1116,1214,1322,1440,1571,1722,1903,2125.14999999999,2436,2945,3426,1342
"2020-05-05",196,276,392,488,579,663,746,830,916,1003,1095,1193,1299,1414,1543,1691,1867,2089,2389,2882,3367,1206
"2020-05-06",196,274,389,483,572,657,739,822,905,992,1083,1181,1285,1398,1525,1673,1846,2067,2361,2848,3318,1139
"2020-05-07",194,271,381,474,561,642,724,806,888,973,1063,1154,1256,1369,1490,1637,1806,2021,2309,2785,3254,910
"2020-05-08",189,264,375,468,551,633,712,791,871,955,1043,1133,1233,1343,1468,1608,1773,1982,2268,2739,3196,743
"2020-05-09",185,258,367,457,539,618,697,777,855,937,1023,1114,1212,1320,1439,1575,1739,1947,2227,2688,3144,488
"2020-05-10",181,249,357,445,527,604,679,755,833,913.550000000003,999,1090,1188,1292,1410,1545,1706,1906,2179,2629,3065,528
"2020-05-11",176,245,349,437,517,592,665,739,813,891,972,1059,1152,1255,1370,1500,1654,1849,2118,2564,2995,693
"2020-05-12",171,239,341,426,503,576,647,719,793,869,949,1034,1127,1227,1337,1468,1622,1814,2077.10000000001,2506,2932.02499999999,1065
"2020-05-13",166,232,330,413,487,558,629,700,771,843,919,1003,1090,1188,1297,1422,1570,1752,2008,2425,2829,807
"2020-05-14",164,228,322,402,473,542,611,680,750,821,896,977,1063,1159,1264,1385,1531,1711,1959,2361,2751,961
"2020-05-15",158,220,313,391,461,527,593,659,726,795,868,945,1028,1121,1223,1342,1478,1651,1895,2293,2668,677
"2020-05-16",155,214,303,377,446,511,575,640,705,771,842,917,999,1087,1185,1298,1433,1603,1833,2210,2585,669
"2020-05-17",148,207,293,365,431,493,555,616,679,744,812,885,964,1050,1146,1255,1388,1553,1777,2144.04999999999,2506,605
"2020-05-18",143,199,282,351,413,475,535,596,657,721,787,858,934,1017,1109,1217,1342,1497,1709,2068,2420,660
"2020-05-19",137,191,272,339,399,458,516,574,634,695,759,827,899,981,1070,1173,1295,1446,1650,1990,2323,683
"2020-05-20",134,185,261,326,385,443,499,555,611,670,731,796,866,944,1030,1128,1246,1392,1595.10000000001,1932,2246,520
"2020-05-21",128,178,252,314,371,425,480,534,588,644,703,767,834,909,991,1086,1198,1341,1537,1859,2173,486
"2020-05-22",124,171,244,304,359,411,462,513,565,619,675,736,800,870,950,1042,1150,1286,1473,1779,2077,592
"2020-05-23",117,163,233,289,342,392,441,490,540,592,647,705,767,835,911,998,1102,1232,1406,1689,1976,360
"2020-05-24",112,156,222,278,327,375,423,471,519,570,622,677,738,804,878,963,1063,1187,1357,1638,1907,279
"2020-05-25",106,148,212,266,315,361,407,452,498,546,596,649,706,768,838,918,1014,1134,1297,1563,1821.02499999999,333
"2020-05-26",103,143,204,255,301,346,388,431,476,521,569,619,674,733,800,879,971,1085,1240,1498,1749,506
"2020-05-27",98,138,196,244,288,330,371,413,456,499,544,594,646,703,767,839,927,1035,1186.10000000001,1431,1675,391
"2020-05-28",95,131,186,231,272,313,352,392,433,475,518,564,614,670,731,799,884,987,1128,1365,1592,464
"2020-05-29",90,126,178,222,262,301,339,376,415,455,496,540,587,640,698,764,843.200000000012,944,1077,1302,1514,469
"2020-05-30",85,118,169,210,249,286,321,357,394,432,472,515,561,609,665,729,804,898,1027,1241,1441,2933
"2020-05-31",80,113,161,201,237,272,306,340,375,411,449,489,532,580,633,694,766,856,980,1184,1378,252
"2020-06-01",78,109,154,192,227,260,292,325,358,392,428,466,507,552,602,660,729,815,932,1126,1316,312
"2020-06-02",73,102,146,182,214,246,277,308,340,372,407,443,482,524,572,626,692,773,883,1068,1246,318
"2020-06-03",69,97,139,173,204,235,264,293,323,353,386,421,458,498,543,595,656,733,837,1010,1180,324
"2020-06-04",66,92,132,164,194,222,250,278,306,336,367,399,435,473,516,565,624.200000000012,697,794,960,1113,402
"2020-06-05",62,87,124,155,184,211,238,264,291,318,347,378,411,447,489,536,592,661,756,914,1064,203
"2020-06-06",59,83,118,147,174,200,225,250,275,302,329,358,390,424,463,507,559,625,714,860,1000,121
"2020-06-07",56,78,112,139,164,188,212,236,260,285,312,340,369,402,438,479,527,588,673,811,945,185
"2020-06-08",53,75,106,132,156,179,201,223,246,270,294,321,349,379,414,454,502,560,640,770,897,204
"2020-06-09",50,70,99,124,147,168,190,211,232,255,278,302,329,359,391,429,473,529,605,732.049999999988,854,368
"2020-06-10",47,66,94,117,138,159,179,199,219,241,263,286,311,339,370,405,446,498,569,684,799,247
"2020-06-11",44,62,89,111,131,151,169,188,208,228,248,271,295,321,350,382,422,472,538,647,753,224
"2020-06-12",42,59,84,105,123,142,159,177,195,214,234,254,277,302,330,361,399,445,508,611,710.024999999994,143
"2020-06-13",40,55,79,98,117,134,151,167,185,202,221,240,261,285,310,339,375,419,479,578,672,70
"2020-06-14",37,52,74,92,110,126,142,157,173,190,207,226,246,268,293,320,354,396,453,545,635,139
"2020-06-15",35,49,70,87,103,118,133,148,164,179,196,213,232,252,275,302,333,372,425,512,598,209
"2020-06-16",33,46,66,82,97,112,126,140,154,169,185,201,219,239,260,285,315,352,402,485,563,202
"2020-06-17",31,43,62,77,91,105,118,131,145,159,174,189,206,224,245,268,296,330,377,455,529,154
"2020-06-18",29,41,58,73,87,99,111,124,137,150,163,178,194,211,230,251,278,310,355,427,500,189
"2020-06-19",27,38,55,68,81,93,105,116,128,141,154,167,182,198,216,237,261,292,334,403,469,91
"2020-06-20",25,36,51,64,76,87,98,109,120,132,144,156,171,186,203,222,245,274,313,377,439,102
"2020-06-21",24,33,48,60,71,82,92,102,113,124,136,148,161,175,191,210,231,259,295,356,415,153
"2020-06-22",22,31,45,56,67,76,86,96,106,116,127,138,150,164,179,196,216,241,276,334,390,134
"2020-06-23",21,29,42,53,62,71,81,90,99,109,119,130,141,154,168,184,204,228,260,313,366,162
"2020-06-24",19,27,39,49,59,67,76,84,93,102,111,121,133,144,158,173,191,214,244,294,344,157
"2020-06-25",18,26,37,47,55,64,72,80,88,97,106,115,126,137,149,164,181,202,232,280,326,233
"2020-06-26",18,25,36,45,54,61,69,78,86,94,102,112,122,133,145,159,176,197,224,271,317,154
"2020-06-27",18,25,36,45,53,61,69,77,85,93,102,111,121,132,144,157,174,194,223,269,314,63
"2020-06-28",18,25,36,45,54,62,70,78,86,94,103,112,123,133,146,160,176,197,226,273,319,76
"2020-06-29",18,26,37,46.8499999999985,55,63,71,79,88,96,105,115,125,136,149,163,180,201,230,279,325,136
"2020-06-30",19,26,38,48,57,65,74,82,90,99,108,118,128,140,152,167,185,206,236,285,333,164
"2020-07-01",19,27,39,49,58,67,75,84,92,101,110,121,131,143,156,171,189,211,241,291,339,191
"2020-07-02",19,28,40,50,59,68,77,86,94,103,113,123,134,146,159,174,193,216,247,298,347,127
"2020-07-03",20,28,41,51,60,69,78,87,96,105,115,125,136,149,162,178,196,220,251,303,352,91
"2020-07-04",20,29,41,52,62,71,80,89,98,107,117,128,139,152,165,181,200,223,255,309,360,119
"2020-07-05",21,29,42,53,62,71,81,90,99,109,119,129,141,154,168,184,203,227,260,313,364,153
"2020-07-06",21,30,43,53,63,73,82,91,101,110,121,131,143,156,170,187,206,230,263,318,371,201
"2020-07-07",21,30,43,54,65,74,84,93,103,113,123,134,146,159,173,190,209,234,267,322,376,195
"2020-07-08",22,31,44,55,65,75,85,94,104,114,124,135,147,160,175,191,211,237,271,327,381,158
"2020-07-09",22,31,45,56,66,76,86,95,105,115,126,137,149,162,177,194,214,239,274,332,386,201
"2020-07-10",22,32,45,57,67,77,87,97,107,117,128,139,152,165,180,197,218,243,278,336,392,129
"2020-07-11",23,32,46,58,68,78,88,98,109,119,130,142,154,168,184,202,222,248,284,343,400,147
"2020-07-12",23,33,47,59,69,80,90,100,110,121,132,144,156,170,186,203,225,251,287,347,404,216
"2020-07-13",24,33,48,59,70,81,91,101,112,123,134,146,159,173,188,207,228,254,291,350,407,146
"2020-07-14",23,33,48,60,71,82,92,103,114,125,136,148,161,176,192,210,231,258,295,357,416,150
"2020-07-15",24,34,49,61,72,83,94,104,115,126,138,150,164,178,194,213,235,262,300,361,420,189
"2020-07-16",24,34,49,62,73,84,95,106,117,128,139,152,166,180,197,216,238,266,303,366,427,259
"2020-07-17",25,35,50,63,75,85,96,107,118,130,142,154,168,183,200,218,241,270,309,373,434,208
"2020-07-18",25,36,51,64,76,87,98,109,120,132,144,157,171,186,203,222,245,274,314,378,441,165
"2020-07-19",26,36,52,65,77,88,99,110,121,133,145,158,172,188,205,225,249,278,317,382,444,160
"2020-07-20",26,37,53,66,78,89,101,112,124,135,148,161,175,191,209,228,252,282,322,388,451,197
"2020-07-21",27,37,53,67,79,90,102,113,125,137,150,163,177,193,211,231,254,285,325,393,457,192
"2020-07-22",27,38,54,68,80,92,104,115,127,139,152,166,181,197,214,235,259,290,331,399,466,222
"2020-07-23",27,38,55,69,82,93,105,117,129,141,154,168,182,199,217,238,263,293,335,404,471,189
"2020-07-24",28,39,56,70,82,95,107,119,131,144,157,171,186,202,220,241,266,298,339,407,474,248
"2020-07-25",28,39,56,70,83,96,108,120,132,145,158,173,188,205,224,245,270,301,344,413,481,176
"2020-07-26",29,40,57,71,85,97,109,122,134,147,161,175,190,207,226,248,273,306,349,420,488,189
"2020-07-27",29,41,58,73,86,99,111,124,136,149,163,177,193,210,229,251,276,309,352,424,494,359
"2020-07-28",29,41,59,73,87,100,113,125,138,152,166,180,196,213,233,255,281,314,359,433,504,291
"2020-07-29",30,42,60,74,88,101,114,126,139,153,167,182,198,215,235,257,284,317,363,438,511,378
"2020-07-30",30,42,61,76,89,103,116,129,142,155,170,185,201,219,239,262,289,323,368,444,517,323
"2020-07-31",31,43,61,77,91,104,118,131,144,158,173,188,204,222,243,266,293,328,374,451,525,301
"2020-08-01",31,44,62,78,92,105,119,132,146,160,174,190,207,225,246,269,297,331,378,456,531,141
"2020-08-02",31,44,63,79,93,107,121,134,148,162,177,193,210,228,249,273,301,335,383,462,538,408
"2020-08-03",32,45,64,80,95,109,122,136,150,164,179,196,213,232,253,277,305,341,389,469,547,326
"2020-08-04",33,46,65,81,96,110,123,137,152,166,181,198,216,234,256,280,309,345,395,478,554,193
"2020-08-05",33,46,66,83,97,112,126,140,154,169,185,201,219,238,259,284,313,349,399,481,560,339
"2020-08-06",33,47,67,84,99,113,128,142,156,171,187,203,222,241,263,288,318,355,405,487,568,318
"2020-08-07",34,47,68,85,100,115,129,144,158,174,190,207,224,244,266,292,322,359,409,494,573,243
"2020-08-08",34,48,69,86,101,116,131,146,161,176,192,209,228,248,270,296,326,364,416,502,583,207
"2020-08-09",35,49,70,87,103,118,133,148,163,178,195,212,230,251,274,300,331,370,423,510,595,312
"2020-08-10",35,49,70,88,104,120,135,150,165,181,197,215,234,255,278,304,335,375,429,516,599,6
"2020-08-11",36,50,72,90,106,122,137,152,168,184,201,219,238,259,282,309,341,380,434,523,609,9
"2020-08-12",36,51,73,91,107,123,138,154,169,186,203,221,240,261,285,312,344,384,439,527,616,10
"2020-08-13",37,51,73,91,108,124,140,155,172,188,206,224,244,265,289,317,349,390,445,536,623,3
"2020-08-14",37,52,74,93,110,126,141,157,174,190,208,227,247,268,293,321,354,396,451,542,631,2
"2020-08-15",37,52,75,94,111,127,144,160,176,193,211,230,250,272,296,324,357,399,455,549,640,6
"2020-08-16",38,54,76,96,113,129,146,162,179,196,214,233,254,277,301,330,363,406,462,558,651,4
"2020-08-17",39,54,77,97,114,131,148,164,181,198,217,236,257,279,304,333,368,410,468,565,655,1426
"2020-08-18",39,55,78,98,116,133,150,166,183,201,219,238,259,282,308,338,372,416,476,573,666,207
"2020-08-19",40,56,80,99,117,135,151,168,186,204,222,242,263,286,312,342,378,421,480,579,671,314
"2020-08-20",40,57,81,100,119,136,153,170,188,206,225,245,267,290,316,346,382,427,488,589,684,78
"2020-08-21",41,57,82,102,121,138,156,173,191,209,228,248,270,294,320,351,387,431,493,593,690.024999999994,3
"2020-08-22",41,58,83,104,123,140,158,176,194,212,231,251,273,297,324,355,392,436,499,601,699,477
"2020-08-23",42,59,84,104,123,142,160,177,195,214,234,254,276,301,328,359,396,442,504,607,704,262
"2020-08-24",42,59,85,106,125,144,162,180,199,217,237,258,281,305,333,365,402,449,511,615,716,232
"2020-08-25",43,60,86,107,127,145,164,182,200,220,240,261,284,308,336,369,407,455,520,625,726,273
"2020-08-26",44,61,87,109,128,147,166,184,203,223,243,265,288,313,342,375,413,461,526,632,737,337
"2020-08-27",44,62,88,110,130,149,168,186,206,225,246,268,292,318,347,380,419,467,532,640,747,308
"2020-08-28",45,63,89,111,132,151,170,190,209,229,250,273,297,323,352,385,425,474,541,651,757,140
"2020-08-29",45,64,91,113,133,153,172,192,211,231,253,275,299,325,355,388,429,479,547,658,764,211
"2020-08-30",46,65,92,115,135,155,175,194,214,235,256,279,303,330,360,394,434,484,553,665,773,245
"2020-08-31",46,64,93,116,137,157,177,197,217,238,259,282,307,334.350000000006,364,399,440,491,562,675,785,-6139
"2020-09-01",47,66,94,118,139,159,179,199,219,240,262,285,311,338,368,403,445,496,566,681,792,284
"2020-09-02",47,66,94,118,140,160,180,201,221,243,265,289,314,341,372,408,449,501,572,688,799,119
"2020-09-03",49,68,97,120,142,162,183,203,224,245,268,292,318,346,377,413,456,509,581,700,811,313
"2020-09-04",49,68,98,121,144,165,185,206,228,250,273,297,323,351,383,420,464,518,591,711,828,289
"2020-09-05",50,70,99,123,146,167,187,209,230,252,275,300,326,354,386,423,466,520,595,716,830,153
"2020-09-06",50,70,100,125,147,169,190,212,233,255,279,303,330,360,392,429,474,529,605,730,848,128
"2020-09-07",50,70,101,126,149,171,192,213,235,258,282,307,334,363,396,434,478,534,608,732,852,157
"2020-09-08",51,72,102,128,151,173,195,217,239,262,285,311,338,368,401,439,484,541,618,744,865,298
"2020-09-09",53,73,104,130,153,176,198,220,242,265,289,315,342,372,406,445,490,547,623,752,876,371
"2020-09-10",52,74,105,131,155,177,200,222,245,268,293,319,347,377,411,450,497,554,632,760,883,364
"2020-09-11",53,74,106,132,156,179,201,224,247,271,296,323,351,382,416,457,504,562,641,771,899.024999999994,198
"2020-09-12",54,76,108,135,159,182,205,227,251,275,300,327,355,386,421,461,508,567,648,780,909,169
"2020-09-13",54,76,108,135,160,184,207,230,254,278,304,331,360,392,427,467,515,574,654,787,920,223
"2020-09-14",55,77,111,138,163,186,210,233,258,282,308,335,364,396,432,472,521,582,665,801,933,232
"2020-09-15",55,78,111,139,164,188,212,236,260,285,310,337,367,399,435,477,526,588,670,806,939,288
"2020-09-16",57,79,112,141,166,190,213,238,262,287,314,342,372,404,441,483,533,596,680,821,958,334
"2020-09-17",57,79,113,141,167,192,216,240,265,291,317,345,375,408,445,488,538,602,686,831,969,459
"2020-09-18",58,82,116,144,170,195,220,244,269,295,322,351,381,415,452,495,545,608,695,838,974,266
"2020-09-19",59,82,117,146,172,197,222,247,272,297,325,354,385,419,458,501,552,615,703,845,984,152
"2020-09-20",58,82,117,146,172,198,223,248,274,301,329,358,389,424,461,505,557,621,710,855,998,142
"2020-09-21",60,83,118,148,175,201,226,251,277,304,332,361,393,427,466,511,563,629,719,865,1007,425
"2020-09-22",61,85,120.900000000001,150,178,204,230,255,282,309,337,367,400,435,474,519,571,638,727,877,1020,364
"2020-09-23",61,86,122,153,181,207,232,258,285,312,341,371,403,438,478,524,577,645,737,887,1035,365
"2020-09-24",62,87,124,154,182,209,235,261,287,314,343,373,406,442,482,528,583,651,743,898,1042,369
"2020-09-25",63,88,125,156,184,211,237,264,290,318,348,378,412,448,489,535,590,659,751,905,1055,454
