"","2.5 percentile","5 percentile","10 percentile","15 percentile","20 percentile","25 percentile","30 percentile","35 percentile","40 percentile","45 percentile","50 percentile","55 percentile","60 percentile","65 percentile","70 percentile","75 percentile","80 percentile","85 percentile","90 percentile","95 percentile","97.5 percentile","ConfirmedCases"
"2020-01-21",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2020-01-22",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2020-01-23",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2020-01-24",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2020-01-25",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2020-01-26",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2020-01-27",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2020-01-28",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2020-01-29",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"2020-01-30",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"2020-01-31",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2
"2020-02-01",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"2020-02-02",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"2020-02-03",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"2020-02-04",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"2020-02-05",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"2020-02-06",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"2020-02-07",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0
"2020-02-08",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0
"2020-02-09",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0
"2020-02-10",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0
"2020-02-11",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,0
"2020-02-12",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,0
"2020-02-13",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,0
"2020-02-14",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,0
"2020-02-15",0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2,0
"2020-02-16",0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2,2,0
"2020-02-17",0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2,2,3,0
"2020-02-18",0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2,2,2,3,0
"2020-02-19",0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2,2,2,3,3,0
"2020-02-20",0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2,2,2,2,3,4,0
"2020-02-21",0,0,0,0,0,0,0,1,1,1,1,1,1,1,2,2,2,2,3,3,4,0
"2020-02-22",0,0,0,0,0,0,1,1,1,1,1,1,2,2,2,2,2,3,3,4,5,1
"2020-02-23",0,0,0,0,0,1,1,1,1,1,1,2,2,2,2,2,3,3,4,4,5,0
"2020-02-24",0,0,0,0,1,1,1,1,1,2,2,2,2,2,3,3,3,4,4,5,6,1
"2020-02-25",0,0,0,1,1,1,1,1,2,2,2,2,3,3,3,3,4,4,5,6,6,0
"2020-02-26",0,0,1,1,1,1,2,2,2,2,3,3,3,3,4,4,4,5,5,6,7,0
"2020-02-27",0,0,1,1,1,2,2,2,3,3,3,3,4,4,4,5,5,5,6,7,8,0
"2020-02-28",0,1,1,2,2,2,2,3,3,3,4,4,4,5,5,5,6,6,7,8,9,1
"2020-02-29",1,1,1,2,2,3,3,3,4,4,4,5,5,5,6,6,7,7,8,9,11,1
"2020-03-01",1,1,2,2,3,3,4,4,4,5,5,5,6,6,7,7,8,8,9,11,12,2
"2020-03-02",1,2,2,3,4,4,4,5,5,6,6,6,7,7,8,8,9,10,11,12,14,0
"2020-03-03",2,2,3,4,4,5,5,6,6,7,7,8,8,9,9,10,11,11,13,14,16,2
"2020-03-04",2,3,4,5,5,6,6,7,7,8,8,9,9,10,11,11,12,13,15,17,19,4
"2020-03-05",3,4,5,6,6,7,8,8,9,9,10,11,11,12,13,13,14,15,17,19,21,6
"2020-03-06",4,5,6,7,8,8,9,10,10,11,12,12,13,14,15,16,17,18,20,22,25,5
"2020-03-07",5,6,7,8,9,10,11,12,12,13,14,15,16,16,17,18,20,21,23,26,29,35
"2020-03-08",6,7,9,10,11,12,13,14,15,16,16,17,18,19,20,22,23,25,27,30,34,2
"2020-03-09",7,9,11,12,13,14,15,16,17,18,19,20,22,23,24,25,27,29,32,36,39,8
"2020-03-10",9,10,13,14,16,17,18,19,21,22,23,24,25,27,28,30,32,34,37,42,46,13
"2020-03-11",10,12,15,17,19,20,22,23,24,26,27,28,30,31,33,35,37,40,43,48,53,21
"2020-03-12",12,15,18,20,22,24,25,27,28,30,31,33,35,36,38,40,43,46,50,56,62,17
"2020-03-13",14,17,21,23,25,27,29,31,32,34,36,37,39,41,43,46,49,52,56,63,70,14
"2020-03-14",16,19,23,26,28,30,32,34,36,38,40,42,44,46,49,51,54,58,63,71,78,28
"2020-03-15",18,22,26,29,31,34,36,38,40,42,44,46,48,51,53,56,60,64,69,77,85,34
"2020-03-16",20,24,28,31,34,37,39,41,43,46,48,50,53,55,58,61,65,69,75,84,92,44
"2020-03-17",22,26,30,34,37,39,42,44,47,49,51,54,56,59,62,65,69,74,80,90,98,45
"2020-03-18",23,27,32,36,39,42,44,47,49,52,55,57,60,63,66,69,73,78,85,95,104,44
"2020-03-19",25,29,34,38,41,44,47,50,52,55,58,60,63,66,70,73,78,83,90,100,110,40
"2020-03-20",26,31,36,40,44,47,50,52,55,58,61,64,67,70,73,77,82,87,94,105,116,84
"2020-03-21",27,32,38,42,46,49,52,55,58,61,64,67,70,73,77,81,85,91,98,110,121,79
"2020-03-22",29,34,40,44,48,51,54,57,60,63,66,69,73,76,80,84,89,95,102,115,126,70
"2020-03-23",30,35,41,46,50,53,57,60,63,66,69,72,76,79,83,87,92,98,106,119,130,60
"2020-03-24",31,36,43,48,51,55,58,62,65,68,71,75,78,82,86,90,95,102,110,123,134,153
