Date,2.5 percentile,5.0 percentile,10.0 percentile,15.0 percentile,20.0 percentile,25.0 percentile,30.0 percentile,35.0 percentile,40.0 percentile,45.0 percentile,50.0 percentile,55.0 percentile,60.0 percentile,65.0 percentile,70.0 percentile,75.0 percentile,80.0 percentile,85.0 percentile,90.0 percentile,95.0 percentile,97.5 percentile,ConfirmedCases
2020-01-22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2020-02-02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2020-02-28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
2020-02-29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0
2020-03-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,2.0,0.0
2020-03-02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,1.0
2020-03-03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,3.0,3.0,0.0
2020-03-04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,3.0,4.0,4.0,0.0
2020-03-05,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,3.0,3.0,3.0,4.0,5.0,6.0,1.0
2020-03-06,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,3.0,3.0,3.0,4.0,4.0,5.0,6.0,7.0,8.0,5.0
2020-03-07,0.0,0.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,3.0,3.0,4.0,4.0,4.0,5.0,5.0,6.0,7.0,8.0,10.0,11.0,5.0
2020-03-08,0.0,0.0,1.0,2.0,2.0,2.0,3.0,3.0,4.0,4.0,5.0,5.0,6.0,6.0,7.0,7.0,8.0,9.0,11.0,13.0,15.0,14.0
2020-03-09,0.0,1.0,2.0,2.0,3.0,4.0,4.0,5.0,5.0,6.0,6.0,7.0,8.0,8.0,9.0,10.0,11.0,13.0,15.0,18.0,21.0,9.0
2020-03-10,1.0,2.0,3.0,4.0,4.0,5.0,6.0,7.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,17.0,20.0,24.0,28.0,50.0
2020-03-11,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,16.0,17.0,19.0,21.0,23.0,26.0,32.0,37.0,0.0
2020-03-12,3.0,4.0,6.0,7.0,9.0,10.0,11.0,12.0,14.0,15.0,16.0,18.0,19.0,21.0,23.0,25.0,28.0,31.0,35.0,42.0,49.0,14.0
2020-03-13,4.0,5.0,8.0,10.0,12.0,13.0,15.0,17.0,18.0,20.0,22.0,24.0,26.0,28.0,30.0,33.0,36.0,40.0,46.0,55.0,64.0,16.0
2020-03-14,5.0,7.0,10.0,13.0,15.0,17.0,20.0,22.0,24.0,26.0,28.0,31.0,33.0,36.0,39.0,43.0,47.0,53.0,60.0,72.0,83.0,13.0
2020-03-15,7.0,10.0,14.0,17.0,20.0,23.0,25.0,28.0,31.0,34.0,37.0,40.0,43.0,47.0,51.0,55.0,61.0,68.0,77.0,92.0,107.0,26.0
2020-03-16,9.0,13.0,18.0,22.0,26.0,29.0,33.0,36.0,39.0,43.0,47.0,51.0,55.0,59.0,65.0,70.0,77.0,86.0,98.0,117.0,136.0,28.0
2020-03-17,12.0,16.0,23.0,28.0,33.0,37.0,41.0,45.0,50.0,54.0,59.0,64.0,69.0,75.0,81.0,89.0,97.0,108.0,123.0,148.0,171.0,18.0
2020-03-18,15.0,20.0,28.0,35.0,41.0,46.0,51.0,57.0,62.0,68.0,73.0,80.0,86.0,93.0,101.0,111.0,121.0,135.0,153.0,183.0,213.0,31.0
2020-03-19,19.0,25.0,35.0,43.0,50.0,57.0,64.0,70.0,77.0,84.0,91.0,98.0,106.0,115.0,125.0,136.0,149.0,166.0,188.0,225.0,261.0,53.0
2020-03-20,23.0,31.0,43.0,53.0,62.0,70.0,78.0,86.0,94.0,102.0,111.0,120.0,130.0,140.0,152.0,165.0,181.0,202.0,229.0,273.0,316.0,70.0
2020-03-21,28.0,38.0,53.0,64.0,75.0,85.0,94.0,104.0,113.0,123.0,134.0,145.0,157.0,169.0,184.0,200.0,219.0,244.0,276.0,330.0,384.0,86.0
2020-03-22,34.0,46.0,63.0,77.0,90.0,102.0,113.0,124.0,136.0,148.0,160.0,173.0,187.0,203.0,220.0,240.0,263.0,291.0,331.0,395.0,458.0,75.0
2020-03-23,40.0,55.0,75.0,91.0,106.0,120.0,134.0,148.0,161.0,175.0,190.0,206.0,222.0,240.0,261.0,284.0,311.0,345.0,392.0,469.0,543.0,99.0
2020-03-24,47.975000000000364,64.0,88.0,107.0,125.0,141.0,157.0,173.0,189.0,206.0,223.0,241.0,261.0,282.0,306.0,333.0,365.0,404.0,459.0,548.0,633.0,281.0
2020-03-25,56.0,75.0,103.0,126.0,146.0,165.0,184.0,202.0,221.0,240.0,260.0,281.0,304.0,328.0,356.0,388.0,425.0,471.0,534.0,639.0,740.0,455.0
2020-03-26,65.0,87.0,119.0,145.0,168.0,190.0,212.0,234.0,255.0,277.0,300.0,325.0,351.0,379.0,411.0,447.0,490.0,543.0,616.0,737.0,852.0,386.0
2020-03-27,75.0,100.0,137.0,167.0,193.0,219.0,244.0,268.0,293.0,318.0,345.0,373.0,402.0,435.0,471.0,513.0,562.0,623.0,707.0,844.0,973.0,595.0
2020-03-28,84.0,113.0,155.0,189.0,219.0,248.0,276.0,304.0,332.0,361.0,392.0,424.0,458.0,495.0,537.0,583.0,640.0,709.0,803.0,957.0,1111.0,685.0
2020-03-29,95.0,128.0,175.0,214.0,248.0,280.0,311.0,343.0,375.0,407.0,441.0,477.0,515.0,556.0,603.0,656.0,720.0,798.0,905.0,1079.0,1247.024999999965,464.0
2020-03-30,107.0,144.0,197.0,239.0,278.0,315.0,350.0,384.0,420.0,457.0,494.0,534.0,577.0,624.0,676.0,735.0,805.0,893.0,1011.0,1203.0,1394.0,574.0
2020-03-31,119.0,160.0,219.0,266.0,309.0,350.0,389.0,428.0,468.0,508.0,550.0,594.0,641.0,693.0,752.0,818.0,896.0,992.0,1125.0,1340.0,1551.0,804.0
2020-04-01,132.0,177.0,241.0,294.0,342.0,386.0,429.0,472.0,515.0,560.0,607.0,656.0,709.0,766.0,829.0,903.0,989.0,1095.0,1237.0,1473.0,1701.0,806.0
2020-04-02,145.0,195.0,266.0,323.0,376.0,425.0,473.0,519.0,567.0,616.0,667.0,721.0,778.0,841.0,911.0,989.0,1083.0,1200.0,1362.0,1621.0,1874.0,904.0
2020-04-03,157.0,212.0,289.0,353.0,410.0,463.0,514.0,565.0,617.0,671.0,726.0,784.0,847.0,915.0,992.0,1079.0,1182.0,1308.0,1482.0,1769.0,2038.0,1070.0
2020-04-04,173.0,230.0,315.0,382.0,444.0,501.0,557.0,613.0,669.0,727.0,787.0,851.0,919.0,993.0,1076.0,1170.0,1282.0,1419.0,1605.0,1911.0,2204.0,1011.0
2020-04-05,185.0,248.0,338.0,411.0,476.0,539.0,599.0,658.0,719.0,781.0,846.0,915.0,988.0,1068.0,1156.0,1257.0,1377.0,1526.0,1729.0,2060.0,2380.0,654.0
2020-04-06,198.0,267.0,364.0,442.0,512.0,578.0,644.0,707.0,772.0,839.0,908.0,980.0,1058.0,1144.0,1239.0,1345.0,1473.0,1633.0,1849.0,2207.0,2548.0,969.0
2020-04-07,212.0,283.0,386.0,470.0,545.0,615.0,684.0,752.0,821.0,891.0,965.0,1043.0,1126.0,1217.0,1316.0,1429.0,1566.0,1733.0,1962.0,2340.0,2706.0,1087.0
2020-04-08,223.0,298.0,408.0,497.0,577.0,652.0,724.0,797.0,870.0,944.0,1023.0,1105.0,1193.0,1289.0,1395.0,1516.0,1660.0,1840.0,2085.0,2483.0,2867.0,1309.0
2020-04-09,235.0,315.0,430.0,523.0,607.0,685.0,761.0,838.0,915.0,994.0,1076.0,1163.0,1257.0,1358.0,1471.0,1598.0,1749.0,1937.0,2189.0,2605.0,3003.0,1593.0
