Date,2.5 percentile,5.0 percentile,10.0 percentile,15.0 percentile,20.0 percentile,25.0 percentile,30.0 percentile,35.0 percentile,40.0 percentile,45.0 percentile,50.0 percentile,55.0 percentile,60.0 percentile,65.0 percentile,70.0 percentile,75.0 percentile,80.0 percentile,85.0 percentile,90.0 percentile,95.0 percentile,97.5 percentile,ConfirmedCases
2020-01-22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2020-03-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
2020-03-02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0
2020-03-03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,2.0,0.0
2020-03-04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,0.0
2020-03-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,3.0,3.0,2.0
2020-03-06,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,3.0,3.0,4.0,5.0,6.0
2020-03-07,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,3.0,3.0,3.0,4.0,4.0,5.0,5.0,6.0,0.0
2020-03-08,0.0,0.0,1.0,1.0,1.0,2.0,2.0,2.0,3.0,3.0,3.0,3.0,4.0,4.0,4.0,5.0,5.0,6.0,6.0,8.0,9.0,0.0
2020-03-09,1.0,1.0,2.0,2.0,3.0,3.0,3.0,4.0,4.0,4.0,5.0,5.0,5.0,6.0,6.0,7.0,7.0,8.0,9.0,11.0,12.0,4.0
2020-03-10,1.0,2.0,3.0,4.0,4.0,5.0,5.0,5.0,6.0,6.0,7.0,7.0,8.0,8.0,9.0,10.0,10.0,11.0,12.0,14.0,16.0,5.0
2020-03-11,3.0,3.0,5.0,5.0,6.0,7.0,7.0,8.0,9.0,9.0,10.0,10.0,11.0,12.0,12.0,13.0,14.0,15.0,17.0,19.0,22.0,17.0
2020-03-12,4.0,5.0,7.0,8.0,9.0,10.0,10.0,11.0,12.0,13.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0,21.0,23.0,26.0,29.0,15.0
2020-03-13,6.0,8.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0,20.0,21.0,22.0,24.0,25.0,27.0,30.0,34.0,38.0,29.0
2020-03-14,9.0,11.0,13.0,15.0,16.0,18.0,19.0,20.0,21.0,23.0,24.0,25.0,26.0,28.0,29.0,31.0,33.0,35.0,39.0,44.0,48.0,25.0
2020-03-15,12.0,14.0,17.0,20.0,22.0,23.0,25.0,26.0,28.0,29.0,31.0,32.0,34.0,36.0,38.0,40.0,42.0,45.0,50.0,56.0,62.0,33.0
2020-03-16,16.0,19.0,23.0,25.0,28.0,30.0,32.0,34.0,35.0,37.0,39.0,41.0,43.0,45.0,48.0,50.0,54.0,57.0,62.0,70.0,77.0,25.0
2020-03-17,20.0,24.0,29.0,32.0,35.0,37.0,40.0,42.0,44.0,47.0,49.0,51.0,54.0,57.0,59.0,63.0,66.0,71.0,77.0,86.0,95.0,22.0
2020-03-18,25.0,30.0,35.0,40.0,43.0,46.0,49.0,52.0,54.0,57.0,60.0,63.0,66.0,69.0,73.0,77.0,81.0,86.0,94.0,105.0,115.0,33.0
2020-03-19,31.0,37.0,43.0,48.0,52.0,56.0,59.0,63.0,66.0,69.0,73.0,76.0,80.0,84.0,88.0,92.0,98.0,104.0,113.0,126.0,139.0,62.0
2020-03-20,38.0,44.0,52.0,58.0,62.0,67.0,71.0,75.0,79.0,82.0,86.0,90.0,95.0,99.0,104.0,109.0,116.0,123.0,134.0,149.0,164.0,86.0
2020-03-21,45.0,52.0,61.0,67.0,73.0,78.0,83.0,88.0,92.0,97.0,101.0,106.0,111.0,116.0,122.0,129.0,136.0,145.0,157.0,175.0,193.0,111.0
2020-03-22,52.0,61.0,71.0,79.0,85.0,91.0,97.0,102.0,107.0,112.0,118.0,123.0,129.0,135.0,141.0,149.0,157.0,167.0,181.0,202.0,222.0,116.0
2020-03-23,60.0,69.0,82.0,91.0,98.0,105.0,111.0,117.0,123.0,129.0,135.0,141.0,148.0,155.0,162.0,170.0,180.0,191.0,207.0,231.0,253.0,130.0
2020-03-24,68.0,79.0,93.0,103.0,111.0,118.0,126.0,132.0,139.0,146.0,153.0,160.0,167.0,175.0,183.0,193.0,204.0,217.0,234.0,261.0,287.0,191.0
2020-03-25,78.0,89.0,104.0,115.0,125.0,133.0,141.0,149.0,156.0,164.0,172.0,179.0,187.0,196.0,205.0,216.0,228.0,242.0,261.0,292.0,321.0,174.0
2020-03-26,86.0,100.0,116.0,129.0,139.0,149.0,157.0,166.0,174.0,182.0,190.0,199.0,208.0,217.0,228.0,239.0,253.0,269.0,290.0,323.0,355.0,346.0
2020-03-27,96.0,110.0,129.0,142.0,153.0,164.0,173.0,183.0,192.0,201.0,210.0,219.0,229.0,240.0,251.0,264.0,278.0,297.0,320.0,358.0,392.0,303.0
2020-03-28,104.0,119.0,140.0,154.0,167.0,178.0,189.0,199.0,209.0,219.0,229.0,239.0,250.0,262.0,274.0,288.0,304.0,324.0,349.0,390.0,429.0,326.0
2020-03-29,113.0,131.0,153.0,169.0,182.0,194.0,205.0,216.0,227.0,237.0,248.0,259.0,271.0,283.0,297.0,312.0,329.0,350.0,378.0,422.0,462.0,254.0
2020-03-30,122.0,140.0,164.0,181.0,195.0,208.0,220.0,232.0,244.0,255.0,267.0,279.0,291.0,304.0,319.0,335.0,354.0,376.0,406.0,452.0,495.0,313.0
2020-03-31,130.0,149.0,174.0,192.0,208.0,222.0,235.0,247.0,260.0,272.0,285.0,297.0,311.0,325.0,341.0,358.0,377.0,401.0,433.0,482.04999999998836,528.0,362.0
2020-04-01,137.97500000000036,158.0,185.0,204.0,220.0,235.0,249.0,262.0,275.0,288.0,301.0,315.0,329.0,344.0,360.0,379.0,400.0,425.0,459.0,513.0,564.0,356.0
2020-04-02,146.0,167.0,195.0,216.0,234.0,249.0,263.0,278.0,291.0,305.0,319.0,333.0,348.0,364.0,381.0,401.0,423.0,449.0,484.0,539.0,589.0,382.0
2020-04-03,153.0,176.0,205.0,227.0,245.0,261.0,276.0,291.0,306.0,319.0,334.0,349.0,364.0,381.0,399.0,420.0,443.0,471.0,509.0,567.0,622.0,454.0
2020-04-04,160.0,184.0,215.0,237.0,256.0,273.0,288.0,303.0,318.0,333.0,349.0,364.0,380.0,397.0,416.0,437.0,461.0,491.0,530.0,592.0,649.0,392.0
2020-04-05,166.0,190.95000000000073,222.0,245.0,265.0,283.0,300.0,316.0,331.0,347.0,362.0,378.0,395.0,413.0,432.0,454.0,479.0,510.0,550.0,614.0,673.0,376.0
2020-04-06,173.0,198.0,231.0,255.0,276.0,294.0,311.0,327.0,343.0,359.0,376.0,392.0,410.0,428.0,449.0,472.0,498.0,529.0,571.0,637.0,696.0,222.0
2020-04-07,178.0,205.0,238.0,262.0,283.0,302.0,320.0,337.0,353.0,370.0,387.0,404.0,422.0,442.0,463.0,486.0,513.0,545.0,589.0,657.0,718.0,257.0
2020-04-08,181.97500000000036,209.0,244.0,269.0,291.0,310.0,328.0,345.0,362.0,379.0,397.0,415.0,433.0,453.0,475.0,499.0,526.0,560.0,603.0,673.0,737.0,226.0
2020-04-09,187.0,214.0,250.0,276.0,297.0,317.0,335.0,352.0,370.0,387.0,405.0,423.0,442.0,463.0,484.0,509.0,537.0,571.0,617.0,690.0,756.0,547.0
2020-04-10,191.0,219.0,254.0,280.0,303.0,323.0,342.0,360.0,377.0,395.0,413.0,432.0,451.0,472.0,494.0,520.0,548.0,583.0,629.0,700.0,768.0,308.0
