Date,2.5 percentile,5.0 percentile,10.0 percentile,15.0 percentile,20.0 percentile,25.0 percentile,30.0 percentile,35.0 percentile,40.0 percentile,45.0 percentile,50.0 percentile,55.0 percentile,60.0 percentile,65.0 percentile,70.0 percentile,75.0 percentile,80.0 percentile,85.0 percentile,90.0 percentile,95.0 percentile,97.5 percentile,ConfirmedCases
2020-01-22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-03-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2020-03-02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
2020-03-03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
2020-03-04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0
2020-03-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0
2020-03-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,0.0
2020-03-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,2.0,3.0,0.0
2020-03-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,2.0,3.0,4.0,1.0
2020-03-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,2.0,3.0,4.0,6.0,1.0
2020-03-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,2.0,2.0,3.0,4.0,6.0,8.0,0.0
2020-03-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,2.0,2.0,3.0,4.0,5.0,8.0,11.0,1.0
2020-03-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,2.0,2.0,3.0,3.0,4.0,6.0,7.0,11.0,15.0,3.0
2020-03-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,3.0,3.0,4.0,5.0,6.0,8.0,11.0,15.0,21.0,5.0
2020-03-14,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,3.0,4.0,5.0,6.0,7.0,9.0,12.0,15.0,22.0,30.0,9.0
2020-03-15,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,3.0,4.0,5.0,6.0,7.0,9.0,11.0,13.0,17.0,22.0,32.0,43.0,6.0
2020-03-16,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,3.0,4.0,5.0,7.0,8.0,10.0,13.0,16.0,19.0,25.0,32.0,47.0,63.0,15.0
2020-03-17,0.0,0.0,0.0,0.0,1.0,2.0,3.0,4.0,5.0,6.0,8.0,10.0,12.0,15.0,19.0,23.0,28.0,36.0,48.0,69.0,94.0,27.0
2020-03-18,0.0,0.0,0.0,1.0,2.0,3.0,4.0,5.0,7.0,9.0,12.0,15.0,18.0,22.0,27.0,34.0,42.0,53.0,70.0,103.0,140.0,28.0
2020-03-19,0.0,0.0,0.0,1.0,2.0,4.0,6.0,8.0,11.0,14.0,17.0,21.0,26.0,32.0,40.0,49.0,61.0,78.0,103.0,153.0,212.0,63.0
2020-03-20,0.0,0.0,1.0,2.0,4.0,6.0,9.0,12.0,16.0,20.0,25.0,31.0,39.0,48.0,59.0,72.0,90.0,115.0,154.0,230.0,322.0,35.0
2020-03-21,0.0,0.0,1.0,3.0,6.0,9.0,13.0,17.0,23.0,29.0,37.0,46.0,57.0,70.0,86.0,106.0,133.0,171.0,230.0,347.0,496.0,29.0
2020-03-22,0.0,0.0,2.0,5.0,8.0,13.0,18.0,25.0,33.0,42.0,53.0,67.0,83.0,102.0,126.0,156.0,195.0,252.0,341.0,523.0,747.0,104.0
2020-03-23,0.0,1.0,3.0,7.0,12.0,18.0,26.69999999999709,36.0,48.0,61.0,78.0,97.0,120.0,148.0,183.0,226.0,285.0,368.0,501.0,767.0499999999884,1096.0,88.0
2020-03-24,0.0,1.0,4.0,10.0,17.0,26.0,37.0,51.0,67.0,86.0,109.0,136.0,169.0,208.0,257.0,320.0,402.0,519.0,703.0,1078.0,1512.0,203.0
2020-03-25,0.0,1.0,6.0,13.0,23.0,36.0,51.0,69.0,91.0,118.0,149.0,186.0,230.0,284.0,350.0,434.0,544.0,696.0,934.0,1398.0,1916.0,257.0
2020-03-26,0.0,2.0,8.0,17.0,31.0,47.0,67.0,91.0,119.0,153.0,193.0,240.0,297.0,365.0,449.0,554.0,692.0,882.0,1169.0,1712.0,2320.0,137.0
2020-03-27,0.0,3.0,10.0,21.0,37.0,57.0,82.0,111.0,146.0,187.0,235.0,292.0,359.0,440.0,537.0,661.0,820.0,1036.0,1361.0,1961.0,2628.0,279.0
2020-03-28,1.0,3.0,11.0,25.0,43.0,66.0,94.0,127.0,167.0,214.0,269.0,333.0,409.0,500.0,610.0,746.0,925.0,1165.0,1516.0,2164.0499999999884,2847.0,233.0
2020-03-29,1.0,3.0,12.0,27.0,46.0,71.0,101.0,137.0,179.0,230.0,288.5,357.0,438.0,536.0,653.0,795.0,981.0,1227.0,1597.0,2267.0,2977.0,469.0
2020-03-30,1.0,3.0,13.0,28.0,48.0,73.0,104.0,141.0,185.0,236.0,295.0,364.0,448.0,544.0,663.0,811.0,999.0,1251.0,1626.0,2299.0,2990.0,578.0
2020-03-31,1.0,3.0,13.0,27.0,47.0,72.0,103.0,140.0,183.0,234.0,294.0,363.0,443.0,539.0,657.0,802.0,987.0,1237.0,1610.0,2268.0,2992.0,557.0
2020-04-01,1.0,3.0,13.0,27.0,46.0,72.0,102.0,138.0,180.0,231.0,289.0,357.0,438.0,534.0,652.0,793.0,976.0,1221.0,1587.0,2244.0499999999884,2941.0,429.0
2020-04-02,1.0,3.0,12.0,27.0,46.0,71.0,101.0,136.0,179.0,227.0,285.0,353.0,431.0,526.0,640.0,778.0,959.0,1201.0,1557.0,2198.0,2879.0,267.0
2020-04-03,1.0,3.0,12.0,26.0,45.0,69.0,99.0,134.0,175.0,223.0,280.0,346.0,424.0,517.0,628.0,767.0,947.0,1186.0,1531.0,2163.0,2833.0,1091.0
2020-04-04,1.0,3.0,12.0,25.0,43.0,67.0,96.0,130.0,170.0,216.0,272.0,337.0,413.0,506.0,616.0,752.0,923.0,1157.0,1501.0,2126.0499999999884,2784.0,361.0
2020-04-05,1.0,3.0,12.0,25.0,43.0,66.0,95.0,129.0,170.0,217.0,273.0,338.0,413.0,503.0,610.0,745.0,917.0,1147.1499999999942,1487.0,2093.0,2746.0,399.0
2020-04-06,1.0,3.0,12.0,25.0,43.0,66.0,95.0,128.0,168.0,215.0,270.0,334.0,408.0,498.0,607.0,740.0,909.0,1137.0,1478.0,2089.0,2739.0,1231.0
2020-04-07,1.0,3.0,12.0,25.0,43.0,66.0,94.0,127.0,167.0,213.0,267.0,330.0,404.0,492.0,601.0,733.0,900.0,1131.0,1465.0,2067.0,2717.0,875.0
2020-04-08,1.0,3.0,11.0,25.0,43.0,65.0,93.0,126.0,166.0,212.0,266.0,329.0,402.0,490.0,598.0,729.0,895.0,1121.0,1454.0,2051.0,2676.0,1000.0
2020-04-09,1.0,3.0,11.0,25.0,42.0,65.0,93.0,126.0,165.0,211.0,265.0,327.0,401.0,487.0,593.0,722.0,888.0,1113.0,1443.0,2027.0,2660.0,1003.0
