Date,2.5 percentile,5.0 percentile,10.0 percentile,15.0 percentile,20.0 percentile,25.0 percentile,30.0 percentile,35.0 percentile,40.0 percentile,45.0 percentile,50.0 percentile,55.0 percentile,60.0 percentile,65.0 percentile,70.0 percentile,75.0 percentile,80.0 percentile,85.0 percentile,90.0 percentile,95.0 percentile,97.5 percentile,ConfirmedCases
2020-04-11,101.0,115.0,133.0,146.0,157.0,167.0,176.0,184.0,193.0,201.0,210.0,218.0,228.0,237.0,248.0,260.0,273.0,289.0,310.0,344.0,376.0,225.0
2020-04-12,101.0,115.0,133.0,146.0,156.0,166.0,175.0,184.0,192.0,200.0,209.0,217.0,227.0,236.0,247.0,258.0,272.0,288.0,309.0,343.0,375.0,136.0
2020-04-13,101.0,115.0,132.0,145.0,156.0,166.0,174.0,183.0,191.0,199.0,208.0,216.0,226.0,235.0,246.0,257.0,271.0,287.0,308.0,342.0,373.0,228.0
2020-04-14,100.0,114.0,132.0,144.0,155.0,165.0,174.0,182.0,190.0,199.0,207.0,216.0,225.0,234.0,245.0,256.0,269.0,285.0,307.0,340.0,371.0,298.0
2020-04-15,100.0,114.0,131.0,144.0,155.0,164.0,173.0,181.0,190.0,198.0,206.0,215.0,224.0,233.0,244.0,255.0,268.0,284.0,305.0,338.0,370.0,209.0
2020-04-16,99.0,113.0,130.0,143.0,154.0,163.0,172.0,180.0,189.0,197.0,205.0,214.0,222.0,232.0,242.0,254.0,267.0,283.0,304.0,336.0,367.0,216.0
2020-04-17,100.0,113.0,130.0,143.0,153.0,163.0,172.0,180.0,188.0,197.0,205.0,213.0,222.0,232.0,242.0,253.0,266.0,282.0,303.0,336.0,366.0,172.0
2020-04-18,99.0,113.0,130.0,142.0,153.0,162.0,171.0,179.0,187.0,195.0,204.0,212.0,221.0,230.0,240.0,252.0,265.0,280.0,301.0,333.04999999998836,364.0,234.0
2020-04-19,99.0,112.0,129.0,141.0,152.0,161.0,170.0,178.0,186.0,194.0,203.0,211.0,220.0,229.0,239.0,250.0,263.0,279.0,300.0,332.0,361.0,150.0
2020-04-20,98.0,111.0,128.0,141.0,151.0,160.0,169.0,177.0,185.0,193.0,202.0,210.0,219.0,228.0,238.0,249.0,262.0,277.0,297.0,330.0,359.0,140.0
2020-04-21,98.0,111.0,128.0,140.0,151.0,160.0,169.0,177.0,185.0,192.0,201.0,209.0,217.0,227.0,237.0,248.0,260.0,275.0,296.0,328.0,358.0,134.0
2020-04-22,97.0,110.0,127.0,139.0,150.0,159.0,167.0,176.0,184.0,192.0,200.0,208.0,216.0,226.0,236.0,247.0,259.0,275.0,295.0,327.0,356.0,196.0
2020-04-23,96.0,110.0,127.0,139.0,149.0,158.0,167.0,175.0,183.0,191.0,198.0,207.0,215.0,224.0,234.0,245.0,258.0,273.0,293.0,324.0,354.0,184.0
2020-04-24,96.0,110.0,126.0,138.0,149.0,158.0,166.0,174.0,182.0,190.0,198.0,206.0,214.0,223.0,233.0,244.0,256.0,272.0,291.0,323.0,353.0,304.0
2020-04-25,95.0,108.0,125.0,137.0,147.0,156.0,165.0,173.0,180.0,188.0,196.0,204.0,213.0,222.0,232.0,243.0,255.0,270.0,290.0,321.0,350.0,201.0
2020-04-26,95.0,108.0,125.0,137.0,147.0,156.0,164.0,172.0,180.0,187.0,195.0,204.0,212.0,221.0,230.0,241.0,253.0,269.0,288.0,319.0,348.0,171.0
2020-04-27,95.0,108.0,124.0,136.0,146.0,155.0,163.0,171.0,179.0,187.0,194.0,202.0,211.0,220.0,229.0,240.0,252.0,267.0,287.0,318.0,347.0,174.0
2020-04-28,94.0,107.0,124.0,135.0,145.0,154.0,163.0,170.0,178.0,186.0,193.0,202.0,210.0,219.0,228.0,239.0,251.0,266.0,286.0,316.0,345.0,135.0
2020-04-29,94.0,107.0,123.0,135.0,144.0,153.0,161.0,169.0,177.0,184.0,192.0,200.0,208.0,217.0,227.0,237.0,250.0,264.0,284.0,314.0,343.0,120.0
2020-04-30,93.0,106.0,122.0,134.0,144.0,153.0,161.0,168.0,176.0,184.0,191.0,199.0,207.0,216.0,226.0,236.0,248.0,263.0,283.0,313.0,342.0,137.0
2020-05-01,93.0,105.0,121.0,133.0,143.0,152.0,160.0,167.0,175.0,182.0,190.0,198.0,206.0,215.0,225.0,235.0,247.0,262.0,281.0,311.0,340.0,277.0
2020-05-02,92.0,105.0,121.0,132.0,142.0,151.0,159.0,167.0,174.0,182.0,189.0,197.0,205.0,214.0,223.0,234.0,246.0,260.0,280.0,309.0,338.0,314.0
2020-05-03,91.0,104.0,120.0,132.0,141.0,150.0,158.0,166.0,173.0,181.0,188.0,196.0,204.0,213.0,222.0,233.0,245.0,259.0,279.0,308.0,336.0,300.0
2020-05-04,91.0,104.0,120.0,131.0,141.0,149.0,157.0,165.0,172.0,180.0,187.0,195.0,203.0,212.0,221.0,232.0,243.0,258.0,277.0,307.0,336.0,322.0
2020-05-05,90.0,103.0,119.0,130.0,140.0,148.0,156.0,164.0,171.0,179.0,186.0,194.0,202.0,211.0,220.0,230.0,242.0,257.0,276.0,306.0,334.0,143.0
2020-05-06,90.0,103.0,118.0,130.0,139.0,148.0,156.0,163.0,171.0,178.0,185.0,193.0,201.0,210.0,219.0,229.0,241.0,255.0,274.0,304.0,332.0,245.0
2020-05-07,90.0,102.0,117.0,129.0,138.0,147.0,154.0,162.0,169.0,177.0,184.0,192.0,200.0,208.0,218.0,228.0,240.0,254.0,273.0,303.0,331.0,245.0
2020-05-08,89.0,101.0,117.0,128.0,137.0,146.0,154.0,161.0,168.0,176.0,183.0,191.0,199.0,207.0,216.0,226.0,238.0,252.0,271.0,301.0,328.0,164.0
2020-05-09,89.0,101.0,116.0,127.0,137.0,145.0,153.0,160.0,168.0,175.0,182.0,190.0,198.0,206.0,215.0,226.0,237.0,252.0,270.0,300.0,327.0,164.0
2020-05-10,88.0,100.0,115.0,127.0,136.0,144.0,152.0,159.0,167.0,174.0,181.0,189.0,196.0,205.0,214.0,224.0,236.0,250.0,268.0,298.0,327.0,169.0
2020-05-11,87.0,99.0,114.0,125.0,135.0,143.0,151.0,158.0,165.0,173.0,180.0,187.0,195.0,204.0,213.0,223.0,234.0,249.0,268.0,298.0,325.0,119.0
2020-05-12,87.0,99.0,114.0,125.0,134.0,142.0,150.0,157.0,164.0,172.0,179.0,186.0,194.0,203.0,212.0,222.0,233.0,248.0,266.0,296.0,324.0,99.0
2020-05-13,86.0,98.0,113.0,124.0,133.0,141.0,149.0,156.0,164.0,171.0,178.0,185.0,193.0,202.0,211.0,221.0,232.0,246.0,265.0,295.0,322.0,245.0
2020-05-14,85.0,97.0,112.0,123.0,132.0,141.0,148.0,156.0,163.0,170.0,177.0,184.0,192.0,201.0,210.0,219.0,231.0,245.0,263.0,293.0,320.0,121.0
2020-05-15,85.0,97.0,112.0,122.0,131.0,140.0,147.0,154.0,162.0,169.0,176.0,183.0,191.0,200.0,209.0,219.0,230.0,244.0,263.0,292.0,320.0,77.0
2020-05-16,84.0,96.0,111.0,122.0,131.0,139.0,146.0,153.0,160.0,168.0,175.0,182.0,190.0,198.0,207.0,217.0,229.0,242.0,261.0,290.0,318.0,227.0
2020-05-17,84.0,96.0,110.0,121.0,130.0,138.0,145.0,153.0,160.0,167.0,174.0,181.0,189.0,197.0,206.0,216.0,228.0,241.0,260.0,290.0,317.0,275.0
2020-05-18,83.0,95.0,109.0,120.0,129.0,137.0,144.0,152.0,159.0,165.0,173.0,180.0,188.0,196.0,205.0,215.0,226.0,240.0,259.0,288.0,316.0,156.0
2020-05-19,82.0,94.0,108.0,119.0,128.0,136.0,143.0,150.0,157.0,165.0,172.0,179.0,187.0,195.0,204.0,213.0,225.0,239.0,257.0,287.0,314.0,144.0
2020-05-20,82.0,93.0,108.0,118.0,127.0,135.0,143.0,150.0,157.0,164.0,171.0,178.0,186.0,194.0,203.0,212.0,224.0,238.0,256.0,285.0,313.0,141.0
2020-05-21,82.0,93.0,107.0,118.0,126.0,134.0,142.0,149.0,156.0,163.0,170.0,177.0,185.0,193.0,202.0,211.0,223.0,237.0,255.0,285.0,312.0,147.0
2020-05-22,81.0,92.0,106.0,117.0,126.0,133.0,141.0,148.0,155.0,162.0,169.0,176.0,184.0,192.0,200.0,210.0,222.0,235.0,254.0,283.0,310.0,140.0
2020-05-23,80.0,92.0,106.0,116.0,125.0,133.0,140.0,147.0,154.0,161.0,168.0,175.0,183.0,191.0,200.0,209.0,221.0,235.0,253.0,282.0,309.0,125.0
2020-05-24,80.0,91.0,105.0,116.0,124.0,132.0,139.0,146.0,153.0,160.0,167.0,174.0,182.0,190.0,198.0,208.0,220.0,233.0,252.0,281.0,308.0,192.0
2020-05-25,79.0,90.0,104.0,115.0,124.0,131.0,138.0,145.0,152.0,159.0,166.0,173.0,181.0,189.0,198.0,207.0,219.0,233.0,251.0,280.0,307.0,182.0
2020-05-26,79.0,90.0,104.0,114.0,123.0,131.0,138.0,145.0,152.0,159.0,166.0,173.0,180.0,189.0,197.0,207.0,218.0,232.0,250.0,279.0,307.0,141.0
2020-05-27,79.0,90.0,104.0,114.0,123.0,131.0,138.0,145.0,152.0,159.0,166.0,173.0,180.0,188.0,197.0,206.0,218.0,231.0,249.0,279.0,306.0,187.0
2020-05-28,80.0,91.0,105.0,115.0,123.0,131.0,138.0,145.0,152.0,159.0,166.0,173.0,180.0,188.0,197.0,207.0,218.0,232.0,250.0,279.0,306.0,191.0
2020-05-29,80.0,91.0,105.0,116.0,124.0,132.0,139.0,146.0,153.0,160.0,167.0,174.0,181.0,189.0,198.0,207.0,219.0,232.0,251.0,280.0,307.0,134.0
2020-05-30,81.0,92.0,106.0,117.0,125.0,133.0,140.0,147.0,154.0,161.0,168.0,175.0,183.0,191.0,199.0,209.0,220.0,234.0,252.0,281.0,309.0,169.0
2020-05-31,82.0,93.0,108.0,118.0,127.0,135.0,142.0,149.0,156.0,163.0,170.0,177.0,185.0,193.0,202.0,211.0,223.0,237.0,255.0,284.0,310.0,179.0
2020-06-01,83.0,95.0,110.0,120.0,129.0,137.0,145.0,152.0,159.0,166.0,173.0,180.0,188.0,196.0,205.0,215.0,226.0,240.0,258.0,287.0,314.0,226.0
2020-06-02,85.0,97.0,112.0,123.0,132.0,140.0,147.0,155.0,162.0,169.0,176.0,184.0,191.0,200.0,209.0,219.0,230.0,244.0,263.0,292.0,319.0,299.0
2020-06-03,87.0,99.0,114.0,125.0,134.0,143.0,151.0,158.0,166.0,173.0,180.0,188.0,196.0,204.0,213.0,224.0,235.0,250.0,268.0,298.0,326.0,198.0
2020-06-04,88.0,101.0,117.0,128.0,138.0,146.0,154.0,162.0,169.0,177.0,184.0,192.0,200.0,209.0,218.0,229.0,241.0,255.0,275.0,305.0,333.0,266.0
2020-06-05,91.0,104.0,120.0,132.0,141.0,150.0,158.0,166.0,174.0,182.0,189.0,197.0,206.0,215.0,224.0,235.0,247.0,262.0,282.0,314.0,343.0,229.0
2020-06-06,93.0,106.0,122.0,134.0,145.0,154.0,162.0,170.0,178.0,186.0,194.0,202.0,211.0,220.0,230.0,241.0,254.0,269.0,290.0,322.0,353.0,144.0
2020-06-07,95.0,109.0,126.0,138.0,149.0,158.0,167.0,175.0,183.0,191.0,200.0,208.0,217.0,227.0,237.0,248.0,261.0,277.0,298.0,332.0,363.0,326.0
2020-06-08,98.0,112.0,129.0,142.0,153.0,163.0,172.0,180.0,189.0,198.0,206.0,215.0,224.0,234.0,244.0,256.0,270.0,286.0,308.0,343.0,375.0,174.0
2020-06-09,101.0,115.0,133.0,147.0,158.0,168.0,177.0,186.0,195.0,203.0,212.0,222.0,231.0,241.0,252.0,265.0,279.0,296.0,318.0,354.0,387.0,237.0
2020-06-10,105.0,120.0,138.0,152.0,164.0,174.0,184.0,193.0,202.0,211.0,220.0,230.0,240.0,250.0,261.0,274.0,289.0,307.0,330.0,367.0,402.0,266.0
2020-06-11,108.0,124.0,143.0,157.0,169.0,180.0,190.0,200.0,209.0,219.0,228.0,238.0,248.0,259.0,271.0,284.0,299.0,318.0,342.0,380.0,416.0,262.0
2020-06-12,112.0,128.0,148.0,163.0,175.0,187.0,197.0,207.0,217.0,227.0,237.0,247.0,258.0,269.0,281.0,295.0,310.0,329.0,354.0,394.0,431.0,187.0
