Date,2.5 percentile,5.0 percentile,10.0 percentile,15.0 percentile,20.0 percentile,25.0 percentile,30.0 percentile,35.0 percentile,40.0 percentile,45.0 percentile,50.0 percentile,55.0 percentile,60.0 percentile,65.0 percentile,70.0 percentile,75.0 percentile,80.0 percentile,85.0 percentile,90.0 percentile,95.0 percentile,97.5 percentile,ConfirmedCases
2020-04-11,39.0,46.0,55.0,62.0,67.0,73.0,77.0,82.0,87.0,91.0,96.0,101.0,106.0,112.0,118.0,124.0,132.0,141.0,154.0,174.0,193.0,74.0
2020-04-12,39.0,46.0,55.0,62.0,67.0,73.0,77.0,82.0,87.0,91.0,96.0,101.0,106.0,112.0,117.0,124.0,132.0,141.0,154.0,174.0,192.0,102.0
2020-04-13,39.0,46.0,55.0,62.0,67.0,73.0,77.0,82.0,87.0,92.0,96.0,101.0,106.0,112.0,118.0,124.0,132.0,141.0,154.0,173.0,192.0,99.0
2020-04-14,39.0,46.0,55.0,62.0,67.0,73.0,77.0,82.0,87.0,91.0,96.0,101.0,106.0,112.0,117.0,124.0,132.0,141.0,153.0,173.0,192.0,115.0
2020-04-15,39.0,46.0,55.0,61.0,67.0,72.0,77.0,82.0,87.0,91.0,96.0,101.0,106.0,111.0,117.0,124.0,132.0,141.0,153.0,173.0,192.0,79.0
2020-04-16,39.0,46.0,55.0,62.0,67.0,72.0,77.0,82.0,86.0,91.0,96.0,101.0,106.0,111.0,117.0,124.0,131.0,141.0,153.0,173.0,191.0,94.0
2020-04-17,39.0,46.0,55.0,62.0,67.0,72.0,77.0,82.0,86.0,91.0,96.0,101.0,106.0,111.0,117.0,124.0,131.0,141.0,153.0,173.0,191.0,108.0
2020-04-18,39.0,46.0,55.0,61.0,67.0,72.0,77.0,82.0,86.0,91.0,96.0,100.0,106.0,111.0,117.0,123.0,131.0,140.0,153.0,172.0,191.0,105.0
2020-04-19,39.0,46.0,55.0,61.0,67.0,72.0,77.0,82.0,86.0,91.0,95.0,100.0,105.0,111.0,117.0,123.0,131.0,140.0,152.0,172.0,190.0,29.0
2020-04-20,38.0,45.0,54.0,61.0,67.0,72.0,77.0,82.0,86.0,91.0,95.0,100.0,105.0,111.0,117.0,123.0,131.0,140.0,152.0,172.0,190.0,81.0
2020-04-21,38.0,45.0,55.0,61.0,67.0,72.0,77.0,81.0,86.0,91.0,95.0,100.0,105.0,110.0,116.0,123.0,130.0,140.0,152.0,171.0,190.0,127.0
2020-04-22,38.0,45.0,55.0,61.0,67.0,72.0,77.0,81.0,86.0,90.0,95.0,100.0,105.0,110.0,116.0,123.0,130.0,140.0,152.0,171.0,190.0,87.0
2020-04-23,38.0,45.0,54.0,61.0,67.0,72.0,77.0,81.0,86.0,90.0,95.0,100.0,105.0,110.0,116.0,123.0,130.0,139.0,151.0,171.0,189.0,123.0
2020-04-24,38.0,45.0,54.0,61.0,66.0,72.0,76.0,81.0,86.0,90.0,95.0,100.0,105.0,110.0,116.0,122.0,130.0,139.0,151.0,171.0,189.0,103.0
2020-04-25,38.0,45.0,54.0,61.0,66.0,71.0,76.0,81.0,85.0,90.0,94.0,99.0,104.0,110.0,115.0,122.0,129.0,139.0,151.0,170.0,188.0,73.0
2020-04-26,38.0,45.0,54.0,61.0,66.0,71.0,76.0,81.0,85.0,90.0,94.0,99.0,104.0,109.0,115.0,122.0,129.0,138.0,150.0,170.0,188.0,60.0
2020-04-27,38.0,45.0,54.0,60.0,66.0,71.0,76.0,80.0,85.0,89.0,94.0,99.0,104.0,109.0,115.0,121.0,129.0,138.0,150.0,169.0,187.0,27.0
2020-04-28,38.0,45.0,54.0,60.0,66.0,71.0,76.0,80.0,85.0,89.0,94.0,99.0,104.0,109.0,115.0,121.0,129.0,138.0,150.0,169.0,186.0,130.0
2020-04-29,38.0,45.0,54.0,60.0,66.0,71.0,76.0,80.0,85.0,89.0,94.0,98.0,103.0,108.0,114.0,121.0,128.0,137.0,149.0,168.0,186.0,63.0
2020-04-30,38.0,45.0,53.0,60.0,65.0,71.0,75.0,80.0,84.0,89.0,93.0,98.0,103.0,108.0,114.0,120.0,128.0,137.0,149.0,168.0,186.0,145.0
2020-05-01,37.0,44.0,53.0,60.0,65.0,70.0,75.0,79.0,84.0,88.0,93.0,97.0,102.0,108.0,113.0,120.0,127.0,136.0,148.0,167.0,185.0,130.0
2020-05-02,37.0,44.0,53.0,59.0,65.0,70.0,75.0,79.0,84.0,88.0,92.0,97.0,102.0,107.0,113.0,120.0,127.0,136.0,148.0,166.0,184.0,103.0
2020-05-03,37.0,44.0,53.0,59.0,65.0,70.0,75.0,79.0,83.0,88.0,92.0,97.0,102.0,107.0,113.0,119.0,126.0,135.0,147.0,166.0,184.0,121.0
2020-05-04,37.0,44.0,53.0,59.0,65.0,70.0,74.0,79.0,83.0,87.0,92.0,96.0,101.0,107.0,112.0,119.0,126.0,135.0,146.0,165.0,183.0,72.0
2020-05-05,37.0,44.0,52.0,59.0,64.0,69.0,74.0,78.0,83.0,87.0,92.0,96.0,101.0,106.0,112.0,118.0,126.0,134.0,146.0,165.0,183.0,83.0
2020-05-06,37.0,44.0,52.0,59.0,64.0,69.0,74.0,78.0,82.0,87.0,91.0,96.0,101.0,106.0,111.0,118.0,125.0,134.0,145.0,164.0,181.0,74.0
2020-05-07,36.0,43.0,52.0,58.0,64.0,69.0,73.0,78.0,82.0,87.0,91.0,96.0,100.0,105.0,111.0,117.0,125.0,134.0,146.0,164.0,181.0,129.0
2020-05-08,36.0,43.0,52.0,58.0,64.0,68.0,73.0,77.0,82.0,86.0,91.0,95.0,100.0,105.0,111.0,117.0,124.0,133.0,145.0,163.0,180.0,94.0
2020-05-09,36.0,43.0,51.0,58.0,63.0,68.0,73.0,77.0,81.0,86.0,90.0,95.0,99.0,104.0,110.0,116.0,123.0,132.0,144.0,162.0,180.0,66.0
2020-05-10,36.0,43.0,51.0,58.0,63.0,68.0,72.0,77.0,81.0,85.0,90.0,94.0,99.0,104.0,110.0,116.0,123.0,132.0,143.0,162.0,179.0,99.0
2020-05-11,36.0,43.0,51.0,57.0,63.0,67.0,72.0,76.0,81.0,85.0,89.0,94.0,99.0,104.0,109.0,115.0,123.0,131.0,143.0,161.0,178.0,24.0
2020-05-12,36.0,42.0,51.0,57.0,62.0,67.0,72.0,76.0,80.0,84.0,89.0,93.0,98.0,103.0,109.0,115.0,122.0,131.0,142.0,160.0,178.0,118.0
2020-05-13,36.0,42.0,51.0,57.0,62.0,67.0,71.0,76.0,80.0,84.0,89.0,93.0,98.0,103.0,108.0,114.0,121.0,130.0,141.0,160.0,177.0,121.0
2020-05-14,35.0,42.0,50.0,56.0,62.0,66.0,71.0,75.0,80.0,84.0,88.0,93.0,97.0,102.0,108.0,114.0,121.0,129.0,141.0,159.0,176.0,110.0
2020-05-15,35.0,41.0,50.0,56.0,61.0,66.0,71.0,75.0,79.0,83.0,88.0,92.0,97.0,102.0,107.0,113.0,120.0,129.0,140.0,158.0,175.0,124.0
2020-05-16,35.0,41.0,50.0,56.0,61.0,66.0,70.0,74.0,79.0,83.0,87.0,92.0,96.0,101.0,107.0,113.0,120.0,128.0,139.0,157.0,174.0,151.0
2020-05-17,35.0,41.0,49.0,56.0,61.0,65.0,70.0,74.0,78.0,82.0,87.0,91.0,96.0,101.0,106.0,112.0,119.0,127.0,139.0,157.0,174.0,73.0
2020-05-18,35.0,41.0,49.0,55.0,60.0,65.0,69.0,74.0,78.0,82.0,86.0,91.0,95.0,100.0,105.0,111.0,118.0,127.0,138.0,156.0,173.0,88.0
2020-05-19,34.0,40.0,49.0,55.0,60.0,64.0,69.0,73.0,77.0,81.0,86.0,90.0,94.0,99.0,105.0,111.0,118.0,126.0,137.0,155.0,172.0,91.0
2020-05-20,34.0,40.0,48.0,54.0,60.0,64.0,69.0,73.0,77.0,81.0,85.0,90.0,94.0,99.0,104.0,110.0,117.0,126.0,137.0,155.0,171.0,43.0
2020-05-21,34.0,40.0,48.0,54.0,59.0,64.0,68.0,72.0,76.0,80.0,85.0,89.0,94.0,98.0,104.0,110.0,117.0,125.0,136.0,154.0,170.0,148.0
2020-05-22,33.0,40.0,48.0,54.0,59.0,63.0,68.0,72.0,76.0,80.0,84.0,88.0,93.0,98.0,103.0,109.0,116.0,124.0,135.0,153.0,169.0,169.0
2020-05-23,33.0,39.0,47.0,53.0,58.0,63.0,67.0,71.0,75.0,80.0,84.0,88.0,92.0,97.0,102.0,108.0,115.0,123.0,134.0,152.0,168.0,111.0
2020-05-24,33.0,39.0,47.0,53.0,58.0,63.0,67.0,71.0,75.0,79.0,83.0,87.0,92.0,97.0,102.0,108.0,114.0,123.0,133.0,151.0,167.0,77.0
2020-05-25,33.0,39.0,47.0,53.0,58.0,62.0,66.0,70.0,74.0,78.0,82.0,87.0,91.0,96.0,101.0,107.0,114.0,122.0,133.0,150.0,166.0,53.0
2020-05-26,32.0,38.0,46.0,52.0,57.0,62.0,66.0,70.0,74.0,78.0,82.0,86.0,91.0,95.0,101.0,106.0,113.0,121.0,132.0,150.0,166.0,47.0
2020-05-27,32.0,38.0,46.0,52.0,57.0,61.0,65.0,69.0,73.0,77.0,81.0,85.0,90.0,95.0,100.0,106.0,112.0,120.0,131.0,148.0,165.0,92.0
2020-05-28,32.0,38.0,46.0,52.0,56.0,61.0,65.0,69.0,73.0,77.0,81.0,85.0,90.0,94.0,99.0,105.0,112.0,120.0,131.0,148.0,165.0,41.0
2020-05-29,32.0,38.0,46.0,52.0,57.0,61.0,65.0,69.0,73.0,77.0,81.0,85.0,90.0,94.0,100.0,105.0,112.0,120.0,131.0,148.0,164.0,68.0
2020-05-30,33.0,39.0,47.0,52.0,57.0,62.0,66.0,70.0,74.0,78.0,82.0,86.0,91.0,95.0,101.0,106.0,113.0,121.0,132.0,149.0,166.0,80.0
2020-05-31,33.0,40.0,48.0,53.0,58.0,63.0,67.0,71.0,75.0,80.0,84.0,88.0,92.0,97.0,103.0,109.0,116.0,124.0,135.0,153.0,170.0,88.0
2020-06-01,35.0,41.0,49.0,55.0,60.0,65.0,70.0,74.0,78.0,82.0,86.0,91.0,95.0,100.0,106.0,112.0,119.0,128.0,139.0,158.0,175.0,67.0
2020-06-02,36.0,43.0,51.0,58.0,63.0,68.0,73.0,77.0,81.0,86.0,90.0,95.0,100.0,105.0,111.0,117.0,125.0,134.0,146.0,166.0,184.0,119.0
2020-06-03,38.0,45.0,54.0,61.0,67.0,72.0,77.0,81.0,86.0,91.0,95.0,100.0,105.0,111.0,117.0,124.0,132.0,141.0,154.0,175.0,195.0,113.0
2020-06-04,40.0,48.0,57.0,64.0,71.0,76.0,81.0,86.0,91.0,96.0,101.0,107.0,112.0,118.0,125.0,132.0,140.0,150.0,164.0,186.0,206.0,102.0
2020-06-05,43.0,51.0,61.0,69.0,75.0,81.0,87.0,92.0,97.0,103.0,108.0,114.0,119.0,126.0,132.0,140.0,149.0,160.0,174.0,198.0,219.0,97.0
2020-06-06,46.0,55.0,65.0,73.0,80.0,87.0,92.0,98.0,104.0,109.0,115.0,121.0,127.0,134.0,141.0,149.0,159.0,170.0,186.0,210.0,233.0,56.0
2020-06-07,49.0,58.0,70.0,79.0,86.0,92.0,99.0,105.0,111.0,117.0,123.0,129.0,136.0,143.0,150.0,159.0,169.0,181.0,197.0,223.0,247.0,91.0
2020-06-08,53.0,62.0,75.0,84.0,91.0,98.0,105.0,111.0,117.0,124.0,130.0,137.0,144.0,151.0,159.0,168.0,179.0,192.0,209.0,236.0,262.0,55.0
2020-06-09,56.0,66.0,79.0,89.0,97.0,105.0,112.0,118.0,125.0,132.0,138.0,145.0,153.0,160.0,169.0,178.0,190.0,203.0,221.0,250.0,277.0,158.0
2020-06-10,60.0,70.0,84.0,95.0,103.0,111.0,118.0,126.0,133.0,140.0,147.0,154.0,162.0,170.0,179.0,189.0,201.0,215.0,234.0,265.0,293.0,116.0
2020-06-11,63.0,75.0,90.0,100.0,109.0,118.0,126.0,133.0,140.0,148.0,155.0,163.0,171.0,180.0,190.0,200.0,213.0,228.0,248.0,280.0,310.0,146.0
2020-06-12,68.0,80.0,95.0,107.0,116.0,125.0,133.0,141.0,149.0,157.0,165.0,173.0,182.0,191.0,201.0,212.0,225.0,241.0,262.0,296.0,327.0,222.0
