"","2.5 percentile","5 percentile","10 percentile","15 percentile","20 percentile","25 percentile","30 percentile","35 percentile","40 percentile","45 percentile","50 percentile","55 percentile","60 percentile","65 percentile","70 percentile","75 percentile","80 percentile","85 percentile","90 percentile","95 percentile","97.5 percentile","ConfirmedCases"
"2020-03-25",78,92,111,125,137,149,159,169,178,188,197,208,219,230,242,255,272,293,319.1,361,400,431
"2020-03-26",83,98,117,131,144,155,166,176,185,195,206,217,229,241,255,269,285,307,335,378,420,299
"2020-03-27",88,102,123.9,139,151,163,174,184,195,206,217,228,239,252,266,279,298,320.15,347,391,434,275
"2020-03-28",88,103,125,139,154,166,177.7,189,201,212,222,234,246,258,273,289,307,330,361,411,455,263
"2020-03-29",91,107,129,144,158,171,184,194,205,217,228,239,252,265,279,296,314,336,367,415,459,102
"2020-03-30",96,111,133,149,163,176,189,201,212,223,234,247,259,274,288,305,324,348,378,424,473.025,313
"2020-03-31",96,113,136,151,167,180,192,204,216,228,239,252,265,280,296,312.25,333,357,388.1,435.049999999999,488,306
"2020-04-01",93,112,138,155,170,183,195,207,220,232,244,257,270,285,301,319,338,361,394,449,501,284
"2020-04-02",99,117,140,156,172,185,196,210,221,234,246,258,272,286,302,320,340,365,397,446,497,213
"2020-04-03",99,118,142,159,173,187,199,212,224,236,249,261,275,290,305,323,344,368.15,404,459,510.025,393
"2020-04-04",98,115,139,157,173,187,200,213,225,237,250,263,277,292,308,326,347,372.15,403,458.049999999999,508,237
"2020-04-05",100,117.95,143,161,177,191.75,204,217,229.6,242,255,269,283,296,313,329,350,375,410.1,463,513,254
"2020-04-06",102,122,145,162,177,191,204,216,228,241,253,267,279.4,294,313,331,351,377,408.1,466.049999999999,515,273
"2020-04-07",101,120,144,161,177,190,204,217,229,243,255,268,282,297,313,331,353,376,411,468,518,248
"2020-04-08",100,120,143,160,176,190,203,216,228,241,253,266,279,294,310,329,350,375,407,462,515,368
"2020-04-09",100,118,141,158,173,186,199,212,225,237.55,250,263.450000000001,278,292,308,326,345,370,405,460,506.025,227
"2020-04-10",98,115,138,156,171,184,197,210,223,236,248,261,274,288,304,323,343,368,404,459,508,205
"2020-04-11",98,116,140,156,171,184,196,208,221,232,245,258,272,285,301,320,340,365,400,453,502,208
"2020-04-12",96,112,136,153,169,182,194,207,219,232,244,257,270,283,298,315,337,360,392.1,442,492,152
"2020-04-13",96,113,134,151,167,180,192,204,216,227,239,252,265,281,296,314,332,356,387,439,489.025,143
"2020-04-14",95,110,133,150,164.8,178,190,201,214,226,237,249,262,276,290,307,327,350,382,429,471,197
"2020-04-15",89,107,130,146,161,173,186,198,209,220,231,244,256,270,284,302,322,345,377,423,470,151
"2020-04-16",89,107,127,145,159,172,183,193.65,205,216,227,239,252,265,281,295,314,337.15,365,414,458.025,269
"2020-04-17",90,106,128,143,156,168,180,191,202,213,222.5,234,248,261,275,290,309,332,363,410,456.025,191
"2020-04-18",85,102,121,136,150,163,174,185,195,206,217,228,240,253,267,282,301,322,351,395.049999999999,441,170
"2020-04-19",86,100,121,136,149,162,173,183,194,205,216,226,238,250,265,281,298,319,346,391,436,118
"2020-04-20",84,100.95,120,133,145,156,167,178,188,198,208,219,230,242,255,270,287,308,335,379.049999999999,425.025,141
"2020-04-21",80,95,114,129,140,151,162,172,183,192,202,212,223,235,248,262,279,299.15,326.1,370,416,179
"2020-04-22",79,93,110,124,136,147,157,167,177,186,197,207,218,230,242,256,271,291,319,362,402,175
"2020-04-23",77,91,110,122,133,143,153,162,171,180,190,201,211,222.35,235,247,263.200000000001,282,306,347,386,176
"2020-04-24",73,87.95,105,118,130,139,149,159,168,176,185,195,204,215,228,240,255,275,300,339.049999999999,377,129
"2020-04-25",72,86,102,114,124,134,144,152,161,170,179,188,197,208,219.299999999999,232,246,264,289,326,365.025,163
"2020-04-26",69,82,99,111,122,131,140,149,157,166,174,183,192,202,214,225,239,257,278,315,351,124
"2020-04-27",67,78,94.9000000000001,106,116,126,134,143,152,160,168,176,186,196,206,219,233,251,275,310,344,199
"2020-04-28",64,77,93,104,114,123,131,140,148,156,163,172,181,192,203,214,228,243,266,299,334,191
"2020-04-29",62,73,90,101,110,119,127,135,143,151,158,166,175,184,194,204.25,217,234,255,291,321,152
"2020-04-30",61,71,85,97,106,114,122,129,137,144,152,161,169,178,188,199,211,227,247,281,311,157
"2020-05-01",58,69,82,93,102,110,118,126,133,140,148,156,164,172,182,192,205,219,240,272,299,378
"2020-05-02",55.975,66,79,89,98,106,113,120,127,135,142,149,157,166,176,186,197,212,230,259,284.025,44
"2020-05-03",54,63,76,86,95,102,109,116,123,130,137,145,153,160,169,179,190,203,222,252,280.025,132
"2020-05-04",51,62,74,84,92,99,106,113,119,125,132,139,146,153,162,171,183,197,213.1,242,268,186
"2020-05-05",50,59,71,79,87,94,101,107,113,120,127,133,140,148,156,165,176,188,205,231,257.025,196
"2020-05-06",47,56,69,77,84,91,97,103,109,115,121,128,134,141,149,159,169.200000000001,182,198,225.049999999999,251.025,124
"2020-05-07",46.975,56,67,75,82,88,94,100,106,112,118,124,131,138,145,154,164,176,191,218,243,97
"2020-05-08",43.975,52,63,71,78,85,90,95,101,106,112,118,125,131,139,147,156,168,183,207,231,87
"2020-05-09",42,50,61,69,76,82,87,93,98,103,108.5,114,120,127,134,142,152,163,178,203,226,131
"2020-05-10",41,48,59,66,72,78,84,89,94,99,104.5,110,116,122,128,136,145,155,169,192,215,112
"2020-05-11",39,47,57,64,70,76,81,86,91,96,101,106,112,118,124,132,140,150,163,184,202,67
"2020-05-12",38,44,54,60,66,71,77,81,86,91,96,101,107,113,119,126,134,144,158,179,197,150
"2020-05-13",35,42,51,58,64,68,73,77.6499999999996,82,87,92,97,102,107,113,120,128,137,150,171,191,94
"2020-05-14",34,40,49,55,61,66,71,75,79,84,89,94,99,104,110,116,123,132,143,163,182,116
"2020-05-15",34,40,48,54,59,64,68,73,77,81,85,90,95,100,106,112,119,128,140,159,176,65
"2020-05-16",32,38,45,51,56,61,65,70,73,78,82,86,91,96,101,107,114,123,134,151,169,101
"2020-05-17",29,36,43,49,54,58,62,66,70,74,78,83,87,92,97,102,109,117.15,128,146,162,107
"2020-05-18",29,35,43,48,52,56,60,64,68,71,75,79,83,88,93,98,105,113,123,138,153.025,57
"2020-05-19",28,33,40,45,49,53,57,61,65,68,72,76,80,84,89,94,101,109,118,133,148,68
"2020-05-20",26,31,38,43,47,51,54,58,62,66,69,73,77,81,86,91,97,103,114,129,143,78
"2020-05-21",25,30,37,42,46,49,53,56,59,62,66,69,73,77,82,87,92,99,108,124,138,79
"2020-05-22",25,29,35,39,44,47,50,54,57,60,64,67,71,75,79,84,90,97,106,119,132,103
"2020-05-23",23,27,34,38,42,45,49,52,55,59,62,65,69,72,77,81,87,93,102,116,129,79
"2020-05-24",22,27,33,38,41,45,48,51,55,58,61,64,68,72,76,80.25,86,92,100,114,127,68
"2020-05-25",23.975,28,34,38,42,46,49,52,55,59,62,65,69,73,76,81,86,93,102,117,130,72
"2020-05-26",24,29,35,40,44,47,51,54,57,60,64,67,71,75,79,84,89,96,105,120,133,80
"2020-05-27",25,30,36,41,46,49,53,56,60,63,66,70,73,78,82,87,94,100,110,125,138.025,50
"2020-05-28",27,32,38,43,47,51,55,59,62,65,69,73,77,81,86,91,97,104,113,128,141,62
"2020-05-29",27,32,39,45,49,53,57,61,65,68,72,76,80,84,89,94,100,108,118,134,150,132
"2020-05-30",28,33,41,46,51,55,59,63,67,71,75,79,83,87,92,97,103,111,123,138,152,71
"2020-05-31",29,34,41.9000000000001,47,52,56,60,64,68,72,76,80,84,89,94,100,107,115,125,140,159,89
"2020-06-01",30,36,44,49,54,58,62,66,70,75,79,83,87,92,97,103,110,118,129,145,161,82
"2020-06-02",31,37,45,50.8499999999999,56,60,64,69,73,77,81,86,91,96,101,107,114,122,132.1,151,169,87
"2020-06-03",32,38,46,52,57,62,66,70,75,79,84,88,92,97,103,109,116,124,136,155,170.025,109
"2020-06-04",33,39,47,53,58,63,68,72,76,80,85,89,94,100,105,112,119,128,141,159,175,42
"2020-06-05",33,40,48,54,60,65,70,74,79,83,88,92,97,103,109,114,122,131,142,160,180,56
"2020-06-06",35,41,50,57,62,67,71,76,80,85,90,95,100,105,111,117,124,134,146,167,184,88
"2020-06-07",37,43,51,58,64,69,73.6999999999998,78,83,87,92,97,102,107,113,120,127,137,150,168,185,61
"2020-06-08",39,45,53,60,66,71,76,81,85,90,95,100,105,110,117,124,131,141,154,177,198,38
"2020-06-09",38,45,54,61,67,72,77,82,86.6000000000004,92,97,102,107,113,119,126,135,144,157,179,197.025,39
"2020-06-10",39,46,56,64,69,74,79,85,90,95,100,105,111,117,123,131,140,149.15,163,186,206,99
"2020-06-11",39,47,57,64,71,77,82,87,92,97,103,109,114,121,127,135,143,154,168,189,210,77
"2020-06-12",42,49,59,67,73,79,85,90,95,100,106,111,117,123,130,137,145,156,172,194,216,70
"2020-06-13",41,49,59,67,74,80,85,91,97,102,107,113,119,125,132,140,150,161,176,199,222,87
"2020-06-14",43,51,62,70,77,83,88,94,99,103,109,115,122,128,135,143,151.200000000001,163,178,203,227,100
"2020-06-15",44,53,64,72,80,85,91,97,103,109,114,120,126,133,140,149,158,169,184,209,230,85
"2020-06-16",45,54,65,73,80,86,92,98,104,110,116,122,128,135.35,143,151,161,173,189,216,240,135
"2020-06-17",47,56,67,75,82,88,94,100,106,112,118,125,132,138,146,155,165,177,193,218,240,159
"2020-06-18",47,57,69,77,85,92,98,104,110,116,123,129,135,142,150,158,168,181,198,225,248,69
"2020-06-19",50,59,71,80,87,95,101,108,114,120,126,132,140,148,156,164,175,187,203,230,255,128
"2020-06-20",52,61,73,82,90,98,104,110,117,123,130,136,144,151,159.299999999999,168,179,193,211,237.049999999999,262.025,117
"2020-06-21",52,62,74,83,91,99,105,112,118,125,132,140,147,155,164,173,184,198,216,244.049999999999,270.025,187
"2020-06-22",53,63,76,85,93,101,108,115,122,129,135.5,142,150,158,167,177,188,203,222,250,279,200
"2020-06-23",55,65,78,88,96,104,112,119,126,133,140,147,154,163,172,182,194.200000000001,207.15,227,258,285.025,176
"2020-06-24",55,65,80,90,99,107,114,121,128,135,142,149,157,165,175,185,198,213,233,265,296,144
"2020-06-25",59,69,83,94,102,111,118,125,133,141,148,156,164,172.35,182,193,204,219,239,268,300,182
"2020-06-26",58,70,84,95.8499999999999,105,114,121,129,136,144,152,159,168,176,187,198,210,225.15,245,276,306,115
"2020-06-27",61,72.95,88,99,109,117,125,133,140,148,156,164,172,182,191.299999999999,203,217,233,254,288,321,282
"2020-06-28",64,76,91,102,112,121,130,137,145,153,161,169,179,188,199,211.25,224.200000000001,241,262,296,330,195
"2020-06-29",67.975,81,97,108.85,119,128,136,145,153,162,170,179,187,197,207,219,234,251,274,310,344,246
"2020-06-30",70,83,99,111,122,132,142,150,158,167,176,186,195,207,219,232,246,265,287.1,323,362,345
"2020-07-01",72,85,103,117,128,139,148,158,167,177,186,196,206,216,228,241,257,276,301,342,385,187
"2020-07-02",78,92.95,110,123,135,146,157,166,176,186,196,206,217,229,241,254,269.200000000001,289,314,355,393,145
"2020-07-03",83,96.95,116,129,141,152,161.7,171.65,182,192,202,213,225,237,250,264,281,300,330,373,416,317
"2020-07-04",83,100,120,136,150,160,171,181,192,202,212,224,235,247,260,276,293,312,341.1,385,429.025,284
"2020-07-05",89,106,126,140,152,165,176,187,198,210,221,232,245,257,272,287,305,326,352,398,445.025,141
"2020-07-06",92.975,109,130,146,159,171,183,194,206,217,228,239,253,266,281,298,317,340,371,423,469,196
"2020-07-07",92,110,134,151,165,178,190,202,214,224,236,247,261,276,291,308,328,351,382,436,483,276
"2020-07-08",98.975,116,138,155,170,184,197,208,220,231,244,256,270,285,301,320,340,366,398,448,500.025,255
"2020-07-09",99,116,140,159,175,189,202,215,227,240,253,267,281,295,312,331,353,378,412,463,514.025,220
"2020-07-10",102,122,147,165,181,196,210,222,235,247,261,274,288,303,321,338,361,386,421,478,526,244
"2020-07-11",105,126,151,170,186,201,215,229,241,253,267,280,295,310,327,346,367,393,428,487,535,389
"2020-07-12",107,128,153,173,190,205,218,231,245,258,271,285,301,317,333,353,376,401,437,496,545.025,247
"2020-07-13",111,130,157,177,193,209,222.7,237,250,264,277,292,307,322,339,359,383,410,446,501,560,219
"2020-07-14",114,134,159,179,196,212,226,240,254,269,283,299,314,330,348,369,392,421.15,461,518,572.025,449
"2020-07-15",113,136,162,183,200.8,216,232,246,259,273,288,302,318,335,352,374,398,426,462,517,575,373
"2020-07-16",118,138.95,166,187,204,220,236,250,264,278,292,308,322,340,358,380,403,432,473,531,583,302
"2020-07-17",116,138,166,186,204,220,236,251,265,278,294,310,327,345,364,384,410,438,478,538.049999999999,595,266
"2020-07-18",122,144,171,192,209,224,241,256,270,285,299,314,329,347,367,388,412,442,479,544,605.025,433
"2020-07-19",121,143,173,193,210,226,242,258,274,288.55,303,319,335,353,372,394,420,451,491,550,612,311
"2020-07-20",123,143.95,173,194,212,229,244,260,275,291,306,322,338,356,376,397,421,450,490,553,620,302
"2020-07-21",125,145.95,173,194,212,228,244,260,274,289,305,321,339,356,376,398,424,454,491.1,562.049999999999,619,351
"2020-07-22",124,145,176,197,215,232,249,265,279,295,310,326,343,361,379,399,425,456,497,558,615,440
"2020-07-23",127,149,177,200,218,235,251,267,283,299,314,331,350,367,387,408,433,464,505,569,636,303
"2020-07-24",127,149,177,199,218,234,251,266,280,296,310,327,343,362,383,407,431,463,504,571,634,178
"2020-07-25",128,150,180,200,218,235,250,266,282,297,312,329,345,362,382,404,429,463,503,567,629,357
"2020-07-26",127,147,176,197,215,232,249,265,281,296,312,329,346,364,385,407,429,461.15,504,569.049999999999,629.025,455
"2020-07-27",125.975,147,175.9,197.85,217,233,248,264,279,293,308,324,341,360,380,402,427,457,499,566,630,302
"2020-07-28",125,146,175,198,218,233,249,263,277.6,292,308,324,342,358,377,399,424,455,496,561,626,338
"2020-07-29",125,147,175,197,216,233,248,264,278,293,309,325,343,362,381,405,428,458,501,567.049999999999,629,327
"2020-07-30",124,146,173,195,213,230,246,262,277,291,306,322,339,359.35,378,400,425,454,495,564,625.025,310
"2020-07-31",122,144,174,195,213,229,245,260,275,291,306,322,338.4,357,376,397,420,450.15,491.1,558,619.025,186
"2020-08-01",123,143,172,194,212,229,244,260,276,290,306,321,337,354,374,396,420,452,488,546.049999999999,608.025,372
"2020-08-02",122,143,172.9,193.85,213,229,244,258,272,286,302,318,334,351,371,391,417,446,486,549,608.025,333
"2020-08-03",119.975,141,170,190,208,224,239,254,269,284,299,315,332,351,369,391,417,446,485,551,611,347
"2020-08-04",119,140,169,190,207,222,237,252,266.6,281,296,311,326,344,361.299999999999,383,406,434,475,538,599,370
"2020-08-05",115,138,164,186,205,222,236,251,265,280,294,308,324,342,359.299999999999,381,405,433,471,527,588,257
"2020-08-06",120,139,165,184,202,218,233,247,262,277,292,308,324,341,360,381,404,432,467,533,589,276
"2020-08-07",116,136,163,183,200,214,227,242,256.6,271,285,301,317,333,351,371,397,426,466,523,579,224
"2020-08-08",114,135,162,182,199,214,228,242,255,269,284,299,314,330,348,367,390,418,454,521,577,347
"2020-08-09",112,134,159,180,196,213,226,240,254,269,282,296,311,325.35,344,365,389,416,451,511,563,242
"2020-08-10",111,129.95,157,175,192,206,220,234,248,262,276,290,305,321,339,358,382,407,443,506,556.025,235
"2020-08-11",105,127,152,172,188,203,217,230,244,258,272,286,301,317,335,355,375.200000000001,402,438,499,548,368
"2020-08-12",106,124,150,169,186,201,214,228,241,254,269,283,297,313,331,350,373,397,433,487,539,277
"2020-08-13",104,124,150,169,184,200,214,228,240,254,267,280,294,309,326,345,366,393,427,484,535,239
"2020-08-14",105,124,147,166,180,195,209,221,234,247,260,273,287,304,320,338,360,386,423,475,523.025,185
"2020-08-15",103,121,145,163,179,194,207,219,232,245,258,272,287,302,317,335,355,381,412,462,515.025,311
"2020-08-16",102,119,143,162,176,189,202,215,227,239,251,264,278,294,310,328,348,375,407,460,508,258
"2020-08-17",97,115,138,154,170,183,196,208,220,233,245,259,272,287,303,321,341,366,398.1,452,501,301
"2020-08-18",98,116,140,156,170,183,195,206,217,229,242,254,266,281,296,315,334,359.15,392,441,492,305
"2020-08-19",92,110,133,150,165,178,190.7,202,214,225,237,250,263,277,293,310,329,355,386,439,486,207
"2020-08-20",92,109,131,147,161,175,187,198,210,221,234,247,258,273,287,305,323,347,379,433,480.025,220
"2020-08-21",92,109,132,146,160,172,184,195,207,218,229,240,253,267,282,299,317,340,370,421,465,175
"2020-08-22",89,105,127,142,157,169.75,181,193,204,215,226,237,251,264,279,294,311,334,362,409.049999999999,452.025,252
"2020-08-23",88,102,124,140,154,167,178,189,200,210,221,232,245,258,272,288,306,329,357,403.049999999999,448.025,121
"2020-08-24",87,103,124,138,151.8,163,173,184,194,206,217,227,238,251,265,281,298,321,352,397,441,268
"2020-08-25",83,101,119,135,147,158,168,179,189,199,211,222,234,246,259,274,291,312,340,384,429,228
"2020-08-26",82,96,116,131,144,155,165,176,186,197,207,218,229,242,256,270,287,308,338,382.049999999999,421,244
"2020-08-27",83,96.95,116,131,142.8,153,164,173,182,193,203,213,224,235.35,250,264,281,301,329,372,409,175
"2020-08-28",81,95,114,128,140,151,160,170,180,190,200,210,221,233,247,261,277,297,326,367,407,112
"2020-08-29",78,92,110,124,136,147,157,167,177,186,195,206,216,229,241,255,271,291,318,361,402,223
"2020-08-30",75,88,107,121,132,142,152,161,171,181,191,200.450000000001,211,222,234.299999999999,248,264,284,309,352,383,130
"2020-08-31",75,89,106,119,130,140,150,159,169,178,187,197,207,218,230,245,262,281,305,342,376,183
"2020-09-01",74,88,104,116,126,136,145,154,163,172,182,191,201,211,223,236,252,270,295,334,369,192
"2020-09-02",72,84.95,102,114,124,134,143,153,161,170,180,189,198,209,221,233,247,265,290,328,364,265
"2020-09-03",69,82,99,111,121,131,139,148,156,165,174,183,193,203,214,225,239,257,280,318.049999999999,353,135
"2020-09-04",66,79,95,108,118,128,137,145,153,162,170,179,188,199,210,222,237,254,277,313.049999999999,343,148
"2020-09-05",68,79,94,107,116,125,134,142,150,158,167,176,185,194,206,218,231,248.15,270,304,341,95
"2020-09-06",64.975,76,92,103,113,122,131,140,148,156,164,172,181,191,201,213,227,243,264,297,333,133
"2020-09-07",64,75,89,101,111,119,127,135,143,151,158,166,174,184,194,206,219,234,256,291,320,172
"2020-09-08",63,72,87,98,107,116,124,132,140,147.55,155,164,172,181,191,202,215,231,251,285,316,223
"2020-09-09",62,73,87,98,107,115,122,130,137,145,152,160,168,177,187,197,210,224,245,275,306,195
"2020-09-10",59,70,84,95,104,113,119,126,133,141,148,156,164,172,182,191,205,220,240,271,304,134
"2020-09-11",58,68,83,93,102,110,118,125,132,139,147,154,162,170,179,189,200,215,236,267,296,120
"2020-09-12",58,67,81,91,100,108,116,123,129,137,144,151,160,168,177,187,199,215,233,264,290,218
"2020-09-13",59,70,84,93,102.8,110,118,126,133,140,147,154,162,171,180,192,204,219,237,269,301,131
"2020-09-14",60,72,85,96,105,113.75,121,128,136,143,151.5,160,168,177,186,196,210,227,248,280,305,218
"2020-09-15",65,76,91,102,111,119,127,135,143,150,159,166,175,184,194,206,219,235,256,288,323,99
"2020-09-16",67,79,95,107,117,126,135,143,151,159,168,177,186,195,206,218,232,247,270,306,337.025,189
"2020-09-17",69,82,98,110,121,130,139,148,157,165,173,182,191,201,213,226,239,255,277,315,351,147
"2020-09-18",72,86,102,115,126,136,144,153,162,171,180,189,199,210,221,234,250,268,293,333,367,119
"2020-09-19",75,88,106,119,129,140,149,158,168,177,187,197,208,219,229,242,257,277,302,340,373,188
"2020-09-20",78,92,110,123,135,146,156,165,174,184,193,204,214,225,237,251.25,266,286,311,353,391,124
"2020-09-21",78,93,111.9,125,137.8,148,159,169,179,188,199,211,222,234,248,261,278,296.15,322.1,363,401,384
"2020-09-22",83,98,117,132,143,154,165,175,185,195,206,217,228,240,254,269,285,304,333,372,410,188
"2020-09-23",84,99,120,135,147,159,168,179,190,200,211,222,233,245.35,260,275,293,315,344,387,423,209
"2020-09-24",87.975,103,122,139,152,165,177,187,198,208,219,230,242,254,268,285,303,325,352,402,445,169
"2020-09-25",90,107,128,144,158,170,182,192,203,214,225,238,250,263,278,295,313,337,365,414,453,182
"2020-09-26",91.975,110,131,148,162,174,186,198,210,221,233,246,259,272,287,302.25,320,342,376,427,468,227
"2020-09-27",96.975,114,137,155,170,182,193,205,218,229,242,253,266,281,297,314,333,357,387,441,489,127
"2020-09-28",98,119,142,159,175,188,202,213,226,238,250,263,276,291,306,325,342,367,400,451,501,251
"2020-09-29",104,122,146,164,180,194,207,219,232,244,258,271,285,299,314.299999999999,332,353,377,413,468,521,257
