Date,2.5 percentile,5.0 percentile,10.0 percentile,15.0 percentile,20.0 percentile,25.0 percentile,30.0 percentile,35.0 percentile,40.0 percentile,45.0 percentile,50.0 percentile,55.0 percentile,60.0 percentile,65.0 percentile,70.0 percentile,75.0 percentile,80.0 percentile,85.0 percentile,90.0 percentile,95.0 percentile,97.5 percentile,ConfirmedCases
2020-01-22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
2020-02-29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0
2020-03-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,1.0
2020-03-02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,3.0,3.0,0.0
2020-03-03,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,3.0,3.0,3.0,4.0,5.0,1.0
2020-03-04,0.0,0.0,1.0,1.0,2.0,2.0,2.0,2.0,3.0,3.0,3.0,3.0,4.0,4.0,4.0,4.0,5.0,5.0,6.0,7.0,8.0,10.0
2020-03-05,1.0,2.0,3.0,3.0,4.0,4.0,4.0,5.0,5.0,6.0,6.0,6.0,7.0,7.0,8.0,8.0,9.0,9.0,10.0,12.0,13.0,12.0
2020-03-06,4.0,5.0,6.0,7.0,8.0,8.0,9.0,9.0,10.0,10.0,11.0,12.0,12.0,13.0,13.0,14.0,15.0,16.0,17.0,19.0,21.0,23.0
2020-03-07,8.0,10.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,18.0,19.0,20.0,21.0,22.0,23.0,24.0,25.0,27.0,29.0,32.0,35.0,43.0
2020-03-08,16.0,18.0,21.0,23.0,24.0,26.0,27.0,29.0,30.0,31.0,32.0,34.0,35.0,36.0,38.0,40.0,42.0,44.0,47.0,52.0,57.0,18.0
2020-03-09,27.0,30.0,35.0,38.0,40.0,43.0,45.0,47.0,49.0,51.0,53.0,55.0,57.0,59.0,61.0,64.0,67.0,70.0,75.0,83.0,89.0,41.0
2020-03-10,44.0,49.0,56.0,60.0,64.0,68.0,71.0,74.0,77.0,80.0,83.0,86.0,89.0,92.0,96.0,100.0,104.0,110.0,117.0,128.0,138.0,33.0
2020-03-11,69.0,76.0,86.0,93.0,99.0,104.0,109.0,113.0,118.0,122.0,127.0,131.0,136.0,141.0,146.0,152.0,159.0,167.0,178.0,194.0,209.0,50.0
2020-03-12,104.0,115.0,129.0,140.0,148.0,156.0,163.0,169.0,176.0,182.0,189.0,195.0,202.0,209.0,217.0,226.0,236.0,248.0,264.0,288.0,310.0,106.0
2020-03-13,152.0,169.0,189.0,203.0,216.0,226.0,237.0,246.0,255.0,265.0,274.0,283.0,293.0,304.0,315.0,327.0,341.0,359.0,381.0,416.0,448.0,108.0
2020-03-14,218.0,241.0,269.0,289.0,306.0,321.0,335.0,348.0,361.0,374.0,387.0,401.0,415.0,430.0,446.0,463.0,483.0,507.0,539.0,588.0,634.0,202.0
2020-03-15,302.0,334.0,373.0,401.0,424.0,445.0,465.0,483.0,501.0,519.0,537.0,555.0,574.0,594.0,616.0,640.0,668.0,701.0,745.0,812.0,875.0,128.0
2020-03-16,411.0,453.0,507.0,545.0,576.0,604.0,630.0,654.0,678.0,703.0,727.0,751.0,777.0,804.0,833.0,866.0,903.0,948.0,1006.0,1096.0,1177.0,259.0
2020-03-17,545.0,602.0,671.0,722.0,764.0,801.0,835.0,868.0,900.0,932.0,964.0,997.0,1030.0,1066.0,1105.0,1149.0,1197.0,1256.0,1334.0,1453.0,1564.0,477.0
2020-03-18,709.0,781.0,872.0,939.0,994.0,1042.0,1087.0,1130.0,1171.0,1212.0,1253.0,1295.0,1339.0,1385.0,1436.0,1492.0,1556.0,1633.0,1733.0,1891.0,2032.0,1086.0
2020-03-19,905.0,998.0,1113.0,1195.0,1264.0,1326.0,1383.0,1437.0,1490.0,1542.0,1595.0,1649.0,1705.0,1764.0,1829.0,1900.0,1981.0,2079.0,2205.0,2406.0,2588.0,1972.0
2020-03-20,1136.0,1251.0,1395.0,1499.0,1585.0,1662.0,1734.0,1801.0,1867.0,1934.0,1999.0,2067.0,2136.0,2209.0,2289.0,2378.0,2479.0,2602.0,2762.0,3007.0,3233.0,3003.0
2020-03-21,1399.0,1543.0,1720.0,1848.0,1954.0,2049.0,2135.0,2218.0,2300.0,2381.0,2461.0,2544.0,2629.0,2721.0,2819.0,2927.0,3051.0,3200.0,3395.0,3701.0,3980.0,3325.0
2020-03-22,1693.0,1868.0,2085.0,2238.0,2366.0,2480.0,2588.0,2687.0,2784.0,2880.0,2977.0,3078.0,3182.0,3292.0,3410.0,3542.0,3695.0,3875.0,4112.0,4470.0,4804.0,5048.0
2020-03-23,2027.0,2230.0,2487.0,2673.0,2824.0,2957.0,3084.0,3203.0,3320.0,3436.0,3553.0,3673.0,3797.0,3928.0,4069.0,4225.0,4404.0,4616.0,4897.0,5329.0,5720.0,6088.0
2020-03-24,2373.0,2616.0,2916.0,3131.0,3310.0,3470.0,3619.0,3762.0,3898.0,4033.0,4169.0,4309.0,4453.0,4607.0,4772.0,4957.0,5166.0,5421.0,5746.0,6262.0,6728.0,5124.0
2020-03-25,2755.0,3037.0,3385.0,3634.0,3842.0,4025.0,4196.0,4359.0,4516.0,4674.0,4830.0,4992.0,5162.0,5339.0,5533.0,5746.0,5987.0,6277.0,6654.0,7245.0,7777.0,7521.0
2020-03-26,3152.0,3473.0,3879.0,4162.0,4396.0,4606.0,4798.0,4986.0,5167.0,5346.0,5527.0,5713.0,5906.0,6108.0,6327.0,6569.0,6841.0,7173.0,7609.0,8290.0,8907.0,7466.0
2020-03-27,3555.0,3923.0,4369.0,4694.0,4959.0,5196.0,5415.0,5622.0,5827.0,6029.0,6235.0,6444.0,6658.0,6887.0,7130.0,7405.0,7718.0,8091.0,8582.0,9343.0,10048.0,6600.0
2020-03-28,3967.0,4378.0,4873.0,5230.0,5532.0,5799.0,6041.0,6274.0,6503.0,6724.0,6949.0,7180.0,7420.0,7671.0,7943.0,8242.0,8590.0,9009.0,9548.0,10406.0,11172.0,9878.0
2020-03-29,4376.0,4824.0,5368.0,5765.0,6094.0,6384.0,6654.0,6913.0,7163.0,7407.0,7660.0,7917.0,8179.0,8457.0,8758.0,9087.0,9468.0,9922.0,10514.0,11456.0,12305.0,7417.0
2020-03-30,4775.0,5257.0,5855.0,6283.0,6638.0,6958.0,7252.0,7531.0,7799.0,8070.0,8344.0,8618.0,8902.0,9206.0,9538.0,9903.0,10319.200000000012,10820.0,11473.0,12493.0,13420.0,9465.0
2020-03-31,5164.0,5690.950000000001,6328.0,6788.0,7175.0,7517.0,7832.0,8131.0,8424.0,8714.0,9009.0,9307.0,9614.0,9944.0,10302.0,10693.0,11138.0,11677.0,12380.0,13476.0,14479.0,10383.0
2020-04-01,5513.0,6079.0,6763.0,7254.0,7662.0,8026.0,8364.0,8686.0,9002.0,9314.0,9623.0,9943.0,10272.0,10622.0,11009.0,11431.0,11915.0,12485.0,13237.0,14387.0,15448.0,9967.0
2020-04-02,5842.0,6427.0,7157.0,7679.0,8115.0,8505.0,8866.0,9209.0,9539.0,9865.0,10202.0,10543.0,10891.0,11260.0,11663.0,12114.0,12620.0,13222.0,14021.0,15262.0,16419.024999999965,10780.0
2020-04-03,6121.0,6731.0,7509.0,8061.0,8524.0,8936.0,9308.0,9673.0,10025.0,10373.0,10718.0,11072.0,11440.0,11832.0,12257.0,12723.0,13255.0,13896.0,14731.0,16020.0,17207.024999999965,13763.0
2020-04-04,6391.0,7030.0,7836.0,8408.0,8885.0,9311.0,9703.0,10077.0,10431.0,10788.0,11145.0,11518.0,11902.0,12305.0,12742.0,13221.25,13783.0,14446.0,15329.0,16706.04999999999,17951.0,15925.0
2020-04-05,6606.0,7274.0,8093.0,8687.0,9175.0,9619.0,10018.0,10402.0,10773.0,11147.0,11520.0,11902.0,12299.0,12717.0,13169.0,13673.0,14251.200000000012,14940.0,15852.0,17228.0,18500.0,10452.0
