Date,2.5 percentile,5.0 percentile,10.0 percentile,15.0 percentile,20.0 percentile,25.0 percentile,30.0 percentile,35.0 percentile,40.0 percentile,45.0 percentile,50.0 percentile,55.0 percentile,60.0 percentile,65.0 percentile,70.0 percentile,75.0 percentile,80.0 percentile,85.0 percentile,90.0 percentile,95.0 percentile,97.5 percentile,ConfirmedCases
2020-01-22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
2020-03-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0
2020-03-02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,2.0,0.0
2020-03-03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,0.0
2020-03-04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,3.0,0.0
2020-03-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,3.0,3.0,4.0,2.0
2020-03-06,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,3.0,3.0,3.0,4.0,5.0,5.0,6.0
2020-03-07,0.0,0.0,0.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,3.0,3.0,3.0,3.0,4.0,4.0,5.0,5.0,6.0,7.0,0.0
2020-03-08,0.0,1.0,1.0,1.0,2.0,2.0,2.0,3.0,3.0,3.0,4.0,4.0,4.0,4.0,5.0,5.0,6.0,6.0,7.0,8.0,10.0,0.0
2020-03-09,1.0,1.0,2.0,2.0,3.0,3.0,4.0,4.0,4.0,5.0,5.0,6.0,6.0,6.0,7.0,7.0,8.0,9.0,10.0,11.0,13.0,4.0
2020-03-10,2.0,2.0,3.0,4.0,4.0,5.0,5.0,6.0,6.0,7.0,7.0,8.0,8.0,9.0,10.0,10.0,11.0,12.0,13.0,15.0,17.0,5.0
2020-03-11,3.0,4.0,5.0,6.0,6.0,7.0,8.0,8.0,9.0,10.0,10.0,11.0,12.0,12.0,13.0,14.0,15.0,16.0,18.0,20.0,23.0,17.0
2020-03-12,4.0,5.0,7.0,8.0,9.0,10.0,11.0,12.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0,20.0,22.0,24.0,27.0,30.0,15.0
2020-03-13,6.0,8.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,20.0,21.0,22.0,23.0,25.0,26.0,28.0,31.0,35.0,39.0,29.0
2020-03-14,9.0,11.0,13.0,15.0,16.0,18.0,19.0,20.0,22.0,23.0,24.0,25.0,27.0,28.0,30.0,32.0,34.0,36.0,40.0,45.0,50.0,25.0
2020-03-15,12.0,14.0,17.0,19.0,21.0,23.0,25.0,26.0,28.0,29.0,31.0,33.0,34.0,36.0,38.0,40.0,43.0,46.0,50.0,57.0,63.0,33.0
2020-03-16,15.0,18.0,22.0,25.0,27.0,29.0,31.0,33.0,35.0,37.0,39.0,41.0,43.0,45.0,48.0,51.0,54.0,58.0,63.0,71.0,79.0,25.0
2020-03-17,19.0,23.0,27.0,31.0,34.0,36.0,39.0,41.0,43.0,46.0,48.0,51.0,53.0,56.0,59.0,62.0,66.0,71.0,77.0,87.0,97.0,22.0
2020-03-18,24.0,28.0,34.0,38.0,41.0,44.0,47.0,50.0,53.0,56.0,59.0,62.0,65.0,68.0,72.0,76.0,81.0,86.0,94.0,106.0,117.0,33.0
2020-03-19,29.0,34.0,41.0,46.0,50.0,54.0,57.0,60.0,64.0,67.0,71.0,74.0,78.0,82.0,86.0,91.0,97.0,103.0,113.0,127.0,140.0,62.0
2020-03-20,35.0,41.0,49.0,54.0,59.0,64.0,68.0,72.0,76.0,80.0,84.0,88.0,92.0,97.0,102.0,108.0,114.0,122.0,133.0,150.0,165.0,86.0
2020-03-21,41.0,48.0,57.0,64.0,70.0,75.0,80.0,84.0,89.0,94.0,98.0,103.0,108.0,114.0,120.0,126.0,134.0,143.0,155.0,175.0,193.0,111.0
2020-03-22,48.0,56.0,67.0,74.0,81.0,87.0,92.0,98.0,103.0,108.0,114.0,119.0,125.0,131.0,138.0,146.0,155.0,165.0,179.0,202.0,223.0,116.0
2020-03-23,55.0,65.0,77.0,85.0,93.0,100.0,106.0,112.0,118.0,124.0,130.0,137.0,143.0,150.0,158.0,167.0,177.0,189.0,205.0,231.0,255.0,130.0
2020-03-24,63.0,73.0,87.0,97.0,105.0,113.0,120.0,127.0,134.0,141.0,147.0,155.0,162.0,170.0,179.0,189.0,200.0,214.0,232.0,262.0,288.0,191.0
2020-03-25,71.0,82.0,98.0,109.0,118.0,127.0,135.0,142.0,150.0,158.0,165.0,173.0,182.0,191.0,201.0,212.0,224.0,240.0,260.0,292.0,322.0,174.0
2020-03-26,79.0,92.0,108.0,121.0,131.0,141.0,150.0,158.0,167.0,175.0,184.0,193.0,202.0,212.0,223.0,235.0,249.0,266.0,289.0,324.0,358.0,346.0
2020-03-27,87.0,101.0,120.0,134.0,145.0,156.0,166.0,175.0,184.0,194.0,203.0,213.0,223.0,234.0,246.0,259.0,274.0,293.0,318.0,358.0,394.0,303.0
2020-03-28,95.0,111.0,131.0,146.0,159.0,170.0,181.0,191.0,201.0,211.0,222.0,232.0,243.0,255.0,269.0,283.0,300.0,320.0,347.0,389.0,430.0,326.0
2020-03-29,104.0,121.0,143.0,159.0,173.0,185.0,197.0,208.0,219.0,230.0,241.0,252.0,264.0,277.0,291.0,307.0,325.0,347.0,376.0,421.0,465.0,254.0
2020-03-30,113.0,131.0,154.0,172.0,186.0,199.0,212.0,224.0,236.0,247.0,260.0,272.0,285.0,299.0,314.0,331.0,350.0,374.0,405.0,455.0,501.0,313.0
2020-03-31,120.0,140.0,165.0,183.0,199.0,213.0,226.0,239.0,252.0,264.0,277.0,290.0,304.0,319.0,335.0,353.0,374.0,400.0,433.0,487.0,536.0,362.0
2020-04-01,128.0,149.0,175.0,195.0,212.0,227.0,241.0,254.0,268.0,281.0,295.0,309.0,324.0,340.0,357.0,376.0,398.0,425.0,460.0,516.0,569.0,356.0
2020-04-02,136.0,158.0,186.0,207.0,225.0,241.0,256.0,270.0,284.0,298.0,313.0,327.0,343.0,359.0,377.0,398.0,421.0,449.0,487.0,546.0,601.0,382.0
2020-04-03,143.0,166.0,196.0,218.0,236.0,253.0,269.0,283.0,298.0,313.0,328.0,344.0,360.0,378.0,397.0,418.0,443.0,472.0,511.0,574.0,632.0,454.0
2020-04-04,150.0,174.0,205.0,228.0,247.0,264.0,281.0,296.0,312.0,327.0,343.0,360.0,377.0,395.0,415.0,437.0,463.0,494.0,535.0,601.0,663.0,392.0
2020-04-05,157.0,182.0,214.0,238.0,258.0,276.0,293.0,309.0,325.0,342.0,358.0,375.0,393.0,412.0,433.0,456.0,483.0,515.0,558.0,627.0,689.0,376.0
2020-04-06,163.0,189.0,222.0,246.0,267.0,286.0,303.0,320.0,337.0,354.0,371.0,388.0,407.0,426.0,448.0,471.0,499.0,532.0,575.0,646.0,712.0,222.0
2020-04-07,168.0,195.0,229.0,254.0,276.0,295.0,313.0,331.0,348.0,366.0,383.0,401.0,421.0,441.0,463.0,488.0,516.0,551.0,597.0,670.0,737.0,257.0
2020-04-08,172.0,200.0,236.0,262.0,284.0,304.0,323.0,341.0,359.0,377.0,395.0,413.0,433.0,454.0,476.0,501.0,531.0,567.0,614.0,689.0,757.0,226.0
2020-04-09,177.0,205.0,241.0,268.0,291.0,312.0,331.0,349.0,367.0,386.0,404.0,424.0,443.0,465.0,488.0,515.0,544.0,581.0,630.0,706.0,776.0,547.0
2020-04-10,181.0,209.0,247.0,274.0,297.0,318.0,338.0,357.0,375.0,394.0,413.0,433.0,453.0,475.0,498.0,525.0,556.0,593.0,643.0,720.0,793.0,308.0
