"","2.5 percentile","5 percentile","10 percentile","15 percentile","20 percentile","25 percentile","30 percentile","35 percentile","40 percentile","45 percentile","50 percentile","55 percentile","60 percentile","65 percentile","70 percentile","75 percentile","80 percentile","85 percentile","90 percentile","95 percentile","97.5 percentile","ConfirmedCases"
"2020-03-25",44,52,63,70,77,83,89,94,100,105,110,116,121,128,134,142,151,161,176,197,216,166
"2020-03-26",46,53,64,71,78,84,89,94,99,104,110,115,121,127,134,142,151,161,175,197,217,119
"2020-03-27",44,53,62,70,77,82,88,93,98,104,109,114,119,126,132,140,149,160,172,195,216,78
"2020-03-28",43,52,62,69,75,81,86,91,96,102,107,112,118,124,131,139,147,158,172,194,214,94
"2020-03-29",43,52,62,69,75,80,86,91,97,102,107,112,118,124,131,138,146,157,170,191,211,94
"2020-03-30",45,52,62,70,76,82,87,92,97,102,108,113,119,125,132,139,148,158,172,193,213,196
"2020-03-31",44,51,62,70,76,82,87,93,98,104,109,114,120,126,133,140,149,159,172,195,218,151
"2020-04-01",44,52,63,70,77,83,88,94,99,104,109,115,120,127,133,141,150,160,175,195,217,174
"2020-04-02",46,53,63,71,77,83,89,94,99,105,110,116,122,128,135,143,151,162,176,198,219,133
"2020-04-03",45,53,64,71,78,83.75,89,94,100,105,111,117,122,128,135,142,151,162,176,199,219,219
"2020-04-04",46,54,64.9000000000001,72,79,85,90,96,101,107,112,118,124,131,138,146,155,166,179,202,223,94
"2020-04-05",47,55,65,73,79.8000000000002,86,92,97,102,107,113,118,125,131,139,147,155,167,180,204.049999999999,226,122
"2020-04-06",45,54,65,73,80,86,92,97,102,107,113,119,125,132,140,147,156,168,184,206,228,146
"2020-04-07",47,55,65,73,80,86,92,97,103,109,114,120,126,132,139,148,157,167,182,206,228,130
"2020-04-08",46,55,66,74,81,88,93,99,105,111,117,123,129,135,143,150,159,171,186,209,230,137
"2020-04-09",48,56,68,76,83,89,95,101,106,112,118,124,129,136,144,152,161,173,188,212,234,153
"2020-04-10",49,57,68,76,83,89,95,100,106,112,118,124,130,137,144,153,161,172,187,211,233,72
"2020-04-11",49,57,67,76,83,89,95,101,107,113,119,125,131.4,138,145,154,164,175,193,216,238.025,196
"2020-04-12",49,58,69,78,85,91,97,103,109,115,120,126,132,138,146,155,165,177,191,215,238,126
"2020-04-13",49,58,69,78,85,91,97,103,109,115,120,127,133,140,147,156,165,177,194,218,240,149
"2020-04-14",51,59,71,79,86,93,99,105,111,116,122,128,135,141,149,157,166,177,194,217,238,111
"2020-04-15",50,58,70,79,86,93,100,106,112,117,123,130,137,144,151,159,168,180,196,220,241,101
"2020-04-16",52,61,72,80,87,94,100,106,112,118,124,130,136,144,152,160,170,182,200,225,249,210
"2020-04-17",52,60.95,72,81,88,95,101,108,114,120,125,132,138,145,153,162,172,184,200,226,248,84
"2020-04-18",51,61,73,82,89,95,102,108,114,120,126,132,138,146,154,163,173,185,200,224,249,186
"2020-04-19",51,61,73,82,90,96,103,109,116,122,128,135,141,149,157,165,175,187.15,203,229.049999999999,254,121
"2020-04-20",53,63,75,84,91,97,103,109,115,122,128,134,140.4,147,156,165,175,188,204,229,253,42
"2020-04-21",54,63,75,84,91,98,105,111,118,124,130,136,143,150,158,167,177,190,206,234,257,182
"2020-04-22",54,64,76,85,92.8000000000002,100,106,113,119,125,132,138,145,153,161,169,180,192,208,236,261,150
"2020-04-23",55,64,76,85,93,99,106,113,119,125,132,139,145,153,161,170,181,195,212,239,263.025,110
"2020-04-24",55,64,77,86,94,101,108,114,120,126,132,139,146,154,163,172,182,194,212,237,264,98
"2020-04-25",56,65,78,88,95,102,109,115,121,128,135,141,148,156,164,174,184,197,214,243,269,121
"2020-04-26",54.975,65,78,88,95,103,109,115,121,127,134,141,148,156,164,174,184,197,215,242,267,113
"2020-04-27",56,65,78,88,96,104,111,117,123,129,136,142,150,158,166,176,187,199,217,245,272,122
"2020-04-28",58,66,79,89,98,105,111,118,124,130,137,144,151,159,167,176,188,201,217,243,271,115
"2020-04-29",58,68,80,90,98,105,112,118,125,131,138,145,152.4,160,169,178,189,201,219,246,274,96
"2020-04-30",58,67,80,90,98,105,112,119,125.6,132,139,145,153,161,169,179,190,203,220.1,249,276,160
"2020-05-01",59,68,81,90,99,106,113,120,127,133,140,147,155,162,171,181,193,206,225,252,281,175
"2020-05-02",58,69,82,91,100,108,115,122,129,136,142,149,157,164,174,183,195,208,227,255,280,98
"2020-05-03",59,69,82,92,100,108,115,122,129,135.55,142,150,157,165,174,184,194,208,226,255,280,158
"2020-05-04",58,69,82,92,101,109,116,123,129,136.55,144,150,158,166,175,185,196,211,230,258,286,115
"2020-05-05",60,70,84,93,102,110,116,123,130,137,144,152,159,168,177,187,199,212,229,257,288,131
"2020-05-06",60,71,84.9000000000001,95,104,111,118,125,131,138,145.5,153,160,168,177,187,198,212.15,232,260,287,138
"2020-05-07",60,71,84,94,103,111,119,126,133,140,147,155,163,172,181,190,202,215,233,264.049999999999,291,154
"2020-05-08",62,72,87,96,105,113,120,127,135,142,149,156,164,172,181,192,203,218,236,267,295,137
"2020-05-09",61,71,84,95,104,111,119,126,133,140,147,155,162,171,180,190,202,216,235,266,296,65
"2020-05-10",63,74,88,98,106,114,122,129,137,144,151,159,166,175,184,194,206,219.15,239,270,297,112
"2020-05-11",63,72,86,97,106,114,122,129,136,143,151,158,167,175,183,194,206,220,239,271,297,113
"2020-05-12",63,74,89,99,108,116,124,131,139,146,153,160,169,177,186,196,208,222,241,272,301,43
"2020-05-13",61,73,87,98,107,116,123,131,138,146,153,161,169,178,187,198,210,224,243,275,305.025,198
"2020-05-14",63,74,89,100,109,117,124,132,139,147,154,162,171,179,188,199,211,227,245,278,304,145
"2020-05-15",64,75,90,101,109,117,126,133,141,148,155,163,170.4,179,189,200,214,228,248,279,307,156
"2020-05-16",65,76,92,102,111,120,128,135,143,150,158,166,174,182,191,201,214,228,247,279,307,152
"2020-05-17",63,75,90,101,110,118,126,135,141,149,157,164,172,181,190,202,214,230,251,285,313,181
"2020-05-18",65,77,91,102,112,120,128,136,143,151,158,167,175,184,194,205,218,232,251,283,311,68
"2020-05-19",66,78,93,104,113,122,129,136,144,151,158,167,175,183,193.299999999999,205,218,233,254,285,315,131
"2020-05-20",66,78,91,103,112,121,130,137,145,153,161,169,177,186,195,206,218,234,254,285,316,314
"2020-05-21",67,79,94,105,115,124,131,139,146,153,161,170,178,186,196,207,220,236,257,289,319,201
"2020-05-22",68,79,94,105,115,123,132,140,147,155,163,171,180,189,199,209,221,236,255.1,290,321,152
"2020-05-23",68,80,96,107,116,125,133,141,148,156,164,172.450000000001,181,190,200,211,224,239,259,291,319,138
"2020-05-24",67,80,95,106,117,125,134,142,149,157,165,173,182,191.35,202,214,228,244,266,298,329,158
"2020-05-25",67,80,94,107,116,125,133,141,149,157,165,173,181,191,201,212,225,241,262,295,326,133
"2020-05-26",68,81,96,107,117,126,135,142,150,157,166,174,183,193,203,215,228,245,267,300.049999999999,329,173
"2020-05-27",70,82,97,109,119,128,136,145,152,161,168,177,185,195,205,216,230,246,267,301,333,190
"2020-05-28",71,83,97,109,119,127,136,144,153,160,168.5,178,187,196,206,218,232,247,269,300.049999999999,332,225
"2020-05-29",70,83,98,110,120,130,139,147,155,163,171,179,188,197,207,219,232,249,270,304,338,193
"2020-05-30",70,83,98,109,120,129.75,138,146,154,162,170,178,187,196,206,217,231,248,270,307,338,168
"2020-05-31",70,82,98,111,122,131,139,147,155,163,172,180,189,199,210,222,235,251,274,309,341,126
"2020-06-01",72,84,100,112,122,131,139,147,155,163,172,181,190,200,211,222,236,252.15,275,310.049999999999,345.025,107
"2020-06-02",72,85,101,113,123,132,141,149,157,165,174,182,191,201,211,223.25,237,254,278,314,346,195
"2020-06-03",73,85,100,113,123,132,141,149,158,166,175,184,193,202.35,213,225,239,256,277,310,339.025,244
"2020-06-04",72,85,101,113,123,132,141,150,158,166,175,184,193,203,212,224,237,254,277,312,342.025,202
"2020-06-05",73,86,102,114,124,133,142,151,159,168,176,185,194,204,214,226,240,257,279,314,349,168
"2020-06-06",75,86,103,115,125.8,134,143,151,160,168,177,187,196,206,216,228,241,258,280,316,351,234
"2020-06-07",73,86,102,115,126,135,144,153,161,170,179,187,196,206,217,229,244,261,283,318,353,170
"2020-06-08",76,88,104,116,127,136,146,155,164,172,180,189,198,209,220,231,245,264,287,324,358,142
"2020-06-09",76,90,107,120,131,140,149,159,168,177,186,195,205,215,227,239,255,272,295,330.049999999999,362.025,180
"2020-06-10",79,93,111,124,134,144,154,164,173,183,193,202,212,222,234,246,261,279,301,338,372,249
"2020-06-11",82,96,115,128,139,150,160,170,179,188,198,207,218,229,240,254,270,289.15,315,357,390,114
"2020-06-12",85,100,119,133,144,155,165,176,186,196,205,216,227,238,250,264,281,300.15,328.1,370,408,181
"2020-06-13",90,104,125,139,151,162,173,182,192,202,212,223,234,245,259,273,290,308,335,376,412.025,140
"2020-06-14",91,108,127,142,154,166,177,188,198,209,219,230,242,255,267,281,299,321,349.1,392,433.025,244
"2020-06-15",98,113,131.9,147,160,172,183,193,204,216,226,237,250,262,276,292,310,332,361,405,447,172
"2020-06-16",97.975,115,137,152,166,178,189,200,212,223,234,245,257,271,284,300,319,341,370,414,464,233
"2020-06-17",101,119,140,157,171,184,195,205,217,229,239,252,264,278,293,309,328,352,381,426,477.025,219
"2020-06-18",105,123,145,162,175,188,201,213,225,237,248,260,273,285,301,317,335,358,392,443,490.025,348
"2020-06-19",107,125,148,166,181,194,207,219,231,243,255,268,281,296,310,328,348,373,404,454,502,176
"2020-06-20",110,130,154,172,187,201,214,228,241,253,265.5,279,292,306,322,340,359,385,418,467,519,570
"2020-06-21",113,133,158,176,192,206,220,233,246,259,272,286,301,315,332,351,373,398,430,482,534,383
"2020-06-22",118,137,164,183,199,213,226,240,254,266,279,294,308,324,341,361,382,409,441,499,550,449
"2020-06-23",121,140,167,187,203,218,233,246,259,273,287,301,314,331,347,366,387,414,449,504,556.025,368
"2020-06-24",122,145,172,192,210,226,239,253,267,282,295,309,324,341,359,378,400,429,468,529,585,409
"2020-06-25",127,149,177,197,215,231,247,261,275,289,304,319,335,352,371,391,415,442.15,480,539,597,258
"2020-06-26",132,155,184,204,222,239,254,269,283,298,312,327,343,359,378,399,424,456,491,552,608.025,606
"2020-06-27",138,159,189,210,229,246,261,276,291,306,321,337,352,370,391,411,436,468,504,571.049999999999,635,563
"2020-06-28",138,161,192,214,234,251,268,284,299,314,329,346,363,382,402,423,448,480,522,586.049999999999,647,530
"2020-06-29",142,166,198,222,242,260,275,290,307,323,340.5,356,375,392,414,437,464,494,534,600,663,556
"2020-06-30",146.975,173,204,226,246,265,283.7,300,316,332,349.5,367,385,405,425,449,476,509,552,624,684.025,537
"2020-07-01",155,179,212,237,257,276,294.7,311,327,344,362,379,398,418,440.299999999999,465,493,527,572,646,704,469
"2020-07-02",158,186,219,244,266,286,304,322,338,356,373,391,411,432,454,478,507,543,590,666,724.049999999999,373
"2020-07-03",163,190,223,247.85,270,290,309,328,346,364,383,403,423,444,466,491,521,554,600,675.049999999999,742,477
"2020-07-04",165.975,194,227,254,277,298,317,335,353,371,391,412,432,453,476,500,529,567,615,693,766,657
"2020-07-05",167,196,233,262,285,307,326,346,364,384,404,422,443,466,490,520.25,551,585,636,711,782.049999999999,428
"2020-07-06",175.975,205,242,269,293,316,335,354,373,392,413,434,453,476,501,530,559,599,648,730,811,536
"2020-07-07",178,210,248,277,301,323,344,366,385,404,423,443,466,489.35,515,545,581,619,674,754,832,470
"2020-07-08",178,209,254,284,310,331,351,374,393,413,435,457,480,503,528,558,591,631,690,767,848,470
"2020-07-09",189.975,218,260.9,290,316.8,341,364,385,405,426,446,469,491,515,541,571,605,648,700,781,867.025,675
"2020-07-10",193,227,266,296,324,348,371,395,415,438,461,485,509,536,562.299999999999,592,627,669,727,813,896,369
"2020-07-11",198,230,276,307,335,361,384,407,429,450,472,495,520,547,574,603,641,683.15,738,829,925.025,726
"2020-07-12",201,235,282,316,344,369,394,415,438,460,481.5,505,529,557,585,619,656,701,759,860,941,653
"2020-07-13",206,244,289,325,355,380,403.7,427,449,474,496,520,548,576,608,640,679,727,790,897,982,465
"2020-07-14",214,251,297,330,359,385,409,432,454,478,503,527.450000000001,554,582,613,645,684.200000000001,732,796,892.049999999999,992,505
"2020-07-15",217,252.95,298,333,361,387,412,438,464,488,512.5,538,565,593,625,661.25,703,753,815,917.049999999999,1008,1249
"2020-07-16",222,258,306.9,343,374,401,426.7,452,477,502,526,552,579,609,641,677,723,774,839,936,1030,654
"2020-07-17",230,267,314.9,352,383,411,438,462,487,510.55,536,560,589,620,654,691,732.200000000001,780,849,956,1059.075,422
"2020-07-18",236,275,327,365,398,429,455,482,508,534,560,587,617,648,683,719,760,811,880,990.049999999999,1098,370
"2020-07-19",239.975,276.95,334,372,405.8,436,465,491,518,544,571,598,627,658,692,734,777,827,896,1014,1116.025,559
"2020-07-20",245,293,345,385,418,448,477,505,531,557.55,583,613,643,675,711,748,794,851.15,928,1041,1142.025,800
"2020-07-21",249,292.95,349,389,423,456,486,512,539,569,598,626,658.4,690,727,767.25,815,874,951.1,1061,1170.025,689
"2020-07-22",255,301,355.9,396.85,432,465,494,523,552,580,609.5,639.450000000001,671,705,742,782,831,892,968.1,1086,1203,763
"2020-07-23",263,308,366.9,410,446,479,511,542,572,600,628,659,690,728,764,808,858,922,1004.1,1127,1236,512
"2020-07-24",272,317,372,415,450,485,517,549,578,608,639,673,705,741,778,822,867,927,1004,1132,1246,365
"2020-07-25",272.975,323,379,427,464,498,530,561,594,625,656,688,723,759,797,841,892,950.15,1031,1163,1302.025,592
"2020-07-26",284,329.95,388,432,471,505,540,571,603,633,668,698,734,770,812,856,912,975,1057,1198,1311.025,478
"2020-07-27",289,337,396,440.85,482,518,552,585,616.6,647,678,711,746,784,827,872,927,993,1080.1,1213,1345.025,989
"2020-07-28",294.975,344,407,452,494,528,562,593.65,625,660,693,727,762,797,840,887,939,1009.15,1091.1,1227.05,1372,541
"2020-07-29",300,346,411,460,498,533,565,597,632,664,699,736,771,810,850,896,952,1021,1106.1,1246,1374,497
"2020-07-30",292,340,401,453,493,527,564,596,629,663,694,728,766.4,802.35,845,893,950,1017,1112,1254,1373.025,611
"2020-07-31",300.975,347,411,455,494,534,568,602,633,667,701,737,774,810,853,901,956,1019,1106,1247.05,1393.025,374
"2020-08-01",290,337,404,451.85,492,526,561,593,623,658,692,727,763,802,844,891,943,1015,1095,1233.05,1357,604
"2020-08-02",291,338,404,447,486,524,560,590,623,655,688,722,758,792,830,875.25,928,994,1084,1216.05,1344,405
"2020-08-03",286,330,390,435,472,509,541,575,607,637,671,704,740,779.35,819,866,917,978,1069,1201.05,1319.05,491
"2020-08-04",284.975,327,388,432.85,469,504,538,569,602,636,667,699,732,771,811,854,910,970.15,1058,1199,1316,554
"2020-08-05",278,329,389,434,474,510,541,570,602,635,665,700,733,769,808,852.25,906,970,1049.1,1185,1304.025,447
"2020-08-06",272,320,380,428,467,503,533,565,595,628,658,692,723,760,795,839.25,893,957,1041,1160.05,1280,1205
"2020-08-07",274,320,379,422,460,497,528,556,589,620,651,683,714,748,784,829,880,948,1033,1156,1271.025,587
"2020-08-08",269.975,318,374,417,455,489,519,548.65,582,613,643,674,707,743,782,824.25,874,938,1018,1140.05,1267.025,702
"2020-08-09",264,312,374,415.85,455,487,519,549,580,610,640,674,708,743,777,820,870,930,1009,1130.05,1257,992
"2020-08-10",269,312,370,412,448,481,513,541,571,600,629,661,693,727,765.299999999999,811,862,925,1001,1125,1251.025,1178
"2020-08-11",264,308.95,364,406,439,471,500,530,560,590,620,652,682,717.35,757,801,849,907,984,1110,1218.05,815
"2020-08-12",264,306,362,407,444,476,506,534,565,593,621,649,681,719,756,795,845,902,978,1096.05,1214,908
"2020-08-13",256.975,305,358,400,434,465,496,526,554,583,611.5,641,673,707,744,786,834,892,965,1087,1199,901
"2020-08-14",260,301,355,396,430,461,490,518,547,577,608,639,670,704,737,778,825,883,962,1089,1201,630
"2020-08-15",252,291,346.9,387,420.8,454,484,513,541,569,600,628,658.4,691,728,769,820,874.15,950,1062.05,1176,622
"2020-08-16",244,286,342,383,421,453,481,511,539,567,595,623,654,685,721,760,808,862,930,1059.05,1175,535
"2020-08-17",246,286,338,378,412,443,470,497,524,552,580,609,641,674,709,747,796,850,924,1045,1147,838
"2020-08-18",245,285,338,373,408,439.75,470,498,527,553.55,581,607,639,670,706,745,793.200000000001,845,918,1043,1154.025,672
"2020-08-19",239,283,340,379,410,444,472,499,525,551.55,579,606,634,666,701,741,788,840,913,1026,1139.05,809
"2020-08-20",238,278,333,371,403,433,461,487,514,538,567,595,625,658,692,728,772,823,897.1,1015,1113,550
"2020-08-21",237,278,329,368,399,426,456,481,506,531,555,582,611,642,676,714,759,811,878,989,1091,288
"2020-08-22",232,267,316.9,355,389,418,446,473,500,528,555,582,611,642.35,675,712,757.200000000001,809,878,988.049999999999,1081.025,275
"2020-08-23",232,271,323,358,389,416,443,468,493,519,547,576,604,634,667,701,742,792,862,967.049999999999,1067,1135
"2020-08-24",228.975,269,319,354,386,412,438,463,489.6,514,539,566,594,624,653,691,737,790,850,961.049999999999,1058.025,420
"2020-08-25",219,262.95,311,348,381,409,435,460,485,509,532,558,585.4,613,646,681,722,773,837,944.049999999999,1040,580
"2020-08-26",218,259,303,339,369,397,422,445,469,493,518,543,573,601,632,668,707,756,823,931.049999999999,1031.025,538
"2020-08-27",223,255.95,302,338,370,399,425,450,472,495,519,545,573,600,631,667,707,750.15,819,916,1013.025,418
"2020-08-28",212,250,295,332,362,388,414,439,464,490,513,538,564,594,624,658,696,748,806,914,996.025,399
"2020-08-29",213,249,296,329,357,383.75,408,431,456,479,501,528,553.4,582,613,647,687,735,794,889,978.025,465
"2020-08-30",210,247,291,326,353,380,404.7,427,448,471,495,519,542,568,598,633,673,720,784,880,978,537
"2020-08-31",209,241,286,318,345,371,395,419,441,464,488,511,537,563,593,626,662.200000000001,706,767,863,943.025,476
"2020-09-01",205,241,284,316,342,367,390,413,436,460,482,507,535,561,589,621,658,704.15,761.1,857,948.074999999999,470
"2020-09-02",201,234,275,306,336,361,384,408,431,454,476,498,522,547,576,608,645,688,747,840,930.025,457
"2020-09-03",197,231,271,304,333,357,381,404.65,425,447,470,491,515,541,571,602,639,684,740,825,913,532
"2020-09-04",194,225,268,300,327,352,374,396,417,437,460,482,507,532,561,591,628,671,734,826,912.025,105
"2020-09-05",197,227,265,295,322,345,366.7,388,409,430,452,474,496,520,549,579,613,656,713,808.049999999999,899,484
"2020-09-06",185,220,261,292,318,342,366,388,407,430,452,474,498,522,548,578,612,651,709,789.049999999999,868.025,291
"2020-09-07",183,218,258,287,312,335,355,374,393,415,436,456,478,501,527,557,591,632,689,775.049999999999,858.025,436
"2020-09-08",179,210.95,253,282,307,330,350,370,390,409,431.5,454,475,499,524,551,586,624,677,771,853.025,358
"2020-09-09",181,210,247,276,302,324,344,363.65,384,404.55,424,445,468,491,515,544,578,619,674,749.049999999999,821,362
"2020-09-10",181.975,212,249,277,301,324,343,362,380,400,420,440.450000000001,462,485,510,538,567,608,660,739,819,370
"2020-09-11",173,200,240,268,292,312.75,333,352,372,392,412,431,454,475,498,525,557,598,647,730,809.025,355
"2020-09-12",168,198,235,262,286,306,326,346,365,383,402,423,443,465,491,518,550,588,641,719.049999999999,791,275
"2020-09-13",172,202,237,261,282,304,323.7,343,360,381,399,418,439,460,483,510,542,579,630,707,778,275
"2020-09-14",163,192,225,253,275,295,314,332,351,369,387.5,407,427,449,472,499,528,564,610,682,759.025,165
"2020-09-15",160,189,223,250,272,293,312,331,348,366,384,403,423,445,467,492,520,557,605.1,688,756,324
"2020-09-16",155,183,217,243,266,287,305,323,341,357,375,394,412,433,455,479,509,542,590,668,733,400
"2020-09-17",152.975,182,215,240,261,280,298,316,333,350,367,385,403,426,447,474,503.200000000001,540,585,665,728,499
"2020-09-18",150,176,212,235.85,255,274,293,312,330,347,364,381,400,419.35,439,464,492,525,567,642,713,251
"2020-09-19",152,176,208,232,253,272.75,291,308,324,340,357,374,393,412,434,457,486,519,562,630,687.025,341
"2020-09-20",149,172.95,205,229,249,267,284,300,315,333,350,368,385,405,425,449,476,508,552,620,684.025,299
"2020-09-21",142,167,197,222,242,259,277,293,309,326,342,357,374,392,413,435.25,464,495,541,612,676.025,270
"2020-09-22",141.975,163,196,218,239,257,274,291,306,323,338,354,372,389,411,432,459,495,536,603,665.025,326
"2020-09-23",139,164,193,215,235,251,268,284,297,312,328,344,362,381,400,422.25,448,479,521.1,582,637,404
"2020-09-24",138,160,190,211,230,246,262,278,293,308,323,340,357,377,396,420,444,474,517,585,643,329
