"","2.5 percentile","5 percentile","10 percentile","15 percentile","20 percentile","25 percentile","30 percentile","35 percentile","40 percentile","45 percentile","50 percentile","55 percentile","60 percentile","65 percentile","70 percentile","75 percentile","80 percentile","85 percentile","90 percentile","95 percentile","97.5 percentile","ConfirmedCases"
"2020-09-27",98,118,147,169,188,205,222,239,255,272,287,306,324,344,365,390,417,454,501,581,654,127
"2020-09-28",91.975,116,144,166,185,203,219,234,250,268,284,302,319,340,361,387,414,451,499,572,649,251
"2020-09-29",93,114,142,163,182,200,217,235,251,266,284,302,320,340,362,387,413,446,496,568,637.025,257
"2020-09-30",93,114,143,164,185,202,218.7,235,251,266,283,302,321,339,360,385,414,449,499,579,655,347
"2020-10-01",96,115,142,165,183,203,219,234,250,266,282,298,318,337,359,385,416,450,495,570,639.025,219
"2020-10-02",93.975,114.95,142,164,182,199,214,231,247,263,279,296,314,334,356,381,412,445,492,564,638.025,143
"2020-10-03",92.975,114.95,141.9,162,181,198.75,216,231,248,264,281,297,316,336,358,380,409,444,487.1,561.049999999999,640.025,258
"2020-10-04",92.975,114,141,163,181,199,215,231,248,264,281,297,316,335,357,381,410,446,496.1,569,643,229
"2020-10-05",89.975,113,140,162,180,197,214,230,246,262,278,295,313,331,351,376,403,435,483,558,627,275
"2020-10-06",91,112,139,160,179,197,214,229,245,262,277,295,312,331,354,376.25,402,435.15,481,554,618.025,321
"2020-10-07",90,109,136,159,176,194,210,226,242,259,274,290,308,329,350,375,403,436,480,552,623,297
"2020-10-08",89,110,139,160,178,195,210,226,242,258,274,292,310.4,329,349,373,402,436,482,557,623,222
"2020-10-09",91,110,137,158,177,193.75,209,224,239,255,270,286,304,323,344,369,397,429,476,547,617.025,275
"2020-10-10",89,110,136,158.85,175,192,208,224,238,252,268,285,302,321,341,364,392,426,471,540.049999999999,599.025,419
"2020-10-11",88.975,109,135,156,173,190,206,221.65,236,252,268,285,302,320,341,363.25,393,424,467,535,600,268
"2020-10-12",88,107,133.9,155,171,188.75,205,220,235,251,267,284,301,321,343,364,393,425,471,540,605,343
"2020-10-13",89,108,134,155,173,190.75,206,222,237,251,267,283,298.4,316,335,358,384,417,460,529,599.025,352
"2020-10-14",88,107.95,133,153,170,187,202,217,232,246.55,261,278,295,314,334,357,386,420,466,535,603,274
"2020-10-15",85,104,130,151,168,184,200,215,230,245,262,277,295,314,334,359,386,418,460,527,593,313
"2020-10-16",87,105,132,153,170,186,201,216,231,246,261,277,293,312,331,354,382,416,459,533,603,218
"2020-10-17",85,104,132,151,169,185,201,215,231,246,263,279,296,316,337,359,386,420,464,538,608,417
"2020-10-18",90,109,135,156,174.8,191,207,223,239,255,272,288,306,325,345,370,399,431,477,544,606,244
"2020-10-19",93,116,142,165,184,200,217,235,251,268,284,302,321,342,364,387,416,452,500,571,648,367
"2020-10-20",97,119,151,174,194,213,230,248,265,283,301,319,338,360,382,410,437,472,523,605,687.025,386
"2020-10-21",103,127.95,158,181,202,223,241,259,277,296,316,336,357,379,402,429,460,499,548,638.049999999999,713,465
"2020-10-22",110,134,166,191,213,232,252,272,291,311,331,350.450000000001,370,393,418,446,479,518,572,654,735,332
"2020-10-23",111.975,137,174,199,223.8,245,265,285,305,324,345,367,389,412,437,467,502,549,605,699.049999999999,793,270
"2020-10-24",117,145,180,209,233,256,278,298,319,338,359,382,406,431,458,487,523,568,624,725,807,477
"2020-10-25",126,152,190,218,243,264,285,306,327,349,370,395,420,446,475,508,549,596,656.1,756,834.025,221
"2020-10-26",134,163,202,231,255,278.75,301,324,347,369,392,417,442,469,499,532,570,619,688,789,887,470
"2020-10-27",134.975,164,205,237.85,262,286,310,334,358,381,404,430,455,482,510,547,587,635,701,804,917,439
"2020-10-28",143,172,213,246,273,298,326,351,374,397,421,447,475.4,504,535,568,609,663,735,849.049999999999,956,582
"2020-10-29",147.975,183,225,257,287,313,336,361,386,411,438,463,490,520,555,591,636,690,756,860,963,428
"2020-10-30",151,185,231,267.85,298,327,352,376,401,426,453,481,513,545,580,618,664,723,800,909,1033.025,272
"2020-10-31",159.975,191,241,278,309,338,364,391,420,449,475,504,534.4,568,603,644,689,747,824.1,951,1063.025,808
"2020-11-01",165,202,249,287,318,347,376,403,433,461,489,518,549,584,623,663,710,769,852,982.049999999999,1114.025,285
"2020-11-02",173,210.95,259,299,331,362,392,419,448,475,508,539,571,606,645,689,743,806,885,1016,1137,909
"2020-11-03",177,218.95,267,306.85,341.8,373,402,435,468,498.55,528,564,598,633.35,672,716,773,837,921,1066,1207.025,857
"2020-11-04",179.975,218,276,318,356,389,422,456,487,519,550,585,620,658.35,700,746,794,863,954,1108,1255,924
"2020-11-05",186.975,226,286,331,366,401,435,470,501,535,570,607,644,685,726,776,837.200000000001,907.15,997,1145.05,1279.025,652
"2020-11-06",202,245,301.9,347,384,422,455,490,520.6,556,593,626.450000000001,665,707,753.299999999999,805,863.200000000001,936,1039,1181.05,1319,586
"2020-11-07",205,248,306.9,355,393,433,465,504,537,570,607,644,683,723.35,770,828,888,968,1071,1229,1395.025,948
"2020-11-08",203,253,321,368,410,448,484,521,559,594,631,668,711,754,801,856,921,1003,1104,1279.05,1433,623
"2020-11-09",217,262.95,329,381,426,464,501,540,576,610,651,689,733,780,833.299999999999,892.25,961,1038,1145,1324,1491.05,647
"2020-11-10",226.975,273.95,339,391,435,477,517,556,592,631,671,711,753,800,852,913,979,1056,1162,1342,1516,1133
"2020-11-11",228,285,353,403,449,494,532,571.65,612,651,695,741,787,838.35,893,953,1020,1104,1207,1382.05,1553,1265
"2020-11-12",243,294,366,422,470,513,555,598,640,681,722,764,809,860,915,975,1045,1131,1248.1,1447.15,1635,929
"2020-11-13",240,298,371,428,480,523.75,572,613,654,698,742,787,834,884,942,1005,1076,1170.15,1294,1506,1691.025,780
"2020-11-14",254,313,388,442,488,533,577,620,663,704,750.5,801,851,909,969.299999999999,1040,1120,1210,1330,1534.05,1717,1568
"2020-11-15",263,321,400.9,461,513,566,611,655,699,744,792,842,891,944,1002.3,1071,1153,1240.15,1360,1572.05,1771.025,914
"2020-11-16",282,336.95,414,475,528,577,627,670,715,761,807,854,906.4,964,1026,1094,1172,1272,1399,1617,1807.025,609
"2020-11-17",275,335.95,420.9,488,545,595,644,691,736.6,785.55,835,884,943,999,1065,1136,1225.2,1334,1467,1689,1891.025,1206
"2020-11-18",286,348,431.9,501,560,611,661,709,758,806,860,913,970,1030,1095,1166,1253,1356,1497,1723.05,1979.05,1104
"2020-11-19",295,366.95,454.9,521,577,633,683,731,781.6,834,885,941,1000,1063,1130,1204,1293,1398,1537,1791.05,1995,901
"2020-11-20",289.975,359.95,455,524,583,637,690,741,787.6,843,897,953,1010,1077.35,1153,1230,1326,1440,1589,1826,2047,984
"2020-11-21",310,377,469,548,613,668,721,771.65,824,876,926,980,1044.4,1109.35,1177,1256.25,1354,1471.15,1614.1,1855,2091.025,2359
"2020-11-22",319.975,387,476,545.85,610,671,730,783,832,891,946,1006,1073,1137,1209,1290.25,1385,1493,1649,1902,2146.025,1281
"2020-11-23",325.975,397,496,577,646,707,765,819,868,924,984,1046,1109,1179,1249,1333,1432,1555,1706,1955,2215,1269
"2020-11-24",331,403,508,580,648,712,771,822,883,939,1001,1059,1122,1194,1268,1357,1451,1572,1754.1,1999.1,2216.025,697
"2020-11-25",341,416,521,595,664,727,787,847,903,964,1021,1084,1150,1226,1303,1396,1502,1640,1794,2064.05,2303.05,935
"2020-11-26",348,424,522.9,609,681,743.75,808,865,922.6,982,1046,1112,1176,1248.35,1328,1417,1510.2,1641,1809,2078,2328.05,892
"2020-11-27",354,431.95,532.9,616,683.8,748.75,809,868,933,994,1048,1113,1182.4,1257,1341,1430,1534,1663,1838,2115.1,2406.05,799
"2020-11-28",363,434.95,550,631,702.8,765,831,892,957,1019,1083,1144,1214.4,1292,1372,1466,1562,1696.15,1880.1,2174.05,2432.05,1823
"2020-11-29",362.975,444.95,555,642,716,787,849,913,976,1038,1104.5,1177,1250,1325,1404,1496.25,1611,1745,1914,2230,2531.1,1270
"2020-11-30",382,463.95,574,659,735,806,864,924,989,1056,1123,1189.45,1261.4,1340.35,1429,1536,1647,1787.15,1975.1,2287,2568.025,1243
"2020-12-01",403.975,485,595.9,674,746,813,881,947,1010,1077,1145,1209,1283,1363.35,1450,1553,1668,1814,2029.1,2320.05,2619,833
"2020-12-02",374.975,471,583,673.85,749,820,889,957,1023,1091,1163.5,1236,1310,1395,1487.3,1585,1702.2,1842.15,2038.1,2334.2,2621.05,1362
"2020-12-03",381,475.95,599,691.85,770,843,911,976,1046,1109,1174,1247,1323,1408,1500,1604.25,1717.2,1873,2059.1,2381.05,2641.075,526
"2020-12-04",409,499,622,710,780,849,920,987,1055,1124,1193,1258,1330.4,1414,1511,1617,1743,1892.15,2088,2414.25,2727.05,398
"2020-12-05",412.975,497,617,711,792,866,938,1006,1074,1142,1213,1281,1359,1445,1539.3,1644,1771,1917,2137,2469.05,2753.125,3219
"2020-12-06",395,493,614,713,795.8,871,941,1012,1080,1151,1219,1291,1375,1459,1548,1645,1775,1933,2146,2474.1,2809.05,1271
"2020-12-07",408.975,509,630,723.85,805,878,950,1021.65,1093,1167,1239.5,1324,1400.4,1486.35,1579,1682,1799,1957,2170.1,2488.15,2797.175,1554
"2020-12-08",417,505,625,723.85,814,892,965,1039.65,1109,1174,1255,1333,1422,1507,1599.3,1705,1829,1985,2204.1,2553.05,2867.025,1777
"2020-12-09",429.975,523,646,743,824,903,971,1042,1116,1186,1265.5,1338,1418,1507,1605,1717,1841.2,2004,2224,2590,2931.125,1633
"2020-12-10",419.975,513,652,747,834,911,984,1063,1135,1211,1286.5,1369.45,1453.4,1544.35,1642,1746,1865,2033.15,2255.2,2621.05,2934.05,1251
"2020-12-11",424.975,529,648.9,741,830,903.75,978,1052,1126,1198,1280,1361,1442,1535,1634,1753,1886.2,2032,2234,2550.15,2865.1,1188
"2020-12-12",436,528,659,761,844,921,991,1069,1137,1208,1285,1358,1439,1534,1638,1753,1889,2047.15,2258.1,2611,2937.125,1557
"2020-12-13",438,526,658,762,845,925.75,1004,1075,1144,1226,1300,1380,1463.4,1558,1654,1767,1901,2062.15,2274.1,2599,2934.05,658
"2020-12-14",436,548,676,776,871,946,1021,1096,1173,1247,1321,1405,1478.4,1567.35,1668,1779,1928.2,2076.15,2296,2629.05,2927.025,781
"2020-12-15",449,546.95,675,775.85,864,945,1020,1090,1168,1241,1319,1399,1483,1567,1660.3,1777,1918,2084,2306,2650.05,2956.075,1612
"2020-12-16",436,536.95,664,763,849,931,1007,1081,1155,1233,1312,1389,1479,1575,1677,1784,1917.2,2075,2297,2641.15,2957.05,1432
"2020-12-17",435,532.95,664,766,856,934,1014,1083,1160,1234,1312,1394,1476,1571,1665.3,1778,1902.2,2076,2286.1,2657,2972.05,988
"2020-12-18",428,536,668.9,777,866,947,1024,1098,1174,1250,1328,1403,1491.4,1588,1689,1805.25,1945.2,2102,2306,2660,2991,187
"2020-12-19",426,525.95,663,765,853,932,1007,1086,1165,1236,1311,1393,1488,1580,1671.3,1784,1928.2,2085,2320,2665,3017,1590
"2020-12-20",444,546,681,778,863,950,1026.7,1098,1171,1253,1334,1412,1500,1596,1695,1798.25,1927.2,2090,2302.1,2647.05,2952.025,576
"2020-12-21",441,535.95,671.9,770,859,933,1011,1083,1154,1226,1306,1387,1476,1569,1668,1783,1912.2,2064.15,2298,2633.05,2974.05,1002
"2020-12-22",423.975,523.95,653.9,750,834,918,995.7,1071,1146,1223,1306,1387,1475,1565,1660,1770,1899,2050,2276,2634,2947.05,1132
"2020-12-23",430.975,524,657,761,844,925,998,1079,1152,1223,1303,1382,1470,1566.35,1665.3,1774,1892,2042.15,2252.2,2601,2913.075,371
"2020-12-24",430,521,640,738,816,905,976,1052,1130,1204,1276,1351,1435,1525,1624.3,1740,1878,2054,2263,2576.05,2875.025,953
"2020-12-25",419,517.95,650,748,835,914.75,987,1059,1131,1205,1283,1356,1437,1526,1618,1732,1872,2020,2242.2,2602.05,2964.05,148
"2020-12-26",425.975,520,642,737.85,823,901.75,982.7,1050,1115.6,1186,1264,1339.45,1428,1520,1614,1723,1849,2001,2211.1,2551.05,2867,1245
"2020-12-27",417,510,645,746.85,833,905,979.7,1048.65,1115,1190,1261,1337,1418,1508,1599.3,1709,1826,1988.15,2192,2570,2861,847
"2020-12-28",411.95,507.95,629.9,725,810,889,961,1032,1101,1173.55,1249,1321,1398,1484.35,1583,1686,1813.2,1961,2172.1,2507,2827.05,625
"2020-12-29",406.975,498,628,720,799,878,950,1017,1089,1159,1231,1306,1382,1463,1558.3,1667,1792,1939,2141,2445.1,2760.075,1511
"2020-12-30",398,490,608,695,780,855,928,995,1068,1143,1215.5,1296,1372,1455,1554,1657,1775,1918,2122,2430.1,2743.1,436
"2020-12-31",407,495.95,601,690.85,770,843,911,981,1050,1120,1195,1271,1347,1430,1524,1628,1751,1902.15,2104,2417,2703.025,311
"2021-01-01",399.975,492,611,700,776,843,911,981,1051,1120,1188,1259,1335,1420,1512,1609,1726.2,1864,2059,2377,2677,2874
"2021-01-02",389,476.95,602,686,759,830,898,961,1028,1092.55,1154,1226,1289.4,1368,1455,1557,1672,1803.15,1998,2299,2595.1,1442
"2021-01-03",383,469.95,592,675,757,824,890,954.65,1018,1083,1155.5,1224,1300,1379,1471,1566,1675,1810.15,1998.1,2303,2583.075,774
"2021-01-04",373,457,565,650,719,790,857,924,985,1047,1115,1182,1255,1332,1427,1525,1642,1779,1955,2233.05,2485.025,850
"2021-01-05",368.975,446,564,643,717,786,849,912,973,1034,1099,1167,1241,1317,1402.3,1493.25,1601,1743.15,1913,2207.05,2492.075,1334
"2021-01-06",359,443,554.9,631,708,770,834,899,961,1022.55,1083.5,1152,1227.4,1300,1380,1474.25,1578,1713.15,1890.1,2151.05,2412.075,1719
"2021-01-07",355,429.95,531,617.85,688,757,821.7,885,936.6,998,1057.5,1122,1187,1258.35,1343,1429,1535,1652.15,1837,2109.05,2399.05,1232
"2021-01-08",345,423,527.9,606,676,741,797,857,918,977,1041,1103.45,1166,1234.35,1319,1405,1514,1642,1812.1,2082.05,2355.025,163
"2021-01-09",337,414,509,590,655,715,777,837,893,957.55,1017,1077,1144,1221.35,1301,1385,1489,1612,1770,2043,2320,2459
"2021-01-10",326,397,502.9,580,649,707,763,823,882,938,995.5,1056,1122,1193,1264,1347,1443,1566.3,1727.1,1976,2211.05,796
"2021-01-11",321.975,396,491,559,624,685,743,800,854,909,970,1034,1094,1160,1232,1322,1426,1551,1719.1,1988,2254,1114
"2021-01-12",304,374,471,545.85,609,666,723,777,832,888,943,1001,1054,1122,1196,1281,1373,1489,1639,1890,2138.025,860
"2021-01-13",307,378,473,537,598.8,657,707,758,811,861,918,974,1032,1101,1173,1247.25,1336,1452.15,1618,1847.05,2066,1011
"2021-01-14",306,367,460,528.85,585,641,695,746,797,848.55,899.5,955.450000000001,1020,1079,1144,1221,1314,1427,1571,1807.05,2027,200
"2021-01-15",285,353,443,507,566,621,671,718,768,822,873,929,982.4,1045,1108,1182,1264,1374,1519,1764,1965,920
"2021-01-16",283,345,434,497,560,609,658,706,758,807,857,904.450000000001,964,1028.35,1093,1165,1249,1354,1492,1722.05,1926.025,129
"2021-01-17",280.975,345,423,490,544,593,640,690,736.6,786,835,890,944,1000,1059,1131,1215,1313.15,1449.1,1662,1871,1462
"2021-01-18",275,333,413,472,524,575,623,668,712,758,806,856,910,965,1031,1099,1180,1284,1420,1621.1,1817.05,829
"2021-01-19",257.975,316,396,459,512,560,606,649.65,693,739,784,828,880,939,1003,1076.25,1154,1246,1369,1593.05,1788.05,847
"2021-01-20",256.975,313,385,447,499,547,592,633,678,723,766,810,859.4,915,975,1043,1122,1211,1336.1,1542.05,1729.025,813
"2021-01-21",246,305,375,433,482,527,569,610,653,699,743,791,838.4,890,946,1007,1083,1176.15,1304,1502,1697.075,610
"2021-01-22",243,295,367,426,473,518,562,601,640,682,726,769,816,864,916,977.25,1053,1135.15,1261,1448,1619.025,240
"2021-01-23",236,287,355,408,455,497,537,579,619,657,700,740,781,829,885.299999999999,948,1020.2,1103,1223,1402.05,1569,1013
"2021-01-24",229,277,349,398,445,487,526,563,599.6,640,679,719,763,808,859,913.25,979,1063,1172,1351.05,1515.025,528
"2021-01-25",223,268.95,334,387,433,475,515,553,590,626,663,705,744.4,790,843,899,961,1044,1157.1,1328,1483.05,741
"2021-01-26",216,266,329,377,418,458,495,530,567,604,641,681,719,765,815,867.25,928,1012,1124,1299,1449,889
"2021-01-27",207,252,314.9,362.85,405,443,480,515,549.6,587.55,627,667,704,745.35,791,847,909,983.15,1084.1,1252.05,1417,890
"2021-01-28",199,245,306,351,389,427,463,494.65,529,563,599,634,671,713.35,758,808,872,945,1044,1206.1,1360,523
"2021-01-29",200.975,240,303,347,386,420,455,487,521,555,590,625,663,704,750,798.25,858.200000000001,929,1025.1,1184,1336,187
"2021-01-30",187,228,286,330,369,399,432,464,496.6,528,560,596,633,675,718.299999999999,767,822,892,984,1136.05,1277,813
"2021-01-31",181,226,282,325,363,395,425,453,484,514,547,579,617,655,692,739,793.200000000001,854,945,1091,1219.025,492
"2021-02-01",175,212,266,305,339,371,403,434,463,492,525,557,590,627,671,713,761,826,911,1059,1189.025,619
"2021-02-02",170,211,260,300,336,369,398,427,456,485,516,546,579,614,652,695,745,806,894,1036,1157.025,611
"2021-02-03",163,201,251,290,322,351,380,409,436,463,493,521,553.4,588,625,669,719,784,857.1,999,1119,537
"2021-02-04",157,196,242,279,312,342,369.7,396,421,446,474,504,533,567,605,647,693,750,827,950.049999999999,1068,68
"2021-02-05",155.975,188,229,264,295,324,351,378.65,405,431,460,488,520,552,586,627,670,725,799.1,931,1036,0
"2021-02-06",151,180,228,260,290,319,344,368,392.6,419,446,474,502,532,567,605,651,709,781,892,995,1301
"2021-02-07",140,170,218,252,280,306.75,331,355,379,403,427,455,484,515,550,588,633,686.15,759,868.049999999999,971,315
"2021-02-08",137,169,211,240,268,296,318,340,363,389,413,439,466,496,528,565,606,655,723,839,961.025,499
"2021-02-09",135,166,207,237,262,286,308,332,356,379,404,429,457,485,514,548,588,636,701,807.049999999999,910.025,366
"2021-02-10",128,155,195,226,252,276.75,299,322,343,365.55,388,410,435,462,490,525,561,609.15,682,784,883,582
"2021-02-11",124,151,189,217,242,265,287,309,332,354,376,400,423,447,475,506,542,589,653,768.099999999999,859,211
"2021-02-12",116.975,147,180,210,234,256,277,298,320,340,362,385,408,432,460,492,531,578,636.1,728.049999999999,819,0
"2021-02-13",116,141,175,201,223,244,263,284,303,324,346,367,389,413,440,471,505,549.15,611,695,781,0
"2021-02-14",109,134,167,194,217,237,258,277,296,315,333,353,376,399,426,456,491,532,593,690.049999999999,773,1272
"2021-02-15",106,131,166,191,213,231,251,270,289,309,327,346,368,391,417,447,480,521,576,657.049999999999,737,417
"2021-02-16",103,126.95,158,182,203,222,240,257,275,293,314,333,351,373,399,427,459,497,548,634,708,410
"2021-02-17",99,121,151.9,175,194,214,231,248,265,283,302,321,342,364,385,413,445,481,531,608.049999999999,691.025,388
"2021-02-18",95,118,148,171,191,209,225,241,258,275,292,310,328,347,370,397,426.200000000001,463,514,594.049999999999,673,220
"2021-02-19",94,114,142,164,183,200,217,234,252,267,284,301,319,340,364,389,418,452,498,579.049999999999,649.025,0
"2021-02-20",92,113,141,163,182,201,218,233,249,265,282,300,318,338,362,387,415,452,495,566,640,736
"2021-02-21",96,118,147,169,189,205,222,239,255,273,288,304,324,345,367,394,422.200000000001,458,506,587.049999999999,661,335
"2021-02-22",100,125,158,182,202,219,235,254,270,288,307,325,345,367,389,416,446,485,536,625,696.025,334
"2021-02-23",107,134,166,190,211,230,249,267,285,304,322,341,362,386,410,439,472,513,564,645,718,478
"2021-02-24",110,136,171,196.85,218,240,260,279,297,317,336,355,377,400,426,455,487.200000000001,529,583,667,745.025,431
"2021-02-25",117,142,177,203,227,250,271,290.65,311,330,351,371,394,417,444,475,512,551,612,705.049999999999,793.025,213
"2021-02-26",119,148,184,211,235,257,279,300,320,340,362,384,408,434,463,494,532,579,634,731,818.025,0
"2021-02-27",124,154,190,219,246,268,288,309,328,351,371,394,418,444,474,506,545,592,654,753,847,601
"2021-02-28",128,157,192,223,250,273,295,318,340,363,385,410,437,462,492,524,561,606,669,770,863,281
"2021-03-01",131,158,198,229,258,283,309,333,355,379,402,426,452.4,483,513,548,590,639,704,809,900.025,276
"2021-03-02",139,165,205,238,264,290,314,338,360,385,409,434,461,488,519,557,595,647,716,825.049999999999,928,388
"2021-03-03",138,170.95,216,249,277,302,326,350,374.6,398,424,450,477,506,538,574,619,673,747.1,864.049999999999,968.025,314
"2021-03-04",146,179,222,256,284,310,336,359,383,408.55,437,462,490,522,555,594,643,699.15,769.1,882,984,258
"2021-03-05",154,185,229,264,291,318,343,368,393,419,446,473,501,532,565,608,652.200000000001,706,778,891.049999999999,1001,0
"2021-03-06",152,185,234,268,300,325,352,380,406,432,458.5,487,517,548,583,621,668,726,798,920.049999999999,1034,648
"2021-03-07",161,194,239,275,306,335,361,388,415,440,468,498,530,564,599,641.25,685,744,821,950,1069,268
"2021-03-08",167,201,244,281,314,343,369,398,426,454,483,514,545,577,618,659,707,765,847.1,970.049999999999,1089,330
"2021-03-09",162,200,249,287,319,349,379,408,434,463,493,521,554,585,623,666,717,780,861,985,1110.025,369
"2021-03-10",164,204,255,294,330,361,389,418,448,477,505,535.450000000001,565,601,639,681,734,794.15,879,1014,1139.05,387
"2021-03-11",169,211,263,302,339.8,371,403,431,460,491,521,552,586,620,657,697,747.200000000001,813,896,1033.05,1160.025,361
"2021-03-12",175,214,269,310,343,372.75,405,434,462,491,521,554,588,625,666,711,764,825,910,1044,1160,0
"2021-03-13",179,222,276,317,352,386,418,449,478,513,543,576,610.4,646.35,685,732,789,856,945,1078,1208,596
"2021-03-14",181,227,281,323,360,395,426,454,486,518,549.5,582,619,656,697.299999999999,747,801,870,958,1091,1242.025,298
"2021-03-15",179.975,227,280,323,361,398,429,460,491,525,558,591,626,666,709,759,811,874.15,966,1115,1254,476
"2021-03-16",190.975,228.95,286,333,371,405,437,471,504.6,538,569,604,640,680,722,772,831,899,996,1144,1282.05,460
"2021-03-17",186.975,236,297,340,381,419,450,481,514,548.55,582,618,656.4,696,738,786,847,920,1011,1180,1330.05,443
"2021-03-18",191,236,298,342,383,421,457,490,523,558,594,628,667,707,755,806,866,937,1026,1182,1335,426
"2021-03-19",194,237,297,343.85,388,426.75,459,492,526,559,594,631,668,713,756,805,865,940,1035,1191,1335.05,0
"2021-03-20",198.975,244,306,352,390,425,464,498,531,563,597,633,669,710,756,807,865,937,1035,1200,1356,848
"2021-03-21",212,252,310,361,402,436,470,504,539,576,610,647,688,733,781,837,899,969.15,1069,1228,1382,252
"2021-03-22",206,255,315,360,400,434,474,509,545,580,614,653,691,738,784,841,903,980,1078,1242,1390.025,570
"2021-03-23",202.975,250,310,358,401,439,476,515,551,585,620,657,695,737,785,839,903,982,1084,1237.05,1400,604
"2021-03-24",214,257,320,367.85,407,447,484,520,558,596,631,670.450000000001,710,752,800,858.25,920,1001,1104,1271.1,1422.05,632
"2021-03-25",206.975,252,322,371,414,452.75,490,526,561,597,633,670,711,754,801,858,918.200000000001,1004,1106.1,1282,1447,683
"2021-03-26",213,257,325,377,419,456.75,493,529,568,603,641,680,722,767,818,870,938,1020.15,1125,1294.05,1449.025,0
"2021-03-27",209,255,327,378,421,461,500,536,571,611,647,684,725,770,818,876,941,1018.15,1127,1300.05,1477.025,921
"2021-03-28",214,259,326,376,420,459,497,533,570,606,644,684,727,772.35,822.299999999999,879.25,946,1026,1136,1310,1448,321
"2021-03-29",213,264.95,328,379,423,464,500,536,572,607,644,687,727,773,824,882,945,1027,1129,1294.05,1455.025,568
"2021-03-30",222,269,332,382,425,464,502.7,541,576,616,655,697,740,785.35,831,888,951,1024.15,1137.1,1309.05,1472,622
"2021-03-31",216,265,329,381,426,466,507,543,581,616,653,692,734,781,834,886,954,1028,1127,1289,1441.025,672
"2021-04-01",212,264,331,380.85,422,462,500,536,572,607,644,683,726.4,773,830,886,952,1034,1142,1299,1458.05,594
"2021-04-02",216,261,327,374,416,459,495,532,568,603,641,680,721,771.35,820,878,942,1021.15,1125,1294,1460,0
"2021-04-03",210.975,260,326,378,420,461,500,540,575,611,646,687,728,772,821,875,941,1016,1124,1296,1472,1588
"2021-04-04",212,261.95,332,380,423,458,495,531,569.6,607,644,685,724,769,820,872.25,938.200000000001,1013,1115.1,1285.05,1439,206
"2021-04-05",213,262,326.9,375,417.8,456.75,493,529,566,604,638,679,719,762,809,862,926,1004,1109.2,1277.05,1434.025,627
"2021-04-06",214.975,263,326,374,420,457,494,531,565,598,636,674,719,764,814,865,929,1006,1109,1272,1427,487
"2021-04-07",208,258,319,371,413,452,492,528,563,599,637,676,718,761,810,866,930,1002,1110,1279,1435,718
"2021-04-08",212.975,255.95,322,368,406,447,483,520,556,590,628,666,711,753,801,854,915,985,1100,1276,1421.025,639
"2021-04-09",203,249,314,361,401,444,478,514,548,581,619,657,699,741.35,788,844.25,903,980,1082.1,1239,1393.05,0
"2021-04-10",201,249,312,358,397.8,437,472,508,544,578,611,650,691,733,781,837.25,898,970,1069,1232,1391.025,1832
"2021-04-11",205.975,245.95,303.9,355,397,435,468,504,537,572,608,650,688,732,777,831,892.200000000001,964.15,1072.1,1231.1,1380.025,384
"2021-04-12",200,245,303,352,389,429,466,499,532,568,603,640,676,718,763,813,875,954,1055.1,1208.05,1371.025,489
"2021-04-13",197,240.95,301,345.85,385,420,452,485,518,552,586,623,659,699,745,796,855,926,1021,1186,1317,586
"2021-04-14",193,238,295,340,381,418,452,483,519,553,588,622,662,705.35,752,797,855,922,1017,1166.05,1324,861
"2021-04-15",190.975,233,294,337,378,413,447,480,511,544,576,610,649,689.35,733,780.25,842,908,1004.1,1157,1295.025,883
"2021-04-16",191,232,290,332,366,403,436,470,500,532,567,598,635,676,721,771,825.200000000001,897,996,1142,1280.025,0
"2021-04-17",185,227,280,324,363,397,429,460,491,523,554,590,628,663,702,749,804,870.15,966.1,1104,1248.025,923
"2021-04-18",181.975,226,277,316.85,353,388,421,451,483,515,549,582,616,655,695,741,793,857,939,1077.1,1212.025,920
"2021-04-19",176.975,217,274,313,350,382,415,445,477,507,538,570,606,643.35,684,731.25,789,851,938.1,1078.05,1215,906
"2021-04-20",174.975,211.95,265,305,342,376,406,436,464,494,524.5,558,592,626,667,714.25,765,831,921,1046,1179.05,894
"2021-04-21",171,213,262,302,335,369,399,425,455,484,513,545,579,613,650,693,742.200000000001,802,884,1014,1140.025,905
"2021-04-22",170,210,261,298,332,361,389,417,445,471,500,531,563,598,636,678,732,790.15,872,1005,1133.025,852
"2021-04-23",164.975,200,252,290,322,351,382,409,438,466,495,527,557,594,633,677,725.200000000001,787.15,863,1000,1109,0
"2021-04-24",162,198,245,281,310,339,369,397,422,449,477,507,538,572,604,641,692,754,833,968,1081.025,1450
"2021-04-25",157,191.95,238,272,302,330,358,385,411,438,467,496,528,561,597,636,686,742,821,943.049999999999,1071.025,513
"2021-04-26",153,185,232.9,266.85,299,327,354,383,407,434,461,489.450000000001,516,547,583,622,666,726,797.1,916,1030,922
"2021-04-27",148,179,225,259,287,317,344,369,395,422,447,475,502,537,570,609,653,705,784,913.049999999999,1031,849
"2021-04-28",151,186,233.9,269,299,325,352,378,405,429,454,480,511.4,545,579,619,665,722,794,909,1014.05,739
"2021-04-29",148,184.95,230,265,295,322,348,374,400,427,454,484,512,544,577,614,662,717,790,903.049999999999,1015,871
"2021-04-30",149.975,184,230,264,296,324,351,378,405,431,458,485,513,549,581.299999999999,619,666,722,795.1,919,1038,0
