"","2.5 percentile","5 percentile","10 percentile","15 percentile","20 percentile","25 percentile","30 percentile","35 percentile","40 percentile","45 percentile","50 percentile","55 percentile","60 percentile","65 percentile","70 percentile","75 percentile","80 percentile","85 percentile","90 percentile","95 percentile","97.5 percentile","ConfirmedCases"
"2020-03-24",86,104,132,154,176,192,208,224,240,257,273,291,310,330,352,379,410,449,499,575,650,395
"2020-03-25",85,104,135,157,178,195,211,228,245,263,280,297,317,337,360,387,416,454,503,582.05,665.025,431
"2020-03-26",85,102,132,156,174,191,207,223,240,258,276,294,314,336,359,383.25,417,452,500,572.05,657.025,299
"2020-03-27",85.975,105,133,157,175.8,194,211,227,242,257,274,293,313,334,356,379,412,453,507.1,588,667.025,275
"2020-03-28",85,108,135,158,177,194,211,228,246,264,281,298,318,339,361,389,418,455,510,608,690.025,263
"2020-03-29",81.975,103.95,132,153,170,188,204,219,236,253,269,288,305,324,348,374,403,439.15,491,566,641.049999999999,102
"2020-03-30",83.975,99,126,148,166,184,201,217,234,251.55,268,286,304,325,348,375,403,440,485,562,639,313
"2020-03-31",81,100,128,147,167,183,200,217,232,247,262,279,296,317,338,364,390.2,425,469,546.05,620.025,306
"2020-04-01",77,98,123,145,165,180,196,211,226.6,242,259,276,293,311,334,359,387,424,466,539.05,610.025,284
"2020-04-02",76.975,99,124,143,162,178,196,210.65,224,239,254,271,287,307,326,348,374.2,409,459,528.05,607,213
"2020-04-03",78,94,120,139,156,172,188,202,217,233,249,266,283,301,323,347,375,406,453,520,593.025,393
"2020-04-04",72,92,116,137,153,167,183,198,212,227,242,259,277,295,315,339,365,397,440,514,582.049999999999,237
"2020-04-05",71,92,115,133,150,164,179,194,207,222,237,253,269,287,306,330,358,388,429,501.05,574.049999999999,254
"2020-04-06",69,86,111,130,146,160,173,188,202,217,234,248,263,280,299,323,350.2,380,425,505,571.025,273
"2020-04-07",69.975,86.95,109,130,146,161,174,187,200.6,214,228,242,257,274,292,314,336,369,412,478,544.025,248
"2020-04-08",69.975,87,109,128,142,157,172,187,200,213,227.5,242,258,274,292,312.25,337,365,405,471,533,368
"2020-04-09",66.975,84,106,124,140,154,168,181,195,209,224,237.45,251,269,287,308,331,362,405,466.1,539.074999999999,227
"2020-04-10",67,83,104,121,135,148,162,176,188.6,202,216,228,244,259,276,295,320,347,387,448.05,515.025,205
"2020-04-11",64,79,99,118,133,146,159,172,185,198,211,224,238,253.35,271.3,291,314,340,376,437,493,208
"2020-04-12",62,76,97,113,127,140,153,166,178,191,204,217,232,247,265,284.25,305.2,332,369.1,433,488,152
"2020-04-13",60,77,97,116,128,140,153,166,179,191,204,217,231,246,261,279,300.2,327,363,420,472,143
"2020-04-14",59,76,94,111,125,136,148,159,172,185,198,211,225,240,257,273,296,322,357,412.05,473,197
"2020-04-15",59,74,94,109,122,133,144,157,168,179,191,204,217,232,248,266,289,315,347,401.1,460,151
"2020-04-16",56,69,88,103,117,129,142,154,165,177,189,201,214,228,242,259.25,279,304,336,384.05,429,269
"2020-04-17",56,69,89,104,116,129.75,141,153,165,176,187,199,212,227,241,258,277,303,335,394,446,191
"2020-04-18",54,67.95,86,100,113,124,136,147,157,170,180,192.45,206,218,233,249,268,293,325.1,377.05,428,170
"2020-04-19",52,67,85,101,112,123,134,144,156,166,177,189,201,215,229,246,265.2,287,322,373,422.025,118
"2020-04-20",52,65,82.9,96,109,118,129,140,151,162,173,183,194,208,222,238,258,281,313,366.05,408,141
"2020-04-21",49,62,80,94,106,116,126,137,147,158,167,178,190,203,217,232,248,270,302,349,395,179
"2020-04-22",48,61,79,93,104,113,123,134,143,155,165,175,186,198,212,227,245,265,293,339,381,175
"2020-04-23",49,59,77,90,101,111,121,130,140,150,160,171,184,195,208,223,241,262,290,333,383.025,176
"2020-04-24",50,60,76,89,100,110,120,130,140,150,160,169,181,194,207,222,240,260,287.1,335,376,129
"2020-04-25",43.975,55,72,84,96,106,117,127,136,145,154,166,176,187,200,214,230,250,282,322,367,163
"2020-04-26",47,57.95,73,84,95,105,114,123,132,142,152,162,173,184,197,211,227,247,275,314.05,362,124
"2020-04-27",42,55,71,83,94,103,112,121,131,139,148,158,169,180,193,206,223,242,269,313,345.025,199
"2020-04-28",43,55,70,82,92,100,109,118,128,136,144,154,164,175,187,199,213,233,258,298.05,340,191
"2020-04-29",44,55,68,78,88,96,105,113,122,131,140,149,159,170,182,196,212,229,254,296,338,152
"2020-04-30",41,51.95,66,77,86,96,104,113,121,130,138,147,156,167,178,190,205,225,250,287,322,157
"2020-05-01",41,50,65,75,84,92,100,108.65,117,124,133,142,152,161,173,185,200,218,242,282,324,378
"2020-05-02",39,47,61,71,81,90,97,106,115,123,131,140,149,160,171,183,198,216,239.1,275,310.025,44
"2020-05-03",40,48.95,62,71,80,89,97,104,112,119,128,136,146,155,166,178,193,210,233,269,301,132
"2020-05-04",37,47,60,70,80,88,95,103,111,119,127,134,142,152,162,174,188,206,227,259.05,295.025,186
"2020-05-05",36,46,59,69,77,85,92,100,107,115,122,130,139,148,158,169,183,198,222,257,290.025,196
"2020-05-06",36,46,58,67,75,83,91,98,106,113,121,129,137,146,156,166,180,196,215,249,282,124
"2020-05-07",35,44,56,66,74,82,89,96,102,109,116,124,133,142,152,164,175,190,210,247,281,97
"2020-05-08",34,42,55,65,74,81,88,95.6500000000001,102,109,117,124,133,141,150,161,174,190,211,243,273,87
"2020-05-09",32,41.95,53,63,71,78,85,92,99,106,113,120,128,137,146.3,157.25,170,186,206,238,268,131
"2020-05-10",31.975,41,53,61,69,76,83,90,97,104,111,118,125,133,142,152,163,177,197,229,264,112
"2020-05-11",33,42,53,60,68,74.75,81,87,94,101,108,115,122,130,139,150,163,177,195,226,261,67
"2020-05-12",31,39,51,59,67,74,81,87.6500000000001,93,100,106,113,121,129,137,147,159,173,194,223,255,150
"2020-05-13",30,38,48,56,64,71,78,84,91,97,104,111,117,125,134,144,156,170.15,188.1,218,246,94
"2020-05-14",30,37,47,55,63,70,76.7,83,89,95,101,107,114,121,129,138,148,162,180,211,238,116
"2020-05-15",30,37,47,55,61,68,73,79,85,91,98,104,111,118,126,136,145,158,177,206,233,65
"2020-05-16",28,36,46,54,60,66,72,78,83,89,95,101,108,116,123,132,143.2,157,175,206,231,101
"2020-05-17",27,34,44,51,58,64,70,76,81.5999999999999,86,92,98,104,111,119,129,139,152,169,197,226,107
"2020-05-18",28,34,44,51,58,64,69,75,81,87,93,99,105,112,119.3,127,137,150,166,193.05,218.025,57
"2020-05-19",26,33,43,49,56,61,66,72,78,83,89,95,101,108,115,123,133,145,161,187,215,68
"2020-05-20",26,33,42,49,55,61,66,72,77,83,89,95,101,108,115,123,133,145,161,184,211.025,78
"2020-05-21",25,32,41,48,55,60,65,70,75,80,85,91,96,103,110,120,130,141,157,180,204,79
"2020-05-22",23,30,38,45,51,57,62,67,72,77,82.5,89,95,101,109,117,126,137,152,177,198,103
"2020-05-23",24,30,40,46,52,57,62,67,72,77,82,88,93,100,107,115,124,135,149,175,195,79
"2020-05-24",23,29,37,44,49,55,60,64,69,74,79,85,90,97,103,110,120,131,145,169,189.025,68
"2020-05-25",23,29,37,43,48,54,59,63.6500000000001,68,72,77,82,88,94,100,108,116,127,141,164.05,186,72
"2020-05-26",21.975,27,36,42,48,53,58,63,67,72,77,82,88,94,100,107,116,126,140.1,163,182.025,80
"2020-05-27",21,27,35,41,46,51,55,60,65,70,74,79,85,90,96,103,111,121,134,155,178,50
"2020-05-28",22,27,35,40,46,51,56,60,65,69,74,78,83,88,94,101,110,119,133,155,174,62
"2020-05-29",21,26,33,39,44,49,53,57,61,66,70,75,80,86,92,99,107,117,130,150,170,132
"2020-05-30",20,25,33,39,44,49,53,57,62,66,70,75,80,85,90,97,105,115,129,150,168,71
"2020-05-31",20,25,32,38,42,47,51,55,59,63,67.5,72,77,83,88,95,103,112,124,145,162,89
"2020-06-01",19,24,31,36,41,46,50,54,58,62,66,70,75,80,85,92,99,108,120,141,157,82
"2020-06-02",19,23,30.9,36,40,44.75,49,52,56,60,64,69,73,78,83,90,96.1999999999998,105,117,137.05,156,87
"2020-06-03",19,23,30,35,40,44,48,51,56,60,64,68,73,78,82,88,96,104,117.1,134.05,155,109
"2020-06-04",18,23,29.9,35,40,44,48,52,56,61,65,69,73,78,84,90,97,106,118,136,155,42
"2020-06-05",19,24,31,36,41,45,49,53,57,61,65,70,74,79,85,91,100,108,120,139,157,56
"2020-06-06",20,25,32,37,42,47,51,55,60,64,68,72,77,82,89,95,103,112,124,145.05,164,88
"2020-06-07",20,26,33,39,44,49,53,57,62,66,71,76,81,86,92,99,107,118,131,152,169.025,61
"2020-06-08",21,27,36,42,47,52,56,61,65,70,76,81,86,91,97,104,113,123,138,161,182,38
"2020-06-09",22,28,36.9,43,48,54,58,63,67.5999999999999,73,78,83,89,95,102,109,117,127,141,164,186,39
"2020-06-10",24,31,40,46,51,57,62,67,72,77,82,88,94,100,107,114,123,134,149,173,195,99
"2020-06-11",25,31,41,47,53,59,64,69,74,79,84,91,97,103,109,118,127,139,154,180,205,77
"2020-06-12",26,33,42,49,55,61,67,72,77,83,88,95,101,108,115,124,132,145,161,188,214,70
"2020-06-13",26,33,43,50,57,64,69,75,80,86,92,99,105.4,113,121.3,130,140,152,170,195,224,87
"2020-06-14",29,36,45,53,60,66,72,78,84,90,96,102,109,116,124,132,143,155,172,199.05,224,100
"2020-06-15",29,36,46,55,62,68,74,81,86,91,98.5,105,111.4,119,127,137,148.2,162,178.1,206,232,85
"2020-06-16",30,38.95,49,57,65,71,78,84,90,96,102,109,117,124,134,143,153,170,192,220,247.025,135
"2020-06-17",32,40,52,60,67,74,81,88,94,101,108,115,123,131,140,150,162,176,195,227,258,159
"2020-06-18",32,41,53,62,70,77,84,91,97,104,111,119,126,135,145,154,166,180,199,233.05,266,69
"2020-06-19",33,42,56,65,73,81,88,95,102,109,117,124,132,141,150,160,173,188,209,239,266,128
"2020-06-20",35,44,56,65,73,81,89,96,103,112,120,128,136,146,155,166,179,196,218,252,282,117
"2020-06-21",38,47,60,70,78,87,94,103,110,118,126,134,143,151,162,173,187,204,228,264,298,187
"2020-06-22",40.975,49.95,63,73,82,90,99,107,114,122,131,139,149,158,170,182,196,215,240,274,317,200
"2020-06-23",41,52,65,75,85,93,101,109,117,126,135,144,154,164.35,176,190,206,222,243,281,322.025,176
"2020-06-24",42,52,65,77,88,96,104.7,113,121,130,139,148,158,169,179,192.25,209,228,255,296,332.025,144
"2020-06-25",44,55.95,71,83,93,102,111,119,128,137,147,157,167,179,190.3,205,222,240,265,310,351,182
"2020-06-26",46,59,74,85,95,105,114.7,123,132,141,150,160,170,182,195,207,224,246,272,312,351,115
"2020-06-27",47.975,59,75,88,99,109,119,129,139,148,158,168,178,189,203,218,235,255,282,327,363.025,282
"2020-06-28",48,61,77,90,101,110,120,130,140,151,162,172,183,195,208,224,241,264.15,293,338,383,195
"2020-06-29",51.975,66,82,95,107,117,127,138,147,157,168,179,190,203,218,233,252,277,309,357,398.025,246
"2020-06-30",54,67,85,99,111,123,133,146,155,166,177,188,200,213,227,244,263,286,315,361,413.025,345
"2020-07-01",56,69,86,100,113,125,136,146,157,167,178,190,203,217,230,245,266,292,322,380,430,187
"2020-07-02",58,71,90,105,119,131,142,153,164,175,187,200,212,225,240,258,277,302,337,392,445.025,145
"2020-07-03",60,75,96,112,126,138,151,163,175,185,197,211,225,240,255,273,296,323,360,412,463,317
"2020-07-04",61,78,97,114,129,141,154,165,178,191,203,217,232,247,265,285,306,336,370,429,491,284
"2020-07-05",63,79,101,120,133,146,159,173,186,199,211,225,240,255,272,292,317,347,386,446.05,510.025,141
"2020-07-06",66,84,106,123.85,139,153.75,167,180,193,206,219,233,249,265,284,305,331,360,404,471,531,196
"2020-07-07",72.975,89,112,129,145,160,175,187,200,214,228,245,259,277,297,320,344,376,417.1,484,551.025,276
"2020-07-08",69,86,109,128,144,159,174,189,206,220,236,251,269,287,308,331,355.2,391,439,509.05,580.025,255
"2020-07-09",75,94.95,120,138,154.8,171,186,200,216,232,246,260,277,296,317,343,371,405,448,524,597,220
"2020-07-10",76,96,123,145,163,181,198,213,227,242,258,276,293,314,333,357,386,424,475,549.05,613.025,244
"2020-07-11",77,98.95,128,150,168.8,185,201,217,233,250,267,285,301,323,346,373,404,439.15,486,562,641.049999999999,389
"2020-07-12",86,105.95,135.9,158,175.8,192,208,224,241,259,275,293,313,335.35,358,382,414,453,503.1,588.05,673.025,247
"2020-07-13",87,107,139,163,182,201,218,233,250,267,287,307,327,349,374,401.25,432,470,524.1,604.05,676.025,219
"2020-07-14",86,110,140,163,182,203,223,241,259,277,296,315,337,360.35,386.3,414,446,482.15,537,620,699.025,449
"2020-07-15",96,118.95,150,175,196,216,234,252,273,292.55,312,331,352.4,376,403,433,464,506,562,653,735,373
"2020-07-16",97,122,154,180,202,221,240,257,276,295,315.5,337,358.4,382,409,441,475,517,575,679.05,760.025,302
"2020-07-17",100,125,157.9,182,203,224.75,245,266,286,305,325,348,370,395,422,449,486.2,532,590,697.05,786.025,266
"2020-07-18",100.975,127,162,190,210,230,253,274,294,315,337.5,360,383,410,436,470,506,551,610.1,708,797.025,433
"2020-07-19",106,129,163,194,218,241,263,283,303,326,346,369,392,419,447,480,521,562.15,629,732.05,839.049999999999,311
"2020-07-20",107.975,131,166,190,216,237,260,281,302,325,346.5,372,399,427.35,459,490,528,574,639.1,745,834,302
"2020-07-21",108,135,168.9,196,221,245,266.7,287,306,327,350.5,374,399,426,456.3,493,532.2,590,654.1,764,858.025,351
"2020-07-22",108,133,170,200,228,250,270,291,312,333.55,357,383,407,433,463,493,534,583,646,761,862.025,440
"2020-07-23",110,137.95,173,204,230,255,276,296,317,338,361,384,410.4,439,468,503,541,589,647,759.1,867,303
"2020-07-24",106,130,171,200,224,249,271,292,313,336,360,383,407,433.35,461,494,534,578,640,742.05,843.074999999999,178
"2020-07-25",109,135,172,199,223.8,243,265,285,308,330,352,377,402,429,457,491,525,573,640,733,829,357
"2020-07-26",105,132,168,198,220,243,265,286.65,306,328.55,351,373.45,397.4,425,453,483,518,558,626.1,724,833.049999999999,455
"2020-07-27",104,130,168,194,218,240,260,280,302,322,341,367,392,417.35,446,476,517,563,626,727,828,302
"2020-07-28",103.975,128.95,164,192,216,236,255,275,295,315,337,358,380,404,430.3,464,498,546,606,713,815.025,338
"2020-07-29",104.975,129,161,187,211,232,252,272,290,310,331,355,377,403,431.3,462,498,542.15,606,706.1,795.025,327
"2020-07-30",98.975,123,160,185,208,228,248,268,288,308,329,348,370.4,395,422,450,482,529,584,677,766.049999999999,310
"2020-07-31",97,121.95,155,177,200,219,239,256,275,295,314,333,354,379,405,433,471.2,512,565.1,661,757.049999999999,186
"2020-08-01",95,117,147,171,192,211,230,250,267,286,304,323,346,368,393,422,453,495,552,637.05,729.025,372
"2020-08-02",96.975,116,150,174.85,195,214,232,251.65,268,285,302,322,342,366,389.3,420,452,491.15,545.1,634,708.074999999999,333
"2020-08-03",92,113,141,165.85,185,202,222,239,256,274,292,311,331,354,378,405,433,475,530,610,683,347
"2020-08-04",94,114.95,139,161,180,199,218,234,250,265,283,302,321,343,366,392,422,459,509,589.05,662.025,370
"2020-08-05",85,105,130.9,154,171,188,206,223,240,257,275,293,310,329,351,380,410,449,500.1,590,657,257
"2020-08-06",81,100.95,129,151,169,185,200,215,231,247,263,280,298.4,320,343,367,394,430,481,553,624,276
"2020-08-07",79.975,100,125,145,162,179,195,210,225,239.55,257,275,293,313,335,361,388,422,472.1,557,625,224
"2020-08-08",75,94,119,140,157,174,189,205,220,236,252,270,288,306,328,352,377.2,409,457,531.05,603.025,347
"2020-08-09",73,92,116,136,154,170,184,199,213,227,242,258,274,292,313,335,362,395,437,502.05,581,242
"2020-08-10",72,89,111,130,148,163,176,190,205,219,233,247,264,280,301,323,351,383.15,426,496,567,235
"2020-08-11",69,86,107,124,140,156,169,182,197,210,226,241,256,274.35,291,314,337,368,409.1,476.05,544.049999999999,368
"2020-08-12",69,84,106,123,137,153,167,180,194,207,220,234,250,266,284,306,332,361.15,404,472,544.025,277
"2020-08-13",62,80,102,118,135,147,160,174,187,201,215,229,244,259,277,300,323,351,392,452,524,239
"2020-08-14",66,81,101,118,133,147.75,160,174,187,200,213.5,226,240,255.35,274,294,319,347,387,450,511.074999999999,185
"2020-08-15",64,82,101,119,134,148,162,174,186.6,198,210,223,237,253,270,291,312,341,377,433.05,501,311
"2020-08-16",63.975,79,99,114,129,144,158,170,182,194,208,221,235,250,267,286,310,342,380,442,492,258
"2020-08-17",60,76,98,115,129,144,156,169,181,195,208,220,235,250,268,286,309,338,376,426,483.025,301
"2020-08-18",63.975,79,100,116,130,143,157,168,180,192,206,219,233,248,265,284,305,336,372,431.05,499.025,305
"2020-08-19",63,77.95,99,115,131,145,157,169,181.6,194,207,220,235,251,267,286,308,334,372,430.05,488,207
"2020-08-20",60.975,78,99,116.85,131,144,159,171,184,197,209,223,237,251,269.3,289,312,338,377,441.05,497.025,220
"2020-08-21",63,80,102,119,132,145,159,172,184,198,210,223,237,254,271,289.25,312,339,377,440,496.025,175
"2020-08-22",65.975,84,106,120,134,148,159.7,172,185,198,212.5,224,238,255,272,290,315,347.15,386,446.05,499.049999999999,252
"2020-08-23",68.975,83,105,123,138,150,163,176,188,202,215,229,243,259,275,293,316,343,382,441.05,492,121
"2020-08-24",64,80.95,105,122,137,151,164,178,193,205,219,234,248,265,282,302,325,353,393,456.05,517.025,268
"2020-08-25",64,82,107,123.85,140,154,165,179,192,206,219,233,248,266,283,304,330,361,397,453,519.025,228
"2020-08-26",65,82,107,125,139,153,166,179,193,206,220,235,251,267,285,306,330,360,400,455,508,244
"2020-08-27",69,86,107,125,141,155,169,182.65,195,209,223,238,255,271.35,291,311.25,336,364,403,463.05,530.049999999999,175
"2020-08-28",70,87,110,127,142,158,173,186,200,213,227,243,260,276,295,315,338,371.15,411,478,542,112
"2020-08-29",67,88,113,132,147,161,176,190,204,217,231,245,260,278,296,315.25,341.2,372,416,485.05,548,223
"2020-08-30",73,91,114,133,149.8,165,180,193,207,221,235,249,266,285,304,326,350,382,427,499,571,130
"2020-08-31",76.975,94,119,137,152,167,182,196,209,224,238,254,269,287,309,332,358,391,434,504.1,574,183
"2020-09-01",75,95,118,135.85,153,168,185,199,214,228,243,260,277,294,315,337,362,396,438,511,564,192
"2020-09-02",71,90,115.9,135,152,168,184,198,213,228,244,260,276,294,314,337,365,400,445.1,511.05,576.049999999999,265
"2020-09-03",74,95,120,141,157,173,188,202,218,233,248,265,283,301.35,322,346,370,404,449,519,581,135
"2020-09-04",76,94.95,121,142,159,175,192,207,221,238,253,269,285,305,324,347,373,405,452,525,599,148
"2020-09-05",77,97,125,147,164,182,198,212,228,242,258,275,293,313,333,356,385,419,465,541,621,95
"2020-09-06",79,100,125,147,164,180,197,213,229,247,264,280,298,317,339,363,391,422.15,466.1,542.05,609.025,133
"2020-09-07",82,101,130,150,167,186,202,217,233,249,265,282,298,319,338,364,389,424,469,547,620,172
"2020-09-08",81,102.95,131,151,167.8,184,200,216,233,250,266,284,303,323,345,368,395,434,479,559,625.025,223
"2020-09-09",84,104,133,154,173,191,208,223.65,239,255,274,293,312,333,356.3,382,412,446,494.1,576,641,195
"2020-09-10",87,107,136,157,175,193,211,228,245,262,278,296.45,316,338,362,388,416,453.15,504,581.05,663,134
"2020-09-11",83,104,135,159,178,198,214,230,248.6,264,281,300,320,344,366,392,423,458.15,504.1,589,671.025,120
"2020-09-12",87,108,140,162,182,200,217.7,236,253,271,287,306,327,346,372,398,428,469,520,603,674,218
"2020-09-13",87,109,141,164,184,203,219,237,253,271.55,291,311,331,351,376,405,439,478,527,613,693.025,131
"2020-09-14",93,115,144,167,190,209,227,245,263,281,300.5,319,339,361,387,414.25,445,479,531,610,688,218
"2020-09-15",92.975,113,143,168,190,212,231,249,267,287,307,326,346,370,395,421,452,491,538,619,702,99
"2020-09-16",94.975,118,149,172,192,213,232,251,270,289.55,311,330,351,373,399,426,459,501,556,642,724.025,189
"2020-09-17",96,124,155,178,202,222,241,259,279,297,317.5,338,359,382,406.3,434,470,509,557.1,645,741.049999999999,147
"2020-09-18",97.975,122,158,183,205,224,244,263,282,301,318,339,359,383,411,441,472,515.15,567.1,654,741,119
"2020-09-19",101,126,156,181,204.8,225,245,263,283,303,324,346,367,389,417,445,483,526,582,680,769.025,188
"2020-09-20",96,122,156.9,182,204,228,246,266,285.6,306,328,349,373,397,425,455,488,530,587.1,682.05,779.025,124
"2020-09-21",104,129,161,187.85,210,232,254,274,291,310,333,356,382,406,431,462,497.2,540.15,607,707,795.025,384
"2020-09-22",106.975,130.95,164,193,216,235,256,277,298,320,341,363,390,414.35,443,473.25,510,549,614,709,796,188
