"","2.5 percentile","5 percentile","10 percentile","15 percentile","20 percentile","25 percentile","30 percentile","35 percentile","40 percentile","45 percentile","50 percentile","55 percentile","60 percentile","65 percentile","70 percentile","75 percentile","80 percentile","85 percentile","90 percentile","95 percentile","97.5 percentile","ConfirmedCases"
"2020-01-21",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2020-01-22",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2020-01-23",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2020-01-24",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2020-01-25",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2020-01-26",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2020-01-27",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2020-01-28",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"2020-01-29",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"2020-01-30",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"2020-01-31",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2
"2020-02-01",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"2020-02-02",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"2020-02-03",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"2020-02-04",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"2020-02-05",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0
"2020-02-06",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0
"2020-02-07",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0
"2020-02-08",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0
"2020-02-09",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0
"2020-02-10",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,0
"2020-02-11",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,0
"2020-02-12",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,0
"2020-02-13",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,0
"2020-02-14",0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,2,0
"2020-02-15",0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2,3,0
"2020-02-16",0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2,2,3,3,0
"2020-02-17",0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2,2,2,3,3,0
"2020-02-18",0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2,2,2,3,3,4,0
"2020-02-19",0,0,0,0,0,0,0,1,1,1,1,1,1,2,2,2,2,3,3,4,4,0
"2020-02-20",0,0,0,0,0,0,1,1,1,1,1,1,2,2,2,2,3,3,3,4,5,0
"2020-02-21",0,0,0,0,0,1,1,1,1,1,1,2,2,2,2,3,3,3,4,5,6,0
"2020-02-22",0,0,0,0,1,1,1,1,1,2,2,2,2,3,3,3,3,4,4,5,6,1
"2020-02-23",0,0,0,1,1,1,1,2,2,2,2,2,3,3,3,4,4,4,5,6,7,0
"2020-02-24",0,0,1,1,1,1,2,2,2,2,3,3,3,4,4,4,5,5,6,7,8,1
"2020-02-25",0,0,1,1,1,2,2,2,3,3,3,3,4,4,5,5,5,6,7,8,9,0
"2020-02-26",0,1,1,1,2,2,3,3,3,3,4,4,5,5,5,6,6,7,8,9,11,0
"2020-02-27",0,1,1,2,2,3,3,3,4,4,5,5,5,6,6,7,8,8,9,11,13,0
"2020-02-28",1,1,2,2,3,3,4,4,5,5,5,6,6,7,7,8,9,10,11,13,15,1
"2020-02-29",1,2,2,3,4,4,5,5,6,6,7,7,8,8,9,10,10,11,13,15,17,1
"2020-03-01",1,2,3,4,4,5,6,6,7,7,8,8,9,10,10,11,12,13,15,18,20,2
"2020-03-02",2,3,4,5,5,6,7,7,8,9,9,10,11,12,12,13,14,16,18,21,23,0
"2020-03-03",2,3,5,6,7,7,8,9,10,10,11,12,13,14,15,16,17,19,21,24,27,2
"2020-03-04",3,4,6,7,8,9,10,11,12,12,13,14,15,16,17,19,20,22,24,28,32,4
"2020-03-05",4,5,7,9,10,11,12,13,14,15,16,17,18,19,21,22,24,26,29,34,38,6
"2020-03-06",5,7,9,10,12,13,14,15,17,18,19,20,22,23,24,26,28,31,34,40,45,5
"2020-03-07",6,8,11,13,14,16,17,18,20,21,23,24,26,27,29,31,33,36,41,47,53,35
"2020-03-08",8,10,13,15,17,19,20,22,24,25,27,29,30,32,34,37,40,43,48,56,63,2
"2020-03-09",9,12,15,18,20,22,24,26,28,30,32,34,36,38,41,43,47,51,56,65,74,8
"2020-03-10",11,14,18,21,24,26,28,30,32,35,37,39,42,44,47,50,54,59,65,76,85,13
"2020-03-11",13,16,21,24,27,29,32,34,37,39,42,44,47,50,53,57,61,67,74,86,97,21
"2020-03-12",15,18,23,27,30,33,35,38,41,43,46,49,52,55,59,63,68,73,81,95,107,17
"2020-03-13",16,20,25,29,33,36,39,41,44,47,50,53,56,60,64,68,73,80,88,102,115,14
"2020-03-14",17,21,27,31,35,38,41,44,47,50,53,57,60,64,68,72,78,84,93,108,122,28
"2020-03-15",18,23,28,33,37,40,43,47,50,53,56,60,63,67,71,76,82,88,98,113,127,34
"2020-03-16",19,24,30,34,38,42,45,49,52,55,59,62,66,70,74,79,85,92,102,117,132,44
"2020-03-17",20,25,31,36,40,44,47,51,54,57,61,65,68,73,77,82,88,95,105,121,137,45
"2020-03-18",21,26,32,37,41,45,49,52,56,59,63,67,71,75,80,85,91,98,109,125,141,44
"2020-03-19",21,26,33,38,43,47,50,54,58,61,65,69,73,77,82,88,94,102,112,129,145,40
"2020-03-20",22,27,34,39,44,48,52,55,59,63,67,71,75,79,84,90,96,104,115,132,149,84
"2020-03-21",22,28,35,40,45,49,53,57,61,65,69,73,77,81,87,92,99,107,118,136,152,79
"2020-03-22",23,29,36,41,46,50,54,58,62,66,70,74,79,84,89,94,101,110,121,139,155,70
"2020-03-23",24,29,37,42,47,51,55,60,64,68,72,76,81,85,91,97,103.200000000012,112,123,141,159,60
"2020-03-24",24,30,37,43,48,53,57,61,65,69,73,78,82,87,93,99,106,114,126,145,162,153
