"","2.5 percentile","5 percentile","10 percentile","15 percentile","20 percentile","25 percentile","30 percentile","35 percentile","40 percentile","45 percentile","50 percentile","55 percentile","60 percentile","65 percentile","70 percentile","75 percentile","80 percentile","85 percentile","90 percentile","95 percentile","97.5 percentile","ConfirmedCases"
"2020-01-21",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2020-01-22",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2020-01-23",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2020-01-24",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2020-01-25",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2020-01-26",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2020-01-27",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2020-01-28",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2020-01-29",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2020-01-30",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2020-01-31",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"2020-02-01",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2020-02-02",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2020-02-03",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2020-02-04",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"2020-02-05",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"2020-02-06",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"2020-02-07",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"2020-02-08",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"2020-02-09",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"2020-02-10",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"2020-02-11",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"2020-02-12",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0
"2020-02-13",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0
"2020-02-14",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0
"2020-02-15",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0
"2020-02-16",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0
"2020-02-17",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,0
"2020-02-18",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.25,1,1,1,1,2,0
"2020-02-19",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,0
"2020-02-20",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,0
"2020-02-21",0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2,0
"2020-02-22",0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2,3,1
"2020-02-23",0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2,2,3,0
"2020-02-24",0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2,2,2,3,3,1
"2020-02-25",0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2,2,2,2,3,4,0
"2020-02-26",0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2,2,2,3,3,4,0
"2020-02-27",0,0,0,0,0,0,1,1,1,1,1,1,1,2,2,2,2,3,3,4,5,0
"2020-02-28",0,0,0,0,0,1,1,1,1,1,1,2,2,2,2,2,3,3,4,4,5,1
"2020-02-29",0,0,0,0,1,1,1,1,1,1,2,2,2,2,3,3,3,3,4,5,6,1
"2020-03-01",0,0,0,1,1,1,1,1,2,2,2,2,2,3,3,3,4,4,5,6,6,2
"2020-03-02",0,0,0,1,1,1,1,2,2,2,2,3,3,3,3,4,4,5,5,6,8,0
"2020-03-03",0,0,1,1,1,2,2,2,2,3,3,3,3,4,4,4,5,6,6,7,9,2
"2020-03-04",0,0,1,1,2,2,2,3,3,3,3,4,4,4,5,5,6,6,7,8,10,4
"2020-03-05",0,1,1,2,2,2,3,3,3,4,4,4,5,5,6,6,7,7,8,10,11,6
"2020-03-06",1,1,2,2,3,3,3,4,4,5,5,5,6,6,7,7,8,9,10,11,13,5
"2020-03-07",1,2,2,3,3,4,4,5,5,5,6,6,7,7,8,8,9,10,11,13,15,35
"2020-03-08",1,2,3,3,4,5,5,5,6,6,7,7,8,9,9,10,11,12,13,15,17,2
"2020-03-09",2,3,4,4,5,6,6,7,7,8,8,9,10,10,11,12,13,14,15,18,20,8
"2020-03-10",2,3,5,5,6,7,8,8,9,9,10,11,11,12,13,14,15,16,18,20.0500000000002,23,13
"2020-03-11",3,4,5,7,7,8,9,10,10,11,12,13,13,14,15,16,18,19,21,25,28,21
"2020-03-12",4,5,7,8,9,10,11,11,12,13,14,15,16,17,18,19,20,22,25,28,32,17
"2020-03-13",5,6,8,9,11,12,13,14,15,16,17,18,19,20,21,23,24,27,29,34,38,14
"2020-03-14",6,8,10,11,13,14,15,16.6500000000001,18,19,20,21,22,24,25,27,28,31,34,39,44,28
"2020-03-15",8,9,12,14,15,17,18,19,21,22,23,25,26,28,30,32,34,37,40,46,51,34
"2020-03-16",9,11,14,17,19,20,22,24,25,27,28,30,32,33,35,38,40,44,48,54,60,44
"2020-03-17",12,14,17,20,22,24,26,27,29,31,33,34,37,39,41,43,46,50,55,63,70,45
"2020-03-18",14,17,21,23.85,26,28,31,33,35,37,39,41,44,46,49,52,55,59,65,73,83,44
"2020-03-19",17,20,25,28,31,34,36,39,41,44,46,49,51,54,57,61,65,71,77,88,98,40
"2020-03-20",19,24,29,34,38,41,44,46,49,52,55,58,61,65,68.3000000000002,73,77,83,92,105,118,84
"2020-03-21",23,29,36,41,45,49,52,56,59,62.5500000000002,66,70,74,78,83,87,93,100,109,124,139,79
"2020-03-22",29,34,41,47,53,57,61,66,70,74,78,83,87,92,96,102,109,117,127,145,161,70
"2020-03-23",35,42,51,58,63,68,73,78,83,88,93,98,104,109,115,122,130,140,153,175,194,60
"2020-03-24",41.975,50,60,68,75,81,87,93,99,105,111,117,123,129,136,144,154,165,180,206,229,153
