Date,2.5 percentile,5.0 percentile,10.0 percentile,15.0 percentile,20.0 percentile,25.0 percentile,30.0 percentile,35.0 percentile,40.0 percentile,45.0 percentile,50.0 percentile,55.0 percentile,60.0 percentile,65.0 percentile,70.0 percentile,75.0 percentile,80.0 percentile,85.0 percentile,90.0 percentile,95.0 percentile,97.5 percentile,ConfirmedCases
2020-01-22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2020-02-26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
2020-02-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
2020-02-28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
2020-02-29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0
2020-03-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0
2020-03-02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0
2020-03-03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,2.0,0.0
2020-03-04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,2.0,0.0
2020-03-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,2.0,2.0,0.0
2020-03-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,1.0
2020-03-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,3.0,0.0
2020-03-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,3.0,3.0,3.0
2020-03-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,3.0,3.0,4.0,1.0
2020-03-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,3.0,3.0,4.0,5.0,2.0
2020-03-11,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,3.0,3.0,4.0,5.0,5.0,0.0
2020-03-12,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,3.0,3.0,3.0,4.0,4.0,6.0,7.0,4.0
2020-03-13,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,3.0,3.0,3.0,4.0,4.0,5.0,5.0,7.0,8.0,0.0
2020-03-14,0.0,0.0,0.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,3.0,3.0,3.0,4.0,4.0,4.0,5.0,6.0,7.0,8.0,10.0,7.0
2020-03-15,0.0,0.0,1.0,1.0,1.0,2.0,2.0,2.0,3.0,3.0,3.0,4.0,4.0,4.0,5.0,5.0,6.0,7.0,8.0,10.0,12.0,3.0
2020-03-16,0.0,0.0,1.0,1.0,2.0,2.0,3.0,3.0,3.0,4.0,4.0,5.0,5.0,6.0,6.0,7.0,8.0,9.0,10.0,12.0,14.0,1.0
2020-03-17,0.0,1.0,1.0,2.0,3.0,3.0,3.0,4.0,4.0,5.0,5.0,6.0,7.0,7.0,8.0,9.0,10.0,11.0,12.0,15.0,18.0,4.0
2020-03-18,1.0,1.0,2.0,3.0,3.0,4.0,5.0,5.0,6.0,6.0,7.0,8.0,8.0,9.0,10.0,11.0,12.0,13.0,15.0,19.0,22.0,9.0
2020-03-19,1.0,2.0,3.0,4.0,4.0,5.0,6.0,7.0,7.0,8.0,9.0,10.0,10.0,11.0,12.0,14.0,15.0,17.0,19.0,23.0,27.0,12.0
2020-03-20,2.0,2.0,4.0,5.0,6.0,7.0,8.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,16.0,17.0,19.0,21.0,24.0,29.0,34.0,16.0
2020-03-21,2.0,3.0,5.0,6.0,7.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,17.0,18.0,20.0,22.0,24.0,27.0,30.0,37.0,43.0,21.0
2020-03-22,3.0,4.0,7.0,8.0,10.0,11.0,12.0,14.0,15.0,16.0,18.0,20.0,21.0,23.0,25.0,27.0,30.0,34.0,38.0,46.0,54.0,19.0
2020-03-23,4.0,6.0,9.0,11.0,12.0,14.0,16.0,18.0,19.0,21.0,23.0,25.0,27.0,29.0,32.0,35.0,38.0,43.0,49.0,59.0,69.0,21.0
2020-03-24,5.0,8.0,11.0,13.0,16.0,18.0,20.0,22.0,24.0,27.0,29.0,31.0,34.0,37.0,40.0,44.0,48.0,54.0,62.0,75.0,88.0,33.0
2020-03-25,7.0,10.0,14.0,17.0,20.0,23.0,26.0,28.0,31.0,34.0,37.0,40.0,43.0,47.0,51.0,56.0,61.0,69.0,78.0,95.0,112.0,41.0
2020-03-26,9.0,13.0,18.0,22.0,25.0,29.0,32.0,35.0,39.0,42.0,46.0,50.0,54.0,59.0,64.0,70.0,77.0,86.0,99.0,120.0,140.0,50.0
2020-03-27,12.0,16.0,22.0,27.0,31.0,36.0,40.0,44.0,48.0,52.0,57.0,62.0,67.0,72.0,79.0,86.0,95.0,106.0,121.0,145.0,170.0,54.0
2020-03-28,14.0,20.0,27.0,33.0,38.0,43.0,48.0,53.0,58.0,63.0,68.0,74.0,80.0,86.0,94.0,102.0,112.0,125.0,141.0,169.0,197.0,92.0
2020-03-29,17.0,23.0,31.0,38.0,44.0,49.0,55.0,60.0,66.0,72.0,78.0,84.0,90.0,98.0,106.0,115.0,126.0,139.0,158.0,188.0,217.0,45.0
2020-03-30,18.0,25.0,34.0,41.0,47.0,54.0,60.0,65.0,71.0,77.0,83.0,90.0,97.0,105.0,113.0,123.0,134.0,149.0,168.0,200.0,230.0,41.0
2020-03-31,19.0,26.0,35.0,43.0,49.0,56.0,62.0,68.0,74.0,80.0,87.0,93.0,101.0,109.0,117.0,127.0,139.0,154.0,174.0,206.0,238.0,110.0
2020-04-01,19.0,26.0,36.0,43.0,50.0,56.0,62.0,69.0,75.0,81.0,88.0,95.0,102.0,110.0,119.0,129.0,141.0,156.0,176.0,209.0,242.0,84.0
2020-04-02,19.0,26.0,36.0,43.0,50.0,56.0,63.0,69.0,75.0,81.0,88.0,95.0,102.0,110.0,119.0,129.0,142.0,156.0,177.0,210.0,242.0,73.0
2020-04-03,19.0,26.0,36.0,43.0,50.0,56.0,63.0,69.0,75.0,81.0,88.0,95.0,102.0,110.0,119.0,130.0,141.0,157.0,177.0,210.0,241.0,15.0
2020-04-04,20.0,26.0,36.0,44.0,51.0,57.0,63.0,69.0,75.0,82.0,88.0,95.0,103.0,111.0,120.0,130.0,142.0,157.0,177.0,210.0,242.0,147.0
2020-04-05,20.0,27.0,36.0,44.0,51.0,57.0,63.0,70.0,76.0,82.0,89.0,96.0,104.0,112.0,121.0,131.0,143.0,158.0,179.0,212.0,244.0,139.0
2020-04-06,20.0,27.0,37.0,45.0,51.0,58.0,64.0,71.0,77.0,83.0,90.0,97.0,105.0,113.0,122.0,133.0,145.0,160.0,180.0,214.0,247.0,9.0
2020-04-07,20.0,27.0,37.0,45.0,52.0,59.0,65.0,72.0,78.0,84.0,91.0,98.0,106.0,114.0,123.29999999998836,134.0,146.0,161.0,182.0,216.0,249.0,232.0
2020-04-08,21.0,28.0,38.0,46.0,53.0,60.0,66.0,73.0,79.0,86.0,93.0,100.0,108.0,116.0,126.0,136.0,149.0,164.0,185.0,220.0,253.0,104.0
2020-04-09,21.0,28.0,38.0,46.0,54.0,60.0,67.0,74.0,80.0,87.0,94.0,101.0,109.0,118.0,127.0,138.0,150.0,166.0,188.0,223.0,257.0,132.0
2020-04-10,21.0,29.0,39.0,47.0,55.0,61.0,68.0,75.0,81.0,88.0,95.0,103.0,111.0,120.0,129.0,140.0,153.0,169.0,191.0,226.0,260.0249999999651,177.0
