"","2.5 percentile","5 percentile","10 percentile","15 percentile","20 percentile","25 percentile","30 percentile","35 percentile","40 percentile","45 percentile","50 percentile","55 percentile","60 percentile","65 percentile","70 percentile","75 percentile","80 percentile","85 percentile","90 percentile","95 percentile","97.5 percentile","ConfirmedCases"
"2020-01-21",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2020-01-22",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2020-01-23",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2020-01-24",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2020-01-25",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2020-01-26",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2020-01-27",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2020-01-28",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"2020-01-29",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"2020-01-30",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"2020-01-31",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2
"2020-02-01",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"2020-02-02",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"2020-02-03",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"2020-02-04",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"2020-02-05",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"2020-02-06",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0
"2020-02-07",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0
"2020-02-08",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0
"2020-02-09",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0
"2020-02-10",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0
"2020-02-11",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,0
"2020-02-12",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,0
"2020-02-13",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,0
"2020-02-14",0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2,0
"2020-02-15",0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,2,0
"2020-02-16",0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2,2,3,0
"2020-02-17",0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2,2,2,3,0
"2020-02-18",0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2,2,2,3,3,0
"2020-02-19",0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2,2,2,2,3,4,0
"2020-02-20",0,0,0,0,0,0,0,1,1,1,1,1,1,1,2,2,2,2,3,3,4,0
"2020-02-21",0,0,0,0,0,0,1,1,1,1,1,1,2,2,2,2,2,3,3,4,5,0
"2020-02-22",0,0,0,0,0,1,1,1,1,1,1,2,2,2,2,3,3,3,4,4,5,1
"2020-02-23",0,0,0,0,1,1,1,1,1,2,2,2,2,2,3,3,3,4,4,5,6,0
"2020-02-24",0,0,0,1,1,1,1,2,2,2,2,2,3,3,3,3,4,4,5,6,6,1
"2020-02-25",0,0,1,1,1,1,2,2,2,2,3,3,3,3,4,4,4,5,5,6,7,0
"2020-02-26",0,0,1,1,1,2,2,2,3,3,3,3,4,4,4,5,5,6,6,7,8,0
"2020-02-27",0,1,1,2,2,2,2,3,3,3,4,4,4,5,5,5,6,6,7,8,10,0
"2020-02-28",0,1,2,2,2,3,3,3,4,4,4,5,5,5,6,6,7,7,8,10,11,1
"2020-02-29",1,1,2,2,3,3,4,4,4,5,5,6,6,6,7,7,8,9,10,11,13,1
"2020-03-01",1,2,3,3,4,4,4,5,5,6,6,7,7,7,8,9,9,10,11,13,15,2
"2020-03-02",2,2,3,4,4,5,5,6,6,7,7,8,8,9,9,10,11,12,13,15,17,0
"2020-03-03",2,3,4,5,5,6,7,7,8,8,9,9,10,10,11,12,13,14,15,17,19,2
"2020-03-04",3,4,5,6,7,7,8,8,9,10,10,11,12,12,13,14,15,16,18,20,23,4
"2020-03-05",4,5,6,7,8,9,9,10,11,12,12,13,14,14,15,16,17,19,21,24,26,6
"2020-03-06",5,6,7,9,10,10,11,12,13,14,14,15,16,17,18,19,21,22,24,27,31,5
"2020-03-07",6,7,9,10,11,13,13,14,15,16,17,18,19,20,21,23,24,26,28,32,36,35
"2020-03-08",7,9,11,12,14,15,16,17,18,19,20,21,23,24,25,27,28,31,33,38,42,2
"2020-03-09",9,11,13,15,16,18,19,20,22,23,24,25,27,28,30,31,34,36,39,44,49,8
"2020-03-10",11,13,16,18,20,21,23,24,26,27,29,30,32,33,35,37,39,42,46,52,58,13
"2020-03-11",13,16,19,21,23,25,27,29,30,32,34,35,37,39,41,44,46,50,54,61,68,21
"2020-03-12",16,19,22,25,27,29,31,33,35,37,39,41,43,45,48,51,54,57,63,71,78,17
"2020-03-13",18,21,26,29,31,34,36,38,40,42,45,47,49,52,54,57,61,65,71,80,88,14
"2020-03-14",20,24,29,32,35,38,40,42,45,47,49,52,55,57,60,64,68,72,78,88,97,28
"2020-03-15",22,26,31,35,38,41,44,46,49,51,54,57,59,62,66,69,73,78,85,96,105,34
"2020-03-16",24,28,34,38,41,44,47,50,52,55,58,60,63,66,70,74,78,83,90,102,112,44
"2020-03-17",26,30,36,40,43,47,50,52,55,58,61,64,67,70,74,78,82,88,95,107,118,45
"2020-03-18",27,32,38,42,46,49,52,55,58,61,64,67,70,74,77,81,86,92,100,112,123,44
"2020-03-19",28,33,39,44,48,51,54,57,60,63,66,70,73,76,80,85,90,96,104,116,128,40
"2020-03-20",30,35,41,45,49,53,56,59,63,66,69,72,76,79,83,88,93,99,107,120,132,84
"2020-03-21",31,36,42,47,51,55,58,61,65,68,71,75,78,82,86,90,95,102,110,123,136,79
"2020-03-22",32,37,43,48,52,56,60,63,66,70,73,77,80,84,88,93,98,105,113,127,140,70
"2020-03-23",33,38,45,50,54,58,61,65,68,72,75,79,82,86,91,95,101,108,116,130,143,60
"2020-03-24",33,39,46,51,55,59,63,67,70,73,77,81,84,88,93,98,103,110,119,133,147,153
