"","2.5 percentile","5 percentile","10 percentile","15 percentile","20 percentile","25 percentile","30 percentile","35 percentile","40 percentile","45 percentile","50 percentile","55 percentile","60 percentile","65 percentile","70 percentile","75 percentile","80 percentile","85 percentile","90 percentile","95 percentile","97.5 percentile","ConfirmedCases"
"2020-03-24",75,93,120,140,156,172,188,202,217,232,250,269,287,307,328,352,380,414,462.1,535.05,605.025,395
"2020-03-25",74,93,122.9,143,161,179,195,210,224.6,240,258,276,293,313,332,355,382,415,460,538,614,431
"2020-03-26",75,93,121.9,141,159,175,191,206.65,223,238,256,274,292,313,335,361,392,432,478,564,636.025,299
"2020-03-27",75,94,121,141,160,176,192,208,224,242,259,276,295,315,336,360.25,389,425,471.1,558,635.025,275
"2020-03-28",77,95,119,139,156,171,189,204,219,233,251,268,288,307,329,354,383,418,463,545,614,263
"2020-03-29",74,92,119,138,156,173,189,204,221,237,254,270,290,310,329,354.25,381.2,417,463,527,596.025,102
"2020-03-30",73,92,117,137,154,171,186,199,214,229,244,261,279,299,319,343,369,401,447,513,581.025,313
"2020-03-31",70,88,113,131,147,161,176,190,205,222,236,253,271,290,309,334,358.2,392,436,504,574,306
"2020-04-01",67,84,108,127,144,159,174,188,202.6,216,233,247,265,282,301,325,349.2,381,425,495,570,284
"2020-04-02",65,83,106,124,141,157,172,187,201,215,230,246,263,281,300,320,345,375,418,488,556,213
"2020-04-03",68,85,106,125,140,155,168,183,197,211,225,239,255,272,291,311.25,340,371,413,477.05,541.025,393
"2020-04-04",64,82,104,122,139,153,168,182,196,211,224,239,255,272.35,292,312,337,367,405.1,473,529.025,237
"2020-04-05",63,79,99.9,117,132,147,161,174,188,202,216,232,248,265,284,306,329,358,396,463.05,534,254
"2020-04-06",60,79,100,119,135,148,162,175,188,200,214,229,244,259,276,296,319,348,387,450,510,273
"2020-04-07",62,77,99,115,130,143,156,169,183,197,211,225,241,258,276,295,317,347,387.1,454,517.025,248
"2020-04-08",60,77,98,115,129.8,143,155,167,180,193,208,221,237,251,267,285,309,340,375.1,437,511.025,368
"2020-04-09",60,75,98,114,128,140,154,166,179,190,203,216,229.4,245,262,280,305,331,372,437,491,227
"2020-04-10",58.975,72,93,110,123,137,149,160,172.6,185,198,213,226,241,258,277,299,329,364.1,419.1,472.049999999999,205
"2020-04-11",57.975,73,94,109,124,137,149,161,172,184,198,210,224,238,255,275,295,321,356,412,465,208
"2020-04-12",55,69,90,106,120,132,144,156,168,179,191,203,214,228,246,264,285,309,344,396.05,458.025,152
"2020-04-13",55,69.95,88,102,115,128,140,152,164,175,187,200,213,226,242,263,284,309.15,343,400.05,450.025,143
"2020-04-14",53.975,69,88,103,116,128,139,150,160,172,184,197.45,210,223,237,255,275,303,335,391,442.025,197
"2020-04-15",54,69,86.9,101,114,125,136,147,157,169,181,193,205,219,234,253,274,298,329,383.05,445.025,151
"2020-04-16",49,63,82,95,108,121,131,142,153,164,174,186,199,212,227.3,245,265,291,323,376,425,269
"2020-04-17",51,63,81,96.85,109,120,132,142,151,163,174,185,197,209,224,241,261,282,314,367,411.025,191
"2020-04-18",50,64,82,96,106,117,128,139,149,160,171,181,194,206.35,222,238,258,283,315,370,416,170
"2020-04-19",50,63,79.9,93,104,116,126,136,147,156,167,179,189,202,216,232,251,275,306,357,403.025,118
"2020-04-20",47,60,77,90,101,112,122,132,142,154,164,176,188,201,214,230,246,269.15,302,352,402,141
"2020-04-21",46.975,60,76,89,101,112,121,131,141,151,161.5,173,185,197,210,225,243,265,296,340.05,383,179
"2020-04-22",46.975,58.95,76,88,99,108,118,128,137,148,159,170,181,194,208,222,240.2,263,294,340,383.025,175
"2020-04-23",44,56,73,85,96,106,117,126,137,147,157,167,178,190,203.3,220,237,258,287,332,375.025,176
"2020-04-24",43,54,70,83,95,104,114,122,132,142,152,162,173,185.35,198.3,212,228,248.15,274,321,365,129
"2020-04-25",42,54,71,83,93,102,112,121,131,142,152,161,171,182,195,210,226,246,273,317,350,163
"2020-04-26",43,54,69,82,92,102,111,120,129,139,148,157,168,180,191,205,222,242,268,312.05,355,124
"2020-04-27",41.975,52,66,79,89,98.75,108,117,126,135,144,153,164,176,186,200,217,236,265,307,341,199
"2020-04-28",39,51,66,78,88,97,106,115,124,132,141,151,161,170,183,196,211,229,257,294.05,338.025,191
"2020-04-29",41,52,66,77,86.8,95,105,112,121,130,139,149,159,169,181,194,208,228,253,296,331,152
"2020-04-30",39.975,50,64,74,84,92,100,109,118,126,135,144,154,165,176,189,206,225,250,287.05,331,157
"2020-05-01",39,49,63,75,84,93.75,101,110,117,126,134,143,153,163,175,188,203,221,244,287,323.025,378
"2020-05-02",38,49,62,73,81,90,98,106,114,122,130,139,148,159,171,182,198,215,239,279,317,44
"2020-05-03",37,47,60,70,79,88,97,104,111,120,128,137,146,155,167,178,192,210.15,237,274,307.025,132
"2020-05-04",36,47,60,70,79,87,94,101,108,116,124,132,142,152,163,174,189,205,230,267,298,186
"2020-05-05",37,46,58,69,77,86,93,101,108.6,116,124,132,141,151,161,172,185,203,224,260,296,196
"2020-05-06",34,44,55,66,75,82.75,90,98,104,112.55,120,128,135,145,155,167,180,197,219,258,291.025,124
"2020-05-07",34,44,56,65,74,82,88,96,103,111,120,127,136,145,154,165,179,195,215,253,283,97
"2020-05-08",34,42,54,64,72.8,80,87,95,103,110,118,126,135,143,152,161,174,189,211,246,280.025,87
"2020-05-09",34.975,43,54,63,72,79,86,93,100,107,115,122,130,139,148,160,172,187,206.1,242,267,131
"2020-05-10",31,40,51,60,68,75,83,90,96,103,111,117,125,134,144,154,166,180,204,238,272,112
"2020-05-11",32,40,51,60,68,75,83,89,96,103,110,117,125,134,143,153.25,167,181,201,232,266,67
"2020-05-12",31,39,50,59,66.8,74,80,86,93,100,107.5,114,122,130,138.3,149,161,176,196,227,258,150
"2020-05-13",30,38,50,58,65,72,79,85,92,98,105,112,119,128,137,147,158,173,192,220,255.025,94
"2020-05-14",29,37,48,56,63,71,77,84,91,97,104,111,118,126,135,145,157,172,190,218.05,247,116
"2020-05-15",28,36,46,54,62,69,75,82,88,94,101,108,116,124,133,143,155,170,192,220,248.025,65
"2020-05-16",28,35,45,53,61,68,75,80,86,93,100,106,113,121,130,139,150,164,185,214.05,245,101
"2020-05-17",27,34,44,52,59,66,72,78,83,89,96,102,109,118,127,136,147,161,181,212,239,107
"2020-05-18",28,36,45,53,59,65.75,72,78,83,90,95,101,108,115,123,132,143,156,175.1,204,235,57
"2020-05-19",26,34,44,52,58,64,70,76,82,88,94,101,107,115,123,132,143,157,175,206,233,68
"2020-05-20",26,33,42,50,56,62,68,73,79,85,91,96.4500000000003,103,111,119,128,138,153,171,198,224,78
"2020-05-21",25,32,41,48,54,61,67,72,78,83,89,96,102,109,117,126,135,148,164,191,214,79
"2020-05-22",26,32,41,48,54,60,65,71,77,83,89,94,101,107,115,123,133,145,162,188.05,211,103
"2020-05-23",26,32,41,48,54,61,66,71,76,81,87,92.4500000000003,99,106,113,121,131,143,159,187.05,210,79
"2020-05-24",25,31,40,46,52,58,64,69,74,79,85,90,97,103,110,118,126,138,154,181,201.025,68
"2020-05-25",24,30,38,45,51,57,62,67,73,78,83,88,94,100,108,116,125,138,154,179,201,72
"2020-05-26",23,29.95,38,44,50,56,61,67,72,77,82,87,93,100,107,115,125,136,152,176,200,80
"2020-05-27",23,29,38,44,50,55,60,65,69,75,80,86,92,98,104,111,119,131,145,171,194,50
"2020-05-28",21,28,36,42,48,54,58,63,68,73,78,83,89,95,102,109,118,129,143,165,188,62
"2020-05-29",23,29,37,43,48,53,58,63,68,72,77,83,88,94,100.3,108,117,128,142,166,190,132
"2020-05-30",20,26,34,41,46,52,56,61,65,70,75.5,80,86,92,99,105,114,124,138,161,185,71
"2020-05-31",21,27,34,40,45,50,54,59,63,68,72,77,83,89,95,102,111,121,135,157,178,89
"2020-06-01",19,26,33,39.85,44,49,53,58,63,67,73,77,83,89,94,101,109,120,133,155,172,82
"2020-06-02",19,24,32,37,42,47,52,56,60.5999999999999,65,70,74,80,85,92,99,107,118,131,153.05,173,87
"2020-06-03",19,25,32.9,38,43,48,52,56,61,66,70,75,80,85,92,99,106,116,129,150,169,109
"2020-06-04",19,24,31,37,41,46,51,54,58,62,66,71,76,81,87,93,102,111,123,146,165,42
"2020-06-05",19,24,31,37,41,46,50,54,58,62,67,71,76,81,87,94,101,110,123,144,162,56
"2020-06-06",18,23,30,36,41,45,49,53,57,61,65,70,75,80,85,92,99,109,121,140,157,88
"2020-06-07",19,23,30,35,39,43,47,51,55,59,64,68,73,78.3499999999999,84,90,97,106,118,139,157,61
"2020-06-08",17,22,29,34,38,42,46.7,50,54,58,63,67,71,76,82,88,95,104,116,137,155.025,38
"2020-06-09",17,22,29,34,39,43,46,50,54,58,62,67,71,76,81,88,95,104,117,137,154,39
"2020-06-10",16,21,28,34,38,42,46,50,54,58,63,67,72,77,82,88,95,104,117,138,157,99
"2020-06-11",17,22,30,35,40,45,48,52,56.5999999999999,61,65,70,74,80,85,91,99,107,120,140,158,77
"2020-06-12",19,25,31,37,42,47,51,56,60,64,68,73,78,83,89,96,104.2,114,127,147,171,70
"2020-06-13",21,26,34,40,45,50,55,59,64,68,73,78,83,89,96,103,111,121,136,157,177.025,87
"2020-06-14",22,28,36,43,48,54,59,64,70,75,80,85,91,97,104,111.25,121,131,147,172.05,194.025,100
"2020-06-15",23,29,38,45,51,57,62,68,73,79,84,90,96,103,110,118,128,139,156,182,207,85
"2020-06-16",27,33,42,49,56,61,67,73,78,84,90,96,102,109,117,125,135,148,166,193,220,135
"2020-06-17",28,35,45,52,59,66,72,78,84,90,97,103,111,118,126,134,146,159,177,204,230,159
"2020-06-18",28,37,47,55,63,70,76,82,88,94,100.5,107,114,121.35,130,140,151,166,186,213,244,69
"2020-06-19",29,37,49,58,66,73,80,87,94,101,108,115,123,131,140,150,162,178,199,234,261.025,128
"2020-06-20",32,39,52,62,70,77,85,92,99,106,114,122,129,139,149,160.25,173,188,210,246,282.025,117
"2020-06-21",34,42,57,67,75,83,91,98,105,113,120,128,138,148,158,169,184,200,221,257,292,187
"2020-06-22",36,47,60,70,80,88,95,102,110,118,127,135,145,156,166,177,192,210.15,236,280,320,200
"2020-06-23",40,50,64,75,85,93,102,111,119,127,136,146,156,166,178,191,207,224,249,291.05,334,176
"2020-06-24",42,53,67,77,87,97,107,115,123,133,143,153,164,174,187,201,221,242,268,315.05,356.025,144
"2020-06-25",45,56,71,83,93,104,113.7,123,132,142,152,161,173,186,199,214,232,255,284,335,376.025,182
"2020-06-26",46.975,60,77,90,101,111,122,132,143,153,163,174,185,197,211,227,244,268,298,349.1,395.025,115
"2020-06-27",46,61,79,92,103,114,125,135,147,158,168,179,191,206,221,240,260,284,316,378,430,282
"2020-06-28",53,66,84,100,113,125,137.7,149,159,171,182,194,206,221,235.3,252,271,298,332.1,390.05,442.049999999999,195
"2020-06-29",55,69,89,105,118,131,143,154,165,177,189,201,215,231,249,268,292,320,354,420,478.025,246
"2020-06-30",58,72,92,109,123,136,148,161,174,187,201,215,230.4,247,262,284,308,333,371,437.05,495,345
"2020-07-01",61,78,98,114,128,141,155,168,180,194,207,222,237,254,272,292,315,343,388,450,519,187
"2020-07-02",61,79,102,119,134,147,162,175,187,201,215,229,244,262,281,302,327,360,402,469,528,145
"2020-07-03",63,82,108,125,141,156,170,184,198,212,226,242,259,275,295,316,342,377,424.1,491,557,317
"2020-07-04",70,88,110,129,144,159,176,190,204,218,233,250,268,287,305,329,351,385,433,502.05,586.025,284
"2020-07-05",73,89.95,115,133.85,151,167,182,196,212,228,245,259.45,275,294,314,337,365,395,439.1,515,596,141
"2020-07-06",72,91,119,141,159,173,188,202,217,232,248,264,282,300.35,323,348,375,406,454,530,614,196
"2020-07-07",78,96,122,144,162,178,194,212,227,244,260,276,295.4,314,336.3,362,392.2,427,478,552.05,631,276
"2020-07-08",79.975,99,128,149,167,184,199,215.65,231,247,264,281,302,322,345,370,402,437,481,559,626.049999999999,255
"2020-07-09",80,103,131,153,172,188,207,224,239,255,272,290,306.4,327,348,373,403,444,492,582.05,650,220
"2020-07-10",82.975,103,131.9,154,172,191,208,225,243,261,280,297,318,338,357.3,387.25,418,453,499,580.05,657,244
"2020-07-11",83,105,133,154.85,176,196,214,231,247,265,283.5,301,321,341,364,392,424,465,511.1,594,665.025,389
"2020-07-12",85,109,137,163,181.8,201,216,234,251,268,284.5,303,325.4,349,373,401,436,475,530,620,697.074999999999,247
"2020-07-13",85,105.95,137,161,180,200,218,237,254,271.55,291,311,330,356,380,406,438.2,475,526,616.05,707,219
"2020-07-14",85,107,140,167,189,208,226,242,259,277,296,316,337,360,385,412,444,483,540,623,717.025,449
"2020-07-15",87,108,140,164,183,203,221,241,260,279,297,317,340,365,392,420,455,497.15,552,639,720,373
"2020-07-16",87,109,139,164,186,205,226,244,264,282,302,323,343.4,368,393.3,425,461,500,558,646,728.025,302
"2020-07-17",84,108.95,142,165,185,207,225,244,263,283,302,322,344,367,392,421,450,491.15,549,640,719.049999999999,266
"2020-07-18",90,110.95,140,166,186,208,228,246,264,281,301,320,340,365,393,421,456,496,549,634.05,728.025,433
"2020-07-19",87,110,143,168,188,209,227,246,263,281,299,321,343,366,393,422,456.2,498.15,553,654,732.049999999999,311
"2020-07-20",92,115,146,171,190,211,228,247,267,287,306,326,346,366,394,423.25,460,501,557.1,652,733.074999999999,302
"2020-07-21",89,111,141,164,186,206,226,243,262,280,299,319,342,367,393,421,456.2,502,555,641,734.025,351
"2020-07-22",93,113,142,167,190.8,211,230,246,263,282,301,322,343,365,391,419,453,492.15,549,639,730.074999999999,440
"2020-07-23",88,113,142,166,187,204,223,242,260,278,299,319,343,366,393,423,455,497,550,636,720.049999999999,303
"2020-07-24",86,108,139,164,183,202,221,239,258,276,296,317,337,360,384,414,445,487.15,545,633,739.025,178
"2020-07-25",84,106,135,161,183,201,220,238,256,274,291.5,311,332,356,382,409,443,486,541,635.05,722,357
"2020-07-26",89,111,139.9,164,184,203,221,239,258,277,296,318,338,359,383.3,408,443,480.15,532.1,627,708.049999999999,455
"2020-07-27",89,107,136,160,179,198,217,235,253,271,290,309,330,351,376,407,440,481,541,638,723.025,302
"2020-07-28",85,106,135,158.85,179,197,216,235,252,270,290,310,330,353,375,402,435,476,524,615,697.074999999999,338
"2020-07-29",85,107,136,161,183,201,219,237,254,272,293,312,332,355,380,406,441,486,537,624,710,327
"2020-07-30",81.975,104,136,159,180,201,218,236,253,270,289,305,326,346,371,397,430,466,519,602.05,675,310
"2020-07-31",82,107,138,162,182,199,215,234,252,269,288,306,326.4,349,373,399,432,472,520.1,601,684,186
"2020-08-01",82,106,134,155,173,191,206,223,241,258,278,297,320,342,366,392,426.2,467,515,595,672.049999999999,372
"2020-08-02",87,105,133,157,178,195,210,227.65,245,263,280,299,320,342,367,394.25,425,463,513,599.05,667.049999999999,333
"2020-08-03",81,100,126,152,172,192,209,225,242,261,280,299,317.4,339,364,389,422,458,514,597.05,671.025,347
"2020-08-04",85,104,132,152,171,188,205,222,239,255,273,292,312,332,357,382,414,452,501,583,650,370
"2020-08-05",84,103,129,151,170,186,203,220,236,254,272,291,309.4,329,352,378.25,408,448,497.1,580,642,257
"2020-08-06",79.975,101.95,130,150,170,186,203,220,235,252,269,288,307,329,352,376,405,443,490,560,644.049999999999,276
"2020-08-07",78,98,124,148,166,182,200,218,234,249,265,283,303,323,346,370,396,435,476,556,627,224
"2020-08-08",74,95,123,145,164.8,182,197,213,228,246,263,281,299,319,339,362.25,392,428,476,557,624,347
"2020-08-09",79,100,128,149,166,182,198,213,229,243,259,275,293.4,315,336.3,363,391,427.15,478,560,622,242
"2020-08-10",79,98,126,146,165,181,195,208,225,242,258,274,291,310,332,357,385,422,470,542.05,618,235
"2020-08-11",78,95,120,140,157.8,174,190,205,221,236,254,271,289,310,332,355.25,386,422,468.1,546,609.025,368
"2020-08-12",74,91,120,139,156,172,187,203,217,234,250,268,287,308,330,355,381,417,464,534.05,611.049999999999,277
"2020-08-13",77,94,120,140,157,173,189,204,218,234,250,269,286,303,326,349,376,407,457,532,599,239
"2020-08-14",69.975,88.95,114,134,152,169,184,199,215,231,244,260,278,297,319,342,372,410,455,524,588.025,185
"2020-08-15",71,86,113,133,150,167,182,197,211,227,242,258,275,295,315.3,339,369,402,449,517,587,311
"2020-08-16",71,90,115,134,150,165,180,196,210,224,239.5,258,275,292,312,337,363,396,440,508.05,586,258
"2020-08-17",70,87,111,132,147,162,176,192,207,223,238,255,272,290,309,332,357.2,388,430,508,577,301
"2020-08-18",71,88,111,130,148,162,177,191,207,224,238,254,270,289,309,329,356,388,435,506.05,571.025,305
"2020-08-19",69,87,111,129.85,147,163,177,191,204,220,235,250,265,284,303,325,351,381,427,499.05,567.025,207
"2020-08-20",66.975,86,110,130,147,161,175,189,203,216,231,248,264,281,300,322,346,375,419,491.05,566.025,220
"2020-08-21",64.975,82,105,124,141,155,168,183,198,212,227,242,257,275,296,316,340,373.15,420,487,555,175
"2020-08-22",65,82,104.9,121,139,153,167,182,195,209,223,239,256,275,293,313,341,370,413,482,541,252
"2020-08-23",67.975,83,105,123,140,156,171,185,200,212,226,241,257,274,293,316,339,370,409,478,544,121
"2020-08-24",66,81,103,122,137,153,167,180,193,208,221.5,236,251,270,289,308,333,361,401.1,465,526.025,268
"2020-08-25",65,82,106,123,137,151.75,165,179,193,207,219,233,247,263,282,304,329,361,402,459,526,228
"2020-08-26",63,79,102,120,135,148,161,175,189,204,218,231,247,264,284,305,327,355,394,464,525,244
"2020-08-27",64,81.95,103,121,136,151,164,177,189,203,216,231,245,262,280,300,325,352,389,454.05,517.025,175
"2020-08-28",64,81,104,122,137,152,166,179,192,205,219,234,250,267,284,305.25,330,358,398,471,532,112
"2020-08-29",61,82,103,121,136,150,163,177,190,203.55,217,230,247,263,280,302,326.2,354,393,458.05,524,223
"2020-08-30",66,82,104,121,136,150,163,177,191,204,217,232,247,266,284,305,330,361,398.1,460,517.074999999999,130
"2020-08-31",62,81,105,123,139,153,166,180,193,205,218,234,250,266,286.3,307,331,363,402,467.05,523.025,183
"2020-09-01",63.975,81,105,123,140,155,170,183,196,210,224,239,254,271,289,309,335,362,403,469,532,192
"2020-09-02",67,84,106,125,138.8,153,167,181,195,209,223,236,252,269,286,308,332,365,405.1,465,527,265
"2020-09-03",68,86,108,127,141.8,157,173,187.65,201,215,229,245,259,276,294,316.25,342,372.15,410,476,537,135
"2020-09-04",70,87,109,128,145,160,174,188,200,215,229.5,244,261,277,296,317,347,382,422,493,553,148
"2020-09-05",70,88,112,130,148,162,177,192,206,221,236,251,267,285,305,329,353,383,422,489.05,558,95
"2020-09-06",69,87,111,131,148,165,181,194,209,223,239,257,272,290,309,334,360,392.15,437,514,582,133
"2020-09-07",71,90,115,134,149,166,180,194,209,224,240,256,274,294.35,314,335,362,396,439,510,579,172
"2020-09-08",68.975,89,117,137,153,171,186,200,215,232,246,263,279,298,318,341,369,405,445,522.05,590,223
"2020-09-09",72,90,116,137,153,169,185,200,215.6,230,247.5,265,282,300,322,344,371,404,450,524,592,195
"2020-09-10",74,93.95,118,137,156,173,187.7,203,218,235,253,268.45,288,309,332,357,385,420,466,540.05,606,134
"2020-09-11",75,95,121,142,161,176,193,211,226,241,257,274,291.4,311,331,354,385.2,421,467,544,617,120
"2020-09-12",80,97,122,145,164,181,198,214,229,245,262,280,298,317,340,365,393,429.15,475,557.05,630.025,218
"2020-09-13",79.975,96,126,146,164,182,200,216,231,247,263,282,304,324,345,372,403,440,486.1,558.1,645,131
"2020-09-14",81,102,129.9,152,172,188,206,222,239,256,272,290,308.4,331,352,379,408,444,496,575,654.025,218
"2020-09-15",81,102,133,156,175,192,209,227,244,258,275,292.45,311,333,358,383,416.2,454.15,502.1,586.05,675.025,99
"2020-09-16",83,108,137,161,181,196,214,231,246,264,282,302,320,342,366,391,421,461.15,515,599,681,189
"2020-09-17",88,108.95,141,164,183,202,220,238,255,273,293,312,331,353,376,402.25,428.2,466.15,520,599,672,147
"2020-09-18",85,109,138,159,179,200,219,237,255,271,292,310,330,352,379,405,439,479,534,626.05,704.049999999999,119
"2020-09-19",85,106,138,162,183,202,222,238,255,272,292,312,332.4,354,381,414,446,488,546,629,705.025,188
"2020-09-20",88,112,144,168,190,211,230,249,268,286,304,325,347,369,395,421,454,494,554,645,730.025,124
"2020-09-21",93,116,146,175,197,215,236,255,274,293,312,330,350,371,397,428,462,503,558,660,743.025,384
"2020-09-22",91,114,147,173,197,218,237,257,277,297,317,336,358.4,383,410,439,479,520,582,680.05,764.025,188
"2020-09-23",98,122,154,178,201,221,241,262,279,301,321,342,364,389,414,446,485,525,583,671,761.025,209
"2020-09-24",93,120,154,181,205,226,245,264,283,305,326,348,373,400,426,455.25,493,536.15,592,687.05,781.025,169
