"","2.5 percentile","5 percentile","10 percentile","15 percentile","20 percentile","25 percentile","30 percentile","35 percentile","40 percentile","45 percentile","50 percentile","55 percentile","60 percentile","65 percentile","70 percentile","75 percentile","80 percentile","85 percentile","90 percentile","95 percentile","97.5 percentile","ConfirmedCases"
"2020-03-25",36,45,57,65,73,80,87,93,100,107,113,119,126,134,141,151,162,175,194,223.05,248,166
"2020-03-26",38,46,56.9,65,72,78,85,92,98,104,110,117,124,132,141,150,160,174,192,219,247,119
"2020-03-27",35,44,55,65,72,78,85,91,97,104,110,117,123,130,138,148,158,172,189,218,245,78
"2020-03-28",37,44,54,63,71,78,84,90,96,101,107,113,120,129,136,145,156,168,185.1,217,243.025,94
"2020-03-29",36,44,55,63,70,78,84,90,96,102,108,115,122,129,137,146,156,170,187,215,241,94
"2020-03-30",37,45,55,63,70,76,83,89,96,102,108,115,121,129,137,146.25,157.2,170,188,215,242,196
"2020-03-31",36,44,56,64,71,77,83,90,96,103,108,115,123,130,138,147,158,173,191,219,244,151
"2020-04-01",38,45,55.9,64,71,78,84,91,97,103,109.5,116,123,131,140,149,159,173,191,219,243,174
"2020-04-02",36.975,45,56,65,73,79,86,92,98,104,111,117,124,132,141,151,162,177,195,224,249,133
"2020-04-03",38,45,57,65,72,80,86,93,99,105,112,119,127,134,142,151.25,163,178,196,227.05,254,219
"2020-04-04",37.975,47,57,65,73,79,86,93,100,106,113,120,127,134,142,151,163,177,197,226,253.025,94
"2020-04-05",38,46,58,67,74,81,87,93,99,106,112,120,127,135,142,152,163,177,193,222.05,252,122
"2020-04-06",39,46,57,66,74,81,87,94,100,107,113,120,126,133,142,152,163,175,195,224,250,146
"2020-04-07",38,46,58,67,74,81,88,94,101,108,114,121,127.4,136,144.3,155,165,179,199,227,254.025,130
"2020-04-08",38,47.95,59,68,76,83,90,96,103,109,115,122,130,138,147,156,168,183,201,229,259,137
"2020-04-09",39,47,59,68,75.8,83,90,96,102,109,115,122,130,139,148,157,168,183,201,231,258.025,153
"2020-04-10",38,47,60,69,77,84,91,97,103,109,116,123,130,138,147,158,169,184,203,234,264,72
"2020-04-11",38,48,60,69,76,83.75,90,97,104,110,117,124,132,141,150,160,172,185,205,233,263,196
"2020-04-12",38,47,60,70,78,86,92,99,105,112,119,127,134,143,152,161,173,187,206.1,238,270,126
"2020-04-13",40,49,60,70,79,87,94,101.65,108,114,121,128,136,144,154,163,174,188,209,240,270,149
"2020-04-14",40,50,62,71,79,86.75,93,101,107,114,122,129,137,146,155,166,177,193,212,239,266.025,111
"2020-04-15",41,50,63,72,80,87,94,101,108,114,121,129,137,146,155,164,177,192,212.1,246,274.025,101
"2020-04-16",41,49,62,72,79,87,93,101,107,115,122,129,138,146,154,165,177,193,214,248,277,210
"2020-04-17",42,50.95,64,72,80,88,94,101,108,115,123,130,137,145,154,164,177,192,210,242,271.049999999999,84
"2020-04-18",43,52,64,74,81,88,95,102,108,115,123,130,137,147,156,166,179,194,214,245,273,186
"2020-04-19",40,49,62,72,80,87,95,103,110,117,125,132,141,149,158,170,182,199,217,248.05,279,121
"2020-04-20",43,51,64,74,83,91,99,105,112,119,126,134,142,150,160,171,184,199,218,252,286,42
"2020-04-21",42,52,64,74,82,90,97,104,112,119,126,135,142,151,161,170,183,198,216,248,280,182
"2020-04-22",41.975,52,65,76,83,91,98,105,113,120,128,135,144,153,162,173,185,200,220,257,287,150
"2020-04-23",42,52,65,75,84,92,100,107,114,122,129,137,145,154,164,174.25,187,201,222,255,288.025,110
"2020-04-24",43,53,67,77,86,95,102,109,116,123,131,138,146,155,165,175,189,207,226,258,288,98
"2020-04-25",45,55,67,77,85,93,101,108,115,122,130,138,147,155,164,175,187,204,225,257,284,121
"2020-04-26",45,54,67,77,86,93,101,109,116,124,131,139,147,156,165,175,190,207,228,263,295,113
"2020-04-27",43,53,67,77,86,95,101,108,116,123,132,139,147,157,167,177,189,205,228,264.05,300,122
"2020-04-28",43,54,68,78,86,94,102,109,117,124,133,141,149,158,168,178,190,207,227,258,288.025,115
"2020-04-29",45,54,67,78,87,95,102,110,117,125,132,140,149,158,168,179,192,208,230,261,292,96
"2020-04-30",44,55,69,80,89,98,105,113,120,128,135,143,152,160.35,171,183,195,210,233,265,301,160
"2020-05-01",44,55,69,79,88,97,104,111,119,128,136,144,153,162,173,185,198,216,238,276,308,175
"2020-05-02",47,57,71,81,90,98,105,113,121,128,136,144,153,162,173,184,198,213,234,269,301.025,98
"2020-05-03",47,57,71,82,90,99,107,114,122,130,138,146,155,165,174,184,199,215,236.1,272,305,158
"2020-05-04",46,57,71,82,91,99,107,115,123,130,138,146,154,163,174,186,198,216,240,274.05,305,115
"2020-05-05",47.975,58,72,83,91,99,107,115,122.6,131,139,147,155,164,175,186,200,216,237,272,307,131
"2020-05-06",47,57,72,82,92,100,108,117,124,131,140,148,157,166,178,190,205,221,246.1,283,319,138
"2020-05-07",48,58,72,83,93,101,110,119,126,134,141,150,159.4,169,180,192,205,223,245,284,319,154
"2020-05-08",47.975,59,72,83,93,101,109,118,126,134,142,150,159,169,179,191,205,221,243,283.05,318,137
"2020-05-09",49,59,74,84,94,103,111,119,127,135,143,151,161,169,179.3,193,206,223,245,283,316.025,65
"2020-05-10",48,59,74,85,94,102,111,118,127,134,143,152,160,169,180,191,205,223,248,284.05,318,112
"2020-05-11",48,58,73,85,95,104,112,121,128,137,145,155,164,173,183,195,207,224,246.1,287.05,321,113
"2020-05-12",46,57,73.9,84,94,103,111,119,127,136,144,153,163,172,183,196,211,228,252,288,323,43
"2020-05-13",50,61,75,86,96,104,112,120,128,137,146,154,164,174,185,197,211,229,253,291,328,198
"2020-05-14",52,62,76,86,96,105,113,121,130,139,148,157,166,175,187,199,214,232,254,291,327,145
"2020-05-15",49,61,75,86,95,105,113,121,129,138,146,154,165,174,186,199,213,231,254,292,323,156
"2020-05-16",50.975,61,76,87,98,106,115,124,132,140,148,157,168,177,188,200,216,234,256,295.05,327,152
"2020-05-17",49,61,76,88,98,108,117,124,132,142,150,158.45,169,179,190,203,218,236,260,299,338,181
"2020-05-18",50,62,77,89,98,107,116,125,133,142,150,160,168,179,191,204,219,238,263,300,339,68
"2020-05-19",52.975,64,78.9,90,100,109,118,126,134.6,142,151,160,169,179,190,203,219,237,258.1,299,334.025,131
"2020-05-20",51,63,78,90,100,110,119,128,136,145,153,162,173,183,194,206,221,241,265,305,340,314
"2020-05-21",52,63,78,89,99,109,118,126,135,144,153,162,171,182,195,208,224,242,266,304,342,201
"2020-05-22",51,63,78,90,100,109,119,127,135,144,153,162,171,182,193,205,222,240,266,302.05,337,152
"2020-05-23",50,63,77,90,100,108,118,127,137,145,154,163,173,184,195,209,225,243,269,308,345,138
"2020-05-24",54,65,80,91,103,112,121,128,137,146.55,156,165,175,185,196,210,225,245,271.1,308,342,158
"2020-05-25",53.975,64,80,93,104,114,124,132,140,149,158,167,176,186,198,212,228,247,273,312,350.025,133
"2020-05-26",54,65,80.9,92,102,112,121,130,139,148,156,165.45,175,187,198,212,227,246,274,313.05,350,173
"2020-05-27",53,66,82,94,105,114,123,131,139,148,158,168,178,190,200,214,230,250.15,277,316.05,359.025,190
"2020-05-28",54,66,82,95,105,116,124,133,141,151,160,169,179,189,200,215,230,249,278,319.05,358,225
"2020-05-29",54,65.95,82,95,105,115,123,132,141,150.55,160,170,180,191,204,217,232,250.15,275.1,315,355,193
"2020-05-30",54,66,81,92,103,114,124,133,142,151,161,171,183,193,206,219,235,255,279,322,364.025,168
"2020-05-31",53,65,82,95,105,116,126,135,144,153,162,173,184,194,205,219,235,256,284,323,364.025,126
"2020-06-01",53.975,64,82,94,105,115,124,134,143,154,163,173,183,193,204,217,232,250,277,317,349,107
"2020-06-02",54,67,85,98,108,117,127,137,145,155,164,174,185,196,208,222,239.2,258,286,327,368,195
"2020-06-03",58,69,84,97,108,118,127,136,146,154,164,174,185,196,208,222,239,258.15,286,326,363,244
"2020-06-04",55,67,84,96.85,107,117,127,137,147,156,166,176,188,198,211,225,241,260,286,331,370.025,202
"2020-06-05",57,69,86,98,108,119,128,138,148,157,166,176,187,197,210,224,240,259,288,329,367,168
"2020-06-06",57,68,86,99,110,120,129,138,148,157,167,178,188,201,215,228,243,263,291,336,378,234
"2020-06-07",58,70,86.9,101,112,121.75,133,143,152,162,171,181,193,204,216,231,249,269,293,340,378.049999999999,170
"2020-06-08",58,71,89,102,113,124,135,146,156,165,176,186,197,209,221,236,252.2,274,305,355,398.025,142
"2020-06-09",58,73,92,104,117,127,138,148,157,168,178,189,200,212,225,240,258,279.15,305,351,389,180
"2020-06-10",62,77.95,96,110,122,133,144,154,165,175,185,197,209,222,236,250,268,292,320.1,372,419.025,249
"2020-06-11",65.975,80.95,99,114,127,138,150,161,172,182,194,205,218,232,246,263,283,305,337,392,435,114
"2020-06-12",67,84,103,118,133,144,157,168,179,189,202,213,226,239,254,272,293,319,350,402.05,447.025,181
"2020-06-13",72,85,107.9,124,139,152,164,176,188,200,213,226,240,254,270,290,310,336,370,424,480,140
"2020-06-14",77,93,116,134,146,162,175,188,201,213,226,239,253,269,287,307,329,354,388,450,512,244
"2020-06-15",78,96,121,138,154,167,181,194,208,220,234,248,263,280,297,317,339,367,407,471.05,537,172
"2020-06-16",88,105,127,146,164.8,181,195,207,221,234,250,265,281,299,318,338,363,392,430.1,491,548,233
"2020-06-17",88,107,132.9,153,171,187,203,217,231,247,262,276,293,311,330,353,378,409.15,454,518,580,219
"2020-06-18",96,118,143,162,180,197,211,226,240,256,271,287,306,324,343,367,393,427,469.1,539.05,606,348
"2020-06-19",97,117,146.9,170,189,207,223,238.65,254,268,285,301,318,336,358,381,409,444,489,567.05,630,176
"2020-06-20",101.975,125,154,177,198,217,233,249,265,281,298,317,336,358,379,403.25,433,468.15,519,592.05,665,570
"2020-06-21",110,137,168,189.85,211,231,247,266,283,300,319,337.45,358,378,401,427,457,495,545,619.05,695.025,383
"2020-06-22",117,142,174,199,221,241,260,278,297,313.55,333,351.45,372,395,420,450,483,525,575,656,745,449
"2020-06-23",119.975,144,181,206,229,250,271,289,309,328,347,370,392,417,442,473,508,550,603,691,773,368
"2020-06-24",124,152,190,217,240,261,281,301,322,342,365,388,410,435,462,491,529,567,629,731,814.025,409
"2020-06-25",136,163,201,230,257,280,301,323,345,367,389,410,432,457,486,521,557.2,604.15,660.1,755.05,848,258
"2020-06-26",140,171,211,241,268,292,314,337,358,379,401,423,450,476.35,509,541,582,638,699,796,893.025,606
"2020-06-27",148,175,215.9,249.85,279,305,330,353,377,400,423,448,475,505,534,571,612,662,732.1,847,959,563
"2020-06-28",150,186,228,263,292,317.75,341,367,393,416,442,468,496,526,561,599,648,705.15,773,882,993.025,530
"2020-06-29",154.975,192,240,274,304.8,335,362,386,411,437,464,491,520,551,583,623,667,726,801,923.1,1038,556
"2020-06-30",166.975,201,253,288,318,348,376,404,430,456,486,513,542,571,606,647,697,754,829,950,1056.025,537
"2020-07-01",174,216,265,301,333,365,395,425,454,483,511,540,573.4,609,647,691,738.2,797,881,1016.05,1139.05,469
"2020-07-02",188,227,275,314,349,383,414,444.65,473,503,536,568.45,601,638.35,680,725,774,833,916.1,1051.25,1178.05,373
"2020-07-03",185.975,227,285,324.85,360,395,424,453,487,517,547,578,614.4,650,695.3,739,796.2,865,953,1105,1246.05,477
"2020-07-04",191,239,296,337,378,414,449,482,514,545,578,611,644,685,728,775,827,890,990,1147,1293.025,657
"2020-07-05",201,247,307,344.85,385,419,454,485,517,550,584,619,655.4,696,738.3,790,845,916.15,1015,1169.05,1323,428
"2020-07-06",206,253.95,312,359.85,395,432,466,500,534,566,599,631,667.4,704,748,798,857,929.15,1020,1178.05,1308.025,536
"2020-07-07",200.975,249,308,352,390.8,424,459,491,527,559,592,626,660,701,747,791.25,853,917,1011.1,1153.05,1290.025,470
"2020-07-08",204.975,244,305,349,391,427,461,492.65,524,556,587,624,656,695,738,786,840.2,915.15,1009,1150.05,1294.025,470
"2020-07-09",207,251,309,353,389,424,455,489,520,550,585,621,659,700,743,785,843.2,915,1002.1,1157.05,1299.025,675
"2020-07-10",195.975,242,302,340,380,412.75,445,477,509,537,571,607,643,684,721,766,823,890.15,974.1,1124,1258.025,369
"2020-07-11",204,246,300,345,382,418,449,478,512,544,577,611,648,688,731,779,832.2,900,988.1,1118,1232.05,726
"2020-07-12",202,245,300,341,377,414,445,479,512,545,577,609,643,682,723.3,771,826.2,898,995,1123.05,1247.025,653
"2020-07-13",199,245,299,341,377,413,451,482,516,546,580,613,647,687,730,777.25,833,901,995,1146.05,1306.025,465
"2020-07-14",199.975,244,300,345,384,418.75,450,484,520,551,582,616,655,692,730,776,835,906,1004,1149,1293.025,505
"2020-07-15",198.975,238,294,339,376,412,443,474,505,536,569,604.45,641,678,719,767,817,888.15,985.1,1122,1267.025,1249
"2020-07-16",196.975,241,297,337,373,408,443,477,508,537,569.5,599,635,673,716,762,821,888,985,1126,1248.075,654
"2020-07-17",189,236,292,336,373,406,439,470,501.6,534,565,600,631,671,715,764,820,903.15,989.1,1127,1257,422
"2020-07-18",196,238,293,337,372.8,405,434,467.65,497,527,559,591,627.4,664,706,750,805,868,956,1099.05,1228,370
"2020-07-19",190.975,233,289,331,366,402.75,440,468,500,530,559,593,629,663,702,746,810,880,956.1,1104,1235.05,559
"2020-07-20",190.975,229.95,288,328,364.8,395,429,462,492,524,557,586.45,622,656,695,740.25,797,867.15,954,1082,1214.025,800
"2020-07-21",194,228,279,329,367,401,430,463,493,525,557.5,587.45,621,660,701,747.25,806,871,956,1113.1,1228.025,689
"2020-07-22",194,233,285,328,363,393,426,455,483.6,512,542,576,611,649,691,732,785,852,936,1072,1207,763
"2020-07-23",196,231,287,327.85,362,394,426,457.65,489,518,547,578,611,650,693,736,784,852,943.1,1073.05,1199.025,512
"2020-07-24",185,226,280.9,323,359,391,421,457,489,517,549,583,615,651,687,733,783,847,933,1062,1180.025,365
"2020-07-25",195,236,286,327,360,393,422,451,481,509,539,568,601,639,680,721.25,770.2,833.15,925,1071,1192,592
"2020-07-26",179,219,273,317,354,387,420,451,482,513,544,576,608,647,686,735,791,856,938,1073.05,1217.025,478
"2020-07-27",179,224.95,283.9,325,361,394,424,451.65,481,511,542,575,607.4,642,681,729,779.2,845,931,1063,1177,989
"2020-07-28",179,216,276,317,351,383,416,447,478,507,538,569,601,636,675,714,766.2,826.15,903.1,1058,1203.1,541
"2020-07-29",179,215,272,312.85,347.8,381.75,409,437.65,465,496,528,558,591,620,657,697.25,753,819,910,1050.05,1191.025,497
"2020-07-30",181.975,219.95,276,312,347,376,407,435,465,492,521,553.45,589,625,666,713.25,763,831,915,1040.05,1179,611
"2020-07-31",175,216,267,309,341.8,373,402,432,460,488,522,550,585,615,654,699.25,748,808,898.1,1032,1196.025,374
"2020-08-01",177.975,214,265,303.85,336,366,397,426,454,484,515,543,575,611,653,693,745,805,882,1000.05,1126.1,604
"2020-08-02",171.975,212,268,305,341,372,401,429,455,483,516,545,575,611.35,652,696.25,743,805.15,886,1008,1122.025,405
"2020-08-03",172,212,264,301.85,337,370,399.7,428,455,482,513,545,579,618,659,697,750,811,884,1011,1127.05,491
"2020-08-04",172.975,211.95,264,302,334,362,392.7,420,449,476,504,534,564,600,639,681,732,788,870,1012,1118.025,554
"2020-08-05",178.95,214,260,299,330,360,394,421,450,479,507,537,569,600.35,635,677,722,779,857,990,1122.025,447
"2020-08-06",169.975,204,260,298,330,362,388,416.65,445,473,503,534,565,599,638,683,728,788,861,987,1109.025,1205
"2020-08-07",172,207,258,297.85,330,359,388,415,441,469,500,529,557.4,592,627,667,711,775,858,975,1097,587
"2020-08-08",173,208,256,294,323,356,384,412,442,466.55,492,523.45,553,587,623,666,711.2,769.15,856,969,1072.025,702
"2020-08-09",173.975,207,257,294,326.8,357,383,410,439,466,493,521,551,585,621,659,706,765,845,979,1089,992
"2020-08-10",167,204,255,293,322,349.75,377,407,434,460,489,518,551,581,617,656,705.2,764,841.1,970.05,1079,1178
"2020-08-11",172,209.95,256,291,325,352,379,404,432,459,486,514,544,578,614,657,701.2,760,827,955,1054.05,815
"2020-08-12",158,199,252,284,316,345,373,400,429,458,487,515,542,575,610,653,698,757,833,950,1058,908
"2020-08-13",166.975,203,248,289,319,346,372,399,426,453,480,510,540,571,607,646,692,749.15,825,941,1053.05,901
"2020-08-14",167,203.95,247,281,313,340,366.7,393,421,448,474,503,532,566,602,640.25,684,734,806,923,1033,630
"2020-08-15",156,193,244,279,309,340,365,392.65,416,442,471,502.45,536,567,604,645.25,691,746,821.1,941,1048,622
"2020-08-16",162,194,238,275,306,333,359,386,410,438,463,492,521,554,591.3,629.25,675,733,811.1,945.05,1054.025,535
"2020-08-17",159.975,192,244,278,308,335,360.7,387.65,414,440,465,494,523.4,554,588,628,677.2,734,810.1,922.1,1047.025,838
"2020-08-18",165,195.95,241,270,299,329,356,380,406,433,459,484,514,544,577,614,658,715.15,792,911,1007,672
"2020-08-19",161,191,235,267,299,329,354,382,407,433,457,486,515,544,579,616.25,658,715,781,903,1009,809
"2020-08-20",153.975,191,237,271,302,328,356,379,406,429,454,479,507,537,571,608,654,709,780,897,992,550
"2020-08-21",154.975,190.95,234,267.85,298,324,350,372,398.6,424,449,474,501,530,564.3,602,646,696,771,880.05,978.025,288
"2020-08-22",154,188,228,264,295,321,348,376,398,422,448,474,501,532,564,598,642,695,765,869,971.074999999999,275
"2020-08-23",153,183,223,258,288,313,339,364,387,410,438,466,493.4,522,555,593,640,688,756,879.1,982.025,1135
"2020-08-24",153,185,231,268,297,321,346,368,392,417,441,467.45,495,526,559,594,634,685,761,859,965,420
"2020-08-25",150,181,223,256,284,312,337,361,385,409,434,461,484,512,543,578.25,618,671,742,838.1,940,580
"2020-08-26",148.975,184,228,261,287,314,338,361,383.6,407,431,460,488,515,545,586.25,629,676,748,854.05,976.025,538
"2020-08-27",143,175.95,221,253,279,303,327,351,377,400,422,447,472,498,529,565,605,658,723.1,834,925.049999999999,418
"2020-08-28",141,174,220,251,280,303,328,353,376,399,422,448,472,502,531,565,604,654,723,825.1,930,399
"2020-08-29",140,169,214,247,276,304,327,350,372,395.55,420,442.45,470,494.35,525,564,600,648,709,815,925.025,465
"2020-08-30",142,176,215,249,275,298.75,322,343,367,390,413,439,466,493,522,553,593,644,714,818,932,537
"2020-08-31",143,172,211,243,273,298,319,343,367,389,411,436,459,486,517,552,591,637,704,813.05,896.025,476
"2020-09-01",138,168.95,209,242,269,293.75,317,338,362,386,410,436,462,486,519,553,591,637,698,801,899,470
"2020-09-02",137,169,207.9,239,263,286,310,331,351.6,373.55,396,421.45,445,473,499,533.25,574,617,682,785.05,883.025,457
"2020-09-03",138,170,211,243,266,290,311.7,335,358,378,400,423,447,472,500,532,568,615,680,787,892.025,532
"2020-09-04",135.975,163,204,236,262,285,308,329,352,374,398,421,445,471,502,537,575,621,680.1,779,866.025,105
"2020-09-05",133,161,199.9,233,259,283,306,327,349,371,392,415,440,465.35,496,527,564.2,610,669.1,772,862.025,484
"2020-09-06",133,163,202,230,254,277,297,319,341,366,387,410.45,435,461,491,521,557,600,666,764.05,855.025,291
"2020-09-07",135,165,202,230,253,276,297,317.65,338,360.55,383,406,429,457,485,520,560,605,666,763,861.074999999999,436
"2020-09-08",133,162,199,226,251,272,293.7,314,337,359,380.5,403.45,426,453,481,513,549,595,652,744.05,848.074999999999,358
"2020-09-09",131,155,192,223,246,268,290,311,334,355,378,402,428,451,480.3,513,551,596,652,740,826,362
"2020-09-10",124,154.95,190,223,247,268,287,308,328,349,370,392,415,439,467,499,537,582,639,731.05,824.025,370
"2020-09-11",123,148,186,216,239,262,282,302,323,342,361.5,384,405,432,460,490.25,527,573,629,728,809.025,355
"2020-09-12",126,154,190,218,241,262,281,300,320,339.55,359,380.45,403,429,457,490,528,572,631,727.05,805,275
"2020-09-13",121,152,187,215,237,261,281,301,320,338.55,357,378,400,424,450,481,515,555,614,705,795,275
"2020-09-14",125,155,188.9,216,237,256,275,295,316,336,357,378,401,427,454,481,515,553.15,610,696.05,775,165
"2020-09-15",118.975,146,180,209,232,253,273,294,312,331,352,375,396,421,446,474,510,549.15,600,693.05,779.049999999999,324
"2020-09-16",119,144,179,204,227,248,266,285,303,324,346,366,389.4,413,438,468,502.2,542,593,689.05,766.049999999999,400
"2020-09-17",120,145,178,204.85,227,247,267,285,305,323,341,362,383,407,433,461,496,541,597,678.1,764.025,499
"2020-09-18",118,142.95,177,205,228,248,267,286,305,325,344,364,385,409,436,464,499,539,587,670,739.025,251
"2020-09-19",117.975,143,177,202,223,245,264,282,301,320,339,357,378,401,427,452,484,530,579,664,743.025,341
"2020-09-20",117,139,173,198,221,241,261,280,298,318,335.5,355.45,377,400,425.3,454,488,529,582.1,661.05,743.049999999999,299
