"","2.5 percentile","5 percentile","10 percentile","15 percentile","20 percentile","25 percentile","30 percentile","35 percentile","40 percentile","45 percentile","50 percentile","55 percentile","60 percentile","65 percentile","70 percentile","75 percentile","80 percentile","85 percentile","90 percentile","95 percentile","97.5 percentile","ConfirmedCases"
"2020-03-24",86,108,135,158,178,195,211,227,244,259,275,291,311,330.35,351,376,400,440,486,553.05,623,395
"2020-03-25",89,108.95,141,163,182,200,216,231,248,265,282.5,301,321,341,364,389,419,454,503,585,661.025,431
"2020-03-26",92.975,114,142,164,183,202,219.7,236,252.6,268,284.5,302,323,346,367,392,422,457,506,589,650,299
"2020-03-27",90,111,138,163,184,202,219,236,252,269,287,306,325,346,368,393,422.2,460,508,596,670,275
"2020-03-28",90,107,138,161,180,198,214,232,248,263,281,298.45,318,339,362,389,417.2,452,500,571,644,263
"2020-03-29",91,112,140,162,182,199,219,235.65,252,267,283,300,318,339,362,386,415,452,503,582,641,102
"2020-03-30",89,109,134,155,174,191,208,226,241,258,276,293,312,332,353,378,405,441,484,561,619.025,313
"2020-03-31",85,104.95,133,152,170,187,205,220,236,251,267,284,303,323,345,369,393,423,468,536.05,612.025,306
"2020-04-01",82,104.95,133,154,173,189,204,219,233,249,265,281,298,321,340,363,390,422,467.1,542.05,612,284
"2020-04-02",80,102,130,150,167,183,199,213,226.6,242,257,273,290,309,328.3,352,381,415,461,535,596,213
"2020-04-03",81.975,101,126,147,164,178,192,208,224,239,255,271,288,307,326,350,378,413,459,529.1,596.049999999999,393
"2020-04-04",83,101,125,143,159,174,190,205,220,234,249,264,280,298.35,318,339,362,392.15,434,500.05,560.025,237
"2020-04-05",80,98.95,123.9,143,159,172,187,202,216,230,244,260,275,293,313,335,358,388,431,500,563.025,254
"2020-04-06",75,93,116,137,153,168,182,195,209,222,237,252,267,283,302,323,346.2,378,420,481.05,543.025,273
"2020-04-07",73,93.95,117.9,135.85,151.8,166,180,193,206,219,233,247.45,264,281,300,320,344,375,411,466,523,248
"2020-04-08",76,93,118,136,150,163,177,190,203,216,229,243,258,275,292,314,337,366,404,463,527,368
"2020-04-09",72,91,110,127,142,157,171,184,198,211,225,239,256,271,290,309,331,357,392,450.05,512,227
"2020-04-10",67,84,107,124,140,154,167,180,194,206,219,234,247,262,279.3,300,323.2,351,386.1,445,503,205
"2020-04-11",71.975,87,110,126,139,152,164,177,190,202,215,228,242,256,272,290,312,338,374,429.05,481.025,208
"2020-04-12",67,84,104,120,134,147.75,160,172.65,185,198.55,210.5,224,238,253,270,287,309,338,372,423,474,152
"2020-04-13",64,80,101,116,130,142,155,167,179,191,204,218,231,245,262,279,299,327,362,419.05,469,143
"2020-04-14",62,80,100,116,130,143,156,167,178,191,203,214,227,240,258,276,297,324,361,415,468,197
"2020-04-15",63,77,98,113,127,139,149,160,171,183,194,206,219,233,247.3,264,282,307,341,402.05,449.025,151
"2020-04-16",60,74,94.9,109,122,135,146,156,167,177,190,203,216,231,246,264,285,312,345,390,441,269
"2020-04-17",60,75,94,109,122,134,146,157.65,168,179,190,201,214,227,241.3,257.25,277,302,334,384,429.025,191
"2020-04-18",59,72,91,104,117,129,140,150,161,172,184,195.45,208,222,237,253,273,297,329,379,431.074999999999,170
"2020-04-19",58,71,89,103,116,128,138,149,159,170,182,192,204,216.35,231,247,266,287,317,362.05,409,118
"2020-04-20",55,70,87,101,113,124,135,146,156,167,178,189,201,215,229,245,266,287.15,316,364,412,141
"2020-04-21",55,68,86,99,111,122,132,142,154,163,174,185,196,208,222,234,254,277,305,352,396.025,179
"2020-04-22",54,68,85,97,109,120,130,139,150,159,170,181,192,203,216,231,248.2,271,298,344,388.025,175
"2020-04-23",50.975,65,81,93,105,116,126,135,145,156,166,176,187,199,212,227,243,264,291,336,381,176
"2020-04-24",53,65,83,94,105,115,124,134,144,153,162,172,183,195,208,223,240,260,289,335,376.025,129
"2020-04-25",50,62,79.9,91,103,113,121,130,140,149,158,168.45,179,190,202,216,233,251,278,322,356,163
"2020-04-26",47.975,59,74,87,98,108,117,126,135,143,152,161,171,183,195,208,225,241,268,313,351.025,124
"2020-04-27",49,60,74,86,96.8,106,115,124,133,142,151.5,161,171,181,192,205,220,238,263,298,335,199
"2020-04-28",48,59,75,86,96,105,114,122,131,139,149,158,167,178,189,202,217,235,259.1,299.05,339,191
"2020-04-29",46,57,70,81.85,92,101,109,118,126,135,144,153,163,173,184,197,210,230,255,296,337,152
"2020-04-30",46,58,72,82,91,100,109,117,125,133,141,150,159,168,180,193,210,228,250.1,287,325,157
"2020-05-01",43,54,69,81,89,99.75,107.7,115,124,132,140,149.45,159,168,178,190,205,223,246,282,314,378
"2020-05-02",42,52,66,76,85,92.75,101,110,118,126,135,143,152,162,172,183,196,215,237,275.05,312.025,44
"2020-05-03",43,51,65,75,84,93,101,109,117,125,132,140,148,158,169,182,196,211.15,234,266,303.025,132
"2020-05-04",41,51,63.9,73,81,89,97,105,113,120,128,137,146,155.35,166,177,193,210,233,268.05,299,186
"2020-05-05",42,50,63,72,81,88,96,104,111,119,126,135,144,153.35,163,174,188,203,225,256.05,289.025,196
"2020-05-06",39,48,61,71,79,86,96,103,111,118,125,133,142,151,161,171,184,201,221,254,286.025,124
"2020-05-07",38,48,61,71,78,86,92.7,99,106,113,121,128,137,145,155,166,178,194,214,247.05,278,97
"2020-05-08",38,46,58,67,76,83,91,98,105,112,118,126,134,142,152,162,175,190,212,246.05,278,87
"2020-05-09",36,44,56,65,73,81,88,95,102,108,115,122,131,139,148,160,171,186.15,207,237,263.025,131
"2020-05-10",35,44,56,65,73,80,86,93,100,107,114,121,129,138,146,156,168,181,201,234,264,112
"2020-05-11",36,44,55,63,71,78,85,91,97,104,112,119,127,135,145,155,166,180,199,228,253,67
"2020-05-12",34,43,53,62,70,77,83,90,96,103,109,116,123,131,140,148,158,172,191,222.05,252.025,150
"2020-05-13",33,42,52,60,67,75,81,87,94,100,106,112,119,127,135,145,156,169,187,216,244,94
"2020-05-14",32,40,50,59,66,72,79,85,91,97,104,110,118,125,134,143,154,165,182,212,235.025,116
"2020-05-15",31,39,49,56,64,70,75,81,87,93,98.5,105,112,120,128,137,148,161.15,178,208,236,65
"2020-05-16",30,37,47,55,63,69,75,81,86.5999999999999,92,98,104,111,118,127,135,146,160,177.1,202,232,101
"2020-05-17",29,37,47,55,62,68,74,80,85,91,97,103,110,117,124,132,142,155,172,198,222,107
"2020-05-18",29.975,37,47,55,61,67,72.7,78,83,89,95,101,107,115,122,130,141,153,170,198,226,57
"2020-05-19",28,35,44,52,58,64,70,76,81,87,92,98,104,111,118,126,136,149,164,192,217,68
"2020-05-20",28,35,44,51,58,64,69,74,80,85,90,96,102,108,115,124,133,145,160,187,211,78
"2020-05-21",27.975,34,44,51,57,63,68,73,78,83,89,95,101,107,115,122,132,143,158,184.05,206.025,79
"2020-05-22",26,33,42,49,55,60,65,70,75,80,86,91,97,104,110,118,126,138,153,177,202,103
"2020-05-23",25,32,40,47,54,58,63,68,73,78,83,89,95,101,107,115,123,135,150,172,193,79
"2020-05-24",25,32,41,47,53,58,63,68,72,77,82,88,93,100,105,113,122,133,148,172,194,68
"2020-05-25",25,31,40,46,51,56,61,66,71,75,80,86,91,97,104,111,120,130,142,164.05,184,72
"2020-05-26",23,30,38,44,50,55,60,64,69,73,78,83,89,94,100,107,115,125,138,160,183.025,80
"2020-05-27",22.975,29.95,37,44,50,54,59,63,68,72,77,82,87,93,99,106,114,123,138,161,180,50
"2020-05-28",23,28,37,42,47,53,57,62,66,70,75,80,85,90,96,103,111,120,133,154,173,62
"2020-05-29",22,27,35,42,47,52,56,61,65,70,74,78,83,89,95,101,109,118,131,152.05,171,132
"2020-05-30",21,27,34,39,44,49,53,57,62,66,71,75,80,86,91,98,106,115,129,151.05,167,71
"2020-05-31",21,28,35,40,45,49,54,58,63,67,72,76,81,86,91,97,104,113,125,146,163,89
"2020-06-01",21,26,33,39,44,48,52,56,60,64,68,73,78,83,89,95,103,111,123,142,160,82
"2020-06-02",21,25,33,38,43,47,51,55,59,63,67,71,76,81,86,91,99,108,118,136,156,87
"2020-06-03",19,24,31.9,37,42,46,50,54,58,62,66,70,74,79,85,91.25,99,107,119,136,153,109
"2020-06-04",19,24,31,37,41,46,49,52,56,60,64,69,73,78,83,89,96,105,117,136,154,42
"2020-06-05",18,24,31,36,40.8,44.75,48,52,56,60,64,67,71,76,81,87,93,102,112,132,148,56
"2020-06-06",18,23,30,34,39,43,47,50,54,58,61,66,70,74,79,84,91.1999999999998,100,110,128,146,88
"2020-06-07",18,23,30,35,39,43,46,50,54,58,62,66,71,75,81,87,94,101,112,131,147,61
"2020-06-08",19,24,31,36,40,44,48,52,55,59,63,67,72,77,82,87,95,104,115,133,150,38
"2020-06-09",21,25,32,38,43,47,51,55,60,63,68,72,76,81,86,92,98.1999999999998,108,120,140,158,39
"2020-06-10",21,26,34,40,45,50,54,58,63,67,71,76,81,86,91,98,105,114,126,147,166,99
"2020-06-11",24,29,36,42,47,52,57,61,66,70,74,79,84,89,96,103,110,120,133,155,174,77
"2020-06-12",24,30,39,45,50,55,60,64,69,74,79,85,90,95,102,109,118,128.15,141,165,188,70
"2020-06-13",25,32,40,47,53,58,63,68,73,78,83,89,94,100,107,115,124,136,151,175,195.025,87
"2020-06-14",28,34,43,49,56,61,66,71,76,81,87,93,99,106,113,121,131,142,156,181,205.025,100
"2020-06-15",29,35,44,52,58,64,69,75,80,85,91,98,104,111,117,126,136,148,163,186,213,85
"2020-06-16",30,37,47,54,61,66,73,78,83,89,95,101,107,115,122,131,141.2,153,172,198,223,135
"2020-06-17",31,38,48,56,63,70,76,82,88,93,99,106,112,120,128,137,147,161,180,208,234,159
"2020-06-18",33,41,52,60,67,74,81,87,93,99,106,113,120,127,136,146,156,169,187,215,247,69
"2020-06-19",33,42,54,64,71,78,85,92,99,105,112,119.45,126,134,143,153,164,179,198,228,256,128
"2020-06-20",35,44,57,65,74,81,88,95,101,108,115,122,130,138,147,158,169,182,201,236,268,117
"2020-06-21",37,46,59.9,69,77,85,92,99,106,114,121,129,137,146,155,165,178,192,211,245.05,274.025,187
"2020-06-22",37,48,61,71,79,87,95,102,109,117,124,131,141,150,160,173,186,203,227,263,291.049999999999,200
"2020-06-23",42,53,66,76,84,93,101,108,116,124,132,140,150,160,171,183,198,216,239,274,307.025,176
"2020-06-24",44,54,68,80,89,98,106,114.65,123,131,140,149,158,168,179,191,205,223,247,283,318,144
"2020-06-25",47,57,72,83,94,103,111,120,128,137,145,154,165,176,188,202,217,237,261,299,335,182
"2020-06-26",48,59,74.9,87,97,107,116,125,134,144,152,162,171,181,193,207,223,243,268,310,344.025,115
"2020-06-27",51,62,79.9,91,100,110,120,130,140,148,159,170,182,192,205,219,235,256,282,328,368,282
"2020-06-28",53,64,81,95,106,117,126,136,144,155,165,176,187,201,214,230,247,269,297.1,344,388,195
"2020-06-29",54.975,68,86,100,112,123,133,143,153,163,175,185,196,208,221,236,255,278,308,351,397.049999999999,246
"2020-06-30",58,71,91,106,117.8,129,141,151,162,173,184,195,208,221,234,250,268,291,321,374,424.049999999999,345
"2020-07-01",61,76,96,110,123,134,145,155,167,178,190,202,214,227,243,260,279,303,336.1,390.05,437.049999999999,187
"2020-07-02",63,78,101,114,129,141,153,165,177,190,202,214,227,242,258,275,296,319,351,410,466.025,145
"2020-07-03",64,79,101,117,131,144,157,169,180,193,205,219,233,247,261.3,280,302,332,368.1,426,477,317
"2020-07-04",64,84,108,126,141,154,167,179.65,192,205,218,233,247,263,280,299,322,351,389,450,504.025,284
"2020-07-05",71,88,112,129,144,159,173,186,198,212,225,240,254,271,290,310,333,362,403.1,469,523,141
"2020-07-06",76,92,115,135,151,166,180,193,206,220,234,250.45,267,283,302.3,323,347,380,423,496.05,557.025,196
"2020-07-07",77,95,121,141,159,173,187,202,217,232.55,246,262,279,297,317,340,366,398,438.1,510,584.025,276
"2020-07-08",82,99,127,147.85,164,181,196,212,228,244,260,275,292,311,331,355,386,419,461.1,532,605,255
"2020-07-09",85,106,132,153.85,173,190,206,222,238,255,270,286,305,325,346,369,400,435.15,481,557,630.025,220
"2020-07-10",91,109,138,159,178,197,214,231,246,262,276,296,316,336,359.3,386,418,453,498,580.05,657.025,244
"2020-07-11",93,115.95,144,165,182,200,217,237,253,269,285,304,324,345,369,396,425,463.15,514,594,676,389
"2020-07-12",93,117,147,170,191,210,227,244,262,279,297,317,338.4,362,386,414,446,483,534,617.05,689,247
"2020-07-13",98,120,151,178,196,216,236,253,272,289.55,307,327,347.4,371,394.3,424,457,504,554.1,647,726.025,219
"2020-07-14",100,123,154.9,180,202,223,243,260,276,294,312,333,354,375.35,399,426,460.2,499,550,631,715.025,449
"2020-07-15",102,126,158,183,204,225,243,261,280.6,298,317.5,337,360,385,410,440,470,511,563,658.05,731,373
"2020-07-16",100,125,158,181,205,225,244,262,279,299,317,336,356,379,408,439,473,514,571,659,741,302
"2020-07-17",100.975,124,159,183,206,227,245,265,283,301,322,341,362,386.35,412,442,476,518,568.1,657.05,738,266
"2020-07-18",98,123,156,182,204,224,243,263,281,299.55,317.5,339,359,383,408,436,471,512,566,655,732.025,433
"2020-07-19",98,121.95,155,178,200.8,219,238,257,275,292,311,331,352,372,398,428,460,503,556,651,738,311
"2020-07-20",96,122,153,176,197,217,236,254,271,287,307,324,345,366,393,420,454,495.15,552.1,632.05,712.049999999999,302
"2020-07-21",97,119,153,177.85,199,218,237,254,271,289,305,326,347,371,397,423,453,489,540,619.05,695.025,351
"2020-07-22",98,119,147,171,193,212,229.7,245,262,280,299,318,340,362,384,412,445,483,536.1,625,716.025,440
"2020-07-23",92,115,147,170,190,209,227,244,259,277.55,294,314,335,357,380,408,439,477,530,614,693,303
"2020-07-24",91.975,112,144,166,187,204,220,239,257,274,293,313,332,353.35,376.3,402,433,469,517,596,673,178
"2020-07-25",90.975,111,140,162,182,201,217,236,253,269,286,305,325,344,367,394,422,457.15,504,574,650,357
"2020-07-26",93,114,140.9,164,184,202,219,233,249,265,285,304,323,345,367,389.25,420,455.15,506.1,586.05,658.025,455
"2020-07-27",91.975,114,142,165.85,186,203,219,236,253,269,286,303,322,342,366,392,419,453,501.1,580,666,302
"2020-07-28",87,108,135.9,157,176,194,212,228,244,262,279,298,316,336.35,357,381,408,442,491,566,635.025,338
"2020-07-29",87,109.95,139,160.85,178,197,213,229,246,262,279,296,315,335,357,380.25,412,446,493,569.05,633.074999999999,327
"2020-07-30",86,107,137,158,176,192,208,225,241,258,274,291,308,329,350,376.25,405,437.15,481,546.1,616,310
"2020-07-31",91,109,136,156.85,173,191,206,221,238,254,269,285,303,322,342,368,397,429,474,547,625.025,186
"2020-08-01",87.975,107,135,155,172,187,203,219,235,251,268,283,301.4,319,339,363,394,426.15,471,542.05,615,372
"2020-08-02",78,98,126.9,147.85,165,182,198,212,227,242,258.5,274,292,311,331,355,381,413,458,523,594.025,333
"2020-08-03",83.975,101,127,148,166,182,198.7,214,229,244,259.5,275,294,312,333.3,355,382,416,460,534,598.025,347
"2020-08-04",79,97,125,145,163,177,192.7,207,222,238,252,268,284,302.35,322,347,374,406,446,517.05,586,370
"2020-08-05",80,101,125,144,162,176,192,207,222,237,252,267,284,301,319,338.25,368,400,439.1,501,560.099999999999,257
"2020-08-06",77,98,123,142,159,175,190,204,219,234,249,265,281,298,318,339,365,397.15,438,508,573,276
"2020-08-07",79,96,120,139,157,172,187,201,215,229,242,258,275,293,311.3,336,362,389,433,495,553.074999999999,224
"2020-08-08",78,96.95,121.9,141,158,172,187,200,215,227,243,257,272,288,308,328,354,384.15,427,490,540,347
"2020-08-09",78.975,96,120,138,153,168,183,196,209,224,236,251,267,283,302,323,345,379,414,481,545,242
"2020-08-10",74,91,117.9,136,152,167,182,197,209,222,235,251,266,282,300,323,347,378.15,420,483.05,548,235
"2020-08-11",76,90,114,133,148,163,177,191,204,216,232,247,264,280,299,321.25,346,373,416,479,537.025,368
"2020-08-12",72,89.95,113.9,132,148,164,178,192,205,217,232,246,261,279,296,316,339,369,409,468,533.025,277
"2020-08-13",71,91,114,131,145,159,172,184,198,211,226,241,256,273,291,311,336,363,400,459,516,239
"2020-08-14",74,90,112,129.85,145,158,171,184,196,210,222,236.45,254,270,287,307,332,359,394,458,516.049999999999,185
"2020-08-15",69,86,111,128,143,156,169,182,195,209,222,237,252,268,286,306.25,327.2,353,390,449,497.025,311
"2020-08-16",67.975,84,106,123,137,150,162,174.65,187,201,214,227,242,258,276,297,319.2,347,384,447,509.025,258
"2020-08-17",68,84,106,123,138.8,152,166,178,190,202,213,226,240,255,274,294,315,338,373,432,480.025,301
"2020-08-18",66,82,104,121,134,147,159,172,184,197,209,222,235,251,266,284,307,333,371,430,495,305
"2020-08-19",66,82,102,120,135,147,158,171,183,195,207,218,232,247,263,280,304,332,368,423,472.025,207
"2020-08-20",68,82,104,120,133,145,158,170,182,195,207,220,233,248,265,283,305,331,367,425,481.025,220
"2020-08-21",62,79,100,116,129,143,155,166,178,191,202,216,232,246,262,280,300.2,325,357,407.05,457,175
"2020-08-22",64,79,100,115,129,141,154,165,176,189,202,213,227,242,258,276.25,297,320,352,409,462,252
"2020-08-23",64,80,99,115,129,142,154,166,178,190,201,213,227,241.35,257,276,297,324.15,356,417,464.025,121
"2020-08-24",64,79.95,99,117,130,142,154,164.65,175,188,200,214,228,243,258,277.25,297,321,354,409,462,268
"2020-08-25",63.975,79,99,113,127,139,151,163,175,187,199,211,226,240,256,273,293,317,352,406,454,228
"2020-08-26",61,76.95,97,114,130,142,154,166,178,189.55,203,215,228,242,257,274.25,294.2,319,355,408,460,244
"2020-08-27",64,79,98,115,129,141,153,165,177,188,200,213,225,239,256,274,295,321,356,414,466.049999999999,175
"2020-08-28",64,79,100,117,131,143,155,168,182,194,206,218,231,246,262,279,300,327,361.1,415,462,112
"2020-08-29",67,82.95,103,119,133,146,158,170,183,195,208.5,221,235,250,265,283,305,332,370,423,473,223
"2020-08-30",67,85,106,123,137,151,164,176,189,200,213,227,241,255,272,289,313,341,377,432,486,130
"2020-08-31",70,87,108,123,137,150,162,174,186,198,211,224,240,256,272.3,291,313,339,378,437,489.025,183
"2020-09-01",71,89,110,128,141,155,168,182,196,208,223,236,250,264,282,301.25,327,356,394,451.05,516.025,192
"2020-09-02",72,88,109,128,143,157,172,185,198,212,224,237,253,270,288,310,335,365.15,404,471.05,534,265
"2020-09-03",72.975,90.95,113,132,147,162,175,191,205,217,231,246,259,277,295,315,338,366,404,470.05,522.025,135
"2020-09-04",72.975,92,116,134,151,167,181,194,208,221,233,247,265,282,302,322.25,346,376,415,475,529.025,148
"2020-09-05",75.975,93,116.9,136,152,167,182.7,197,211,224,238,255,271,289,308,329,352,381,418,484,549,95
"2020-09-06",75,94,117,137,154,169,183,198,211,225,240,257,274,293,312.3,334,359,389,430,490,550,133
"2020-09-07",78.975,95,122,142,159,173,188,202,217.6,232,248,261,278,297,316,338,365.2,398,443,510,570.025,172
"2020-09-08",80.975,100,126,146,163,177,192,206,220,235,250,266,282,301,320,342,366,397,440,509,576,223
"2020-09-09",81,100.95,126,146,163,177,193,208,223,238,253,269,287,305,326,350,375,408,450,521,592.025,195
"2020-09-10",83,102,128,147,165,182,197,212.65,228,245,260,275,292,312,332,356,381.2,417,463,533,596.025,134
"2020-09-11",85,105,131,152,170,185.75,200,215,231,247,262,279,297,315,337,362,390,426,472,549,618.025,120
"2020-09-12",87,107,133,153,171,187.75,204,219,234,250,266,283,300,323,342,366.25,394,428.15,476,553,614,218
"2020-09-13",89.975,110,138,159,178,195,211,226,242,257,275,295,313,333,355,377,406,442,495,562.05,634.025,131
"2020-09-14",89,110.95,140,163,182,198,215,232,248,265,281,300,317,337,358,384,413,449,498,574.05,661,218
"2020-09-15",88,109,139,162,181,198,217,233,251,267,285.5,303,322,342,366,394,424,462.15,507,585,651,99
"2020-09-16",93,114,142,164,181,198,217,234.65,251,268,285,305,325,346,369,394,423.2,457,513,593,665.025,189
"2020-09-17",93,118,148.9,172,191,209,225,243,261,279,297,316,336,358,380,405,436,473,520,595.05,673.025,147
"2020-09-18",97.975,120,149,173,192,211,230,245.65,262,282,302,321,342,363,387,414,447,487,537.1,621.05,715.025,119
"2020-09-19",100,125,154,178,197,217,236,254,271,289,305,324,346,369,394,420,451,489.15,541,625,706.049999999999,188
"2020-09-20",101,126,155,178,200.8,219,237,257.65,275,293,309,329,349,371,397,423.25,459,498,554,640,719.025,124
"2020-09-21",100.975,125,160,187,206,227.75,246,264,283,302,321,344,366,390,415,442,473,513,566,654,726,384
"2020-09-22",101,126,158,185,205,224.75,244,263,282.6,302,322,342,362.4,387,412.3,438,474.2,515,566,663,742,188
"2020-09-23",104,127,159.9,185,206,227,248,267,286,307,328,348,370,393,421,451,481,522,575.1,669.05,748.025,209
