"","2.5 percentile","5 percentile","10 percentile","15 percentile","20 percentile","25 percentile","30 percentile","35 percentile","40 percentile","45 percentile","50 percentile","55 percentile","60 percentile","65 percentile","70 percentile","75 percentile","80 percentile","85 percentile","90 percentile","95 percentile","97.5 percentile","ConfirmedCases"
"2020-03-25",63,78,97,114,129,142,154,165,177,189,201,214,228,242,258.3,276.25,298,325,359,414,472.049999999999,431
"2020-03-26",63.975,79,100,116,130,144,156,169,182,194,207,220,232,248,266,283,307,338,376.1,435,485.025,299
"2020-03-27",67,84,105,122,136,149,162,175,188,200,212,225,239,255,272,289,312,342,379,443,493,275
"2020-03-28",63,80,103,122,137,150,164,177,190,203,217,231,245,262,281,301,322,350.15,387,457,512,263
"2020-03-29",68,83,108,127.85,143.8,157,171,184,199,213,227,240,255,270,290,310,336,367,408,473,534,102
"2020-03-30",70,85,110,128,142,156,170,184,198,212,226,242,258,274.35,294,313,336,365,410,476,538.025,313
"2020-03-31",68,86,108,127,143,157,170,186,200,214,228,243,260,277,296.3,315,340.2,372,411,472.05,533.025,306
"2020-04-01",69,86,111,130,146,160,174,188,201.6,215,230.5,246,261,278,297,318,342,375,415,483,539,284
"2020-04-02",73,89,113,131,147,161,176,191,204.6,218,233,248,262,281,297,320,345,377,420,482.05,550.025,213
"2020-04-03",75.975,90.95,114,132,148,163,176,189,202,216,230,248,264,281,299,319,345,380,419,483,553.025,393
"2020-04-04",72,92,116,133.85,151,166,181,196,209,222,236,252,269,286,305,328,351,378,417,484,548.025,237
"2020-04-05",72,89,111.9,131,145,162,176.7,191,206,219,234,250,265,281.35,298.3,320,346,377,416,485,550,254
"2020-04-06",75,91,114,132,148,163,176,190,203,218,233,247,264,283,302,324,349.2,379,418,483,538.025,273
"2020-04-07",74,91,113,133,148,162.75,177.7,191,205,220,233,249,264,281,299.3,321,345,375,414,478,540,248
"2020-04-08",70,90,111,130,146,161,175,188,200,214,229,245,260,277,295,315,341,370,406,470,531,368
"2020-04-09",70,88,109,128,142.8,157,170,183.65,197,210,224,237.45,253,268,287,306,331.2,361,403,462,521.025,227
"2020-04-10",69,85,109,126,143,157,171,183,197,211,225,239,255,272,290,310,334,366.15,407,470.05,527,205
"2020-04-11",70,88,108,125,140.8,154,167,179,192,205,218,233,248,264,282,301,324,354.15,390,454.05,505.025,208
"2020-04-12",68,85,107,122,138,151,164,177,191,203,216,231,245,260.35,277.3,298,322,351,390.1,458.05,511,152
"2020-04-13",67,84,105,123,137,150,162,174,187,200,214,228,242,258,275,294.25,316,342,380.1,447,511,143
"2020-04-14",65,81,101,118,132,145,157,170.65,183,195,209,222,236,252,268,290,313,343,381,442,505,197
"2020-04-15",65.975,80,102,117,130.8,142,156,167,179,193,205,219,233,250,267,285,307,335,374,437,493.049999999999,151
"2020-04-16",63,77,96.9,114,128,141,154,165,177,190,202,215,230,244,260,277.25,301,331,367,427.05,483.025,269
"2020-04-17",61.975,78,97,113,128,142,153,165,178,190,202,213,227,241,257,274,295,321,354.1,410,462.025,191
"2020-04-18",62,77,94.9,110,124,137,149,159,170,183,195,207,220,234,250,268,290,316,352,409,463.025,170
"2020-04-19",59,74,92,107,121,131,142,154,166,177,189,202,216,229,246,262,282,307,342,393,445.049999999999,118
"2020-04-20",58,72,91,106,119,130,140,152,163,173,185,197,210,223,238,257,277,301.15,337,391.05,442,141
"2020-04-21",55,68,87,102,115,127,137,148,159,170,181,193,206,219,232,248,266,292.15,325,379.05,431,179
"2020-04-22",57,69,86,101,113,124,135,145,156,167,177.5,190,201,214,229,245,263,285,314.1,370,411,175
"2020-04-23",54,65,84,98,111,122.75,134,144,154,165.55,176,187,200,212,226,241,259,282,310,363,406.025,176
"2020-04-24",53,65,83,96,108,118,128,138,149,161,172,182,194,207.35,222,237,256,279,305,355,401,129
"2020-04-25",49,63,80,94,105,114,124,135,145,155,166,177,188,201,214,229,246,269.15,301,348,393.025,163
"2020-04-26",50,63,79,92,103,113,123,132,143,152,162,172.45,184,196,209,224,240,262.15,293,338,378,124
"2020-04-27",50,61,78,90,101,112,121,130,140,149.55,158,169,179,192,205,219.25,236,256,283,331,374.025,199
"2020-04-28",49,62,77,88,98,108,118,127,136,144,154,164,175,185.35,198,211,229,250,278,321,365.025,191
"2020-04-29",46,58,72,85,95,105,114,122,131,140,149,160,170,180,193,207,224,242,270,311,346,152
"2020-04-30",47,56,72,84,93,102,111,121,129,138,146,155,165.4,177,188,201,217,236,263,307,345.025,157
"2020-05-01",46,56,70,81,91,100,108.7,117,125,134,142,152,161,173,185,199,215,235,260,296,337,378
"2020-05-02",41,52,67,78.85,88,98,107,116,123,131,140,149,159,169.35,181,193.25,207,225,246,288,321.025,44
"2020-05-03",42,52,65,75,84,94,101,109,118,127,135,145,155,165,175,187,202,220,244,285,321,132
"2020-05-04",41,51,64,74,83,92,100,107,116,124,132,140,150,160,169,182,197,213,235,271,305,186
"2020-05-05",38,49,62,72,80,88,96,104.65,112,120,128,137,146,155,165,177,190,206,227,264,299,196
"2020-05-06",39,48,61,70,79,86,94,102,109,116,124,131,140,149,158,169,182,200,222.1,262,293,124
"2020-05-07",34.975,45,58,68,77,85,92,99,107,114,121,129,137,146,156,168,181,196,216,247,283,97
"2020-05-08",35,45,57,65,74,82,89,96,103,110,116,123,132,140,150,162,174,188,209,244,272,87
"2020-05-09",36,44,55,64,72.8,80,87,94,101,107,114,123,130,138,147,158,170,186.15,207,239,269,131
"2020-05-10",36,44,54,63,70,77,84,91,98,105,112,119,126,134,143,154,167,181,201.1,235,260.025,112
"2020-05-11",34,42,52,61,68,75,81,88,94,101,108,115,121,130,139,148.25,160,175,195,225.05,252.025,67
"2020-05-12",33,42,52,61,67,74,80,86,92,98.5500000000002,105,112,119,128,137,147,157,172,190,221,244,150
"2020-05-13",30,38,49,58,65,71,77,84,89,95,101,107.45,114,121,129,139,150,164,184,214,241,94
"2020-05-14",30,38,48,56,62,69,75,81,87,93,99,105,113,119,127,136,147,160,179,205.05,231,116
"2020-05-15",29,37,47,55,61,67.75,73,78,84,90,95,102,109,116,124,132,143.2,156,173,200,226,65
"2020-05-16",29,36,46,53,60,66,72,78,83,88,94,100,106,113,121,129,139,152,168,197,223.025,101
"2020-05-17",28,35,44,51,57,63,69,75,80,86,92,98,104,111,119,127,137,149,164,190,214.025,107
"2020-05-18",28,34,43,50,56,62,67,72,77,82,88,94,100,106,114,123,132,144,158,181,203,57
"2020-05-19",26,33,42,49,55,61,66,71,75,80,86,92,97,105,112,120,129,140,157,182,204,68
"2020-05-20",25,32,40,46,52,57,63,67,72,77,83,88,94,100,107,115,123,134,150,175,197,78
"2020-05-21",25,31,39,45,51,57,62,67,72,77,82,87,93,99,106,114,122,134,149,171,193,79
"2020-05-22",22.975,29,38,45,50,55,60,65,70,75,79,84,89,95,101,109,118,129,145,169,189,103
"2020-05-23",23,29,37,43,49,53,58,63,68,72,77,82,88,93,99,107,115,125,140,161,182.025,79
"2020-05-24",22,28,35,42,47,51,56,60,64,69,73,78.4500000000003,83,89,95,102,110,120,134,157.05,179,68
"2020-05-25",22,26,34,40,45,50,55,59,63,67,72,77,82,88,93,100,107,118,131,149.05,172.025,72
"2020-05-26",21,27,34,40,44,49,53,57,61,65,70,74,79,84,90,96,103,113,126,147,168,80
"2020-05-27",20,25,32,38,43,47,51,55,59,64,68,73,78,83,89,95,103,112,123,143,164,50
"2020-05-28",19,24,31,36,41,45,50,54,58,62,66,70,74,80,85,92,99,108,120,140,161,62
"2020-05-29",19,25,31,36,41,45,48,52,56,60,65,69,73,78,83,89,95,104,115,135,154,132
"2020-05-30",18.975,23,30,35,39,44,48,51,55,59,63,68,72,77,82,88,95,103,114,132,146.025,71
"2020-05-31",18.975,23,29,34,38,42,45,49,53,57,61,65,70,74,79,85.25,92,101,111,129,146,89
"2020-06-01",18,23,29,34,39,43,46,50,54,57,61,65,69,73,79,84,91,99,110,130,145,82
"2020-06-02",17,22,28,33,38,41,45,49,52,56,59,63,68,72,78,83,90,99,110,128,145,87
"2020-06-03",18,22,29,34,38,42,46,49,53,57,61,64,69,73,78,84,91,99,110,128,144,109
"2020-06-04",18,23,29,34,38,42,46,50,54,58,62,66,70,75,80,86,93,101,113,130,147,42
"2020-06-05",19,23,30,35,39,43,47,51,55,59,62.5,67,71,76,81,87,94,103,114,132,151,56
"2020-06-06",19,24.95,31,36,40,44,48,52,56,59,63,68,73,78,83,90,98,107,119,141,159,88
"2020-06-07",20,25,32,37,42,46,50,54,57,62,66,70,75,81,87,94,102,112,125,145,170,61
"2020-06-08",20,25.95,33,38,43,48,53,57,61,65,70,75,79,85,91,98,107,117,132.1,153,171,38
"2020-06-09",20,26,33,39,45,50,54,58,63,68,72,78,83,89,95,102,111,120,134,158,180,39
"2020-06-10",22,28,36,43,48,53,58,62,67,72,77,83,88,94,101,108.25,118,128,143,168,186,99
"2020-06-11",23,30,38,45,51,56,61,66,71,76,81,86,92,99,106,115,123,135,152,178,202,77
"2020-06-12",26,32,41,47,53,58,63,68,74,79,84,90,96,103,110,118,128,140,157,182,207,70
"2020-06-13",27,33,43,50,56,61,67,72,78,83,89,95,101,108,115,123,133,145,162.1,187.05,211,87
"2020-06-14",27,34,44,51,57,63,69,75,81,86,93,98,105,112,120,128,138,151,167.1,197,223,100
"2020-06-15",29,36,47,55,62,68.75,74,80,86,92,98,103,110,118,127,135,145,159,176.1,207,233.025,85
"2020-06-16",29,37,47,55,62,69,75,81,87,94,101,107,115,122,131,141,152,164,183,208,236,135
"2020-06-17",31,40,52,60,68,74,80,87,94,100,107,115,122,129,138,148,159,175,195,225,259,159
"2020-06-18",34,43,54,62,69,77,84,91,98,105,112,119,127,135,144,154,166,183,202,232.05,266,69
"2020-06-19",35,45,57,65,73,80,88,94,101,108,115,123,131,140,149,161,172,188,207,240,270,128
"2020-06-20",36,46,58,68,77,85,92,99,106,113,121,129,138,147,156,167,180,196,218,250,282,117
"2020-06-21",38,47,62,72,81,89.75,97,105,112,120,127,135,143,153,163,175,189,207,231,266,299,187
"2020-06-22",42,50,63,74,83,92,100,107,116,125,133,143,152,162,172,186,200,218,239,278,311.025,200
"2020-06-23",43.975,55,69,79,89,98,107,115,124,132,141.5,150,160,170,181,193,207,225,249.1,288.05,326.025,176
"2020-06-24",45,55,70,81,91,101,109,118,127,136,145,154,164,175,188,202,219,237,264,301.05,340.025,144
"2020-06-25",47,58,73,86,96,105,115,124,133,142,152,161,172,183.35,195,210,225,244,273,318,357.025,182
"2020-06-26",50,62,77,89,101,111,120,130,139,148,158,168,179,190,204,219,236,257,286,330,371,115
"2020-06-27",53,64,81,94,106,116,126,135,145,156,165,176,187,199,213,228,245,269,296,344,394,282
"2020-06-28",54,69,87,100,112,123,134,144,154,165,175.5,186,197,210,224,240,260,280,311,360,407.025,195
"2020-06-29",55,71,90,103,116,128,139,150,161,171,183,194,207,221,238,255,274.2,296,326,380,433,246
"2020-06-30",58,72,92,108,121,134,145,158,168,180,191,203,216,230,244,260,280,308,343,395,452,345
"2020-07-01",60,73,97,113,128,139.75,150.7,162,173,186,200,213,226,240,257,275,296,323,359.1,421,473.025,187
"2020-07-02",63,77,99.9,115.85,130,143,156,168,181,194,207,221,236,250,268.3,286,311,339,373,431,488.025,145
"2020-07-03",67.975,84,105,121,136,150,163,177,190,203,216,229,244,261,280,299,323,356,393,451.05,511.025,317
"2020-07-04",69.975,85,108,126,142,158,172,186,199,213,229,243,257,274,293,313,337,366,404,468,531,284
"2020-07-05",75,91,115,131,148,163,179,193,208,221,236,250.45,267,284.35,305,326,349,383,421,497.05,570,141
"2020-07-06",73,92.95,117,138,154.8,169,184,198,213,230,244.5,261,280,300,320,342,369,404.15,452.1,531.05,605,196
"2020-07-07",78.975,96.95,123,143,160,176,193,210,225,240,257,275,293,311,333,357,385,421,475.1,551,625,276
"2020-07-08",79,100,128,152,171,190,205,221.65,238,256,274,293,312,333,354,379,407,442,488,578.05,651,255
"2020-07-09",87,107.95,134,159,178,195,209,225,241,259,275,293,312.4,336,358,384,419,455,510,608,679.025,220
"2020-07-10",89.975,113,142,164,184,205,223,240,258,274,292,311,332,354,377,404,436,473,527,613,696,244
"2020-07-11",96,118,148,171,192,212,229,245.65,264,284,303,321,342,366,390,419,453,492,550,638.05,724.049999999999,389
"2020-07-12",95,117,150,175,198,216,235,254,273,290,309,327,349,373,401,430,461.2,505,560,651,731.049999999999,247
"2020-07-13",99,121,153.9,179,201,223,242,263,281,298,317,339,359,383,409,438,474,515,570,664,742,219
"2020-07-14",98.975,124,154,180,203,222,243,261,280,299,319,340,365,390,415,443,476,516,576.1,656,731.025,449
"2020-07-15",102,126,160,185,207,226,246,264,283,302,322,343,365,391,413,439,472,518,573,662,760,373
"2020-07-16",100,126,159,186,205,226,246,266,286,305,324,345,363,385,412,439.25,476,520,577,665,759,302
"2020-07-17",105,130,161,187,209,231,250,269,288,307,326,348,370,392,419.3,448,482,525,586,671,753,266
"2020-07-18",103,127,163,188,210,231,251,268,288,308,328,348,370,392,417,445,480,519,571,666.05,752.025,433
"2020-07-19",100,125,159,186,208,228,248,265,284,304,323,343,366,386.35,413,444,481.2,523,576,670.05,758.049999999999,311
"2020-07-20",102,127,159,183,204,225,243,261,281,299,320,339,362,382,409,437,471,510.15,565,652,733.025,302
"2020-07-21",94,118,150,176,197,217,236,255.65,273.6,291,311,331,353,375,401.3,431,463,505,557,645.05,732.049999999999,351
"2020-07-22",98,124.95,152,174,195,213,233,251,270,287,307,327,349,370,396,422.25,459,499,555,639,726,440
"2020-07-23",96,117,148,173,195,214,233,251,268,286,305,324,345,365.35,389,414,449,490,541,622,715.025,303
"2020-07-24",95.975,119,147,171,193,213,230,249,267.6,285,304,322,341.4,364,391,419,452,489,540,622,706,178
"2020-07-25",89,112,143,168,188,205,223.7,243,261.6,280,299,319.45,339,361,384,411,441,481,539,622,706,357
"2020-07-26",94,113,144,167,187,206,222,238,255,270,289,308,326,348,373,399,428,466,517,598,669,455
"2020-07-27",94,111.95,141,164,183,202,220,236,253,271,291,310,328,350,374,401,432,471,520,595.05,666.025,302
"2020-07-28",90,111,140,163,183,201,219,235,252,267,286,304,324,345,368,394,423,459,511,591,668.025,338
"2020-07-29",92,110,138,160,180,197,213,229,245,262,280,299,318,340,361.3,385,416,453,498,576,648,327
"2020-07-30",84.975,108,139,161,181,197,213,230,246,263.55,281,300,321,342,365,390,416,447,495,568,631,310
"2020-07-31",88.975,110,140,161.85,182,198,216,232,247,263,278,294,314,335,356,382,412,449,496,569,635.025,186
"2020-08-01",85.975,106,136,156,174,190,208,223,240,256,273,290.45,309,330,350,374,404,440,487,560.05,631.025,372
"2020-08-02",79,101.95,129,152,171,188,205,220,236,253,269,287,305,323,343,369,398,436,482,554,627,333
"2020-08-03",83,102,128,149,165,182,199,215,231,248,263,281,299,319,341,364,392.2,426,474,546,611,347
"2020-08-04",84,103,130.9,151,170,187,201,217.65,232,247,262,277.45,295,313,333,357,384,416,458,531.05,598.025,370
"2020-08-05",79.975,98,126,146,165,182,199,214,229,245,260,277,295,314,332,355.25,384,417,459,533,595,257
"2020-08-06",81.975,101,127,145,162,178,192,208,224.6,240,254,273,289,307,327,351,379,411,456,525.05,602.025,276
"2020-08-07",82,101,127,145,161,178,194,210,225,239,254,269,286,304,325,349,378,408,452,526.05,590.025,224
"2020-08-08",80,99,123,144,161,177,192,206,221,235,251,267,284,302,322,344,370,400,443.1,517,576,347
"2020-08-09",77,93,118,139,156,173,189.7,204,217,232,247,263,279,295,315,336.25,363,394,435.1,509.05,574.025,242
"2020-08-10",78,95,119,140,158,172,187,201,216,229,245,260,279,294,316,336,361,390,432.1,497.05,574.025,235
"2020-08-11",75,92,118,137.85,153,168,184,198,212,227,241,257,274,292,310,332,356.2,384,427,498.05,555.025,368
"2020-08-12",70,89.95,114,135,152,167,181,194,206,221,235,251,266.4,285,305,326,351,384,419,481,545,277
"2020-08-13",74,90.95,116,134,151,165,179,193,208,221,235,249,263,279,298,319,344,377,418,483,540,239
"2020-08-14",70,88,115,134,149,164,177,191.65,204,218,233,247,262,278,295,317,343,374.15,415,480,542.025,185
"2020-08-15",71,89,114,131,147,162,176,188,201,214,226,239,254,270,290,309,333,362,401,461.05,525.049999999999,311
"2020-08-16",69,84,108,128,144,159,171,185,199,214,228,243,258.4,276,295,315,338,362,402,465,520.049999999999,258
"2020-08-17",68,86,110,126,142,157,170,184,196,209.55,223,237,251,267,284,303,325,358,396.1,457.05,512.025,301
"2020-08-18",69,84,106,123,139,153,167,179.65,193,206,220,234,248,263,280,299,320,350,389.1,448,501,305
"2020-08-19",68,84.95,107,124,139,152,164,177,189,202,216,229,245,260,277,298.25,322,351.15,389,451,510,207
"2020-08-20",65,81,104,120.85,135,148,162,175,187,199,213,228,242,257,274,291,316,343,381,434.05,497.025,220
"2020-08-21",63,80,102,120,134,149,162,174,185,198,210,224,238,255,272,290,315,341,376,431.05,483.025,175
"2020-08-22",66,81,102,119,133,146,159,171,183,196,207,221,236,250,266,286,308,340,374,428.05,476.025,252
"2020-08-23",66.975,80,101,116,130,143,156,168,180,193,205,218,232,246,262,281,304.2,331,369,426,484.025,121
"2020-08-24",61,78,99,114,128,142,154,167,179,191,203,216,230,243,258,276,299,325,361,418,477.049999999999,268
"2020-08-25",65,81,102,116,129,141,153,164,175,188,201,214,229,243,260,277,297,322,358,412.05,466,228
"2020-08-26",63,77,96,112,127,140,151,162,173,184,197,210,223,237,252,272,293.2,320.15,352,403.05,455.025,244
"2020-08-27",59,76,96,112,126,137,149,161,172,184,194,206,217,233.35,249,268,286,314,350,404,459,175
"2020-08-28",58,74,95,109.85,122,134.75,146,159,170,183,195.5,209,222,237,252,270,290,317,351,407.05,463,112
"2020-08-29",60,75.95,94,110,122,135,146,157,169,179,191,201,214,228,244,261,281,306,340,400,454.025,223
"2020-08-30",58,74,93,107,119,131,142,153,165,175,187,199,213,225,240,257,279,304.15,338,389,438,130
"2020-08-31",58,71,91,106,119,130,141,152,163,175,187,199,212,225,240.3,258,277,301,337,389,443,183
"2020-09-01",57,72,90,104,117,129,140,149,160,171,182,194,207,221,236,254,274,298,329,377,424.025,192
"2020-09-02",55.975,69,88,102,115,126,136,146,157,168,179,192,204,217,232,249,268,293.15,327,381.05,432.025,265
"2020-09-03",55,67,87,103,115,126,136,147,158,168,180,191,203,217,231,247,267,290,320,371.05,424,135
"2020-09-04",54,67,85,99,111,122,132,143,153,164,175,186,197,210,225,242,262,284,317,368.05,416,148
"2020-09-05",52,65.95,83,97,109,120,130,140.65,151,162,173,184,196,209.35,223,238,255,280,312,365,419.025,95
"2020-09-06",53,67,86,99,111,122,131,140.65,151,161,171,183,194,207,220,236,255,276,309,358,404.025,133
"2020-09-07",51,66,84,97,107,117,127,138,148.6,159,169,181,193,205,219,235,253,273,304,347,396,172
"2020-09-08",54,64.95,82,96,106,116,126,135,145,155.55,166.5,178,188,201,215,230,250,273,304,351,392.025,223
"2020-09-09",50,63,81,93,104.8,116,125,134,144,155,165,176,188,200,213,228,247,267,298,342,393,195
"2020-09-10",51,62,80,93,104,115,124,133,143,154,164,175,186,198,211,224,242,262,291,341,378,134
"2020-09-11",49,62,78,89,101,111,121,131,141,150,160,170,181,194,208,221,239,261,288,335,381,120
"2020-09-12",48,59,76,88,98,108,119,128,138,148,157,166,177,190,204,218,235,256.15,283,330,371.025,218
"2020-09-13",47.975,60,76,87,98,108,118,127,136,145,155,164,175,187,200,215,233,254,283,325,367,131
"2020-09-14",49,60,76,89,100,109,118,128,137,146,155,165,175,188,202,216.25,230,250,278,320,365.025,218
"2020-09-15",48,58,74,86,97,107,116,125,135,143,153,163,174,186,199,213,230,253,281.1,324,365.025,99
"2020-09-16",45,56,73,85,96,106,116,125,134,142,151,162,173,186,198,212,229,251,277,320,365.049999999999,189
"2020-09-17",46,57,73,86,96,105,114,123,132,142,151,162,172,183,195,209,224,244,271,314,356,147
"2020-09-18",48,59,73,86,96,105,114,123,133,142,152,161,172,183,198,211,228,248,273.1,318,360.025,119
"2020-09-19",46,58,73,85,95,105,116,124,133,142,152,162,173,185,197,211,226,247.15,274,319,364,188
"2020-09-20",45,58,73,86,97,107,116,125,135,144,153,163,174,186,197.3,212,230,251,276,315.05,356.025,124
"2020-09-21",49,62,76,88,99,108,118,128,139,147,156,167,178,188,202,215,231,252,281,324,365,384
"2020-09-22",50,62,78,90,101,112,121,131,140,150,160,169,180,193,206,220,238,261,288,334,378.025,188
"2020-09-23",49.975,62,79,91,102,112,122,131,141,150,160,170,181,193,205,220.25,238,258,285,333,384,209
"2020-09-24",54,65,82,95,106,115,126,136,147,156,166,178,189,201,214,229,246,267,297,344,395,169
"2020-09-25",55,67,84,97,110,121,130,140,150,161,170.5,181,194,206,220,235,255,277,306,359,400.025,182
