Date,2.5 percentile,5.0 percentile,10.0 percentile,15.0 percentile,20.0 percentile,25.0 percentile,30.0 percentile,35.0 percentile,40.0 percentile,45.0 percentile,50.0 percentile,55.0 percentile,60.0 percentile,65.0 percentile,70.0 percentile,75.0 percentile,80.0 percentile,85.0 percentile,90.0 percentile,95.0 percentile,97.5 percentile,ConfirmedCases
2020-01-22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
2020-02-29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0
2020-03-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,1.0
2020-03-02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,3.0,3.0,0.0
2020-03-03,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,3.0,3.0,3.0,4.0,4.0,5.0,1.0
2020-03-04,0.0,0.0,1.0,1.0,2.0,2.0,2.0,2.0,3.0,3.0,3.0,3.0,4.0,4.0,4.0,5.0,5.0,6.0,6.0,8.0,9.0,10.0
2020-03-05,1.0,2.0,3.0,3.0,4.0,4.0,5.0,5.0,5.0,6.0,6.0,7.0,7.0,7.0,8.0,9.0,9.0,10.0,11.0,13.0,14.0,12.0
2020-03-06,4.0,4.0,6.0,7.0,7.0,8.0,9.0,9.0,10.0,11.0,11.0,12.0,13.0,13.0,14.0,15.0,16.0,17.0,19.0,21.0,24.0,23.0
2020-03-07,8.0,9.0,11.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0,20.0,21.0,22.0,23.0,24.0,26.0,27.0,29.0,32.0,36.0,39.0,43.0
2020-03-08,14.0,17.0,20.0,22.0,24.0,26.0,27.0,29.0,30.0,32.0,34.0,35.0,37.0,39.0,40.0,43.0,45.0,48.0,52.0,59.0,65.0,18.0
2020-03-09,25.0,28.0,33.0,37.0,40.0,43.0,45.0,48.0,50.0,52.0,55.0,57.0,60.0,63.0,66.0,69.0,73.0,78.0,84.0,94.0,104.0,41.0
2020-03-10,40.0,46.0,54.0,59.0,64.0,68.0,72.0,76.0,79.0,83.0,87.0,91.0,95.0,99.0,103.0,109.0,115.0,122.0,132.0,147.0,162.0,33.0
2020-03-11,63.0,72.0,83.0,92.0,99.0,105.0,111.0,117.0,122.0,128.0,133.0,139.0,145.0,151.0,159.0,166.0,175.0,186.0,201.0,224.0,246.0,50.0
2020-03-12,96.0,109.0,126.0,138.0,148.0,157.0,166.0,174.0,182.0,190.0,199.0,207.0,216.0,226.0,236.0,248.0,261.0,277.0,299.0,333.0,364.0,106.0
2020-03-13,140.0,159.0,183.0,201.0,216.0,229.0,241.0,253.0,265.0,277.0,288.0,301.0,314.0,327.0,342.0,359.0,378.0,401.0,432.0,480.04999999998836,527.0,108.0
2020-03-14,201.0,227.0,261.0,286.0,307.0,326.0,343.0,360.0,376.0,392.0,409.0,426.0,444.0,464.0,485.0,508.0,535.0,567.0,610.0,678.0,742.0,202.0
2020-03-15,278.0,314.0,361.0,396.0,424.8000000000029,450.0,474.0,497.0,519.0,542.0,565.0,589.0,613.0,640.0,670.0,702.0,739.0,783.0,843.0,938.0,1026.0,128.0
2020-03-16,378.0,427.0,490.0,536.0,575.0,609.0,642.0,673.0,703.0,734.0,765.0,797.0,830.0,865.0,905.0,947.0,997.0,1057.0,1136.0,1260.0,1377.0,259.0
2020-03-17,501.0,567.0,648.0,709.0,760.0,806.0,849.0,890.0,930.0,970.0,1011.0,1053.0,1096.0,1143.0,1194.0,1251.0,1317.0,1396.0,1500.0,1663.0,1818.0,477.0
2020-03-18,650.0,734.0,841.0,920.0,986.0,1045.0,1101.0,1154.0,1206.0,1258.0,1311.0,1365.0,1421.0,1481.0,1546.0,1619.0,1703.0,1805.0,1940.0,2149.0,2344.0,1086.0
2020-03-19,830.0,937.0,1073.0,1173.0,1255.0,1330.0,1400.0,1469.0,1535.0,1600.0,1667.0,1735.0,1807.0,1883.0,1965.0,2057.0,2162.0,2290.0,2461.0,2724.0,2971.0,1972.0
2020-03-20,1038.0,1173.0,1341.0,1465.0,1570.0,1663.0,1751.0,1834.0,1915.0,1996.0,2078.0,2164.0,2253.0,2347.0,2450.0,2563.0,2694.0,2855.0,3065.0,3393.0,3708.0,3003.0
2020-03-21,1277.0,1441.0,1648.0,1799.0,1926.0,2041.0,2147.0,2248.0,2347.0,2446.0,2549.0,2652.0,2758.0,2874.0,2999.0,3141.0,3300.0,3495.0,3750.0,4146.0,4523.0,3325.0
2020-03-22,1542.0,1741.0,1991.0,2173.0,2326.0,2463.0,2591.0,2714.0,2833.0,2952.0,3075.0,3200.0,3332.0,3471.0,3621.0,3788.0,3981.0,4211.0,4515.0,4999.0,5452.0,5048.0
2020-03-23,1834.0,2069.0,2361.0,2579.0,2762.0,2925.0,3077.0,3222.0,3365.0,3507.0,3649.5,3799.0,3951.0,4115.0,4294.0,4493.0,4724.0,5001.0,5362.0,5935.0,6454.0,6088.0
2020-03-24,2142.0,2417.0,2761.0,3013.0,3227.0,3418.0,3595.0,3766.0,3933.0,4099.0,4266.0,4438.0,4617.0,4808.0,5019.0,5250.0,5515.0,5839.0,6269.0,6931.0,7548.024999999965,5124.0
2020-03-25,2478.0,2797.0,3199.0,3491.0,3732.0,3951.0,4155.0,4354.0,4544.0,4734.0,4928.0,5128.0,5338.0,5558.0,5798.0,6066.0,6370.0,6734.0,7221.0,7985.0,8692.0,7521.0
2020-03-26,2816.0,3172.0,3628.0,3962.0,4240.800000000003,4492.0,4724.0,4949.0,5169.0,5387.0,5609.0,5835.0,6070.0,6317.0,6591.0,6895.0,7242.0,7660.0,8212.0,9066.0,9853.0,7466.0
2020-03-27,3166.0,3576.0,4083.0,4453.0,4766.0,5045.0,5303.0,5550.649999999994,5795.0,6038.0,6287.0,6542.0,6807.0,7093.0,7400.0,7736.0,8121.0,8590.0,9211.0,10183.0,11092.0,6600.0
2020-03-28,3507.0,3958.0,4528.0,4939.0,5289.0,5601.0,5891.0,6170.0,6442.0,6714.0,6988.0,7265.0,7556.0,7870.0,8210.0,8583.0,9022.200000000012,9545.0,10219.0,11272.0,12300.0,9878.0
2020-03-29,3844.0,4336.0,4956.0,5416.0,5794.0,6136.0,6457.0,6761.0,7063.0,7362.0,7663.0,7971.0,8288.0,8632.0,9005.0,9416.0,9890.0,10462.0,11207.0,12379.049999999988,13469.024999999965,7417.0
2020-03-30,4185.0,4722.0,5394.0,5891.0,6301.0,6669.0,7018.0,7348.0,7665.0,7987.5500000000175,8316.0,8654.0,9000.0,9372.0,9770.0,10218.0,10733.0,11348.0,12166.0,13432.0,14596.0,9465.0
2020-03-31,4499.975,5070.0,5794.0,6321.0,6761.0,7158.0,7532.0,7885.0,8228.0,8573.0,8918.0,9275.0,9650.399999999994,10050.0,10479.0,10956.0,11513.0,12171.149999999994,13041.0,14399.0,15613.024999999965,10383.0
2020-04-01,4805.975,5404.0,6167.0,6727.0,7199.0,7617.0,8008.0,8382.0,8747.0,9109.0,9483.0,9862.0,10265.0,10687.0,11154.0,11664.0,12246.0,12957.0,13882.0,15356.0,16708.024999999965,9967.0
2020-04-02,5037.0,5687.0,6503.0,7087.0,7577.0,8020.0,8437.0,8834.0,9220.0,9604.0,9991.0,10396.0,10816.399999999994,11261.0,11738.0,12273.0,12889.0,13641.0,14614.0,16169.0,17613.0,10780.0
2020-04-03,5253.0,5927.0,6777.0,7387.0,7903.0,8372.0,8808.0,9223.0,9624.600000000006,10028.0,10439.0,10849.0,11288.0,11753.0,12258.0,12821.0,13464.0,14244.0,15250.0,16864.0,18366.0,13763.0
2020-04-04,5438.0,6128.0,7010.9000000000015,7654.0,8189.0,8672.0,9118.0,9549.0,9968.0,10387.0,10812.0,11253.0,11705.0,12184.0,12707.0,13294.0,13963.0,14778.0,15838.0,17490.0,19028.0,15925.0
2020-04-05,5589.0,6313.0,7217.0,7867.0,8417.0,8917.0,9371.0,9814.0,10243.0,10670.0,11104.0,11559.0,12026.0,12525.0,13062.0,13657.0,14343.200000000012,15172.149999999994,16264.0,17990.0,19531.0,10452.0
