Date,2.5 percentile,5.0 percentile,10.0 percentile,15.0 percentile,20.0 percentile,25.0 percentile,30.0 percentile,35.0 percentile,40.0 percentile,45.0 percentile,50.0 percentile,55.0 percentile,60.0 percentile,65.0 percentile,70.0 percentile,75.0 percentile,80.0 percentile,85.0 percentile,90.0 percentile,95.0 percentile,97.5 percentile,ConfirmedCases
2020-01-22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-03-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-03-02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-03-03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-03-04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-03-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2020-03-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
2020-03-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0
2020-03-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,2.0,0.0
2020-03-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,2.0,3.0,0.0
2020-03-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,3.0,4.0,2.0
2020-03-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,3.0,4.0,5.0,6.0,0.0
2020-03-12,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,3.0,3.0,3.0,4.0,5.0,5.0,7.0,9.0,3.0
2020-03-13,0.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,2.0,3.0,3.0,3.0,4.0,4.0,5.0,6.0,6.0,7.0,9.0,11.0,14.0,9.0
2020-03-14,0.0,0.0,1.0,1.0,2.0,2.0,3.0,4.0,4.0,5.0,5.0,6.0,7.0,7.0,8.0,10.0,11.0,13.0,15.0,19.0,23.0,6.0
2020-03-15,0.0,1.0,2.0,3.0,4.0,5.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,13.0,14.0,16.0,18.0,21.0,25.0,31.0,38.0,14.0
2020-03-16,1.0,2.0,4.0,5.0,7.0,8.0,9.0,11.0,12.0,14.0,16.0,17.0,19.0,22.0,24.0,27.0,31.0,36.0,42.0,53.0,65.0,1.0
2020-03-17,2.0,4.0,7.0,9.0,11.0,14.0,16.0,18.0,21.0,23.0,26.0,29.0,33.0,36.0,41.0,46.0,52.0,60.0,71.0,90.0,110.0,8.0
2020-03-18,4.0,7.0,11.0,15.0,19.0,23.0,27.0,31.0,35.0,39.0,44.0,49.0,54.0,60.0,67.0,75.0,85.0,98.0,117.0,148.0,180.0,15.0
2020-03-19,7.0,12.0,19.0,25.0,31.0,38.0,44.0,50.0,57.0,64.0,71.0,79.0,88.0,98.0,109.0,122.0,138.0,159.0,188.0,238.0,291.0,228.0
2020-03-20,12.0,19.0,30.0,40.0,50.0,59.0,69.0,79.0,89.0,100.0,111.0,124.0,137.0,153.0,170.0,190.0,215.0,246.0,290.0,366.0,445.0,210.0
2020-03-21,18.0,28.0,45.0,60.0,74.0,88.0,102.0,117.0,132.0,148.0,165.0,183.0,203.0,225.0,250.0,280.0,316.0,362.0,428.0,540.0,655.0,196.0
2020-03-22,26.0,40.0,64.0,85.0,105.0,125.0,145.0,165.0,186.0,209.0,233.0,258.0,286.0,317.0,352.0,394.0,444.0,508.0,597.0,752.0,911.0,217.0
2020-03-23,35.0,53.0,85.90000000000146,114.0,140.0,166.0,192.0,219.0,247.0,277.0,308.0,342.0,380.0,421.0,468.0,524.0,591.0,677.0,796.0,1003.0,1210.0,249.0
2020-03-24,44.0,68.0,108.0,143.0,177.0,211.0,244.0,278.0,314.0,351.0,391.0,434.0,480.0,533.0,593.0,663.0,747.0,856.0,1007.0,1262.0,1521.0,390.0
2020-03-25,53.0,83.0,132.0,174.0,215.0,255.0,296.0,337.0,380.0,425.0,474.0,525.0,582.0,645.0,718.0,802.0,903.0,1033.0,1214.0,1528.0,1839.0,425.0
2020-03-26,64.0,99.0,155.0,204.0,252.0,299.0,346.0,394.0,444.0,497.0,554.0,615.0,682.0,756.0,839.0,937.0,1056.0,1210.0,1425.0,1786.0,2149.0,495.0
2020-03-27,72.0,112.0,177.0,234.0,288.8000000000029,342.0,395.0,449.0,507.0,567.0,631.0,699.0,774.0,857.0,953.0,1062.0,1196.0,1367.0,1607.0,2019.0,2431.0,620.0
2020-03-28,81.0,124.0,195.0,259.0,318.0,377.0,438.0,499.0,562.0,628.0,699.0,775.0,859.0,952.0,1056.0,1178.0,1327.0,1515.0,1777.0,2227.0,2685.0,841.0
2020-03-29,86.0,135.0,212.0,281.0,346.0,410.0,475.0,541.0,609.0,682.0,758.0,840.0,929.0,1028.0,1139.0,1271.0,1431.0,1630.0,1909.0,2389.0,2868.0,648.0
2020-03-30,93.0,143.0,225.0,298.0,367.0,435.0,504.0,574.0,647.0,723.0,804.0,892.0,987.0,1094.0,1215.0,1355.0,1524.0,1738.0,2037.0,2550.0,3057.0,832.0
2020-03-31,98.0,150.0,235.0,311.0,384.0,455.0,526.0,599.0,674.0,754.0,839.0,930.0,1028.0,1138.0,1264.0,1408.0,1582.0,1806.0,2121.0,2652.0,3182.0,919.0
2020-04-01,101.0,155.95000000000073,244.0,322.0,397.0,469.0,544.0,620.0,698.0,780.0,868.0,961.0,1064.0,1178.0,1307.0,1456.0,1636.0,1867.0,2186.0,2732.0,3272.0,1290.0
2020-04-02,102.0,158.0,247.0,327.0,403.0,477.0,552.0,630.0,709.0,793.0,882.0,976.0,1080.0,1196.0,1328.0,1479.0,1664.0,1898.1499999999942,2227.0,2779.0499999999884,3326.024999999965,1197.0
2020-04-03,103.0,160.0,251.0,332.0,407.0,483.0,558.0,635.0,715.0,799.0,889.0,985.0,1091.0,1207.0,1337.0,1490.0,1677.0,1910.0,2233.0,2781.0,3337.0,1590.0
2020-04-04,102.0,158.0,249.0,331.0,407.0,481.0,557.0,636.0,715.0,800.0,891.0,987.0,1090.0,1204.0,1335.0,1490.0,1674.0,1906.0,2231.0,2780.0,3340.0,1221.0
2020-04-05,101.0,157.0,247.0,328.0,403.0,478.0,553.0,629.0,709.0,793.0,882.0,977.0,1080.0,1198.0,1330.0,1482.0,1662.0,1897.0,2223.0,2771.0,3320.024999999965,1243.0
2020-04-06,99.0,154.0,243.0,321.0,396.0,469.0,542.0,618.0,698.0,781.0,869.0,964.0,1066.0,1179.0,1309.0,1460.0,1641.0,1868.0,2186.0,2727.0,3258.0,1242.0
2020-04-07,96.0,150.0,236.0,313.0,386.0,458.0,531.0,605.0,681.0,762.0,847.0,940.0,1040.0,1153.0,1281.0,1425.0,1604.0,1828.0,2142.0,2673.0,3204.0,1424.0
2020-04-08,94.0,145.0,232.0,307.0,379.0,449.0,519.0,592.0,666.0,746.0,828.0,918.0,1016.0,1123.0,1246.0,1387.0,1558.0,1778.0,2082.0,2594.0,3108.0,1102.0
