Date,2.5 percentile,5.0 percentile,10.0 percentile,15.0 percentile,20.0 percentile,25.0 percentile,30.0 percentile,35.0 percentile,40.0 percentile,45.0 percentile,50.0 percentile,55.0 percentile,60.0 percentile,65.0 percentile,70.0 percentile,75.0 percentile,80.0 percentile,85.0 percentile,90.0 percentile,95.0 percentile,97.5 percentile,ConfirmedCases
2020-01-22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2020-02-02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2020-02-26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
2020-02-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
2020-02-28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0
2020-02-29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,2.0,0.0
2020-03-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,0.0
2020-03-02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,3.0,1.0
2020-03-03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,3.0,4.0,0.0
2020-03-04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,3.0,3.0,4.0,5.0,0.0
2020-03-05,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,3.0,3.0,3.0,4.0,4.0,5.0,6.0,1.0
2020-03-06,0.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,3.0,3.0,3.0,3.0,4.0,4.0,5.0,5.0,6.0,7.0,8.0,5.0
2020-03-07,0.0,0.0,1.0,1.0,2.0,2.0,2.0,3.0,3.0,3.0,4.0,4.0,4.0,5.0,5.0,6.0,6.0,7.0,8.0,9.0,11.0,5.0
2020-03-08,1.0,1.0,2.0,2.0,3.0,3.0,4.0,4.0,4.0,5.0,5.0,6.0,6.0,7.0,7.0,8.0,9.0,9.0,11.0,13.0,14.0,14.0
2020-03-09,1.0,2.0,3.0,4.0,4.0,5.0,5.0,6.0,6.0,7.0,7.0,8.0,9.0,9.0,10.0,11.0,12.0,13.0,14.0,17.0,19.0,9.0
2020-03-10,2.0,3.0,4.0,5.0,6.0,7.0,7.0,8.0,9.0,9.0,10.0,11.0,12.0,12.0,13.0,14.0,16.0,17.0,19.0,22.0,25.0,50.0
2020-03-11,3.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0,21.0,23.0,25.0,29.0,33.0,0.0
2020-03-12,5.0,6.0,8.0,10.0,11.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0,21.0,22.0,24.0,25.0,27.0,30.0,33.0,38.0,43.0,14.0
2020-03-13,7.0,9.0,11.0,13.0,15.0,17.0,18.0,20.0,21.0,22.0,24.0,25.0,27.0,29.0,31.0,33.0,35.0,38.0,42.0,49.0,55.0,16.0
2020-03-14,9.0,12.0,15.0,18.0,20.0,22.0,24.0,25.0,27.0,29.0,31.0,33.0,35.0,37.0,39.0,42.0,45.0,49.0,54.0,62.0,70.0,13.0
2020-03-15,12.0,16.0,20.0,23.0,26.0,28.0,30.0,33.0,35.0,37.0,39.0,42.0,44.0,47.0,50.0,54.0,58.0,62.0,69.0,79.0,89.0,26.0
2020-03-16,16.0,20.0,25.0,29.0,33.0,36.0,39.0,41.0,44.0,47.0,50.0,53.0,56.0,60.0,63.0,67.0,72.0,78.0,87.0,99.0,112.0,28.0
2020-03-17,21.0,25.0,32.0,37.0,41.0,45.0,48.0,52.0,55.0,59.0,62.0,66.0,70.0,74.0,79.0,84.0,90.0,97.0,107.0,123.0,139.0,18.0
2020-03-18,26.0,32.0,40.0,46.0,51.0,55.0,60.0,64.0,68.0,73.0,77.0,82.0,86.0,92.0,97.0,104.0,111.0,120.0,133.0,153.0,172.0,31.0
2020-03-19,32.0,39.0,49.0,56.0,62.0,68.0,73.0,79.0,84.0,89.0,94.0,100.0,106.0,112.0,119.0,127.0,136.0,147.0,162.0,187.0,210.0,53.0
2020-03-20,39.0,48.0,60.0,68.0,76.0,83.0,89.0,95.0,102.0,108.0,114.0,121.0,128.0,136.0,144.0,154.0,165.0,178.0,196.0,225.0,253.0,70.0
2020-03-21,48.0,58.0,72.0,82.0,91.0,100.0,107.0,115.0,122.0,130.0,138.0,146.0,154.0,163.0,173.0,185.0,198.0,214.0,235.0,270.0,302.0,86.0
2020-03-22,57.0,70.0,86.0,98.0,109.0,119.0,128.0,137.0,146.0,155.0,164.0,173.0,183.0,194.0,206.0,219.0,235.0,254.0,280.0,321.0,360.0,75.0
2020-03-23,68.0,82.0,102.0,116.0,129.0,140.0,151.0,162.0,172.0,183.0,193.0,205.0,217.0,229.0,243.0,259.0,277.0,300.0,330.0,379.0,425.0,99.0
2020-03-24,79.0,97.0,119.0,136.0,151.0,164.0,177.0,189.0,201.0,214.0,226.0,240.0,253.0,268.0,285.0,303.0,324.0,351.0,386.0,443.0,497.0,281.0
2020-03-25,92.0,112.0,139.0,158.0,175.0,191.0,206.0,220.0,234.0,249.0,263.0,279.0,295.0,312.0,331.0,352.0,377.0,407.0,448.0,513.0,575.0,455.0
2020-03-26,108.0,130.0,160.0,183.0,203.0,221.0,238.0,254.0,270.0,287.0,304.0,322.0,340.0,360.0,381.0,406.0,435.0,470.0,517.0,593.0,665.0,386.0
2020-03-27,123.0,149.0,184.0,210.0,233.0,253.0,273.0,292.0,311.0,329.0,349.0,369.0,390.0,413.0,437.0,465.0,498.0,539.0,592.0,679.0,760.0,595.0
2020-03-28,141.0,171.0,210.0,240.0,265.0,288.0,311.0,332.0,353.0,375.0,397.0,420.0,443.0,470.0,498.0,530.0,567.0,613.0,674.0,774.0,868.0,685.0
2020-03-29,159.0,193.0,237.0,270.0,299.0,326.0,350.0,374.0,398.0,423.0,447.0,473.0,501.0,529.0,562.0,598.0,640.0,691.0,761.0,872.0,978.0,464.0
2020-03-30,179.0,217.0,267.0,304.0,337.0,366.0,394.0,421.0,448.0,475.0,503.0,532.0,562.0,595.0,630.0,671.0,718.0,776.0,853.0,978.0,1095.0,574.0
2020-03-31,201.0,243.0,298.0,340.0,376.0,409.0,440.0,470.0,500.0,531.0,562.0,593.0,627.0,664.0,704.0,749.0,801.0,866.0,952.0,1091.0,1222.0,804.0
2020-04-01,222.0,269.0,331.0,377.0,417.0,454.0,488.0,522.0,555.0,589.0,623.0,658.0,696.0,736.0,781.0,830.0,888.0,959.0,1055.0,1208.0,1351.0,806.0
2020-04-02,246.0,297.0,365.0,416.0,460.0,501.0,538.0,575.0,612.0,649.0,687.0,726.0,768.0,812.0,862.0,917.0,981.0,1058.0,1162.0,1333.0,1493.0,904.0
2020-04-03,269.0,326.0,399.0,456.0,504.0,548.0,590.0,630.0,671.0,711.0,752.0,795.0,840.0,888.0,941.0,1001.0,1071.0,1157.0,1271.0,1456.0,1633.0,1070.0
2020-04-04,294.0,355.0,436.0,497.0,549.0,598.0,644.0,687.0,731.0,774.0,820.0,867.0,916.0,968.0,1026.0,1091.0,1167.0,1261.0,1388.0,1586.0,1777.0,1011.0
2020-04-05,318.0,384.0,472.0,538.0,595.0,648.0,697.0,744.0,792.0,839.0,887.0,938.0,991.0,1048.0,1111.0,1182.0,1263.0,1364.0,1500.0,1717.0,1924.0,654.0
2020-04-06,341.0,413.0,508.0,580.0,641.0,697.0,750.0,801.0,852.0,903.0,955.0,1009.0,1066.0,1128.0,1197.0,1271.0,1361.0,1470.0,1616.0,1853.0,2074.0,969.0
2020-04-07,368.0,443.0,544.0,621.0,685.0,746.0,803.0,858.0,912.0,968.0,1024.0,1082.0,1144.0,1210.0,1282.0,1363.0,1458.0,1573.0,1729.0,1981.0,2220.0,1087.0
2020-04-08,393.0,474.0,582.0,664.0,734.0,797.0,857.0,916.0,974.0,1032.0,1092.0,1154.0,1219.3999999999942,1289.0,1367.0,1453.0,1556.0,1680.0,1845.0,2106.0,2361.0,1309.0
2020-04-09,415.0,503.0,617.0,704.0,777.0,845.0,908.0,969.0,1030.0,1092.0,1155.0,1222.0,1290.0,1365.0,1447.0,1538.0,1646.0,1778.0,1953.0,2240.0,2507.0,1593.0
